hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-23,18324,430062,8090,229977,10234,200085,0,0,16474,312340,0.038792,1863,59425,0.00738,16484,371765,0.046172,8051741
1,2021-01-24,6440,436502,4084,234061,2356,202441,0,0,5813,317517,0.039435,640,60065,0.00746,5817,377582,0.046894,8051741
1,2021-01-25,25363,461865,10154,244215,15209,217650,0,0,19903,332036,0.041238,5525,65590,0.008146,20044,397626,0.049384,8051741
1,2021-01-26,28408,490273,13339,257554,15069,232719,0,0,21858,347385,0.043144,6543,72133,0.008959,21892,419518,0.052103,8051741
1,2021-01-27,30893,521166,15333,272887,15560,248279,0,0,23125,362731,0.04505,7811,79944,0.009929,23157,442675,0.054979,8051741
1,2021-01-28,34325,555491,16273,289160,18052,266331,0,0,27854,383931,0.047683,6717,86661,0.010763,27917,470592,0.058446,8051741
1,2021-01-29,33636,589127,16460,305620,17176,283507,0,0,27563,405205,0.050325,6339,93000,0.01155,27613,498205,0.061875,8051741
1,2021-01-30,20545,609672,8604,314224,11941,295448,0,0,18567,421802,0.052386,1978,94978,0.011796,18575,516780,0.064182,8051741
1,2021-01-31,8373,618045,5153,319377,3220,298668,0,0,7943,429009,0.053282,738,95716,0.011888,7945,524725,0.065169,8051741
1,2021-02-01,27902,645947,12068,331445,15834,314502,0,0,20830,442583,0.054967,7260,102976,0.012789,20834,545559,0.067757,8051741
1,2021-02-02,31458,677405,11340,342785,20118,334620,0,0,23732,458594,0.056956,7752,110728,0.013752,23763,569322,0.070708,8051741
1,2021-02-03,38872,716277,14710,357495,24162,358782,0,0,28270,476266,0.059151,10627,121355,0.015072,28299,597621,0.074223,8051741
1,2021-02-04,43952,760229,17006,374501,26946,385728,0,0,32105,496463,0.061659,11953,133308,0.016556,32150,629771,0.078216,8051741
1,2021-02-05,46598,806827,17334,391835,29264,414992,0,0,30882,511610,0.06354,15779,149087,0.018516,30926,660697,0.082056,8051741
1,2021-02-06,26182,833009,10498,402333,15684,430676,0,0,20400,526281,0.065362,5743,154830,0.019229,20414,681111,0.084592,8051741
1,2021-02-07,6027,839036,3839,406172,2188,432864,0,0,4494,529269,0.065733,1523,156353,0.019419,4511,685622,0.085152,8051741
1,2021-02-08,30897,869933,14032,420204,16865,449729,0,0,20547,539475,0.067001,10419,166772,0.020713,20625,706247,0.087714,8051741
1,2021-02-09,37787,907720,16353,436557,21434,471163,0,0,22987,547677,0.06802,14855,181627,0.022557,23057,729304,0.090577,8051741
1,2021-02-10,46244,953964,21694,458251,24550,495713,0,0,26928,555226,0.068957,19451,201078,0.024973,27000,756304,0.09393,8051741
1,2021-02-11,51226,1005190,25508,483759,25718,521431,0,0,30668,565106,0.070184,20880,221958,0.027566,30760,787064,0.097751,8051741
1,2021-02-12,49460,1054650,21035,504794,28425,549856,0,0,28682,573107,0.071178,20807,242765,0.030151,28808,815872,0.101329,8051741
1,2021-02-13,26599,1081249,11013,515807,15586,565442,0,0,15219,577080,0.071671,11322,254087,0.031557,15295,831167,0.103228,8051741
1,2021-02-14,12172,1093421,5297,521104,6875,572317,0,0,6492,578030,0.071789,5652,259739,0.032259,6602,837769,0.104048,8051741
1,2021-02-15,23412,1116833,9183,530287,14229,586546,0,0,14229,583224,0.072435,9196,268935,0.033401,14390,852159,0.105835,8051741
1,2021-02-16,45405,1162238,21627,551914,23778,610324,0,0,27299,592460,0.073582,18251,287186,0.035668,27487,879646,0.109249,8051741
1,2021-02-17,47237,1209475,24060,575974,23177,633501,0,0,26332,598065,0.074278,20939,308125,0.038268,26544,906190,0.112546,8051741
1,2021-02-18,49909,1259384,24843,600817,25066,658567,0,0,26418,601250,0.074673,23531,331656,0.041191,26716,932906,0.115864,8051741
1,2021-02-19,45230,1304614,24452,625269,20778,679345,0,0,26628,609303,0.075673,18638,350294,0.043505,26691,959597,0.119179,8051741
1,2021-02-20,25544,1330158,15535,640804,10009,689354,0,0,14955,613495,0.076194,10838,361132,0.044851,15030,974627,0.121045,8051741
1,2021-02-21,9423,1339581,8342,649146,1081,690435,0,0,5891,615815,0.076482,3714,364846,0.045313,6034,980661,0.121795,8051741
1,2021-02-22,30502,1370083,20668,669814,9834,700269,0,0,19139,623347,0.077418,11792,376638,0.046777,19324,999985,0.124195,8051741
1,2021-02-23,42844,1412927,20579,690393,22265,722534,0,0,24353,629591,0.078193,18503,395141,0.049075,24747,1024732,0.127268,8051741
1,2021-02-24,54254,1467181,26969,717362,27285,749819,0,0,32357,640255,0.079518,22185,417326,0.051831,32849,1057581,0.131348,8051741
1,2021-02-25,64950,1532131,31768,749130,33182,783001,0,0,41316,658257,0.081753,23855,441181,0.054793,41857,1099438,0.136547,8051741
1,2021-02-26,72360,1604491,33747,782877,38613,821614,0,0,48908,683748,0.084919,23881,465062,0.057759,49372,1148810,0.142678,8051741
1,2021-02-27,48418,1652909,20816,803693,27596,849210,6,6,32011,699221,0.086841,16813,481875,0.059847,32286,1181096,0.146688,8051741
1,2021-02-28,18713,1671622,10879,814572,7834,857044,0,6,13716,707749,0.0879,5421,487296,0.060521,13949,1195045,0.148421,8051741
1,2021-03-01,43037,1714659,19310,833882,23721,880765,6,12,28356,721284,0.089581,15116,502412,0.062398,28651,1223696,0.151979,8051741
1,2021-03-02,57886,1772545,23597,857479,34286,915051,3,15,37275,738450,0.091713,20869,523281,0.06499,38035,1261731,0.156703,8051741
1,2021-03-03,69242,1841787,33438,890917,35789,950840,15,30,42327,754832,0.093748,26734,550015,0.06831,43116,1304847,0.162058,8051741
1,2021-03-04,76164,1917951,35250,926167,40882,991722,32,62,49400,778186,0.096648,26626,576641,0.071617,49980,1354827,0.168265,8051741
1,2021-03-05,74498,1992449,32915,959082,41383,1033105,200,262,50220,805377,0.100025,24048,600689,0.074604,51239,1406066,0.174629,8051741
1,2021-03-06,56121,2048570,27403,986485,27387,1060492,1331,1593,39041,829236,0.102988,17090,617779,0.076726,40949,1447015,0.179715,8051741
1,2021-03-07,19161,2067731,12229,998714,6140,1066632,792,2385,14403,839971,0.104322,4740,622519,0.077315,15475,1462490,0.181636,8051741
1,2021-03-08,42291,2110022,20318,1019032,20123,1086755,1850,4235,29480,858980,0.106683,12651,635170,0.078886,31660,1494150,0.185569,8051741
1,2021-03-09,59316,2169338,25974,1045006,30914,1117669,2428,6663,36189,875208,0.108698,23040,658210,0.081748,39268,1533418,0.190446,8051741
1,2021-03-10,70883,2240221,35132,1080138,31647,1149316,4104,10767,44714,898503,0.111591,26044,684254,0.084982,49339,1582757,0.196573,8051741
1,2021-03-11,86504,2326725,40109,1120247,39034,1188350,7361,18128,51706,923566,0.114704,34579,718833,0.089277,59642,1642399,0.203981,8051741
1,2021-03-12,95859,2422584,41771,1162018,41135,1229485,12953,31081,55006,951268,0.118144,40734,759567,0.094336,68436,1710835,0.21248,8051741
1,2021-03-13,63271,2485855,28974,1190992,26711,1256196,7586,38667,40607,977255,0.121372,22567,782134,0.097138,48554,1759389,0.21851,8051741
1,2021-03-14,26792,2512647,14287,1205279,8917,1265113,3588,42255,15809,985875,0.122442,10986,793120,0.098503,19606,1778995,0.220945,8051741
1,2021-03-15,65368,2578015,29656,1234935,29010,1294123,6702,48957,37951,1003747,0.124662,27156,820276,0.101876,45028,1824023,0.226538,8051741
1,2021-03-16,85505,2663520,39353,1274288,40691,1334814,5461,54418,53830,1031982,0.128169,31525,851801,0.105791,59760,1883783,0.23396,8051741
1,2021-03-17,93441,2756961,45926,1320214,41017,1375831,6498,60916,59404,1064463,0.132203,33910,885711,0.110002,66391,1950174,0.242205,8051741
1,2021-03-18,95542,2852503,49937,1370151,39895,1415726,5710,66626,58170,1091955,0.135617,37097,922808,0.11461,64589,2014763,0.250227,8051741
1,2021-03-19,103005,2955508,53531,1423682,43075,1458801,6399,73025,61377,1118967,0.138972,41349,964157,0.119745,68361,2083124,0.258717,8051741
1,2021-03-20,68739,3024247,35986,1459668,27804,1486605,4949,77974,45292,1146201,0.142354,23333,987490,0.122643,50567,2133691,0.264997,8051741
1,2021-03-21,26104,3050351,18102,1477770,6264,1492869,1738,79712,16823,1155759,0.143542,9194,996684,0.123785,18752,2152443,0.267326,8051741
1,2021-03-22,57560,3107911,30351,1508121,24301,1517170,2908,82620,39669,1180949,0.14667,17742,1014426,0.125988,42932,2195375,0.272658,8051741
1,2021-03-23,82108,3190019,42024,1550145,36773,1553943,3311,85931,54109,1211033,0.150406,27838,1042264,0.129446,57922,2253297,0.279852,8051741
1,2021-03-24,87555,3277574,45316,1595461,38110,1592053,4129,90060,52950,1234028,0.153262,34432,1076696,0.133722,57427,2310724,0.286984,8051741
1,2021-03-25,93138,3370712,48187,1643648,39561,1631614,5390,95450,53806,1254365,0.155788,39098,1115794,0.138578,59435,2370159,0.294366,8051741
1,2021-03-26,102614,3473326,49639,1693287,46850,1678464,6125,101575,57657,1273788,0.1582,44712,1160506,0.144131,64135,2434294,0.302331,8051741
1,2021-03-27,71612,3544938,37855,1731142,30133,1708597,3624,105199,37108,1280395,0.159021,34333,1194839,0.148395,40940,2475234,0.307416,8051741
1,2021-03-28,31476,3576414,20608,1751750,9645,1718242,1223,106422,17007,1284561,0.159538,14396,1209235,0.150183,18562,2493796,0.309721,8051741
1,2021-03-29,63925,3640339,32439,1784189,28930,1747172,2556,108978,36889,1297322,0.161123,26910,1236145,0.153525,39671,2533467,0.314648,8051741
1,2021-03-30,89628,3729967,44508,1828697,39416,1786588,5704,114682,51683,1316948,0.163561,37925,1274070,0.158235,57551,2591018,0.321796,8051741
1,2021-03-31,98463,3828430,52537,1881234,40235,1826823,5691,120373,56466,1337449,0.166107,41778,1315848,0.163424,62279,2653297,0.329531,8051741
1,2021-04-01,107252,3935682,52064,1933298,47292,1874115,7896,128269,56142,1350714,0.167754,50889,1366737,0.169744,64154,2717451,0.337499,8051741
1,2021-04-02,106786,4042468,48396,1981694,49350,1923465,9040,137309,54988,1363568,0.169351,51450,1418187,0.176134,64304,2781755,0.345485,8051741
1,2021-04-03,76015,4118483,38964,2020658,28006,1951471,9045,146354,36536,1369964,0.170145,39347,1457534,0.181021,45743,2827498,0.351166,8051741
1,2021-04-04,22971,4141454,11840,2032498,8065,1959536,3066,149420,10209,1370539,0.170216,12726,1470260,0.182602,13301,2840799,0.352818,8051741
1,2021-04-05,72951,4214405,36082,2068580,28037,1987573,8832,158252,35183,1377193,0.171043,37649,1507909,0.187277,44303,2885102,0.35832,8051741
1,2021-04-06,103606,4318011,50277,2118857,37060,2024633,16269,174521,48006,1386286,0.172172,55401,1563310,0.194158,64494,2949596,0.36633,8051741
1,2021-04-07,111464,4429475,54578,2173435,39027,2063660,17859,192380,51569,1396344,0.173421,59665,1622975,0.201568,69723,3019319,0.37499,8051741
1,2021-04-08,120849,4550324,57898,2231333,41722,2105382,21229,213609,54999,1407111,0.174759,65633,1688608,0.20972,76400,3095719,0.384478,8051741
1,2021-04-09,113270,4663594,50884,2282217,43054,2148436,19332,232941,50754,1415158,0.175758,62254,1750862,0.217451,70301,3166020,0.393209,8051741
1,2021-04-10,93847,4757441,41945,2324162,27986,2176422,23916,256857,36813,1419108,0.176249,56875,1807737,0.224515,60825,3226845,0.400764,8051741
1,2021-04-11,35675,4793116,19407,2343569,8921,2185343,7347,264204,14561,1420238,0.176389,21053,1828790,0.22713,22183,3249028,0.403519,8051741
1,2021-04-12,70805,4863921,31610,2375179,29159,2214502,10036,274240,30557,1420970,0.17648,40054,1868844,0.232104,40786,3289814,0.408584,8051741
1,2021-04-13,94800,4958721,50583,2425762,43926,2258428,291,274531,51400,1429850,0.177583,43272,1912116,0.237479,52152,3341966,0.415061,8051741
1,2021-04-14,96303,5055024,49824,2475586,46425,2304853,54,274585,49094,1432607,0.177925,46966,1959082,0.243312,49723,3391689,0.421237,8051741
1,2021-04-15,93824,5148848,51863,2527449,41905,2346758,56,274641,50600,1440929,0.178959,42920,2002002,0.248642,51242,3442931,0.427601,8051741
1,2021-04-16,102116,5250964,52715,2580164,49328,2396086,73,274714,52317,1444054,0.179347,49544,2051546,0.254795,52669,3495600,0.434142,8051741
1,2021-04-17,74786,5325750,41985,2622149,32797,2428883,4,274718,42892,1455470,0.180765,31744,2083290,0.258738,43160,3538760,0.439502,8051741
1,2021-04-18,27782,5353532,18525,2640674,9250,2438133,7,274725,14406,1456881,0.18094,13281,2096571,0.260387,14692,3553452,0.441327,8051741
1,2021-04-19,61491,5415023,31425,2672099,30039,2468172,27,274752,27994,1451913,0.180323,33214,2129785,0.264512,28246,3581698,0.444835,8051741
1,2021-04-20,72092,5487115,35921,2708020,36159,2504331,12,274764,35017,1450626,0.180163,36830,2166615,0.269087,35543,3617241,0.44925,8051741
1,2021-04-21,40513,5527628,23138,2731158,17342,2521673,33,274797,19424,1449793,0.18006,20962,2187577,0.27169,20129,3637370,0.45175,8051741
2,2020-12-15,228,228,228,228,0,0,0,0,234,234,3e-05,0,0,0.0,234,234,3e-05,7897587
2,2020-12-16,1904,2132,1904,2132,0,0,0,0,1914,2148,0.000272,0,0,0.0,1914,2148,0.000272,7897587
2,2020-12-17,6600,8732,6600,8732,0,0,0,0,6646,8794,0.001114,0,0,0.0,6646,8794,0.001114,7897587
2,2020-12-18,10792,19524,10771,19503,21,21,0,0,10850,19644,0.002487,0,0,0.0,10850,19644,0.002487,7897587
2,2020-12-19,5553,25077,5548,25051,5,26,0,0,5555,25199,0.003191,0,0,0.0,5555,25199,0.003191,7897587
2,2020-12-20,4234,29311,4227,29278,7,33,0,0,4230,29429,0.003726,0,0,0.0,4230,29429,0.003726,7897587
2,2020-12-21,12447,41758,12409,41687,38,71,0,0,12438,41867,0.005301,0,0,0.0,12438,41867,0.005301,7897587
2,2020-12-22,11765,53523,11315,53002,450,521,0,0,11768,53635,0.006791,0,0,0.0,11768,53635,0.006791,7897587
2,2020-12-23,11506,65029,9345,62347,2161,2682,0,0,11515,65150,0.008249,0,0,0.0,11515,65150,0.008249,7897587
2,2020-12-24,5768,70797,3414,65761,2354,5036,0,0,5767,70917,0.00898,0,0,0.0,5767,70917,0.00898,7897587
2,2020-12-25,477,71274,401,66162,76,5112,0,0,478,71395,0.00904,0,0,0.0,478,71395,0.00904,7897587
2,2020-12-26,2529,73803,1663,67825,866,5978,0,0,2532,73927,0.009361,0,0,0.0,2532,73927,0.009361,7897587
2,2020-12-27,2204,76007,1193,69018,1011,6989,0,0,2203,76129,0.00964,1,1,0.0,2203,76130,0.00964,7897587
2,2020-12-28,10617,86624,6916,75934,3701,10690,0,0,10618,86746,0.010984,1,2,0.0,10618,86748,0.010984,7897587
2,2020-12-29,12639,99263,7164,83098,5475,16165,0,0,12644,99390,0.012585,0,2,0.0,12644,99392,0.012585,7897587
2,2020-12-30,15405,114668,8757,91855,6648,22813,0,0,15465,114855,0.014543,0,2,0.0,15465,114857,0.014543,7897587
2,2020-12-31,7421,122089,2807,94662,4614,27427,0,0,7509,122363,0.015494,1,3,0.0,7509,122366,0.015494,7897587
2,2021-01-01,1071,123160,515,95177,556,27983,0,0,1074,123436,0.01563,1,4,1e-06,1074,123440,0.01563,7897587
2,2021-01-02,4841,128001,2798,97975,2043,30026,0,0,4838,128274,0.016242,0,4,1e-06,4838,128278,0.016243,7897587
2,2021-01-03,1407,129408,780,98755,627,30653,0,0,1386,129657,0.016417,3,7,1e-06,1386,129664,0.016418,7897587
2,2021-01-04,11591,140999,5484,104239,6107,36760,0,0,11577,141229,0.017883,5,12,2e-06,11577,141241,0.017884,7897587
2,2021-01-05,13472,154471,6810,111049,6662,43422,0,0,12359,152464,0.019305,1133,1145,0.000145,12368,153609,0.01945,7897587
2,2021-01-06,18511,172982,10260,121309,8251,51673,0,0,14871,163674,0.020725,3667,4812,0.000609,14877,168486,0.021334,7897587
2,2021-01-07,22528,195510,12594,133903,9934,61607,0,0,15323,171731,0.021745,7278,12090,0.001531,15335,183821,0.023276,7897587
2,2021-01-08,25773,221283,15818,149721,9955,71562,0,0,15858,177722,0.022503,9881,21971,0.002782,15872,199693,0.025285,7897587
2,2021-01-09,9363,230646,5389,155110,3974,75536,0,0,6109,180536,0.02286,3299,25270,0.0032,6113,205806,0.026059,7897587
2,2021-01-10,5240,235886,2906,158016,2334,77870,0,0,3036,181346,0.022962,2230,27500,0.003482,3040,208846,0.026444,7897587
2,2021-01-11,25445,261331,17474,175490,7971,85841,0,0,14992,185726,0.023517,10629,38129,0.004828,15009,223855,0.028345,7897587
2,2021-01-12,25335,286666,15842,191332,9493,95334,0,0,16148,192626,0.02439,9284,47413,0.006003,16184,240039,0.030394,7897587
2,2021-01-13,27541,314207,14590,205922,12951,108285,0,0,19830,204702,0.02592,7772,55185,0.006988,19848,259887,0.032907,7897587
2,2021-01-14,28981,343188,11246,217168,17735,126020,0,0,24960,225601,0.028566,4077,59262,0.007504,24976,284863,0.03607,7897587
2,2021-01-15,33932,377120,12529,229697,21403,147423,0,0,30810,253271,0.032069,3168,62430,0.007905,30838,315701,0.039974,7897587
2,2021-01-16,17311,394431,5559,235256,11752,159175,0,0,16078,268027,0.033938,1332,63762,0.008074,16088,331789,0.042011,7897587
2,2021-01-17,9957,404388,3512,238768,6445,165620,0,0,9280,276596,0.035023,717,64479,0.008164,9286,341075,0.043187,7897587
2,2021-01-18,18772,423160,10565,249333,8207,173827,0,0,14260,286289,0.03625,4589,69068,0.008745,14282,355357,0.044996,7897587
2,2021-01-19,31421,454581,16586,265919,14835,188662,0,0,23632,302169,0.038261,7862,76930,0.009741,23742,379099,0.048002,7897587
2,2021-01-20,36214,490795,18028,283947,18186,206848,0,0,27678,321357,0.040691,8576,85506,0.010827,27764,406863,0.051517,7897587
2,2021-01-21,39091,529886,16129,300076,22962,229810,0,0,34620,351626,0.044523,4477,89983,0.011394,34746,441609,0.055917,7897587
2,2021-01-22,38730,568616,16222,316298,22508,252318,0,0,35481,383880,0.048607,3258,93241,0.011806,35512,477121,0.060414,7897587
2,2021-01-23,23829,592445,10768,327066,13061,265379,0,0,20918,401937,0.050894,2889,96130,0.012172,20946,498067,0.063066,7897587
2,2021-01-24,12248,604693,6042,333108,6206,271585,0,0,11352,412412,0.05222,887,97017,0.012284,11362,509429,0.064504,7897587
2,2021-01-25,31954,636647,15449,348557,16505,288090,0,0,23505,427518,0.054133,8459,105476,0.013355,23565,532994,0.067488,7897587
2,2021-01-26,39107,675754,19560,368117,19547,307637,0,0,30403,449267,0.056887,8716,114192,0.014459,30465,563459,0.071346,7897587
2,2021-01-27,44029,719783,22508,390625,21521,329158,0,0,34400,474174,0.06004,9549,123741,0.015668,34456,597915,0.075709,7897587
2,2021-01-28,46873,766656,21985,412610,24888,354046,0,0,38557,504449,0.063874,8336,132077,0.016724,38611,636526,0.080598,7897587
2,2021-01-29,44196,810852,21695,434305,22501,376547,0,0,35865,532007,0.067363,8344,140421,0.01778,35902,672428,0.085143,7897587
2,2021-01-30,30680,841532,13440,447745,17240,393787,0,0,27530,556443,0.070457,3125,143546,0.018176,27561,699989,0.088633,7897587
2,2021-01-31,16787,858319,10436,458181,6351,400138,0,0,15589,570866,0.072284,1186,144732,0.018326,15609,715598,0.09061,7897587
2,2021-02-01,39485,897804,19203,477384,20282,420420,0,0,29166,589680,0.074666,10384,155116,0.019641,29198,744796,0.094307,7897587
2,2021-02-02,47257,945061,19831,497215,27426,447846,0,0,36060,614575,0.077818,11259,166375,0.021067,36154,780950,0.098885,7897587
2,2021-02-03,52835,997896,23749,520964,29086,476932,0,0,39520,640761,0.081134,13410,179785,0.022765,39596,820546,0.103898,7897587
2,2021-02-04,54902,1052798,24007,544971,30895,507827,0,0,40350,666559,0.0844,14640,194425,0.024618,40438,860984,0.109019,7897587
2,2021-02-05,58213,1111011,25716,570687,32497,540324,0,0,39861,688187,0.087139,18418,212843,0.02695,40046,901030,0.114089,7897587
2,2021-02-06,39012,1150023,18103,588790,20909,561233,0,0,31551,712408,0.090206,7408,220251,0.027888,31629,932659,0.118094,7897587
2,2021-02-07,15771,1165794,10540,599330,5231,566464,0,0,11927,720568,0.091239,3830,224081,0.028373,11990,944649,0.119612,7897587
2,2021-02-08,41982,1207776,21451,620781,20531,586995,0,0,29194,737145,0.093338,12804,236885,0.029995,29381,974030,0.123333,7897587
2,2021-02-09,47885,1255661,22817,643598,25068,612063,0,0,30325,750100,0.094978,17680,254565,0.032233,30635,1004665,0.127212,7897587
2,2021-02-10,58994,1314655,27733,671331,31261,643324,0,0,35233,761836,0.096464,23839,278404,0.035252,35575,1040240,0.131716,7897587
2,2021-02-11,60408,1375063,27405,698736,33003,676327,0,0,35108,772126,0.097767,25290,303694,0.038454,35580,1075820,0.136221,7897587
2,2021-02-12,63136,1438199,27589,726325,35547,711874,0,0,34293,778108,0.098525,28951,332645,0.04212,34933,1110753,0.140645,7897587
2,2021-02-13,36680,1474879,15415,741740,21265,733139,0,0,21506,784624,0.09935,15364,348009,0.044065,21880,1132633,0.143415,7897587
2,2021-02-14,19171,1494050,9154,750894,10017,743156,0,0,11311,788278,0.099813,8078,356087,0.045088,11732,1144365,0.144901,7897587
2,2021-02-15,31952,1526002,14464,765358,17488,760644,0,0,18175,793573,0.100483,13717,369804,0.046825,19012,1163377,0.147308,7897587
2,2021-02-16,55150,1581152,27518,792876,27632,788276,0,0,29384,798118,0.101058,25711,395515,0.05008,30256,1193633,0.151139,7897587
2,2021-02-17,59855,1641007,30978,823854,28877,817153,0,0,29783,798851,0.101151,30197,425712,0.053904,30930,1224563,0.155055,7897587
2,2021-02-18,63725,1704732,32524,856378,31201,848354,0,0,31310,799091,0.101182,32574,458286,0.058029,32814,1257377,0.15921,7897587
2,2021-02-19,56725,1761457,31832,888210,24893,873247,0,0,28170,799205,0.101196,28754,487040,0.061669,28868,1286245,0.162866,7897587
2,2021-02-20,36433,1797890,23701,911911,12732,885979,0,0,20043,803680,0.101763,16566,503606,0.063767,21041,1307286,0.16553,7897587
