vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,151,5,94,2,57,0,0,7,120,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,137,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,160,7,101,2,59,0,0,6,123,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,143,1.6e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,161,0,101,1,60,0,0,1,124,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,162,1,102,0,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,163,0,102,1,61,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,177,9,111,5,66,0,0,6,124,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,187,7,118,3,69,0,0,3,120,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,192,4,122,1,70,0,0,2,119,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,201,6,128,3,73,0,0,6,122,1.4e-05,1.2e-05,3,41,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,203,1,129,1,74,0,0,1,122,1.4e-05,1.2e-05,1,42,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,204,1,130,0,74,0,0,0,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,217,7,137,6,80,0,0,2,113,1.3e-05,1.1e-05,10,53,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,224,5,142,2,82,0,0,1,108,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,230,4,146,2,84,0,0,1,104,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,240,5,151,5,89,0,0,3,100,1.1e-05,1e-05,7,71,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,248,8,159,0,89,0,0,2,96,1.1e-05,1e-05,6,77,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,250,2,161,0,89,0,0,2,98,1.1e-05,1e-05,0,77,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,252,0,161,2,91,0,0,0,96,1.1e-05,1e-05,2,79,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,260,6,167,2,93,0,0,3,94,1.1e-05,1e-05,5,84,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,270,8,175,2,95,0,0,8,100,1.1e-05,1e-05,2,86,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,286,13,188,3,98,0,0,6,96,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,296,10,198,0,98,0,0,4,94,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,8,304,8,206,0,98,0,0,4,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,4,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,8,335,1,220,5,112,2,3,4,86,1e-05,9e-06,4,127,1.5e-05,1.3e-05,6,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,338,3,223,0,112,0,3,0,83,1e-05,8e-06,3,130,1.5e-05,1.3e-05,0,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,343,3,226,2,114,0,3,2,83,1e-05,8e-06,2,132,1.5e-05,1.3e-05,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,345,2,228,0,114,0,3,1,83,1e-05,8e-06,1,133,1.5e-05,1.4e-05,1,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,347,1,229,0,114,1,4,0,82,9e-06,8e-06,2,135,1.6e-05,1.4e-05,1,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,354,6,235,1,115,0,4,5,85,1e-05,9e-06,2,137,1.6e-05,1.4e-05,5,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,359,3,238,2,117,0,4,0,80,9e-06,8e-06,5,142,1.6e-05,1.4e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,362,2,240,1,118,0,4,2,81,9e-06,8e-06,1,143,1.6e-05,1.5e-05,2,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,364,1,241,1,119,0,4,0,79,9e-06,8e-06,2,145,1.7e-05,1.5e-05,0,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,379,12,253,3,122,0,4,4,72,8e-06,7e-06,11,156,1.8e-05,1.6e-05,4,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,383,4,257,0,122,0,4,0,68,8e-06,7e-06,4,160,1.8e-05,1.6e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,387,4,261,0,122,0,4,1,66,8e-06,7e-06,3,163,1.9e-05,1.7e-05,1,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,2,389,2,263,0,122,0,4,1,66,8e-06,7e-06,1,164,1.9e-05,1.7e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,391,2,265,0,122,0,4,2,68,8e-06,7e-06,0,164,1.9e-05,1.7e-05,2,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,392,1,266,0,122,0,4,1,69,8e-06,7e-06,0,164,1.9e-05,1.7e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,402,8,274,1,123,1,5,8,76,9e-06,8e-06,2,166,1.9e-05,1.7e-05,9,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,4,406,2,276,2,125,0,5,3,78,9e-06,8e-06,1,167,1.9e-05,1.7e-05,3,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,412,4,280,2,127,0,5,4,80,9e-06,8e-06,2,169,1.9e-05,1.7e-05,4,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,416,1,281,3,130,0,5,3,82,9e-06,8e-06,1,170,2e-05,1.7e-05,3,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,1,417,1,282,0,130,0,5,1,83,1e-05,8e-06,0,170,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,420,1,283,2,132,0,5,2,84,1e-05,9e-06,1,171,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,423,3,286,0,132,0,5,2,85,1e-05,9e-06,1,172,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,427,0,286,4,136,0,5,2,86,1e-05,9e-06,2,174,2e-05,1.8e-05,3,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,429,1,287,1,137,0,5,1,86,1e-05,9e-06,1,175,2e-05,1.8e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,431,2,289,0,137,0,5,1,86,1e-05,9e-06,1,176,2e-05,1.8e-05,1,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-31,1,432,0,289,0,137,1,6,0,86,1e-05,9e-06,1,177,2e-05,1.8e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,439,2,291,3,140,2,8,5,91,1e-05,9e-06,2,179,2.1e-05,1.8e-05,7,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,446,3,294,3,143,1,9,4,94,1.1e-05,1e-05,3,182,2.1e-05,1.9e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,448,1,295,1,144,0,9,1,94,1.1e-05,1e-05,1,183,2.1e-05,1.9e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,450,1,296,1,145,0,9,2,96,1.1e-05,1e-05,0,183,2.1e-05,1.9e-05,2,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,472,16,312,6,151,0,9,22,118,1.4e-05,1.2e-05,0,183,2.1e-05,1.9e-05,22,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-07,1,473,1,313,0,151,0,9,0,117,1.3e-05,1.2e-05,1,184,2.1e-05,1.9e-05,0,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-10,4,477,2,315,1,152,1,10,1,116,1.3e-05,1.2e-05,3,187,2.1e-05,1.9e-05,2,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,484,4,319,2,154,1,11,2,114,1.3e-05,1.2e-05,5,192,2.2e-05,2e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,3,487,1,320,2,156,0,11,1,113,1.3e-05,1.1e-05,2,194,2.2e-05,2e-05,1,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,492,4,324,0,156,1,12,1,111,1.3e-05,1.1e-05,4,198,2.3e-05,2e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,495,1,325,0,156,2,14,1,112,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,497,0,325,0,156,2,16,0,112,1.3e-05,1.1e-05,2,202,2.3e-05,2.1e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,503,1,326,1,157,4,20,2,114,1.3e-05,1.2e-05,3,205,2.4e-05,2.1e-05,5,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,7,510,5,331,1,158,1,21,2,113,1.3e-05,1.1e-05,5,210,2.4e-05,2.1e-05,4,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,516,2,333,1,159,3,24,1,112,1.3e-05,1.1e-05,5,215,2.5e-05,2.2e-05,4,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,523,2,335,2,161,3,27,4,116,1.3e-05,1.2e-05,3,218,2.5e-05,2.2e-05,7,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,524,0,335,1,162,0,27,1,117,1.3e-05,1.2e-05,0,218,2.5e-05,2.2e-05,1,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,530,1,336,0,162,5,32,1,118,1.4e-05,1.2e-05,4,222,2.6e-05,2.3e-05,5,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-23,4,534,3,339,1,163,0,32,2,118,1.4e-05,1.2e-05,2,224,2.6e-05,2.3e-05,2,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,537,1,340,1,164,1,33,2,120,1.4e-05,1.2e-05,1,225,2.6e-05,2.3e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,538,0,340,0,164,1,34,0,120,1.4e-05,1.2e-05,1,226,2.6e-05,2.3e-05,1,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,540,0,340,0,164,2,36,0,120,1.4e-05,1.2e-05,2,228,2.6e-05,2.3e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,543,2,342,1,165,0,36,3,123,1.4e-05,1.3e-05,0,228,2.6e-05,2.3e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,546,0,342,3,168,0,36,2,124,1.4e-05,1.3e-05,1,229,2.6e-05,2.3e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,549,2,344,1,169,0,36,3,127,1.5e-05,1.3e-05,0,229,2.6e-05,2.3e-05,3,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,51,600,34,378,17,186,0,36,44,167,1.9e-05,1.7e-05,6,235,2.7e-05,2.4e-05,46,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,608,5,383,2,188,1,37,7,174,2e-05,1.8e-05,0,235,2.7e-05,2.4e-05,7,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,22,630,9,392,13,201,0,37,22,196,2.3e-05,2e-05,0,235,2.7e-05,2.4e-05,22,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,639,3,395,4,205,2,39,6,201,2.3e-05,2e-05,3,238,2.7e-05,2.4e-05,8,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,647,4,399,2,207,2,41,5,205,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,7,446,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,652,4,403,1,208,0,41,5,210,2.4e-05,2.1e-05,0,241,2.8e-05,2.5e-05,5,451,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,17,669,10,413,6,214,1,42,16,226,2.6e-05,2.3e-05,1,242,2.8e-05,2.5e-05,17,468,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,679,6,419,3,217,1,43,9,235,2.7e-05,2.4e-05,1,243,2.8e-05,2.5e-05,10,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,686,4,423,2,219,1,44,5,239,2.7e-05,2.4e-05,2,245,2.8e-05,2.5e-05,6,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,9,695,3,426,3,222,3,47,6,245,2.8e-05,2.5e-05,3,248,2.9e-05,2.5e-05,9,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,714,9,435,4,226,6,53,13,258,3e-05,2.6e-05,6,254,2.9e-05,2.6e-05,19,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,9,723,3,438,5,231,1,54,9,267,3.1e-05,2.7e-05,1,255,2.9e-05,2.6e-05,10,522,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,732,6,444,3,234,0,54,9,276,3.2e-05,2.8e-05,0,255,2.9e-05,2.6e-05,9,531,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,15,747,7,451,6,240,2,56,12,288,3.3e-05,2.9e-05,3,258,3e-05,2.6e-05,15,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,172,919,159,610,10,250,3,59,167,455,5.2e-05,4.6e-05,5,263,3e-05,2.7e-05,172,718,8.3e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1283,2202,1279,1889,3,253,1,60,1263,1715,0.000197,0.000174,7,270,3.1e-05,2.7e-05,1267,1985,0.000228,0.000202,8700223,9828903,0,0
1,2020-12-17,4388,6590,4378,6267,5,258,3,63,4359,6069,0.000698,0.000617,9,279,3.2e-05,2.8e-05,4363,6348,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6622,13212,6600,12867,18,276,2,65,6583,12643,0.001453,0.001286,18,297,3.4e-05,3e-05,6592,12940,0.001487,0.001317,8700223,9828903,0,0
1,2020-12-19,3239,16451,3235,16102,4,280,0,65,3218,15852,0.001822,0.001613,14,311,3.6e-05,3.2e-05,3223,16163,0.001858,0.001644,8700223,9828903,0,0
1,2020-12-20,2435,18886,2415,18517,19,299,0,65,2423,18273,0.0021,0.001859,6,317,3.6e-05,3.2e-05,2427,18590,0.002137,0.001891,8700223,9828903,0,0
1,2020-12-21,7786,26672,7758,26275,24,323,0,65,7749,26007,0.002989,0.002646,19,336,3.9e-05,3.4e-05,7753,26343,0.003028,0.00268,8700223,9828903,0,0
1,2020-12-22,7625,34297,7204,33479,421,744,0,65,7558,33553,0.003857,0.003414,17,353,4.1e-05,3.6e-05,7563,33906,0.003897,0.00345,8700223,9828903,0,0
1,2020-12-23,8190,42487,6788,40267,1398,2142,0,65,8081,41620,0.004784,0.004234,29,382,4.4e-05,3.9e-05,8096,42002,0.004828,0.004273,8700223,9828903,0,0
1,2020-12-24,3354,45841,2332,42599,1021,3163,1,66,3328,44943,0.005166,0.004573,13,395,4.5e-05,4e-05,3336,45338,0.005211,0.004613,8700223,9828903,0,0
1,2020-12-25,248,46089,164,42763,83,3246,0,66,246,45188,0.005194,0.004597,1,396,4.6e-05,4e-05,246,45584,0.005239,0.004638,8700223,9828903,0,0
1,2020-12-26,1472,47561,985,43748,486,3732,0,66,1464,46650,0.005362,0.004746,2,398,4.6e-05,4e-05,1464,47048,0.005408,0.004787,8700223,9828903,0,0
1,2020-12-27,922,48483,552,44300,368,4100,0,66,916,47564,0.005467,0.004839,2,400,4.6e-05,4.1e-05,916,47964,0.005513,0.00488,8700223,9828903,0,0
1,2020-12-28,7229,55712,4792,49092,2432,6532,1,67,7157,54711,0.006288,0.005566,16,416,4.8e-05,4.2e-05,7163,55127,0.006336,0.005609,8700223,9828903,0,0
1,2020-12-29,9336,65048,5237,54329,4091,10623,0,67,9229,63917,0.007347,0.006503,29,445,5.1e-05,4.5e-05,9235,64362,0.007398,0.006548,8700223,9828903,0,0
1,2020-12-30,12077,77125,6678,61007,5392,16015,0,67,11974,75867,0.00872,0.007719,32,477,5.5e-05,4.9e-05,11982,76344,0.008775,0.007767,8700223,9828903,0,0
1,2020-12-31,6144,83269,1962,62969,4177,20192,0,67,6088,81931,0.009417,0.008336,27,504,5.8e-05,5.1e-05,6091,82435,0.009475,0.008387,8700223,9828903,0,0
1,2021-01-01,735,84004,288,63257,403,20595,11,78,671,82577,0.009491,0.008401,37,541,6.2e-05,5.5e-05,683,83118,0.009554,0.008456,8700223,9828903,0,0
1,2021-01-02,2951,86955,1783,65040,1165,21760,2,80,2939,85511,0.009829,0.0087,9,550,6.3e-05,5.6e-05,2943,86061,0.009892,0.008756,8700223,9828903,0,0
1,2021-01-03,1090,88045,573,65613,509,22269,6,86,1075,86582,0.009952,0.008809,10,560,6.4e-05,5.7e-05,1081,87142,0.010016,0.008866,8700223,9828903,0,0
1,2021-01-04,8061,96106,4158,69771,3888,26157,4,90,7684,93930,0.010796,0.009557,341,901,0.000104,9.2e-05,7689,94831,0.0109,0.009648,8700223,9828903,0,0
1,2021-01-05,11435,107541,5646,75417,5777,31934,2,92,10571,103740,0.011924,0.010555,767,1668,0.000192,0.00017,10577,105408,0.012116,0.010724,8700223,9828903,0,0
1,2021-01-06,14386,121927,7190,82607,7183,39117,1,93,12420,114315,0.013139,0.01163,1850,3518,0.000404,0.000358,12425,117833,0.013544,0.011988,8700223,9828903,0,0
1,2021-01-07,17729,139656,9233,91840,8476,47593,6,99,12956,122695,0.014103,0.012483,4586,8104,0.000931,0.000825,12966,130799,0.015034,0.013308,8700223,9828903,0,0
1,2021-01-08,20448,160104,10638,102478,9799,57392,1,100,14180,130695,0.015022,0.013297,6184,14288,0.001642,0.001454,14184,144983,0.016664,0.014751,8700223,9828903,0,0
1,2021-01-09,6994,167098,3731,106209,3261,60653,0,100,4792,133311,0.015323,0.013563,2177,16465,0.001892,0.001675,4793,149776,0.017215,0.015238,8700223,9828903,0,0
1,2021-01-10,3456,170554,2067,108276,1378,62031,1,101,1948,133785,0.015377,0.013611,1474,17939,0.002062,0.001825,1948,151724,0.017439,0.015437,8700223,9828903,0,0
1,2021-01-11,18372,188926,12057,120333,6306,68337,0,101,11550,138628,0.015934,0.014104,6710,24649,0.002833,0.002508,11553,163277,0.018767,0.016612,8700223,9828903,0,0
1,2021-01-12,19422,208348,11298,131631,8114,76451,1,102,13090,145543,0.016729,0.014808,6183,30832,0.003544,0.003137,13098,176375,0.020272,0.017945,8700223,9828903,0,0
