vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,73,4,38,2,35,0,0,5,69,8e-06,1,3,0.0,5,72,8e-06,8700223
1,2020-08-27,7,80,6,44,1,36,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,49,0,36,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,49,1,37,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,52,0,37,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,55,4,41,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,61,4,45,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,67,0,45,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,71,2,47,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,77,1,48,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,77,1,49,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,77,1,50,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,9,136,4,81,5,55,0,0,4,96,1.1e-05,5,21,2e-06,4,117,1.3e-05,8700223
1,2020-09-09,7,143,4,85,3,58,0,0,1,91,1e-05,6,27,3e-06,1,118,1.4e-05,8700223
1,2020-09-10,4,147,3,88,1,59,0,0,2,91,1e-05,2,29,3e-06,2,120,1.4e-05,8700223
1,2020-09-11,9,156,6,94,3,62,0,0,6,94,1.1e-05,3,32,4e-06,6,126,1.4e-05,8700223
1,2020-09-12,3,159,2,96,1,63,0,0,2,95,1.1e-05,1,33,4e-06,2,128,1.5e-05,8700223
1,2020-09-13,1,160,1,97,0,63,0,0,0,94,1.1e-05,1,34,4e-06,0,128,1.5e-05,8700223
1,2020-09-14,9,169,4,101,5,68,0,0,2,90,1e-05,6,40,5e-06,2,130,1.5e-05,8700223
1,2020-09-15,5,174,4,105,1,69,0,0,0,85,1e-05,5,45,5e-06,0,130,1.5e-05,8700223
1,2020-09-16,5,179,3,108,2,71,0,0,1,82,9e-06,4,49,6e-06,1,131,1.5e-05,8700223
1,2020-09-17,9,188,4,112,5,76,0,0,3,79,9e-06,6,55,6e-06,3,134,1.5e-05,8700223
1,2020-09-18,6,194,6,118,0,76,0,0,1,75,9e-06,5,60,7e-06,1,135,1.6e-05,8700223
1,2020-09-19,2,196,2,120,0,76,0,0,2,77,9e-06,0,60,7e-06,2,137,1.6e-05,8700223
1,2020-09-20,2,198,0,120,2,78,0,0,0,75,9e-06,2,62,7e-06,0,137,1.6e-05,8700223
1,2020-09-21,4,202,3,123,1,79,0,0,2,75,9e-06,2,64,7e-06,2,139,1.6e-05,8700223
1,2020-09-22,6,208,4,127,2,81,0,0,4,77,9e-06,2,66,8e-06,4,143,1.6e-05,8700223
1,2020-09-23,12,220,10,137,2,83,0,0,5,75,9e-06,7,73,8e-06,5,148,1.7e-05,8700223
1,2020-09-24,7,227,7,144,0,83,0,0,3,74,9e-06,4,77,9e-06,3,151,1.7e-05,8700223
1,2020-09-25,6,233,6,150,0,83,0,0,3,74,9e-06,3,80,9e-06,3,154,1.8e-05,8700223
1,2020-09-28,2,235,1,151,1,84,0,0,0,72,8e-06,2,82,9e-06,0,154,1.8e-05,8700223
1,2020-09-29,6,241,3,154,2,86,1,1,0,67,8e-06,6,88,1e-05,1,155,1.8e-05,8700223
1,2020-09-30,5,246,2,156,3,89,0,1,0,62,7e-06,5,93,1.1e-05,0,155,1.8e-05,8700223
1,2020-10-01,8,254,1,157,5,94,2,3,4,64,7e-06,4,97,1.1e-05,6,161,1.9e-05,8700223
1,2020-10-02,4,258,4,161,0,94,0,3,1,62,7e-06,3,100,1.1e-05,1,162,1.9e-05,8700223
1,2020-10-05,4,262,3,164,1,95,0,3,1,61,7e-06,2,102,1.2e-05,1,163,1.9e-05,8700223
1,2020-10-06,1,263,1,165,0,95,0,3,0,60,7e-06,1,103,1.2e-05,0,163,1.9e-05,8700223
1,2020-10-07,1,264,1,166,0,95,0,3,0,59,7e-06,1,104,1.2e-05,0,163,1.9e-05,8700223
1,2020-10-08,4,268,4,170,0,95,0,3,2,59,7e-06,2,106,1.2e-05,2,165,1.9e-05,8700223
1,2020-10-09,3,271,2,172,1,96,0,3,0,56,6e-06,3,109,1.3e-05,0,165,1.9e-05,8700223
1,2020-10-10,2,273,1,173,1,97,0,3,1,56,6e-06,1,110,1.3e-05,1,166,1.9e-05,8700223
1,2020-10-12,2,275,1,174,1,98,0,3,0,54,6e-06,2,112,1.3e-05,0,166,1.9e-05,8700223
1,2020-10-13,6,281,5,179,1,99,0,3,0,48,6e-06,6,118,1.4e-05,0,166,1.9e-05,8700223
1,2020-10-14,3,284,3,182,0,99,0,3,0,45,5e-06,3,121,1.4e-05,0,166,1.9e-05,8700223
1,2020-10-15,4,288,4,186,0,99,0,3,1,43,5e-06,3,124,1.4e-05,1,167,1.9e-05,8700223
1,2020-10-16,1,289,1,187,0,99,0,3,1,44,5e-06,0,124,1.4e-05,1,168,1.9e-05,8700223
1,2020-10-17,2,291,2,189,0,99,0,3,2,46,5e-06,0,124,1.4e-05,2,170,2e-05,8700223
1,2020-10-18,1,292,1,190,0,99,0,3,1,47,5e-06,0,124,1.4e-05,1,171,2e-05,8700223
1,2020-10-19,6,298,4,194,1,100,1,4,4,50,6e-06,2,126,1.4e-05,5,176,2e-05,8700223
1,2020-10-20,3,301,1,195,2,102,0,4,2,51,6e-06,1,127,1.5e-05,2,178,2e-05,8700223
1,2020-10-21,3,304,2,197,1,103,0,4,2,52,6e-06,1,128,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-23,3,307,1,198,2,105,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-24,1,308,1,199,0,105,0,4,1,54,6e-06,0,129,1.5e-05,1,183,2.1e-05,8700223
1,2020-10-26,1,309,0,199,1,106,0,4,0,53,6e-06,1,130,1.5e-05,0,183,2.1e-05,8700223
1,2020-10-27,3,312,3,202,0,106,0,4,2,54,6e-06,1,131,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-28,1,313,0,202,1,107,0,4,0,53,6e-06,1,132,1.5e-05,0,185,2.1e-05,8700223
1,2020-10-29,1,314,0,202,1,108,0,4,1,54,6e-06,0,132,1.5e-05,1,186,2.1e-05,8700223
1,2020-10-30,3,317,3,205,0,108,0,4,2,55,6e-06,1,133,1.5e-05,2,188,2.2e-05,8700223
1,2020-10-31,1,318,0,205,0,108,1,5,1,56,6e-06,0,133,1.5e-05,1,189,2.2e-05,8700223
1,2020-11-01,1,319,1,206,0,108,0,5,1,57,7e-06,0,133,1.5e-05,1,190,2.2e-05,8700223
1,2020-11-02,5,324,1,207,3,111,1,6,3,59,7e-06,2,135,1.6e-05,4,194,2.2e-05,8700223
1,2020-11-04,2,326,1,208,1,112,0,6,2,61,7e-06,0,135,1.6e-05,2,196,2.3e-05,8700223
1,2020-11-05,2,328,2,210,0,112,0,6,2,63,7e-06,0,135,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-07,1,329,1,211,0,112,0,6,0,62,7e-06,1,136,1.6e-05,0,198,2.3e-05,8700223
1,2020-11-10,1,330,0,211,0,112,1,7,0,62,7e-06,1,137,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-11,3,333,1,212,1,113,1,8,1,62,7e-06,2,139,1.6e-05,2,201,2.3e-05,8700223
1,2020-11-12,1,334,1,213,0,113,0,8,0,61,7e-06,1,140,1.6e-05,0,201,2.3e-05,8700223
1,2020-11-13,4,338,3,216,0,113,1,9,0,58,7e-06,4,144,1.7e-05,1,202,2.3e-05,8700223
1,2020-11-14,3,341,1,217,0,113,2,11,2,60,7e-06,1,145,1.7e-05,3,205,2.4e-05,8700223
1,2020-11-15,3,344,0,217,1,114,2,13,2,62,7e-06,1,146,1.7e-05,3,208,2.4e-05,8700223
1,2020-11-16,4,348,1,218,0,114,3,16,2,64,7e-06,2,148,1.7e-05,4,212,2.4e-05,8700223
1,2020-11-17,5,353,4,222,1,115,0,16,2,63,7e-06,3,151,1.7e-05,2,214,2.5e-05,8700223
1,2020-11-19,4,357,1,223,1,116,2,18,1,63,7e-06,2,153,1.8e-05,2,216,2.5e-05,8700223
1,2020-11-20,5,362,2,225,0,116,3,21,3,66,8e-06,2,155,1.8e-05,5,221,2.5e-05,8700223
1,2020-11-21,2,364,1,226,1,117,0,21,2,68,8e-06,0,155,1.8e-05,2,223,2.6e-05,8700223
1,2020-11-22,5,369,2,228,0,117,3,24,2,70,8e-06,3,158,1.8e-05,5,228,2.6e-05,8700223
1,2020-11-23,3,372,2,230,1,118,0,24,2,72,8e-06,0,158,1.8e-05,2,230,2.6e-05,8700223
1,2020-11-24,3,375,1,231,1,119,1,25,2,74,9e-06,1,159,1.8e-05,3,233,2.7e-05,8700223
1,2020-11-25,1,376,0,231,1,120,0,25,1,75,9e-06,0,159,1.8e-05,1,234,2.7e-05,8700223
1,2020-11-26,2,378,0,231,1,121,1,26,1,76,9e-06,0,159,1.8e-05,1,235,2.7e-05,8700223
1,2020-11-27,2,380,0,231,0,121,2,28,0,76,9e-06,2,161,1.9e-05,2,237,2.7e-05,8700223
1,2020-11-28,2,382,1,232,1,122,0,28,2,78,9e-06,0,161,1.9e-05,2,239,2.7e-05,8700223
1,2020-11-29,1,383,0,232,1,123,0,28,1,79,9e-06,0,161,1.9e-05,1,240,2.8e-05,8700223
1,2020-11-30,1,384,1,233,0,123,0,28,1,80,9e-06,0,161,1.9e-05,1,241,2.8e-05,8700223
1,2020-12-01,35,419,20,253,15,138,0,28,33,111,1.3e-05,2,163,1.9e-05,33,274,3.1e-05,8700223
1,2020-12-02,4,423,3,256,0,138,1,29,3,114,1.3e-05,1,164,1.9e-05,4,278,3.2e-05,8700223
1,2020-12-03,12,435,5,261,7,145,0,29,13,127,1.5e-05,0,164,1.9e-05,13,291,3.3e-05,8700223
1,2020-12-04,4,439,1,262,1,146,2,31,3,130,1.5e-05,1,165,1.9e-05,4,295,3.4e-05,8700223
1,2020-12-05,6,445,4,266,0,146,2,33,3,132,1.5e-05,3,168,1.9e-05,5,300,3.4e-05,8700223
1,2020-12-06,4,449,4,270,0,146,0,33,4,136,1.6e-05,0,168,1.9e-05,4,304,3.5e-05,8700223
1,2020-12-07,11,460,5,275,5,151,1,34,11,147,1.7e-05,0,168,1.9e-05,11,315,3.6e-05,8700223
1,2020-12-08,8,468,5,280,1,152,2,36,7,154,1.8e-05,2,170,2e-05,9,324,3.7e-05,8700223
1,2020-12-09,7,475,5,285,1,153,1,37,5,158,1.8e-05,2,172,2e-05,6,330,3.8e-05,8700223
1,2020-12-10,8,483,3,288,2,155,3,40,5,163,1.9e-05,3,175,2e-05,8,338,3.9e-05,8700223
1,2020-12-11,16,499,5,293,5,160,6,46,11,174,2e-05,4,179,2.1e-05,15,353,4.1e-05,8700223
1,2020-12-12,7,506,2,295,4,164,1,47,6,180,2.1e-05,1,180,2.1e-05,7,360,4.1e-05,8700223
1,2020-12-13,6,512,5,300,1,165,0,47,6,186,2.1e-05,0,180,2.1e-05,6,366,4.2e-05,8700223
1,2020-12-14,11,523,4,304,4,169,3,50,8,194,2.2e-05,3,183,2.1e-05,11,377,4.3e-05,8700223
1,2020-12-15,167,690,155,459,9,178,3,53,163,357,4.1e-05,3,186,2.1e-05,166,543,6.2e-05,8700223
1,2020-12-16,1274,1964,1273,1732,1,179,0,53,1257,1612,0.000185,5,191,2.2e-05,1260,1803,0.000207,8700223
1,2020-12-17,4224,6188,4217,5949,5,184,2,55,4202,5811,0.000668,7,198,2.3e-05,4206,6009,0.000691,8700223
1,2020-12-18,6467,12655,6441,12390,25,209,1,56,6430,12232,0.001406,17,215,2.5e-05,6438,12447,0.001431,8700223
1,2020-12-19,2930,15585,2927,15317,3,212,0,56,2915,15142,0.00174,9,224,2.6e-05,2919,15366,0.001766,8700223
1,2020-12-20,2164,17749,2148,17465,16,228,0,56,2156,17296,0.001988,4,228,2.6e-05,2158,17524,0.002014,8700223
1,2020-12-21,7782,25531,7761,25226,21,249,0,56,7755,25040,0.002878,27,255,2.9e-05,7771,25295,0.002907,8700223
1,2020-12-22,7522,33053,7102,32328,420,669,0,56,7447,32474,0.003733,20,275,3.2e-05,7454,32749,0.003764,8700223
1,2020-12-23,8031,41084,6663,38991,1367,2036,1,57,7941,40407,0.004644,21,296,3.4e-05,7954,40703,0.004678,8700223
1,2020-12-24,3340,44424,2363,41354,976,3012,1,58,3321,43725,0.005026,9,305,3.5e-05,3327,44030,0.005061,8700223
1,2020-12-25,240,44664,156,41510,84,3096,0,58,239,43963,0.005053,1,306,3.5e-05,239,44269,0.005088,8700223
1,2020-12-26,1463,46127,980,42490,483,3579,0,58,1456,45417,0.00522,3,309,3.6e-05,1457,45726,0.005256,8700223
1,2020-12-27,911,47038,547,43037,364,3943,0,58,910,46326,0.005325,1,310,3.6e-05,910,46636,0.00536,8700223
1,2020-12-28,7227,54265,4810,47847,2416,6359,1,59,7157,53474,0.006146,14,324,3.7e-05,7162,53798,0.006184,8700223
1,2020-12-29,9160,63425,5090,52937,4070,10429,0,59,9073,62528,0.007187,29,353,4.1e-05,9083,62881,0.007228,8700223
1,2020-12-30,11851,75276,6566,59503,5285,15714,0,59,11775,74278,0.008537,34,387,4.4e-05,11784,74665,0.008582,8700223
1,2020-12-31,6072,81348,1974,61477,4098,19812,0,59,6035,80290,0.009228,27,414,4.8e-05,6039,80704,0.009276,8700223
1,2021-01-01,667,82015,272,61749,387,20199,8,67,641,80914,0.0093,23,437,5e-05,647,81351,0.00935,8700223
1,2021-01-02,2947,84962,1782,63531,1164,21363,1,68,2945,83858,0.009639,2,439,5e-05,2946,84297,0.009689,8700223
1,2021-01-03,1062,86024,552,64083,508,21871,2,70,1051,84904,0.009759,7,446,5.1e-05,1053,85350,0.00981,8700223
1,2021-01-04,7788,93812,3952,68035,3833,25704,3,73,7440,92021,0.010577,327,773,8.9e-05,7444,92794,0.010666,8700223
1,2021-01-05,11037,104849,5311,73346,5724,31428,2,75,10170,101424,0.011658,791,1564,0.00018,10194,102988,0.011837,8700223
1,2021-01-06,14315,119164,7118,80464,7197,38625,0,75,12298,111825,0.012853,1910,3474,0.000399,12311,115299,0.013252,8700223
1,2021-01-07,17698,136862,9210,89674,8485,47110,3,78,13042,120411,0.01384,4468,7942,0.000913,13054,128353,0.014753,8700223
1,2021-01-08,20356,157218,10502,100176,9853,56963,1,79,14253,128656,0.014788,6023,13965,0.001605,14268,142621,0.016393,8700223
1,2021-01-09,6772,163990,3443,103619,3329,60292,0,79,4854,131608,0.015127,1902,15867,0.001824,4854,147475,0.016951,8700223
1,2021-01-10,3154,167144,1787,105406,1366,61658,1,80,1930,132338,0.015211,1200,17067,0.001962,1930,149405,0.017173,8700223
1,2021-01-11,18381,185525,12016,117422,6364,68022,1,81,11611,137320,0.015784,6649,23716,0.002726,11631,161036,0.018509,8700223
1,2021-01-12,19303,204828,11058,128480,8245,76267,0,81,13106,144408,0.016598,6059,29775,0.003422,13147,174183,0.020021,8700223
1,2021-01-13,19891,224719,10748,139228,9142,85409,1,82,14627,153895,0.017689,5160,34935,0.004015,14647,188830,0.021704,8700223
1,2021-01-14,22238,246957,9559,148787,12678,98087,1,83,19314,170541,0.019602,2726,37661,0.004329,19372,208202,0.023931,8700223
1,2021-01-15,25329,272286,9269,158056,16059,114146,1,84,23278,191959,0.022064,1926,39587,0.00455,23344,231546,0.026614,8700223
1,2021-01-16,13971,286257,4577,162633,9394,123540,0,84,13045,204110,0.02346,897,40484,0.004653,13048,244594,0.028114,8700223
1,2021-01-17,5326,291583,2045,164678,3279,126819,2,86,4928,208656,0.023983,386,40870,0.004698,4932,249526,0.02868,8700223
1,2021-01-18,14484,306067,8694,173372,5789,132608,1,87,11199,216680,0.024905,3234,44104,0.005069,11258,260784,0.029974,8700223
1,2021-01-19,24956,331023,12994,186366,11961,144569,1,88,19496,230924,0.026542,5265,49369,0.005674,19509,280293,0.032217,8700223
1,2021-01-20,29536,360559,14786,201152,14747,159316,3,91,23452,248489,0.028561,5915,55284,0.006354,23480,303773,0.034916,8700223
1,2021-01-21,31506,392065,14838,215990,16666,175982,2,93,27862,273030,0.031382,3410,58694,0.006746,27951,331724,0.038128,8700223
1,2021-01-22,28653,420718,11331,227321,17322,193304,0,93,26392,297327,0.034175,2122,60816,0.00699,26419,358143,0.041165,8700223
1,2021-01-23,18751,439469,8251,235572,10500,203804,0,93,16755,312129,0.035876,1962,62778,0.007216,16764,374907,0.043092,8700223
1,2021-01-24,6664,446133,4142,239714,2522,206326,0,93,5966,317435,0.036486,664,63442,0.007292,5970,380877,0.043778,8700223
1,2021-01-25,25681,471814,10617,250331,15063,221389,1,94,19654,331305,0.03808,5889,69331,0.007969,19759,400636,0.046049,8700223
1,2021-01-26,29048,500862,13620,263951,15426,236815,2,96,22016,346488,0.039825,6849,76180,0.008756,22032,422668,0.048581,8700223
1,2021-01-27,32935,533797,15678,279629,17257,254072,0,96,24489,362772,0.041697,8278,84458,0.009708,24562,447230,0.051404,8700223
1,2021-01-28,35123,568920,16557,296186,18565,272637,1,97,27877,383698,0.044102,7074,91532,0.010521,28000,475230,0.054623,8700223
1,2021-01-29,34052,602972,16591,312777,17459,290096,2,99,27206,404384,0.04648,6620,98152,0.011282,27306,502536,0.057761,8700223
1,2021-01-30,20252,623224,8743,321520,11508,301604,1,100,17984,420251,0.048303,2203,100355,0.011535,18070,520606,0.059838,8700223
1,2021-01-31,7768,630992,5058,326578,2710,304314,0,100,7010,426544,0.049027,719,101074,0.011617,7012,527618,0.060644,8700223
1,2021-02-01,29334,660326,12647,339225,16666,320980,21,121,21290,439922,0.050564,7937,109011,0.01253,21315,548933,0.063094,8700223
1,2021-02-02,32953,693279,11914,351139,21034,342014,5,126,24546,456161,0.052431,8326,117337,0.013487,24565,573498,0.065918,8700223
1,2021-02-03,39828,733107,15315,366454,24513,366527,0,126,28378,473488,0.054423,11143,128480,0.014767,28470,601968,0.06919,8700223
1,2021-02-04,44293,777400,17252,383706,27038,393565,3,129,31696,492908,0.056655,12365,140845,0.016189,31785,633753,0.072843,8700223
1,2021-02-05,47337,824737,17236,400942,30101,423666,0,129,30607,507196,0.058297,16414,157259,0.018075,30702,664455,0.076372,8700223
1,2021-02-06,26847,851584,10593,411535,16239,439905,15,144,20736,521983,0.059997,6023,163282,0.018768,20810,685265,0.078764,8700223
1,2021-02-07,6439,858023,4072,415607,2365,442270,2,146,4683,524964,0.060339,1710,164992,0.018964,4691,689956,0.079303,8700223
1,2021-02-08,31892,889915,14556,430163,17333,459603,3,149,21110,535494,0.061549,10620,175612,0.020185,21150,711106,0.081734,8700223
1,2021-02-09,38763,928678,17085,447248,21674,481277,4,153,23679,544265,0.062558,14988,190600,0.021907,23759,734865,0.084465,8700223
1,2021-02-10,47572,976250,22219,469467,25350,506627,3,156,26936,550827,0.063312,20420,211020,0.024255,26982,761847,0.087566,8700223
1,2021-02-11,52325,1028575,25604,495071,26715,533342,6,162,30898,560853,0.064464,20921,231941,0.026659,30947,792794,0.091123,8700223
1,2021-02-12,50400,1078975,21657,516728,28734,562076,9,171,28680,568212,0.06531,21385,253326,0.029117,28744,821538,0.094427,8700223
1,2021-02-13,26643,1105618,11556,528284,15086,577162,1,172,15104,572109,0.065758,11232,264558,0.030408,15129,836667,0.096166,8700223
1,2021-02-14,11842,1117460,5577,533861,6262,583424,3,175,6688,573720,0.065943,5096,269654,0.030994,6707,843374,0.096937,8700223
1,2021-02-15,24132,1141592,9470,543331,14649,598073,13,188,14565,578922,0.066541,9392,279046,0.032073,14594,857968,0.098614,8700223
1,2021-02-16,47495,1189087,22610,565941,24877,622950,8,196,27291,586249,0.067383,20021,299067,0.034375,27348,885316,0.101758,8700223
1,2021-02-17,48779,1237866,24737,590678,24028,646978,14,210,25895,589581,0.067766,22634,321701,0.036976,25966,911282,0.104742,8700223
1,2021-02-18,51476,1289342,25787,616465,25683,672661,6,216,26275,591100,0.067941,24840,346541,0.039831,26359,937641,0.107772,8700223
1,2021-02-19,46955,1336297,25422,641887,21525,694186,8,224,25942,596335,0.068542,20746,367287,0.042216,25981,963622,0.110758,8700223
1,2021-02-20,27947,1364244,16984,658871,10960,705146,3,227,15830,600179,0.068984,12024,379311,0.043598,15868,979490,0.112582,8700223
1,2021-02-21,12562,1376806,10782,669653,1777,706923,3,230,7372,602470,0.069248,5102,384413,0.044184,7393,986883,0.113432,8700223
1,2021-02-22,31846,1408652,20845,690498,10993,717916,8,238,18135,607088,0.069778,13581,397994,0.045745,18199,1005082,0.115524,8700223
1,2021-02-23,46024,1454676,22400,712898,23617,741533,7,245,24912,611346,0.070268,20804,418798,0.048136,25062,1030144,0.118404,8700223
1,2021-02-24,56008,1510684,27047,739945,28959,770492,2,247,30415,616617,0.070874,25284,444082,0.051043,30555,1060699,0.121916,8700223
1,2021-02-25,68745,1579429,33438,773383,35302,805794,5,252,42278,632895,0.072745,26130,470212,0.054046,42408,1103107,0.126791,8700223
1,2021-02-26,76847,1656276,35993,809376,40844,846638,10,262,49854,656351,0.075441,26520,496732,0.057094,49976,1153083,0.132535,8700223
1,2021-02-27,53063,1709339,24453,833829,28600,875238,10,272,34430,672726,0.077323,18132,514864,0.059178,34507,1187590,0.136501,8700223
1,2021-02-28,20431,1729770,12148,845977,8281,883519,2,274,14857,682161,0.078407,5456,520320,0.059805,14891,1202481,0.138213,8700223
1,2021-03-01,46896,1776666,21591,867568,25233,908752,72,346,29928,695575,0.079949,16675,536995,0.061722,30089,1232570,0.141671,8700223
1,2021-03-02,65473,1842139,28379,895947,37080,945832,14,360,41311,713171,0.081972,23870,560865,0.064466,41466,1274036,0.146437,8700223
1,2021-03-03,72454,1914593,34511,930458,37908,983740,35,395,43615,728444,0.083727,28512,589377,0.067743,43785,1317821,0.15147,8700223
1,2021-03-04,80691,1995284,37885,968343,42766,1026506,40,435,51049,750337,0.086243,29315,618692,0.071112,51208,1369029,0.157356,8700223
1,2021-03-05,79809,2075093,35957,1004300,43641,1070147,211,646,52852,777048,0.089314,26492,645184,0.074157,53203,1422232,0.163471,8700223
1,2021-03-06,58428,2133521,27573,1031873,29502,1099649,1353,1999,39331,798894,0.091825,18874,664058,0.076327,40720,1462952,0.168151,8700223
1,2021-03-07,21696,2155217,13392,1045265,7096,1106745,1208,3207,15922,810329,0.093139,5711,669769,0.076983,17146,1480098,0.170122,8700223
1,2021-03-08,46460,2201677,22639,1067904,21860,1128605,1961,5168,32336,830710,0.095481,13955,683724,0.078587,34336,1514434,0.174068,8700223
1,2021-03-09,67274,2268951,32602,1100506,32132,1160737,2540,7708,41031,848357,0.09751,25974,709698,0.081572,43621,1558055,0.179082,8700223
1,2021-03-10,74356,2343307,36943,1137449,32891,1193628,4522,12230,45170,869182,0.099903,28897,738595,0.084894,49722,1607777,0.184797,8700223
1,2021-03-11,90509,2433816,41517,1178966,40939,1234567,8053,20283,52233,891640,0.102485,37845,776440,0.089244,60303,1668080,0.191728,8700223
1,2021-03-12,99583,2533399,43904,1222870,43366,1277933,12313,32596,57623,919931,0.105736,41537,817977,0.094018,69828,1737908,0.199754,8700223
1,2021-03-13,65713,2599112,29516,1252386,28470,1306403,7727,40323,41318,944795,0.108594,24131,842108,0.096792,48995,1786903,0.205386,8700223
1,2021-03-14,28114,2627226,15015,1267401,9533,1315936,3566,43889,15675,951719,0.10939,12290,854398,0.098204,19214,1806117,0.207594,8700223
1,2021-03-15,65567,2692793,28842,1296243,29976,1345912,6749,50638,38421,970021,0.111494,26825,881223,0.101287,45127,1851244,0.212781,8700223
1,2021-03-16,85942,2778735,39148,1335391,41138,1387050,5656,56294,52882,995863,0.114464,32669,913892,0.105042,58511,1909755,0.219506,8700223
