vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-29,8887,61339,4985,51708,3902,9631,0,0,8884,61374,0.007054,2,11,1e-06,8884,61385,0.007056,8700223
1,2020-12-30,11591,72930,6449,58157,5142,14773,0,0,11591,72965,0.008387,0,11,1e-06,11591,72976,0.008388,8700223
1,2020-12-31,5966,78896,1956,60113,4010,18783,0,0,5964,78927,0.009072,3,14,2e-06,5965,78941,0.009073,8700223
1,2021-01-01,580,79476,200,60313,380,19163,0,0,579,79505,0.009138,1,15,2e-06,579,79520,0.00914,8700223
1,2021-01-02,2907,82383,1761,62074,1146,20309,0,0,2909,82414,0.009473,0,15,2e-06,2909,82429,0.009474,8700223
1,2021-01-03,1018,83401,544,62618,474,20783,0,0,1017,83429,0.009589,2,17,2e-06,1017,83446,0.009591,8700223
1,2021-01-04,7345,90746,3582,66200,3763,24546,0,0,7349,90777,0.010434,1,18,2e-06,7349,90795,0.010436,8700223
1,2021-01-05,10824,101570,5222,71422,5602,30148,0,0,10065,100120,0.011508,744,762,8.8e-05,10087,100882,0.011595,8700223
1,2021-01-06,14036,115606,7047,78469,6989,37137,0,0,12134,110400,0.012689,1865,2627,0.000302,12145,113027,0.012991,8700223
1,2021-01-07,17484,133090,9128,87597,8356,45493,0,0,12995,119009,0.013679,4396,7023,0.000807,13005,126032,0.014486,8700223
1,2021-01-08,20173,153263,10460,98057,9713,55206,0,0,14252,127361,0.014639,5907,12930,0.001486,14259,140291,0.016125,8700223
1,2021-01-09,6692,159955,3389,101446,3303,58509,0,0,4841,130362,0.014984,1844,14774,0.001698,4845,145136,0.016682,8700223
1,2021-01-10,3086,163041,1760,103206,1326,59835,0,0,1894,131073,0.015065,1184,15958,0.001834,1895,147031,0.0169,8700223
1,2021-01-11,18068,181109,11839,115045,6229,66064,0,0,11529,136117,0.015645,6524,22482,0.002584,11568,158599,0.018229,8700223
1,2021-01-12,19099,200208,10903,125948,8196,74260,0,0,13132,143350,0.016477,5936,28418,0.003266,13169,171768,0.019743,8700223
1,2021-01-13,19857,220065,10741,136689,9116,83376,0,0,14704,152941,0.017579,5131,33549,0.003856,14722,186490,0.021435,8700223
1,2021-01-14,22089,242154,9523,146212,12566,95942,0,0,19330,169622,0.019496,2702,36251,0.004167,19383,205873,0.023663,8700223
1,2021-01-15,25184,267338,9247,155459,15937,111879,0,0,23239,191015,0.021955,1904,38155,0.004386,23297,229170,0.026341,8700223
1,2021-01-16,13918,281256,4563,160022,9355,121234,0,0,13051,203203,0.023356,866,39021,0.004485,13054,242224,0.027841,8700223
1,2021-01-17,5190,286446,2000,162022,3190,124424,0,0,4823,207665,0.023869,365,39386,0.004527,4827,247051,0.028396,8700223
1,2021-01-18,14313,300759,8584,170606,5729,130153,0,0,11125,215668,0.024789,3175,42561,0.004892,11178,258229,0.029681,8700223
1,2021-01-19,24685,325444,12771,183377,11914,142067,0,0,19537,230128,0.026451,5131,47692,0.005482,19591,277820,0.031933,8700223
1,2021-01-20,29477,354921,14751,198128,14726,156793,0,0,23557,247877,0.028491,5846,53538,0.006154,23595,301415,0.034645,8700223
1,2021-01-21,31237,386158,14585,212713,16652,173445,0,0,27966,272729,0.031347,3206,56744,0.006522,28058,329473,0.037869,8700223
1,2021-01-22,28352,414510,11220,223933,17132,190577,0,0,26301,297079,0.034146,1982,58726,0.00675,26332,355805,0.040896,8700223
1,2021-01-23,18785,433295,8205,232138,10580,201157,0,0,16826,311988,0.03586,1927,60653,0.006971,16836,372641,0.042831,8700223
1,2021-01-24,6674,439969,4159,236297,2515,203672,0,0,6018,317361,0.036477,651,61304,0.007046,6024,378665,0.043524,8700223
1,2021-01-25,25428,465397,10473,246770,14955,218627,0,0,19660,331398,0.038091,5724,67028,0.007704,19761,398426,0.045795,8700223
1,2021-01-26,28654,494051,13360,260130,15294,233921,0,0,21982,346793,0.03986,6607,73635,0.008464,22002,420428,0.048324,8700223
1,2021-01-27,32517,526568,15418,275548,17099,251020,0,0,24384,363147,0.04174,8062,81697,0.00939,24416,444844,0.05113,8700223
1,2021-01-28,34831,561399,16285,291833,18546,269566,0,0,27899,384252,0.044166,6858,88555,0.010178,27963,472807,0.054344,8700223
1,2021-01-29,33531,594930,16320,308153,17211,286777,0,0,26978,404859,0.046534,6408,94963,0.010915,27015,499822,0.057449,8700223
1,2021-01-30,20097,615027,8655,316808,11442,298219,0,0,17995,420788,0.048365,2076,97039,0.011154,18005,517827,0.059519,8700223
1,2021-01-31,7521,622548,4848,321656,2673,300892,0,0,6818,426908,0.049069,700,97739,0.011234,6820,524647,0.060303,8700223
1,2021-02-01,28910,651458,12471,334127,16439,317331,0,0,21146,440347,0.050613,7712,105451,0.01212,21151,545798,0.062734,8700223
1,2021-02-02,32489,683947,11631,345758,20858,338189,0,0,24302,456580,0.052479,8105,113556,0.013052,24338,570136,0.065531,8700223
1,2021-02-03,39613,723560,15160,360918,24453,362642,0,0,28556,474279,0.054513,10894,124450,0.014304,28593,598729,0.068818,8700223
1,2021-02-04,44128,767688,17213,378131,26915,389557,0,0,31923,494166,0.056799,12083,136533,0.015693,31970,630699,0.072492,8700223
1,2021-02-05,46977,814665,17397,395528,29580,419137,0,0,30794,508970,0.058501,16046,152579,0.017537,30850,661549,0.076038,8700223
1,2021-02-06,26530,841195,10491,406019,16039,435176,0,0,20622,523742,0.060199,5867,158446,0.018212,20639,682188,0.07841,8700223
1,2021-02-07,6235,847430,4001,410020,2234,437410,0,0,4631,526808,0.060551,1583,160029,0.018394,4649,686837,0.078945,8700223
1,2021-02-08,31341,878771,14179,424199,17162,454572,0,0,20854,537346,0.061762,10411,170440,0.01959,20949,707786,0.081353,8700223
1,2021-02-09,38403,917174,16768,440967,21635,476207,0,0,23672,546386,0.062801,14709,185149,0.021281,23749,731535,0.084082,8700223
1,2021-02-10,47103,964277,22041,463008,25062,501269,0,0,26742,552944,0.063555,20263,205412,0.02361,26821,758356,0.087165,8700223
1,2021-02-11,51699,1015976,25271,488279,26428,527697,0,0,30899,563471,0.064765,20476,225888,0.025963,31003,789359,0.090729,8700223
1,2021-02-12,50069,1066045,21447,509726,28622,556319,0,0,28782,571234,0.065657,21158,247046,0.028395,28921,818280,0.094053,8700223
1,2021-02-13,26346,1092391,11528,521254,14818,571137,0,0,15223,575479,0.066145,11054,258100,0.029666,15299,833579,0.095811,8700223
1,2021-02-14,11718,1104109,5538,526792,6180,577317,0,0,6673,577198,0.066343,5019,263119,0.030243,6738,840317,0.096586,8700223
1,2021-02-15,23783,1127892,9365,536157,14418,591735,0,0,14470,582585,0.066962,9200,272319,0.0313,14587,854904,0.098262,8700223
1,2021-02-16,46877,1174769,22322,558479,24555,616290,0,0,27527,590952,0.067924,19270,291589,0.033515,27637,882541,0.101439,8700223
1,2021-02-17,48246,1223015,24360,582839,23886,640176,0,0,26093,595179,0.06841,22014,313603,0.036045,26241,908782,0.104455,8700223
1,2021-02-18,51139,1274154,25397,608236,25742,665918,0,0,26579,597660,0.068695,24326,337929,0.038841,26807,935589,0.107536,8700223
1,2021-02-19,46450,1320604,25065,633301,21385,687303,0,0,26124,603657,0.069384,20190,358119,0.041162,26187,961776,0.110546,8700223
1,2021-02-20,27443,1348047,16692,649993,10751,698054,0,0,15720,607789,0.069859,11664,369783,0.042503,15796,977572,0.112362,8700223
1,2021-02-21,12194,1360241,10498,660491,1696,699750,0,0,7413,610527,0.070174,4725,374508,0.043046,7463,985035,0.11322,8700223
1,2021-02-22,31227,1391468,20507,680998,10720,710470,0,0,17994,615468,0.070742,13154,387662,0.044558,18095,1003130,0.115299,8700223
1,2021-02-23,45106,1436574,21768,702766,23338,733808,0,0,24848,620697,0.071343,19981,407643,0.046854,25210,1028340,0.118197,8700223
1,2021-02-24,54644,1491218,26414,729180,28230,762038,0,0,30320,627321,0.072104,24146,431789,0.04963,30770,1059110,0.121734,8700223
1,2021-02-25,65991,1557209,32072,761252,33919,795957,0,0,41271,644497,0.074078,24595,456384,0.052457,41771,1100881,0.126535,8700223
1,2021-02-26,73801,1631010,34575,795827,39226,835183,0,0,48582,668523,0.07684,25031,481415,0.055334,49057,1149938,0.132173,8700223
1,2021-02-27,50370,1681380,23216,819043,27145,862328,9,9,33487,685530,0.078795,16754,498169,0.057259,33761,1183699,0.136054,8700223
1,2021-02-28,19450,1700830,11509,830552,7939,870267,2,11,14322,694932,0.079875,5062,503231,0.057841,14464,1198163,0.137716,8700223
1,2021-03-01,44526,1745356,20408,850960,24078,894345,40,51,28743,708327,0.081415,15624,518855,0.059637,29019,1227182,0.141052,8700223
1,2021-03-02,62329,1807685,27134,878094,35187,929532,8,59,40265,727294,0.083595,21922,540777,0.062157,40889,1268071,0.145752,8700223
1,2021-03-03,70194,1877879,33567,911661,36604,966136,23,82,42991,743853,0.085498,27050,567827,0.065266,43609,1311680,0.150764,8700223
1,2021-03-04,78463,1956342,36988,948649,41439,1007575,36,118,50721,767553,0.088222,27567,595394,0.068434,51267,1362947,0.156657,8700223
1,2021-03-05,77577,2033919,35168,983817,42203,1049778,206,324,52039,795111,0.09139,25314,620708,0.071344,52872,1415819,0.162734,8700223
1,2021-03-06,57340,2091259,27399,1011216,28594,1078372,1347,1671,39030,817613,0.093976,18238,638946,0.07344,40740,1456559,0.167416,8700223
1,2021-03-07,20200,2111459,12864,1024080,6524,1084896,812,2483,15173,828859,0.095269,5003,643949,0.074015,16249,1472808,0.169284,8700223
1,2021-03-08,45746,2157205,22475,1046555,21399,1106295,1872,4355,32141,849701,0.097664,13509,657458,0.075568,34351,1507159,0.173232,8700223
1,2021-03-09,66590,2223795,32192,1078747,31922,1138217,2476,6831,41010,868078,0.099777,25453,682911,0.078494,43830,1550989,0.17827,8700223
1,2021-03-10,73472,2297267,36619,1115366,32393,1170610,4460,11291,45263,890058,0.102303,28110,711021,0.081724,50090,1601079,0.184027,8700223
1,2021-03-11,90075,2387342,41310,1156676,40763,1211373,8002,19293,52504,913676,0.105018,37352,748373,0.086018,60970,1662049,0.191035,8700223
1,2021-03-12,98850,2486192,43544,1200220,42879,1254252,12427,31720,57747,943416,0.108436,40901,789274,0.090719,70641,1732690,0.199155,8700223
1,2021-03-13,65283,2551475,29476,1229696,28040,1282292,7767,39487,41577,969513,0.111435,23578,812852,0.093429,49675,1782365,0.204864,8700223
1,2021-03-14,27851,2579326,14920,1244616,9358,1291650,3573,43060,15606,976713,0.112263,12176,825028,0.094828,19376,1801741,0.207091,8700223
1,2021-03-15,65279,2644605,28763,1273379,29777,1321427,6739,49799,38501,995749,0.114451,26571,851599,0.097882,45607,1847348,0.212333,8700223
1,2021-03-16,85742,2730347,39051,1312430,41041,1362468,5650,55449,53236,1022702,0.117549,32294,883893,0.101594,59247,1906595,0.219143,8700223
1,2021-03-17,92877,2823224,45275,1357705,41034,1403502,6568,62017,59822,1056601,0.121445,32855,916748,0.105371,66754,1973349,0.226816,8700223
1,2021-03-18,98750,2921974,50896,1408601,42113,1445615,5741,67758,60080,1084584,0.124662,38332,955080,0.109776,66315,2039664,0.234438,8700223
1,2021-03-19,103502,3025476,53611,1462212,43586,1489201,6305,74063,60973,1110120,0.127597,42255,997335,0.114633,67791,2107455,0.24223,8700223
1,2021-03-20,72402,3097878,37187,1499399,29949,1519150,5266,79329,46692,1136834,0.130667,25522,1022857,0.117567,52236,2159691,0.248234,8700223
1,2021-03-21,27187,3125065,18987,1518386,6385,1525535,1815,81144,17099,1145846,0.131703,10001,1032858,0.118716,19013,2178704,0.250419,8700223
1,2021-03-22,59221,3184286,30548,1548934,25398,1550933,3275,84419,40142,1170771,0.134568,18867,1051725,0.120885,43792,2222496,0.255453,8700223
1,2021-03-23,83000,3267286,42247,1591181,37135,1588068,3618,88037,51290,1194661,0.137314,31482,1083207,0.124503,55372,2277868,0.261817,8700223
1,2021-03-24,87851,3355137,44502,1635683,38988,1627056,4361,92398,52755,1217128,0.139896,34822,1118029,0.128506,57289,2335157,0.268402,8700223
1,2021-03-25,96677,3451814,49406,1685089,41443,1668499,5828,98226,54032,1234863,0.141935,42338,1160367,0.133372,60073,2395230,0.275307,8700223
1,2021-03-26,104427,3556241,51011,1736100,47077,1715576,6339,104565,56365,1250143,0.143691,47726,1208093,0.138858,63006,2458236,0.282549,8700223
1,2021-03-27,74006,3630247,38214,1774314,31599,1747175,4193,108758,38323,1257402,0.144525,35458,1243551,0.142933,42717,2500953,0.287458,8700223
1,2021-03-28,32583,3662830,21334,1795648,10036,1757211,1213,109971,16495,1259572,0.144775,15987,1259538,0.144771,18157,2519110,0.289545,8700223
1,2021-03-29,67000,3729830,33285,1828933,30548,1787759,3167,113138,37130,1270392,0.146018,29681,1289219,0.148182,40501,2559611,0.294201,8700223
1,2021-03-30,91811,3821641,45278,1874211,40161,1827920,6372,119510,47341,1279906,0.147112,44289,1333508,0.153273,53803,2613414,0.300385,8700223
1,2021-03-31,100573,3922214,52588,1926799,41844,1869764,6141,125651,55294,1296430,0.149011,44979,1378487,0.158443,61503,2674917,0.307454,8700223
1,2021-04-01,111649,4033863,53447,1980246,49412,1919176,8790,134441,57019,1308068,0.150349,54226,1432713,0.164675,65864,2740781,0.315024,8700223
1,2021-04-02,111131,4144994,50883,2031129,50561,1969737,9687,144128,56554,1320365,0.151762,54150,1486863,0.170899,66447,2807228,0.322662,8700223
1,2021-04-03,77987,4222981,39246,2070375,29108,1998845,9633,153761,36511,1325280,0.152327,41299,1528162,0.175646,46214,2853442,0.327973,8700223
1,2021-04-04,23712,4246693,11811,2082186,8439,2007284,3462,157223,9937,1324961,0.15229,13709,1541871,0.177222,13390,2866832,0.329512,8700223
1,2021-04-05,76264,4322957,36804,2118990,30224,2037508,9236,166459,34452,1327205,0.152548,41617,1583488,0.182005,43861,2910693,0.334554,8700223
1,2021-04-06,103595,4426552,49213,2168203,37773,2075281,16609,183068,46858,1334242,0.153357,56470,1639958,0.188496,63507,2974200,0.341853,8700223
1,2021-04-07,111663,4538215,54307,2222510,39837,2115118,17519,200587,50397,1341218,0.154159,60969,1700927,0.195504,67945,3042145,0.349663,8700223
1,2021-04-08,122005,4660220,57808,2280318,43269,2158387,20928,221515,53939,1348493,0.154995,67661,1768588,0.203281,74936,3117081,0.358276,8700223
1,2021-04-09,123328,4783548,56415,2336733,46161,2204548,20752,242267,54213,1354761,0.155716,68756,1837344,0.211184,75024,3192105,0.366899,8700223
1,2021-04-10,95491,4879039,42452,2379185,30349,2234897,22690,264957,37273,1356691,0.155937,58017,1895361,0.217852,59947,3252052,0.373789,8700223
1,2021-04-11,36292,4915331,20296,2399481,9367,2244264,6629,271586,14784,1356765,0.155946,21449,1916810,0.220317,21523,3273575,0.376263,8700223
1,2021-04-12,74195,4989526,33204,2432685,31016,2275280,9975,281561,31408,1355799,0.155835,42505,1959315,0.225203,41539,3315114,0.381038,8700223
1,2021-04-13,97095,5086621,52023,2484708,44733,2320013,339,281900,52459,1364588,0.156845,44353,2003668,0.230301,53142,3368256,0.387146,8700223
1,2021-04-14,104873,5191494,54341,2539049,50461,2370474,71,281971,53410,1367338,0.157161,51103,2054771,0.236175,53853,3422109,0.393336,8700223
1,2021-04-15,106110,5297604,57749,2596798,48269,2418743,92,282063,56758,1375578,0.158108,48779,2103550,0.241781,57019,3479128,0.39989,8700223
1,2021-04-16,110524,5408128,56782,2653580,53654,2472397,88,282151,55425,1376700,0.158237,54574,2158124,0.248054,55696,3534824,0.406291,8700223
1,2021-04-17,83379,5491507,45305,2698885,38062,2510459,12,282163,46817,1387354,0.159462,36338,2194462,0.252231,46992,3581816,0.411692,8700223
1,2021-04-18,30126,5521633,20381,2719266,9738,2520197,7,282170,15220,1387962,0.159532,14820,2209282,0.253934,15428,3597244,0.413466,8700223
1,2021-04-19,67069,5588702,33977,2753243,33079,2553276,13,282183,30511,1382401,0.158893,36213,2245495,0.258096,30652,3627896,0.416989,8700223
1,2021-04-20,88375,5677077,44548,2797791,43803,2597079,24,282207,41647,1377881,0.158373,46393,2291888,0.263429,41873,3669769,0.421802,8700223
1,2021-04-21,97193,5774270,50685,2848476,46411,2643490,97,282304,43761,1369074,0.157361,52898,2344786,0.269509,44091,3713860,0.42687,8700223
1,2021-04-22,96670,5870940,50422,2898898,46232,2689722,16,282320,44453,1362018,0.15655,51743,2396529,0.275456,44687,3758547,0.432006,8700223
1,2021-04-23,101230,5972170,52279,2951177,48925,2738647,26,282346,48434,1358395,0.156133,52308,2448837,0.281468,48685,3807232,0.437602,8700223
1,2021-04-24,75308,6047478,46691,2997868,28592,2767239,25,282371,42642,1368753,0.157324,32562,2481399,0.285211,42920,3850152,0.442535,8700223
1,2021-04-25,26958,6074436,17162,3015030,9783,2777022,13,282384,15421,1372898,0.1578,11427,2492826,0.286524,15572,3865724,0.444325,8700223
1,2021-04-26,65930,6140366,34644,3049674,30886,2807908,400,282784,31485,1370967,0.157578,34155,2526981,0.29045,32224,3897948,0.448029,8700223
1,2021-04-27,81106,6221472,43135,3092809,36672,2844580,1299,284083,35501,1362782,0.156638,45327,2572308,0.29566,37142,3935090,0.452298,8700223
1,2021-04-28,80687,6302159,42920,3135729,36280,2880860,1487,285570,35706,1355551,0.155806,44652,2616960,0.300792,37421,3972511,0.456599,8700223
1,2021-04-29,83763,6385922,46083,3181812,36072,2916932,1608,287178,34659,1343201,0.154387,48777,2665737,0.306399,36427,4008938,0.460786,8700223
1,2021-04-30,91371,6477293,49554,3231366,39964,2956896,1853,289031,38640,1331441,0.153035,52421,2718158,0.312424,40661,4049599,0.465459,8700223
1,2021-05-01,62183,6539476,40180,3271546,20591,2977487,1412,290443,26242,1323587,0.152133,35728,2753886,0.316531,27874,4077473,0.468663,8700223
1,2021-05-02,23213,6562689,16405,3287951,6233,2983720,575,291018,9398,1319880,0.151706,13708,2767594,0.318106,10001,4087474,0.469813,8700223
1,2021-05-03,55561,6618250,30718,3318669,23006,3006726,1837,292855,20554,1307547,0.150289,34779,2802373,0.322104,22446,4109920,0.472392,8700223
1,2021-05-04,74951,6693201,43158,3361827,29712,3036438,2081,294936,27266,1289577,0.148223,47406,2849779,0.327552,29436,4139356,0.475776,8700223
1,2021-05-05,77171,6770372,44775,3406602,30102,3066540,2294,297230,26421,1267945,0.145737,50430,2900209,0.333349,28798,4168154,0.479086,8700223
1,2021-05-06,78342,6848714,47440,3454042,28735,3095275,2167,299397,24627,1241542,0.142702,53352,2953561,0.339481,26949,4195103,0.482183,8700223
1,2021-05-07,82378,6931092,46824,3500866,33361,3128636,2193,301590,27719,1217270,0.139913,54250,3007811,0.345717,29978,4225081,0.485629,8700223
1,2021-05-08,56592,6987684,35504,3536370,19453,3148089,1635,303225,19355,1201432,0.138092,36922,3044733,0.34996,21084,4246165,0.488052,8700223
1,2021-05-09,18144,7005828,13052,3549422,4619,3152708,473,303698,5556,1194987,0.137351,12510,3057243,0.351398,6065,4252230,0.48875,8700223
1,2021-05-10,43677,7049505,22077,3571499,19797,3172505,1803,305501,14824,1183112,0.135986,28597,3085840,0.354685,16722,4268952,0.490672,8700223
1,2021-05-11,61633,7111138,33446,3604945,26051,3198556,2136,307637,20443,1164890,0.133892,40923,3126763,0.359389,22701,4291653,0.493281,8700223
1,2021-05-12,62157,7173295,33116,3638061,27033,3225589,2008,309645,20489,1146089,0.131731,41369,3168132,0.364144,22568,4314221,0.495875,8700223
1,2021-05-13,66131,7239426,38800,3676861,25351,3250940,1980,311625,25208,1132993,0.130226,40563,3208695,0.368806,27467,4341688,0.499032,8700223
1,2021-05-14,75772,7315198,45688,3722549,27700,3278640,2384,314009,30729,1121723,0.12893,44662,3253357,0.373939,33392,4375080,0.50287,8700223
1,2021-05-15,65892,7381090,43247,3765796,20911,3299551,1734,315743,26320,1110558,0.127647,39292,3292649,0.378456,28127,4403207,0.506103,8700223
1,2021-05-16,24831,7405921,18284,3784080,5926,3305477,621,316364,10189,1106881,0.127224,14533,3307182,0.380126,10856,4414063,0.507351,8700223
1,2021-05-17,53876,7459797,32966,3817046,19152,3324629,1758,318122,22942,1100959,0.126544,30682,3337864,0.383653,24760,4438823,0.510196,8700223
1,2021-05-18,64696,7524493,38995,3856041,23883,3348512,1818,319940,28113,1094657,0.125819,36318,3374182,0.387827,30016,4468839,0.513646,8700223
1,2021-05-19,66040,7590533,40218,3896259,23902,3372414,1920,321860,29507,1089913,0.125274,36260,3410442,0.391995,31516,4500355,0.517269,8700223
1,2021-05-20,63857,7654390,37072,3933331,24608,3397022,2177,324037,26294,1081349,0.12429,37237,3447679,0.396275,28673,4529028,0.520565,8700223
1,2021-05-21,69607,7723997,41603,3974934,26156,3423178,1848,325885,28793,1071669,0.123177,40420,3488099,0.400921,30740,4559768,0.524098,8700223
1,2021-05-22,55537,7779534,36521,4011455,17305,3440483,1711,327596,24255,1066705,0.122607,31028,3519127,0.404487,26064,4585832,0.527094,8700223
1,2021-05-23,20153,7799687,14193,4025648,5373,3445856,587,328183,9429,1066121,0.12254,10624,3529751,0.405708,10040,4595872,0.528248,8700223
1,2021-05-24,43532,7843219,24300,4049948,17414,3463270,1818,330001,17685,1060104,0.121848,25603,3555354,0.408651,19586,4615458,0.530499,8700223
1,2021-05-25,50608,7893827,29151,4079099,19787,3483057,1670,331671,21008,1053554,0.121095,29329,3584683,0.412022,22779,4638237,0.533117,8700223
1,2021-05-26,48276,7942103,27391,4106490,18994,3502051,1891,333562,20504,1048525,0.120517,27470,3612153,0.415179,22441,4660678,0.535696,8700223
1,2021-05-27,46773,7988876,26282,4132772,18609,3520660,1882,335444,20123,1044280,0.120029,26367,3638520,0.41821,22122,4682800,0.538239,8700223
1,2021-05-28,52173,8041049,29032,4161804,21337,3541997,1804,337248,23398,1041142,0.119668,28466,3666986,0.421482,25328,4708128,0.54115,8700223
1,2021-05-29,30427,8071476,18392,4180196,11074,3553071,961,338209,14516,1040918,0.119643,15757,3682743,0.423293,15533,4723661,0.542936,8700223
1,2021-05-30,11580,8083056,7477,4187673,3555,3556626,548,338757,5478,1040936,0.119645,6032,3688775,0.423986,6050,4729711,0.543631,8700223
1,2021-05-31,5678,8088734,3238,4190911,2190,3558816,250,339007,1986,1039549,0.119485,3636,3692411,0.424404,2249,4731960,0.54389,8700223
1,2021-06-01,45623,8134357,25792,4216703,18274,3577090,1557,340564,17331,1030525,0.118448,27989,3720400,0.427621,18965,4750925,0.546069,8700223
1,2021-06-02,39822,8174179,23114,4239817,15205,3592295,1503,342067,16065,1024697,0.117778,23469,3743869,0.430319,17641,4768566,0.548097,8700223
1,2021-06-03,41157,8215336,25775,4265592,13697,3605992,1685,343752,15780,1017154,0.116911,25081,3768950,0.433202,17538,4786104,0.550113,8700223
1,2021-06-04,49938,8265274,31974,4297566,16165,3622157,1799,345551,17896,1005213,0.115539,31714,3800664,0.436847,19773,4805877,0.552385,8700223
1,2021-06-05,40143,8305417,27406,4324972,10747,3632904,1990,347541,14144,995621,0.114436,25782,3826446,0.43981,16190,4822067,0.554246,8700223
1,2021-06-06,13101,8318518,10494,4335466,2107,3635011,500,348041,4562,992284,0.114053,8460,3834906,0.440782,5123,4827190,0.554835,8700223
1,2021-06-07,33854,8352372,23356,4358822,9153,3644164,1345,349386,12052,984132,0.113116,21601,3856507,0.443265,13449,4840639,0.556381,8700223
1,2021-06-08,42085,8394457,29130,4387952,11320,3655484,1635,351021,14670,973375,0.111879,27155,3883662,0.446386,16398,4857037,0.558266,8700223
1,2021-06-09,41965,8436422,29133,4417085,11208,3666692,1624,352645,13715,960820,0.110436,27956,3911618,0.4496,15401,4872438,0.560036,8700223
1,2021-06-10,38854,8475276,26223,4443308,10959,3677651,1672,354317,13377,950736,0.109277,25242,3936860,0.452501,15158,4887596,0.561778,8700223
1,2021-06-11,43481,8518757,28798,4472106,13025,3690676,1658,355975,15407,940103,0.108055,27779,3964639,0.455694,17146,4904742,0.563749,8700223
1,2021-06-12,33575,8552332,24299,4496405,8084,3698760,1192,357167,11067,930133,0.106909,22299,3986938,0.458257,12329,4917071,0.565166,8700223
1,2021-06-13,11610,8563942,8425,4504830,2703,3701463,482,357649,3401,925910,0.106424,8141,3995079,0.459193,3918,4920989,0.565616,8700223
1,2021-06-14,30693,8594635,20671,4525501,8729,3710192,1293,358942,11475,919688,0.105709,19028,4014107,0.46138,12806,4933795,0.567088,8700223
1,2021-06-15,37030,8631665,24286,4549787,10894,3721086,1850,360792,13728,912313,0.104861,23046,4037153,0.464029,15671,4949466,0.56889,8700223
1,2021-06-16,35208,8666873,23774,4573561,9603,3730689,1831,362623,13199,905646,0.104095,21762,4058915,0.46653,15095,4964561,0.570625,8700223
1,2021-06-17,33345,8700218,22048,4595609,9338,3740027,1959,364582,13050,900682,0.103524,20066,4078981,0.468836,15102,4979663,0.57236,8700223
1,2021-06-18,39125,8739343,25372,4620981,10914,3750941,2839,367421,15173,895061,0.102878,23692,4102673,0.47156,18071,4997734,0.574437,8700223
1,2021-06-19,23693,8763036,16414,4637395,6082,3757023,1197,368618,9795,892356,0.102567,13732,4116405,0.473138,11027,5008761,0.575705,8700223
1,2021-06-20,8081,8771117,5906,4643301,1900,3758923,275,368893,3214,891050,0.102417,4805,4121210,0.47369,3499,5012260,0.576107,8700223
