vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-12,19230,202240,11009,127138,8221,75102,0,0,13185,144616,0.016622,6013,28816,0.003312,13228,173432,0.019934,8700223
1,2021-01-13,19911,222151,10774,137912,9137,84239,0,0,14732,154213,0.017725,5154,33970,0.003904,14751,188183,0.02163,8700223
1,2021-01-14,22228,244379,9559,147471,12669,96908,0,0,19385,170882,0.019641,2779,36749,0.004224,19448,207631,0.023865,8700223
1,2021-01-15,25305,269684,9272,156743,16033,112941,0,0,23345,192374,0.022111,1921,38670,0.004445,23413,231044,0.026556,8700223
1,2021-01-16,13961,283645,4569,161312,9392,122333,0,0,13060,204545,0.02351,894,39564,0.004547,13065,244109,0.028058,8700223
1,2021-01-17,5229,288874,2044,163356,3185,125518,0,0,4851,209022,0.024025,377,39941,0.004591,4854,248963,0.028616,8700223
1,2021-01-18,14405,303279,8643,171999,5762,131280,0,0,11192,217074,0.02495,3198,43139,0.004958,11250,260213,0.029909,8700223
1,2021-01-19,24863,328142,12949,184948,11914,143194,0,0,19569,231429,0.0266,5270,48409,0.005564,19625,279838,0.032164,8700223
1,2021-01-20,29529,357671,14792,199740,14737,157931,0,0,23552,249132,0.028635,5893,54302,0.006241,23596,303434,0.034877,8700223
1,2021-01-21,31416,389087,14810,214550,16606,174537,0,0,28024,273938,0.031486,3323,57625,0.006623,28129,331563,0.03811,8700223
1,2021-01-22,28498,417585,11327,225877,17171,191708,0,0,26387,298315,0.034288,2041,59666,0.006858,26418,357981,0.041146,8700223
1,2021-01-23,18742,436327,8203,234080,10539,202247,0,0,16780,313171,0.035996,1935,61601,0.00708,16791,374772,0.043076,8700223
1,2021-01-24,6680,443007,4171,238251,2509,204756,0,0,6017,318536,0.036612,657,62258,0.007156,6022,380794,0.043768,8700223
1,2021-01-25,25610,468617,10567,248818,15043,219799,0,0,19747,332583,0.038227,5813,68071,0.007824,19860,400654,0.046051,8700223
1,2021-01-26,28958,497575,13570,262388,15388,235187,0,0,22154,348025,0.040002,6740,74811,0.008599,22182,422836,0.048601,8700223
1,2021-01-27,32810,530385,15615,278003,17195,252382,0,0,24570,364512,0.041897,8172,82983,0.009538,24659,447495,0.051435,8700223
1,2021-01-28,35071,565456,16497,294500,18574,270956,0,0,27986,385611,0.044322,7014,89997,0.010344,28113,475608,0.054666,8700223
1,2021-01-29,33856,599312,16535,311035,17321,288277,0,0,27129,406258,0.046695,6580,96577,0.011101,27227,502835,0.057796,8700223
1,2021-01-30,20226,619538,8750,319785,11476,299753,0,0,17993,422137,0.04852,2200,98777,0.011353,18079,520914,0.059874,8700223
1,2021-01-31,7723,627261,5019,324804,2704,302457,0,0,7000,428425,0.049243,715,99492,0.011436,7003,527917,0.060679,8700223
1,2021-02-01,29200,656461,12595,337399,16605,319062,0,0,21307,441902,0.050792,7840,107332,0.012337,21317,549234,0.063129,8700223
1,2021-02-02,32879,689340,11879,349278,21000,340062,0,0,24544,458238,0.05267,8247,115579,0.013285,24583,573817,0.065954,8700223
1,2021-02-03,39795,729135,15306,364584,24489,364551,0,0,28546,475807,0.054689,11077,126656,0.014558,28646,602463,0.069247,8700223
1,2021-02-04,44224,773359,17230,381814,26994,391545,0,0,31778,495380,0.056939,12320,138976,0.015974,31893,634356,0.072913,8700223
1,2021-02-05,47068,820427,17199,399013,29869,421414,0,0,30703,509988,0.058618,16213,155189,0.017837,30821,665177,0.076455,8700223
1,2021-02-06,26680,847107,10554,409567,16126,437540,0,0,20691,524811,0.060322,5941,161130,0.01852,20764,685941,0.078842,8700223
1,2021-02-07,6310,853417,4057,413624,2253,439793,0,0,4652,527846,0.06067,1636,162766,0.018708,4671,690612,0.079379,8700223
1,2021-02-08,31775,885192,14489,428113,17286,457079,0,0,21137,538545,0.0619,10540,173306,0.01992,21239,711851,0.08182,8700223
1,2021-02-09,38713,923905,17069,445182,21644,478723,0,0,23799,547578,0.062938,14880,188186,0.02163,23913,735764,0.084568,8700223
1,2021-02-10,47525,971430,22223,467405,25302,504025,0,0,26982,554251,0.063705,20406,208592,0.023975,27079,762843,0.087681,8700223
1,2021-02-11,52199,1023629,25537,492942,26662,530687,0,0,31027,564544,0.064888,20857,229449,0.026373,31150,793993,0.091261,8700223
1,2021-02-12,50281,1073910,21628,514570,28653,559340,0,0,28818,572211,0.06577,21297,250746,0.028821,28964,822957,0.09459,8700223
1,2021-02-13,26541,1100451,11548,526118,14993,574333,0,0,15322,576465,0.066259,11147,261893,0.030102,15401,838358,0.096361,8700223
1,2021-02-14,11819,1112270,5585,531703,6234,580567,0,0,6715,578175,0.066455,5074,266967,0.030685,6784,845142,0.09714,8700223
1,2021-02-15,24045,1136315,9444,541147,14601,595168,0,0,14610,583593,0.067078,9309,276276,0.031755,14727,859869,0.098833,8700223
1,2021-02-16,47270,1183585,22548,563695,24722,619890,0,0,27475,591487,0.067985,19703,295979,0.03402,27597,887466,0.102005,8700223
1,2021-02-17,48639,1232224,24641,588336,23998,643888,0,0,26134,595429,0.068438,22345,318324,0.036588,26287,913753,0.105026,8700223
1,2021-02-18,51295,1283519,25663,613999,25632,669520,0,0,26496,597624,0.068691,24546,342870,0.039409,26741,940494,0.1081,8700223
1,2021-02-19,46796,1330315,25364,639363,21432,690952,0,0,26148,603357,0.06935,20479,363349,0.041763,26212,966706,0.111113,8700223
1,2021-02-20,27861,1358176,16920,656283,10941,701893,0,0,15868,607388,0.069813,11922,375271,0.043133,15953,982659,0.112946,8700223
1,2021-02-21,12462,1370638,10704,666987,1758,703651,0,0,7474,609991,0.070112,4924,380195,0.043699,7527,990186,0.113812,8700223
1,2021-02-22,31797,1402435,20880,687867,10917,714568,0,0,18261,614929,0.07068,13432,393627,0.045243,18370,1008556,0.115923,8700223
1,2021-02-23,46025,1448460,22367,710234,23658,738226,0,0,25237,620050,0.071268,20485,414112,0.047598,25606,1034162,0.118866,8700223
1,2021-02-24,56063,1504523,27106,737340,28957,767183,0,0,30818,626337,0.071991,24989,439101,0.05047,31276,1065438,0.122461,8700223
1,2021-02-25,68691,1573214,33358,770698,35333,802516,0,0,42453,643289,0.073939,26003,465104,0.053459,42955,1108393,0.127398,8700223
1,2021-02-26,76769,1649983,35942,806640,40827,843343,0,0,50104,667526,0.076725,26352,491456,0.056488,50589,1158982,0.133213,8700223
1,2021-02-27,52860,1702843,24272,830912,28577,871920,11,11,34652,684468,0.078672,17992,509448,0.058556,34934,1193916,0.137228,8700223
1,2021-02-28,20305,1723148,12056,842968,8247,880167,2,13,14852,694106,0.07978,5360,514808,0.059172,14998,1208914,0.138952,8700223
1,2021-03-01,46389,1769537,21449,864417,24877,905044,63,76,29777,707783,0.081352,16413,531221,0.061058,30090,1239004,0.142411,8700223
1,2021-03-02,65000,1834537,28107,892524,36881,941925,12,88,41336,726308,0.083482,23472,554693,0.063756,41997,1281001,0.147238,8700223
1,2021-03-03,72303,1906840,34414,926938,37858,979783,31,119,43919,742722,0.085368,28151,582844,0.066992,44565,1325566,0.15236,8700223
1,2021-03-04,80274,1987114,37666,964604,42570,1022353,38,157,51440,766142,0.08806,28577,611421,0.070276,51997,1377563,0.158337,8700223
1,2021-03-05,79294,2066408,35739,1000343,43347,1065700,208,365,52831,793678,0.091225,26153,637574,0.073282,53689,1431252,0.164508,8700223
1,2021-03-06,58111,2124519,27633,1027976,29128,1094828,1350,1715,39308,816043,0.093796,18655,656229,0.075427,41020,1472272,0.169222,8700223
1,2021-03-07,21030,2145549,13064,1041040,6769,1101597,1197,2912,15551,827585,0.095122,5451,661680,0.076053,16993,1489265,0.171175,8700223
1,2021-03-08,46192,2191741,22553,1063593,21679,1123276,1960,4872,32331,848462,0.097522,13746,675426,0.077633,34623,1523888,0.175155,8700223
1,2021-03-09,67062,2258803,32489,1096082,32058,1155334,2515,7387,41262,866949,0.099647,25618,701044,0.080578,44105,1567993,0.180224,8700223
1,2021-03-10,74315,2333118,37018,1133100,32792,1188126,4505,11892,45735,889101,0.102193,28439,729483,0.083846,50591,1618584,0.186039,8700223
1,2021-03-11,90497,2423615,41631,1174731,40840,1228966,8026,19918,52646,912613,0.104895,37595,767078,0.088168,61107,1679691,0.193063,8700223
1,2021-03-12,99381,2522996,43791,1218522,43132,1272098,12458,32376,57955,942256,0.108303,41184,808262,0.092901,70827,1750518,0.201204,8700223
1,2021-03-13,65491,2588487,29587,1248109,28196,1300294,7708,40084,41693,968294,0.111295,23652,831914,0.09562,49690,1800208,0.206915,8700223
1,2021-03-14,27972,2616459,14967,1263076,9439,1309733,3566,43650,15658,975462,0.112119,12233,844147,0.097026,19401,1819609,0.209145,8700223
1,2021-03-15,65402,2681861,28844,1291920,29804,1339537,6754,50404,38440,994257,0.114279,26730,870877,0.100098,45525,1865134,0.214378,8700223
1,2021-03-16,86018,2767879,39212,1331132,41135,1380672,5671,56075,53254,1020988,0.117352,32527,903404,0.103837,59258,1924392,0.221189,8700223
1,2021-03-17,93442,2861321,45627,1376759,41265,1421937,6550,62625,60059,1054814,0.12124,33123,936527,0.107644,66949,1991341,0.228884,8700223
1,2021-03-18,99109,2960430,51117,1427876,42270,1464207,5722,68347,59879,1082039,0.124369,38853,975380,0.11211,66078,2057419,0.236479,8700223
1,2021-03-19,104035,3064465,53856,1481732,43866,1508073,6313,74660,60678,1106501,0.127181,43034,1018414,0.117056,67496,2124915,0.244237,8700223
1,2021-03-20,72978,3137443,37392,1519124,30370,1538443,5216,79876,46866,1132939,0.13022,25912,1044326,0.120034,52350,2177265,0.250254,8700223
1,2021-03-21,27433,3164876,19090,1538214,6534,1544977,1809,81685,17069,1141641,0.13122,10262,1054588,0.121214,18964,2196229,0.252434,8700223
1,2021-03-22,59426,3224302,30681,1568895,25437,1570414,3308,84993,39923,1165966,0.134016,19270,1073858,0.123429,43595,2239824,0.257444,8700223
1,2021-03-23,83699,3308001,42638,1611533,37421,1607835,3640,88633,51293,1189212,0.136688,32135,1105993,0.127122,55381,2295205,0.26381,8700223
1,2021-03-24,88615,3396616,44836,1656369,39403,1647238,4376,93009,52754,1210944,0.139185,35551,1141544,0.131209,57283,2352488,0.270394,8700223
1,2021-03-25,97519,3494135,49916,1706285,41751,1688989,5852,98861,53943,1227712,0.141113,43226,1184770,0.136177,59994,2412482,0.27729,8700223
1,2021-03-26,105820,3599955,51395,1757680,48095,1737084,6330,105191,56699,1242300,0.142789,48731,1233501,0.141778,63319,2475801,0.284568,8700223
1,2021-03-27,74641,3674596,38558,1796238,31865,1768949,4218,109409,38341,1248992,0.143559,36058,1269559,0.145923,42750,2518551,0.289481,8700223
1,2021-03-28,32875,3707471,21501,1817739,10145,1779094,1229,110638,16438,1250789,0.143765,16319,1285878,0.147798,18116,2536667,0.291563,8700223
1,2021-03-29,68803,3776274,33894,1851633,31737,1810831,3172,113810,37900,1261410,0.144986,30660,1316538,0.151322,41281,2577948,0.296308,8700223
1,2021-03-30,93688,3869962,45802,1897435,41471,1852302,6415,120225,48093,1270630,0.146046,45354,1361892,0.156535,54574,2632522,0.302581,8700223
1,2021-03-31,102265,3972227,53238,1950673,42771,1895073,6256,126481,55997,1287008,0.147928,45916,1407808,0.161813,62294,2694816,0.309741,8700223
1,2021-04-01,113888,4086115,54387,2005060,50662,1945735,8839,135320,57791,1298069,0.1492,55591,1463399,0.168202,66652,2761468,0.317402,8700223
1,2021-04-02,113025,4199140,51449,2056509,51811,1997546,9765,145085,57332,1310123,0.150585,55234,1518633,0.174551,67288,2828756,0.325136,8700223
1,2021-04-03,78874,4278014,39667,2096176,29493,2027039,9714,154799,37021,1315251,0.151174,41651,1560284,0.179338,46779,2875535,0.330513,8700223
1,2021-04-04,23849,4301863,11864,2108040,8498,2035537,3487,158286,9935,1314823,0.151125,13836,1574120,0.180929,13408,2888943,0.332054,8700223
1,2021-04-05,77868,4379731,37082,2145122,31357,2066894,9429,167715,35048,1316845,0.151358,42591,1616711,0.185824,44613,2933556,0.337182,8700223
1,2021-04-06,105051,4484782,49763,2194885,38561,2105455,16727,184442,47540,1323922,0.152171,57183,1673894,0.192397,64260,2997816,0.344568,8700223
1,2021-04-07,113114,4597896,54845,2249730,40566,2146021,17703,202145,51002,1330827,0.152965,61776,1735670,0.199497,68681,3066497,0.352462,8700223
1,2021-04-08,123465,4721361,58432,2308162,43888,2189909,21145,223290,54604,1338171,0.153809,68415,1804085,0.207361,75759,3142256,0.36117,8700223
1,2021-04-09,124627,4845988,56808,2364970,46869,2236778,20950,244240,54719,1344319,0.154515,69518,1873603,0.215351,75666,3217922,0.369867,8700223
1,2021-04-10,97520,4943508,43501,2408471,30949,2267727,23070,267310,38620,1347260,0.154854,58658,1932261,0.222093,61599,3279521,0.376947,8700223
1,2021-04-11,36793,4980301,20429,2428900,9460,2277187,6904,274214,14874,1347286,0.154856,21843,1954104,0.224604,21869,3301390,0.37946,8700223
1,2021-04-12,75290,5055591,33658,2462558,31549,2308736,10083,284297,32018,1346552,0.154772,42956,1997060,0.229541,42222,3343612,0.384313,8700223
1,2021-04-13,98515,5154106,52646,2515204,45523,2354259,346,284643,53203,1355462,0.155796,44987,2042047,0.234712,53897,3397509,0.390508,8700223
1,2021-04-14,105491,5259597,54666,2569870,50745,2405004,80,284723,53580,1357987,0.156086,51507,2093554,0.240632,54032,3451541,0.396719,8700223
1,2021-04-15,106278,5365875,57759,2627629,48426,2453430,93,284816,56328,1365251,0.156921,49333,2142887,0.246303,56597,3508138,0.403224,8700223
1,2021-04-16,111347,5477222,57035,2684664,54221,2507651,91,284907,55617,1365989,0.157006,55161,2198048,0.252643,55899,3564037,0.409649,8700223
1,2021-04-17,83694,5560916,45485,2730149,38197,2545848,12,284919,46679,1376097,0.158168,36748,2234796,0.256867,46856,3610893,0.415035,8700223
1,2021-04-18,30612,5591528,20720,2750869,9885,2555733,7,284926,15311,1376420,0.158205,15204,2250000,0.258614,15527,3626420,0.416819,8700223
1,2021-04-19,67368,5658896,34104,2784973,33251,2588984,13,284939,30354,1370291,0.157501,36627,2286627,0.262824,30498,3656918,0.420325,8700223
1,2021-04-20,88622,5747518,44591,2829564,44007,2632991,24,284963,41291,1364864,0.156877,46943,2333570,0.26822,41516,3698434,0.425096,8700223
1,2021-04-21,98031,5845549,51114,2880678,46814,2679805,103,285066,43694,1355172,0.155763,53733,2387303,0.274396,44041,3742475,0.430159,8700223
1,2021-04-22,97946,5943495,51231,2931909,46696,2726501,19,285085,44804,1347618,0.154895,52598,2439901,0.280441,45044,3787519,0.435336,8700223
1,2021-04-23,102984,6046479,53195,2985104,49760,2776261,29,285114,48876,1343211,0.154388,53552,2493453,0.286596,49145,3836664,0.440985,8700223
1,2021-04-24,76956,6123435,47727,3032831,29202,2805463,27,285141,43300,1353319,0.15555,33481,2526934,0.290445,43589,3880253,0.445995,8700223
1,2021-04-25,27439,6150874,17467,3050298,9956,2815419,16,285157,15629,1357429,0.156022,11678,2538612,0.291787,15788,3896041,0.447809,8700223
1,2021-04-26,66681,6217555,35002,3085300,31271,2846690,408,285565,31448,1354717,0.155711,34904,2573516,0.295799,32192,3928233,0.451509,8700223
1,2021-04-27,82039,6299594,43626,3128926,37107,2883797,1306,286871,35396,1345433,0.154644,46326,2619842,0.301124,37042,3965275,0.455767,8700223
1,2021-04-28,81855,6381449,43574,3172500,36763,2920560,1518,288389,35770,1337242,0.153702,45703,2665545,0.306377,37512,4002787,0.460079,8700223
1,2021-04-29,85358,6466807,46987,3219487,36738,2957298,1633,290022,34706,1323497,0.152122,50250,2715795,0.312152,36505,4039292,0.464275,8700223
1,2021-04-30,92962,6559769,50322,3269809,40743,2998041,1897,291919,38610,1310181,0.150592,53981,2769776,0.318357,40665,4079957,0.468949,8700223
1,2021-05-01,64113,6623882,41342,3311151,21335,3019376,1436,293355,26993,1301987,0.14965,36835,2806611,0.322591,28641,4108598,0.472241,8700223
1,2021-05-02,23570,6647452,16697,3327848,6289,3025665,584,293939,9473,1298092,0.149202,13979,2820590,0.324197,10084,4118682,0.4734,8700223
1,2021-05-03,56579,6704031,31377,3359225,23345,3049010,1857,295796,20483,1284663,0.147659,35820,2856410,0.328315,22391,4141073,0.475973,8700223
1,2021-05-04,76171,6780202,43905,3403130,30164,3079174,2102,297898,27239,1265475,0.145453,48606,2905016,0.333901,29418,4170491,0.479354,8700223
1,2021-05-05,78576,6858778,45567,3448697,30702,3109876,2307,300205,26539,1242745,0.142841,51656,2956672,0.339839,28926,4199417,0.482679,8700223
1,2021-05-06,80111,6938889,48666,3497363,29260,3139136,2185,302390,24893,1215185,0.139673,54792,3011464,0.346136,27232,4226649,0.485809,8700223
1,2021-05-07,83715,7022604,47642,3545005,33872,3173008,2201,304591,27804,1189829,0.136758,55425,3066889,0.352507,30069,4256718,0.489265,8700223
1,2021-05-08,57637,7080241,36196,3581201,19786,3192794,1655,306246,19540,1173370,0.134867,37738,3104627,0.356845,21279,4277997,0.491711,8700223
1,2021-05-09,18375,7098616,13189,3594390,4708,3197502,478,306724,5568,1166728,0.134103,12722,3117349,0.358307,6080,4284077,0.49241,8700223
1,2021-05-10,44450,7143066,22511,3616901,20105,3217607,1834,308558,14835,1154179,0.132661,29308,3146657,0.361675,16759,4300836,0.494336,8700223
1,2021-05-11,63016,7206082,34273,3651174,26574,3244181,2169,310727,20691,1135128,0.130471,42018,3188675,0.366505,22967,4323803,0.496976,8700223
1,2021-05-12,63172,7269254,33583,3684757,27518,3271699,2071,312798,20733,1115907,0.128262,42086,3230761,0.371342,22865,4346668,0.499604,8700223
1,2021-05-13,67444,7336698,39588,3724345,25865,3297564,1991,314789,25678,1102500,0.126721,41358,3272119,0.376096,27951,4374619,0.502817,8700223
1,2021-05-14,77031,7413729,46446,3770791,28175,3325739,2410,317199,31079,1090746,0.12537,45520,3317639,0.381328,33766,4408385,0.506698,8700223
1,2021-05-15,66960,7480689,43977,3814768,21212,3346951,1771,318970,26650,1079266,0.12405,39969,3357608,0.385922,28489,4436874,0.509972,8700223
1,2021-05-16,25139,7505828,18532,3833300,5985,3352936,622,319592,10244,1075411,0.123607,14767,3372375,0.387619,10912,4447786,0.511227,8700223
1,2021-05-17,54519,7560347,33312,3866612,19423,3372359,1784,321376,23083,1069183,0.122891,31150,3403525,0.3912,24922,4472708,0.514091,8700223
1,2021-05-18,65373,7625720,39404,3906016,24126,3396485,1843,323219,28346,1062736,0.12215,36725,3440250,0.395421,30278,4502986,0.517571,8700223
1,2021-05-19,66762,7692482,40670,3946686,24149,3420634,1943,325162,29853,1058010,0.121607,36597,3476847,0.399627,31871,4534857,0.521235,8700223
1,2021-05-20,65097,7757579,37792,3984478,25068,3445702,2237,327399,26759,1049236,0.120599,37967,3514814,0.403991,29193,4564050,0.52459,8700223
1,2021-05-21,70768,7828347,42332,4026810,26556,3472258,1880,329279,29161,1039192,0.119444,41177,3555991,0.408724,31133,4595183,0.528168,8700223
1,2021-05-22,56616,7884963,37253,4064063,17631,3489889,1732,331011,24605,1033909,0.118837,31712,3587703,0.412369,26429,4621612,0.531206,8700223
1,2021-05-23,20566,7905529,14383,4078446,5596,3495485,587,331598,9530,1033128,0.118747,10923,3598626,0.413625,10142,4631754,0.532372,8700223
1,2021-05-24,44340,7949869,24747,4103193,17741,3513226,1852,333450,17946,1026890,0.11803,26115,3624741,0.416626,19877,4651631,0.534657,8700223
1,2021-05-25,51617,8001486,29758,4132951,20133,3533359,1726,335176,21452,1020306,0.117274,29853,3654594,0.420058,23269,4674900,0.537331,8700223
1,2021-05-26,48960,8050446,27752,4160703,19293,3552652,1915,337091,20764,1015155,0.116681,27869,3682463,0.423261,22718,4697618,0.539942,8700223
1,2021-05-27,47514,8097960,26691,4187394,18900,3571552,1923,339014,20361,1010708,0.11617,26841,3709304,0.426346,22394,4720012,0.542516,8700223
1,2021-05-28,53282,8151242,29774,4217168,21653,3593205,1855,340869,23882,1007532,0.115805,29038,3738342,0.429683,25862,4745874,0.545489,8700223
1,2021-05-29,30933,8182175,18740,4235908,11216,3604421,977,341846,14685,1007174,0.115764,16076,3754418,0.431531,15718,4761592,0.547295,8700223
1,2021-05-30,11734,8193909,7584,4243492,3590,3608011,560,342406,5529,1007159,0.115762,6129,3760547,0.432236,6114,4767706,0.547998,8700223
1,2021-05-31,5825,8199734,3314,4246806,2250,3610261,261,342667,2038,1005749,0.1156,3720,3764267,0.432663,2310,4770016,0.548264,8700223
1,2021-06-01,46501,8246235,26348,4273154,18565,3628826,1588,344255,17629,996539,0.114542,28488,3792755,0.435938,19278,4789294,0.550479,8700223
1,2021-06-02,40584,8286819,23591,4296745,15475,3644301,1518,345773,16402,990685,0.113869,23854,3816609,0.438679,18000,4807294,0.552548,8700223
1,2021-06-03,42023,8328842,26349,4323094,13936,3658237,1738,347511,16072,982940,0.112979,25629,3842238,0.441625,17884,4825178,0.554604,8700223
1,2021-06-04,50889,8379731,32598,4355692,16466,3674703,1825,349336,18265,970874,0.111592,32234,3874472,0.44533,20168,4845346,0.556922,8700223
1,2021-06-05,40733,8420464,27799,4383491,10913,3685616,2021,351357,14267,960977,0.110454,26237,3900709,0.448346,16340,4861686,0.5588,8700223
1,2021-06-06,13261,8433725,10619,4394110,2126,3687742,516,351873,4570,957523,0.110057,8601,3909310,0.449334,5147,4866833,0.559392,8700223
1,2021-06-07,34365,8468090,23712,4417822,9277,3697019,1376,353249,12300,949424,0.109126,21830,3931140,0.451844,13731,4880564,0.56097,8700223
1,2021-06-08,42499,8510589,29408,4447230,11427,3708446,1664,354913,14798,938570,0.107879,27405,3958545,0.454994,16551,4897115,0.562872,8700223
1,2021-06-09,42409,8552998,29406,4476636,11348,3719794,1655,356568,13807,925813,0.106413,28276,3986821,0.458244,15519,4912634,0.564656,8700223
1,2021-06-10,39386,8592384,26517,4503153,11151,3730945,1718,358286,13430,915376,0.105213,25685,4012506,0.461196,15248,4927882,0.566409,8700223
1,2021-06-11,44645,8637029,29632,4532785,13310,3744255,1703,359989,15927,904695,0.103985,28390,4040896,0.464459,17709,4945591,0.568444,8700223
1,2021-06-12,34098,8671127,24654,4557439,8222,3752477,1222,361211,11191,894493,0.102813,22682,4063578,0.467066,12480,4958071,0.569879,8700223
1,2021-06-13,11707,8682834,8516,4565955,2709,3755186,482,361693,3415,890207,0.10232,8216,4071794,0.46801,3930,4962001,0.57033,8700223
1,2021-06-14,31402,8714236,21173,4587128,8891,3764077,1338,363031,11727,883843,0.101589,19458,4091252,0.470247,13094,4975095,0.571835,8700223
1,2021-06-15,37897,8752133,24862,4611990,11161,3775238,1874,364905,14098,876411,0.100734,23492,4114744,0.472947,16060,4991155,0.573681,8700223
1,2021-06-16,36006,8788139,24361,4636351,9792,3785030,1853,366758,13595,869801,0.099975,22115,4136859,0.475489,15505,5006660,0.575463,8700223
1,2021-06-17,33995,8822134,22484,4658835,9540,3794570,1971,368729,13282,864691,0.099387,20447,4157306,0.477839,15337,5021997,0.577226,8700223
1,2021-06-18,39927,8862061,25944,4684779,11114,3805684,2869,371598,15459,858901,0.098722,24170,4181476,0.480617,18380,5040377,0.579339,8700223
1,2021-06-19,24119,8886180,16740,4701519,6177,3811861,1202,372800,9801,855801,0.098365,14142,4195618,0.482243,11042,5051419,0.580608,8700223
1,2021-06-20,8171,8894351,5986,4707505,1908,3813769,277,373077,3235,854460,0.098211,4863,4200481,0.482802,3522,5054941,0.581013,8700223
