vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,164,11,103,1,61,0,0,9,132,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,171,5,108,2,63,0,0,7,139,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,180,7,115,2,65,0,0,6,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,115,1,66,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,116,0,66,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,116,2,68,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,15,199,10,126,5,73,0,0,7,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,137,3,76,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,144,2,78,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,153,3,81,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,155,1,82,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,156,0,82,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,16,254,10,166,6,88,0,0,5,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,170,2,90,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,175,2,92,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,180,5,97,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,188,0,97,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,190,0,97,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,200,2,99,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,211,4,103,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,225,3,106,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,235,0,106,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,245,0,106,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,246,0,106,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,247,0,106,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,359,3,250,3,109,0,0,1,128,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,368,6,256,3,112,0,0,2,123,1.4e-05,1.3e-05,7,122,1.4e-05,1.2e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,378,7,263,3,115,0,0,2,117,1.3e-05,1.2e-05,8,130,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,389,4,267,5,120,2,2,5,118,1.4e-05,1.2e-05,6,136,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,393,4,271,0,120,0,2,0,114,1.3e-05,1.2e-05,4,140,1.6e-05,1.4e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,396,3,274,0,120,0,2,0,111,1.3e-05,1.1e-05,3,143,1.6e-05,1.5e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,401,3,277,2,122,0,2,2,111,1.3e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,403,2,279,0,122,0,2,1,111,1.3e-05,1.1e-05,1,146,1.7e-05,1.5e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,406,2,281,0,122,1,3,0,109,1.3e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,412,5,286,1,123,0,3,4,111,1.3e-05,1.1e-05,2,151,1.7e-05,1.5e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,417,3,289,2,125,0,3,0,106,1.2e-05,1.1e-05,5,156,1.8e-05,1.6e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,419,2,291,0,125,0,3,2,108,1.2e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,423,3,294,1,126,0,3,1,106,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,438,12,306,3,129,0,3,4,99,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,445,6,312,1,130,0,3,1,94,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,10,455,9,321,0,130,1,4,5,95,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,458,3,324,0,130,0,4,2,96,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,460,2,326,0,130,0,4,2,98,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,461,1,327,0,130,0,4,1,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,472,9,336,1,131,1,5,9,107,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,477,2,338,3,134,0,5,4,110,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,486,6,344,2,136,1,6,4,112,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,3,489,3,347,0,136,0,6,3,115,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,3,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,493,1,348,3,139,0,6,3,117,1.3e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,495,2,350,0,139,0,6,2,119,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,500,2,352,3,142,0,6,4,122,1.4e-05,1.2e-05,1,189,2.2e-05,1.9e-05,4,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,504,3,355,1,143,0,6,3,124,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,509,0,355,5,148,0,6,3,126,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,512,1,356,2,150,0,6,2,128,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,514,2,358,0,150,0,6,1,128,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,1,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,522,3,361,3,153,2,8,5,132,1.5e-05,1.3e-05,3,195,2.2e-05,2e-05,7,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,530,3,364,3,156,2,10,5,136,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,534,2,366,2,158,0,10,3,138,1.6e-05,1.4e-05,1,199,2.3e-05,2e-05,3,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,537,1,367,2,160,0,10,3,141,1.6e-05,1.4e-05,0,199,2.3e-05,2e-05,3,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,26,563,19,386,7,167,0,10,24,163,1.9e-05,1.7e-05,2,201,2.3e-05,2e-05,24,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,564,1,387,0,167,0,10,0,162,1.9e-05,1.6e-05,1,202,2.3e-05,2.1e-05,0,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,565,0,387,1,168,0,10,1,163,1.9e-05,1.7e-05,0,202,2.3e-05,2.1e-05,1,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,573,4,391,3,171,1,11,5,166,1.9e-05,1.7e-05,3,205,2.4e-05,2.1e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,583,7,398,2,173,1,12,4,165,1.9e-05,1.7e-05,6,211,2.4e-05,2.1e-05,5,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,588,1,399,3,176,1,13,2,165,1.9e-05,1.7e-05,3,214,2.5e-05,2.2e-05,3,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,6,594,4,403,0,176,2,15,1,163,1.9e-05,1.7e-05,5,219,2.5e-05,2.2e-05,3,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,598,2,405,0,176,2,17,1,163,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,3,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,602,1,406,1,177,2,19,2,165,1.9e-05,1.7e-05,2,224,2.6e-05,2.3e-05,4,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,7,609,1,407,1,178,5,24,2,167,1.9e-05,1.7e-05,4,228,2.6e-05,2.3e-05,6,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,619,6,413,2,180,2,26,5,169,1.9e-05,1.7e-05,5,233,2.7e-05,2.4e-05,7,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,620,1,414,0,180,0,26,1,170,2e-05,1.7e-05,1,234,2.7e-05,2.4e-05,2,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,626,2,416,1,181,3,29,1,170,2e-05,1.7e-05,3,237,2.7e-05,2.4e-05,3,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,632,1,417,2,183,3,32,3,173,2e-05,1.8e-05,3,240,2.8e-05,2.4e-05,6,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,637,1,418,0,183,4,36,1,174,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,4,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,642,3,421,1,184,1,37,2,175,2e-05,1.8e-05,2,245,2.8e-05,2.5e-05,3,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,645,1,422,1,185,1,38,2,177,2e-05,1.8e-05,1,246,2.8e-05,2.5e-05,3,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,646,0,422,0,185,1,39,0,177,2e-05,1.8e-05,1,247,2.8e-05,2.5e-05,1,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,649,0,422,1,186,2,41,1,178,2e-05,1.8e-05,1,248,2.9e-05,2.5e-05,2,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,652,2,424,1,187,0,41,3,181,2.1e-05,1.8e-05,0,248,2.9e-05,2.5e-05,3,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,655,0,424,3,190,0,41,2,182,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,660,3,427,2,192,0,41,5,187,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,5,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,56,716,36,463,19,211,1,42,50,232,2.7e-05,2.4e-05,6,255,2.9e-05,2.6e-05,51,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,9,725,4,467,2,213,3,45,6,238,2.7e-05,2.4e-05,1,256,2.9e-05,2.6e-05,7,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,20,745,8,475,11,224,1,46,19,257,3e-05,2.6e-05,1,257,3e-05,2.6e-05,20,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,758,5,480,5,229,3,49,9,265,3e-05,2.7e-05,4,261,3e-05,2.7e-05,12,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,766,4,484,2,231,2,51,5,269,3.1e-05,2.7e-05,4,265,3e-05,2.7e-05,8,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,774,6,490,1,232,1,52,7,276,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,542,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,23,797,11,501,8,240,4,56,19,295,3.4e-05,3e-05,4,270,3.1e-05,2.7e-05,23,565,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,12,809,8,509,3,243,1,57,10,305,3.5e-05,3.1e-05,1,271,3.1e-05,2.8e-05,11,576,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,819,5,514,2,245,3,60,6,310,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,585,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,831,4,518,4,249,4,64,7,316,3.6e-05,3.2e-05,5,280,3.2e-05,2.8e-05,11,596,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,25,856,11,529,5,254,9,73,17,333,3.8e-05,3.4e-05,9,289,3.3e-05,2.9e-05,26,622,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-12,11,867,4,533,6,260,1,74,10,343,3.9e-05,3.5e-05,1,290,3.3e-05,3e-05,11,633,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-13,10,877,7,540,3,263,0,74,10,353,4.1e-05,3.6e-05,0,290,3.3e-05,3e-05,10,643,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-14,16,893,7,547,7,270,2,76,14,367,4.2e-05,3.7e-05,2,292,3.4e-05,3e-05,16,659,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1073,161,708,15,285,4,80,175,542,6.2e-05,5.5e-05,4,296,3.4e-05,3e-05,179,838,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1287,2360,1280,1988,5,290,2,82,1268,1808,0.000208,0.000184,3,299,3.4e-05,3e-05,1269,2107,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4256,6616,4242,6230,6,296,5,87,4225,6031,0.000693,0.000614,7,306,3.5e-05,3.1e-05,4230,6337,0.000728,0.000645,8700223,9828903,0,0
1,2020-12-18,6422,13038,6397,12627,20,316,3,90,6389,12417,0.001427,0.001263,6,312,3.6e-05,3.2e-05,6392,12729,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3125,16163,3119,15746,5,321,0,90,3114,15524,0.001784,0.001579,7,319,3.7e-05,3.2e-05,3114,15843,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2339,18502,2304,18050,34,355,0,90,2330,17851,0.002052,0.001816,3,322,3.7e-05,3.3e-05,2330,18173,0.002089,0.001849,8700223,9828903,0,0
1,2020-12-21,7660,26162,7629,25679,28,383,0,90,7615,25458,0.002926,0.00259,8,330,3.8e-05,3.4e-05,7615,25788,0.002964,0.002624,8700223,9828903,0,0
1,2020-12-22,7468,33630,7056,32735,411,794,0,90,7401,32853,0.003776,0.003342,6,336,3.9e-05,3.4e-05,7401,33189,0.003815,0.003377,8700223,9828903,0,0
1,2020-12-23,8017,41647,6601,39336,1408,2202,0,90,7923,40769,0.004686,0.004148,7,343,3.9e-05,3.5e-05,7923,41112,0.004725,0.004183,8700223,9828903,0,0
1,2020-12-24,3339,44986,2328,41664,1010,3212,1,91,3319,44087,0.005067,0.004485,2,345,4e-05,3.5e-05,3320,44432,0.005107,0.004521,8700223,9828903,0,0
1,2020-12-25,249,45235,164,41828,85,3297,0,91,248,44335,0.005096,0.004511,0,345,4e-05,3.5e-05,248,44680,0.005136,0.004546,8700223,9828903,0,0
1,2020-12-26,1470,46705,993,42821,476,3773,0,91,1463,45798,0.005264,0.00466,0,345,4e-05,3.5e-05,1463,46143,0.005304,0.004695,8700223,9828903,0,0
1,2020-12-27,947,47652,569,43390,375,4148,0,91,938,46736,0.005372,0.004755,0,345,4e-05,3.5e-05,938,47081,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7143,54795,4709,48099,2428,6576,2,93,7071,53797,0.006183,0.005473,12,357,4.1e-05,3.6e-05,7073,54154,0.006224,0.00551,8700223,9828903,0,0
1,2020-12-29,9243,64038,5115,53214,4120,10696,0,93,9136,62929,0.007233,0.006402,4,361,4.1e-05,3.7e-05,9136,63290,0.007275,0.006439,8700223,9828903,0,0
1,2020-12-30,11978,76016,6533,59747,5438,16134,0,93,11876,74797,0.008597,0.00761,8,369,4.2e-05,3.8e-05,11876,75166,0.00864,0.007647,8700223,9828903,0,0
1,2020-12-31,6103,82119,1947,61694,4151,20285,0,93,6059,80848,0.009293,0.008226,8,377,4.3e-05,3.8e-05,6059,81225,0.009336,0.008264,8700223,9828903,0,0
1,2021-01-01,874,82993,352,62046,428,20713,34,127,785,81620,0.009381,0.008304,47,424,4.9e-05,4.3e-05,819,82044,0.00943,0.008347,8700223,9828903,0,0
1,2021-01-02,2999,85992,1811,63857,1181,21894,3,130,2986,84604,0.009724,0.008608,5,429,4.9e-05,4.4e-05,2989,85033,0.009774,0.008651,8700223,9828903,0,0
1,2021-01-03,1097,87089,574,64431,515,22409,7,137,1083,85684,0.009848,0.008718,9,438,5e-05,4.5e-05,1089,86122,0.009899,0.008762,8700223,9828903,0,0
1,2021-01-04,8063,95152,4095,68526,3949,26358,5,142,7678,93039,0.010694,0.009466,328,766,8.8e-05,7.8e-05,7683,93805,0.010782,0.009544,8700223,9828903,0,0
1,2021-01-05,11356,106508,5560,74086,5777,32135,2,144,10488,102773,0.011813,0.010456,756,1522,0.000175,0.000155,10490,104295,0.011988,0.010611,8700223,9828903,0,0
1,2021-01-06,14357,120865,7094,81180,7243,39378,2,146,12384,113328,0.013026,0.01153,1831,3353,0.000385,0.000341,12386,116681,0.013411,0.011871,8700223,9828903,0,0
1,2021-01-07,17658,138523,9097,90277,8538,47916,5,151,13006,121901,0.014011,0.012402,4437,7790,0.000895,0.000793,13010,129691,0.014907,0.013195,8700223,9828903,0,0
1,2021-01-08,20247,158770,10406,100683,9828,57744,1,152,14161,130073,0.014951,0.013234,5990,13780,0.001584,0.001402,14162,143853,0.016534,0.014636,8700223,9828903,0,0
1,2021-01-09,6968,165738,3698,104381,3263,61007,3,155,4815,132768,0.01526,0.013508,2123,15903,0.001828,0.001618,4818,148671,0.017088,0.015126,8700223,9828903,0,0
