vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21837,240836,9372,145424,12465,95412,0,0,19098,168671,0.019387,2682,36048,0.004143,19148,204719,0.02353,8700223
1,2021-01-15,25083,265919,9231,154655,15852,111264,0,0,23148,189981,0.021836,1889,37937,0.00436,23199,227918,0.026197,8700223
1,2021-01-16,13861,279780,4539,159194,9322,120586,0,0,12998,202122,0.023232,859,38796,0.004459,13000,240918,0.027691,8700223
1,2021-01-17,5201,284981,2016,161210,3185,123771,0,0,4835,206600,0.023747,362,39158,0.004501,4840,245758,0.028247,8700223
1,2021-01-18,14264,299245,8582,169792,5682,129453,0,0,11102,214599,0.024666,3151,42309,0.004863,11150,256908,0.029529,8700223
1,2021-01-19,24660,323905,12864,182656,11796,141249,0,0,19462,228931,0.026313,5182,47491,0.005459,19514,276422,0.031772,8700223
1,2021-01-20,28649,352554,14028,196684,14621,155870,0,0,22999,246371,0.028318,5595,53086,0.006102,23035,299457,0.034419,8700223
1,2021-01-21,30801,383355,14307,210991,16494,172364,0,0,27636,270996,0.031148,3098,56184,0.006458,27723,327180,0.037606,8700223
1,2021-01-22,28132,411487,11173,222164,16959,189323,0,0,26147,295229,0.033933,1942,58126,0.006681,26175,353355,0.040614,8700223
1,2021-01-23,18679,430166,8200,230364,10479,199802,0,0,16751,310076,0.03564,1914,60040,0.006901,16761,370116,0.042541,8700223
1,2021-01-24,6657,436823,4156,234520,2501,202303,0,0,6001,315431,0.036256,651,60691,0.006976,6006,376122,0.043231,8700223
1,2021-01-25,25184,462007,10417,244937,14767,217070,0,0,19497,329357,0.037856,5666,66357,0.007627,19592,395714,0.045483,8700223
1,2021-01-26,28490,490497,13389,258326,15101,232171,0,0,21909,344748,0.039625,6536,72893,0.008378,21927,417641,0.048003,8700223
1,2021-01-27,32303,522800,15379,273705,16924,249095,0,0,24333,361199,0.041516,7907,80800,0.009287,24358,441999,0.050803,8700223
1,2021-01-28,34647,557447,16289,289994,18358,267453,0,0,27832,382332,0.043945,6759,87559,0.010064,27892,469891,0.054009,8700223
1,2021-01-29,33394,590841,16408,306402,16986,284439,0,0,26933,402971,0.046317,6328,93887,0.010791,26967,496858,0.057109,8700223
1,2021-01-30,20202,611043,8817,315219,11385,295824,0,0,18097,418997,0.048159,2080,95967,0.01103,18106,514964,0.05919,8700223
1,2021-01-31,7582,618625,4970,320189,2612,298436,0,0,6940,425299,0.048884,641,96608,0.011104,6943,521907,0.059988,8700223
1,2021-02-01,28523,647148,12427,332616,16096,314532,0,0,20897,438620,0.050415,7582,104190,0.011976,20903,542810,0.06239,8700223
1,2021-02-02,32043,679191,11525,344141,20518,335050,0,0,24133,454942,0.052291,7845,112035,0.012877,24167,566977,0.065168,8700223
1,2021-02-03,39105,718296,15032,359173,24073,359123,0,0,28276,472552,0.054315,10700,122735,0.014107,28310,595287,0.068422,8700223
1,2021-02-04,43546,761842,16994,376167,26552,385675,0,0,31658,492475,0.056605,11783,134518,0.015461,31706,626993,0.072066,8700223
1,2021-02-05,46611,808453,17279,393446,29332,415007,0,0,30720,507486,0.05833,15760,150278,0.017273,30771,657764,0.075603,8700223
1,2021-02-06,26479,834932,10528,403974,15951,430958,0,0,20655,522373,0.060041,5785,156063,0.017938,20672,678436,0.077979,8700223
1,2021-02-07,6263,841195,4041,408015,2222,433180,0,0,4655,525453,0.060395,1593,157656,0.018121,4673,683109,0.078516,8700223
1,2021-02-08,31281,872476,14300,422315,16981,450161,0,0,20900,536141,0.061624,10305,167961,0.019305,20993,704102,0.080929,8700223
1,2021-02-09,38136,910612,16837,439152,21299,471460,0,0,23574,545217,0.062667,14571,182532,0.02098,23647,727749,0.083647,8700223
1,2021-02-10,46645,957257,21944,461096,24701,496161,0,0,26928,552600,0.063516,19622,202154,0.023235,27005,754754,0.086751,8700223
1,2021-02-11,51260,1008517,25241,486337,26019,522180,0,0,30883,563477,0.064766,20105,222259,0.025546,30982,785736,0.090312,8700223
1,2021-02-12,49304,1057821,21305,507642,27999,550179,0,0,28460,571342,0.06567,20731,242990,0.027929,28596,814332,0.093599,8700223
1,2021-02-13,26002,1083823,11340,518982,14662,564841,0,0,15072,575630,0.066163,10860,253850,0.029177,15148,829480,0.09534,8700223
1,2021-02-14,11614,1095437,5484,524466,6130,570971,0,0,6629,577365,0.066362,4959,258809,0.029747,6694,836174,0.096109,8700223
1,2021-02-15,23562,1118999,9267,533733,14295,585266,0,0,14365,582751,0.066981,9095,267904,0.030793,14481,850655,0.097774,8700223
1,2021-02-16,46372,1165371,22244,555977,24128,609394,0,0,27315,591188,0.067951,18989,286893,0.032975,27426,878081,0.100926,8700223
1,2021-02-17,47792,1213163,24185,580162,23607,633001,0,0,25929,595516,0.068448,21746,308639,0.035475,26074,904155,0.103923,8700223
1,2021-02-18,50249,1263412,25091,605253,25158,658159,0,0,26185,598052,0.06874,23868,332507,0.038218,26404,930559,0.106958,8700223
1,2021-02-19,45527,1308939,24693,629946,20834,678993,0,0,25748,604184,0.069445,19681,352188,0.04048,25813,956372,0.109925,8700223
1,2021-02-20,26937,1335876,16437,646383,10500,689493,0,0,15492,608347,0.069923,11404,363592,0.041791,15567,971939,0.111714,8700223
1,2021-02-21,11485,1347361,10240,656623,1245,690738,0,0,6832,610622,0.070185,4606,368198,0.042321,6881,978820,0.112505,8700223
1,2021-02-22,29872,1377233,19639,676262,10233,700971,0,0,17607,616114,0.070816,12213,380411,0.043724,17705,996525,0.11454,8700223
1,2021-02-23,42985,1420218,20948,697210,22037,723008,0,0,24145,621911,0.071482,18710,399121,0.045875,24507,1021032,0.117357,8700223
1,2021-02-24,52937,1473155,25671,722881,27266,750274,0,0,29711,628942,0.07229,23128,422249,0.048533,30159,1051191,0.120823,8700223
1,2021-02-25,65042,1538197,31685,754566,33357,783631,0,0,40756,646017,0.074253,24182,446431,0.051313,41257,1092448,0.125566,8700223
1,2021-02-26,72925,1611122,34273,788839,38652,822283,0,0,48129,669980,0.077007,24643,471074,0.054145,48606,1141054,0.131152,8700223
1,2021-02-27,50080,1661202,23156,811995,26917,849200,7,7,33343,686970,0.07896,16624,487698,0.056056,33614,1174668,0.135016,8700223
1,2021-02-28,19335,1680537,11479,823474,7854,857054,2,9,14287,696410,0.080045,4987,492685,0.056629,14427,1189095,0.136674,8700223
1,2021-03-01,43997,1724534,20340,843814,23627,880681,30,39,28482,709767,0.08158,15389,508074,0.058398,28746,1217841,0.139978,8700223
1,2021-03-02,61647,1786181,26874,870688,34766,915447,7,46,39768,728392,0.083721,21765,529839,0.060899,40390,1258231,0.144621,8700223
1,2021-03-03,68913,1855094,32683,903371,36210,951657,20,66,41987,744188,0.085537,26803,556642,0.06398,42599,1300830,0.149517,8700223
1,2021-03-04,77185,1932279,36296,939667,40855,992512,34,100,49688,767074,0.088167,27342,583984,0.067123,50228,1351058,0.15529,8700223
1,2021-03-05,76589,2008868,34730,974397,41655,1034167,204,304,51422,794371,0.091305,24961,608945,0.069992,52258,1403316,0.161297,8700223
1,2021-03-06,57019,2065887,27234,1001631,28447,1062614,1338,1642,38867,816852,0.093889,18089,627034,0.072071,40570,1443886,0.16596,8700223
1,2021-03-07,20132,2086019,12820,1014451,6500,1069114,812,2454,15152,828117,0.095183,4961,631995,0.072641,16226,1460112,0.167825,8700223
1,2021-03-08,44171,2130190,21082,1035533,21215,1090329,1874,4328,30965,848165,0.097488,13130,645125,0.07415,33178,1493290,0.171638,8700223
1,2021-03-09,65499,2195689,31632,1067165,31389,1121718,2478,6806,40468,866532,0.099599,24921,670046,0.077015,43288,1536578,0.176614,8700223
1,2021-03-10,72282,2267971,36122,1103287,31787,1153505,4373,11179,44935,888995,0.102181,27217,697263,0.080143,49680,1586258,0.182324,8700223
1,2021-03-11,88645,2356616,40495,1143782,40234,1193739,7916,19095,51957,912869,0.104925,36464,733727,0.084334,60338,1646596,0.189259,8700223
1,2021-03-12,97195,2453811,42587,1186369,42282,1236021,12326,31421,56969,942607,0.108343,40045,773772,0.088937,69783,1716379,0.19728,8700223
1,2021-03-13,64737,2518548,29314,1215683,27733,1263754,7690,39111,41433,968875,0.111362,23198,796970,0.091603,49466,1765845,0.202965,8700223
1,2021-03-14,27542,2546090,14848,1230531,9130,1272884,3564,42675,15655,976461,0.112234,11833,808803,0.092963,19419,1785264,0.205197,8700223
1,2021-03-15,64311,2610401,28145,1258676,29471,1302355,6695,49370,38074,995528,0.114426,26062,834865,0.095959,45129,1830393,0.210385,8700223
1,2021-03-16,84654,2695055,38408,1297084,40711,1343066,5535,54905,52778,1022506,0.117526,31703,866568,0.099603,58681,1889074,0.217129,8700223
1,2021-03-17,91422,2786477,44110,1341194,40789,1383855,6523,61428,58931,1056010,0.121377,32326,898894,0.103319,65830,1954904,0.224696,8700223
1,2021-03-18,97271,2883748,50030,1391224,41632,1425487,5609,67037,59507,1084168,0.124614,37453,936347,0.107623,65611,2020515,0.232237,8700223
1,2021-03-19,102421,2986169,52941,1444165,43356,1468843,6124,73161,60655,1109964,0.127579,41518,977865,0.112395,67314,2087829,0.239974,8700223
1,2021-03-20,71854,3058023,36982,1481147,29670,1498513,5202,78363,46392,1136541,0.130634,25305,1003170,0.115304,51882,2139711,0.245937,8700223
1,2021-03-21,26904,3084927,18786,1499933,6316,1504829,1802,80165,17367,1146346,0.131761,9462,1012632,0.116391,19267,2158978,0.248152,8700223
1,2021-03-22,58455,3143382,30090,1530023,25087,1529916,3278,83443,39682,1171082,0.134604,18591,1031223,0.118528,43327,2202305,0.253132,8700223
1,2021-03-23,82028,3225410,41551,1571574,36870,1566786,3607,87050,51024,1195365,0.137395,30809,1062032,0.12207,55092,2257397,0.259464,8700223
1,2021-03-24,86960,3312370,43894,1615468,38735,1605521,4331,91381,52776,1218685,0.140075,33963,1095995,0.125973,57283,2314680,0.266048,8700223
1,2021-03-25,95509,3407879,48583,1664051,41118,1646639,5808,97189,53867,1237211,0.142205,41368,1137363,0.130728,59894,2374574,0.272933,8700223
1,2021-03-26,103477,3511356,50438,1714489,46796,1693435,6243,103432,56277,1253116,0.144033,46919,1184282,0.136121,62824,2437398,0.280154,8700223
1,2021-03-27,73447,3584803,37948,1752437,31316,1724751,4183,107615,38107,1260469,0.144878,35144,1219426,0.14016,42497,2479895,0.285038,8700223
1,2021-03-28,32485,3617288,21282,1773719,9994,1734745,1209,108824,16494,1262710,0.145135,15895,1235321,0.141987,18136,2498031,0.287123,8700223
1,2021-03-29,66284,3683572,32898,1806617,30297,1765042,3089,111913,36967,1273825,0.146413,29150,1264471,0.145338,40265,2538296,0.291751,8700223
1,2021-03-30,90761,3774333,44707,1851324,39773,1804815,6281,118194,47225,1284045,0.147588,43389,1307860,0.150325,53609,2591905,0.297912,8700223
1,2021-03-31,99704,3874037,52190,1903514,41583,1846398,5931,124125,55374,1301366,0.149578,44063,1351923,0.155389,61384,2653289,0.304968,8700223
1,2021-04-01,110363,3984400,52876,1956390,49099,1895497,8388,132513,56918,1313654,0.150991,53092,1405015,0.161492,65380,2718669,0.312483,8700223
1,2021-04-02,109863,4094263,50148,2006538,50116,1945613,9599,142112,56371,1326737,0.152495,53118,1458133,0.167597,66201,2784870,0.320092,8700223
1,2021-04-03,77439,4171702,38855,2045393,28991,1974604,9593,151705,36230,1331593,0.153053,41052,1499185,0.172316,45908,2830778,0.325368,8700223
1,2021-04-04,23652,4195354,11763,2057156,8435,1983039,3454,155159,9932,1331304,0.15302,13668,1512853,0.173887,13379,2844157,0.326906,8700223
1,2021-04-05,75342,4270696,36158,2093314,30052,2013091,9132,164291,34296,1334041,0.153334,40871,1553724,0.178584,43608,2887765,0.331919,8700223
1,2021-04-06,102621,4373317,48631,2141945,37488,2050579,16502,180793,46627,1341479,0.154189,55749,1609473,0.184992,63187,2950952,0.339181,8700223
1,2021-04-07,110248,4483565,53302,2195247,39541,2090120,17405,198198,50240,1349406,0.1551,59766,1669239,0.191862,67693,3018645,0.346962,8700223
1,2021-04-08,121075,4604640,57164,2252411,43099,2133219,20812,219010,53747,1357073,0.155981,66979,1736218,0.19956,74646,3093291,0.355542,8700223
1,2021-04-09,121664,4726304,55585,2307996,45564,2178783,20515,239525,53819,1364000,0.156778,67511,1803729,0.20732,74438,3167729,0.364097,8700223
1,2021-04-10,95085,4821389,42264,2350260,30235,2209018,22586,262111,37190,1366070,0.157016,57720,1861449,0.213954,59790,3227519,0.37097,8700223
1,2021-04-11,36112,4857501,20157,2370417,9337,2218355,6618,268729,14745,1366233,0.157034,21318,1882767,0.216404,21481,3249000,0.373439,8700223
1,2021-04-12,73307,4930808,32517,2402934,30862,2249217,9928,278657,31200,1365661,0.156969,41859,1924626,0.221216,41287,3290287,0.378184,8700223
1,2021-04-13,96325,5027133,51452,2454386,44540,2293757,333,278990,52097,1374479,0.157982,43977,1968603,0.22627,52795,3343082,0.384252,8700223
1,2021-04-14,103516,5130649,53489,2507875,49958,2343715,69,279059,52838,1377443,0.158323,50346,2018949,0.232057,53310,3396392,0.39038,8700223
1,2021-04-15,104766,5235415,56853,2564728,47827,2391542,86,279145,56282,1386051,0.159312,47964,2066913,0.23757,56572,3452964,0.396882,8700223
1,2021-04-16,108565,5343980,55790,2620518,52688,2444230,87,279232,54523,1387263,0.159451,53616,2120529,0.243733,54828,3507792,0.403184,8700223
1,2021-04-17,81927,5425907,44468,2664986,37449,2481679,10,279242,46049,1397795,0.160662,35690,2156219,0.247835,46222,3554014,0.408497,8700223
1,2021-04-18,28846,5454753,19243,2684229,9596,2491275,7,279249,14639,1398505,0.160744,14134,2170353,0.249459,14844,3568858,0.410203,8700223
1,2021-04-19,64565,5519318,32935,2717164,31618,2522893,12,279261,29261,1392902,0.1601,35005,2205358,0.253483,29402,3598260,0.413583,8700223
1,2021-04-20,85656,5604974,42606,2759770,43032,2565925,18,279279,40646,1389026,0.159654,44743,2250101,0.258626,40867,3639127,0.41828,8700223
1,2021-04-21,91889,5696863,46843,2806613,44952,2610877,94,279373,41247,1380402,0.158663,50174,2300275,0.264393,41550,3680677,0.423055,8700223
1,2021-04-22,94227,5791090,48580,2855193,45631,2656508,16,279389,43392,1373626,0.157884,50401,2350676,0.270186,43625,3724302,0.42807,8700223
1,2021-04-23,98019,5889109,50312,2905505,47682,2704190,25,279414,46553,1369390,0.157397,51035,2401711,0.276052,46799,3771101,0.433449,8700223
1,2021-04-24,74745,5963854,46406,2951911,28316,2732506,23,279437,42489,1380036,0.158621,32122,2433833,0.279744,42768,3813869,0.438365,8700223
1,2021-04-25,26876,5990730,17124,2969035,9742,2742248,10,279447,15410,1384216,0.159101,11373,2445206,0.281051,15553,3829422,0.440152,8700223
1,2021-04-26,64608,6055338,33642,3002677,30565,2772813,401,279848,31014,1382637,0.15892,33333,2478539,0.284882,31754,3861176,0.443802,8700223
1,2021-04-27,78775,6134113,41813,3044490,35703,2808516,1259,281107,34045,1373801,0.157904,44484,2523023,0.289995,35648,3896824,0.447899,8700223
1,2021-04-28,78932,6213045,41516,3086006,35931,2844447,1485,282592,34814,1366493,0.157064,43836,2566859,0.295034,36528,3933352,0.452098,8700223
1,2021-04-29,80889,6293934,44269,3130275,35045,2879492,1575,284167,32761,1353147,0.15553,47843,2614702,0.300533,34497,3967849,0.456063,8700223
1,2021-04-30,88265,6382199,47717,3177992,38739,2918231,1809,285976,36695,1340518,0.154079,51302,2666004,0.306429,38673,4006522,0.460508,8700223
1,2021-05-01,61785,6443984,39985,3217977,20431,2938662,1369,287345,26010,1332524,0.15316,35601,2701605,0.310521,27607,4034129,0.463681,8700223
1,2021-05-02,23161,6467145,16371,3234348,6227,2944889,563,287908,9422,1328899,0.152743,13641,2715246,0.312089,10016,4044145,0.464832,8700223
1,2021-05-03,54390,6521535,30171,3264519,22442,2967331,1777,289685,19807,1316156,0.151278,34383,2749629,0.316041,21640,4065785,0.46732,8700223
1,2021-05-04,72187,6593722,41299,3305818,28857,2996188,2031,291716,25843,1298024,0.149194,46096,2795725,0.321339,27964,4093749,0.470534,8700223
1,2021-05-05,74124,6667846,42608,3348426,29279,3025467,2237,293953,25169,1276832,0.146759,48672,2844397,0.326934,27480,4121229,0.473692,8700223
1,2021-05-06,75874,6743720,45455,3393881,28263,3053730,2156,296109,23811,1251223,0.143815,51736,2896133,0.33288,26127,4147356,0.476695,8700223
1,2021-05-07,79364,6823084,45107,3438988,32115,3085845,2142,298251,26588,1227628,0.141103,52388,2948521,0.338902,28793,4176149,0.480005,8700223
1,2021-05-08,54080,6877164,33770,3472758,18769,3104614,1541,299792,18218,1211895,0.139295,35586,2984107,0.342992,19853,4196002,0.482287,8700223
1,2021-05-09,17633,6894797,12545,3485303,4615,3109229,473,300265,5451,1205745,0.138588,12110,2996217,0.344384,5960,4201962,0.482972,8700223
1,2021-05-10,41942,6936739,21005,3506308,19181,3128410,1756,302021,14095,1194056,0.137244,27634,3023851,0.34756,15945,4217907,0.484804,8700223
1,2021-05-11,59385,6996124,31753,3538061,25531,3153941,2101,304122,19426,1175986,0.135167,39721,3063572,0.352126,21651,4239558,0.487293,8700223
1,2021-05-12,60073,7056197,31820,3569881,26244,3180185,2009,306131,20282,1158831,0.133196,39520,3103092,0.356668,22365,4261923,0.489864,8700223
1,2021-05-13,63332,7119529,36917,3606798,24495,3204680,1920,308051,24274,1146578,0.131787,38731,3141823,0.36112,26478,4288401,0.492907,8700223
1,2021-05-14,73214,7192743,43994,3650792,26911,3231591,2309,310360,29787,1135866,0.130556,43111,3184934,0.366075,32399,4320800,0.496631,8700223
1,2021-05-15,63285,7256028,41827,3692619,19767,3251358,1691,312051,25075,1124737,0.129277,37976,3222910,0.37044,26847,4347647,0.499717,8700223
1,2021-05-16,23991,7280019,17503,3710122,5874,3257232,614,312665,9677,1120855,0.128831,14216,3237126,0.372074,10334,4357981,0.500905,8700223
1,2021-05-17,53123,7333142,32648,3742770,18763,3275995,1712,314377,23030,1115801,0.12825,29861,3266987,0.375506,24807,4382788,0.503756,8700223
1,2021-05-18,63540,7396682,38394,3781164,23374,3299369,1772,316149,28139,1110653,0.127658,35147,3302134,0.379546,29999,4412787,0.507204,8700223
1,2021-05-19,65458,7462140,39923,3821087,23625,3322994,1910,318059,30046,1107539,0.1273,35159,3337293,0.383587,32045,4444832,0.510887,8700223
1,2021-05-20,62965,7525105,36586,3857673,24226,3347220,2153,320212,26619,1100492,0.12649,36050,3373343,0.387731,29003,4473835,0.514221,8700223
1,2021-05-21,68906,7594011,41191,3898864,25872,3373092,1843,322055,29290,1092494,0.125571,39249,3412592,0.392242,31251,4505086,0.517813,8700223
1,2021-05-22,54802,7648813,36217,3935081,16925,3390017,1660,323715,24047,1087813,0.125033,30513,3443105,0.395749,25832,4530918,0.520782,8700223
1,2021-05-23,19397,7668210,13505,3948586,5312,3395329,580,324295,9173,1087476,0.124994,10123,3453228,0.396913,9786,4540704,0.521907,8700223
1,2021-05-24,42170,7710380,23258,3971844,17104,3412433,1808,326103,17159,1081727,0.124333,24801,3478029,0.399763,19052,4559756,0.524096,8700223
1,2021-05-25,50076,7760456,28958,4000802,19477,3431910,1641,327744,21154,1075948,0.123669,28677,3506706,0.403059,22898,4582654,0.526728,8700223
1,2021-05-26,47685,7808141,27059,4027861,18761,3450671,1865,329609,20646,1071771,0.123189,26756,3533462,0.406135,22579,4605233,0.529324,8700223
1,2021-05-27,46349,7854490,26095,4053956,18375,3469046,1879,331488,20539,1068757,0.122842,25547,3559009,0.409071,22533,4627766,0.531913,8700223
1,2021-05-28,51317,7905807,28623,4082579,20935,3489981,1759,333247,23389,1066395,0.122571,27648,3586657,0.412249,25286,4653052,0.53482,8700223
1,2021-05-29,30011,7935818,18210,4100789,10876,3500857,925,334172,14645,1066822,0.12262,15215,3601872,0.413998,15642,4668694,0.536618,8700223
1,2021-05-30,11520,7947338,7456,4108245,3521,3504378,543,334715,5643,1067226,0.122667,5812,3607684,0.414666,6216,4674910,0.537332,8700223
1,2021-05-31,5653,7952991,3229,4111474,2172,3506550,252,334967,1992,1065869,0.122511,3614,3611298,0.415081,2257,4677167,0.537592,8700223
1,2021-06-01,44973,7997964,25479,4136953,18003,3524553,1491,336458,17987,1058744,0.121692,26698,3637996,0.41815,19573,4696740,0.539841,8700223
1,2021-06-02,39312,8037276,22930,4159883,14924,3539477,1458,337916,16387,1054031,0.12115,22652,3660648,0.420753,17939,4714679,0.541903,8700223
1,2021-06-03,40675,8077951,25551,4185434,13498,3552975,1626,339542,16273,1047882,0.120443,24133,3684781,0.423527,17984,4732663,0.54397,8700223
1,2021-06-04,49044,8126995,31589,4217023,15727,3568702,1728,341270,18461,1037888,0.119294,30276,3715057,0.427007,20282,4752945,0.546302,8700223
1,2021-06-05,39095,8166090,26978,4244001,10521,3579223,1596,342866,14578,1029814,0.118366,24315,3739372,0.429802,16241,4769186,0.548168,8700223
1,2021-06-06,12774,8178864,10225,4254226,2061,3581284,488,343354,4690,1027054,0.118049,8009,3747381,0.430722,5249,4774435,0.548772,8700223
1,2021-06-07,33326,8212190,23051,4277277,8969,3590253,1306,344660,12088,1019467,0.117177,21051,3768432,0.433142,13464,4787899,0.550319,8700223
1,2021-06-08,41010,8253200,28453,4305730,10996,3601249,1561,346221,14581,1009539,0.116036,26193,3794625,0.436153,16265,4804164,0.552189,8700223
1,2021-06-09,34939,8288139,24524,4330254,9038,3610287,1377,347598,10939,998166,0.114729,23759,3818384,0.438883,12386,4816550,0.553612,8700223
1,2021-06-10,31202,8319341,21381,4351635,8433,3618720,1388,348986,10515,989654,0.11375,20514,3838898,0.441241,12002,4828552,0.554992,8700223
1,2021-06-11,25342,8344683,17725,4369360,6467,3625187,1150,350136,7943,981564,0.112821,17233,3856131,0.443222,9143,4837695,0.556043,8700223
2,2020-12-15,240,240,240,240,0,0,0,0,240,240,2.9e-05,0,0,0.0,240,240,2.9e-05,8407551
2,2020-12-16,2072,2312,2072,2312,0,0,0,0,2071,2311,0.000275,0,0,0.0,2071,2311,0.000275,8407551
2,2020-12-17,6825,9137,6825,9137,0,0,0,0,6826,9137,0.001087,0,0,0.0,6826,9137,0.001087,8407551
2,2020-12-18,10925,20062,10906,20043,19,19,0,0,10926,20063,0.002386,0,0,0.0,10926,20063,0.002386,8407551
2,2020-12-19,5589,25651,5583,25626,6,25,0,0,5590,25653,0.003051,0,0,0.0,5590,25653,0.003051,8407551
2,2020-12-20,4212,29863,4204,29830,8,33,0,0,4208,29861,0.003552,0,0,0.0,4208,29861,0.003552,8407551
2,2020-12-21,12760,42623,12735,42565,25,58,0,0,12715,42576,0.005064,0,0,0.0,12715,42576,0.005064,8407551
2,2020-12-22,12121,54744,11608,54173,513,571,0,0,12120,54696,0.006506,0,0,0.0,12120,54696,0.006506,8407551
2,2020-12-23,11692,66436,9474,63647,2218,2789,0,0,11695,66391,0.007897,1,1,0.0,11696,66392,0.007897,8407551
2,2020-12-24,5859,72295,3492,67139,2367,5156,0,0,5855,72245,0.008593,3,4,0.0,5857,72249,0.008593,8407551
2,2020-12-25,480,72775,402,67541,78,5234,0,0,481,72726,0.00865,0,4,0.0,481,72730,0.008651,8407551
