vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-23,18651,429329,8181,229998,10470,199331,0,0,16727,309476,0.035571,1910,59915,0.006887,16737,369391,0.042458,8700223
1,2021-01-24,6656,435985,4155,234153,2501,201832,0,0,6003,314837,0.036187,647,60562,0.006961,6008,375399,0.043148,8700223
1,2021-01-25,25099,461084,10416,244569,14683,216515,0,0,19460,328769,0.037789,5618,66180,0.007607,19550,394949,0.045395,8700223
1,2021-01-26,28421,489505,13348,257917,15073,231588,0,0,21870,344151,0.039557,6505,72685,0.008354,21887,416836,0.047911,8700223
1,2021-01-27,32208,521713,15366,273283,16842,248430,0,0,24273,360573,0.041444,7875,80560,0.00926,24297,441133,0.050704,8700223
1,2021-01-28,34495,556208,16211,289494,18284,266714,0,0,27729,381645,0.043866,6711,87271,0.010031,27783,468916,0.053897,8700223
1,2021-01-29,33305,589513,16364,305858,16941,283655,0,0,26875,402255,0.046235,6297,93568,0.010755,26907,495823,0.05699,8700223
1,2021-01-30,20154,609667,8788,314646,11366,295021,0,0,18061,418253,0.048074,2070,95638,0.010993,18068,513891,0.059066,8700223
1,2021-01-31,7564,617231,4951,319597,2613,297634,0,0,6923,424539,0.048796,640,96278,0.011066,6926,520817,0.059862,8700223
1,2021-02-01,28509,645740,12424,332021,16085,313719,0,0,20890,437858,0.050327,7577,103855,0.011937,20896,541713,0.062264,8700223
1,2021-02-02,32002,677742,11507,343528,20495,334214,0,0,24119,454191,0.052205,7820,111675,0.012836,24153,565866,0.06504,8700223
1,2021-02-03,39072,716814,15015,358543,24057,358271,0,0,28255,471790,0.054227,10688,122363,0.014064,28287,594153,0.068292,8700223
1,2021-02-04,43499,760313,16969,375512,26530,384801,0,0,31633,491709,0.056517,11762,134125,0.015416,31681,625834,0.071933,8700223
1,2021-02-05,46594,806907,17296,392808,29298,414099,0,0,30711,506711,0.058241,15761,149886,0.017228,30763,656597,0.075469,8700223
1,2021-02-06,26457,833364,10495,403303,15962,430061,0,0,20634,521577,0.05995,5785,155671,0.017893,20651,677248,0.077843,8700223
1,2021-02-07,6242,839606,4018,407321,2224,432285,0,0,4639,524647,0.060303,1587,157258,0.018075,4657,681905,0.078378,8700223
1,2021-02-08,31189,870795,14247,421568,16942,449227,0,0,20854,535329,0.06153,10265,167523,0.019255,20947,702852,0.080786,8700223
1,2021-02-09,38144,908939,16815,438383,21329,470556,0,0,23613,544464,0.06258,14551,182074,0.020928,23686,726538,0.083508,8700223
1,2021-02-10,46666,955605,21934,460317,24732,495288,0,0,26939,551841,0.063428,19639,201713,0.023185,27016,753554,0.086613,8700223
1,2021-02-11,51219,1006824,25203,485520,26016,521304,0,0,30878,562745,0.064682,20071,221784,0.025492,30975,784529,0.090173,8700223
1,2021-02-12,49307,1056131,21288,506808,28019,549323,0,0,28479,570635,0.065589,20723,242507,0.027874,28613,813142,0.093462,8700223
1,2021-02-13,26018,1082149,11340,518148,14678,564001,0,0,15091,574943,0.066084,10859,253366,0.029122,15167,828309,0.095205,8700223
1,2021-02-14,11602,1093751,5474,523622,6128,570129,0,0,6625,576682,0.066284,4951,258317,0.029691,6690,834999,0.095974,8700223
1,2021-02-15,23544,1117295,9263,532885,14281,584410,0,0,14356,582068,0.066903,9086,267403,0.030735,14472,849471,0.097638,8700223
1,2021-02-16,46312,1163607,22183,555068,24129,608539,0,0,27308,590550,0.067878,18937,286340,0.032912,27419,876890,0.100789,8700223
1,2021-02-17,47747,1211354,24134,579202,23613,632152,0,0,25940,594943,0.068383,21692,308032,0.035405,26085,902975,0.103788,8700223
1,2021-02-18,50156,1261510,25039,604241,25117,657269,0,0,26142,597485,0.068675,23818,331850,0.038143,26360,929335,0.106817,8700223
1,2021-02-19,45491,1307001,24656,628897,20835,678104,0,0,25774,603703,0.069389,19621,351471,0.040398,25839,955174,0.109787,8700223
1,2021-02-20,26916,1333917,16406,645303,10510,688614,0,0,15494,607889,0.069871,11383,362854,0.041706,15569,970743,0.111577,8700223
1,2021-02-21,11447,1345364,10206,655509,1241,689855,0,0,6824,610182,0.070134,4580,367434,0.042233,6873,977616,0.112367,8700223
1,2021-02-22,29874,1375238,19628,675137,10246,700101,0,0,17631,615720,0.070771,12191,379625,0.043634,17729,995345,0.114405,8700223
1,2021-02-23,42849,1418087,20932,696069,21917,722018,0,0,24010,621375,0.071421,18715,398340,0.045785,24370,1019715,0.117206,8700223
1,2021-02-24,52875,1470962,25640,721709,27235,749253,0,0,29684,628413,0.07223,23093,421433,0.048439,30131,1049846,0.120669,8700223
1,2021-02-25,65009,1535971,31650,753359,33359,782612,0,0,40760,645524,0.074196,24152,445585,0.051215,41263,1091109,0.125412,8700223
1,2021-02-26,72911,1608882,34281,787640,38630,821242,0,0,48127,669492,0.076951,24635,470220,0.054047,48603,1139712,0.130998,8700223
1,2021-02-27,50037,1658919,23123,810763,26907,848149,7,7,33332,686496,0.078906,16599,486819,0.055955,33603,1173315,0.13486,8700223
1,2021-02-28,19310,1678229,11464,822227,7845,855994,1,8,14284,695952,0.079992,4968,491787,0.056526,14424,1187739,0.136518,8700223
1,2021-03-01,43922,1722151,20286,842513,23610,879604,26,34,28480,709371,0.081535,15321,507108,0.058287,28740,1216479,0.139822,8700223
1,2021-03-02,61603,1783754,26839,869352,34753,914357,11,45,39756,728016,0.083678,21736,528844,0.060785,40381,1256860,0.144463,8700223
1,2021-03-03,68833,1852587,32641,901993,36175,950532,17,62,41951,743817,0.085494,26758,555602,0.063861,42559,1299419,0.149355,8700223
1,2021-03-04,77103,1929690,36246,938239,40824,991356,33,95,49657,766724,0.088127,27292,582894,0.066998,50199,1349618,0.155125,8700223
1,2021-03-05,76571,2006261,34719,972958,41649,1033005,203,298,51427,794042,0.091267,24944,607838,0.069865,52262,1401880,0.161132,8700223
1,2021-03-06,56992,2063253,27214,1000172,28442,1061447,1336,1634,38851,816515,0.09385,18080,625918,0.071943,40553,1442433,0.165793,8700223
1,2021-03-07,20116,2083369,12814,1012986,6491,1067938,811,2445,15124,827738,0.09514,4974,630892,0.072514,16197,1458630,0.167654,8700223
1,2021-03-08,44122,2127491,21080,1034066,21171,1089109,1871,4316,30936,847773,0.097443,13111,644003,0.074021,33146,1491776,0.171464,8700223
1,2021-03-09,65448,2192939,31581,1065647,31394,1120503,2473,6789,40446,866141,0.099554,24894,668897,0.076883,43262,1535038,0.176437,8700223
1,2021-03-10,72253,2265192,36096,1101743,31789,1152292,4368,11157,44919,888597,0.102135,27201,696098,0.080009,49657,1584695,0.182144,8700223
1,2021-03-11,88611,2353803,40438,1142181,40250,1192542,7923,19080,51946,912488,0.104881,36444,732542,0.084198,60335,1645030,0.189079,8700223
1,2021-03-12,97176,2450979,42585,1184766,42260,1234802,12331,31411,57006,942326,0.108311,39989,772531,0.088794,69827,1714857,0.197105,8700223
1,2021-03-13,64593,2515572,29304,1214070,27572,1262374,7717,39128,41269,968436,0.111312,23218,795749,0.091463,49328,1764185,0.202775,8700223
1,2021-03-14,27516,2543088,14842,1228912,9113,1271487,3561,42689,15637,976004,0.112181,11828,807577,0.092823,19396,1783581,0.205004,8700223
1,2021-03-15,64275,2607363,28123,1257035,29468,1300955,6684,49373,38073,995079,0.114374,26030,833607,0.095814,45105,1828686,0.210188,8700223
1,2021-03-16,84624,2691987,38375,1295410,40704,1341659,5545,54918,52767,1022074,0.117477,31687,865294,0.099457,58682,1887368,0.216933,8700223
1,2021-03-17,91432,2783419,44122,1339532,40785,1382444,6525,61443,58952,1055605,0.121331,32319,897613,0.103171,65850,1953218,0.224502,8700223
1,2021-03-18,97285,2880704,50031,1389563,41653,1424097,5601,67044,59560,1083810,0.124573,37417,935030,0.107472,65622,2018840,0.232045,8700223
1,2021-03-19,102412,2983116,52943,1442506,43354,1467451,6115,73159,60691,1109627,0.12754,41473,976503,0.112239,67290,2086130,0.239779,8700223
1,2021-03-20,71852,3054968,36968,1479474,29662,1497113,5222,78381,46399,1136203,0.130595,25300,1001803,0.115147,51876,2138006,0.245742,8700223
1,2021-03-21,26872,3081840,18766,1498240,6302,1503415,1804,80185,17355,1146002,0.131721,9444,1011247,0.116232,19243,2157249,0.247953,8700223
1,2021-03-22,58478,3140318,30087,1528327,25121,1528536,3270,83455,39734,1170794,0.134571,18565,1029812,0.118366,43357,2200606,0.252937,8700223
1,2021-03-23,82019,3222337,41542,1569869,36874,1565410,3603,87058,51052,1195124,0.137367,30778,1060590,0.121904,55108,2255714,0.259271,8700223
1,2021-03-24,86930,3309267,43873,1613742,38721,1604131,4336,91394,52770,1218467,0.14005,33941,1094531,0.125805,57284,2312998,0.265855,8700223
1,2021-03-25,95517,3404784,48584,1662326,41141,1645272,5792,97186,53921,1237076,0.142189,41323,1135854,0.130555,59932,2372930,0.272744,8700223
1,2021-03-26,103474,3508258,50441,1712767,46774,1692046,6259,103445,56267,1252973,0.144016,46931,1182785,0.135949,62828,2435758,0.279965,8700223
1,2021-03-27,73448,3581706,37917,1750684,31353,1723399,4178,107623,38161,1260421,0.144872,35098,1217883,0.139983,42546,2478304,0.284855,8700223
1,2021-03-28,32467,3614173,21270,1771954,9988,1733387,1209,108832,16597,1262792,0.145145,15769,1233652,0.141795,18140,2496444,0.28694,8700223
1,2021-03-29,66244,3680417,32895,1804849,30250,1763637,3099,111931,36947,1273913,0.146423,29133,1262785,0.145144,40254,2536698,0.291567,8700223
1,2021-03-30,90664,3771081,44692,1849541,39696,1803333,6276,118207,47217,1284202,0.147606,43308,1306093,0.150122,53597,2590295,0.297727,8700223
1,2021-03-31,99581,3870662,52164,1901705,41496,1844829,5921,124128,55313,1301507,0.149595,44014,1350107,0.155181,61319,2651614,0.304775,8700223
1,2021-04-01,110058,3980720,52739,1954444,48927,1893756,8392,132520,56807,1313860,0.151015,52924,1403031,0.161264,65277,2716891,0.312278,8700223
1,2021-04-02,109752,4090472,50090,2004534,50068,1943824,9594,142114,56321,1326946,0.152519,53061,1456092,0.167363,66147,2783038,0.319881,8700223
1,2021-04-03,77299,4167771,38736,2043270,28968,1972792,9595,151709,36112,1331708,0.153066,41030,1497122,0.172079,45792,2828830,0.325145,8700223
1,2021-04-04,23642,4191413,11756,2055026,8430,1981222,3456,155165,9937,1331437,0.153035,13656,1510778,0.173648,13385,2842215,0.326683,8700223
1,2021-04-05,75331,4266744,36220,2091246,30001,2011223,9110,164275,34351,1334269,0.15336,40810,1551588,0.178339,43642,2885857,0.331699,8700223
1,2021-04-06,102521,4369265,48543,2139789,37506,2048729,16472,180747,46603,1341727,0.154218,55678,1607266,0.184738,63136,2948993,0.338956,8700223
1,2021-04-07,109925,4479190,53096,2192885,39448,2088177,17381,198128,50106,1349691,0.155133,59580,1666846,0.191587,67544,3016537,0.34672,8700223
1,2021-04-08,120766,4599956,56930,2249815,43060,2131237,20776,218904,53528,1357203,0.155996,66899,1733745,0.199276,74411,3090948,0.355272,8700223
1,2021-04-09,121347,4721303,55472,2305287,45442,2176679,20433,239337,53695,1364121,0.156791,67339,1801084,0.207016,74257,3165205,0.363807,8700223
1,2021-04-10,94755,4816058,42181,2347468,30023,2206702,22551,261888,37081,1366271,0.157039,57502,1858586,0.213625,59652,3224857,0.370664,8700223
1,2021-04-11,35998,4852056,20096,2367564,9317,2216019,6585,268473,14700,1366431,0.157057,21252,1879838,0.216068,21412,3246269,0.373125,8700223
1,2021-04-12,73043,4925099,32366,2399930,30763,2246782,9914,278387,31029,1365774,0.156981,41779,1921617,0.22087,41122,3287391,0.377851,8700223
1,2021-04-13,95904,5021003,51243,2451173,44330,2291112,331,278718,51833,1374461,0.15798,43829,1965446,0.225908,52516,3339907,0.383888,8700223
1,2021-04-14,102761,5123764,53054,2504227,49639,2340751,68,278786,52338,1377166,0.158291,50100,2015546,0.231666,52805,3392712,0.389957,8700223
1,2021-04-15,104216,5227980,56520,2560747,47614,2388365,82,278868,55883,1385500,0.159249,47821,2063367,0.237163,56155,3448867,0.396411,8700223
1,2021-04-16,108379,5336359,55700,2616447,52592,2440957,87,278955,54425,1386654,0.159381,53535,2116902,0.243316,54689,3503556,0.402697,8700223
1,2021-04-17,81772,5418131,44310,2660757,37454,2478411,8,278963,45924,1397091,0.160581,35661,2152563,0.247415,46098,3549654,0.407996,8700223
1,2021-04-18,28847,5446978,19248,2680005,9592,2488003,7,278970,14649,1397814,0.160664,14130,2166693,0.249039,14853,3564507,0.409703,8700223
1,2021-04-19,64476,5511454,32906,2712911,31558,2519561,12,278982,29244,1392260,0.160026,34938,2201631,0.253055,29384,3593891,0.41308,8700223
1,2021-04-20,85688,5597142,42596,2755507,43073,2562634,19,279001,40675,1388409,0.159583,44748,2246379,0.258198,40897,3634788,0.417781,8700223
1,2021-04-21,91767,5688909,46778,2802285,44895,2607529,94,279095,41213,1379835,0.158598,50087,2296466,0.263955,41513,3676301,0.422553,8700223
1,2021-04-22,94134,5783043,48547,2850832,45571,2653100,16,279111,43355,1373067,0.15782,50356,2346822,0.269743,43588,3719889,0.427562,8700223
1,2021-04-23,97887,5880930,50234,2901066,47628,2700728,25,279136,46549,1368948,0.157346,50914,2397736,0.275595,46795,3766684,0.432941,8700223
1,2021-04-24,74604,5955534,46273,2947339,28308,2729036,23,279159,42389,1379546,0.158564,32070,2429806,0.279281,42668,3809352,0.437845,8700223
1,2021-04-25,26875,5982409,17123,2964462,9742,2738778,10,279169,15424,1383753,0.159048,11359,2441165,0.280586,15566,3824918,0.439634,8700223
1,2021-04-26,62113,6044522,32579,2997041,29135,2767913,399,279568,29566,1381760,0.158819,32293,2473458,0.284298,30300,3855218,0.443117,8700223
1,2021-04-27,77138,6121660,41067,3038108,34877,2802790,1194,280762,33265,1372928,0.157804,43630,2517088,0.289313,34798,3890016,0.447117,8700223
1,2021-04-28,77683,6199343,41140,3079248,35100,2837890,1443,282205,33944,1365072,0.156901,43470,2560558,0.294309,35614,3925630,0.45121,8700223
1,2021-04-29,80819,6280162,44244,3123492,35006,2872896,1569,283774,32708,1351684,0.155362,47827,2608385,0.299807,34439,3960069,0.455169,8700223
1,2021-04-30,88185,6368347,47722,3171214,38654,2911550,1809,285583,36629,1338995,0.153904,51296,2659681,0.305703,38607,3998676,0.459606,8700223
1,2021-05-01,61535,6429882,39794,3211008,20375,2931925,1366,286949,25817,1330854,0.152968,35554,2695235,0.309789,27413,4026089,0.462757,8700223
1,2021-05-02,23157,6453039,16372,3227380,6226,2938151,559,287508,9424,1327235,0.152552,13634,2708869,0.311356,10015,4036104,0.463908,8700223
1,2021-05-03,53884,6506923,30030,3257410,22080,2960231,1774,289282,19486,1314351,0.151071,34200,2743069,0.315287,21316,4057420,0.466358,8700223
1,2021-05-04,72116,6579039,41272,3298682,28815,2989046,2029,291311,25831,1296272,0.148993,46028,2789097,0.320578,27949,4085369,0.469571,8700223
1,2021-05-05,73789,6652828,42324,3341006,29226,3018272,2239,293550,24940,1274973,0.146545,48550,2837647,0.326158,27251,4112620,0.472703,8700223
1,2021-05-06,75543,6728371,45193,3386199,28203,3046475,2147,295697,23785,1249654,0.143635,51411,2889058,0.332067,26092,4138712,0.475702,8700223
1,2021-05-07,79183,6807554,45024,3431223,32021,3078496,2138,297835,26551,1226159,0.140934,52245,2941303,0.338072,28750,4167462,0.479006,8700223
1,2021-05-08,53975,6861529,33709,3464932,18730,3097226,1536,299371,18249,1210583,0.139144,35452,2976755,0.342147,19876,4187338,0.481291,8700223
1,2021-05-09,17644,6879173,12544,3477476,4625,3101851,475,299846,5461,1204443,0.138438,12111,2988866,0.343539,5971,4193309,0.481977,8700223
1,2021-05-10,41598,6920771,20855,3498331,19006,3120857,1737,301583,13931,1192718,0.137091,27487,3016353,0.346698,15762,4209071,0.483789,8700223
1,2021-05-11,58069,6978840,31013,3529344,25037,3145894,2019,303602,18860,1174744,0.135025,38976,3055329,0.351178,21002,4230073,0.486203,8700223
1,2021-05-12,57316,7036156,29972,3559316,25452,3171346,1892,305494,18853,1157364,0.133027,38198,3093527,0.355569,20818,4250891,0.488596,8700223
1,2021-05-13,59889,7096045,34698,3594014,23313,3194659,1878,307372,22602,1145145,0.131622,36974,3130501,0.359818,24755,4275646,0.491441,8700223
1,2021-05-14,73061,7169106,43921,3637935,26839,3221498,2301,309673,29686,1134375,0.130385,43060,3173561,0.364768,32290,4307936,0.495152,8700223
1,2021-05-15,63022,7232128,41671,3679606,19691,3241189,1660,311333,24937,1123198,0.1291,37854,3211415,0.369119,26677,4334613,0.498219,8700223
1,2021-05-16,23931,7256059,17450,3697056,5870,3247059,611,311944,9646,1119309,0.128653,14187,3225602,0.370749,10298,4344911,0.499402,8700223
1,2021-05-17,52925,7308984,32542,3729598,18676,3265735,1707,313651,23506,1115393,0.128203,29196,3254798,0.374105,25280,4370191,0.502308,8700223
1,2021-05-18,63233,7372217,38218,3767816,23248,3288983,1767,315418,28424,1111113,0.127711,34561,3289359,0.378078,30281,4400472,0.505788,8700223
1,2021-05-19,65181,7437398,39702,3807518,23574,3312557,1905,317323,29965,1108106,0.127365,34966,3324325,0.382097,31959,4432431,0.509462,8700223
1,2021-05-20,54534,7491932,31793,3839311,20706,3333263,2035,319358,23311,1102667,0.12674,30971,3355296,0.385656,25532,4457963,0.512396,8700223
1,2021-05-21,59833,7551765,36061,3875372,22047,3355310,1725,321083,26062,1097086,0.126099,33453,3388749,0.389501,27872,4485835,0.5156,8700223
1,2021-05-22,46035,7597800,31069,3906441,13393,3368703,1573,322656,20934,1094769,0.125832,24910,3413659,0.392365,22593,4508428,0.518197,8700223
1,2021-05-23,13901,7611701,10686,3917127,2724,3371427,491,323147,7224,1095902,0.125963,6605,3420264,0.393124,7738,4516166,0.519086,8700223
1,2021-05-24,41955,7653656,23212,3940339,16959,3388386,1784,324931,17526,1091080,0.125408,24219,3444483,0.395907,19397,4535563,0.521316,8700223
1,2021-05-25,49825,7703481,28936,3969275,19311,3407697,1578,326509,21411,1085993,0.124824,28175,3472658,0.399146,23088,4558651,0.523969,8700223
1,2021-05-26,47173,7750654,26832,3996107,18513,3426210,1828,328337,20543,1082082,0.124374,26348,3499006,0.402174,22437,4581088,0.526548,8700223
1,2021-05-27,46088,7796742,25956,4022063,18265,3444475,1867,330204,20440,1079110,0.124032,25393,3524399,0.405093,22421,4603509,0.529125,8700223
1,2021-05-28,51030,7847772,28469,4050532,20830,3465305,1731,331935,23241,1076707,0.123756,27511,3551910,0.408255,25108,4628617,0.532011,8700223
1,2021-05-29,29955,7877727,18201,4068733,10836,3476141,918,332853,14651,1077192,0.123812,15154,3567064,0.409997,15639,4644256,0.533809,8700223
1,2021-05-30,11510,7889237,7445,4076178,3524,3479665,541,333394,5636,1077587,0.123857,5811,3572875,0.410665,6206,4650462,0.534522,8700223
1,2021-05-31,5643,7894880,3227,4079405,2166,3481831,250,333644,2001,1076254,0.123704,3596,3576471,0.411078,2263,4652725,0.534782,8700223
1,2021-06-01,44772,7939652,25381,4104786,17931,3499762,1460,335104,18220,1069759,0.122958,26271,3602742,0.414098,19776,4672501,0.537055,8700223
1,2021-06-02,38793,7978445,22789,4127575,14573,3514335,1431,336535,16847,1066449,0.122577,21680,3624422,0.41659,18370,4690871,0.539167,8700223
1,2021-06-03,38641,8017086,24466,4152041,12676,3527011,1499,338034,16196,1062036,0.12207,22193,3646615,0.41914,17780,4708651,0.54121,8700223
1,2021-06-04,44329,8061415,28784,4180825,14040,3541051,1505,339539,16802,1053154,0.121049,27279,3673894,0.422276,18397,4727048,0.543325,8700223
1,2021-06-05,22020,8083435,16132,4196957,4667,3545718,1221,340760,7403,1047303,0.120377,14513,3688407,0.423944,8662,4735710,0.544321,8700223
2,2020-12-15,237,237,237,237,0,0,0,0,237,237,2.8e-05,0,0,0.0,237,237,2.8e-05,8407551
2,2020-12-16,2079,2316,2079,2316,0,0,0,0,2078,2315,0.000275,0,0,0.0,2078,2315,0.000275,8407551
2,2020-12-17,6756,9072,6756,9072,0,0,0,0,6757,9072,0.001079,0,0,0.0,6757,9072,0.001079,8407551
2,2020-12-18,10927,19999,10908,19980,19,19,0,0,10929,20001,0.002379,0,0,0.0,10929,20001,0.002379,8407551
2,2020-12-19,5590,25589,5584,25564,6,25,0,0,5591,25592,0.003044,0,0,0.0,5591,25592,0.003044,8407551
2,2020-12-20,4212,29801,4204,29768,8,33,0,0,4208,29800,0.003544,0,0,0.0,4208,29800,0.003544,8407551
2,2020-12-21,12762,42563,12737,42505,25,58,0,0,12717,42517,0.005057,0,0,0.0,12717,42517,0.005057,8407551
2,2020-12-22,12074,54637,11563,54068,511,569,0,0,12073,54590,0.006493,0,0,0.0,12073,54590,0.006493,8407551
2,2020-12-23,11694,66331,9484,63552,2210,2779,0,0,11697,66287,0.007884,1,1,0.0,11698,66288,0.007884,8407551
2,2020-12-24,5858,72189,3493,67045,2365,5144,0,0,5855,72142,0.008581,2,3,0.0,5857,72145,0.008581,8407551
2,2020-12-25,479,72668,401,67446,78,5222,0,0,480,72622,0.008638,0,3,0.0,480,72625,0.008638,8407551
2,2020-12-26,2564,75232,1669,69115,895,6117,0,0,2565,75186,0.008943,1,4,0.0,2565,75190,0.008943,8407551
2,2020-12-27,2225,77457,1209,70324,1016,7133,0,0,2223,77408,0.009207,1,5,1e-06,2223,77413,0.009208,8407551
2,2020-12-28,10969,88426,7140,77464,3829,10962,0,0,10969,88376,0.010512,1,6,1e-06,10969,88382,0.010512,8407551
2,2020-12-29,12635,101061,7116,84580,5519,16481,0,0,12639,101015,0.012015,0,6,1e-06,12639,101021,0.012016,8407551
2,2020-12-30,15340,116401,8623,93203,6717,23198,0,0,15355,116369,0.013841,3,9,1e-06,15357,116378,0.013842,8407551
2,2020-12-31,7509,123910,2810,96013,4699,27897,0,0,7506,123874,0.014734,1,10,1e-06,7506,123884,0.014735,8407551
2,2021-01-01,1148,125058,551,96564,597,28494,0,0,1148,125020,0.01487,2,12,1e-06,1148,125032,0.014871,8407551
