vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-11,5,44,0,17,5,27,0,0,5,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-12,3,47,3,20,0,27,0,0,3,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-13,5,52,2,22,3,30,0,0,5,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-14,2,54,1,23,1,31,0,0,2,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-16,1,55,1,24,0,31,0,0,1,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-17,4,59,2,26,2,33,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-18,3,62,1,27,2,35,0,0,3,62,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,62,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-19,6,68,5,32,1,36,0,0,6,68,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,68,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-20,10,78,7,39,3,39,0,0,10,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-21,4,82,1,40,3,42,0,0,4,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-22,2,84,2,42,0,42,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-23,2,86,2,44,0,42,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-24,7,93,5,49,2,44,0,0,7,93,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-25,8,101,5,54,3,47,0,0,7,99,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-26,7,108,6,60,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,107,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-27,10,118,9,69,1,49,0,0,8,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-28,10,128,8,77,2,51,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-29,1,129,0,77,1,52,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-30,4,133,3,80,1,53,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-08-31,15,148,10,90,5,58,0,0,12,128,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,138,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-01,25,173,16,106,9,67,0,0,20,143,1.6e-05,1.5e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-02,11,184,10,116,1,68,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-03,7,191,5,121,2,70,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-04,9,200,8,129,1,71,0,0,5,156,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,5,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-05,1,201,0,129,1,72,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-06,1,202,1,130,0,72,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-07,3,205,0,130,3,75,0,0,3,161,1.9e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-08,19,224,11,141,8,83,0,0,9,160,1.8e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,9,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-09,14,238,11,152,3,86,0,0,7,160,1.8e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-10,10,248,7,159,3,89,0,0,6,162,1.9e-05,1.6e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-11,13,261,10,169,3,92,0,0,10,169,1.9e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-12,5,266,2,171,3,95,0,0,5,174,2e-05,1.8e-05,1.6e-05,0,46,5e-06,5e-06,4e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-13,2,268,2,173,0,95,0,0,1,174,2e-05,1.8e-05,1.6e-05,1,47,5e-06,5e-06,4e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-14,13,281,10,183,3,98,0,0,5,171,2e-05,1.7e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-15,7,288,6,189,1,99,0,0,1,166,1.9e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-16,8,296,6,195,2,101,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-17,12,308,7,202,5,106,0,0,4,156,1.8e-05,1.6e-05,1.5e-05,8,76,9e-06,8e-06,7e-06,4,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-18,10,318,9,211,1,107,0,0,3,152,1.7e-05,1.5e-05,1.4e-05,7,83,1e-05,8e-06,8e-06,3,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-19,2,320,2,213,0,107,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-20,3,323,3,216,0,107,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-21,15,338,12,228,3,110,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,10,93,1.1e-05,9e-06,9e-06,5,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-22,15,353,9,237,6,116,0,0,11,159,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,11,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-23,18,371,15,252,3,119,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-24,12,383,12,264,0,119,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,6,114,1.3e-05,1.2e-05,1.1e-05,5,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-25,12,395,10,274,2,121,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-26,3,398,2,276,1,122,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-27,1,399,1,277,0,122,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-28,6,405,3,280,3,125,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-29,10,415,7,287,2,127,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-09-30,10,425,7,294,3,130,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-01,14,439,6,300,6,136,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,11,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-02,6,445,6,306,0,136,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-03,3,448,3,309,0,136,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-05,5,453,3,312,2,138,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-06,2,455,2,314,0,138,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-07,4,459,3,317,0,138,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-08,6,465,5,322,1,139,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-09,5,470,4,326,1,140,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,0,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-10,3,473,2,328,1,141,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,172,2e-05,1.7e-05,1.6e-05,2,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-12,6,479,3,331,2,143,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-13,15,494,12,343,3,146,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,188,2.2e-05,1.9e-05,1.8e-05,4,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-14,8,502,7,350,1,147,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,194,2.2e-05,2e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-15,8,510,7,357,0,147,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,198,2.3e-05,2e-05,1.9e-05,5,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-16,3,513,3,360,0,147,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,199,2.3e-05,2e-05,1.9e-05,2,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-17,2,515,2,362,0,147,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,1.9e-05,2,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-18,2,517,2,364,0,147,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-19,12,529,10,374,1,148,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,1.9e-05,11,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-20,6,535,2,376,4,152,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,202,2.3e-05,2.1e-05,1.9e-05,5,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-21,9,544,6,382,2,154,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,204,2.3e-05,2.1e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-22,3,547,3,385,0,154,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-23,5,552,2,387,3,157,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-24,3,555,2,389,1,158,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-25,1,556,0,389,1,159,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-26,5,561,2,391,3,162,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-27,5,566,4,395,1,163,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-28,4,570,0,395,4,167,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-29,5,575,2,397,3,170,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-30,4,579,4,401,0,170,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,211,2.4e-05,2.1e-05,2e-05,2,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-10-31,1,580,1,402,0,170,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,211,2.4e-05,2.1e-05,2e-05,1,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-01,8,588,3,405,3,173,2,10,5,164,1.9e-05,1.7e-05,1.5e-05,3,214,2.5e-05,2.2e-05,2e-05,7,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-02,7,595,2,407,3,176,2,12,4,167,1.9e-05,1.7e-05,1.6e-05,3,217,2.5e-05,2.2e-05,2e-05,6,384,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-03,4,599,2,409,2,178,0,12,3,169,1.9e-05,1.7e-05,1.6e-05,1,218,2.5e-05,2.2e-05,2.1e-05,3,387,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-04,4,603,1,410,3,181,0,12,4,173,2e-05,1.8e-05,1.6e-05,0,218,2.5e-05,2.2e-05,2.1e-05,4,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-05,27,630,20,430,7,188,0,12,26,198,2.3e-05,2e-05,1.9e-05,1,219,2.5e-05,2.2e-05,2.1e-05,26,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-07,1,631,1,431,0,188,0,12,0,197,2.3e-05,2e-05,1.9e-05,1,220,2.5e-05,2.2e-05,2.1e-05,0,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-08,2,633,0,431,2,190,0,12,2,199,2.3e-05,2e-05,1.9e-05,0,220,2.5e-05,2.2e-05,2.1e-05,2,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-10,9,642,4,435,3,193,2,14,4,200,2.3e-05,2e-05,1.9e-05,5,225,2.6e-05,2.3e-05,2.1e-05,6,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-11,12,654,8,443,3,196,1,15,5,199,2.3e-05,2e-05,1.9e-05,7,232,2.7e-05,2.4e-05,2.2e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-12,4,658,1,444,2,198,1,16,1,198,2.3e-05,2e-05,1.9e-05,3,235,2.7e-05,2.4e-05,2.2e-05,2,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-13,8,666,5,449,0,198,3,19,2,197,2.3e-05,2e-05,1.9e-05,6,241,2.8e-05,2.5e-05,2.3e-05,5,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-14,4,670,2,451,0,198,2,21,1,197,2.3e-05,2e-05,1.9e-05,3,244,2.8e-05,2.5e-05,2.3e-05,3,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-15,6,676,2,453,2,200,2,23,4,201,2.3e-05,2e-05,1.9e-05,2,246,2.8e-05,2.5e-05,2.3e-05,6,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-16,7,683,1,454,2,202,4,27,3,204,2.3e-05,2.1e-05,1.9e-05,4,250,2.9e-05,2.5e-05,2.4e-05,7,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-17,12,695,6,460,3,205,3,30,6,207,2.4e-05,2.1e-05,1.9e-05,6,256,2.9e-05,2.6e-05,2.4e-05,9,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-18,3,698,2,462,0,205,1,31,2,209,2.4e-05,2.1e-05,2e-05,1,257,3e-05,2.6e-05,2.4e-05,3,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-19,7,705,3,465,1,206,3,34,2,210,2.4e-05,2.1e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,4,470,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2020-11-20,7,712,2,467,2,208,3,37,4,214,2.5e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,7,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6851805,6851805
