vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,151,10,92,1,59,0,0,8,116,1.3e-05,1.2e-05,3,19,2e-06,2e-06,8,135,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,158,5,97,2,61,0,0,7,123,1.4e-05,1.3e-05,0,19,2e-06,2e-06,7,142,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,167,7,104,2,63,0,0,6,126,1.4e-05,1.3e-05,3,22,3e-06,2e-06,6,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,168,0,104,1,64,0,0,1,127,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,169,1,105,0,64,0,0,1,128,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,170,0,105,1,65,0,0,1,129,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,185,10,115,5,70,0,0,7,128,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,195,7,122,3,73,0,0,3,124,1.4e-05,1.3e-05,7,37,4e-06,4e-06,3,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,202,5,127,2,75,0,0,4,125,1.4e-05,1.3e-05,3,40,5e-06,4e-06,4,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,212,7,134,3,78,0,0,7,129,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,214,1,135,1,79,0,0,1,129,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,215,1,136,0,79,0,0,0,128,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,228,7,143,6,85,0,0,2,120,1.4e-05,1.2e-05,10,55,6e-06,6e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,234,4,147,2,87,0,0,1,116,1.3e-05,1.2e-05,5,60,7e-06,6e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,240,4,151,2,89,0,0,1,112,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,250,5,156,5,94,0,0,3,108,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,258,8,164,0,94,0,0,2,104,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,260,2,166,0,94,0,0,2,106,1.2e-05,1.1e-05,0,78,9e-06,8e-06,2,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,262,0,166,2,96,0,0,0,104,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,270,6,172,2,98,0,0,3,102,1.2e-05,1e-05,5,85,1e-05,9e-06,3,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,280,8,180,2,100,0,0,8,108,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,296,13,193,3,103,0,0,6,104,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,306,10,203,0,103,0,0,4,102,1.2e-05,1e-05,6,103,1.2e-05,1e-05,4,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,315,9,212,0,103,0,0,4,101,1.2e-05,1e-05,5,108,1.2e-05,1.1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,316,1,213,0,103,0,0,0,100,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,317,1,214,0,103,0,0,1,101,1.2e-05,1e-05,0,109,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,322,2,216,3,106,0,0,1,98,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,331,6,222,3,109,0,0,2,93,1.1e-05,9e-06,7,120,1.4e-05,1.2e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,338,4,226,3,112,0,0,2,90,1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,347,2,228,5,117,2,2,4,91,1e-05,9e-06,5,130,1.5e-05,1.3e-05,6,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,351,4,232,0,117,0,2,0,87,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,356,3,235,2,119,0,2,2,87,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,358,2,237,0,119,0,2,1,87,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,360,1,238,0,119,1,3,0,86,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,367,6,244,1,120,0,3,5,89,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,372,3,247,2,122,0,3,0,84,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,375,2,249,1,123,0,3,2,85,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,378,2,251,1,124,0,3,1,84,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,393,12,263,3,127,0,3,4,77,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,397,4,267,0,127,0,3,0,73,8e-06,7e-06,4,164,1.9e-05,1.7e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,402,5,272,0,127,0,3,2,72,8e-06,7e-06,3,167,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,404,2,274,0,127,0,3,1,72,8e-06,7e-06,1,168,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,406,2,276,0,127,0,3,2,74,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,407,1,277,0,127,0,3,1,75,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,417,8,285,1,128,1,4,8,82,9e-06,8e-06,2,170,2e-05,1.7e-05,9,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,422,2,287,3,131,0,4,4,85,1e-05,9e-06,1,171,2e-05,1.7e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,428,4,291,2,133,0,4,4,87,1e-05,9e-06,2,173,2e-05,1.8e-05,4,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,432,1,292,3,136,0,4,3,89,1e-05,9e-06,1,174,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,434,2,294,0,136,0,4,3,92,1.1e-05,9e-06,0,174,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,439,2,296,3,139,0,4,4,95,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,4,443,3,299,1,140,0,4,3,97,1.1e-05,1e-05,1,176,2e-05,1.8e-05,3,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,447,0,299,4,144,0,4,2,98,1.1e-05,1e-05,2,178,2e-05,1.8e-05,3,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,449,1,300,1,145,0,4,1,98,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,451,2,302,0,145,0,4,1,98,1.1e-05,1e-05,1,180,2.1e-05,1.8e-05,1,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,458,2,304,3,148,2,6,5,103,1.2e-05,1e-05,2,182,2.1e-05,1.9e-05,7,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,465,3,307,3,151,1,7,4,106,1.2e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,3,468,1,308,2,153,0,7,2,107,1.2e-05,1.1e-05,1,186,2.1e-05,1.9e-05,2,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,470,1,309,1,154,0,7,2,109,1.3e-05,1.1e-05,0,186,2.1e-05,1.9e-05,2,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,494,18,327,6,160,0,7,23,131,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,23,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,495,1,328,0,160,0,7,0,130,1.5e-05,1.3e-05,1,188,2.2e-05,1.9e-05,0,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,5,500,3,331,1,161,1,8,2,130,1.5e-05,1.3e-05,3,191,2.2e-05,1.9e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,509,5,336,3,164,1,9,4,130,1.5e-05,1.3e-05,5,196,2.3e-05,2e-05,5,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,513,1,337,3,167,0,9,2,130,1.5e-05,1.3e-05,2,198,2.3e-05,2e-05,2,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,518,4,341,0,167,1,10,1,128,1.5e-05,1.3e-05,4,202,2.3e-05,2.1e-05,2,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,522,2,343,0,167,2,12,1,128,1.5e-05,1.3e-05,3,205,2.4e-05,2.1e-05,3,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,525,0,343,1,168,2,14,1,129,1.5e-05,1.3e-05,2,207,2.4e-05,2.1e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,531,1,344,1,169,4,18,2,131,1.5e-05,1.3e-05,3,210,2.4e-05,2.1e-05,5,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,539,6,350,1,170,1,19,3,131,1.5e-05,1.3e-05,5,215,2.5e-05,2.2e-05,5,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,545,2,352,1,171,3,22,1,130,1.5e-05,1.3e-05,5,220,2.5e-05,2.2e-05,4,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,7,552,2,354,2,173,3,25,4,134,1.5e-05,1.4e-05,3,223,2.6e-05,2.3e-05,7,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,553,0,354,1,174,0,25,1,135,1.6e-05,1.4e-05,0,223,2.6e-05,2.3e-05,1,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,559,1,355,0,174,5,30,1,136,1.6e-05,1.4e-05,4,227,2.6e-05,2.3e-05,5,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-23,4,563,3,358,1,175,0,30,2,136,1.6e-05,1.4e-05,2,229,2.6e-05,2.3e-05,2,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,566,1,359,1,176,1,31,2,138,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,3,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,567,0,359,0,176,1,32,0,138,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,1,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,570,0,359,1,177,2,34,1,139,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,573,2,361,1,178,0,34,3,142,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,3,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,576,0,361,3,181,0,34,2,143,1.6e-05,1.5e-05,1,233,2.7e-05,2.4e-05,2,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,5,581,3,364,2,183,0,34,5,148,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,5,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,52,633,34,398,17,200,1,35,45,189,2.2e-05,1.9e-05,6,239,2.7e-05,2.4e-05,47,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-02,7,640,4,402,2,202,1,36,6,195,2.2e-05,2e-05,0,239,2.7e-05,2.4e-05,6,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-03,21,661,7,409,14,216,0,36,21,216,2.5e-05,2.2e-05,0,239,2.7e-05,2.4e-05,21,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-04,10,671,3,412,5,221,2,38,7,222,2.6e-05,2.3e-05,3,242,2.8e-05,2.5e-05,9,464,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-05,8,679,4,416,2,223,2,40,5,226,2.6e-05,2.3e-05,3,245,2.8e-05,2.5e-05,7,471,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-06,5,684,4,420,1,224,0,40,5,231,2.7e-05,2.4e-05,0,245,2.8e-05,2.5e-05,5,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-07,18,702,11,431,6,230,1,41,17,248,2.9e-05,2.5e-05,1,246,2.8e-05,2.5e-05,18,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-08,10,712,6,437,3,233,1,42,9,257,3e-05,2.6e-05,1,247,2.8e-05,2.5e-05,10,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-09,8,720,5,442,2,235,1,43,6,262,3e-05,2.7e-05,2,249,2.9e-05,2.5e-05,7,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-10,11,731,4,446,4,239,3,46,7,268,3.1e-05,2.7e-05,4,253,2.9e-05,2.6e-05,10,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-11,21,752,10,456,5,244,6,52,16,284,3.3e-05,2.9e-05,6,259,3e-05,2.6e-05,22,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-12,11,763,4,460,6,250,1,53,11,295,3.4e-05,3e-05,1,260,3e-05,2.6e-05,12,555,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-13,9,772,6,466,3,253,0,53,8,303,3.5e-05,3.1e-05,1,261,3e-05,2.7e-05,9,564,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-14,17,789,7,473,7,260,3,56,13,316,3.6e-05,3.2e-05,4,265,3e-05,2.7e-05,17,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-15,176,965,160,633,13,273,3,59,171,487,5.6e-05,5e-05,5,270,3.1e-05,2.7e-05,176,757,8.7e-05,7.7e-05,8700223,9828903,0,0
1,2020-12-16,1286,2251,1282,1915,3,276,1,60,1266,1750,0.000201,0.000178,7,277,3.2e-05,2.8e-05,1270,2027,0.000233,0.000206,8700223,9828903,0,0
1,2020-12-17,4285,6536,4273,6188,6,282,3,63,4255,5999,0.00069,0.00061,10,287,3.3e-05,2.9e-05,4259,6286,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6455,12991,6432,12620,19,301,2,65,6417,12408,0.001426,0.001262,16,303,3.5e-05,3.1e-05,6425,12711,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3142,16133,3138,15758,4,305,0,65,3123,15522,0.001784,0.001579,14,317,3.6e-05,3.2e-05,3128,15839,0.001821,0.001611,8700223,9828903,0,0
1,2020-12-20,2320,18453,2287,18045,32,337,0,65,2308,17827,0.002049,0.001814,6,323,3.7e-05,3.3e-05,2311,18150,0.002086,0.001847,8700223,9828903,0,0
1,2020-12-21,7688,26141,7656,25701,28,365,0,65,7644,25456,0.002926,0.00259,19,342,3.9e-05,3.5e-05,7648,25798,0.002965,0.002625,8700223,9828903,0,0
1,2020-12-22,7480,33621,7069,32770,411,776,0,65,7413,32857,0.003777,0.003343,17,359,4.1e-05,3.7e-05,7418,33216,0.003818,0.003379,8700223,9828903,0,0
1,2020-12-23,7997,41618,6598,39368,1392,2168,0,65,7889,40732,0.004682,0.004144,29,388,4.5e-05,3.9e-05,7904,41120,0.004726,0.004184,8700223,9828903,0,0
1,2020-12-24,3349,44967,2324,41692,1024,3192,1,66,3324,44051,0.005063,0.004482,11,399,4.6e-05,4.1e-05,3330,44450,0.005109,0.004522,8700223,9828903,0,0
1,2020-12-25,248,45215,165,41857,83,3275,0,66,247,44297,0.005091,0.004507,1,400,4.6e-05,4.1e-05,247,44697,0.005137,0.004548,8700223,9828903,0,0
1,2020-12-26,1466,46681,990,42847,475,3750,0,66,1457,45752,0.005259,0.004655,2,402,4.6e-05,4.1e-05,1457,46154,0.005305,0.004696,8700223,9828903,0,0
1,2020-12-27,930,47611,558,43405,369,4119,0,66,920,46669,0.005364,0.004748,3,405,4.7e-05,4.1e-05,920,47074,0.005411,0.004789,8700223,9828903,0,0
1,2020-12-28,7137,54748,4693,48098,2439,6558,1,67,7066,53724,0.006175,0.005466,18,423,4.9e-05,4.3e-05,7073,54147,0.006224,0.005509,8700223,9828903,0,0
1,2020-12-29,9239,63987,5105,53203,4126,10684,0,67,9130,62831,0.007222,0.006392,28,451,5.2e-05,4.6e-05,9135,63282,0.007274,0.006438,8700223,9828903,0,0
1,2020-12-30,11953,75940,6530,59733,5416,16100,0,67,11837,74642,0.008579,0.007594,37,488,5.6e-05,5e-05,11848,75130,0.008635,0.007644,8700223,9828903,0,0
1,2020-12-31,6124,82064,1952,61685,4167,20267,0,67,6075,80698,0.009275,0.00821,22,510,5.9e-05,5.2e-05,6078,81208,0.009334,0.008262,8700223,9828903,0,0
1,2021-01-01,828,82892,338,62023,414,20681,22,89,753,81427,0.009359,0.008284,47,557,6.4e-05,5.7e-05,776,81984,0.009423,0.008341,8700223,9828903,0,0
1,2021-01-02,2967,85859,1795,63818,1169,21850,2,91,2954,84376,0.009698,0.008584,9,566,6.5e-05,5.8e-05,2958,84942,0.009763,0.008642,8700223,9828903,0,0
1,2021-01-03,1094,86953,574,64392,512,22362,6,97,1079,85450,0.009822,0.008694,11,577,6.6e-05,5.9e-05,1085,86027,0.009888,0.008752,8700223,9828903,0,0
1,2021-01-04,7987,94940,4063,68455,3906,26268,5,102,7602,92717,0.010657,0.009433,342,919,0.000106,9.3e-05,7609,93636,0.010762,0.009527,8700223,9828903,0,0
1,2021-01-05,11347,106287,5558,74013,5775,32043,2,104,10478,102427,0.011773,0.010421,774,1693,0.000195,0.000172,10484,104120,0.011968,0.010593,8700223,9828903,0,0
1,2021-01-06,14311,120598,7069,81082,7224,39267,1,105,12346,112932,0.01298,0.01149,1846,3539,0.000407,0.00036,12351,116471,0.013387,0.01185,8700223,9828903,0,0
1,2021-01-07,17664,138262,9124,90206,8517,47784,6,111,12983,121435,0.013958,0.012355,4490,8029,0.000923,0.000817,12993,129464,0.014881,0.013172,8700223,9828903,0,0
1,2021-01-08,20239,158501,10440,100646,9786,57570,1,112,14112,129507,0.014885,0.013176,6045,14074,0.001618,0.001432,14117,143581,0.016503,0.014608,8700223,9828903,0,0
1,2021-01-09,6908,165409,3638,104284,3266,60836,2,114,4802,132231,0.015199,0.013453,2081,16155,0.001857,0.001644,4805,148386,0.017055,0.015097,8700223,9828903,0,0
1,2021-01-10,3353,168762,1949,106233,1392,62228,0,114,1964,132843,0.015269,0.013516,1352,17507,0.002012,0.001781,1964,150350,0.017281,0.015297,8700223,9828903,0,0
1,2021-01-11,18274,187036,11947,118180,6313,68541,1,115,11558,137807,0.015839,0.014021,6599,24106,0.002771,0.002453,11563,161913,0.01861,0.016473,8700223,9828903,0,0
1,2021-01-12,19244,206280,11140,129320,8088,76629,3,118,13050,144824,0.016646,0.014735,6044,30150,0.003465,0.003067,13061,174974,0.020111,0.017802,8700223,9828903,0,0
