vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-31,12,136,7,82,5,54,0,0,10,118,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,127,1.5e-05,1.3e-05,8700223,9828903,0,0,6178519
1,2020-09-01,19,155,11,93,8,62,0,0,14,127,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,141,1.6e-05,1.4e-05,8700223,9828903,0,0,6178519
1,2020-09-02,12,167,11,104,1,63,0,0,9,133,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,150,1.7e-05,1.5e-05,8700223,9828903,0,0,6178519
1,2020-09-03,7,174,5,109,2,65,0,0,7,140,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0,6178519
1,2020-09-04,8,182,7,116,1,66,0,0,5,142,1.6e-05,1.4e-05,3,20,2e-06,2e-06,5,162,1.9e-05,1.6e-05,8700223,9828903,0,0,6178519
1,2020-09-05,1,183,0,116,1,67,0,0,1,143,1.6e-05,1.5e-05,0,20,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0,6178519
1,2020-09-06,1,184,1,117,0,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6178519
1,2020-09-07,2,186,0,117,2,69,0,0,2,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0,6178519
1,2020-09-08,16,202,10,127,6,75,0,0,7,144,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,173,2e-05,1.8e-05,8700223,9828903,0,0,6178519
1,2020-09-09,13,215,11,138,2,77,0,0,7,145,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,180,2.1e-05,1.8e-05,8700223,9828903,0,0,6178519
1,2020-09-10,9,224,7,145,2,79,0,0,6,148,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,186,2.1e-05,1.9e-05,8700223,9828903,0,0,6178519
1,2020-09-11,12,236,9,154,3,82,0,0,9,154,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,195,2.2e-05,2e-05,8700223,9828903,0,0,6178519
1,2020-09-12,3,239,2,156,1,83,0,0,2,155,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0,6178519
1,2020-09-13,1,240,1,157,0,83,0,0,0,154,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,197,2.3e-05,2e-05,8700223,9828903,0,0,6178519
1,2020-09-14,17,257,11,168,6,89,0,0,5,148,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,202,2.3e-05,2.1e-05,8700223,9828903,0,0,6178519
1,2020-09-15,6,263,4,172,2,91,0,0,1,144,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6178519
1,2020-09-16,7,270,5,177,2,93,0,0,1,139,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6178519
1,2020-09-17,10,280,5,182,5,98,0,0,3,135,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6178519
1,2020-09-18,8,288,8,190,0,98,0,0,2,131,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0,6178519
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6178519
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6178519
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6178519
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0,6178519
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0,6178519
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6178519
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6178519
1,2020-09-26,2,358,2,250,0,108,0,0,1,133,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6178519
1,2020-09-27,1,359,1,251,0,108,0,0,1,134,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6178519
1,2020-09-28,6,365,3,254,3,111,0,0,1,130,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6178519
1,2020-09-29,9,374,6,260,3,114,0,0,2,125,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6178519
1,2020-09-30,10,384,7,267,3,117,0,0,2,119,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6178519
1,2020-10-01,11,395,4,271,5,122,2,2,5,120,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,258,3e-05,2.6e-05,8700223,9828903,0,0,6178519
1,2020-10-02,5,400,5,276,0,122,0,2,1,117,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0,6178519
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6178519
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6178519
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6178519
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6178519
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6178519
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6178519
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6178519
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6178519
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6178519
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6178519
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6178519
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6178519
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6178519
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6178519
1,2020-10-19,11,480,9,343,1,132,1,5,9,111,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,297,3.4e-05,3e-05,8700223,9828903,0,0,6178519
1,2020-10-20,5,485,2,345,3,135,0,5,4,114,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6178519
1,2020-10-21,9,494,6,351,2,137,1,6,4,116,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6178519
1,2020-10-22,3,497,3,354,0,137,0,6,3,119,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6178519
1,2020-10-23,4,501,1,355,3,140,0,6,3,121,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6178519
1,2020-10-24,2,503,2,357,0,140,0,6,2,123,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6178519
1,2020-10-25,1,504,0,357,1,141,0,6,1,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6178519
1,2020-10-26,5,509,2,359,3,144,0,6,4,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6178519
1,2020-10-27,4,513,3,362,1,145,0,6,3,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6178519
1,2020-10-28,5,518,0,362,5,150,0,6,4,132,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6178519
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6178519
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6178519
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6178519
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6178519
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0,6178519
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6178519
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6178519
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6178519
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6178519
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6178519
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0,6178519
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6178519
1,2020-11-13,7,605,5,411,0,178,2,16,2,168,1.9e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,391,4.5e-05,4e-05,8700223,9828903,0,0,6178519
1,2020-11-14,4,609,2,413,0,178,2,18,1,168,1.9e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0,6178519
1,2020-11-15,4,613,1,414,1,179,2,20,2,170,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,398,4.6e-05,4e-05,8700223,9828903,0,0,6178519
1,2020-11-16,6,619,1,415,1,180,4,24,2,172,2e-05,1.7e-05,4,232,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0,6178519
1,2020-11-17,11,630,6,421,3,183,2,26,6,175,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,412,4.7e-05,4.2e-05,8700223,9828903,0,0,6178519
1,2020-11-18,2,632,1,422,0,183,1,27,1,176,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,414,4.8e-05,4.2e-05,8700223,9828903,0,0,6178519
1,2020-11-19,7,639,3,425,1,184,3,30,2,177,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,418,4.8e-05,4.3e-05,8700223,9828903,0,0,6178519
1,2020-11-20,7,646,2,427,2,186,3,33,4,181,2.1e-05,1.8e-05,3,244,2.8e-05,2.5e-05,7,425,4.9e-05,4.3e-05,8700223,9828903,0,0,6178519
1,2020-11-22,5,651,1,428,0,186,4,37,1,182,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,429,4.9e-05,4.4e-05,8700223,9828903,0,0,6178519
1,2020-11-23,5,656,3,431,1,187,1,38,2,183,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,432,5e-05,4.4e-05,8700223,9828903,0,0,6178519
1,2020-11-24,3,659,1,432,1,188,1,39,2,185,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0,6178519
1,2020-11-26,1,660,0,432,0,188,1,40,0,185,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,1,436,5e-05,4.4e-05,8700223,9828903,0,0,6178519
1,2020-11-27,2,662,0,432,1,189,1,41,1,186,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6178519
1,2020-11-28,3,665,2,434,1,190,0,41,3,189,2.2e-05,1.9e-05,0,251,2.9e-05,2.6e-05,3,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6178519
1,2020-11-29,3,668,0,434,3,193,0,41,2,190,2.2e-05,1.9e-05,1,252,2.9e-05,2.6e-05,2,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6178519
1,2020-11-30,5,673,3,437,2,195,0,41,5,195,2.2e-05,2e-05,0,252,2.9e-05,2.6e-05,5,447,5.1e-05,4.5e-05,8700223,9828903,0,0,6178519
1,2020-12-01,58,731,36,473,19,214,3,44,50,240,2.8e-05,2.4e-05,8,260,3e-05,2.6e-05,53,500,5.7e-05,5.1e-05,8700223,9828903,0,0,6178519
1,2020-12-02,9,740,5,478,2,216,2,46,7,247,2.8e-05,2.5e-05,1,261,3e-05,2.7e-05,8,508,5.8e-05,5.2e-05,8700223,9828903,0,0,6178519
1,2020-12-03,21,761,9,487,11,227,1,47,19,266,3.1e-05,2.7e-05,1,262,3e-05,2.7e-05,20,528,6.1e-05,5.4e-05,8700223,9828903,0,0,6178519
1,2020-12-04,12,773,5,492,5,232,2,49,9,274,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,11,539,6.2e-05,5.5e-05,8700223,9828903,0,0,6178519
1,2020-12-05,7,780,4,496,2,234,1,50,5,278,3.2e-05,2.8e-05,2,267,3.1e-05,2.7e-05,6,545,6.3e-05,5.5e-05,8700223,9828903,0,0,6178519
1,2020-12-06,8,788,6,502,1,235,1,51,7,285,3.3e-05,2.9e-05,1,268,3.1e-05,2.7e-05,8,553,6.4e-05,5.6e-05,8700223,9828903,0,0,6178519
1,2020-12-07,24,812,11,513,9,244,4,55,20,305,3.5e-05,3.1e-05,4,272,3.1e-05,2.8e-05,24,577,6.6e-05,5.9e-05,8700223,9828903,0,0,6178519
1,2020-12-08,12,824,8,521,3,247,1,56,10,315,3.6e-05,3.2e-05,1,273,3.1e-05,2.8e-05,11,588,6.8e-05,6e-05,8700223,9828903,0,0,6178519
1,2020-12-09,10,834,5,526,2,249,3,59,6,320,3.7e-05,3.3e-05,4,277,3.2e-05,2.8e-05,9,597,6.9e-05,6.1e-05,8700223,9828903,0,0,6178519
1,2020-12-10,12,846,4,530,4,253,4,63,7,326,3.7e-05,3.3e-05,5,282,3.2e-05,2.9e-05,11,608,7e-05,6.2e-05,8700223,9828903,0,0,6178519
1,2020-12-11,26,872,10,540,6,259,10,73,16,342,3.9e-05,3.5e-05,10,292,3.4e-05,3e-05,26,634,7.3e-05,6.5e-05,8700223,9828903,0,0,6178519
1,2020-12-12,11,883,4,544,5,264,2,75,9,351,4e-05,3.6e-05,2,294,3.4e-05,3e-05,11,645,7.4e-05,6.6e-05,8700223,9828903,0,0,6178519
1,2020-12-13,10,893,7,551,3,267,0,75,10,361,4.1e-05,3.7e-05,0,294,3.4e-05,3e-05,10,655,7.5e-05,6.7e-05,8700223,9828903,0,0,6178519
1,2020-12-14,13,906,6,557,5,272,2,77,11,372,4.3e-05,3.8e-05,2,296,3.4e-05,3e-05,13,668,7.7e-05,6.8e-05,8700223,9828903,0,0,6178519
1,2020-12-15,180,1086,159,716,15,287,4,81,172,544,6.3e-05,5.5e-05,4,300,3.4e-05,3.1e-05,176,844,9.7e-05,8.6e-05,8700223,9828903,0,0,6178519
1,2020-12-16,1283,2369,1276,1992,5,292,2,83,1264,1806,0.000208,0.000184,3,303,3.5e-05,3.1e-05,1265,2109,0.000242,0.000215,8700223,9828903,0,0,6178519
1,2020-12-17,4223,6592,4209,6201,7,299,5,88,4194,5998,0.000689,0.00061,7,310,3.6e-05,3.2e-05,4199,6308,0.000725,0.000642,8700223,9828903,0,0,6178519
1,2020-12-18,6399,12991,6373,12574,20,319,3,91,6369,12364,0.001421,0.001258,6,316,3.6e-05,3.2e-05,6372,12680,0.001457,0.00129,8700223,9828903,0,0,6178519
1,2020-12-19,3120,16111,3114,15688,5,324,0,91,3107,15464,0.001777,0.001573,7,323,3.7e-05,3.3e-05,3107,15787,0.001815,0.001606,8700223,9828903,0,0,6178519
1,2020-12-20,2331,18442,2295,17983,34,358,1,92,2320,17781,0.002044,0.001809,4,327,3.8e-05,3.3e-05,2321,18108,0.002081,0.001842,8700223,9828903,0,0,6178519
1,2020-12-21,7634,26076,7604,25587,28,386,0,92,7594,25367,0.002916,0.002581,8,335,3.9e-05,3.4e-05,7594,25702,0.002954,0.002615,8700223,9828903,0,0,6178519
1,2020-12-22,7449,33525,7055,32642,393,779,0,92,7387,32749,0.003764,0.003332,5,340,3.9e-05,3.5e-05,7387,33089,0.003803,0.003366,8700223,9828903,0,0,6178519
1,2020-12-23,8005,41530,6598,39240,1398,2177,0,92,7913,40655,0.004673,0.004136,7,347,4e-05,3.5e-05,7913,41002,0.004713,0.004172,8700223,9828903,0,0,6178519
1,2020-12-24,3336,44866,2320,41560,1015,3192,1,93,3320,43974,0.005054,0.004474,2,349,4e-05,3.6e-05,3321,44323,0.005094,0.004509,8700223,9828903,0,0,6178519
1,2020-12-25,246,45112,164,41724,82,3274,0,93,246,44220,0.005083,0.004499,0,349,4e-05,3.6e-05,246,44569,0.005123,0.004534,8700223,9828903,0,0,6178519
1,2020-12-26,1468,46580,988,42712,479,3753,0,93,1463,45683,0.005251,0.004648,0,349,4e-05,3.6e-05,1463,46032,0.005291,0.004683,8700223,9828903,0,0,6178519
1,2020-12-27,938,47518,563,43275,372,4125,0,93,929,46612,0.005358,0.004742,0,349,4e-05,3.6e-05,929,46961,0.005398,0.004778,8700223,9828903,0,0,6178519
1,2020-12-28,7142,54660,4710,47985,2427,6552,2,95,7069,53670,0.006169,0.00546,13,362,4.2e-05,3.7e-05,7071,54032,0.00621,0.005497,8700223,9828903,0,0,6178519
1,2020-12-29,9225,63885,5099,53084,4118,10670,0,95,9126,62792,0.007217,0.006389,4,366,4.2e-05,3.7e-05,9126,63158,0.007259,0.006426,8700223,9828903,0,0,6178519
1,2020-12-30,11828,75713,6520,59604,5302,15972,0,95,11733,74517,0.008565,0.007581,8,374,4.3e-05,3.8e-05,11733,74891,0.008608,0.007619,8700223,9828903,0,0,6178519
1,2020-12-31,6015,81728,1946,61550,4064,20036,0,95,5970,80479,0.00925,0.008188,8,382,4.4e-05,3.9e-05,5970,80861,0.009294,0.008227,8700223,9828903,0,0,6178519
