vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,150,10,94,1,56,0,0,8,115,1.3e-05,1.2e-05,3,19,2e-06,2e-06,8,134,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,157,5,99,2,58,0,0,7,122,1.4e-05,1.2e-05,0,19,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,166,7,106,2,60,0,0,6,125,1.4e-05,1.3e-05,3,22,3e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,167,0,106,1,61,0,0,1,126,1.4e-05,1.3e-05,0,22,3e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,168,1,107,0,61,0,0,1,127,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,169,0,107,1,62,0,0,1,128,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,184,10,117,5,67,0,0,7,127,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,194,7,124,3,70,0,0,3,123,1.4e-05,1.3e-05,7,37,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,201,5,129,2,72,0,0,4,124,1.4e-05,1.3e-05,3,40,5e-06,4e-06,4,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,211,7,136,3,75,0,0,7,128,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,213,1,137,1,76,0,0,1,128,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,214,1,138,0,76,0,0,0,127,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,227,7,145,6,82,0,0,2,119,1.4e-05,1.2e-05,10,55,6e-06,6e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,7,234,5,150,2,84,0,0,1,114,1.3e-05,1.2e-05,6,61,7e-06,6e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,240,4,154,2,86,0,0,1,110,1.3e-05,1.1e-05,5,66,8e-06,7e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,250,5,159,5,91,0,0,3,106,1.2e-05,1.1e-05,7,73,8e-06,7e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,258,8,167,0,91,0,0,2,102,1.2e-05,1e-05,6,79,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,260,2,169,0,91,0,0,2,104,1.2e-05,1.1e-05,0,79,9e-06,8e-06,2,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,262,0,169,2,93,0,0,0,102,1.2e-05,1e-05,2,81,9e-06,8e-06,0,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,270,6,175,2,95,0,0,3,100,1.1e-05,1e-05,5,86,1e-05,9e-06,3,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,280,8,183,2,97,0,0,8,106,1.2e-05,1.1e-05,2,88,1e-05,9e-06,8,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,296,13,196,3,100,0,0,6,102,1.2e-05,1e-05,10,98,1.1e-05,1e-05,6,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,306,10,206,0,100,0,0,4,100,1.1e-05,1e-05,6,104,1.2e-05,1.1e-05,4,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,315,9,215,0,100,0,0,4,99,1.1e-05,1e-05,5,109,1.3e-05,1.1e-05,4,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,316,1,216,0,100,0,0,0,98,1.1e-05,1e-05,1,110,1.3e-05,1.1e-05,0,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,317,1,217,0,100,0,0,1,99,1.1e-05,1e-05,0,110,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,322,2,219,3,103,0,0,1,96,1.1e-05,1e-05,4,114,1.3e-05,1.2e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,331,6,225,3,106,0,0,2,91,1e-05,9e-06,7,121,1.4e-05,1.2e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,338,4,229,3,109,0,0,2,88,1e-05,9e-06,5,126,1.4e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,347,2,231,5,114,2,2,4,89,1e-05,9e-06,5,131,1.5e-05,1.3e-05,6,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,351,4,235,0,114,0,2,0,85,1e-05,9e-06,4,135,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,356,3,238,2,116,0,2,2,85,1e-05,9e-06,2,137,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,358,2,240,0,116,0,2,1,85,1e-05,9e-06,1,138,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,360,1,241,0,116,1,3,0,84,1e-05,9e-06,2,140,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,367,6,247,1,117,0,3,5,87,1e-05,9e-06,2,142,1.6e-05,1.4e-05,5,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,372,3,250,2,119,0,3,0,82,9e-06,8e-06,5,147,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,375,2,252,1,120,0,3,2,83,1e-05,8e-06,1,148,1.7e-05,1.5e-05,2,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,2,377,1,253,1,121,0,3,0,81,9e-06,8e-06,2,150,1.7e-05,1.5e-05,0,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,392,12,265,3,124,0,3,4,74,9e-06,8e-06,11,161,1.9e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,396,4,269,0,124,0,3,0,70,8e-06,7e-06,4,165,1.9e-05,1.7e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,400,4,273,0,124,0,3,1,68,8e-06,7e-06,3,168,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,402,2,275,0,124,0,3,1,68,8e-06,7e-06,1,169,1.9e-05,1.7e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,404,2,277,0,124,0,3,2,70,8e-06,7e-06,0,169,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,405,1,278,0,124,0,3,1,71,8e-06,7e-06,0,169,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,415,8,286,1,125,1,4,8,78,9e-06,8e-06,2,171,2e-05,1.7e-05,9,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,420,2,288,3,128,0,4,4,81,9e-06,8e-06,1,172,2e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,426,4,292,2,130,0,4,4,83,1e-05,8e-06,2,174,2e-05,1.8e-05,4,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,430,1,293,3,133,0,4,3,85,1e-05,9e-06,1,175,2e-05,1.8e-05,3,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,432,2,295,0,133,0,4,3,88,1e-05,9e-06,0,175,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,436,1,296,3,136,0,4,3,90,1e-05,9e-06,1,176,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,439,3,299,0,136,0,4,2,91,1e-05,9e-06,1,177,2e-05,1.8e-05,2,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,443,0,299,4,140,0,4,2,92,1.1e-05,9e-06,2,179,2.1e-05,1.8e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,445,1,300,1,141,0,4,1,92,1.1e-05,9e-06,1,180,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,447,2,302,0,141,0,4,1,92,1.1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,454,2,304,3,144,2,6,5,97,1.1e-05,1e-05,2,183,2.1e-05,1.9e-05,7,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,461,3,307,3,147,1,7,4,100,1.1e-05,1e-05,3,186,2.1e-05,1.9e-05,6,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,464,1,308,2,149,0,7,2,101,1.2e-05,1e-05,1,187,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,466,1,309,1,150,0,7,2,103,1.2e-05,1e-05,0,187,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,23,489,17,326,6,156,0,7,23,126,1.4e-05,1.3e-05,0,187,2.1e-05,1.9e-05,23,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,490,1,327,0,156,0,7,0,125,1.4e-05,1.3e-05,1,188,2.2e-05,1.9e-05,0,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,494,2,329,1,157,1,8,1,124,1.4e-05,1.3e-05,3,191,2.2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,501,4,333,2,159,1,9,2,122,1.4e-05,1.2e-05,5,196,2.3e-05,2e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,505,1,334,3,162,0,9,2,122,1.4e-05,1.2e-05,2,198,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,510,4,338,0,162,1,10,1,120,1.4e-05,1.2e-05,4,202,2.3e-05,2.1e-05,2,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,514,2,340,0,162,2,12,1,120,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,517,0,340,1,163,2,14,1,121,1.4e-05,1.2e-05,2,207,2.4e-05,2.1e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,523,1,341,1,164,4,18,2,123,1.4e-05,1.3e-05,3,210,2.4e-05,2.1e-05,5,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,530,5,346,1,165,1,19,2,122,1.4e-05,1.2e-05,5,215,2.5e-05,2.2e-05,4,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,536,2,348,1,166,3,22,1,121,1.4e-05,1.2e-05,6,221,2.5e-05,2.2e-05,5,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,543,2,350,2,168,3,25,4,125,1.4e-05,1.3e-05,3,224,2.6e-05,2.3e-05,7,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,544,0,350,1,169,0,25,1,126,1.4e-05,1.3e-05,0,224,2.6e-05,2.3e-05,1,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,550,1,351,0,169,5,30,1,127,1.5e-05,1.3e-05,4,228,2.6e-05,2.3e-05,5,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,554,3,354,1,170,0,30,2,127,1.5e-05,1.3e-05,2,230,2.6e-05,2.3e-05,2,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,557,1,355,1,171,1,31,2,129,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,3,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,558,0,355,0,171,1,32,0,129,1.5e-05,1.3e-05,1,232,2.7e-05,2.4e-05,1,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,561,0,355,1,172,2,34,1,130,1.5e-05,1.3e-05,1,233,2.7e-05,2.4e-05,2,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,564,2,357,1,173,0,34,3,133,1.5e-05,1.4e-05,0,233,2.7e-05,2.4e-05,3,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,567,0,357,3,176,0,34,2,134,1.5e-05,1.4e-05,1,234,2.7e-05,2.4e-05,2,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,571,3,360,1,177,0,34,4,138,1.6e-05,1.4e-05,0,234,2.7e-05,2.4e-05,4,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,619,33,393,15,192,0,34,42,176,2e-05,1.8e-05,5,239,2.7e-05,2.4e-05,43,415,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,626,4,397,2,194,1,35,6,182,2.1e-05,1.9e-05,0,239,2.7e-05,2.4e-05,6,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,646,7,404,13,207,0,35,20,202,2.3e-05,2.1e-05,0,239,2.7e-05,2.4e-05,20,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,655,3,407,4,211,2,37,6,207,2.4e-05,2.1e-05,3,242,2.8e-05,2.5e-05,8,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,663,4,411,2,213,2,39,5,211,2.4e-05,2.1e-05,3,245,2.8e-05,2.5e-05,7,456,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,668,4,415,1,214,0,39,5,216,2.5e-05,2.2e-05,0,245,2.8e-05,2.5e-05,5,461,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,686,11,426,6,220,1,40,17,233,2.7e-05,2.4e-05,1,246,2.8e-05,2.5e-05,18,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,696,6,432,3,223,1,41,9,242,2.8e-05,2.5e-05,1,247,2.8e-05,2.5e-05,10,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,704,5,437,2,225,1,42,6,247,2.8e-05,2.5e-05,2,249,2.9e-05,2.5e-05,7,496,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,10,714,3,440,4,229,3,45,6,252,2.9e-05,2.6e-05,4,253,2.9e-05,2.6e-05,9,505,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,734,9,449,5,234,6,51,15,267,3.1e-05,2.7e-05,6,259,3e-05,2.6e-05,21,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,744,4,453,5,239,1,52,10,277,3.2e-05,2.8e-05,1,260,3e-05,2.6e-05,11,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,753,6,459,3,242,0,52,8,285,3.3e-05,2.9e-05,1,261,3e-05,2.7e-05,9,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,770,7,466,7,249,3,55,12,297,3.4e-05,3e-05,4,265,3e-05,2.7e-05,16,562,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,174,944,159,625,12,261,3,58,169,466,5.4e-05,4.7e-05,5,270,3.1e-05,2.7e-05,174,736,8.5e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1287,2231,1283,1908,3,264,1,59,1267,1730,0.000199,0.000176,7,277,3.2e-05,2.8e-05,1271,2007,0.000231,0.000204,8700223,9828903,0,0
1,2020-12-17,4355,6586,4344,6252,5,269,3,62,4326,6051,0.000695,0.000616,9,286,3.3e-05,2.9e-05,4330,6337,0.000728,0.000645,8700223,9828903,0,0
1,2020-12-18,6573,13159,6550,12802,19,288,2,64,6534,12576,0.001445,0.001279,17,303,3.5e-05,3.1e-05,6542,12879,0.00148,0.00131,8700223,9828903,0,0
1,2020-12-19,3228,16387,3224,16026,4,292,0,64,3206,15772,0.001813,0.001605,15,318,3.7e-05,3.2e-05,3211,16090,0.001849,0.001637,8700223,9828903,0,0
1,2020-12-20,2442,18829,2408,18434,33,325,0,64,2432,18202,0.002092,0.001852,5,323,3.7e-05,3.3e-05,2435,18525,0.002129,0.001885,8700223,9828903,0,0
1,2020-12-21,7765,26594,7735,26169,26,351,0,64,7726,25914,0.002979,0.002637,18,341,3.9e-05,3.5e-05,7730,26255,0.003018,0.002671,8700223,9828903,0,0
1,2020-12-22,7517,34111,7098,33267,419,770,0,64,7451,33354,0.003834,0.003393,16,357,4.1e-05,3.6e-05,7456,33711,0.003875,0.00343,8700223,9828903,0,0
1,2020-12-23,8041,42152,6638,39905,1398,2168,0,64,7931,41271,0.004744,0.004199,29,386,4.4e-05,3.9e-05,7946,41657,0.004788,0.004238,8700223,9828903,0,0
1,2020-12-24,3349,45501,2329,42234,1019,3187,1,65,3324,44590,0.005125,0.004537,12,398,4.6e-05,4e-05,3331,44988,0.005171,0.004577,8700223,9828903,0,0
1,2020-12-25,251,45752,167,42401,83,3270,0,65,249,44838,0.005154,0.004562,1,399,4.6e-05,4.1e-05,249,45237,0.0052,0.004602,8700223,9828903,0,0
1,2020-12-26,1465,47217,985,43386,479,3749,0,65,1457,46293,0.005321,0.00471,2,401,4.6e-05,4.1e-05,1457,46694,0.005367,0.004751,8700223,9828903,0,0
1,2020-12-27,924,48141,554,43940,368,4117,0,65,916,47206,0.005426,0.004803,3,404,4.6e-05,4.1e-05,916,47610,0.005472,0.004844,8700223,9828903,0,0
1,2020-12-28,7147,55288,4697,48637,2445,6562,1,66,7075,54270,0.006238,0.005521,18,422,4.9e-05,4.3e-05,7082,54692,0.006286,0.005564,8700223,9828903,0,0
1,2020-12-29,9261,64549,5134,53771,4119,10681,0,66,9152,63400,0.007287,0.00645,27,449,5.2e-05,4.6e-05,9157,63849,0.007339,0.006496,8700223,9828903,0,0
1,2020-12-30,11964,76513,6554,60325,5403,16084,0,66,11858,75234,0.008647,0.007654,32,481,5.5e-05,4.9e-05,11866,75715,0.008703,0.007703,8700223,9828903,0,0
1,2020-12-31,6114,82627,1949,62274,4160,20244,0,66,6063,81276,0.009342,0.008269,24,505,5.8e-05,5.1e-05,6066,81781,0.0094,0.00832,8700223,9828903,0,0
1,2021-01-01,747,83374,296,62570,405,20649,11,77,683,81934,0.009417,0.008336,37,542,6.2e-05,5.5e-05,695,82476,0.00948,0.008391,8700223,9828903,0,0
1,2021-01-02,2958,86332,1786,64356,1169,21818,2,79,2946,84875,0.009755,0.008635,9,551,6.3e-05,5.6e-05,2950,85426,0.009819,0.008691,8700223,9828903,0,0
1,2021-01-03,1097,87429,580,64936,509,22327,6,85,1082,85952,0.009879,0.008745,11,562,6.5e-05,5.7e-05,1088,86514,0.009944,0.008802,8700223,9828903,0,0
1,2021-01-04,7991,95420,4075,69011,3899,26226,5,90,7609,93226,0.010715,0.009485,341,903,0.000104,9.2e-05,7615,94129,0.010819,0.009577,8700223,9828903,0,0
1,2021-01-05,11361,106781,5570,74581,5777,32003,3,93,10490,102949,0.011833,0.010474,774,1677,0.000193,0.000171,10497,104626,0.012026,0.010645,8700223,9828903,0,0
1,2021-01-06,14284,121065,7076,81657,7192,39195,1,94,12317,113423,0.013037,0.01154,1848,3525,0.000405,0.000359,12322,116948,0.013442,0.011898,8700223,9828903,0,0
1,2021-01-07,17729,138794,9198,90855,8509,47704,6,100,12970,121832,0.014003,0.012395,4571,8096,0.000931,0.000824,12980,129928,0.014934,0.013219,8700223,9828903,0,0
1,2021-01-08,20381,159175,10569,101424,9799,57503,1,101,14147,129830,0.014923,0.013209,6152,14248,0.001638,0.00145,14150,144078,0.01656,0.014659,8700223,9828903,0,0
1,2021-01-09,6997,166172,3715,105139,3279,60782,1,102,4812,132484,0.015228,0.013479,2160,16408,0.001886,0.001669,4814,148892,0.017114,0.015148,8700223,9828903,0,0
1,2021-01-10,3450,169622,2052,107191,1387,62169,0,102,1953,132975,0.015284,0.013529,1462,17870,0.002054,0.001818,1953,150845,0.017338,0.015347,8700223,9828903,0,0
1,2021-01-11,18366,187988,12047,119238,6303,68472,1,103,11558,137849,0.015844,0.014025,6688,24558,0.002823,0.002499,11562,162407,0.018667,0.016523,8700223,9828903,0,0
1,2021-01-12,19284,207272,11184,130422,8087,76559,3,106,13062,144848,0.016649,0.014737,6074,30632,0.003521,0.003117,13073,175480,0.02017,0.017853,8700223,9828903,0,0
