vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,73,3,37,2,36,0,0,4,69,8e-06,1,3,0.0,4,72,8e-06,8700223
1,2020-08-27,7,80,6,43,1,37,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,48,0,37,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,48,1,38,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,51,0,38,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,54,4,42,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,60,4,46,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,66,0,46,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,70,2,48,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,76,1,49,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,76,1,50,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,76,1,51,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,10,137,5,81,5,56,0,0,5,97,1.1e-05,5,21,2e-06,5,118,1.4e-05,8700223
1,2020-09-09,7,144,4,85,3,59,0,0,1,92,1.1e-05,6,27,3e-06,1,119,1.4e-05,8700223
1,2020-09-10,4,148,3,88,1,60,0,0,2,92,1.1e-05,2,29,3e-06,2,121,1.4e-05,8700223
1,2020-09-11,9,157,6,94,3,63,0,0,6,95,1.1e-05,3,32,4e-06,6,127,1.5e-05,8700223
1,2020-09-12,3,160,2,96,1,64,0,0,2,96,1.1e-05,1,33,4e-06,2,129,1.5e-05,8700223
1,2020-09-13,1,161,1,97,0,64,0,0,0,95,1.1e-05,1,34,4e-06,0,129,1.5e-05,8700223
1,2020-09-14,10,171,4,101,6,70,0,0,2,90,1e-05,7,41,5e-06,2,131,1.5e-05,8700223
1,2020-09-15,4,175,3,104,1,71,0,0,0,86,1e-05,4,45,5e-06,0,131,1.5e-05,8700223
1,2020-09-16,5,180,3,107,2,73,0,0,1,83,1e-05,4,49,6e-06,1,132,1.5e-05,8700223
1,2020-09-17,9,189,4,111,5,78,0,0,3,80,9e-06,6,55,6e-06,3,135,1.6e-05,8700223
1,2020-09-18,6,195,6,117,0,78,0,0,1,76,9e-06,5,60,7e-06,1,136,1.6e-05,8700223
1,2020-09-19,2,197,2,119,0,78,0,0,2,78,9e-06,0,60,7e-06,2,138,1.6e-05,8700223
1,2020-09-20,2,199,0,119,2,80,0,0,0,76,9e-06,2,62,7e-06,0,138,1.6e-05,8700223
1,2020-09-21,5,204,3,122,2,82,0,0,3,77,9e-06,2,64,7e-06,3,141,1.6e-05,8700223
1,2020-09-22,6,210,4,126,2,84,0,0,4,79,9e-06,2,66,8e-06,4,145,1.7e-05,8700223
1,2020-09-23,12,222,10,136,2,86,0,0,5,77,9e-06,7,73,8e-06,5,150,1.7e-05,8700223
1,2020-09-24,8,230,8,144,0,86,0,0,4,77,9e-06,4,77,9e-06,4,154,1.8e-05,8700223
1,2020-09-25,6,236,6,150,0,86,0,0,3,77,9e-06,3,80,9e-06,3,157,1.8e-05,8700223
1,2020-09-27,1,237,1,151,0,86,0,0,1,78,9e-06,0,80,9e-06,1,158,1.8e-05,8700223
1,2020-09-28,3,240,2,153,1,87,0,0,0,75,9e-06,3,83,1e-05,0,158,1.8e-05,8700223
1,2020-09-29,6,246,3,156,2,89,1,1,0,70,8e-06,6,89,1e-05,1,159,1.8e-05,8700223
1,2020-09-30,5,251,2,158,3,92,0,1,0,65,7e-06,5,94,1.1e-05,0,159,1.8e-05,8700223
1,2020-10-01,8,259,1,159,5,97,2,3,4,67,8e-06,4,98,1.1e-05,6,165,1.9e-05,8700223
1,2020-10-02,4,263,4,163,0,97,0,3,1,65,7e-06,3,101,1.2e-05,1,166,1.9e-05,8700223
1,2020-10-05,4,267,3,166,1,98,0,3,1,64,7e-06,2,103,1.2e-05,1,167,1.9e-05,8700223
1,2020-10-06,1,268,1,167,0,98,0,3,0,63,7e-06,1,104,1.2e-05,0,167,1.9e-05,8700223
1,2020-10-07,1,269,1,168,0,98,0,3,0,62,7e-06,1,105,1.2e-05,0,167,1.9e-05,8700223
1,2020-10-08,4,273,4,172,0,98,0,3,2,62,7e-06,2,107,1.2e-05,2,169,1.9e-05,8700223
1,2020-10-09,3,276,2,174,1,99,0,3,0,59,7e-06,3,110,1.3e-05,0,169,1.9e-05,8700223
1,2020-10-10,2,278,1,175,1,100,0,3,1,59,7e-06,1,111,1.3e-05,1,170,2e-05,8700223
1,2020-10-12,2,280,1,176,1,101,0,3,0,57,7e-06,2,113,1.3e-05,0,170,2e-05,8700223
1,2020-10-13,7,287,6,182,1,102,0,3,0,50,6e-06,7,120,1.4e-05,0,170,2e-05,8700223
1,2020-10-14,3,290,3,185,0,102,0,3,0,47,5e-06,3,123,1.4e-05,0,170,2e-05,8700223
1,2020-10-15,4,294,4,189,0,102,0,3,1,45,5e-06,3,126,1.4e-05,1,171,2e-05,8700223
1,2020-10-16,1,295,1,190,0,102,0,3,1,46,5e-06,0,126,1.4e-05,1,172,2e-05,8700223
1,2020-10-17,2,297,2,192,0,102,0,3,2,48,6e-06,0,126,1.4e-05,2,174,2e-05,8700223
1,2020-10-18,1,298,1,193,0,102,0,3,1,49,6e-06,0,126,1.4e-05,1,175,2e-05,8700223
1,2020-10-19,6,304,4,197,1,103,1,4,4,52,6e-06,2,128,1.5e-05,5,180,2.1e-05,8700223
1,2020-10-20,3,307,1,198,2,105,0,4,2,53,6e-06,1,129,1.5e-05,2,182,2.1e-05,8700223
1,2020-10-21,3,310,2,200,1,106,0,4,2,54,6e-06,1,130,1.5e-05,2,184,2.1e-05,8700223
1,2020-10-23,3,313,1,201,2,108,0,4,2,55,6e-06,1,131,1.5e-05,2,186,2.1e-05,8700223
1,2020-10-24,1,314,1,202,0,108,0,4,1,56,6e-06,0,131,1.5e-05,1,187,2.1e-05,8700223
1,2020-10-26,1,315,0,202,1,109,0,4,0,55,6e-06,1,132,1.5e-05,0,187,2.1e-05,8700223
1,2020-10-27,3,318,3,205,0,109,0,4,2,56,6e-06,1,133,1.5e-05,2,189,2.2e-05,8700223
1,2020-10-28,1,319,0,205,1,110,0,4,0,55,6e-06,1,134,1.5e-05,0,189,2.2e-05,8700223
1,2020-10-29,1,320,0,205,1,111,0,4,1,56,6e-06,0,134,1.5e-05,1,190,2.2e-05,8700223
1,2020-10-30,3,323,3,208,0,111,0,4,2,57,7e-06,1,135,1.6e-05,2,192,2.2e-05,8700223
1,2020-10-31,1,324,0,208,0,111,1,5,0,57,7e-06,1,136,1.6e-05,1,193,2.2e-05,8700223
1,2020-11-01,1,325,1,209,0,111,0,5,1,58,7e-06,0,136,1.6e-05,1,194,2.2e-05,8700223
1,2020-11-02,5,330,1,210,3,114,1,6,3,60,7e-06,2,138,1.6e-05,4,198,2.3e-05,8700223
1,2020-11-04,2,332,1,211,1,115,0,6,2,62,7e-06,0,138,1.6e-05,2,200,2.3e-05,8700223
1,2020-11-05,2,334,2,213,0,115,0,6,2,64,7e-06,0,138,1.6e-05,2,202,2.3e-05,8700223
1,2020-11-07,1,335,1,214,0,115,0,6,0,63,7e-06,1,139,1.6e-05,0,202,2.3e-05,8700223
1,2020-11-10,1,336,0,214,0,115,1,7,0,63,7e-06,1,140,1.6e-05,1,203,2.3e-05,8700223
1,2020-11-11,3,339,1,215,1,116,1,8,1,63,7e-06,2,142,1.6e-05,2,205,2.4e-05,8700223
1,2020-11-12,1,340,1,216,0,116,0,8,0,62,7e-06,1,143,1.6e-05,0,205,2.4e-05,8700223
1,2020-11-13,4,344,3,219,0,116,1,9,0,59,7e-06,4,147,1.7e-05,1,206,2.4e-05,8700223
1,2020-11-14,3,347,1,220,0,116,2,11,1,60,7e-06,2,149,1.7e-05,3,209,2.4e-05,8700223
1,2020-11-15,3,350,0,220,1,117,2,13,1,61,7e-06,2,151,1.7e-05,3,212,2.4e-05,8700223
1,2020-11-16,4,354,1,221,0,117,3,16,1,62,7e-06,3,154,1.8e-05,4,216,2.5e-05,8700223
1,2020-11-17,6,360,5,226,1,118,0,16,2,61,7e-06,4,158,1.8e-05,3,219,2.5e-05,8700223
1,2020-11-19,4,364,1,227,1,119,2,18,0,60,7e-06,3,161,1.9e-05,2,221,2.5e-05,8700223
1,2020-11-20,6,370,2,229,0,119,4,22,2,62,7e-06,4,165,1.9e-05,6,227,2.6e-05,8700223
1,2020-11-21,2,372,1,230,1,120,0,22,2,64,7e-06,0,165,1.9e-05,2,229,2.6e-05,8700223
1,2020-11-22,5,377,2,232,0,120,3,25,2,66,8e-06,3,168,1.9e-05,5,234,2.7e-05,8700223
1,2020-11-23,3,380,2,234,1,121,0,25,2,68,8e-06,0,168,1.9e-05,2,236,2.7e-05,8700223
1,2020-11-24,3,383,1,235,1,122,1,26,2,70,8e-06,1,169,1.9e-05,3,239,2.7e-05,8700223
1,2020-11-25,1,384,0,235,1,123,0,26,1,71,8e-06,0,169,1.9e-05,1,240,2.8e-05,8700223
1,2020-11-26,2,386,0,235,1,124,1,27,0,71,8e-06,1,170,2e-05,1,241,2.8e-05,8700223
1,2020-11-27,2,388,0,235,0,124,2,29,0,71,8e-06,2,172,2e-05,2,243,2.8e-05,8700223
1,2020-11-28,2,390,1,236,1,125,0,29,2,73,8e-06,0,172,2e-05,2,245,2.8e-05,8700223
1,2020-11-29,1,391,0,236,1,126,0,29,1,74,9e-06,0,172,2e-05,1,246,2.8e-05,8700223
1,2020-11-30,1,392,1,237,0,126,0,29,1,75,9e-06,0,172,2e-05,1,247,2.8e-05,8700223
1,2020-12-01,38,430,22,259,16,142,0,29,35,108,1.2e-05,3,175,2e-05,36,283,3.3e-05,8700223
1,2020-12-02,4,434,3,262,0,142,1,30,3,111,1.3e-05,1,176,2e-05,4,287,3.3e-05,8700223
1,2020-12-03,13,447,5,267,8,150,0,30,14,125,1.4e-05,0,176,2e-05,14,301,3.5e-05,8700223
1,2020-12-04,4,451,1,268,1,151,2,32,2,127,1.5e-05,2,178,2e-05,4,305,3.5e-05,8700223
1,2020-12-05,6,457,4,272,0,151,2,34,3,129,1.5e-05,3,181,2.1e-05,5,310,3.6e-05,8700223
1,2020-12-06,4,461,4,276,0,151,0,34,4,133,1.5e-05,0,181,2.1e-05,4,314,3.6e-05,8700223
1,2020-12-07,11,472,5,281,5,156,1,35,10,143,1.6e-05,1,182,2.1e-05,11,325,3.7e-05,8700223
1,2020-12-08,9,481,5,286,2,158,2,37,8,151,1.7e-05,2,184,2.1e-05,10,335,3.9e-05,8700223
1,2020-12-09,7,488,5,291,1,159,1,38,5,155,1.8e-05,2,186,2.1e-05,6,341,3.9e-05,8700223
1,2020-12-10,8,496,3,294,2,161,3,41,5,160,1.8e-05,3,189,2.2e-05,8,349,4e-05,8700223
1,2020-12-11,16,512,5,299,5,166,6,47,9,169,1.9e-05,6,195,2.2e-05,15,364,4.2e-05,8700223
1,2020-12-12,8,520,2,301,5,171,1,48,7,176,2e-05,1,196,2.3e-05,8,372,4.3e-05,8700223
1,2020-12-13,6,526,5,306,1,172,0,48,6,182,2.1e-05,0,196,2.3e-05,6,378,4.3e-05,8700223
1,2020-12-14,12,538,4,310,5,177,3,51,9,191,2.2e-05,3,199,2.3e-05,12,390,4.5e-05,8700223
1,2020-12-15,166,704,154,464,9,186,3,54,161,352,4e-05,4,203,2.3e-05,165,555,6.4e-05,8700223
1,2020-12-16,1284,1988,1283,1747,1,187,0,54,1267,1617,0.000186,5,208,2.4e-05,1270,1825,0.00021,8700223
1,2020-12-17,4239,6227,4232,5979,5,192,2,56,4216,5830,0.00067,7,215,2.5e-05,4220,6045,0.000695,8700223
1,2020-12-18,6475,12702,6449,12428,25,217,1,57,6437,12258,0.001409,18,233,2.7e-05,6446,12491,0.001436,8700223
1,2020-12-19,2942,15644,2939,15367,3,220,0,57,2929,15183,0.001745,8,241,2.8e-05,2933,15424,0.001773,8700223
1,2020-12-20,2168,17812,2152,17519,16,236,0,57,2160,17341,0.001993,4,245,2.8e-05,2162,17586,0.002021,8700223
1,2020-12-21,7765,25577,7745,25264,20,256,0,57,7736,25066,0.002881,28,273,3.1e-05,7753,25339,0.002912,8700223
1,2020-12-22,7521,33098,7100,32364,421,677,0,57,7445,32500,0.003736,19,292,3.4e-05,7453,32792,0.003769,8700223
1,2020-12-23,8042,41140,6663,39027,1378,2055,1,58,7952,40444,0.004649,21,313,3.6e-05,7965,40757,0.004685,8700223
1,2020-12-24,3344,44484,2364,41391,979,3034,1,59,3327,43768,0.005031,9,322,3.7e-05,3333,44090,0.005068,8700223
1,2020-12-25,246,44730,161,41552,85,3119,0,59,245,44012,0.005059,1,323,3.7e-05,245,44335,0.005096,8700223
1,2020-12-26,1465,46195,982,42534,483,3602,0,59,1458,45468,0.005226,3,326,3.7e-05,1459,45794,0.005264,8700223
1,2020-12-27,917,47112,550,43084,367,3969,0,59,914,46380,0.005331,2,328,3.8e-05,914,46708,0.005369,8700223
1,2020-12-28,7238,54350,4804,47888,2433,6402,1,60,7166,53535,0.006153,17,345,4e-05,7172,53880,0.006193,8700223
1,2020-12-29,9178,63528,5097,52985,4081,10483,0,60,9092,62608,0.007196,29,374,4.3e-05,9102,62982,0.007239,8700223
1,2020-12-30,11842,75370,6559,59544,5283,15766,0,60,11765,74348,0.008546,34,408,4.7e-05,11774,74756,0.008592,8700223
1,2020-12-31,6074,81444,1977,61521,4097,19863,0,60,6036,80361,0.009237,27,435,5e-05,6040,80796,0.009287,8700223
1,2021-01-01,671,82115,274,61795,389,20252,8,68,642,80985,0.009308,26,461,5.3e-05,650,81446,0.009361,8700223
1,2021-01-02,2958,85073,1791,63586,1166,21418,1,69,2955,83939,0.009648,3,464,5.3e-05,2957,84403,0.009701,8700223
1,2021-01-03,1062,86135,552,64138,508,21926,2,71,1051,84985,0.009768,7,471,5.4e-05,1053,85456,0.009822,8700223
1,2021-01-04,7792,93927,3951,68089,3838,25764,3,74,7443,92104,0.010586,329,800,9.2e-05,7448,92904,0.010678,8700223
1,2021-01-05,11040,104967,5314,73403,5724,31488,2,76,10176,101514,0.011668,789,1589,0.000183,10199,103103,0.011851,8700223
1,2021-01-06,14341,119308,7128,80531,7213,38701,0,76,12321,111937,0.012866,1911,3500,0.000402,12334,115437,0.013268,8700223
1,2021-01-07,17717,137025,9223,89754,8491,47192,3,79,13045,120509,0.013851,4485,7985,0.000918,13057,128494,0.014769,8700223
1,2021-01-08,20334,157359,10488,100242,9845,57037,1,80,14240,128751,0.014799,6012,13997,0.001609,14254,142748,0.016407,8700223
1,2021-01-09,6784,164143,3456,103698,3328,60365,0,80,4856,131694,0.015137,1913,15910,0.001829,4856,147604,0.016966,8700223
1,2021-01-10,3162,167305,1794,105492,1367,61732,1,81,1929,132413,0.015219,1210,17120,0.001968,1929,149533,0.017187,8700223
1,2021-01-11,18410,185715,12026,117518,6383,68115,1,82,11641,137423,0.015795,6651,23771,0.002732,11661,161194,0.018528,8700223
1,2021-01-12,19361,205076,11123,128641,8238,76353,0,82,13159,144559,0.016616,6063,29834,0.003429,13199,174393,0.020045,8700223
1,2021-01-13,19933,225009,10781,139422,9151,85504,1,83,14650,154054,0.017707,5175,35009,0.004024,14670,189063,0.021731,8700223
1,2021-01-14,22242,247251,9554,148976,12687,98191,1,84,19315,170699,0.01962,2730,37739,0.004338,19375,208438,0.023958,8700223
1,2021-01-15,25366,272617,9306,158282,16059,114250,1,85,23307,192141,0.022085,1932,39671,0.00456,23374,231812,0.026644,8700223
1,2021-01-16,13950,286567,4558,162840,9392,123642,0,85,13024,204273,0.023479,895,40566,0.004663,13027,244839,0.028142,8700223
1,2021-01-17,5328,291895,2047,164887,3280,126922,1,86,4928,208815,0.024001,389,40955,0.004707,4931,249770,0.028708,8700223
1,2021-01-18,14491,306386,8697,173584,5793,132715,1,87,11201,216839,0.024923,3237,44192,0.005079,11261,261031,0.030003,8700223
1,2021-01-19,24966,331352,13005,186589,11960,144675,1,88,19500,231081,0.02656,5272,49464,0.005685,19514,280545,0.032246,8700223
1,2021-01-20,29538,360890,14783,201372,14752,159427,3,91,23447,248634,0.028578,5923,55387,0.006366,23476,304021,0.034944,8700223
1,2021-01-21,31572,392462,14888,216260,16682,176109,2,93,27929,273242,0.031406,3410,58797,0.006758,28018,332039,0.038164,8700223
1,2021-01-22,28667,421129,11350,227610,17317,193426,0,93,26394,297536,0.034199,2127,60924,0.007003,26421,358460,0.041201,8700223
1,2021-01-23,18750,439879,8256,235866,10494,203920,0,93,16747,312323,0.035898,1969,62893,0.007229,16756,375216,0.043127,8700223
1,2021-01-24,6663,446542,4144,240010,2519,206439,0,93,5966,317631,0.036508,662,63555,0.007305,5970,381186,0.043813,8700223
1,2021-01-25,25698,472240,10635,250645,15062,221501,1,94,19655,331488,0.038101,5904,69459,0.007984,19761,400947,0.046085,8700223
1,2021-01-26,29060,501300,13633,264278,15425,236926,2,96,22005,346638,0.039842,6872,76331,0.008773,22022,422969,0.048616,8700223
1,2021-01-27,32950,534250,15688,279966,17262,254188,0,96,24489,362913,0.041713,8288,84619,0.009726,24563,447532,0.051439,8700223
1,2021-01-28,35122,569372,16552,296518,18569,272757,1,97,27882,383851,0.04412,7067,91686,0.010538,28005,475537,0.054658,8700223
1,2021-01-29,34079,603451,16600,313118,17477,290234,2,99,27222,404540,0.046498,6633,98319,0.011301,27322,502859,0.057798,8700223
1,2021-01-30,20274,623725,8765,321883,11508,301742,1,100,17997,420409,0.048322,2214,100533,0.011555,18083,520942,0.059877,8700223
1,2021-01-31,7787,631512,5068,326951,2719,304461,0,100,7032,426725,0.049048,718,101251,0.011638,7034,527976,0.060685,8700223
1,2021-02-01,29358,660870,12665,339616,16672,321133,21,121,21305,440105,0.050585,7950,109201,0.012552,21330,549306,0.063137,8700223
1,2021-02-02,32964,693834,11917,351533,21042,342175,5,126,24526,456296,0.052446,8355,117556,0.013512,24546,573852,0.065958,8700223
1,2021-02-03,39865,733699,15303,366836,24562,366737,0,126,28385,473587,0.054434,11185,128741,0.014797,28476,602328,0.069231,8700223
1,2021-02-04,44299,777998,17257,384093,27039,393776,3,129,31712,493028,0.056668,12361,141102,0.016218,31802,634130,0.072887,8700223
1,2021-02-05,47570,825568,17243,401336,30327,424103,0,129,30836,507537,0.058336,16423,157525,0.018106,30932,665062,0.076442,8700223
1,2021-02-06,26838,852406,10593,411929,16230,440333,15,144,20739,522343,0.060038,6011,163536,0.018797,20817,685879,0.078835,8700223
1,2021-02-07,6458,858864,4088,416017,2368,442701,2,146,4697,525335,0.060382,1713,165249,0.018994,4705,690584,0.079375,8700223
1,2021-02-08,31909,890773,14571,430588,17335,460036,3,149,21107,535843,0.06159,10640,175889,0.020217,21148,711732,0.081806,8700223
1,2021-02-09,38802,929575,17123,447711,21675,481711,4,153,23695,544608,0.062597,15010,190899,0.021942,23775,735507,0.084539,8700223
1,2021-02-10,47579,977154,22218,469929,25358,507069,3,156,26907,551103,0.063344,20458,211357,0.024293,26953,762460,0.087637,8700223
1,2021-02-11,52336,1029490,25602,495531,26728,533797,6,162,30911,561148,0.064498,20916,232273,0.026697,30961,793421,0.091195,8700223
1,2021-02-12,50414,1079904,21652,517183,28753,562550,9,171,28669,568464,0.065339,21419,253692,0.029159,28735,822156,0.094498,8700223
1,2021-02-13,26635,1106539,11564,528747,15070,577620,1,172,15096,572346,0.065785,11239,264931,0.030451,15121,837277,0.096236,8700223
1,2021-02-14,11853,1118392,5581,534328,6270,583890,2,174,6692,573953,0.06597,5104,270035,0.031038,6711,843988,0.097008,8700223
1,2021-02-15,24133,1142525,9472,543800,14648,598538,13,187,14554,579140,0.066566,9406,279441,0.032119,14593,858581,0.098685,8700223
1,2021-02-16,47498,1190023,22615,566415,24875,623413,8,195,27289,586460,0.067407,20028,299469,0.034421,27348,885929,0.101828,8700223
1,2021-02-17,48786,1238809,24747,591162,24025,647438,14,209,25887,589769,0.067788,22650,322119,0.037024,25959,911888,0.104812,8700223
1,2021-02-18,51485,1290294,25790,616952,25689,673127,6,215,26280,591285,0.067962,24850,346969,0.03988,26366,938254,0.107843,8700223
1,2021-02-19,46960,1337254,25424,642376,21528,694655,8,223,25929,596493,0.068561,20762,367731,0.042267,25970,964224,0.110828,8700223
1,2021-02-20,27961,1365215,17001,659377,10957,705612,3,226,15831,600327,0.069001,12035,379766,0.04365,15869,980093,0.112651,8700223
1,2021-02-21,12573,1377788,10793,670170,1777,707389,3,229,7372,602604,0.069263,5117,384883,0.044238,7394,987487,0.113501,8700223
1,2021-02-22,31867,1409655,20853,691023,11006,718395,8,237,18126,607184,0.069789,13614,398497,0.045803,18194,1005681,0.115593,8700223
1,2021-02-23,46048,1455703,22406,713429,23635,742030,7,244,24921,611446,0.070279,20812,419309,0.048195,25074,1030755,0.118475,8700223
1,2021-02-24,56006,1511709,27037,740466,28967,770997,2,246,30422,616729,0.070887,25278,444587,0.051101,30561,1061316,0.121987,8700223
1,2021-02-25,68742,1580451,33453,773919,35284,806281,5,251,42287,633020,0.072759,26125,470712,0.054103,42416,1103732,0.126862,8700223
1,2021-02-26,76867,1657318,36007,809926,40850,847131,10,261,49874,656499,0.075458,26518,497230,0.057151,49997,1153729,0.132609,8700223
1,2021-02-27,53088,1710406,24481,834407,28597,875728,10,271,34435,672856,0.077338,18154,515384,0.059238,34511,1188240,0.136576,8700223
1,2021-02-28,20467,1730873,12169,846576,8296,884024,2,273,14864,682272,0.07842,5482,520866,0.059868,14898,1203138,0.138288,8700223
1,2021-03-01,46931,1777804,21608,868184,25249,909273,74,347,29950,695687,0.079962,16694,537560,0.061787,30109,1233247,0.141749,8700223
1,2021-03-02,65533,1843337,28426,896610,37092,946365,15,362,41346,713295,0.081986,23895,561455,0.064533,41503,1274750,0.146519,8700223
1,2021-03-03,72521,1915858,34542,931152,37945,984310,34,396,43627,728525,0.083736,28568,590023,0.067817,43798,1318548,0.151553,8700223
1,2021-03-04,80742,1996600,37893,969045,42809,1027119,40,436,51072,750422,0.086253,29339,619362,0.071189,51236,1369784,0.157442,8700223
1,2021-03-05,80112,2076712,36009,1005054,43876,1070995,227,663,52911,776965,0.089304,26740,646102,0.074263,53283,1423067,0.163567,8700223
1,2021-03-06,58481,2135193,27589,1032643,29511,1100506,1381,2044,39349,798842,0.091819,18899,665001,0.076435,40776,1463843,0.168254,8700223
1,2021-03-07,21721,2156914,13401,1046044,7100,1107606,1220,3264,15913,810268,0.093132,5742,670743,0.077095,17168,1481011,0.170227,8700223
1,2021-03-08,46547,2203461,22648,1068692,21886,1129492,2013,5277,32343,830654,0.095475,14024,684767,0.078707,34410,1515421,0.174182,8700223
1,2021-03-09,67483,2270944,32640,1101332,32169,1161661,2674,7951,41018,848251,0.097498,26182,710949,0.081716,43779,1559200,0.179214,8700223
1,2021-03-10,74448,2345392,36986,1138318,32923,1194584,4539,12490,45148,869015,0.099884,28998,739947,0.085049,49762,1608962,0.184933,8700223
1,2021-03-11,90582,2435974,41531,1179849,40959,1235543,8092,20582,52168,891388,0.102456,37972,777919,0.089414,60345,1669307,0.191869,8700223
1,2021-03-12,99635,2535609,43901,1223750,43404,1278947,12330,32912,57520,919573,0.105695,41680,819599,0.094204,69865,1739172,0.1999,8700223
1,2021-03-13,65712,2601321,29524,1253274,28461,1307408,7727,40639,41213,944324,0.10854,24238,843837,0.09699,48989,1788161,0.20553,8700223
1,2021-03-14,28111,2629432,15018,1268292,9531,1316939,3562,44201,15632,951204,0.109331,12329,856166,0.098407,19209,1807370,0.207738,8700223
1,2021-03-15,65595,2695027,28840,1297132,30004,1346943,6751,50952,38365,969446,0.111428,26911,883077,0.101501,45153,1852523,0.212928,8700223
