vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-15,6,270,4,177,2,93,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,59,7e-06,6e-06,6e-06,1,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-16,7,277,5,182,2,95,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,6,65,7e-06,7e-06,6e-06,1,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-17,10,287,5,187,5,100,0,0,3,142,1.6e-05,1.4e-05,1.3e-05,7,72,8e-06,7e-06,7e-06,3,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-18,8,295,8,195,0,100,0,0,2,138,1.6e-05,1.4e-05,1.3e-05,6,78,9e-06,8e-06,7e-06,2,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-19,2,297,2,197,0,100,0,0,2,140,1.6e-05,1.4e-05,1.3e-05,0,78,9e-06,8e-06,7e-06,2,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-20,2,299,2,199,0,100,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,0,78,9e-06,8e-06,7e-06,2,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-21,12,311,10,209,2,102,0,0,4,138,1.6e-05,1.4e-05,1.3e-05,8,86,1e-05,9e-06,8e-06,4,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-22,16,327,11,220,5,107,0,0,12,146,1.7e-05,1.5e-05,1.4e-05,4,90,1e-05,9e-06,8e-06,12,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-23,17,344,14,234,3,110,0,0,7,143,1.6e-05,1.5e-05,1.3e-05,10,100,1.1e-05,1e-05,9e-06,7,243,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-24,12,356,12,246,0,110,0,0,4,140,1.6e-05,1.4e-05,1.3e-05,7,107,1.2e-05,1.1e-05,1e-05,4,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-25,10,366,10,256,0,110,0,0,5,140,1.6e-05,1.4e-05,1.3e-05,5,112,1.3e-05,1.1e-05,1.1e-05,5,252,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-26,2,368,2,258,0,110,0,0,1,140,1.6e-05,1.4e-05,1.3e-05,1,113,1.3e-05,1.1e-05,1.1e-05,1,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-27,1,369,1,259,0,110,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,0,113,1.3e-05,1.1e-05,1.1e-05,1,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-28,6,375,3,262,3,113,0,0,1,137,1.6e-05,1.4e-05,1.3e-05,5,118,1.4e-05,1.2e-05,1.1e-05,1,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-29,9,384,6,268,3,116,0,0,2,132,1.5e-05,1.3e-05,1.2e-05,7,125,1.4e-05,1.3e-05,1.2e-05,2,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-30,10,394,7,275,3,119,0,0,2,126,1.4e-05,1.3e-05,1.2e-05,8,133,1.5e-05,1.4e-05,1.3e-05,2,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-01,13,407,5,280,6,125,2,2,7,129,1.5e-05,1.3e-05,1.2e-05,6,139,1.6e-05,1.4e-05,1.3e-05,9,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-02,5,412,5,285,0,125,0,2,1,126,1.4e-05,1.3e-05,1.2e-05,4,143,1.6e-05,1.5e-05,1.3e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-03,3,415,3,288,0,125,0,2,0,123,1.4e-05,1.3e-05,1.2e-05,3,146,1.7e-05,1.5e-05,1.4e-05,0,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-05,6,421,4,292,2,127,0,2,3,123,1.4e-05,1.3e-05,1.2e-05,3,149,1.7e-05,1.5e-05,1.4e-05,3,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-06,2,423,2,294,0,127,0,2,1,123,1.4e-05,1.3e-05,1.2e-05,1,150,1.7e-05,1.5e-05,1.4e-05,1,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-07,3,426,2,296,0,127,1,3,0,121,1.4e-05,1.2e-05,1.1e-05,3,153,1.8e-05,1.6e-05,1.4e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-08,6,432,5,301,1,128,0,3,4,123,1.4e-05,1.3e-05,1.2e-05,2,155,1.8e-05,1.6e-05,1.5e-05,4,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-09,4,436,3,304,1,129,0,3,0,119,1.4e-05,1.2e-05,1.1e-05,4,159,1.8e-05,1.6e-05,1.5e-05,0,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-10,2,438,2,306,0,129,0,3,2,121,1.4e-05,1.2e-05,1.1e-05,0,159,1.8e-05,1.6e-05,1.5e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-12,6,444,5,311,1,130,0,3,2,119,1.4e-05,1.2e-05,1.1e-05,4,163,1.9e-05,1.7e-05,1.5e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-13,15,459,12,323,3,133,0,3,4,112,1.3e-05,1.1e-05,1.1e-05,11,174,2e-05,1.8e-05,1.6e-05,4,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-14,8,467,7,330,1,134,0,3,2,108,1.2e-05,1.1e-05,1e-05,6,180,2.1e-05,1.8e-05,1.7e-05,2,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-15,9,476,8,338,0,134,1,4,4,108,1.2e-05,1.1e-05,1e-05,5,185,2.1e-05,1.9e-05,1.7e-05,5,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-16,3,479,3,341,0,134,0,4,2,109,1.3e-05,1.1e-05,1e-05,1,186,2.1e-05,1.9e-05,1.8e-05,2,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-17,2,481,2,343,0,134,0,4,2,111,1.3e-05,1.1e-05,1e-05,0,186,2.1e-05,1.9e-05,1.8e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-18,1,482,1,344,0,134,0,4,1,112,1.3e-05,1.1e-05,1.1e-05,0,186,2.1e-05,1.9e-05,1.8e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-19,12,494,10,354,1,135,1,5,10,121,1.4e-05,1.2e-05,1.1e-05,2,188,2.2e-05,1.9e-05,1.8e-05,11,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-20,5,499,2,356,3,138,0,5,4,124,1.4e-05,1.3e-05,1.2e-05,1,189,2.2e-05,1.9e-05,1.8e-05,4,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-21,9,508,6,362,2,140,1,6,4,126,1.4e-05,1.3e-05,1.2e-05,2,191,2.2e-05,1.9e-05,1.8e-05,4,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-22,3,511,3,365,0,140,0,6,3,129,1.5e-05,1.3e-05,1.2e-05,0,191,2.2e-05,1.9e-05,1.8e-05,3,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-23,5,516,2,367,3,143,0,6,4,132,1.5e-05,1.3e-05,1.2e-05,1,192,2.2e-05,2e-05,1.8e-05,4,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-24,2,518,2,369,0,143,0,6,2,134,1.5e-05,1.4e-05,1.3e-05,0,192,2.2e-05,2e-05,1.8e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-25,1,519,0,369,1,144,0,6,1,135,1.6e-05,1.4e-05,1.3e-05,0,192,2.2e-05,2e-05,1.8e-05,1,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-26,5,524,2,371,3,147,0,6,4,138,1.6e-05,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,1.8e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-27,5,529,4,375,1,148,0,6,4,141,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-28,4,533,0,375,4,152,0,6,3,143,1.6e-05,1.5e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-29,4,537,2,377,2,154,0,6,3,146,1.7e-05,1.5e-05,1.4e-05,0,195,2.2e-05,2e-05,1.8e-05,3,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-30,4,541,4,381,0,154,0,6,2,146,1.7e-05,1.5e-05,1.4e-05,2,197,2.3e-05,2e-05,1.9e-05,2,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-10-31,1,542,1,382,0,154,0,6,1,147,1.7e-05,1.5e-05,1.4e-05,0,197,2.3e-05,2e-05,1.9e-05,1,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-01,7,549,3,385,3,157,1,7,5,151,1.7e-05,1.5e-05,1.4e-05,2,199,2.3e-05,2e-05,1.9e-05,6,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-02,7,556,3,388,3,160,1,8,5,155,1.8e-05,1.6e-05,1.5e-05,2,201,2.3e-05,2e-05,1.9e-05,6,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-03,4,560,2,390,2,162,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-04,4,564,1,391,3,165,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,0,202,2.3e-05,2.1e-05,1.9e-05,4,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-05,26,590,19,410,7,172,0,8,25,185,2.1e-05,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,1.9e-05,25,388,4.5e-05,3.9e-05,3.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-07,1,591,1,411,0,172,0,8,0,184,2.1e-05,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,1.9e-05,0,388,4.5e-05,3.9e-05,3.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-08,1,592,0,411,1,173,0,8,1,185,2.1e-05,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-10,9,601,4,415,3,176,2,10,4,186,2.1e-05,1.9e-05,1.8e-05,5,209,2.4e-05,2.1e-05,2e-05,6,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-11,11,612,7,422,3,179,1,11,4,184,2.1e-05,1.9e-05,1.7e-05,7,216,2.5e-05,2.2e-05,2e-05,5,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-12,5,617,1,423,3,182,1,12,2,184,2.1e-05,1.9e-05,1.7e-05,3,219,2.5e-05,2.2e-05,2.1e-05,3,403,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-13,7,624,5,428,0,182,2,14,2,183,2.1e-05,1.9e-05,1.7e-05,5,224,2.6e-05,2.3e-05,2.1e-05,4,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-14,4,628,2,430,0,182,2,16,1,183,2.1e-05,1.9e-05,1.7e-05,3,227,2.6e-05,2.3e-05,2.1e-05,3,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-15,5,633,2,432,1,183,2,18,3,186,2.1e-05,1.9e-05,1.8e-05,2,229,2.6e-05,2.3e-05,2.2e-05,5,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-16,7,640,1,433,2,185,4,22,3,189,2.2e-05,1.9e-05,1.8e-05,4,233,2.7e-05,2.4e-05,2.2e-05,7,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-17,12,652,6,439,4,189,2,24,7,193,2.2e-05,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,2.2e-05,9,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-18,2,654,1,440,0,189,1,25,1,194,2.2e-05,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2.3e-05,2,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-19,8,662,3,443,1,190,4,29,2,195,2.2e-05,2e-05,1.8e-05,5,244,2.8e-05,2.5e-05,2.3e-05,6,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-20,6,668,2,445,1,191,3,32,3,198,2.3e-05,2e-05,1.9e-05,3,247,2.8e-05,2.5e-05,2.3e-05,6,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-22,7,675,3,448,0,191,4,36,3,201,2.3e-05,2e-05,1.9e-05,3,250,2.9e-05,2.5e-05,2.4e-05,6,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-23,5,680,3,451,1,192,1,37,2,202,2.3e-05,2.1e-05,1.9e-05,2,252,2.9e-05,2.6e-05,2.4e-05,3,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-24,3,683,2,453,1,193,0,37,3,205,2.4e-05,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,2.4e-05,3,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-25,1,684,0,453,1,194,0,37,1,206,2.4e-05,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,2.4e-05,1,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-26,1,685,0,453,0,194,1,38,0,206,2.4e-05,2.1e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2.4e-05,1,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-27,2,687,0,453,1,195,1,39,1,207,2.4e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,1,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-28,3,690,2,455,1,196,0,39,3,210,2.4e-05,2.1e-05,2e-05,0,253,2.9e-05,2.6e-05,2.4e-05,3,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-29,3,693,0,455,3,199,0,39,2,211,2.4e-05,2.1e-05,2e-05,1,254,2.9e-05,2.6e-05,2.4e-05,2,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-11-30,6,699,4,459,2,201,0,39,6,217,2.5e-05,2.2e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6681875
