vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,6,93,5,51,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,59,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,67,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,67,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,71,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,128,7,78,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,144,8,86,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,96,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,199,7,126,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,3,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,7,206,5,131,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,4,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,216,7,138,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,218,1,139,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,219,1,140,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,232,7,147,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,238,4,151,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,244,4,155,2,89,0,0,0,5,1e-06,1e-06,5,62,7e-06,6e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,254,5,160,5,94,0,0,0,5,1e-06,1e-06,7,69,8e-06,7e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,262,8,168,0,94,0,0,0,5,1e-06,1e-06,6,75,9e-06,8e-06,2,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,264,2,170,0,94,0,0,0,5,1e-06,1e-06,0,75,9e-06,8e-06,2,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,266,0,170,2,96,0,0,0,5,1e-06,1e-06,2,77,9e-06,8e-06,0,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,274,6,176,2,98,0,0,0,5,1e-06,1e-06,5,82,9e-06,8e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,284,8,184,2,100,0,0,0,5,1e-06,1e-06,2,84,1e-05,9e-06,8,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,300,13,197,3,103,0,0,1,6,1e-06,1e-06,10,94,1.1e-05,1e-05,6,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,310,10,207,0,103,0,0,0,6,1e-06,1e-06,6,100,1.1e-05,1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,319,9,216,0,103,0,0,0,6,1e-06,1e-06,5,105,1.2e-05,1.1e-05,4,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,320,1,217,0,103,0,0,0,6,1e-06,1e-06,1,106,1.2e-05,1.1e-05,0,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,321,1,218,0,103,0,0,0,6,1e-06,1e-06,0,106,1.2e-05,1.1e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,326,2,220,3,106,0,0,0,6,1e-06,1e-06,4,110,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,335,6,226,3,109,0,0,1,7,1e-06,1e-06,7,117,1.3e-05,1.2e-05,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,342,4,230,3,112,0,0,0,7,1e-06,1e-06,5,122,1.4e-05,1.2e-05,2,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,10,352,3,233,5,117,2,2,0,7,1e-06,1e-06,5,127,1.5e-05,1.3e-05,7,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,356,4,237,0,117,0,2,0,7,1e-06,1e-06,4,131,1.5e-05,1.3e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,361,3,240,2,119,0,2,0,7,1e-06,1e-06,2,133,1.5e-05,1.4e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,363,2,242,0,119,0,2,0,7,1e-06,1e-06,1,134,1.5e-05,1.4e-05,1,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,365,1,243,0,119,1,3,0,7,1e-06,1e-06,2,136,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,372,6,249,1,120,0,3,0,7,1e-06,1e-06,2,138,1.6e-05,1.4e-05,5,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,377,3,252,2,122,0,3,0,7,1e-06,1e-06,5,143,1.6e-05,1.5e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,380,2,254,1,123,0,3,0,7,1e-06,1e-06,1,144,1.7e-05,1.5e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,383,2,256,1,124,0,3,0,7,1e-06,1e-06,2,146,1.7e-05,1.5e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,398,12,268,3,127,0,3,0,7,1e-06,1e-06,11,157,1.8e-05,1.6e-05,4,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,402,4,272,0,127,0,3,0,7,1e-06,1e-06,4,161,1.9e-05,1.6e-05,0,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,407,5,277,0,127,0,3,0,7,1e-06,1e-06,3,164,1.9e-05,1.7e-05,2,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,409,2,279,0,127,0,3,0,7,1e-06,1e-06,1,165,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,411,2,281,0,127,0,3,0,7,1e-06,1e-06,0,165,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,412,1,282,0,127,0,3,0,7,1e-06,1e-06,0,165,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,422,8,290,1,128,1,4,0,7,1e-06,1e-06,2,167,1.9e-05,1.7e-05,9,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,427,2,292,3,131,0,4,0,7,1e-06,1e-06,1,168,1.9e-05,1.7e-05,4,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,433,4,296,2,133,0,4,0,7,1e-06,1e-06,2,170,2e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,437,1,297,3,136,0,4,0,7,1e-06,1e-06,1,171,2e-05,1.7e-05,3,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,439,2,299,0,136,0,4,0,7,1e-06,1e-06,0,171,2e-05,1.7e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,444,2,301,3,139,0,4,0,7,1e-06,1e-06,1,172,2e-05,1.7e-05,4,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,448,3,304,1,140,0,4,0,7,1e-06,1e-06,1,173,2e-05,1.8e-05,3,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,452,0,304,4,144,0,4,0,7,1e-06,1e-06,1,174,2e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,454,1,305,1,145,0,4,0,7,1e-06,1e-06,1,175,2e-05,1.8e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,456,2,307,0,145,0,4,0,7,1e-06,1e-06,1,176,2e-05,1.8e-05,1,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,463,2,309,3,148,2,6,0,7,1e-06,1e-06,2,178,2e-05,1.8e-05,7,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,470,3,312,3,151,1,7,0,7,1e-06,1e-06,2,180,2.1e-05,1.8e-05,6,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,4,474,2,314,2,153,0,7,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,476,1,315,1,154,0,7,0,7,1e-06,1e-06,0,181,2.1e-05,1.8e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,500,18,333,6,160,0,7,4,11,1e-06,1e-06,1,182,2.1e-05,1.9e-05,23,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,501,1,334,0,160,0,7,0,11,1e-06,1e-06,1,183,2.1e-05,1.9e-05,0,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,506,3,337,1,161,1,8,0,11,1e-06,1e-06,3,186,2.1e-05,1.9e-05,3,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,10,516,6,343,3,164,1,9,0,11,1e-06,1e-06,5,191,2.2e-05,1.9e-05,6,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-12,4,520,1,344,3,167,0,9,0,11,1e-06,1e-06,2,193,2.2e-05,2e-05,2,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,525,4,348,0,167,1,10,0,11,1e-06,1e-06,4,197,2.3e-05,2e-05,2,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,529,2,350,0,167,2,12,0,11,1e-06,1e-06,3,200,2.3e-05,2e-05,3,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-15,3,532,0,350,1,168,2,14,0,11,1e-06,1e-06,2,202,2.3e-05,2.1e-05,3,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-16,6,538,1,351,1,169,4,18,0,11,1e-06,1e-06,3,205,2.4e-05,2.1e-05,5,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,546,6,357,1,170,1,19,0,11,1e-06,1e-06,4,209,2.4e-05,2.1e-05,5,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-18,1,547,1,358,0,170,0,19,0,11,1e-06,1e-06,1,210,2.4e-05,2.1e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,553,2,360,1,171,3,22,0,11,1e-06,1e-06,4,214,2.5e-05,2.2e-05,4,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-20,6,559,1,361,2,173,3,25,0,11,1e-06,1e-06,3,217,2.5e-05,2.2e-05,6,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,560,0,361,1,174,0,25,1,12,1e-06,1e-06,0,217,2.5e-05,2.2e-05,1,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,566,1,362,0,174,5,30,0,12,1e-06,1e-06,4,221,2.5e-05,2.2e-05,5,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,570,3,365,1,175,0,30,0,12,1e-06,1e-06,1,222,2.6e-05,2.3e-05,2,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-24,3,573,1,366,1,176,1,31,0,12,1e-06,1e-06,1,223,2.6e-05,2.3e-05,3,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,574,0,366,0,176,1,32,0,12,1e-06,1e-06,1,224,2.6e-05,2.3e-05,1,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,577,0,366,1,177,2,34,0,12,1e-06,1e-06,1,225,2.6e-05,2.3e-05,2,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-28,3,580,2,368,1,178,0,34,0,12,1e-06,1e-06,0,225,2.6e-05,2.3e-05,3,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-29,3,583,0,368,3,181,0,34,0,12,1e-06,1e-06,1,226,2.6e-05,2.3e-05,2,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,588,3,371,2,183,0,34,0,12,1e-06,1e-06,0,226,2.6e-05,2.3e-05,5,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-12-01,55,643,36,407,18,201,1,35,1,13,1e-06,1e-06,6,232,2.7e-05,2.4e-05,50,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-02,7,650,4,411,2,203,1,36,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,6,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-03,21,671,7,418,14,217,0,36,0,13,1e-06,1e-06,0,232,2.7e-05,2.4e-05,21,466,5.4e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-04,13,684,5,423,5,222,3,39,0,13,1e-06,1e-06,4,236,2.7e-05,2.4e-05,12,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-05,8,692,4,427,2,224,2,41,1,14,2e-06,1e-06,3,239,2.7e-05,2.4e-05,7,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-06,6,698,5,432,1,225,0,41,1,15,2e-06,2e-06,0,239,2.7e-05,2.4e-05,6,491,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-07,19,717,11,443,7,232,1,42,2,17,2e-06,2e-06,1,240,2.8e-05,2.4e-05,19,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-08,10,727,6,449,3,235,1,43,1,18,2e-06,2e-06,1,241,2.8e-05,2.5e-05,10,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-09,9,736,5,454,3,238,1,44,1,19,2e-06,2e-06,2,243,2.8e-05,2.5e-05,8,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-10,12,748,4,458,4,242,4,48,1,20,2e-06,2e-06,5,248,2.9e-05,2.5e-05,11,539,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-11,21,769,10,468,5,247,6,54,1,21,2e-06,2e-06,6,254,2.9e-05,2.6e-05,22,561,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-12,11,780,4,472,6,253,1,55,2,23,3e-06,2e-06,1,255,2.9e-05,2.6e-05,12,573,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-13,10,790,7,479,3,256,0,55,2,25,3e-06,3e-06,0,255,2.9e-05,2.6e-05,10,583,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-14,17,807,7,486,7,263,3,58,0,25,3e-06,3e-06,3,258,3e-05,2.6e-05,17,600,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-15,175,982,159,645,13,276,3,61,5,30,3e-06,3e-06,3,261,3e-05,2.7e-05,175,775,8.9e-05,7.9e-05,8700223,9828903,0,0
1,2020-12-16,1286,2268,1281,1926,4,280,1,62,36,66,8e-06,7e-06,2,263,3e-05,2.7e-05,1269,2044,0.000235,0.000208,8700223,9828903,0,0
1,2020-12-17,4272,6540,4260,6186,6,286,3,65,151,217,2.5e-05,2.2e-05,5,268,3.1e-05,2.7e-05,4245,6289,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6478,13018,6456,12642,18,304,2,67,146,363,4.2e-05,3.7e-05,5,273,3.1e-05,2.8e-05,6450,12739,0.001464,0.001296,8700223,9828903,0,0
1,2020-12-19,3147,16165,3143,15785,4,308,0,67,50,413,4.7e-05,4.2e-05,7,280,3.2e-05,2.8e-05,3133,15872,0.001824,0.001615,8700223,9828903,0,0
1,2020-12-20,2330,18495,2296,18081,33,341,0,67,36,449,5.2e-05,4.6e-05,3,283,3.3e-05,2.9e-05,2321,18193,0.002091,0.001851,8700223,9828903,0,0
1,2020-12-21,7688,26183,7656,25737,28,369,0,67,220,669,7.7e-05,6.8e-05,8,291,3.3e-05,3e-05,7646,25839,0.00297,0.002629,8700223,9828903,0,0
1,2020-12-22,7471,33654,7060,32797,411,780,0,67,174,843,9.7e-05,8.6e-05,6,297,3.4e-05,3e-05,7407,33246,0.003821,0.003382,8700223,9828903,0,0
1,2020-12-23,8020,41674,6616,39413,1397,2177,0,67,148,991,0.000114,0.000101,6,303,3.5e-05,3.1e-05,7928,41174,0.004733,0.004189,8700223,9828903,0,0
1,2020-12-24,3334,45008,2329,41742,1004,3181,1,68,111,1102,0.000127,0.000112,3,306,3.5e-05,3.1e-05,3316,44490,0.005114,0.004526,8700223,9828903,0,0
1,2020-12-25,248,45256,165,41907,83,3264,0,68,11,1113,0.000128,0.000113,0,306,3.5e-05,3.1e-05,247,44737,0.005142,0.004552,8700223,9828903,0,0
1,2020-12-26,1463,46719,987,42894,475,3739,0,68,18,1131,0.00013,0.000115,0,306,3.5e-05,3.1e-05,1456,46193,0.005309,0.0047,8700223,9828903,0,0
1,2020-12-27,933,47652,560,43454,370,4109,0,68,8,1139,0.000131,0.000116,0,306,3.5e-05,3.1e-05,923,47116,0.005415,0.004794,8700223,9828903,0,0
1,2020-12-28,7140,54792,4701,48155,2434,6543,1,69,177,1316,0.000151,0.000134,7,313,3.6e-05,3.2e-05,7077,54193,0.006229,0.005514,8700223,9828903,0,0
1,2020-12-29,9257,64049,5120,53275,4129,10672,0,69,326,1642,0.000189,0.000167,6,319,3.7e-05,3.2e-05,9149,63342,0.007281,0.006444,8700223,9828903,0,0
1,2020-12-30,11954,76003,6530,59805,5417,16089,0,69,394,2036,0.000234,0.000207,8,327,3.8e-05,3.3e-05,11851,75193,0.008643,0.00765,8700223,9828903,0,0
1,2020-12-31,6121,82124,1951,61756,4165,20254,0,69,180,2216,0.000255,0.000225,9,336,3.9e-05,3.4e-05,6075,81268,0.009341,0.008268,8700223,9828903,0,0
1,2021-01-01,837,82961,341,62097,417,20671,24,93,64,2280,0.000262,0.000232,38,374,4.3e-05,3.8e-05,785,82053,0.009431,0.008348,8700223,9828903,0,0
1,2021-01-02,2981,85942,1804,63901,1173,21844,2,95,87,2367,0.000272,0.000241,4,378,4.3e-05,3.8e-05,2973,85026,0.009773,0.008651,8700223,9828903,0,0
1,2021-01-03,1092,87034,572,64473,512,22356,6,101,36,2403,0.000276,0.000244,9,387,4.4e-05,3.9e-05,1082,86108,0.009897,0.008761,8700223,9828903,0,0
1,2021-01-04,7997,95031,4065,68538,3915,26271,4,105,274,2677,0.000308,0.000272,328,715,8.2e-05,7.3e-05,7619,93727,0.010773,0.009536,8700223,9828903,0,0
1,2021-01-05,11339,106370,5557,74095,5768,32039,2,107,446,3123,0.000359,0.000318,752,1467,0.000169,0.000149,10478,104205,0.011977,0.010602,8700223,9828903,0,0
1,2021-01-06,14323,120693,7076,81171,7229,39268,1,108,657,3780,0.000434,0.000385,1818,3285,0.000378,0.000334,12360,116565,0.013398,0.011859,8700223,9828903,0,0
1,2021-01-07,17666,138359,9121,90292,8522,47790,6,114,936,4716,0.000542,0.00048,4449,7734,0.000889,0.000787,13006,129571,0.014893,0.013183,8700223,9828903,0,0
1,2021-01-08,20241,158600,10444,100736,9784,57574,1,115,1046,5762,0.000662,0.000586,6036,13770,0.001583,0.001401,14113,143684,0.016515,0.014619,8700223,9828903,0,0
1,2021-01-09,6953,165553,3689,104425,3260,60834,2,117,352,6114,0.000703,0.000622,2138,15908,0.001828,0.001618,4794,148478,0.017066,0.015106,8700223,9828903,0,0
1,2021-01-10,3434,168987,2025,106450,1397,62231,0,117,62,6176,0.00071,0.000628,1431,17339,0.001993,0.001764,1964,150442,0.017292,0.015306,8700223,9828903,0,0
1,2021-01-11,18284,187271,11960,118410,6308,68539,1,118,928,7104,0.000817,0.000723,6568,23907,0.002748,0.002432,11567,162009,0.018621,0.016483,8700223,9828903,0,0
1,2021-01-12,19273,206544,11170,129580,8087,76626,3,121,1021,8125,0.000934,0.000827,6036,29943,0.003442,0.003046,13067,175076,0.020123,0.017812,8700223,9828903,0,0
1,2021-01-13,20076,226620,11026,140606,9036,85662,0,121,875,9000,0.001034,0.000916,5291,35234,0.00405,0.003585,14602,189678,0.021802,0.019298,8700223,9828903,0,0
1,2021-01-14,22033,248653,9464,150070,12557,98219,2,123,1021,10021,0.001152,0.00102,2586,37820,0.004347,0.003848,19214,208892,0.02401,0.021253,8700223,9828903,0,0
1,2021-01-15,25172,273825,9285,159355,15869,114088,3,126,1202,11223,0.00129,0.001142,1782,39602,0.004552,0.004029,23197,232089,0.026676,0.023613,8700223,9828903,0,0
