vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,0,0,0.0,0.0,4,46,5e-06,5e-06,8700223,9828903,0,0,6340767
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,0,0,0.0,0.0,4,50,6e-06,5e-06,8700223,9828903,0,0,6340767
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,0,0,0.0,0.0,1,51,6e-06,5e-06,8700223,9828903,0,0,6340767
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,0,0,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0,6340767
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,0,0,0.0,0.0,4,60,7e-06,6e-06,8700223,9828903,0,0,6340767
1,2020-08-19,5,65,4,30,1,35,0,0,5,65,7e-06,7e-06,0,0,0.0,0.0,5,65,7e-06,7e-06,8700223,9828903,0,0,6340767
1,2020-08-20,10,75,7,37,3,38,0,0,10,75,9e-06,8e-06,0,0,0.0,0.0,10,75,9e-06,8e-06,8700223,9828903,0,0,6340767
1,2020-08-21,3,78,1,38,2,40,0,0,3,78,9e-06,8e-06,0,0,0.0,0.0,3,78,9e-06,8e-06,8700223,9828903,0,0,6340767
1,2020-08-22,2,80,2,40,0,40,0,0,2,80,9e-06,8e-06,0,0,0.0,0.0,2,80,9e-06,8e-06,8700223,9828903,0,0,6340767
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,0,0,0.0,0.0,2,82,9e-06,8e-06,8700223,9828903,0,0,6340767
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,0,0,0.0,0.0,7,89,1e-05,9e-06,8700223,9828903,0,0,6340767
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,1,1,0.0,0.0,4,93,1.1e-05,9e-06,8700223,9828903,0,0,6340767
1,2020-08-26,7,101,6,55,1,46,0,0,7,99,1.1e-05,1e-05,0,1,0.0,0.0,7,100,1.1e-05,1e-05,8700223,9828903,0,0,6340767
1,2020-08-27,9,110,8,63,1,47,0,0,7,104,1.2e-05,1.1e-05,2,3,0.0,0.0,7,107,1.2e-05,1.1e-05,8700223,9828903,0,0,6340767
1,2020-08-28,8,118,8,71,0,47,0,0,6,108,1.2e-05,1.1e-05,2,5,1e-06,1e-06,6,113,1.3e-05,1.1e-05,8700223,9828903,0,0,6340767
1,2020-08-29,1,119,0,71,1,48,0,0,0,107,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,113,1.3e-05,1.1e-05,8700223,9828903,0,0,6340767
1,2020-08-30,5,124,4,75,1,49,0,0,4,110,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,117,1.3e-05,1.2e-05,8700223,9828903,0,0,6340767
1,2020-08-31,12,136,7,82,5,54,0,0,10,118,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,127,1.5e-05,1.3e-05,8700223,9828903,0,0,6340767
1,2020-09-01,19,155,11,93,8,62,0,0,14,127,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,141,1.6e-05,1.4e-05,8700223,9828903,0,0,6340767
1,2020-09-02,12,167,11,104,1,63,0,0,9,133,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,150,1.7e-05,1.5e-05,8700223,9828903,0,0,6340767
1,2020-09-03,7,174,5,109,2,65,0,0,7,140,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0,6340767
1,2020-09-04,8,182,7,116,1,66,0,0,5,142,1.6e-05,1.4e-05,3,20,2e-06,2e-06,5,162,1.9e-05,1.6e-05,8700223,9828903,0,0,6340767
1,2020-09-05,1,183,0,116,1,67,0,0,1,143,1.6e-05,1.5e-05,0,20,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0,6340767
1,2020-09-06,1,184,1,117,0,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6340767
1,2020-09-07,2,186,0,117,2,69,0,0,2,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0,6340767
1,2020-09-08,16,202,10,127,6,75,0,0,7,144,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,173,2e-05,1.8e-05,8700223,9828903,0,0,6340767
1,2020-09-09,13,215,11,138,2,77,0,0,7,145,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,180,2.1e-05,1.8e-05,8700223,9828903,0,0,6340767
1,2020-09-10,9,224,7,145,2,79,0,0,6,148,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,186,2.1e-05,1.9e-05,8700223,9828903,0,0,6340767
1,2020-09-11,12,236,9,154,3,82,0,0,9,154,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,195,2.2e-05,2e-05,8700223,9828903,0,0,6340767
1,2020-09-12,3,239,2,156,1,83,0,0,2,155,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0,6340767
1,2020-09-13,1,240,1,157,0,83,0,0,0,154,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,197,2.3e-05,2e-05,8700223,9828903,0,0,6340767
1,2020-09-14,17,257,11,168,6,89,0,0,5,148,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,202,2.3e-05,2.1e-05,8700223,9828903,0,0,6340767
1,2020-09-15,6,263,4,172,2,91,0,0,1,144,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6340767
1,2020-09-16,7,270,5,177,2,93,0,0,1,139,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6340767
1,2020-09-17,10,280,5,182,5,98,0,0,3,135,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6340767
1,2020-09-18,8,288,8,190,0,98,0,0,2,131,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0,6340767
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6340767
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6340767
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6340767
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0,6340767
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0,6340767
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6340767
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6340767
1,2020-09-26,2,358,2,250,0,108,0,0,1,133,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6340767
1,2020-09-27,1,359,1,251,0,108,0,0,1,134,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6340767
1,2020-09-28,6,365,3,254,3,111,0,0,1,130,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6340767
1,2020-09-29,9,374,6,260,3,114,0,0,2,125,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6340767
1,2020-09-30,10,384,7,267,3,117,0,0,2,119,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6340767
1,2020-10-01,11,395,4,271,5,122,2,2,5,120,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,258,3e-05,2.6e-05,8700223,9828903,0,0,6340767
1,2020-10-02,5,400,5,276,0,122,0,2,1,117,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0,6340767
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6340767
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6340767
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6340767
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6340767
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6340767
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6340767
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6340767
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6340767
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6340767
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6340767
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6340767
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6340767
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6340767
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6340767
1,2020-10-19,11,480,9,343,1,132,1,5,9,111,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,297,3.4e-05,3e-05,8700223,9828903,0,0,6340767
1,2020-10-20,5,485,2,345,3,135,0,5,4,114,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,301,3.5e-05,3.1e-05,8700223,9828903,0,0,6340767
1,2020-10-21,9,494,6,351,2,137,1,6,4,116,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,305,3.5e-05,3.1e-05,8700223,9828903,0,0,6340767
1,2020-10-22,3,497,3,354,0,137,0,6,3,119,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6340767
1,2020-10-23,4,501,1,355,3,140,0,6,3,121,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6340767
1,2020-10-24,2,503,2,357,0,140,0,6,2,123,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6340767
1,2020-10-25,1,504,0,357,1,141,0,6,1,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6340767
1,2020-10-26,5,509,2,359,3,144,0,6,4,127,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,318,3.7e-05,3.2e-05,8700223,9828903,0,0,6340767
1,2020-10-27,4,513,3,362,1,145,0,6,3,129,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6340767
1,2020-10-28,5,518,0,362,5,150,0,6,4,132,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6340767
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6340767
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6340767
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6340767
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6340767
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0,6340767
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6340767
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6340767
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6340767
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6340767
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6340767
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0,6340767
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6340767
1,2020-11-13,7,605,5,411,0,178,2,16,2,168,1.9e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,391,4.5e-05,4e-05,8700223,9828903,0,0,6340767
1,2020-11-14,4,609,2,413,0,178,2,18,1,168,1.9e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0,6340767
1,2020-11-15,4,613,1,414,1,179,2,20,2,170,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,398,4.6e-05,4e-05,8700223,9828903,0,0,6340767
1,2020-11-16,6,619,1,415,1,180,4,24,2,172,2e-05,1.7e-05,4,232,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0,6340767
1,2020-11-17,11,630,6,421,3,183,2,26,6,175,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,412,4.7e-05,4.2e-05,8700223,9828903,0,0,6340767
1,2020-11-18,2,632,1,422,0,183,1,27,1,176,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,414,4.8e-05,4.2e-05,8700223,9828903,0,0,6340767
1,2020-11-19,7,639,3,425,1,184,3,30,2,177,2e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,418,4.8e-05,4.3e-05,8700223,9828903,0,0,6340767
1,2020-11-20,7,646,2,427,2,186,3,33,4,181,2.1e-05,1.8e-05,3,244,2.8e-05,2.5e-05,7,425,4.9e-05,4.3e-05,8700223,9828903,0,0,6340767
1,2020-11-22,5,651,1,428,0,186,4,37,1,182,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,429,4.9e-05,4.4e-05,8700223,9828903,0,0,6340767
1,2020-11-23,5,656,3,431,1,187,1,38,2,183,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,432,5e-05,4.4e-05,8700223,9828903,0,0,6340767
1,2020-11-24,3,659,1,432,1,188,1,39,2,185,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0,6340767
1,2020-11-26,1,660,0,432,0,188,1,40,0,185,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,1,436,5e-05,4.4e-05,8700223,9828903,0,0,6340767
1,2020-11-27,2,662,0,432,1,189,1,41,1,186,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6340767
1,2020-11-28,3,665,2,434,1,190,0,41,3,189,2.2e-05,1.9e-05,0,251,2.9e-05,2.6e-05,3,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6340767
1,2020-11-29,3,668,0,434,3,193,0,41,2,190,2.2e-05,1.9e-05,1,252,2.9e-05,2.6e-05,2,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6340767
1,2020-11-30,5,673,3,437,2,195,0,41,5,195,2.2e-05,2e-05,0,252,2.9e-05,2.6e-05,5,447,5.1e-05,4.5e-05,8700223,9828903,0,0,6340767
1,2020-12-01,59,732,36,473,20,215,3,44,51,241,2.8e-05,2.5e-05,8,260,3e-05,2.6e-05,54,501,5.8e-05,5.1e-05,8700223,9828903,0,0,6340767
1,2020-12-02,9,741,5,478,2,217,2,46,7,248,2.9e-05,2.5e-05,1,261,3e-05,2.7e-05,8,509,5.9e-05,5.2e-05,8700223,9828903,0,0,6340767
1,2020-12-03,21,762,9,487,11,228,1,47,19,267,3.1e-05,2.7e-05,1,262,3e-05,2.7e-05,20,529,6.1e-05,5.4e-05,8700223,9828903,0,0,6340767
1,2020-12-04,12,774,5,492,5,233,2,49,9,275,3.2e-05,2.8e-05,3,265,3e-05,2.7e-05,11,540,6.2e-05,5.5e-05,8700223,9828903,0,0,6340767
1,2020-12-05,7,781,4,496,2,235,1,50,5,279,3.2e-05,2.8e-05,2,267,3.1e-05,2.7e-05,6,546,6.3e-05,5.6e-05,8700223,9828903,0,0,6340767
1,2020-12-06,8,789,6,502,1,236,1,51,7,286,3.3e-05,2.9e-05,1,268,3.1e-05,2.7e-05,8,554,6.4e-05,5.6e-05,8700223,9828903,0,0,6340767
1,2020-12-07,26,815,12,514,10,246,4,55,22,308,3.5e-05,3.1e-05,4,272,3.1e-05,2.8e-05,26,580,6.7e-05,5.9e-05,8700223,9828903,0,0,6340767
1,2020-12-08,12,827,8,522,3,249,1,56,10,318,3.7e-05,3.2e-05,1,273,3.1e-05,2.8e-05,11,591,6.8e-05,6e-05,8700223,9828903,0,0,6340767
1,2020-12-09,10,837,5,527,2,251,3,59,6,323,3.7e-05,3.3e-05,4,277,3.2e-05,2.8e-05,9,600,6.9e-05,6.1e-05,8700223,9828903,0,0,6340767
1,2020-12-10,12,849,4,531,4,255,4,63,7,329,3.8e-05,3.3e-05,5,282,3.2e-05,2.9e-05,11,611,7e-05,6.2e-05,8700223,9828903,0,0,6340767
1,2020-12-11,26,875,10,541,6,261,10,73,16,345,4e-05,3.5e-05,10,292,3.4e-05,3e-05,26,637,7.3e-05,6.5e-05,8700223,9828903,0,0,6340767
1,2020-12-12,11,886,4,545,5,266,2,75,9,354,4.1e-05,3.6e-05,2,294,3.4e-05,3e-05,11,648,7.4e-05,6.6e-05,8700223,9828903,0,0,6340767
1,2020-12-13,10,896,7,552,3,269,0,75,10,364,4.2e-05,3.7e-05,0,294,3.4e-05,3e-05,10,658,7.6e-05,6.7e-05,8700223,9828903,0,0,6340767
1,2020-12-14,13,909,6,558,5,274,2,77,11,375,4.3e-05,3.8e-05,2,296,3.4e-05,3e-05,13,671,7.7e-05,6.8e-05,8700223,9828903,0,0,6340767
1,2020-12-15,181,1090,160,718,15,289,4,81,173,548,6.3e-05,5.6e-05,4,300,3.4e-05,3.1e-05,177,848,9.7e-05,8.6e-05,8700223,9828903,0,0,6340767
1,2020-12-16,1281,2371,1274,1992,5,294,2,83,1262,1808,0.000208,0.000184,3,303,3.5e-05,3.1e-05,1263,2111,0.000243,0.000215,8700223,9828903,0,0,6340767
1,2020-12-17,4216,6587,4202,6194,7,301,5,88,4186,5992,0.000689,0.00061,7,310,3.6e-05,3.2e-05,4191,6302,0.000724,0.000641,8700223,9828903,0,0,6340767
1,2020-12-18,6397,12984,6371,12565,20,321,3,91,6368,12357,0.00142,0.001257,6,316,3.6e-05,3.2e-05,6371,12673,0.001457,0.001289,8700223,9828903,0,0,6340767
1,2020-12-19,3118,16102,3112,15677,5,326,0,91,3105,15455,0.001776,0.001572,7,323,3.7e-05,3.3e-05,3105,15778,0.001814,0.001605,8700223,9828903,0,0,6340767
1,2020-12-20,2332,18434,2296,17973,34,360,1,92,2321,17773,0.002043,0.001808,4,327,3.8e-05,3.3e-05,2322,18100,0.00208,0.001842,8700223,9828903,0,0,6340767
1,2020-12-21,7624,26058,7594,25567,28,388,0,92,7584,25349,0.002914,0.002579,8,335,3.9e-05,3.4e-05,7584,25684,0.002952,0.002613,8700223,9828903,0,0,6340767
1,2020-12-22,7448,33506,7055,32622,392,780,0,92,7386,32730,0.003762,0.00333,5,340,3.9e-05,3.5e-05,7386,33070,0.003801,0.003365,8700223,9828903,0,0,6340767
1,2020-12-23,8007,41513,6599,39221,1399,2179,0,92,7915,40638,0.004671,0.004135,7,347,4e-05,3.5e-05,7915,40985,0.004711,0.00417,8700223,9828903,0,0,6340767
1,2020-12-24,3336,44849,2319,41540,1016,3195,1,93,3320,43957,0.005052,0.004472,2,349,4e-05,3.6e-05,3321,44306,0.005093,0.004508,8700223,9828903,0,0,6340767
1,2020-12-25,246,45095,164,41704,82,3277,0,93,246,44203,0.005081,0.004497,0,349,4e-05,3.6e-05,246,44552,0.005121,0.004533,8700223,9828903,0,0,6340767
1,2020-12-26,1468,46563,990,42694,477,3754,0,93,1463,45666,0.005249,0.004646,0,349,4e-05,3.6e-05,1463,46015,0.005289,0.004682,8700223,9828903,0,0,6340767
1,2020-12-27,938,47501,562,43256,373,4127,0,93,928,46594,0.005355,0.004741,0,349,4e-05,3.6e-05,928,46943,0.005396,0.004776,8700223,9828903,0,0,6340767
1,2020-12-28,7136,54637,4706,47962,2425,6552,2,95,7063,53646,0.006166,0.005458,13,362,4.2e-05,3.7e-05,7065,54008,0.006208,0.005495,8700223,9828903,0,0,6340767
1,2020-12-29,9222,63859,5095,53057,4119,10671,0,95,9123,62765,0.007214,0.006386,4,366,4.2e-05,3.7e-05,9123,63131,0.007256,0.006423,8700223,9828903,0,0,6340767
1,2020-12-30,11822,75681,6515,59572,5301,15972,0,95,11728,74485,0.008561,0.007578,8,374,4.3e-05,3.8e-05,11728,74859,0.008604,0.007616,8700223,9828903,0,0,6340767
1,2020-12-31,6011,81692,1942,61514,4064,20036,0,95,5966,80443,0.009246,0.008184,8,382,4.4e-05,3.9e-05,5966,80825,0.00929,0.008223,8700223,9828903,0,0,6340767
