vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,184,7,116,3,68,0,0,3,115,1.3e-05,1.2e-05,7,36,4e-06,4e-06,3,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,5,189,4,120,1,69,0,0,2,114,1.3e-05,1.2e-05,3,39,4e-06,4e-06,2,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-11,9,198,6,126,3,72,0,0,6,117,1.3e-05,1.2e-05,3,42,5e-06,4e-06,6,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,200,1,127,1,73,0,0,1,117,1.3e-05,1.2e-05,1,43,5e-06,4e-06,1,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,201,1,128,0,73,0,0,0,116,1.3e-05,1.2e-05,1,44,5e-06,4e-06,0,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,213,6,134,6,79,0,0,2,109,1.3e-05,1.1e-05,9,53,6e-06,5e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,220,5,139,2,81,0,0,1,104,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-16,6,226,4,143,2,83,0,0,1,100,1.1e-05,1e-05,5,64,7e-06,7e-06,1,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-17,10,236,5,148,5,88,0,0,3,96,1.1e-05,1e-05,7,71,8e-06,7e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,244,8,156,0,88,0,0,2,92,1.1e-05,9e-06,6,77,9e-06,8e-06,2,169,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,246,2,158,0,88,0,0,2,94,1.1e-05,1e-05,0,77,9e-06,8e-06,2,171,2e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,248,0,158,2,90,0,0,0,92,1.1e-05,9e-06,2,79,9e-06,8e-06,0,171,2e-05,1.7e-05,8700223,9828903
1,2020-09-21,7,255,5,163,2,92,0,0,3,91,1e-05,9e-06,4,83,1e-05,8e-06,3,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-22,9,264,7,170,2,94,0,0,7,96,1.1e-05,1e-05,2,85,1e-05,9e-06,7,181,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,280,13,183,3,97,0,0,6,92,1.1e-05,9e-06,10,95,1.1e-05,1e-05,6,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,289,9,192,0,97,0,0,4,91,1e-05,9e-06,5,100,1.1e-05,1e-05,4,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,295,6,198,0,97,0,0,3,91,1e-05,9e-06,3,103,1.2e-05,1e-05,3,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-26,1,296,1,199,0,97,0,0,0,90,1e-05,9e-06,1,104,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-27,1,297,1,200,0,97,0,0,1,91,1e-05,9e-06,0,104,1.2e-05,1.1e-05,1,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-28,5,302,2,202,3,100,0,0,1,88,1e-05,9e-06,4,108,1.2e-05,1.1e-05,1,196,2.3e-05,2e-05,8700223,9828903
1,2020-09-29,9,311,5,207,3,103,1,1,2,84,1e-05,9e-06,7,115,1.3e-05,1.2e-05,3,199,2.3e-05,2e-05,8700223,9828903
1,2020-09-30,7,318,4,211,3,106,0,1,2,81,9e-06,8e-06,5,120,1.4e-05,1.2e-05,2,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,325,1,212,4,110,2,3,3,82,9e-06,8e-06,4,124,1.4e-05,1.3e-05,5,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-02,3,328,3,215,0,110,0,3,0,79,9e-06,8e-06,3,127,1.5e-05,1.3e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-05,5,333,3,218,2,112,0,3,2,79,9e-06,8e-06,2,129,1.5e-05,1.3e-05,2,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,335,2,220,0,112,0,3,1,79,9e-06,8e-06,1,130,1.5e-05,1.3e-05,1,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,336,1,221,0,112,0,3,0,78,9e-06,8e-06,1,131,1.5e-05,1.3e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-08,7,343,6,227,1,113,0,3,5,81,9e-06,8e-06,2,133,1.5e-05,1.4e-05,5,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-09,5,348,3,230,2,115,0,3,0,76,9e-06,8e-06,5,138,1.6e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-10,3,351,2,232,1,116,0,3,2,77,9e-06,8e-06,1,139,1.6e-05,1.4e-05,2,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-12,2,353,1,233,1,117,0,3,0,75,9e-06,8e-06,2,141,1.6e-05,1.4e-05,0,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-13,14,367,11,244,3,120,0,3,4,69,8e-06,7e-06,10,151,1.7e-05,1.5e-05,4,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,371,4,248,0,120,0,3,0,65,7e-06,7e-06,4,155,1.8e-05,1.6e-05,0,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,375,4,252,0,120,0,3,1,63,7e-06,6e-06,3,158,1.8e-05,1.6e-05,1,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,376,1,253,0,120,0,3,1,64,7e-06,7e-06,0,158,1.8e-05,1.6e-05,1,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-17,2,378,2,255,0,120,0,3,2,66,8e-06,7e-06,0,158,1.8e-05,1.6e-05,2,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-18,1,379,1,256,0,120,0,3,1,67,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-19,9,388,7,263,1,121,1,4,7,73,8e-06,7e-06,2,160,1.8e-05,1.6e-05,8,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-20,4,392,2,265,2,123,0,4,3,75,9e-06,8e-06,1,161,1.9e-05,1.6e-05,3,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-21,6,398,4,269,2,125,0,4,4,77,9e-06,8e-06,2,163,1.9e-05,1.7e-05,4,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-10-23,4,402,1,270,3,128,0,4,3,79,9e-06,8e-06,1,164,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-24,1,403,1,271,0,128,0,4,1,80,9e-06,8e-06,0,164,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-26,2,405,1,272,1,129,0,4,1,80,9e-06,8e-06,1,165,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-27,3,408,3,275,0,129,0,4,2,81,9e-06,8e-06,1,166,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-28,4,412,0,275,4,133,0,4,2,82,9e-06,8e-06,2,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-29,2,414,1,276,1,134,0,4,1,82,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-30,3,417,3,279,0,134,0,4,2,83,1e-05,8e-06,1,170,2e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-10-31,1,418,0,279,0,134,1,5,0,83,1e-05,8e-06,1,171,2e-05,1.7e-05,1,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-01,7,425,2,281,3,137,2,7,5,88,1e-05,9e-06,2,173,2e-05,1.8e-05,7,261,3e-05,2.7e-05,8700223,9828903
1,2020-11-02,6,431,2,283,3,140,1,8,3,90,1e-05,9e-06,3,176,2e-05,1.8e-05,5,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-03,1,432,1,284,0,140,0,8,0,89,1e-05,9e-06,1,177,2e-05,1.8e-05,0,266,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-04,2,434,1,285,1,141,0,8,2,91,1e-05,9e-06,0,177,2e-05,1.8e-05,2,268,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-05,20,454,14,299,6,147,0,8,20,111,1.3e-05,1.1e-05,0,177,2e-05,1.8e-05,20,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-07,1,455,1,300,0,147,0,8,0,110,1.3e-05,1.1e-05,1,178,2e-05,1.8e-05,0,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-10,4,459,2,302,1,148,1,9,1,109,1.3e-05,1.1e-05,3,181,2.1e-05,1.8e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-11,7,466,4,306,2,150,1,10,2,107,1.2e-05,1.1e-05,5,186,2.1e-05,1.9e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-12,2,468,1,307,1,151,0,10,0,105,1.2e-05,1.1e-05,2,188,2.2e-05,1.9e-05,0,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-13,4,472,3,310,0,151,1,11,0,102,1.2e-05,1e-05,4,192,2.2e-05,2e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-14,3,475,1,311,0,151,2,13,1,103,1.2e-05,1e-05,2,194,2.2e-05,2e-05,3,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-15,3,478,0,311,1,152,2,15,1,104,1.2e-05,1.1e-05,2,196,2.3e-05,2e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-16,6,484,1,312,1,153,4,19,2,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,5,305,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-17,6,490,5,317,1,154,0,19,2,105,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,3,308,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-19,5,495,1,318,1,155,3,22,0,104,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,311,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-20,8,503,2,320,2,157,4,26,4,108,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,8,319,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-21,1,504,0,320,1,158,0,26,1,109,1.3e-05,1.1e-05,0,211,2.4e-05,2.1e-05,1,320,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-22,5,509,1,321,0,158,4,30,1,110,1.3e-05,1.1e-05,3,214,2.5e-05,2.2e-05,4,324,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-23,3,512,2,323,1,159,0,30,2,111,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,2,326,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-24,3,515,1,324,1,160,1,31,3,114,1.3e-05,1.2e-05,1,216,2.5e-05,2.2e-05,4,330,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-25,1,516,0,324,1,161,0,31,1,115,1.3e-05,1.2e-05,0,216,2.5e-05,2.2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-26,1,517,0,324,0,161,1,32,0,115,1.3e-05,1.2e-05,1,217,2.5e-05,2.2e-05,1,332,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-27,2,519,0,324,0,161,2,34,0,115,1.3e-05,1.2e-05,2,219,2.5e-05,2.2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-28,3,522,2,326,1,162,0,34,3,118,1.4e-05,1.2e-05,0,219,2.5e-05,2.2e-05,3,337,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-29,2,524,0,326,2,164,0,34,1,118,1.4e-05,1.2e-05,1,220,2.5e-05,2.2e-05,1,338,3.9e-05,3.4e-05,8700223,9828903
1,2020-11-30,4,528,3,329,1,165,0,34,4,122,1.4e-05,1.2e-05,0,220,2.5e-05,2.2e-05,4,342,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-01,50,578,33,362,17,182,0,34,44,162,1.9e-05,1.6e-05,6,226,2.6e-05,2.3e-05,46,388,4.5e-05,3.9e-05,8700223,9828903
1,2020-12-02,6,584,4,366,1,183,1,35,5,167,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,6,394,4.5e-05,4e-05,8700223,9828903
1,2020-12-03,20,604,9,375,11,194,0,35,20,187,2.1e-05,1.9e-05,0,227,2.6e-05,2.3e-05,20,414,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-04,7,611,1,376,4,198,2,37,5,192,2.2e-05,2e-05,2,229,2.6e-05,2.3e-05,7,421,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-05,7,618,4,380,1,199,2,39,4,195,2.2e-05,2e-05,3,232,2.7e-05,2.4e-05,6,427,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-06,4,622,4,384,0,199,0,39,4,199,2.3e-05,2e-05,0,232,2.7e-05,2.4e-05,4,431,5e-05,4.4e-05,8700223,9828903
1,2020-12-07,13,635,8,392,4,203,1,40,12,211,2.4e-05,2.1e-05,1,233,2.7e-05,2.4e-05,13,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-08,10,645,6,398,3,206,1,41,10,221,2.5e-05,2.2e-05,1,234,2.7e-05,2.4e-05,11,455,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-09,8,653,5,403,2,208,1,42,6,226,2.6e-05,2.3e-05,2,236,2.7e-05,2.4e-05,7,462,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-10,8,661,3,406,2,210,3,45,5,231,2.7e-05,2.4e-05,3,239,2.7e-05,2.4e-05,8,470,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-11,19,680,9,415,4,214,6,51,13,244,2.8e-05,2.5e-05,6,245,2.8e-05,2.5e-05,19,489,5.6e-05,5e-05,8700223,9828903
1,2020-12-12,8,688,2,417,5,219,1,52,8,252,2.9e-05,2.6e-05,1,246,2.8e-05,2.5e-05,9,498,5.7e-05,5.1e-05,8700223,9828903
1,2020-12-13,8,696,6,423,2,221,0,52,8,260,3e-05,2.6e-05,0,246,2.8e-05,2.5e-05,8,506,5.8e-05,5.1e-05,8700223,9828903
1,2020-12-14,14,710,6,429,6,227,2,54,12,272,3.1e-05,2.8e-05,2,248,2.9e-05,2.5e-05,14,520,6e-05,5.3e-05,8700223,9828903
1,2020-12-15,168,878,155,584,10,237,3,57,163,435,5e-05,4.4e-05,5,253,2.9e-05,2.6e-05,168,688,7.9e-05,7e-05,8700223,9828903
1,2020-12-16,1280,2158,1276,1860,3,240,1,58,1260,1692,0.000194,0.000172,7,260,3e-05,2.6e-05,1264,1952,0.000224,0.000199,8700223,9828903
1,2020-12-17,4290,6448,4279,6139,5,245,3,61,4259,5946,0.000683,0.000605,9,269,3.1e-05,2.7e-05,4263,6215,0.000714,0.000632,8700223,9828903
1,2020-12-18,6470,12918,6450,12589,17,262,2,63,6432,12370,0.001422,0.001259,18,287,3.3e-05,2.9e-05,6442,12657,0.001455,0.001288,8700223,9828903
1,2020-12-19,3097,16015,3093,15682,4,266,0,63,3083,15449,0.001776,0.001572,9,296,3.4e-05,3e-05,3088,15745,0.00181,0.001602,8700223,9828903
1,2020-12-20,2316,18331,2297,17979,18,284,0,63,2303,17750,0.00204,0.001806,6,302,3.5e-05,3.1e-05,2307,18052,0.002075,0.001837,8700223,9828903
1,2020-12-21,7678,26009,7652,25631,24,308,0,63,7646,25381,0.002917,0.002582,18,320,3.7e-05,3.3e-05,7649,25701,0.002954,0.002615,8700223,9828903
1,2020-12-22,7536,33545,7112,32743,424,732,0,63,7467,32836,0.003774,0.003341,17,337,3.9e-05,3.4e-05,7472,33173,0.003813,0.003375,8700223,9828903
1,2020-12-23,8107,41652,6710,39453,1395,2127,0,63,8005,40827,0.004693,0.004154,27,364,4.2e-05,3.7e-05,8018,41191,0.004734,0.004191,8700223,9828903
1,2020-12-24,3347,44999,2330,41783,1016,3143,1,64,3323,44145,0.005074,0.004491,13,377,4.3e-05,3.8e-05,3331,44522,0.005117,0.00453,8700223,9828903
1,2020-12-25,247,45246,165,41948,82,3225,0,64,245,44388,0.005102,0.004516,2,379,4.4e-05,3.9e-05,245,44767,0.005146,0.004555,8700223,9828903
1,2020-12-26,1476,46722,993,42941,483,3708,0,64,1466,45852,0.00527,0.004665,3,382,4.4e-05,3.9e-05,1467,46234,0.005314,0.004704,8700223,9828903
1,2020-12-27,915,47637,552,43493,363,4071,0,64,910,46760,0.005375,0.004757,2,384,4.4e-05,3.9e-05,910,47144,0.005419,0.004796,8700223,9828903
1,2020-12-28,7166,54803,4746,48239,2415,6486,1,65,7095,53845,0.006189,0.005478,15,399,4.6e-05,4.1e-05,7100,54244,0.006235,0.005519,8700223,9828903
1,2020-12-29,9249,64052,5166,53405,4081,10567,0,65,9156,62980,0.007239,0.006408,27,426,4.9e-05,4.3e-05,9162,63406,0.007288,0.006451,8700223,9828903
1,2020-12-30,11954,76006,6583,59988,5366,15933,0,65,11859,74812,0.008599,0.007611,36,462,5.3e-05,4.7e-05,11868,75274,0.008652,0.007658,8700223,9828903
1,2020-12-31,6090,82096,1953,61941,4135,20068,0,65,6044,80832,0.009291,0.008224,27,489,5.6e-05,5e-05,6047,81321,0.009347,0.008274,8700223,9828903
1,2021-01-01,711,82807,287,62228,392,20460,10,75,649,81457,0.009363,0.008287,34,523,6e-05,5.3e-05,659,81980,0.009423,0.008341,8700223,9828903
1,2021-01-02,2957,85764,1792,64020,1163,21623,1,76,2946,84398,0.009701,0.008587,8,531,6.1e-05,5.4e-05,2949,84929,0.009762,0.008641,8700223,9828903
1,2021-01-03,1083,86847,568,64588,510,22133,3,79,1073,85468,0.009824,0.008696,6,537,6.2e-05,5.5e-05,1076,86005,0.009885,0.00875,8700223,9828903
1,2021-01-04,7957,94804,4078,68666,3869,26002,3,82,7585,92720,0.010657,0.009433,337,874,0.0001,8.9e-05,7589,93594,0.010758,0.009522,8700223,9828903
1,2021-01-05,11262,106066,5494,74160,5761,31763,2,84,10423,102391,0.011769,0.010417,758,1632,0.000188,0.000166,10429,104023,0.011956,0.010583,8700223,9828903
1,2021-01-06,14366,120432,7144,81304,7216,38979,1,85,12413,112967,0.012984,0.011493,1841,3473,0.000399,0.000353,12417,116440,0.013384,0.011847,8700223,9828903
1,2021-01-07,17664,138096,9141,90445,8505,47484,5,90,13003,121501,0.013965,0.012362,4478,7951,0.000914,0.000809,13012,129452,0.014879,0.013171,8700223,9828903
1,2021-01-08,20328,158424,10488,100933,9832,57316,1,91,14210,129676,0.014905,0.013193,6040,13991,0.001608,0.001423,14215,143667,0.016513,0.014617,8700223,9828903
1,2021-01-09,6892,165316,3612,104545,3279,60595,0,91,4811,132432,0.015222,0.013474,2055,16046,0.001844,0.001633,4811,148478,0.017066,0.015106,8700223,9828903
1,2021-01-10,3329,168645,1946,106491,1372,61967,1,92,1934,133005,0.015288,0.013532,1361,17407,0.002001,0.001771,1934,150412,0.017288,0.015303,8700223,9828903
1,2021-01-11,18311,186956,11976,118467,6329,68296,0,92,11590,137982,0.01586,0.014038,6615,24022,0.002761,0.002444,11592,162004,0.018621,0.016482,8700223,9828903
1,2021-01-12,19397,206353,11235,129702,8155,76451,0,92,13140,145026,0.016669,0.014755,6105,30127,0.003463,0.003065,13149,175153,0.020132,0.01782,8700223,9828903
1,2021-01-13,19938,226291,10867,140569,9063,85514,0,92,14536,154331,0.017739,0.015702,5236,35363,0.004065,0.003598,14541,189694,0.021803,0.0193,8700223,9828903
1,2021-01-14,22137,248428,9507,150076,12623,98137,1,93,19301,171000,0.019655,0.017398,2637,38000,0.004368,0.003866,19306,209000,0.024022,0.021264,8700223,9828903
1,2021-01-15,25290,273718,9271,159347,16006,114143,2,95,23286,192458,0.022121,0.019581,1841,39841,0.004579,0.004053,23299,232299,0.0267,0.023634,8700223,9828903
1,2021-01-16,13740,287458,4519,163866,9215,123358,1,96,12803,204380,0.023491,0.020794,887,40728,0.004681,0.004144,12809,245108,0.028173,0.024937,8700223,9828903
1,2021-01-17,5367,292825,2087,165953,3279,126637,0,96,4965,208957,0.024017,0.021259,390,41118,0.004726,0.004183,4967,250075,0.028744,0.025443,8700223,9828903
1,2021-01-18,14587,307412,8705,174658,5873,132510,1,97,11299,217061,0.024949,0.022084,3202,44320,0.005094,0.004509,11306,261381,0.030043,0.026593,8700223,9828903
1,2021-01-19,24817,332229,13094,187752,11714,144224,1,98,19218,230903,0.02654,0.023492,5392,49712,0.005714,0.005058,19234,280615,0.032254,0.02855,8700223,9828903
