vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,421,5,270,1,133,0,18,2,78,9e-06,4,182,2.1e-05,3,260,3e-05,8700223
1,2020-11-19,4,425,1,271,1,134,2,20,0,77,9e-06,3,185,2.1e-05,2,262,3e-05,8700223
1,2020-11-20,6,431,2,273,0,134,4,24,2,79,9e-06,4,189,2.2e-05,6,268,3.1e-05,8700223
1,2020-11-21,1,432,0,273,1,135,0,24,1,80,9e-06,0,189,2.2e-05,1,269,3.1e-05,8700223
1,2020-11-22,4,436,1,274,0,135,3,27,1,81,9e-06,3,192,2.2e-05,4,273,3.1e-05,8700223
1,2020-11-23,3,439,2,276,1,136,0,27,2,82,9e-06,1,193,2.2e-05,2,275,3.2e-05,8700223
1,2020-11-24,3,442,1,277,1,137,1,28,2,84,1e-05,1,194,2.2e-05,3,278,3.2e-05,8700223
1,2020-11-25,1,443,0,277,1,138,0,28,1,85,1e-05,0,194,2.2e-05,1,279,3.2e-05,8700223
1,2020-11-26,1,444,0,277,0,138,1,29,0,85,1e-05,1,195,2.2e-05,1,280,3.2e-05,8700223
1,2020-11-27,2,446,0,277,0,138,2,31,0,85,1e-05,2,197,2.3e-05,2,282,3.2e-05,8700223
1,2020-11-28,3,449,2,279,1,139,0,31,3,88,1e-05,0,197,2.3e-05,3,285,3.3e-05,8700223
1,2020-11-29,2,451,0,279,2,141,0,31,1,88,1e-05,1,198,2.3e-05,1,286,3.3e-05,8700223
1,2020-11-30,2,453,2,281,0,141,0,31,2,90,1e-05,0,198,2.3e-05,2,288,3.3e-05,8700223
1,2020-12-01,38,491,23,304,15,156,0,31,35,122,1.4e-05,4,202,2.3e-05,36,324,3.7e-05,8700223
1,2020-12-02,4,495,3,307,0,156,1,32,3,125,1.4e-05,1,203,2.3e-05,4,328,3.8e-05,8700223
1,2020-12-03,19,514,8,315,11,167,0,32,20,145,1.7e-05,0,203,2.3e-05,20,348,4e-05,8700223
1,2020-12-04,5,519,1,316,2,169,2,34,3,148,1.7e-05,2,205,2.4e-05,5,353,4.1e-05,8700223
1,2020-12-05,7,526,4,320,1,170,2,36,4,151,1.7e-05,3,208,2.4e-05,6,359,4.1e-05,8700223
1,2020-12-06,4,530,4,324,0,170,0,36,4,155,1.8e-05,0,208,2.4e-05,4,363,4.2e-05,8700223
1,2020-12-07,13,543,7,331,5,175,1,37,12,167,1.9e-05,1,209,2.4e-05,13,376,4.3e-05,8700223
1,2020-12-08,12,555,7,338,3,178,2,39,11,178,2e-05,2,211,2.4e-05,13,389,4.5e-05,8700223
1,2020-12-09,8,563,5,343,2,180,1,40,6,183,2.1e-05,2,213,2.4e-05,7,396,4.6e-05,8700223
1,2020-12-10,8,571,3,346,2,182,3,43,5,188,2.2e-05,3,216,2.5e-05,8,404,4.6e-05,8700223
1,2020-12-11,18,589,8,354,4,186,6,49,12,200,2.3e-05,6,222,2.6e-05,18,422,4.9e-05,8700223
1,2020-12-12,8,597,2,356,5,191,1,50,8,208,2.4e-05,1,223,2.6e-05,9,431,5e-05,8700223
1,2020-12-13,7,604,5,361,2,193,0,50,7,215,2.5e-05,0,223,2.6e-05,7,438,5e-05,8700223
1,2020-12-14,13,617,5,366,6,199,2,52,11,226,2.6e-05,2,225,2.6e-05,13,451,5.2e-05,8700223
1,2020-12-15,162,779,149,515,10,209,3,55,157,383,4.4e-05,4,229,2.6e-05,161,612,7e-05,8700223
1,2020-12-16,1290,2069,1287,1802,2,211,1,56,1271,1652,0.00019,6,235,2.7e-05,1275,1887,0.000217,8700223
1,2020-12-17,4292,6361,4284,6086,5,216,2,58,4262,5909,0.000679,9,244,2.8e-05,4266,6153,0.000707,8700223
1,2020-12-18,6513,12874,6493,12579,18,234,1,59,6476,12376,0.001422,18,262,3e-05,6485,12638,0.001453,8700223
1,2020-12-19,3092,15966,3087,15666,5,239,0,59,3080,15452,0.001776,8,270,3.1e-05,3084,15722,0.001807,8700223
1,2020-12-20,2311,18277,2293,17959,17,256,0,59,2300,17750,0.00204,5,275,3.2e-05,2303,18025,0.002072,8700223
1,2020-12-21,7723,26000,7697,25656,23,279,0,59,7694,25432,0.002923,15,290,3.3e-05,7697,25722,0.002956,8700223
1,2020-12-22,7544,33544,7118,32774,426,705,0,59,7474,32893,0.003781,18,308,3.5e-05,7479,33201,0.003816,8700223
1,2020-12-23,8120,41664,6721,39495,1397,2102,0,59,8025,40906,0.004702,20,328,3.8e-05,8033,41234,0.004739,8700223
1,2020-12-24,3326,44990,2335,41830,989,3091,1,60,3301,44202,0.005081,12,340,3.9e-05,3308,44542,0.00512,8700223
1,2020-12-25,243,45233,161,41991,82,3173,0,60,242,44443,0.005108,1,341,3.9e-05,242,44784,0.005147,8700223
1,2020-12-26,1474,46707,986,42977,488,3661,0,60,1463,45904,0.005276,3,344,4e-05,1464,46248,0.005316,8700223
1,2020-12-27,919,47626,549,43526,370,4031,0,60,913,46814,0.005381,3,347,4e-05,913,47161,0.005421,8700223
1,2020-12-28,7209,54835,4771,48297,2435,6466,1,61,7137,53941,0.0062,14,361,4.1e-05,7141,54302,0.006241,8700223
1,2020-12-29,9273,64108,5181,53478,4090,10556,0,61,9186,63108,0.007254,24,385,4.4e-05,9191,63493,0.007298,8700223
1,2020-12-30,11901,76009,6595,60073,5301,15857,0,61,11808,74891,0.008608,34,419,4.8e-05,11817,75310,0.008656,8700223
1,2020-12-31,6031,82040,1944,62017,4086,19943,0,61,5990,80859,0.009294,26,445,5.1e-05,5994,81304,0.009345,8700223
1,2021-01-01,681,82721,265,62282,389,20332,9,70,630,81471,0.009364,27,472,5.4e-05,639,81943,0.009418,8700223
1,2021-01-02,2963,85684,1783,64065,1178,21510,1,71,2957,84427,0.009704,3,475,5.5e-05,2959,84902,0.009759,8700223
1,2021-01-03,1083,86767,569,64634,510,22020,3,74,1073,85497,0.009827,6,481,5.5e-05,1076,85978,0.009882,8700223
1,2021-01-04,7906,94673,4047,68681,3854,25874,3,77,7542,92705,0.010655,338,819,9.4e-05,7546,93524,0.01075,8700223
1,2021-01-05,11171,105844,5446,74127,5718,31592,2,79,10340,102298,0.011758,753,1572,0.000181,10346,103870,0.011939,8700223
1,2021-01-06,14348,120192,7111,81238,7230,38822,1,80,12385,112837,0.012969,1850,3422,0.000393,12389,116259,0.013363,8700223
1,2021-01-07,17692,137884,9180,90418,8495,47317,4,84,12999,121343,0.013947,4499,7921,0.00091,13005,129264,0.014858,8700223
1,2021-01-08,20336,158220,10498,100916,9830,57147,1,85,14193,129479,0.014882,6061,13982,0.001607,14197,143461,0.016489,8700223
1,2021-01-09,6904,165124,3584,104500,3319,60466,0,85,4831,132261,0.015202,2049,16031,0.001843,4831,148292,0.017045,8700223
1,2021-01-10,3301,168425,1918,106418,1373,61839,1,86,1921,132837,0.015268,1345,17376,0.001997,1921,150213,0.017265,8700223
1,2021-01-11,18393,186818,12022,118440,6367,68206,1,87,11626,137809,0.01584,6657,24033,0.002762,11629,161842,0.018602,8700223
1,2021-01-12,19414,206232,11188,129628,8218,76424,0,87,13170,144880,0.016652,6108,30141,0.003464,13179,175021,0.020117,8700223
1,2021-01-13,19977,226209,10838,140466,9133,85557,0,87,14629,154284,0.017733,5229,35370,0.004065,14633,189654,0.021799,8700223
1,2021-01-14,22171,248380,9485,149951,12682,98239,1,88,19317,170956,0.01965,2651,38021,0.00437,19323,208977,0.02402,8700223
1,2021-01-15,25400,273780,9293,159244,16098,114337,2,90,23397,192520,0.022128,1846,39867,0.004582,23410,232387,0.02671,8700223
1,2021-01-16,13871,287651,4529,163773,9337,123674,0,90,12951,204593,0.023516,881,40748,0.004684,12954,245341,0.028199,8700223
1,2021-01-17,5363,293014,2076,165849,3285,126959,1,91,4968,209177,0.024043,386,41134,0.004728,4970,250311,0.028771,8700223
1,2021-01-18,14552,307566,8695,174544,5849,132808,1,92,11279,217256,0.024971,3207,44341,0.005097,11286,261597,0.030068,8700223
1,2021-01-19,24973,332539,13079,187623,11885,144693,1,93,19408,231311,0.026587,5370,49711,0.005714,19425,281022,0.032301,8700223
1,2021-01-20,29433,361972,14747,202370,14667,159360,3,96,23295,248638,0.028578,5984,55695,0.006402,23311,304333,0.03498,8700223
1,2021-01-21,31430,393402,14867,217237,16557,175917,3,99,27871,273202,0.031402,3322,59017,0.006783,27886,332219,0.038185,8700223
1,2021-01-22,28582,421984,11345,228582,17227,193144,0,99,26296,297405,0.034184,2103,61120,0.007025,26306,358525,0.041209,8700223
1,2021-01-23,18681,440665,8252,236834,10422,203566,1,100,16643,312080,0.03587,1979,63099,0.007253,16654,375179,0.043123,8700223
1,2021-01-24,6711,447376,4142,240976,2567,206133,0,100,6000,317422,0.036484,661,63760,0.007329,6003,381182,0.043813,8700223
1,2021-01-25,25775,473151,10748,251724,15016,221149,1,101,19727,331289,0.038078,5872,69632,0.008003,19739,400921,0.046082,8700223
1,2021-01-26,29151,502302,13821,265545,15313,236462,2,103,21931,346228,0.039795,6999,76631,0.008808,21938,422859,0.048603,8700223
1,2021-01-27,32998,535300,15817,281362,17169,253631,0,103,24506,362468,0.041662,8280,84911,0.00976,24520,447379,0.051422,8700223
1,2021-01-28,35147,570447,16592,297954,18541,272172,1,104,27978,383490,0.044078,6970,91881,0.010561,27992,475371,0.054639,8700223
1,2021-01-29,34126,604573,16720,314674,17400,289572,2,106,27342,404295,0.046469,6549,98430,0.011314,27354,502725,0.057783,8700223
1,2021-01-30,20403,624976,8918,323592,11482,301054,1,107,18152,420279,0.048307,2178,100608,0.011564,18162,520887,0.059871,8700223
1,2021-01-31,7882,632858,5134,328726,2744,303798,0,107,7128,426690,0.049044,718,101326,0.011646,7129,528016,0.06069,8700223
1,2021-02-01,29392,662250,12695,341421,16617,320415,24,131,21255,440001,0.050574,7972,109298,0.012563,21283,549299,0.063136,8700223
1,2021-02-02,32989,695239,11980,353401,20987,341402,5,136,24487,456077,0.052421,8432,117730,0.013532,24508,573807,0.065953,8700223
1,2021-02-03,39739,734978,15261,368662,24450,365852,0,136,28355,473271,0.054398,11182,128912,0.014817,28376,602183,0.069215,8700223
1,2021-02-04,44229,779207,17265,385927,26951,392803,2,138,31776,492819,0.056644,12252,141164,0.016225,31800,633983,0.07287,8700223
1,2021-02-05,47661,826868,17279,403206,30357,423160,0,138,30889,507279,0.058306,16455,157619,0.018117,30915,664898,0.076423,8700223
1,2021-02-06,26965,853833,10736,413942,16210,439370,16,154,20903,522231,0.060025,5976,163595,0.018804,20928,685826,0.078829,8700223
1,2021-02-07,6623,860456,4244,418186,2374,441744,3,157,4823,525306,0.060378,1756,165351,0.019005,4831,690657,0.079384,8700223
1,2021-02-08,32173,892629,14719,432905,17426,459170,4,161,21314,535932,0.0616,10710,176061,0.020236,21336,711993,0.081836,8700223
1,2021-02-09,38889,931518,17237,450142,21614,480784,4,165,23752,544721,0.06261,15002,191063,0.021961,23791,735784,0.084571,8700223
1,2021-02-10,47629,979147,22251,472393,25310,506094,1,166,26898,551202,0.063355,20441,211504,0.02431,26922,762706,0.087665,8700223
1,2021-02-11,52379,1031526,25603,497996,26757,532851,6,172,30894,561035,0.064485,21093,232597,0.026735,30926,793632,0.09122,8700223
1,2021-02-12,50393,1081919,21619,519615,28748,561599,8,180,28627,568188,0.065307,21526,254123,0.029209,28679,822311,0.094516,8700223
1,2021-02-13,26440,1108359,11523,531138,14907,576506,2,182,15104,572097,0.065757,11219,265342,0.030498,15128,837439,0.096255,8700223
1,2021-02-14,11871,1120230,5579,536717,6288,582794,2,184,6693,573684,0.065939,5125,270467,0.031087,6712,844151,0.097026,8700223
1,2021-02-15,24279,1144509,9523,546240,14732,597526,13,197,14586,578745,0.066521,9565,280032,0.032187,14626,858777,0.098707,8700223
1,2021-02-16,47539,1192048,22724,568964,24793,622319,8,205,27309,586061,0.067362,20046,300078,0.034491,27362,886139,0.101852,8700223
1,2021-02-17,48835,1240883,24881,593845,23925,646244,14,219,25887,589324,0.067737,22682,322760,0.037098,25945,912084,0.104835,8700223
1,2021-02-18,51500,1292383,25967,619812,25514,671758,5,224,26279,590734,0.067899,24913,347673,0.039961,26323,938407,0.10786,8700223
1,2021-02-19,47099,1339482,25528,645340,21542,693300,9,233,25881,595687,0.068468,20967,368640,0.042371,25920,964327,0.110839,8700223
1,2021-02-20,28147,1367629,17096,662436,10957,704257,4,237,15794,599350,0.068889,12168,380808,0.04377,15831,980158,0.112659,8700223
1,2021-02-21,12676,1380305,10874,673310,1789,706046,3,240,7370,601517,0.069138,5224,386032,0.04437,7391,987549,0.113508,8700223
1,2021-02-22,31884,1412189,20837,694147,11027,717073,8,248,18049,605940,0.069646,13684,399716,0.045943,18107,1005656,0.11559,8700223
1,2021-02-23,45927,1458116,22404,716551,23501,740574,7,255,24880,610175,0.070133,20781,420497,0.048332,25016,1030672,0.118465,8700223
1,2021-02-24,55933,1514049,27069,743620,28846,769420,3,258,30344,615374,0.070731,25285,445782,0.051238,30484,1061156,0.121969,8700223
1,2021-02-25,68653,1582702,33424,777044,35201,804621,5,263,42222,631625,0.072599,26095,471877,0.054237,42346,1103502,0.126836,8700223
1,2021-02-26,76799,1659501,35988,813032,40771,845392,11,274,49802,655002,0.075286,26546,498423,0.057289,49923,1153425,0.132574,8700223
1,2021-02-27,53041,1712542,24549,837581,28472,873864,10,284,34367,671206,0.077148,18231,516654,0.059384,34435,1187860,0.136532,8700223
1,2021-02-28,20618,1733160,12269,849850,8339,882203,3,287,14881,680494,0.078216,5629,522283,0.060031,14917,1202777,0.138247,8700223
1,2021-03-01,47264,1780424,21744,871594,25364,907567,83,370,30020,693772,0.079742,16906,539189,0.061974,30184,1232961,0.141716,8700223
1,2021-03-02,65603,1846027,28523,900117,37038,944605,17,387,41382,711390,0.081767,23914,563103,0.064723,41532,1274493,0.14649,8700223
1,2021-03-03,72597,1918624,34674,934791,37847,982452,36,423,43644,726562,0.083511,28638,591741,0.068014,43810,1318303,0.151525,8700223
1,2021-03-04,80928,1999552,38005,972796,42843,1025295,42,465,51166,748439,0.086025,29446,621187,0.071399,51323,1369626,0.157424,8700223
1,2021-03-05,80578,2080130,36139,1008935,44168,1069463,234,699,53210,775105,0.08909,26916,648103,0.074493,53582,1423208,0.163583,8700223
1,2021-03-06,58944,2139074,27841,1036776,29690,1099153,1387,2086,39541,796881,0.091593,19198,667301,0.076699,40974,1464182,0.168292,8700223
1,2021-03-07,21883,2160957,13457,1050233,7187,1106340,1235,3321,16014,808368,0.092913,5798,673099,0.077366,17285,1481467,0.170279,8700223
1,2021-03-08,46925,2207882,22780,1073013,22060,1128400,2050,5371,32500,828748,0.095256,14231,687330,0.079001,34611,1516078,0.174257,8700223
1,2021-03-09,67866,2275748,32852,1105865,32295,1160695,2689,8060,41157,846273,0.09727,26414,713744,0.082037,43939,1560017,0.179308,8700223
1,2021-03-10,74969,2350717,37245,1143110,33096,1193791,4570,12630,45348,867000,0.099653,29255,742999,0.0854,49982,1609999,0.185053,8700223
1,2021-03-11,91235,2441952,41938,1185048,41137,1234928,8130,20760,52434,889289,0.102215,38343,781342,0.089807,60632,1670631,0.192022,8700223
1,2021-03-12,100231,2542183,43954,1229002,43857,1278785,12391,33151,57858,917620,0.105471,41930,823272,0.094627,70261,1740892,0.200097,8700223
1,2021-03-13,66069,2608252,29657,1258659,28688,1307473,7709,40860,41371,942313,0.108309,24435,847707,0.097435,49128,1790020,0.205744,8700223
1,2021-03-14,28263,2636515,15112,1273771,9566,1317039,3571,44431,15747,949279,0.10911,12362,860069,0.098856,19328,1809348,0.207966,8700223
1,2021-03-15,65928,2702443,28994,1302765,30139,1347178,6769,51200,38599,967682,0.111225,26993,887062,0.101959,45396,1854744,0.213184,8700223
