vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-03,21,767,9,490,11,231,1,46,19,273,3.1e-05,2.8e-05,1,261,3e-05,2.7e-05,20,534,6.1e-05,5.4e-05,8700223,9828903,0,0,6416265
1,2020-12-04,13,780,5,495,5,236,3,49,9,281,3.2e-05,2.9e-05,4,265,3e-05,2.7e-05,12,546,6.3e-05,5.6e-05,8700223,9828903,0,0,6416265
1,2020-12-05,7,787,4,499,2,238,1,50,5,285,3.3e-05,2.9e-05,2,267,3.1e-05,2.7e-05,6,552,6.3e-05,5.6e-05,8700223,9828903,0,0,6416265
1,2020-12-06,8,795,6,505,1,239,1,51,7,292,3.4e-05,3e-05,1,268,3.1e-05,2.7e-05,8,560,6.4e-05,5.7e-05,8700223,9828903,0,0,6416265
1,2020-12-07,26,821,12,517,10,249,4,55,22,314,3.6e-05,3.2e-05,4,272,3.1e-05,2.8e-05,26,586,6.7e-05,6e-05,8700223,9828903,0,0,6416265
1,2020-12-08,12,833,8,525,3,252,1,56,10,324,3.7e-05,3.3e-05,1,273,3.1e-05,2.8e-05,11,597,6.9e-05,6.1e-05,8700223,9828903,0,0,6416265
1,2020-12-09,10,843,5,530,2,254,3,59,6,329,3.8e-05,3.3e-05,4,277,3.2e-05,2.8e-05,9,606,7e-05,6.2e-05,8700223,9828903,0,0,6416265
1,2020-12-10,12,855,4,534,4,258,4,63,7,335,3.9e-05,3.4e-05,5,282,3.2e-05,2.9e-05,11,617,7.1e-05,6.3e-05,8700223,9828903,0,0,6416265
1,2020-12-11,26,881,10,544,6,264,10,73,16,351,4e-05,3.6e-05,10,292,3.4e-05,3e-05,26,643,7.4e-05,6.5e-05,8700223,9828903,0,0,6416265
1,2020-12-12,11,892,4,548,5,269,2,75,9,360,4.1e-05,3.7e-05,2,294,3.4e-05,3e-05,11,654,7.5e-05,6.7e-05,8700223,9828903,0,0,6416265
1,2020-12-13,12,904,8,556,3,272,1,76,11,371,4.3e-05,3.8e-05,1,295,3.4e-05,3e-05,12,666,7.7e-05,6.8e-05,8700223,9828903,0,0,6416265
1,2020-12-14,13,917,6,562,5,277,2,78,11,382,4.4e-05,3.9e-05,2,297,3.4e-05,3e-05,13,679,7.8e-05,6.9e-05,8700223,9828903,0,0,6416265
1,2020-12-15,181,1098,160,722,15,292,4,82,173,555,6.4e-05,5.6e-05,4,301,3.5e-05,3.1e-05,177,856,9.8e-05,8.7e-05,8700223,9828903,0,0,6416265
1,2020-12-16,1282,2380,1275,1997,5,297,2,84,1262,1815,0.000209,0.000185,3,304,3.5e-05,3.1e-05,1263,2119,0.000244,0.000216,8700223,9828903,0,0,6416265
1,2020-12-17,4203,6583,4189,6186,7,304,5,89,4173,5986,0.000688,0.000609,7,311,3.6e-05,3.2e-05,4178,6297,0.000724,0.000641,8700223,9828903,0,0,6416265
1,2020-12-18,6390,12973,6364,12550,20,324,3,92,6361,12344,0.001419,0.001256,6,317,3.6e-05,3.2e-05,6364,12661,0.001455,0.001288,8700223,9828903,0,0,6416265
1,2020-12-19,3121,16094,3115,15665,5,329,0,92,3108,15445,0.001775,0.001571,7,324,3.7e-05,3.3e-05,3108,15769,0.001812,0.001604,8700223,9828903,0,0,6416265
1,2020-12-20,2330,18424,2294,17959,34,363,1,93,2319,17761,0.002041,0.001807,4,328,3.8e-05,3.3e-05,2320,18089,0.002079,0.00184,8700223,9828903,0,0,6416265
1,2020-12-21,7625,26049,7595,25554,28,391,0,93,7585,25338,0.002912,0.002578,8,336,3.9e-05,3.4e-05,7585,25674,0.002951,0.002612,8700223,9828903,0,0,6416265
1,2020-12-22,7446,33495,7056,32610,389,780,0,93,7383,32716,0.00376,0.003329,5,341,3.9e-05,3.5e-05,7383,33057,0.0038,0.003363,8700223,9828903,0,0,6416265
1,2020-12-23,8001,41496,6594,39204,1398,2178,0,93,7908,40617,0.004669,0.004132,7,348,4e-05,3.5e-05,7908,40965,0.004709,0.004168,8700223,9828903,0,0,6416265
1,2020-12-24,3341,44837,2321,41525,1019,3197,1,94,3325,43941,0.005051,0.004471,2,350,4e-05,3.6e-05,3326,44291,0.005091,0.004506,8700223,9828903,0,0,6416265
1,2020-12-25,249,45086,165,41690,84,3281,0,94,249,44190,0.005079,0.004496,0,350,4e-05,3.6e-05,249,44540,0.005119,0.004532,8700223,9828903,0,0,6416265
1,2020-12-26,1465,46551,988,42678,476,3757,0,94,1460,45650,0.005247,0.004644,0,350,4e-05,3.6e-05,1460,46000,0.005287,0.00468,8700223,9828903,0,0,6416265
1,2020-12-27,940,47491,563,43241,374,4131,0,94,930,46580,0.005354,0.004739,0,350,4e-05,3.6e-05,930,46930,0.005394,0.004775,8700223,9828903,0,0,6416265
1,2020-12-28,7126,54617,4702,47943,2419,6550,2,96,7052,53620,0.006163,0.005455,14,364,4.2e-05,3.7e-05,7054,53984,0.006205,0.005492,8700223,9828903,0,0,6416265
1,2020-12-29,9221,63838,5094,53037,4119,10669,0,96,9124,62740,0.007211,0.006383,4,368,4.2e-05,3.7e-05,9124,63108,0.007254,0.006421,8700223,9828903,0,0,6416265
1,2020-12-30,11826,75664,6513,59550,5308,15977,0,96,11732,74464,0.008559,0.007576,8,376,4.3e-05,3.8e-05,11732,74840,0.008602,0.007614,8700223,9828903,0,0,6416265
1,2020-12-31,6012,81676,1939,61489,4068,20045,0,96,5966,80421,0.009244,0.008182,9,385,4.4e-05,3.9e-05,5966,80806,0.009288,0.008221,8700223,9828903,0,0,6416265
