vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-07,2,191,0,122,2,69,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-08,18,209,11,133,7,76,0,0,9,150,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-09,13,222,11,144,2,78,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,6,35,4e-06,4e-06,3e-06,7,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-10,9,231,7,151,2,80,0,0,6,154,1.8e-05,1.6e-05,1.5e-05,3,38,4e-06,4e-06,4e-06,6,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-11,12,243,9,160,3,83,0,0,9,160,1.8e-05,1.6e-05,1.5e-05,3,41,5e-06,4e-06,4e-06,9,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-12,3,246,2,162,1,84,0,0,2,161,1.9e-05,1.6e-05,1.5e-05,1,42,5e-06,4e-06,4e-06,2,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-13,2,248,2,164,0,84,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,1,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-14,17,265,11,175,6,90,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,11,54,6e-06,5e-06,5e-06,6,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-15,6,271,4,179,2,92,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,5,59,7e-06,6e-06,6e-06,1,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-16,7,278,5,184,2,94,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,6,65,7e-06,7e-06,6e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-17,10,288,5,189,5,99,0,0,3,143,1.6e-05,1.5e-05,1.3e-05,7,72,8e-06,7e-06,7e-06,3,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-18,8,296,8,197,0,99,0,0,2,139,1.6e-05,1.4e-05,1.3e-05,6,78,9e-06,8e-06,7e-06,2,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-19,2,298,2,199,0,99,0,0,2,141,1.6e-05,1.4e-05,1.3e-05,0,78,9e-06,8e-06,7e-06,2,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-20,2,300,2,201,0,99,0,0,2,143,1.6e-05,1.5e-05,1.3e-05,0,78,9e-06,8e-06,7e-06,2,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-21,12,312,10,211,2,101,0,0,4,139,1.6e-05,1.4e-05,1.3e-05,8,86,1e-05,9e-06,8e-06,4,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-22,16,328,11,222,5,106,0,0,12,147,1.7e-05,1.5e-05,1.4e-05,4,90,1e-05,9e-06,8e-06,12,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-23,17,345,14,236,3,109,0,0,7,144,1.7e-05,1.5e-05,1.4e-05,10,100,1.1e-05,1e-05,9e-06,7,244,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-24,12,357,12,248,0,109,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,7,107,1.2e-05,1.1e-05,1e-05,4,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-25,10,367,10,258,0,109,0,0,5,141,1.6e-05,1.4e-05,1.3e-05,5,112,1.3e-05,1.1e-05,1.1e-05,5,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-26,2,369,2,260,0,109,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,1,113,1.3e-05,1.1e-05,1.1e-05,1,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-27,1,370,1,261,0,109,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,0,113,1.3e-05,1.1e-05,1.1e-05,1,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-28,6,376,3,264,3,112,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,5,118,1.4e-05,1.2e-05,1.1e-05,1,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-29,9,385,6,270,3,115,0,0,2,133,1.5e-05,1.4e-05,1.3e-05,7,125,1.4e-05,1.3e-05,1.2e-05,2,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-09-30,10,395,7,277,3,118,0,0,2,127,1.5e-05,1.3e-05,1.2e-05,8,133,1.5e-05,1.4e-05,1.3e-05,2,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-01,11,406,4,281,5,123,2,2,5,128,1.5e-05,1.3e-05,1.2e-05,6,139,1.6e-05,1.4e-05,1.3e-05,7,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-02,5,411,5,286,0,123,0,2,1,125,1.4e-05,1.3e-05,1.2e-05,4,143,1.6e-05,1.5e-05,1.3e-05,1,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-03,3,414,3,289,0,123,0,2,0,122,1.4e-05,1.2e-05,1.1e-05,3,146,1.7e-05,1.5e-05,1.4e-05,0,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-05,6,420,4,293,2,125,0,2,3,122,1.4e-05,1.2e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1.4e-05,3,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-06,2,422,2,295,0,125,0,2,1,122,1.4e-05,1.2e-05,1.1e-05,1,150,1.7e-05,1.5e-05,1.4e-05,1,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-07,3,425,2,297,0,125,1,3,0,120,1.4e-05,1.2e-05,1.1e-05,3,153,1.8e-05,1.6e-05,1.4e-05,1,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-08,6,431,5,302,1,126,0,3,4,122,1.4e-05,1.2e-05,1.1e-05,2,155,1.8e-05,1.6e-05,1.5e-05,4,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-09,4,435,3,305,1,127,0,3,0,118,1.4e-05,1.2e-05,1.1e-05,4,159,1.8e-05,1.6e-05,1.5e-05,0,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-10,2,437,2,307,0,127,0,3,2,120,1.4e-05,1.2e-05,1.1e-05,0,159,1.8e-05,1.6e-05,1.5e-05,2,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-12,6,443,5,312,1,128,0,3,2,118,1.4e-05,1.2e-05,1.1e-05,4,163,1.9e-05,1.7e-05,1.5e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-13,15,458,12,324,3,131,0,3,4,111,1.3e-05,1.1e-05,1e-05,11,174,2e-05,1.8e-05,1.6e-05,4,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-14,8,466,7,331,1,132,0,3,2,107,1.2e-05,1.1e-05,1e-05,6,180,2.1e-05,1.8e-05,1.7e-05,2,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-15,9,475,8,339,0,132,1,4,4,107,1.2e-05,1.1e-05,1e-05,5,185,2.1e-05,1.9e-05,1.7e-05,5,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-16,3,478,3,342,0,132,0,4,2,108,1.2e-05,1.1e-05,1e-05,1,186,2.1e-05,1.9e-05,1.8e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-17,2,480,2,344,0,132,0,4,2,110,1.3e-05,1.1e-05,1e-05,0,186,2.1e-05,1.9e-05,1.8e-05,2,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-18,1,481,1,345,0,132,0,4,1,111,1.3e-05,1.1e-05,1e-05,0,186,2.1e-05,1.9e-05,1.8e-05,1,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-19,12,493,10,355,1,133,1,5,10,120,1.4e-05,1.2e-05,1.1e-05,2,188,2.2e-05,1.9e-05,1.8e-05,11,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-20,5,498,2,357,3,136,0,5,4,123,1.4e-05,1.3e-05,1.2e-05,1,189,2.2e-05,1.9e-05,1.8e-05,4,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-21,9,507,6,363,2,138,1,6,4,125,1.4e-05,1.3e-05,1.2e-05,2,191,2.2e-05,1.9e-05,1.8e-05,4,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-22,3,510,3,366,0,138,0,6,3,128,1.5e-05,1.3e-05,1.2e-05,0,191,2.2e-05,1.9e-05,1.8e-05,3,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-23,5,515,2,368,3,141,0,6,4,131,1.5e-05,1.3e-05,1.2e-05,1,192,2.2e-05,2e-05,1.8e-05,4,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-24,2,517,2,370,0,141,0,6,2,133,1.5e-05,1.4e-05,1.3e-05,0,192,2.2e-05,2e-05,1.8e-05,2,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-25,1,518,0,370,1,142,0,6,1,134,1.5e-05,1.4e-05,1.3e-05,0,192,2.2e-05,2e-05,1.8e-05,1,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-26,5,523,2,372,3,145,0,6,4,137,1.6e-05,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,1.8e-05,4,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-27,5,528,4,376,1,146,0,6,4,140,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-28,4,532,0,376,4,150,0,6,3,142,1.6e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,3,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-29,4,536,2,378,2,152,0,6,3,145,1.7e-05,1.5e-05,1.4e-05,0,195,2.2e-05,2e-05,1.8e-05,3,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-10-30,4,540,4,382,0,152,0,6,2,145,1.7e-05,1.5e-05,1.4e-05,2,197,2.3e-05,2e-05,1.9e-05,2,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-01,7,547,3,385,3,155,1,7,5,149,1.7e-05,1.5e-05,1.4e-05,2,199,2.3e-05,2e-05,1.9e-05,6,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-02,7,554,3,388,3,158,1,8,5,153,1.8e-05,1.6e-05,1.4e-05,2,201,2.3e-05,2e-05,1.9e-05,6,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-03,4,558,2,390,2,160,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-04,4,562,1,391,3,163,0,8,4,159,1.8e-05,1.6e-05,1.5e-05,0,202,2.3e-05,2.1e-05,1.9e-05,4,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-05,26,588,19,410,7,170,0,8,25,183,2.1e-05,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,1.9e-05,25,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-07,1,589,1,411,0,170,0,8,0,182,2.1e-05,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,1.9e-05,0,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-08,1,590,0,411,1,171,0,8,1,183,2.1e-05,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,387,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-10,9,599,4,415,3,174,2,10,4,184,2.1e-05,1.9e-05,1.7e-05,5,209,2.4e-05,2.1e-05,2e-05,6,393,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-11,11,610,7,422,3,177,1,11,4,182,2.1e-05,1.9e-05,1.7e-05,7,216,2.5e-05,2.2e-05,2e-05,5,398,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-12,5,615,1,423,3,180,1,12,2,182,2.1e-05,1.9e-05,1.7e-05,3,219,2.5e-05,2.2e-05,2.1e-05,3,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-13,7,622,5,428,0,180,2,14,2,181,2.1e-05,1.8e-05,1.7e-05,5,224,2.6e-05,2.3e-05,2.1e-05,4,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-14,4,626,2,430,0,180,2,16,1,181,2.1e-05,1.8e-05,1.7e-05,3,227,2.6e-05,2.3e-05,2.1e-05,3,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-15,5,631,2,432,1,181,2,18,3,184,2.1e-05,1.9e-05,1.7e-05,2,229,2.6e-05,2.3e-05,2.2e-05,5,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-16,7,638,1,433,2,183,4,22,3,187,2.1e-05,1.9e-05,1.8e-05,4,233,2.7e-05,2.4e-05,2.2e-05,7,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-17,12,650,6,439,4,187,2,24,7,191,2.2e-05,1.9e-05,1.8e-05,5,238,2.7e-05,2.4e-05,2.2e-05,9,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-18,2,652,1,440,0,187,1,25,1,192,2.2e-05,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2.3e-05,2,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-19,8,660,3,443,1,188,4,29,2,193,2.2e-05,2e-05,1.8e-05,5,244,2.8e-05,2.5e-05,2.3e-05,6,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-20,6,666,2,445,1,189,3,32,3,196,2.3e-05,2e-05,1.8e-05,3,247,2.8e-05,2.5e-05,2.3e-05,6,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-22,6,672,2,447,0,189,4,36,2,198,2.3e-05,2e-05,1.9e-05,3,250,2.9e-05,2.5e-05,2.4e-05,5,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-23,5,677,3,450,1,190,1,37,2,199,2.3e-05,2e-05,1.9e-05,2,252,2.9e-05,2.6e-05,2.4e-05,3,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-24,3,680,2,452,1,191,0,37,3,202,2.3e-05,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,2.4e-05,3,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-25,1,681,0,452,1,192,0,37,1,203,2.3e-05,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,2.4e-05,1,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-26,1,682,0,452,0,192,1,38,0,203,2.3e-05,2.1e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2.4e-05,1,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-27,2,684,0,452,1,193,1,39,1,204,2.3e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,1,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-28,3,687,2,454,1,194,0,39,3,207,2.4e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,3,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-29,3,690,0,454,3,197,0,39,2,208,2.4e-05,2.1e-05,2e-05,1,254,2.9e-05,2.6e-05,2.4e-05,2,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-11-30,5,695,3,457,2,199,0,39,5,213,2.4e-05,2.2e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,5,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6645305
1,2020-12-01,63,758,38,495,22,221,3,42,55,263,3e-05,2.7e-05,2.5e-05,8,262,3e-05,2.7e-05,2.5e-05,58,525,6e-05,5.3e-05,4.9e-05,8700223,9828903,10617643,0,0,6645305
