vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,151,10,92,1,59,0,0,8,116,1.3e-05,1.2e-05,3,19,2e-06,2e-06,8,135,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,158,5,97,2,61,0,0,7,123,1.4e-05,1.3e-05,0,19,2e-06,2e-06,7,142,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,167,7,104,2,63,0,0,6,126,1.4e-05,1.3e-05,3,22,3e-06,2e-06,6,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,168,0,104,1,64,0,0,1,127,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,169,1,105,0,64,0,0,1,128,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,170,0,105,1,65,0,0,1,129,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,185,10,115,5,70,0,0,7,128,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,195,7,122,3,73,0,0,3,124,1.4e-05,1.3e-05,7,37,4e-06,4e-06,3,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,202,5,127,2,75,0,0,4,125,1.4e-05,1.3e-05,3,40,5e-06,4e-06,4,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,212,7,134,3,78,0,0,7,129,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,214,1,135,1,79,0,0,1,129,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,215,1,136,0,79,0,0,0,128,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,228,7,143,6,85,0,0,2,120,1.4e-05,1.2e-05,10,55,6e-06,6e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,234,4,147,2,87,0,0,1,116,1.3e-05,1.2e-05,5,60,7e-06,6e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,240,4,151,2,89,0,0,1,112,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,250,5,156,5,94,0,0,3,108,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,258,8,164,0,94,0,0,2,104,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,260,2,166,0,94,0,0,2,106,1.2e-05,1.1e-05,0,78,9e-06,8e-06,2,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,262,0,166,2,96,0,0,0,104,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,270,6,172,2,98,0,0,3,102,1.2e-05,1e-05,5,85,1e-05,9e-06,3,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,280,8,180,2,100,0,0,8,108,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,296,13,193,3,103,0,0,6,104,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,306,10,203,0,103,0,0,4,102,1.2e-05,1e-05,6,103,1.2e-05,1e-05,4,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,315,9,212,0,103,0,0,4,101,1.2e-05,1e-05,5,108,1.2e-05,1.1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,316,1,213,0,103,0,0,0,100,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,317,1,214,0,103,0,0,1,101,1.2e-05,1e-05,0,109,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,322,2,216,3,106,0,0,1,98,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,331,6,222,3,109,0,0,2,93,1.1e-05,9e-06,7,120,1.4e-05,1.2e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,338,4,226,3,112,0,0,2,90,1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,347,2,228,5,117,2,2,4,91,1e-05,9e-06,5,130,1.5e-05,1.3e-05,6,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,351,4,232,0,117,0,2,0,87,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,356,3,235,2,119,0,2,2,87,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,358,2,237,0,119,0,2,1,87,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,360,1,238,0,119,1,3,0,86,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,367,6,244,1,120,0,3,5,89,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,372,3,247,2,122,0,3,0,84,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,375,2,249,1,123,0,3,2,85,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,378,2,251,1,124,0,3,1,84,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,393,12,263,3,127,0,3,4,77,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,397,4,267,0,127,0,3,0,73,8e-06,7e-06,4,164,1.9e-05,1.7e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,402,5,272,0,127,0,3,2,72,8e-06,7e-06,3,167,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,404,2,274,0,127,0,3,1,72,8e-06,7e-06,1,168,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,406,2,276,0,127,0,3,2,74,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,407,1,277,0,127,0,3,1,75,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,417,8,285,1,128,1,4,8,82,9e-06,8e-06,2,170,2e-05,1.7e-05,9,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,422,2,287,3,131,0,4,4,85,1e-05,9e-06,1,171,2e-05,1.7e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,428,4,291,2,133,0,4,4,87,1e-05,9e-06,2,173,2e-05,1.8e-05,4,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,432,1,292,3,136,0,4,3,89,1e-05,9e-06,1,174,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,434,2,294,0,136,0,4,3,92,1.1e-05,9e-06,0,174,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,439,2,296,3,139,0,4,4,95,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,4,443,3,299,1,140,0,4,3,97,1.1e-05,1e-05,1,176,2e-05,1.8e-05,3,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,447,0,299,4,144,0,4,2,98,1.1e-05,1e-05,2,178,2e-05,1.8e-05,3,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,449,1,300,1,145,0,4,1,98,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,451,2,302,0,145,0,4,1,98,1.1e-05,1e-05,1,180,2.1e-05,1.8e-05,1,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,458,2,304,3,148,2,6,5,103,1.2e-05,1e-05,2,182,2.1e-05,1.9e-05,7,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,465,3,307,3,151,1,7,4,106,1.2e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,3,468,1,308,2,153,0,7,2,107,1.2e-05,1.1e-05,1,186,2.1e-05,1.9e-05,2,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,470,1,309,1,154,0,7,2,109,1.3e-05,1.1e-05,0,186,2.1e-05,1.9e-05,2,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,494,18,327,6,160,0,7,23,131,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,23,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,495,1,328,0,160,0,7,0,130,1.5e-05,1.3e-05,1,188,2.2e-05,1.9e-05,0,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,5,500,3,331,1,161,1,8,2,130,1.5e-05,1.3e-05,3,191,2.2e-05,1.9e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,509,5,336,3,164,1,9,4,130,1.5e-05,1.3e-05,5,196,2.3e-05,2e-05,5,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,513,1,337,3,167,0,9,2,130,1.5e-05,1.3e-05,2,198,2.3e-05,2e-05,2,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,518,4,341,0,167,1,10,1,128,1.5e-05,1.3e-05,4,202,2.3e-05,2.1e-05,2,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,522,2,343,0,167,2,12,1,128,1.5e-05,1.3e-05,3,205,2.4e-05,2.1e-05,3,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,525,0,343,1,168,2,14,1,129,1.5e-05,1.3e-05,2,207,2.4e-05,2.1e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,531,1,344,1,169,4,18,2,131,1.5e-05,1.3e-05,3,210,2.4e-05,2.1e-05,5,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,539,6,350,1,170,1,19,3,131,1.5e-05,1.3e-05,5,215,2.5e-05,2.2e-05,5,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-18,1,540,1,351,0,170,0,19,1,132,1.5e-05,1.3e-05,1,216,2.5e-05,2.2e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,546,2,353,1,171,3,22,1,131,1.5e-05,1.3e-05,5,221,2.5e-05,2.2e-05,4,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,6,552,1,354,2,173,3,25,3,134,1.5e-05,1.4e-05,3,224,2.6e-05,2.3e-05,6,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,553,0,354,1,174,0,25,1,135,1.6e-05,1.4e-05,0,224,2.6e-05,2.3e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,559,1,355,0,174,5,30,1,136,1.6e-05,1.4e-05,4,228,2.6e-05,2.3e-05,5,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-23,4,563,3,358,1,175,0,30,2,136,1.6e-05,1.4e-05,2,230,2.6e-05,2.3e-05,2,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,566,1,359,1,176,1,31,2,138,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,3,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,567,0,359,0,176,1,32,0,138,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,1,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,570,0,359,1,177,2,34,1,139,1.6e-05,1.4e-05,1,233,2.7e-05,2.4e-05,2,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,573,2,361,1,178,0,34,3,142,1.6e-05,1.4e-05,0,233,2.7e-05,2.4e-05,3,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,576,0,361,3,181,0,34,2,143,1.6e-05,1.5e-05,1,234,2.7e-05,2.4e-05,2,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,5,581,3,364,2,183,0,34,5,148,1.7e-05,1.5e-05,0,234,2.7e-05,2.4e-05,5,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,53,634,34,398,18,201,1,35,46,190,2.2e-05,1.9e-05,6,240,2.8e-05,2.4e-05,48,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-02,7,641,4,402,2,203,1,36,6,196,2.3e-05,2e-05,0,240,2.8e-05,2.4e-05,6,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-03,21,662,7,409,14,217,0,36,21,217,2.5e-05,2.2e-05,0,240,2.8e-05,2.4e-05,21,457,5.3e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-04,11,673,3,412,5,222,3,39,7,223,2.6e-05,2.3e-05,4,244,2.8e-05,2.5e-05,10,467,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-05,8,681,4,416,2,224,2,41,5,227,2.6e-05,2.3e-05,3,247,2.8e-05,2.5e-05,7,474,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-06,5,686,4,420,1,225,0,41,5,232,2.7e-05,2.4e-05,0,247,2.8e-05,2.5e-05,5,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-07,18,704,11,431,6,231,1,42,17,249,2.9e-05,2.5e-05,1,248,2.9e-05,2.5e-05,18,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-08,10,714,6,437,3,234,1,43,9,258,3e-05,2.6e-05,1,249,2.9e-05,2.5e-05,10,507,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-09,8,722,5,442,2,236,1,44,6,263,3e-05,2.7e-05,2,251,2.9e-05,2.6e-05,7,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-10,11,733,4,446,4,240,3,47,7,269,3.1e-05,2.7e-05,4,255,2.9e-05,2.6e-05,10,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-11,21,754,10,456,5,245,6,53,16,285,3.3e-05,2.9e-05,6,261,3e-05,2.7e-05,22,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-12,11,765,4,460,6,251,1,54,11,296,3.4e-05,3e-05,1,262,3e-05,2.7e-05,12,558,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-13,9,774,6,466,3,254,0,54,8,304,3.5e-05,3.1e-05,1,263,3e-05,2.7e-05,9,567,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-14,17,791,7,473,7,261,3,57,13,317,3.6e-05,3.2e-05,4,267,3.1e-05,2.7e-05,17,584,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-15,176,967,160,633,13,274,3,60,171,488,5.6e-05,5e-05,5,272,3.1e-05,2.8e-05,176,760,8.7e-05,7.7e-05,8700223,9828903,0,0
1,2020-12-16,1286,2253,1282,1915,3,277,1,61,1266,1751,0.000201,0.000178,7,279,3.2e-05,2.8e-05,1270,2030,0.000233,0.000207,8700223,9828903,0,0
1,2020-12-17,4282,6535,4270,6185,6,283,3,64,4252,5997,0.000689,0.00061,10,289,3.3e-05,2.9e-05,4256,6286,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6456,12991,6433,12618,19,302,2,66,6418,12407,0.001426,0.001262,16,305,3.5e-05,3.1e-05,6426,12712,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3143,16134,3139,15757,4,306,0,66,3124,15522,0.001784,0.001579,14,319,3.7e-05,3.2e-05,3129,15841,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2323,18457,2290,18047,32,338,0,66,2311,17830,0.002049,0.001814,6,325,3.7e-05,3.3e-05,2314,18155,0.002087,0.001847,8700223,9828903,0,0
1,2020-12-21,7689,26146,7657,25704,28,366,0,66,7644,25459,0.002926,0.00259,19,344,4e-05,3.5e-05,7648,25803,0.002966,0.002625,8700223,9828903,0,0
1,2020-12-22,7480,33626,7069,32773,411,777,0,66,7412,32858,0.003777,0.003343,18,362,4.2e-05,3.7e-05,7417,33220,0.003818,0.00338,8700223,9828903,0,0
1,2020-12-23,7994,41620,6594,39367,1393,2170,0,66,7886,40730,0.004681,0.004144,29,391,4.5e-05,4e-05,7901,41121,0.004726,0.004184,8700223,9828903,0,0
1,2020-12-24,3349,44969,2325,41692,1023,3193,1,67,3324,44049,0.005063,0.004482,11,402,4.6e-05,4.1e-05,3330,44451,0.005109,0.004522,8700223,9828903,0,0
1,2020-12-25,248,45217,165,41857,83,3276,0,67,247,44295,0.005091,0.004507,1,403,4.6e-05,4.1e-05,247,44698,0.005138,0.004548,8700223,9828903,0,0
1,2020-12-26,1464,46681,989,42846,474,3750,0,67,1456,45750,0.005258,0.004655,1,404,4.6e-05,4.1e-05,1456,46154,0.005305,0.004696,8700223,9828903,0,0
1,2020-12-27,930,47611,558,43404,369,4119,0,67,920,46667,0.005364,0.004748,3,407,4.7e-05,4.1e-05,920,47074,0.005411,0.004789,8700223,9828903,0,0
1,2020-12-28,7139,54750,4695,48099,2439,6558,1,68,7068,53724,0.006175,0.005466,18,425,4.9e-05,4.3e-05,7075,54149,0.006224,0.005509,8700223,9828903,0,0
1,2020-12-29,9240,63990,5109,53208,4123,10681,0,68,9131,62832,0.007222,0.006393,28,453,5.2e-05,4.6e-05,9136,63285,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11952,75942,6528,59736,5417,16098,0,68,11836,74642,0.008579,0.007594,37,490,5.6e-05,5e-05,11847,75132,0.008636,0.007644,8700223,9828903,0,0
1,2020-12-31,6125,82067,1952,61688,4168,20266,0,68,6076,80699,0.009276,0.00821,22,512,5.9e-05,5.2e-05,6079,81211,0.009334,0.008262,8700223,9828903,0,0
1,2021-01-01,829,82896,338,62026,415,20681,22,90,754,81429,0.009359,0.008285,47,559,6.4e-05,5.7e-05,777,81988,0.009424,0.008342,8700223,9828903,0,0
1,2021-01-02,2969,85865,1797,63823,1169,21850,2,92,2957,84381,0.009699,0.008585,9,568,6.5e-05,5.8e-05,2961,84949,0.009764,0.008643,8700223,9828903,0,0
1,2021-01-03,1094,86959,574,64397,512,22362,6,98,1078,85453,0.009822,0.008694,12,580,6.7e-05,5.9e-05,1084,86033,0.009889,0.008753,8700223,9828903,0,0
1,2021-01-04,7985,94944,4063,68460,3904,26266,5,103,7601,92719,0.010657,0.009433,342,922,0.000106,9.4e-05,7608,93641,0.010763,0.009527,8700223,9828903,0,0
1,2021-01-05,11347,106291,5556,74016,5777,32043,2,105,10477,102427,0.011773,0.010421,775,1697,0.000195,0.000173,10483,104124,0.011968,0.010594,8700223,9828903,0,0
1,2021-01-06,14305,120596,7067,81083,7220,39263,1,106,12340,112926,0.01298,0.011489,1846,3543,0.000407,0.00036,12345,116469,0.013387,0.01185,8700223,9828903,0,0
1,2021-01-07,17665,138261,9122,90205,8520,47783,6,112,12987,121436,0.013958,0.012355,4487,8030,0.000923,0.000817,12997,129466,0.014881,0.013172,8700223,9828903,0,0
1,2021-01-08,20243,158504,10441,100646,9789,57572,1,113,14114,129508,0.014886,0.013176,6047,14077,0.001618,0.001432,14119,143585,0.016504,0.014608,8700223,9828903,0,0
1,2021-01-09,6910,165414,3640,104286,3266,60838,2,115,4804,132234,0.015199,0.013454,2081,16158,0.001857,0.001644,4807,148392,0.017056,0.015098,8700223,9828903,0,0
1,2021-01-10,3356,168770,1951,106237,1393,62231,0,115,1966,132847,0.015269,0.013516,1353,17511,0.002013,0.001782,1966,150358,0.017282,0.015298,8700223,9828903,0,0
1,2021-01-11,18274,187044,11947,118184,6312,68543,1,116,11555,137806,0.015839,0.01402,6601,24112,0.002771,0.002453,11560,161918,0.018611,0.016474,8700223,9828903,0,0
