vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,395,5,250,1,129,0,16,2,75,9e-06,4,169,1.9e-05,3,244,2.8e-05,8700223
1,2020-11-19,4,399,1,251,1,130,2,18,0,74,9e-06,3,172,2e-05,2,246,2.8e-05,8700223
1,2020-11-20,6,405,2,253,0,130,4,22,2,76,9e-06,4,176,2e-05,6,252,2.9e-05,8700223
1,2020-11-21,2,407,1,254,1,131,0,22,2,78,9e-06,0,176,2e-05,2,254,2.9e-05,8700223
1,2020-11-22,5,412,2,256,0,131,3,25,2,80,9e-06,3,179,2.1e-05,5,259,3e-05,8700223
1,2020-11-23,3,415,2,258,1,132,0,25,2,82,9e-06,0,179,2.1e-05,2,261,3e-05,8700223
1,2020-11-24,3,418,1,259,1,133,1,26,2,84,1e-05,1,180,2.1e-05,3,264,3e-05,8700223
1,2020-11-25,1,419,0,259,1,134,0,26,1,85,1e-05,0,180,2.1e-05,1,265,3e-05,8700223
1,2020-11-26,1,420,0,259,0,134,1,27,0,85,1e-05,1,181,2.1e-05,1,266,3.1e-05,8700223
1,2020-11-27,2,422,0,259,0,134,2,29,0,85,1e-05,2,183,2.1e-05,2,268,3.1e-05,8700223
1,2020-11-28,3,425,2,261,1,135,0,29,3,88,1e-05,0,183,2.1e-05,3,271,3.1e-05,8700223
1,2020-11-29,2,427,0,261,2,137,0,29,1,88,1e-05,1,184,2.1e-05,1,272,3.1e-05,8700223
1,2020-11-30,1,428,1,262,0,137,0,29,1,89,1e-05,0,184,2.1e-05,1,273,3.1e-05,8700223
1,2020-12-01,39,467,22,284,17,154,0,29,35,121,1.4e-05,4,188,2.2e-05,36,309,3.6e-05,8700223
1,2020-12-02,4,471,3,287,0,154,1,30,3,124,1.4e-05,1,189,2.2e-05,4,313,3.6e-05,8700223
1,2020-12-03,16,487,6,293,10,164,0,30,17,141,1.6e-05,0,189,2.2e-05,17,330,3.8e-05,8700223
1,2020-12-04,4,491,1,294,1,165,2,32,2,143,1.6e-05,2,191,2.2e-05,4,334,3.8e-05,8700223
1,2020-12-05,6,497,4,298,0,165,2,34,3,145,1.7e-05,3,194,2.2e-05,5,339,3.9e-05,8700223
1,2020-12-06,4,501,4,302,0,165,0,34,4,149,1.7e-05,0,194,2.2e-05,4,343,3.9e-05,8700223
1,2020-12-07,12,513,6,308,5,170,1,35,11,160,1.8e-05,1,195,2.2e-05,12,355,4.1e-05,8700223
1,2020-12-08,12,525,7,315,3,173,2,37,11,171,2e-05,2,197,2.3e-05,13,368,4.2e-05,8700223
1,2020-12-09,7,532,5,320,1,174,1,38,5,175,2e-05,2,199,2.3e-05,6,374,4.3e-05,8700223
1,2020-12-10,9,541,4,324,2,176,3,41,6,181,2.1e-05,3,202,2.3e-05,9,383,4.4e-05,8700223
1,2020-12-11,17,558,7,331,4,180,6,47,11,192,2.2e-05,6,208,2.4e-05,17,400,4.6e-05,8700223
1,2020-12-12,8,566,2,333,5,185,1,48,8,200,2.3e-05,1,209,2.4e-05,9,409,4.7e-05,8700223
1,2020-12-13,6,572,5,338,1,186,0,48,6,206,2.4e-05,0,209,2.4e-05,6,415,4.8e-05,8700223
1,2020-12-14,12,584,5,343,6,192,1,49,11,217,2.5e-05,1,210,2.4e-05,12,427,4.9e-05,8700223
1,2020-12-15,162,746,150,493,9,201,3,52,157,374,4.3e-05,4,214,2.5e-05,161,588,6.8e-05,8700223
1,2020-12-16,1288,2034,1286,1779,2,203,0,52,1270,1642,0.000189,6,220,2.5e-05,1274,1862,0.000214,8700223
1,2020-12-17,4274,6308,4267,6046,5,208,2,54,4249,5887,0.000677,8,228,2.6e-05,4253,6115,0.000703,8700223
1,2020-12-18,6464,12772,6439,12485,24,232,1,55,6430,12309,0.001415,17,245,2.8e-05,6439,12554,0.001443,8700223
1,2020-12-19,3031,15803,3026,15511,5,237,0,55,3018,15324,0.001761,7,252,2.9e-05,3022,15576,0.00179,8700223
1,2020-12-20,2234,18037,2217,17728,17,254,0,55,2228,17550,0.002017,4,256,2.9e-05,2230,17806,0.002047,8700223
1,2020-12-21,7670,25707,7648,25376,22,276,0,55,7645,25182,0.002894,16,272,3.1e-05,7648,25454,0.002926,8700223
1,2020-12-22,7496,33203,7074,32450,422,698,0,55,7425,32596,0.003747,16,288,3.3e-05,7430,32884,0.00378,8700223
1,2020-12-23,8063,41266,6679,39129,1384,2082,0,55,7970,40554,0.004661,21,309,3.6e-05,7979,40863,0.004697,8700223
1,2020-12-24,3327,44593,2338,41467,988,3070,1,56,3305,43855,0.005041,11,320,3.7e-05,3312,44175,0.005077,8700223
1,2020-12-25,246,44839,161,41628,85,3155,0,56,245,44099,0.005069,1,321,3.7e-05,245,44420,0.005106,8700223
1,2020-12-26,1479,46318,989,42617,490,3645,0,56,1470,45567,0.005237,2,323,3.7e-05,1470,45890,0.005275,8700223
1,2020-12-27,926,47244,552,43169,374,4019,0,56,919,46482,0.005343,4,327,3.8e-05,919,46809,0.00538,8700223
1,2020-12-28,7187,54431,4752,47921,2434,6453,1,57,7116,53587,0.006159,15,342,3.9e-05,7120,53929,0.006199,8700223
1,2020-12-29,9228,63659,5139,53060,4089,10542,0,57,9144,62710,0.007208,26,368,4.2e-05,9149,63078,0.00725,8700223
1,2020-12-30,11838,75497,6545,59605,5293,15835,0,57,11753,74437,0.008556,34,402,4.6e-05,11761,74839,0.008602,8700223
1,2020-12-31,6019,81516,1938,61543,4081,19916,0,57,5983,80400,0.009241,24,426,4.9e-05,5987,80826,0.00929,8700223
1,2021-01-01,695,82211,286,61829,401,20317,8,65,664,81046,0.009315,26,452,5.2e-05,672,81498,0.009367,8700223
1,2021-01-02,2959,85170,1788,63617,1170,21487,1,66,2954,83999,0.009655,3,455,5.2e-05,2956,84454,0.009707,8700223
1,2021-01-03,1057,86227,549,64166,506,21993,2,68,1048,85044,0.009775,5,460,5.3e-05,1050,85504,0.009828,8700223
1,2021-01-04,7846,94073,3994,68160,3849,25842,3,71,7490,92202,0.010598,336,796,9.1e-05,7494,92998,0.010689,8700223
1,2021-01-05,11034,105107,5318,73478,5714,31556,2,73,10199,101647,0.011683,760,1556,0.000179,10205,103203,0.011862,8700223
1,2021-01-06,14287,119394,7054,80532,7232,38788,1,74,12334,112141,0.012889,1845,3401,0.000391,12339,115542,0.01328,8700223
1,2021-01-07,17713,137107,9200,89732,8510,47298,3,77,13045,120703,0.013874,4490,7891,0.000907,13052,128594,0.014781,8700223
1,2021-01-08,20302,157409,10460,100192,9841,57139,1,78,14211,128902,0.014816,6016,13907,0.001598,14215,142809,0.016414,8700223
1,2021-01-09,6865,164274,3534,103726,3331,60470,0,78,4851,131759,0.015144,1994,15901,0.001828,4851,147660,0.016972,8700223
1,2021-01-10,3200,167474,1834,105560,1365,61835,1,79,1912,132409,0.015219,1262,17163,0.001973,1912,149572,0.017192,8700223
1,2021-01-11,18342,185816,11970,117530,6371,68206,1,80,11612,137400,0.015793,6624,23787,0.002734,11615,161187,0.018527,8700223
1,2021-01-12,19346,205162,11119,128649,8227,76433,0,80,13169,144535,0.016613,6043,29830,0.003429,13178,174365,0.020041,8700223
1,2021-01-13,19924,225086,10780,139429,9144,85577,0,80,14641,154015,0.017702,5165,34995,0.004022,14645,189010,0.021725,8700223
1,2021-01-14,22151,247237,9488,148917,12662,98239,1,81,19307,170681,0.019618,2647,37642,0.004327,19313,208323,0.023945,8700223
1,2021-01-15,25425,272662,9292,158209,16132,114371,1,82,23424,192261,0.022098,1853,39495,0.00454,23433,231756,0.026638,8700223
1,2021-01-16,13913,286575,4543,162752,9370,123741,0,82,12992,204367,0.02349,889,40384,0.004642,12995,244751,0.028132,8700223
1,2021-01-17,5336,291911,2061,164813,3274,127015,1,83,4939,208923,0.024014,386,40770,0.004686,4942,249693,0.0287,8700223
1,2021-01-18,14500,306411,8663,173476,5836,132851,1,84,11266,217021,0.024944,3175,43945,0.005051,11273,260966,0.029995,8700223
1,2021-01-19,24949,331360,13023,186499,11925,144776,1,85,19448,231176,0.026571,5311,49256,0.005661,19466,280432,0.032233,8700223
1,2021-01-20,29534,360894,14791,201290,14740,159516,3,88,23413,248660,0.028581,5944,55200,0.006345,23428,303860,0.034926,8700223
1,2021-01-21,31482,392376,14839,216129,16640,176156,3,91,27943,273319,0.031415,3300,58500,0.006724,27959,331819,0.038139,8700223
1,2021-01-22,28624,421000,11340,227469,17284,193440,0,91,26355,297584,0.034204,2100,60600,0.006965,26365,358184,0.04117,8700223
1,2021-01-23,18725,439725,8244,235713,10481,203921,0,91,16707,312332,0.035899,1968,62568,0.007192,16716,374900,0.043091,8700223
1,2021-01-24,6687,446412,4137,239850,2550,206471,0,91,5975,317648,0.03651,662,63230,0.007268,5978,380878,0.043778,8700223
1,2021-01-25,25778,472190,10698,250548,15079,221550,1,92,19784,331623,0.038117,5823,69053,0.007937,19798,400676,0.046054,8700223
1,2021-01-26,29142,501332,13739,264287,15401,236951,2,94,22023,346749,0.039855,6904,75957,0.00873,22030,422706,0.048586,8700223
1,2021-01-27,33006,534338,15754,280041,17252,254203,0,94,24554,363069,0.041731,8248,84205,0.009678,24568,447274,0.051409,8700223
1,2021-01-28,35159,569497,16591,296632,18567,272770,1,95,28000,384122,0.044151,6962,91167,0.010479,28015,475289,0.05463,8700223
1,2021-01-29,34087,603584,16652,313284,17433,290203,2,97,27334,404942,0.046544,6527,97694,0.011229,27347,502636,0.057773,8700223
1,2021-01-30,20347,623931,8845,322129,11501,301704,1,98,18116,420910,0.048379,2159,99853,0.011477,18127,520763,0.059856,8700223
1,2021-01-31,7835,631766,5105,327234,2730,304434,0,98,7080,427268,0.04911,724,100577,0.01156,7082,527845,0.06067,8700223
1,2021-02-01,29368,661134,12680,339914,16665,321099,23,121,21318,440683,0.050652,7933,108510,0.012472,21348,549193,0.063124,8700223
1,2021-02-02,33003,694137,11950,351864,21047,342146,6,127,24551,456872,0.052513,8387,116897,0.013436,24576,573769,0.065949,8700223
1,2021-02-03,39839,733976,15304,367168,24535,366681,0,127,28447,474171,0.054501,11170,128067,0.01472,28469,602238,0.069221,8700223
1,2021-02-04,44272,778248,17242,384410,27028,393709,2,129,31802,493730,0.056749,12266,140333,0.01613,31825,634063,0.072879,8700223
1,2021-02-05,47713,825961,17272,401682,30441,424150,0,129,30967,508280,0.058421,16446,156779,0.01802,30996,665059,0.076442,8700223
1,2021-02-06,27029,852990,10724,412406,16289,440439,16,145,20947,523266,0.060144,5988,162767,0.018708,20974,686033,0.078852,8700223
1,2021-02-07,6552,859542,4181,416587,2368,442807,3,148,4777,526319,0.060495,1732,164499,0.018907,4785,690818,0.079402,8700223
1,2021-02-08,32097,891639,14664,431251,17430,460237,3,151,21276,536926,0.061714,10690,175189,0.020136,21297,712115,0.08185,8700223
1,2021-02-09,38874,930513,17202,448453,21668,481905,4,155,23770,545730,0.062726,15007,190196,0.021861,23811,735926,0.084587,8700223
1,2021-02-10,47553,978066,22213,470666,25338,507243,2,157,26900,552216,0.063471,20442,210638,0.024211,26928,762854,0.087682,8700223
1,2021-02-11,52370,1030436,25629,496295,26735,533978,6,163,30948,562183,0.064617,21019,231657,0.026627,30986,793840,0.091244,8700223
1,2021-02-12,50373,1080809,21620,517915,28745,562723,8,171,28627,569346,0.06544,21518,253175,0.0291,28681,822521,0.09454,8700223
1,2021-02-13,26429,1107238,11521,529436,14906,577629,2,173,15084,573231,0.065887,11223,264398,0.03039,15108,837629,0.096277,8700223
1,2021-02-14,11858,1119096,5572,535008,6284,583913,2,175,6702,574851,0.066073,5101,269499,0.030976,6721,844350,0.097049,8700223
1,2021-02-15,24221,1143317,9504,544512,14704,598617,13,188,14561,579910,0.066655,9541,279040,0.032073,14600,858950,0.098727,8700223
1,2021-02-16,47467,1190784,22654,567166,24805,623422,8,196,27270,587201,0.067493,20034,299074,0.034375,27325,886275,0.101868,8700223
1,2021-02-17,48821,1239605,24837,592003,23970,647392,14,210,25881,590457,0.067867,22685,321759,0.036983,25941,912216,0.10485,8700223
1,2021-02-18,51516,1291121,25892,617895,25619,673011,5,215,26273,591849,0.068027,24933,346692,0.039849,26325,938541,0.107876,8700223
1,2021-02-19,47021,1338142,25462,643357,21550,694561,9,224,25890,596882,0.068605,20897,367589,0.042251,25930,964471,0.110856,8700223
1,2021-02-20,28009,1366151,17059,660416,10947,705508,3,227,15812,600627,0.069036,12102,379691,0.043642,15847,980318,0.112677,8700223
1,2021-02-21,12630,1378781,10854,671270,1773,707281,3,230,7391,602870,0.069294,5168,384859,0.044236,7411,987729,0.113529,8700223
1,2021-02-22,31864,1410645,20827,692097,11029,718310,8,238,18059,607327,0.069806,13661,398520,0.045806,18118,1005847,0.115612,8700223
1,2021-02-23,45994,1456639,22382,714479,23605,741915,7,245,24903,611535,0.07029,20837,419357,0.048201,25045,1030892,0.11849,8700223
1,2021-02-24,56018,1512657,27074,741553,28941,770856,3,248,30370,616688,0.070882,25357,444714,0.051115,30510,1061402,0.121997,8700223
1,2021-02-25,68709,1581366,33431,774984,35273,806129,5,253,42248,632924,0.072748,26138,470852,0.05412,42374,1103776,0.126868,8700223
1,2021-02-26,76868,1658234,36010,810994,40847,846976,11,264,49858,656318,0.075437,26591,497443,0.057176,49985,1153761,0.132613,8700223
1,2021-02-27,53149,1711383,24543,835537,28596,875572,10,274,34433,672545,0.077302,18279,515722,0.059277,34506,1188267,0.136579,8700223
1,2021-02-28,20577,1731960,12253,847790,8321,883893,3,277,14916,681938,0.078382,5558,521280,0.059916,14951,1203218,0.138297,8700223
1,2021-03-01,47157,1779117,21744,869534,25336,909229,77,354,30073,695347,0.079923,16820,538100,0.061849,30229,1233447,0.141772,8700223
1,2021-03-02,65640,1844757,28471,898005,37153,946382,16,370,41397,712931,0.081944,23964,562064,0.064603,41548,1274995,0.146547,8700223
1,2021-03-03,72618,1917375,34640,932645,37942,984324,36,406,43663,728077,0.083685,28683,590747,0.0679,43829,1318824,0.151585,8700223
1,2021-03-04,80936,1998311,38016,970661,42878,1027202,42,448,51161,749913,0.086195,29489,620236,0.07129,51325,1370149,0.157484,8700223
1,2021-03-05,80559,2078870,36131,1006792,44197,1071399,231,679,53236,776619,0.089264,26911,647147,0.074383,53617,1423766,0.163647,8700223
1,2021-03-06,58938,2137808,27818,1034610,29739,1101138,1381,2060,39553,798394,0.091767,19210,666357,0.076591,40985,1464751,0.168358,8700223
1,2021-03-07,21846,2159654,13455,1048065,7160,1108298,1231,3291,15994,809868,0.093086,5787,672144,0.077256,17261,1482012,0.170342,8700223
1,2021-03-08,46821,2206475,22787,1070852,22010,1130308,2024,5315,32508,830311,0.095436,14152,686296,0.078883,34595,1516607,0.174318,8700223
1,2021-03-09,67835,2274310,32858,1103710,32307,1162615,2670,7985,41192,847874,0.097454,26394,712690,0.081916,43957,1560564,0.179371,8700223
1,2021-03-10,74886,2349196,37219,1140929,33104,1195719,4563,12548,45349,868638,0.099841,29224,741914,0.085275,49988,1610552,0.185116,8700223
1,2021-03-11,91184,2440380,41886,1182815,41181,1236900,8117,20665,52454,890989,0.10241,38294,780208,0.089677,60645,1671197,0.192087,8700223
1,2021-03-12,100287,2540667,44008,1226823,43850,1280750,12429,33094,57918,919403,0.105676,41948,822156,0.094498,70362,1741559,0.200174,8700223
1,2021-03-13,66059,2606726,29666,1256489,28650,1309400,7743,40837,41376,944133,0.108518,24438,846594,0.097307,49168,1790727,0.205825,8700223
1,2021-03-14,28268,2634994,15113,1271602,9567,1318967,3588,44425,15735,951073,0.109316,12399,858993,0.098732,19339,1810066,0.208048,8700223
1,2021-03-15,65924,2700918,28983,1300585,30157,1349124,6784,51209,38604,969479,0.111432,27021,886014,0.101838,45427,1855493,0.21327,8700223
