vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,388,5,244,1,128,0,16,2,72,8e-06,4,167,1.9e-05,3,239,2.7e-05,8700223
1,2020-11-19,4,392,1,245,1,129,2,18,0,71,8e-06,3,170,2e-05,2,241,2.8e-05,8700223
1,2020-11-20,6,398,2,247,0,129,4,22,2,73,8e-06,4,174,2e-05,6,247,2.8e-05,8700223
1,2020-11-21,2,400,1,248,1,130,0,22,2,75,9e-06,0,174,2e-05,2,249,2.9e-05,8700223
1,2020-11-22,5,405,2,250,0,130,3,25,2,77,9e-06,3,177,2e-05,5,254,2.9e-05,8700223
1,2020-11-23,3,408,2,252,1,131,0,25,2,79,9e-06,0,177,2e-05,2,256,2.9e-05,8700223
1,2020-11-24,3,411,1,253,1,132,1,26,2,81,9e-06,1,178,2e-05,3,259,3e-05,8700223
1,2020-11-25,1,412,0,253,1,133,0,26,1,82,9e-06,0,178,2e-05,1,260,3e-05,8700223
1,2020-11-26,2,414,0,253,1,134,1,27,0,82,9e-06,1,179,2.1e-05,1,261,3e-05,8700223
1,2020-11-27,2,416,0,253,0,134,2,29,0,82,9e-06,2,181,2.1e-05,2,263,3e-05,8700223
1,2020-11-28,3,419,2,255,1,135,0,29,3,85,1e-05,0,181,2.1e-05,3,266,3.1e-05,8700223
1,2020-11-29,2,421,0,255,2,137,0,29,1,85,1e-05,1,182,2.1e-05,1,267,3.1e-05,8700223
1,2020-11-30,1,422,1,256,0,137,0,29,1,86,1e-05,0,182,2.1e-05,1,268,3.1e-05,8700223
1,2020-12-01,39,461,22,278,17,154,0,29,35,118,1.4e-05,4,186,2.1e-05,36,304,3.5e-05,8700223
1,2020-12-02,4,465,3,281,0,154,1,30,3,121,1.4e-05,1,187,2.1e-05,4,308,3.5e-05,8700223
1,2020-12-03,15,480,6,287,9,163,0,30,16,137,1.6e-05,0,187,2.1e-05,16,324,3.7e-05,8700223
1,2020-12-04,4,484,1,288,1,164,2,32,2,139,1.6e-05,2,189,2.2e-05,4,328,3.8e-05,8700223
1,2020-12-05,6,490,4,292,0,164,2,34,3,141,1.6e-05,3,192,2.2e-05,5,333,3.8e-05,8700223
1,2020-12-06,4,494,4,296,0,164,0,34,4,145,1.7e-05,0,192,2.2e-05,4,337,3.9e-05,8700223
1,2020-12-07,12,506,6,302,5,169,1,35,11,156,1.8e-05,1,193,2.2e-05,12,349,4e-05,8700223
1,2020-12-08,10,516,6,308,2,171,2,37,9,165,1.9e-05,2,195,2.2e-05,11,360,4.1e-05,8700223
1,2020-12-09,7,523,5,313,1,172,1,38,5,169,1.9e-05,2,197,2.3e-05,6,366,4.2e-05,8700223
1,2020-12-10,9,532,4,317,2,174,3,41,6,175,2e-05,3,200,2.3e-05,9,375,4.3e-05,8700223
1,2020-12-11,17,549,6,323,5,179,6,47,10,185,2.1e-05,6,206,2.4e-05,16,391,4.5e-05,8700223
1,2020-12-12,8,557,2,325,5,184,1,48,8,193,2.2e-05,1,207,2.4e-05,9,400,4.6e-05,8700223
1,2020-12-13,6,563,5,330,1,185,0,48,6,199,2.3e-05,0,207,2.4e-05,6,406,4.7e-05,8700223
1,2020-12-14,11,574,5,335,5,190,1,49,10,209,2.4e-05,1,208,2.4e-05,11,417,4.8e-05,8700223
1,2020-12-15,162,736,150,485,9,199,3,52,157,366,4.2e-05,4,212,2.4e-05,161,578,6.6e-05,8700223
1,2020-12-16,1284,2020,1282,1767,2,201,0,52,1266,1630,0.000187,6,218,2.5e-05,1270,1848,0.000212,8700223
1,2020-12-17,4300,6320,4293,6060,5,206,2,54,4274,5900,0.000678,8,226,2.6e-05,4278,6126,0.000704,8700223
1,2020-12-18,6452,12772,6427,12487,24,230,1,55,6417,12309,0.001415,17,243,2.8e-05,6426,12552,0.001443,8700223
1,2020-12-19,3009,15781,3004,15491,5,235,0,55,2996,15302,0.001759,7,250,2.9e-05,3000,15552,0.001788,8700223
1,2020-12-20,2219,18000,2203,17694,16,251,0,55,2213,17513,0.002013,4,254,2.9e-05,2215,17767,0.002042,8700223
1,2020-12-21,7696,25696,7675,25369,21,272,0,55,7671,25172,0.002893,15,269,3.1e-05,7674,25441,0.002924,8700223
1,2020-12-22,7499,33195,7078,32447,421,693,0,55,7426,32588,0.003746,14,283,3.3e-05,7430,32871,0.003778,8700223
1,2020-12-23,8064,41259,6679,39126,1385,2078,0,55,7974,40552,0.004661,18,301,3.5e-05,7982,40853,0.004696,8700223
1,2020-12-24,3326,44585,2342,41468,983,3061,1,56,3305,43853,0.00504,10,311,3.6e-05,3311,44164,0.005076,8700223
1,2020-12-25,246,44831,162,41630,84,3145,0,56,245,44097,0.005068,1,312,3.6e-05,245,44409,0.005104,8700223
1,2020-12-26,1475,46306,988,42618,487,3632,0,56,1466,45561,0.005237,2,314,3.6e-05,1466,45875,0.005273,8700223
1,2020-12-27,917,47223,547,43165,370,4002,0,56,910,46467,0.005341,4,318,3.7e-05,910,46785,0.005377,8700223
1,2020-12-28,7184,54407,4750,47915,2433,6435,1,57,7113,53569,0.006157,15,333,3.8e-05,7117,53902,0.006195,8700223
1,2020-12-29,9214,63621,5126,53041,4088,10523,0,57,9135,62686,0.007205,23,356,4.1e-05,9140,63042,0.007246,8700223
1,2020-12-30,11823,75444,6528,59569,5295,15818,0,57,11740,74400,0.008552,34,390,4.5e-05,11748,74790,0.008596,8700223
1,2020-12-31,6030,81474,1947,61516,4083,19901,0,57,5992,80371,0.009238,25,415,4.8e-05,5996,80786,0.009286,8700223
1,2021-01-01,693,82167,283,61799,401,20302,9,66,661,81014,0.009312,27,442,5.1e-05,670,81456,0.009363,8700223
1,2021-01-02,2957,85124,1788,63587,1168,21470,1,67,2952,83965,0.009651,3,445,5.1e-05,2954,84410,0.009702,8700223
1,2021-01-03,1055,86179,548,64135,505,21975,2,69,1047,85009,0.009771,5,450,5.2e-05,1049,85459,0.009823,8700223
1,2021-01-04,7843,94022,3989,68124,3851,25826,3,72,7489,92167,0.010594,335,785,9e-05,7493,92952,0.010684,8700223
1,2021-01-05,11044,105066,5322,73446,5720,31546,2,74,10202,101608,0.011679,767,1552,0.000178,10208,103160,0.011857,8700223
1,2021-01-06,14294,119360,7055,80501,7238,38784,1,75,12342,112107,0.012886,1848,3400,0.000391,12347,115507,0.013276,8700223
1,2021-01-07,17726,137086,9209,89710,8514,47298,3,78,13047,120660,0.013869,4501,7901,0.000908,13054,128561,0.014777,8700223
1,2021-01-08,20293,157379,10450,100160,9842,57140,1,79,14218,128888,0.014814,5994,13895,0.001597,14222,142783,0.016411,8700223
1,2021-01-09,6853,164232,3527,103687,3326,60466,0,79,4854,131757,0.015144,1985,15880,0.001825,4854,147637,0.016969,8700223
1,2021-01-10,3201,167433,1834,105521,1366,61832,1,80,1919,132417,0.01522,1259,17139,0.00197,1919,149556,0.01719,8700223
1,2021-01-11,18376,185809,11998,117519,6377,68209,1,81,11621,137395,0.015792,6646,23785,0.002734,11624,161180,0.018526,8700223
1,2021-01-12,19321,205130,11098,128617,8223,76432,0,81,13161,144534,0.016613,6031,29816,0.003427,13170,174350,0.02004,8700223
1,2021-01-13,19941,225071,10793,139410,9148,85580,0,81,14651,154014,0.017702,5175,34991,0.004022,14655,189005,0.021724,8700223
1,2021-01-14,22172,247243,9504,148914,12667,98247,1,82,19334,170707,0.019621,2647,37638,0.004326,19340,208345,0.023947,8700223
1,2021-01-15,25430,272673,9299,158213,16130,114377,1,83,23423,192279,0.0221,1860,39498,0.00454,23432,231777,0.02664,8700223
1,2021-01-16,13926,286599,4542,162755,9384,123761,0,83,13004,204396,0.023493,890,40388,0.004642,13007,244784,0.028135,8700223
1,2021-01-17,5337,291936,2056,164811,3280,127041,1,84,4940,208953,0.024017,386,40774,0.004687,4943,249727,0.028704,8700223
1,2021-01-18,14484,306420,8646,173457,5837,132878,1,85,11256,217044,0.024947,3172,43946,0.005051,11263,260990,0.029998,8700223
1,2021-01-19,24955,331375,13018,186475,11936,144814,1,86,19467,231229,0.026577,5300,49246,0.00566,19485,280475,0.032238,8700223
1,2021-01-20,29526,360901,14772,201247,14751,159565,3,89,23435,248767,0.028593,5914,55160,0.00634,23452,303927,0.034933,8700223
1,2021-01-21,31517,392418,14854,216101,16660,176225,3,92,27966,273437,0.031429,3313,58473,0.006721,27983,331910,0.03815,8700223
1,2021-01-22,28641,421059,11335,227436,17306,193531,0,92,26374,297723,0.03422,2098,60571,0.006962,26384,358294,0.041182,8700223
1,2021-01-23,18711,439770,8230,235666,10481,204012,0,92,16696,312460,0.035914,1968,62539,0.007188,16705,374999,0.043102,8700223
1,2021-01-24,6691,446461,4146,239812,2545,206557,0,92,5980,317781,0.036526,663,63202,0.007264,5984,380983,0.04379,8700223
1,2021-01-25,25782,472243,10695,250507,15086,221643,1,93,19794,331770,0.038134,5819,69021,0.007933,19808,400791,0.046067,8700223
1,2021-01-26,29145,501388,13724,264231,15419,237062,2,95,22037,346918,0.039875,6896,75917,0.008726,22044,422835,0.0486,8700223
1,2021-01-27,33010,534398,15767,279998,17243,254305,0,95,24562,363252,0.041752,8243,84160,0.009673,24577,447412,0.051425,8700223
1,2021-01-28,35140,569538,16565,296563,18574,272879,1,96,27993,384309,0.044172,6950,91110,0.010472,28007,475419,0.054644,8700223
1,2021-01-29,34063,603601,16623,313186,17438,290317,2,98,27310,405110,0.046563,6523,97633,0.011222,27324,502743,0.057785,8700223
1,2021-01-30,20326,623927,8818,322004,11507,301824,1,99,18116,421100,0.048401,2138,99771,0.011468,18128,520871,0.059869,8700223
1,2021-01-31,7827,631754,5104,327108,2723,304547,0,99,7079,427462,0.049132,719,100490,0.01155,7081,527952,0.060683,8700223
1,2021-02-01,29349,661103,12672,339780,16654,321201,23,122,21308,440872,0.050674,7927,108417,0.012461,21337,549289,0.063135,8700223
1,2021-02-02,32990,694093,11946,351726,21038,342239,6,128,24542,457055,0.052534,8384,116801,0.013425,24567,573856,0.065959,8700223
1,2021-02-03,39823,733916,15286,367012,24537,366776,0,128,28426,474330,0.054519,11173,127974,0.014709,28448,602304,0.069229,8700223
1,2021-02-04,44292,778208,17236,384248,27054,393830,2,130,31801,493866,0.056765,12287,140261,0.016122,31823,634127,0.072886,8700223
1,2021-02-05,47687,825895,17251,401499,30436,424266,0,130,30967,508446,0.058441,16417,156678,0.018009,30997,665124,0.076449,8700223
1,2021-02-06,27024,852919,10716,412215,16292,440558,16,146,20942,523427,0.060162,5988,162666,0.018697,20969,686093,0.078859,8700223
1,2021-02-07,6528,859447,4153,416368,2373,442931,2,148,4756,526462,0.060511,1728,164394,0.018895,4763,690856,0.079407,8700223
1,2021-02-08,32079,891526,14639,431007,17437,460368,3,151,21265,537061,0.06173,10687,175081,0.020124,21286,712142,0.081853,8700223
1,2021-02-09,38865,930391,17185,448192,21676,482044,4,155,23765,545860,0.062741,15007,190088,0.021849,23806,735948,0.08459,8700223
1,2021-02-10,47553,977944,22214,470406,25336,507380,3,158,26880,552308,0.063482,20462,210550,0.024201,26910,762858,0.087683,8700223
1,2021-02-11,52352,1030296,25618,496024,26728,534108,6,164,30938,562273,0.064627,21011,231561,0.026616,30976,793834,0.091243,8700223
1,2021-02-12,50368,1080664,21605,517629,28755,562863,8,172,28626,569449,0.065452,21505,253066,0.029087,28681,822515,0.09454,8700223
1,2021-02-13,26431,1107095,11512,529141,14917,577780,2,174,15095,573355,0.065901,11213,264279,0.030376,15119,837634,0.096277,8700223
1,2021-02-14,11877,1118972,5588,534729,6287,584067,2,176,6706,574966,0.066086,5114,269393,0.030964,6725,844359,0.09705,8700223
1,2021-02-15,24207,1143179,9499,544228,14695,598762,13,189,14558,580034,0.066669,9530,278923,0.032059,14598,858957,0.098728,8700223
1,2021-02-16,47508,1190687,22665,566893,24835,623597,8,197,27293,587331,0.067508,20053,298976,0.034364,27350,886307,0.101872,8700223
1,2021-02-17,48859,1239546,24850,591743,23995,647592,14,211,25879,590548,0.067877,22723,321699,0.036976,25940,912247,0.104853,8700223
1,2021-02-18,51509,1291055,25865,617608,25639,673231,5,216,26276,591957,0.068039,24921,346620,0.03984,26330,938577,0.10788,8700223
1,2021-02-19,46994,1338049,25442,643050,21544,694775,8,224,25902,597037,0.068623,20860,367480,0.042238,25940,964517,0.110861,8700223
1,2021-02-20,28002,1366051,17049,660099,10950,705725,3,227,15826,600811,0.069057,12087,379567,0.043627,15861,980378,0.112684,8700223
1,2021-02-21,12625,1378676,10850,670949,1772,707497,3,230,7389,603057,0.069315,5166,384733,0.044221,7412,987790,0.113536,8700223
1,2021-02-22,31854,1410530,20825,691774,11021,718518,8,238,18062,607529,0.069829,13653,398386,0.04579,18125,1005915,0.115619,8700223
1,2021-02-23,46039,1456569,22405,714179,23627,742145,7,245,24928,611744,0.070314,20858,419244,0.048188,25073,1030988,0.118501,8700223
1,2021-02-24,55976,1512545,27050,741229,28923,771068,3,248,30372,616936,0.07091,25322,444566,0.051098,30514,1061502,0.122009,8700223
1,2021-02-25,68712,1581257,33427,774656,35280,806348,5,253,42259,633192,0.072779,26129,470695,0.054101,42385,1103887,0.12688,8700223
1,2021-02-26,76902,1658159,36032,810688,40859,847207,11,264,49901,656645,0.075475,26572,497267,0.057156,50025,1153912,0.13263,8700223
1,2021-02-27,53173,1711332,24554,835242,28609,875816,10,274,34442,672869,0.077339,18291,515558,0.059258,34515,1188427,0.136597,8700223
1,2021-02-28,20549,1731881,12237,847479,8309,884125,3,277,14910,682276,0.078421,5538,521096,0.059895,14945,1203372,0.138315,8700223
1,2021-03-01,47123,1779004,21722,869201,25325,909450,76,353,30079,695728,0.079967,16783,537879,0.061824,30235,1233607,0.14179,8700223
1,2021-03-02,65635,1844639,28471,897672,37148,946598,16,369,41426,713372,0.081995,23926,561805,0.064574,41570,1275177,0.146568,8700223
1,2021-03-03,72617,1917256,34631,932303,37950,984548,36,405,43675,728553,0.08374,28667,590472,0.067869,43848,1319025,0.151608,8700223
1,2021-03-04,80928,1998184,38010,970313,42877,1027425,41,446,51169,750408,0.086252,29478,619950,0.071257,51333,1370358,0.157508,8700223
1,2021-03-05,80549,2078733,36114,1006427,44205,1071630,230,676,53246,777143,0.089324,26887,646837,0.074347,53622,1423980,0.163672,8700223
1,2021-03-06,58925,2137658,27805,1034232,29741,1101371,1379,2055,39557,798941,0.09183,19190,666027,0.076553,40988,1464968,0.168383,8700223
1,2021-03-07,21863,2159521,13476,1047708,7158,1108529,1229,3284,16009,810428,0.09315,5787,671814,0.077218,17274,1482242,0.170368,8700223
1,2021-03-08,46826,2206347,22788,1070496,22011,1130540,2027,5311,32517,830884,0.095501,14151,685965,0.078845,34607,1516849,0.174346,8700223
1,2021-03-09,67829,2274176,32854,1103350,32306,1162846,2669,7980,41186,848440,0.097519,26394,712359,0.081878,43950,1560799,0.179398,8700223
1,2021-03-10,74897,2349073,37228,1140578,33106,1195952,4563,12543,45373,869241,0.09991,29213,741572,0.085236,50014,1610813,0.185146,8700223
1,2021-03-11,91176,2440249,41879,1182457,41175,1237127,8122,20665,52459,891616,0.102482,38280,779852,0.089636,60655,1671468,0.192118,8700223
1,2021-03-12,100304,2540553,44004,1226461,43865,1280992,12435,33100,57932,920052,0.10575,41945,821797,0.094457,70381,1741849,0.200207,8700223
1,2021-03-13,66064,2606617,29668,1256129,28645,1309637,7751,40851,41377,944790,0.108594,24438,846235,0.097266,49176,1791025,0.20586,8700223
1,2021-03-14,28257,2634874,15106,1271235,9569,1319206,3582,44433,15740,951743,0.109393,12385,858620,0.098689,19338,1810363,0.208082,8700223
1,2021-03-15,65898,2700772,28972,1300207,30145,1349351,6781,51214,38603,970166,0.11151,27000,885620,0.101793,45423,1855786,0.213303,8700223
