vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84675,2690581,38368,1293439,40760,1342230,5547,54912,52823,1022846,0.117565,31685,864272,0.099339,58746,1887118,0.216905,8700223
1,2021-03-17,91460,2782041,44110,1337549,40800,1383030,6550,61462,58988,1056441,0.121427,32313,896585,0.103053,65908,1953026,0.22448,8700223
1,2021-03-18,97402,2879443,50076,1387625,41719,1424749,5607,67069,59699,1084810,0.124688,37396,933981,0.107351,65765,2018791,0.232039,8700223
1,2021-03-19,102472,2981915,52968,1440593,43381,1468130,6123,73192,60849,1110882,0.127684,41379,975360,0.112107,67451,2086242,0.239792,8700223
1,2021-03-20,71878,3053793,36976,1477569,29668,1497798,5234,78426,46482,1137609,0.130756,25244,1000604,0.115009,51971,2138213,0.245765,8700223
1,2021-03-21,26855,3080648,18753,1496322,6299,1504097,1803,80229,17402,1147518,0.131895,9382,1009986,0.116087,19291,2157504,0.247983,8700223
1,2021-03-22,58495,3139143,30070,1526392,25157,1529254,3268,83497,39802,1172427,0.134758,18516,1028502,0.118216,43425,2200929,0.252974,8700223
1,2021-03-23,81941,3221084,41545,1567937,36792,1566046,3604,87101,51025,1196780,0.137557,30731,1059233,0.121748,55084,2256013,0.259305,8700223
1,2021-03-24,86886,3307970,43853,1611790,38697,1604743,4336,91437,52826,1220281,0.140259,33840,1093073,0.125637,57341,2313354,0.265896,8700223
1,2021-03-25,95457,3403427,48529,1660319,41140,1645883,5788,97225,53934,1238980,0.142408,41251,1134324,0.130379,59950,2373304,0.272787,8700223
1,2021-03-26,103475,3506902,50491,1710810,46694,1692577,6290,103515,56282,1254942,0.144243,46913,1181237,0.135771,62875,2436179,0.280013,8700223
1,2021-03-27,73423,3580325,38145,1748955,31106,1723683,4172,107687,38237,1262560,0.145118,34995,1216232,0.139793,42613,2478792,0.284911,8700223
1,2021-03-28,32400,3612725,21223,1770178,9974,1733657,1203,108890,16664,1265123,0.145413,15636,1231868,0.14159,18199,2496991,0.287003,8700223
1,2021-03-29,66151,3678876,33229,1803407,29827,1763484,3095,111985,36959,1276360,0.146704,29036,1260904,0.144928,40273,2537264,0.291632,8700223
1,2021-03-30,90612,3769488,44682,1848089,39656,1803140,6274,118259,47218,1286708,0.147894,43256,1304160,0.1499,53604,2590868,0.297793,8700223
1,2021-03-31,99442,3868930,52115,1900204,41411,1844551,5916,124175,55263,1304062,0.149888,43926,1348086,0.154948,61280,2652148,0.304837,8700223
1,2021-04-01,109735,3978665,52843,1953047,48518,1893069,8374,132549,56722,1316557,0.151325,52705,1400791,0.161006,65200,2717348,0.312331,8700223
1,2021-04-02,109367,4088032,50045,2003092,49773,1942842,9549,142098,56222,1329822,0.152849,52783,1453574,0.167073,66048,2783396,0.319922,8700223
1,2021-04-03,77263,4165295,38700,2041792,28978,1971820,9585,151683,36110,1334601,0.153398,41003,1494577,0.171786,45782,2829178,0.325185,8700223
1,2021-04-04,23633,4188928,11767,2053559,8412,1980232,3454,155137,9945,1334352,0.15337,13643,1508220,0.173354,13394,2842572,0.326724,8700223
1,2021-04-05,75344,4264272,36271,2089830,29973,2010205,9100,164237,34420,1337346,0.153714,40751,1548971,0.178038,43745,2886317,0.331752,8700223
1,2021-04-06,102415,4366687,48523,2138353,37429,2047634,16463,180700,46560,1344859,0.154578,55630,1604601,0.184432,63143,2949460,0.33901,8700223
1,2021-04-07,109602,4476289,52933,2191286,39340,2086974,17329,198029,49947,1352884,0.1555,59430,1664031,0.191263,67455,3016915,0.346763,8700223
1,2021-04-08,120161,4596450,56615,2247901,42874,2129848,20672,218701,53174,1360353,0.156358,66679,1730710,0.198927,74148,3091063,0.355285,8700223
1,2021-04-09,120937,4717387,55388,2303289,45225,2175073,20324,239025,53558,1367504,0.15718,67079,1797789,0.206637,74230,3165293,0.363817,8700223
1,2021-04-10,94211,4811598,42026,2345315,29726,2204799,22459,261484,36895,1369844,0.157449,57157,1854946,0.213207,59497,3224790,0.370656,8700223
1,2021-04-11,35771,4847369,19972,2365287,9250,2214049,6549,268033,14563,1369926,0.157459,21165,1876111,0.215639,21247,3246037,0.373098,8700223
1,2021-04-12,72576,4919945,32232,2397519,30479,2244528,9865,277898,30833,1369271,0.157383,41518,1917629,0.220411,40863,3286900,0.377795,8700223
1,2021-04-13,95478,5015423,51054,2448573,44093,2288621,331,278229,51510,1377715,0.158354,43741,1961370,0.225439,52185,3339085,0.383793,8700223
1,2021-04-14,102423,5117846,52881,2501454,49474,2338095,68,278297,52137,1380316,0.158653,49971,2011341,0.231183,52572,3391657,0.389836,8700223
1,2021-04-15,103907,5221753,56268,2557722,47555,2385650,84,278381,55648,1388461,0.159589,47754,2059095,0.236672,55899,3447556,0.396261,8700223
1,2021-04-16,108387,5330140,55832,2613554,52466,2438116,89,278470,54447,1389647,0.159725,53527,2112622,0.242824,54713,3502269,0.402549,8700223
1,2021-04-17,81266,5411406,44096,2657650,37162,2475278,8,278478,45648,1400033,0.160919,35434,2148056,0.246897,45820,3548089,0.407816,8700223
1,2021-04-18,28642,5440048,19185,2676835,9451,2484729,6,278484,14485,1400633,0.160988,14089,2162145,0.248516,14689,3562778,0.409504,8700223
1,2021-04-19,64445,5504493,32820,2709655,31613,2516342,12,278496,29248,1395112,0.160354,34907,2197052,0.252528,29386,3592164,0.412882,8700223
1,2021-04-20,85490,5589983,42565,2752220,42906,2559248,19,278515,40608,1391315,0.159917,44624,2241676,0.257657,40827,3632991,0.417574,8700223
1,2021-04-21,91391,5681374,46556,2798776,44742,2603990,93,278608,40894,1382467,0.1589,50043,2291719,0.263409,41195,3674186,0.422309,8700223
1,2021-04-22,93986,5775360,48539,2847315,45431,2649421,16,278624,43281,1375682,0.15812,50296,2342015,0.26919,43511,3717697,0.427311,8700223
1,2021-04-23,97877,5873237,50246,2897561,47605,2697026,26,278650,46504,1371472,0.157636,50956,2392971,0.275047,46746,3764443,0.432684,8700223
1,2021-04-24,73022,5946259,46033,2943594,26975,2724001,14,278664,41214,1381279,0.158764,31674,2424645,0.278688,41481,3805924,0.437451,8700223
1,2021-04-25,26853,5973112,17127,2960721,9717,2733718,9,278673,15423,1385499,0.159249,11343,2435988,0.279991,15563,3821487,0.43924,8700223
1,2021-04-26,59959,6033071,32328,2993049,27273,2760991,358,279031,28090,1382660,0.158922,31618,2467606,0.283626,28779,3850266,0.442548,8700223
1,2021-04-27,75444,6108515,40442,3033491,33875,2794866,1127,280158,32413,1373754,0.157899,42781,2510387,0.288543,33875,3884141,0.446442,8700223
1,2021-04-28,77285,6185800,41016,3074507,34832,2829698,1437,281595,33684,1365762,0.15698,43338,2553725,0.293524,35346,3919487,0.450504,8700223
1,2021-04-29,80447,6266247,44207,3118714,34685,2864383,1555,283150,32494,1352299,0.155433,47672,2601397,0.299003,34209,3953696,0.454436,8700223
1,2021-04-30,88052,6354299,47937,3166651,38311,2902694,1804,284954,36558,1339609,0.153974,51217,2652614,0.30489,38527,3992223,0.458864,8700223
1,2021-05-01,61410,6415709,39837,3206488,20206,2922900,1367,286321,25820,1331615,0.153055,35409,2688023,0.30896,27415,4019638,0.462016,8700223
1,2021-05-02,22452,6438161,15728,3222216,6203,2929103,521,286842,9371,1328565,0.152705,12972,2700995,0.310451,9922,4029560,0.463156,8700223
1,2021-05-03,53821,6491982,30146,3252362,21903,2951006,1772,288614,19486,1315751,0.151232,34129,2735124,0.314374,21315,4050875,0.465606,8700223
1,2021-05-04,72161,6564143,41481,3293843,28666,2979672,2014,290628,25966,1297904,0.149181,45913,2781037,0.319651,28066,4078941,0.468832,8700223
1,2021-05-05,73601,6637744,42294,3336137,29079,3008751,2228,292856,24972,1276836,0.146759,48336,2829373,0.325207,27268,4106209,0.471966,8700223
1,2021-05-06,75496,6713240,45220,3381357,28134,3036885,2142,294998,23843,1251681,0.143868,51296,2880669,0.331103,26141,4132350,0.474971,8700223
1,2021-05-07,79110,6792350,45109,3426466,31859,3068744,2142,297140,26634,1228410,0.141193,52105,2932774,0.337092,28834,4161184,0.478285,8700223
1,2021-05-08,53996,6846346,33688,3460154,18775,3087519,1533,298673,18346,1213082,0.139431,35301,2968075,0.341149,19973,4181157,0.48058,8700223
1,2021-05-09,17616,6863962,12493,3472647,4652,3092171,471,299144,5443,1206969,0.138729,12060,2980135,0.342535,5947,4187104,0.481264,8700223
1,2021-05-10,41537,6905499,20832,3493479,18978,3111149,1727,300871,13886,1195310,0.137388,27364,3007499,0.345681,15705,4202809,0.483069,8700223
1,2021-05-11,57962,6963461,31096,3524575,24857,3136006,2009,302880,18885,1177482,0.135339,38846,3046345,0.350146,21018,4223827,0.485485,8700223
1,2021-05-12,57236,7020697,29947,3554522,25420,3161426,1869,304749,18839,1160131,0.133345,38135,3084480,0.354529,20784,4244611,0.487874,8700223
1,2021-05-13,59576,7080273,34589,3589111,23101,3184527,1886,306635,22506,1148078,0.13196,36726,3121206,0.35875,24673,4269284,0.49071,8700223
1,2021-05-14,73040,7153313,44084,3633195,26670,3211197,2286,308921,29735,1137409,0.130733,42996,3164202,0.363692,32327,4301611,0.494425,8700223
1,2021-05-15,62953,7216266,41649,3674844,19645,3230842,1659,310580,25149,1126719,0.129505,37579,3201781,0.368011,26889,4328500,0.497516,8700223
1,2021-05-16,23826,7240092,17387,3692231,5827,3236669,612,311192,9742,1123127,0.129092,13987,3215768,0.369619,10395,4338895,0.498711,8700223
1,2021-05-17,52782,7292874,32475,3724706,18622,3255291,1685,312877,23648,1119631,0.12869,28915,3244683,0.372943,25419,4364314,0.501632,8700223
1,2021-05-18,63054,7355928,38208,3762914,23088,3278379,1758,314635,28776,1116229,0.128299,34022,3278705,0.376853,30620,4394934,0.505152,8700223
1,2021-05-19,64946,7420874,39696,3802610,23378,3301757,1872,316507,30016,1113526,0.127988,34677,3313382,0.380839,31974,4426908,0.508827,8700223
1,2021-05-20,54232,7475106,31727,3834337,20501,3322258,2004,318511,23349,1108435,0.127403,30626,3344008,0.384359,25535,4452443,0.511762,8700223
1,2021-05-21,59563,7534669,35996,3870333,21851,3344109,1716,320227,25937,1102857,0.126762,33320,3377328,0.388189,27742,4480185,0.514951,8700223
1,2021-05-22,45849,7580518,30705,3901038,13584,3357693,1560,321787,21014,1100863,0.126533,24659,3401987,0.391023,22665,4502850,0.517556,8700223
1,2021-05-23,13856,7594374,10653,3911691,2708,3360401,495,322282,7232,1102052,0.126669,6557,3408544,0.391777,7746,4510596,0.518446,8700223
1,2021-05-24,41653,7636027,23034,3934725,16850,3377251,1769,324051,17699,1097852,0.126187,23746,3432290,0.394506,19546,4530142,0.520693,8700223
1,2021-05-25,49649,7685676,28950,3963675,19084,3396335,1615,325666,21600,1093332,0.125667,27822,3460112,0.397704,23302,4553444,0.523371,8700223
1,2021-05-26,46499,7732175,26560,3990235,18149,3414484,1790,327456,20393,1089721,0.125252,25851,3485963,0.400675,22240,4575684,0.525927,8700223
1,2021-05-27,45393,7777568,25737,4015972,17948,3432432,1708,329164,20273,1086938,0.124932,24874,3510837,0.403534,22091,4597775,0.528466,8700223
1,2021-05-28,49549,7827117,28008,4043980,19900,3452332,1641,330805,22531,1084444,0.124646,26788,3537625,0.406613,24294,4622069,0.531259,8700223
1,2021-05-29,28353,7855470,17532,4061512,9937,3462269,884,331689,13625,1084388,0.124639,14616,3552241,0.408293,14560,4636629,0.532932,8700223
1,2021-05-30,11184,7866654,7314,4068826,3399,3465668,471,332160,5521,1084782,0.124684,5624,3557865,0.40894,6018,4642647,0.533624,8700223
1,2021-05-31,2824,7869478,1366,4070192,1248,3466916,210,332370,881,1083957,0.12459,1927,3559792,0.409161,1102,4643749,0.533751,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2084,2318,2084,2318,0,0,0,0,2083,2317,0.000276,0,0,0.0,2083,2317,0.000276,8407551
2,2020-12-17,6710,9028,6710,9028,0,0,0,0,6711,9028,0.001074,0,0,0.0,6711,9028,0.001074,8407551
2,2020-12-18,10843,19871,10824,19852,19,19,0,0,10845,19873,0.002364,0,0,0.0,10845,19873,0.002364,8407551
2,2020-12-19,5584,25455,5578,25430,6,25,0,0,5586,25459,0.003028,0,0,0.0,5586,25459,0.003028,8407551
2,2020-12-20,4216,29671,4207,29637,9,34,0,0,4212,29671,0.003529,0,0,0.0,4212,29671,0.003529,8407551
2,2020-12-21,12766,42437,12742,42379,24,58,0,0,12720,42391,0.005042,0,0,0.0,12720,42391,0.005042,8407551
2,2020-12-22,12088,54525,11577,53956,511,569,0,0,12088,54479,0.00648,0,0,0.0,12088,54479,0.00648,8407551
2,2020-12-23,11717,66242,9509,63465,2208,2777,0,0,11720,66199,0.007874,1,1,0.0,11721,66200,0.007874,8407551
2,2020-12-24,5853,72095,3493,66958,2360,5137,0,0,5850,72049,0.00857,2,3,0.0,5852,72052,0.00857,8407551
2,2020-12-25,480,72575,403,67361,77,5214,0,0,481,72530,0.008627,0,3,0.0,481,72533,0.008627,8407551
2,2020-12-26,2576,75151,1672,69033,904,6118,0,0,2577,75107,0.008933,0,3,0.0,2577,75110,0.008934,8407551
2,2020-12-27,2225,77376,1206,70239,1019,7137,0,0,2223,77329,0.009198,1,4,0.0,2223,77333,0.009198,8407551
2,2020-12-28,10977,88353,7148,77387,3829,10966,0,0,10977,88305,0.010503,1,5,1e-06,10977,88310,0.010504,8407551
2,2020-12-29,12637,100990,7119,84506,5518,16484,0,0,12642,100947,0.012007,0,5,1e-06,12642,100952,0.012007,8407551
2,2020-12-30,15334,116324,8629,93135,6705,23189,0,0,15351,116297,0.013832,3,8,1e-06,15353,116305,0.013833,8407551
2,2020-12-31,7506,123830,2807,95942,4699,27888,0,0,7504,123800,0.014725,1,9,1e-06,7504,123809,0.014726,8407551
2,2021-01-01,1127,124957,541,96483,586,28474,0,0,1129,124928,0.014859,1,10,1e-06,1129,124938,0.01486,8407551
2,2021-01-02,4806,129763,2794,99277,2012,30486,0,0,4804,129732,0.01543,0,10,1e-06,4804,129742,0.015432,8407551
2,2021-01-03,1380,131143,841,100118,539,31025,0,0,1375,131104,0.015594,3,13,2e-06,1375,131117,0.015595,8407551
2,2021-01-04,11615,142758,5586,105704,6029,37054,0,0,11603,142703,0.016973,4,17,2e-06,11603,142720,0.016975,8407551
2,2021-01-05,13822,156580,6982,112686,6840,43894,0,0,12640,154198,0.01834,1176,1193,0.000142,12671,155391,0.018482,8407551
2,2021-01-06,18940,175520,10492,123178,8448,52342,0,0,15217,165746,0.019714,3675,4868,0.000579,15223,170614,0.020293,8407551
2,2021-01-07,22928,198448,12909,136087,10019,62361,0,0,15562,173938,0.020688,7383,12251,0.001457,15575,186189,0.022145,8407551
