vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,6,93,5,51,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,59,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,67,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,67,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,71,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,128,7,78,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,144,8,86,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,96,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,11,200,8,127,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,4,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,208,6,133,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,5,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,11,219,8,141,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,8,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,221,1,142,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,222,1,143,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,16,238,10,153,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,5,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,244,4,157,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,6,250,4,161,2,89,0,0,0,5,1e-06,1e-06,5,62,7e-06,6e-06,1,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,260,5,166,5,94,0,0,0,5,1e-06,1e-06,7,69,8e-06,7e-06,3,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,268,8,174,0,94,0,0,0,5,1e-06,1e-06,6,75,9e-06,8e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,270,2,176,0,94,0,0,0,5,1e-06,1e-06,0,75,9e-06,8e-06,2,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,272,0,176,2,96,0,0,0,5,1e-06,1e-06,2,77,9e-06,8e-06,0,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,280,6,182,2,98,0,0,0,5,1e-06,1e-06,5,82,9e-06,8e-06,3,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,290,8,190,2,100,0,0,0,5,1e-06,1e-06,2,84,1e-05,9e-06,8,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,306,13,203,3,103,0,0,1,6,1e-06,1e-06,10,94,1.1e-05,1e-05,6,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,316,10,213,0,103,0,0,0,6,1e-06,1e-06,6,100,1.1e-05,1e-05,4,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,9,325,9,222,0,103,0,0,0,6,1e-06,1e-06,5,105,1.2e-05,1.1e-05,4,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,326,1,223,0,103,0,0,0,6,1e-06,1e-06,1,106,1.2e-05,1.1e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,327,1,224,0,103,0,0,0,6,1e-06,1e-06,0,106,1.2e-05,1.1e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,332,2,226,3,106,0,0,0,6,1e-06,1e-06,4,110,1.3e-05,1.1e-05,1,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,341,6,232,3,109,0,0,1,7,1e-06,1e-06,7,117,1.3e-05,1.2e-05,2,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,349,5,237,3,112,0,0,0,7,1e-06,1e-06,6,123,1.4e-05,1.3e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,11,360,4,241,5,117,2,2,0,7,1e-06,1e-06,6,129,1.5e-05,1.3e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,364,4,245,0,117,0,2,0,7,1e-06,1e-06,4,133,1.5e-05,1.4e-05,0,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,366,2,247,0,117,0,2,0,7,1e-06,1e-06,2,135,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,371,3,250,2,119,0,2,0,7,1e-06,1e-06,2,137,1.6e-05,1.4e-05,2,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,3,374,3,253,0,119,0,2,0,7,1e-06,1e-06,2,139,1.6e-05,1.4e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,377,2,255,0,119,1,3,0,7,1e-06,1e-06,3,142,1.6e-05,1.4e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-08,6,383,5,260,1,120,0,3,0,7,1e-06,1e-06,2,144,1.7e-05,1.5e-05,4,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,388,3,263,2,122,0,3,0,7,1e-06,1e-06,5,149,1.7e-05,1.5e-05,0,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,391,2,265,1,123,0,3,0,7,1e-06,1e-06,1,150,1.7e-05,1.5e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,394,2,267,1,124,0,3,0,7,1e-06,1e-06,2,152,1.7e-05,1.5e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,409,12,279,3,127,0,3,0,7,1e-06,1e-06,11,163,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,413,4,283,0,127,0,3,0,7,1e-06,1e-06,4,167,1.9e-05,1.7e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,418,5,288,0,127,0,3,0,7,1e-06,1e-06,3,170,2e-05,1.7e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,420,2,290,0,127,0,3,0,7,1e-06,1e-06,1,171,2e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,422,2,292,0,127,0,3,0,7,1e-06,1e-06,0,171,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,423,1,293,0,127,0,3,0,7,1e-06,1e-06,0,171,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,433,8,301,1,128,1,4,0,7,1e-06,1e-06,2,173,2e-05,1.8e-05,9,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,438,2,303,3,131,0,4,0,7,1e-06,1e-06,1,174,2e-05,1.8e-05,4,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,444,4,307,2,133,0,4,0,7,1e-06,1e-06,2,176,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,448,1,308,3,136,0,4,0,7,1e-06,1e-06,1,177,2e-05,1.8e-05,3,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,450,2,310,0,136,0,4,0,7,1e-06,1e-06,0,177,2e-05,1.8e-05,3,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,455,2,312,3,139,0,4,0,7,1e-06,1e-06,1,178,2e-05,1.8e-05,4,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,459,3,315,1,140,0,4,0,7,1e-06,1e-06,1,179,2.1e-05,1.8e-05,3,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,464,0,315,5,145,0,4,0,7,1e-06,1e-06,1,180,2.1e-05,1.8e-05,4,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,466,1,316,1,146,0,4,0,7,1e-06,1e-06,0,180,2.1e-05,1.8e-05,1,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,468,2,318,0,146,0,4,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,1,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,475,2,320,3,149,2,6,0,7,1e-06,1e-06,2,183,2.1e-05,1.9e-05,7,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,482,3,323,3,152,1,7,0,7,1e-06,1e-06,2,185,2.1e-05,1.9e-05,6,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,486,2,325,2,154,0,7,0,7,1e-06,1e-06,1,186,2.1e-05,1.9e-05,3,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-04,3,489,1,326,2,156,0,7,0,7,1e-06,1e-06,0,186,2.1e-05,1.9e-05,3,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,513,18,344,6,162,0,7,4,11,1e-06,1e-06,1,187,2.1e-05,1.9e-05,23,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,514,1,345,0,162,0,7,0,11,1e-06,1e-06,1,188,2.2e-05,1.9e-05,0,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,5,519,3,348,1,163,1,8,0,11,1e-06,1e-06,3,191,2.2e-05,1.9e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-11,10,529,6,354,3,166,1,9,0,11,1e-06,1e-06,5,196,2.3e-05,2e-05,6,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-12,4,533,1,355,3,169,0,9,0,11,1e-06,1e-06,2,198,2.3e-05,2e-05,2,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-13,5,538,4,359,0,169,1,10,0,11,1e-06,1e-06,4,202,2.3e-05,2.1e-05,2,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-14,4,542,2,361,0,169,2,12,0,11,1e-06,1e-06,3,205,2.4e-05,2.1e-05,3,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-15,3,545,0,361,1,170,2,14,0,11,1e-06,1e-06,2,207,2.4e-05,2.1e-05,3,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-16,6,551,1,362,1,171,4,18,0,11,1e-06,1e-06,3,210,2.4e-05,2.1e-05,5,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-17,8,559,6,368,1,172,1,19,0,11,1e-06,1e-06,4,214,2.5e-05,2.2e-05,5,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-18,1,560,1,369,0,172,0,19,0,11,1e-06,1e-06,1,215,2.5e-05,2.2e-05,2,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-19,6,566,2,371,1,173,3,22,0,11,1e-06,1e-06,4,219,2.5e-05,2.2e-05,4,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-20,6,572,1,372,2,175,3,25,0,11,1e-06,1e-06,3,222,2.6e-05,2.3e-05,6,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-21,1,573,0,372,1,176,0,25,1,12,1e-06,1e-06,0,222,2.6e-05,2.3e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-22,6,579,1,373,0,176,5,30,0,12,1e-06,1e-06,4,226,2.6e-05,2.3e-05,5,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,583,3,376,1,177,0,30,0,12,1e-06,1e-06,1,227,2.6e-05,2.3e-05,2,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-24,3,586,1,377,1,178,1,31,0,12,1e-06,1e-06,1,228,2.6e-05,2.3e-05,3,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-26,1,587,0,377,0,178,1,32,0,12,1e-06,1e-06,1,229,2.6e-05,2.3e-05,1,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-27,3,590,0,377,1,179,2,34,0,12,1e-06,1e-06,1,230,2.6e-05,2.3e-05,2,386,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-28,3,593,2,379,1,180,0,34,0,12,1e-06,1e-06,0,230,2.6e-05,2.3e-05,3,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-29,3,596,0,379,3,183,0,34,0,12,1e-06,1e-06,1,231,2.7e-05,2.4e-05,2,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-30,5,601,3,382,2,185,0,34,0,12,1e-06,1e-06,0,231,2.7e-05,2.4e-05,5,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-12-01,55,656,36,418,18,203,1,35,1,13,1e-06,1e-06,6,237,2.7e-05,2.4e-05,50,446,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-02,7,663,4,422,2,205,1,36,0,13,1e-06,1e-06,0,237,2.7e-05,2.4e-05,6,452,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-03,21,684,7,429,14,219,0,36,0,13,1e-06,1e-06,0,237,2.7e-05,2.4e-05,21,473,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-04,13,697,5,434,5,224,3,39,0,13,1e-06,1e-06,4,241,2.8e-05,2.5e-05,12,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-05,8,705,4,438,2,226,2,41,1,14,2e-06,1e-06,3,244,2.8e-05,2.5e-05,7,492,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-06,6,711,5,443,1,227,0,41,1,15,2e-06,2e-06,0,244,2.8e-05,2.5e-05,6,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-07,20,731,11,454,8,235,1,42,3,18,2e-06,2e-06,1,245,2.8e-05,2.5e-05,20,518,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-08,10,741,6,460,3,238,1,43,1,19,2e-06,2e-06,1,246,2.8e-05,2.5e-05,10,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-09,9,750,5,465,3,241,1,44,1,20,2e-06,2e-06,2,248,2.9e-05,2.5e-05,8,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-10,12,762,4,469,4,245,4,48,1,21,2e-06,2e-06,5,253,2.9e-05,2.6e-05,11,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-11,21,783,10,479,5,250,6,54,1,22,3e-06,2e-06,6,259,3e-05,2.6e-05,22,569,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-12,11,794,4,483,6,256,1,55,2,24,3e-06,2e-06,1,260,3e-05,2.6e-05,12,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-13,10,804,7,490,3,259,0,55,2,26,3e-06,3e-06,0,260,3e-05,2.6e-05,10,591,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-14,17,821,7,497,7,266,3,58,0,26,3e-06,3e-06,3,263,3e-05,2.7e-05,17,608,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-15,175,996,159,656,13,279,3,61,5,31,4e-06,3e-06,3,266,3.1e-05,2.7e-05,175,783,9e-05,8e-05,8700223,9828903,0,0
1,2020-12-16,1286,2282,1281,1937,4,283,1,62,36,67,8e-06,7e-06,2,268,3.1e-05,2.7e-05,1269,2052,0.000236,0.000209,8700223,9828903,0,0
1,2020-12-17,4271,6553,4259,6196,6,289,3,65,151,218,2.5e-05,2.2e-05,5,273,3.1e-05,2.8e-05,4244,6296,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6473,13026,6451,12647,18,307,2,67,146,364,4.2e-05,3.7e-05,5,278,3.2e-05,2.8e-05,6445,12741,0.001464,0.001296,8700223,9828903,0,0
1,2020-12-19,3144,16170,3140,15787,4,311,0,67,49,413,4.7e-05,4.2e-05,7,285,3.3e-05,2.9e-05,3131,15872,0.001824,0.001615,8700223,9828903,0,0
1,2020-12-20,2327,18497,2293,18080,33,344,0,67,36,449,5.2e-05,4.6e-05,3,288,3.3e-05,2.9e-05,2318,18190,0.002091,0.001851,8700223,9828903,0,0
1,2020-12-21,7683,26180,7651,25731,28,372,0,67,219,668,7.7e-05,6.8e-05,8,296,3.4e-05,3e-05,7640,25830,0.002969,0.002628,8700223,9828903,0,0
1,2020-12-22,7474,33654,7062,32793,412,784,0,67,174,842,9.7e-05,8.6e-05,6,302,3.5e-05,3.1e-05,7410,33240,0.003821,0.003382,8700223,9828903,0,0
1,2020-12-23,8018,41672,6613,39406,1398,2182,0,67,148,990,0.000114,0.000101,6,308,3.5e-05,3.1e-05,7926,41166,0.004732,0.004188,8700223,9828903,0,0
1,2020-12-24,3338,45010,2329,41735,1008,3190,1,68,111,1101,0.000127,0.000112,3,311,3.6e-05,3.2e-05,3320,44486,0.005113,0.004526,8700223,9828903,0,0
1,2020-12-25,248,45258,165,41900,83,3273,0,68,11,1112,0.000128,0.000113,0,311,3.6e-05,3.2e-05,247,44733,0.005142,0.004551,8700223,9828903,0,0
1,2020-12-26,1464,46722,988,42888,475,3748,0,68,18,1130,0.00013,0.000115,0,311,3.6e-05,3.2e-05,1457,46190,0.005309,0.004699,8700223,9828903,0,0
1,2020-12-27,934,47656,560,43448,371,4119,0,68,8,1138,0.000131,0.000116,0,311,3.6e-05,3.2e-05,924,47114,0.005415,0.004793,8700223,9828903,0,0
1,2020-12-28,7139,54795,4700,48148,2434,6553,1,69,177,1315,0.000151,0.000134,7,318,3.7e-05,3.2e-05,7076,54190,0.006229,0.005513,8700223,9828903,0,0
1,2020-12-29,9260,64055,5122,53270,4130,10683,0,69,323,1638,0.000188,0.000167,6,324,3.7e-05,3.3e-05,9152,63342,0.007281,0.006444,8700223,9828903,0,0
1,2020-12-30,11946,76001,6526,59796,5413,16096,0,69,388,2026,0.000233,0.000206,8,332,3.8e-05,3.4e-05,11843,75185,0.008642,0.007649,8700223,9828903,0,0
1,2020-12-31,6125,82126,1951,61747,4169,20265,0,69,177,2203,0.000253,0.000224,9,341,3.9e-05,3.5e-05,6080,81265,0.009341,0.008268,8700223,9828903,0,0
1,2021-01-01,839,82965,341,62088,418,20683,25,94,64,2267,0.000261,0.000231,39,380,4.4e-05,3.9e-05,787,82052,0.009431,0.008348,8700223,9828903,0,0
1,2021-01-02,2979,85944,1802,63890,1173,21856,2,96,86,2353,0.00027,0.000239,4,384,4.4e-05,3.9e-05,2971,85023,0.009773,0.00865,8700223,9828903,0,0
1,2021-01-03,1094,87038,573,64463,513,22369,6,102,36,2389,0.000275,0.000243,9,393,4.5e-05,4e-05,1083,86106,0.009897,0.00876,8700223,9828903,0,0
1,2021-01-04,8000,95038,4069,68532,3914,26283,4,106,269,2658,0.000306,0.00027,328,721,8.3e-05,7.3e-05,7622,93728,0.010773,0.009536,8700223,9828903,0,0
1,2021-01-05,11340,106378,5556,74088,5770,32053,2,108,445,3103,0.000357,0.000316,752,1473,0.000169,0.00015,10479,104207,0.011978,0.010602,8700223,9828903,0,0
1,2021-01-06,14324,120702,7075,81163,7231,39284,1,109,657,3760,0.000432,0.000383,1815,3288,0.000378,0.000335,12364,116571,0.013399,0.01186,8700223,9828903,0,0
1,2021-01-07,17667,138369,9124,90287,8520,47804,6,115,930,4690,0.000539,0.000477,4451,7739,0.00089,0.000787,13006,129577,0.014894,0.013183,8700223,9828903,0,0
1,2021-01-08,20243,158612,10440,100727,9790,57594,1,116,1035,5725,0.000658,0.000582,6031,13770,0.001583,0.001401,14119,143696,0.016516,0.01462,8700223,9828903,0,0
1,2021-01-09,6953,165565,3687,104414,3261,60855,2,118,350,6075,0.000698,0.000618,2139,15909,0.001829,0.001619,4793,148489,0.017067,0.015107,8700223,9828903,0,0
1,2021-01-10,3429,168994,2021,106435,1396,62251,0,118,62,6137,0.000705,0.000624,1428,17337,0.001993,0.001764,1962,150451,0.017293,0.015307,8700223,9828903,0,0
1,2021-01-11,18280,187274,11955,118390,6309,68560,1,119,924,7061,0.000812,0.000718,6566,23903,0.002747,0.002432,11566,162017,0.018622,0.016484,8700223,9828903,0,0
1,2021-01-12,19272,206546,11169,129559,8087,76647,3,122,1019,8080,0.000929,0.000822,6035,29938,0.003441,0.003046,13069,175086,0.020124,0.017813,8700223,9828903,0,0
1,2021-01-13,20077,226623,11027,140586,9036,85683,0,122,872,8952,0.001029,0.000911,5287,35225,0.004049,0.003584,14607,189693,0.021803,0.0193,8700223,9828903,0,0
1,2021-01-14,22032,248655,9459,150045,12561,98244,2,124,1017,9969,0.001146,0.001014,2584,37809,0.004346,0.003847,19217,208910,0.024012,0.021255,8700223,9828903,0,0
