vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-13,2,257,2,170,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-14,14,271,10,180,4,91,0,0,5,165,1.9e-05,1.7e-05,1.6e-05,9,53,6e-06,5e-06,5e-06,5,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-15,7,278,6,186,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-16,6,284,4,190,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,64,7e-06,7e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-17,12,296,7,197,5,99,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,72,8e-06,7e-06,7e-06,4,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-18,9,305,8,205,1,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,7,79,9e-06,8e-06,7e-06,2,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-19,2,307,2,207,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-20,2,309,2,209,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-21,16,325,13,222,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-22,16,341,10,232,6,109,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,94,1.1e-05,1e-05,9e-06,12,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-23,18,359,15,247,3,112,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-24,13,372,13,260,0,112,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,7,112,1.3e-05,1.1e-05,1.1e-05,5,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-25,10,382,9,269,1,113,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,5,117,1.3e-05,1.2e-05,1.1e-05,5,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-26,3,385,2,271,1,114,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,1,118,1.4e-05,1.2e-05,1.1e-05,2,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-27,1,386,1,272,0,114,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,118,1.4e-05,1.2e-05,1.1e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-28,6,392,3,275,3,117,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,5,123,1.4e-05,1.3e-05,1.2e-05,1,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-29,9,401,6,281,2,119,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-09-30,10,411,7,288,3,122,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-01,14,425,6,294,6,128,2,3,9,139,1.6e-05,1.4e-05,1.3e-05,5,144,1.7e-05,1.5e-05,1.4e-05,11,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-02,6,431,6,300,0,128,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-03,3,434,3,303,0,128,0,3,0,132,1.5e-05,1.3e-05,1.2e-05,3,152,1.7e-05,1.5e-05,1.4e-05,0,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-05,5,439,3,306,2,130,0,3,3,133,1.5e-05,1.4e-05,1.3e-05,2,154,1.8e-05,1.6e-05,1.5e-05,3,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-06,2,441,2,308,0,130,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,1,155,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-07,4,445,3,311,0,130,1,4,0,130,1.5e-05,1.3e-05,1.2e-05,4,159,1.8e-05,1.6e-05,1.5e-05,1,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-08,6,451,5,316,1,131,0,4,4,132,1.5e-05,1.3e-05,1.2e-05,2,161,1.9e-05,1.6e-05,1.5e-05,4,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-09,4,455,3,319,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,4,165,1.9e-05,1.7e-05,1.6e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-10,2,457,2,321,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,165,1.9e-05,1.7e-05,1.6e-05,2,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-12,6,463,4,325,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,169,1.9e-05,1.7e-05,1.6e-05,3,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-13,16,479,13,338,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,181,2.1e-05,1.8e-05,1.7e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-14,8,487,7,345,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,187,2.1e-05,1.9e-05,1.8e-05,2,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-15,8,495,7,352,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,191,2.2e-05,1.9e-05,1.8e-05,5,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-16,3,498,3,355,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,192,2.2e-05,2e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-17,2,500,2,357,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,192,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-18,1,501,1,358,0,137,0,6,1,122,1.4e-05,1.2e-05,1.1e-05,0,192,2.2e-05,2e-05,1.8e-05,1,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-19,12,513,10,368,1,138,1,7,10,131,1.5e-05,1.3e-05,1.2e-05,2,194,2.2e-05,2e-05,1.8e-05,11,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-20,5,518,2,370,3,141,0,7,4,134,1.5e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-21,9,527,6,376,2,143,1,8,4,136,1.6e-05,1.4e-05,1.3e-05,2,197,2.3e-05,2e-05,1.9e-05,4,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-22,3,530,3,379,0,143,0,8,3,139,1.6e-05,1.4e-05,1.3e-05,0,197,2.3e-05,2e-05,1.9e-05,3,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-23,5,535,2,381,3,146,0,8,4,142,1.6e-05,1.4e-05,1.3e-05,1,198,2.3e-05,2e-05,1.9e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-24,3,538,2,383,1,147,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-25,1,539,0,383,1,148,0,8,1,146,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,1,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-26,5,544,2,385,3,151,0,8,4,149,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,4,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-27,5,549,4,389,1,152,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-28,4,553,0,389,4,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,1,201,2.3e-05,2e-05,1.9e-05,3,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-29,5,558,2,391,3,159,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-30,4,562,4,395,0,159,0,8,2,156,1.8e-05,1.6e-05,1.5e-05,2,204,2.3e-05,2.1e-05,1.9e-05,2,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-10-31,1,563,1,396,0,159,0,8,1,157,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-01,8,571,3,399,3,162,2,10,5,161,1.9e-05,1.6e-05,1.5e-05,3,207,2.4e-05,2.1e-05,1.9e-05,7,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-02,7,578,2,401,3,165,2,12,4,164,1.9e-05,1.7e-05,1.5e-05,3,210,2.4e-05,2.1e-05,2e-05,6,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-03,4,582,2,403,2,167,0,12,3,166,1.9e-05,1.7e-05,1.6e-05,1,211,2.4e-05,2.1e-05,2e-05,3,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-04,4,586,1,404,3,170,0,12,4,170,2e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,4,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-05,27,613,19,423,8,178,0,12,26,195,2.2e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,26,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-07,1,614,1,424,0,178,0,12,0,194,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-08,1,615,0,424,1,179,0,12,1,195,2.2e-05,2e-05,1.8e-05,0,213,2.4e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-10,9,624,4,428,3,182,2,14,4,196,2.3e-05,2e-05,1.8e-05,5,218,2.5e-05,2.2e-05,2.1e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-11,11,635,7,435,3,185,1,15,4,194,2.2e-05,2e-05,1.8e-05,7,225,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-12,5,640,1,436,3,188,1,16,2,194,2.2e-05,2e-05,1.8e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-13,8,648,5,441,0,188,3,19,2,193,2.2e-05,2e-05,1.8e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-14,4,652,2,443,0,188,2,21,1,193,2.2e-05,2e-05,1.8e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-15,6,658,2,445,2,190,2,23,4,197,2.3e-05,2e-05,1.9e-05,2,239,2.7e-05,2.4e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-16,6,664,1,446,2,192,3,26,3,200,2.3e-05,2e-05,1.9e-05,3,242,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-17,11,675,6,452,3,195,2,28,6,203,2.3e-05,2.1e-05,1.9e-05,5,247,2.8e-05,2.5e-05,2.3e-05,8,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-18,2,677,1,453,0,195,1,29,1,204,2.3e-05,2.1e-05,1.9e-05,1,248,2.9e-05,2.5e-05,2.3e-05,2,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-19,7,684,3,456,1,196,3,32,2,205,2.4e-05,2.1e-05,1.9e-05,4,252,2.9e-05,2.6e-05,2.4e-05,5,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-20,7,691,2,458,2,198,3,35,4,209,2.4e-05,2.1e-05,2e-05,3,255,2.9e-05,2.6e-05,2.4e-05,7,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-21,1,692,1,459,0,198,0,35,1,210,2.4e-05,2.1e-05,2e-05,0,255,2.9e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-22,7,699,3,462,0,198,4,39,3,213,2.4e-05,2.2e-05,2e-05,3,258,3e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-23,5,704,3,465,1,199,1,40,2,214,2.5e-05,2.2e-05,2e-05,2,260,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-24,3,707,2,467,1,200,0,40,3,217,2.5e-05,2.2e-05,2e-05,0,260,3e-05,2.6e-05,2.4e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-26,1,708,0,467,0,200,1,41,0,217,2.5e-05,2.2e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-27,2,710,0,467,1,201,1,42,1,218,2.5e-05,2.2e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-28,3,713,2,469,1,202,0,42,3,221,2.5e-05,2.2e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,3,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-29,3,716,0,469,3,205,0,42,2,222,2.6e-05,2.3e-05,2.1e-05,1,262,3e-05,2.7e-05,2.5e-05,2,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6824573
1,2020-11-30,7,723,5,474,2,207,0,42,7,229,2.6e-05,2.3e-05,2.2e-05,0,262,3e-05,2.7e-05,2.5e-05,7,491,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6824573
