vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-10-28,5,518,0,362,5,150,0,6,4,132,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,606,5,411,0,178,3,17,2,168,1.9e-05,1.7e-05,6,224,2.6e-05,2.3e-05,5,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-14,4,610,2,413,0,178,2,19,1,168,1.9e-05,1.7e-05,3,227,2.6e-05,2.3e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,614,1,414,1,179,2,21,2,170,2e-05,1.7e-05,2,229,2.6e-05,2.3e-05,4,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-16,6,620,1,415,1,180,4,25,2,172,2e-05,1.7e-05,4,233,2.7e-05,2.4e-05,6,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,630,6,421,2,182,2,27,5,174,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,7,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-18,2,632,1,422,0,182,1,28,1,175,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,7,639,3,425,1,183,3,31,2,176,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,4,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-20,7,646,2,427,2,185,3,34,4,180,2.1e-05,1.8e-05,3,245,2.8e-05,2.5e-05,7,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,651,1,428,0,185,4,38,1,181,2.1e-05,1.8e-05,3,248,2.9e-05,2.5e-05,4,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-23,5,656,3,431,1,186,1,39,2,182,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-24,3,659,1,432,1,187,1,40,2,184,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,3,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,660,0,432,0,187,1,41,0,184,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,1,436,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,662,0,432,1,188,1,42,1,185,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,665,2,434,1,189,0,42,3,188,2.2e-05,1.9e-05,0,252,2.9e-05,2.6e-05,3,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-11-29,3,668,0,434,3,192,0,42,2,189,2.2e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-11-30,5,673,3,437,2,194,0,42,5,194,2.2e-05,2e-05,0,253,2.9e-05,2.6e-05,5,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,730,36,473,19,213,2,44,50,239,2.7e-05,2.4e-05,7,260,3e-05,2.6e-05,52,499,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-02,8,738,4,477,2,215,2,46,6,245,2.8e-05,2.5e-05,1,261,3e-05,2.7e-05,7,506,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,21,759,9,486,11,226,1,47,19,264,3e-05,2.7e-05,1,262,3e-05,2.7e-05,20,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-04,12,771,5,491,5,231,2,49,9,272,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,11,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-05,7,778,4,495,2,233,1,50,5,276,3.2e-05,2.8e-05,2,267,3.1e-05,2.7e-05,6,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,786,6,501,1,234,1,51,7,283,3.3e-05,2.9e-05,1,268,3.1e-05,2.7e-05,8,551,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,810,11,512,9,243,4,55,20,303,3.5e-05,3.1e-05,4,272,3.1e-05,2.8e-05,24,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-08,12,822,8,520,3,246,1,56,10,313,3.6e-05,3.2e-05,1,273,3.1e-05,2.8e-05,11,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-09,10,832,5,525,2,248,3,59,6,318,3.7e-05,3.2e-05,4,277,3.2e-05,2.8e-05,9,595,6.8e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-10,12,844,4,529,4,252,4,63,7,324,3.7e-05,3.3e-05,5,282,3.2e-05,2.9e-05,11,606,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-11,26,870,11,540,5,257,10,73,16,340,3.9e-05,3.5e-05,10,292,3.4e-05,3e-05,26,632,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,881,4,544,5,262,2,75,9,349,4e-05,3.6e-05,2,294,3.4e-05,3e-05,11,643,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,891,7,551,3,265,0,75,10,359,4.1e-05,3.7e-05,0,294,3.4e-05,3e-05,10,653,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,904,6,557,5,270,2,77,11,370,4.3e-05,3.8e-05,2,296,3.4e-05,3e-05,13,666,7.7e-05,6.8e-05,8700223,9828903,0,0
1,2020-12-15,180,1084,159,716,15,285,4,81,172,542,6.2e-05,5.5e-05,4,300,3.4e-05,3.1e-05,176,842,9.7e-05,8.6e-05,8700223,9828903,0,0
1,2020-12-16,1282,2366,1275,1991,5,290,2,83,1263,1803,0.000207,0.000183,3,303,3.5e-05,3.1e-05,1264,2106,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4227,6593,4213,6204,6,296,5,88,4198,5999,0.00069,0.00061,7,310,3.6e-05,3.2e-05,4203,6309,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6400,12993,6374,12578,20,316,3,91,6370,12366,0.001421,0.001258,6,316,3.6e-05,3.2e-05,6373,12682,0.001458,0.00129,8700223,9828903,0,0
1,2020-12-19,3120,16113,3115,15693,5,321,0,91,3108,15467,0.001778,0.001574,7,323,3.7e-05,3.3e-05,3108,15790,0.001815,0.001606,8700223,9828903,0,0
1,2020-12-20,2335,18448,2300,17993,34,355,0,91,2325,17789,0.002045,0.00181,3,326,3.7e-05,3.3e-05,2325,18115,0.002082,0.001843,8700223,9828903,0,0
1,2020-12-21,7641,26089,7610,25603,28,383,0,91,7601,25382,0.002917,0.002582,8,334,3.8e-05,3.4e-05,7601,25716,0.002956,0.002616,8700223,9828903,0,0
1,2020-12-22,7444,33533,7049,32652,393,776,0,91,7382,32759,0.003765,0.003333,5,339,3.9e-05,3.4e-05,7382,33098,0.003804,0.003367,8700223,9828903,0,0
1,2020-12-23,8004,41537,6599,39251,1395,2171,0,91,7912,40664,0.004674,0.004137,7,346,4e-05,3.5e-05,7912,41010,0.004714,0.004172,8700223,9828903,0,0
1,2020-12-24,3337,44874,2320,41571,1016,3187,1,92,3320,43983,0.005055,0.004475,2,348,4e-05,3.5e-05,3321,44331,0.005095,0.00451,8700223,9828903,0,0
1,2020-12-25,248,45122,164,41735,84,3271,0,92,248,44231,0.005084,0.0045,0,348,4e-05,3.5e-05,248,44579,0.005124,0.004536,8700223,9828903,0,0
1,2020-12-26,1468,46590,986,42721,481,3752,0,92,1463,45694,0.005252,0.004649,0,348,4e-05,3.5e-05,1463,46042,0.005292,0.004684,8700223,9828903,0,0
1,2020-12-27,938,47528,563,43284,372,4124,0,92,929,46623,0.005359,0.004743,0,348,4e-05,3.5e-05,929,46971,0.005399,0.004779,8700223,9828903,0,0
1,2020-12-28,7142,54670,4708,47992,2428,6552,2,94,7069,53681,0.00617,0.005462,13,361,4.1e-05,3.7e-05,7071,54042,0.006212,0.005498,8700223,9828903,0,0
1,2020-12-29,9224,63894,5101,53093,4115,10667,0,94,9125,62802,0.007218,0.00639,4,365,4.2e-05,3.7e-05,9125,63167,0.00726,0.006427,8700223,9828903,0,0
1,2020-12-30,11832,75726,6519,59612,5307,15974,0,94,11737,74531,0.008567,0.007583,8,373,4.3e-05,3.8e-05,11737,74904,0.008609,0.007621,8700223,9828903,0,0
1,2020-12-31,5994,81720,1946,61558,4043,20017,0,94,5949,80472,0.009249,0.008187,8,381,4.4e-05,3.9e-05,5949,80853,0.009293,0.008226,8700223,9828903,0,0
1,2021-01-01,879,82599,347,61905,436,20453,35,129,790,81249,0.009339,0.008266,48,429,4.9e-05,4.4e-05,825,81678,0.009388,0.00831,8700223,9828903,0,0
1,2021-01-02,2998,85597,1805,63710,1186,21639,3,132,2985,84232,0.009682,0.00857,5,434,5e-05,4.4e-05,2988,84666,0.009731,0.008614,8700223,9828903,0,0
1,2021-01-03,1088,86685,572,64282,509,22148,6,138,1075,85304,0.009805,0.008679,9,443,5.1e-05,4.5e-05,1081,85747,0.009856,0.008724,8700223,9828903,0,0
1,2021-01-04,8055,94740,4096,68378,3939,26087,6,144,7678,92662,0.010651,0.009428,326,769,8.8e-05,7.8e-05,7684,93431,0.010739,0.009506,8700223,9828903,0,0
1,2021-01-05,11293,106033,5563,73941,5709,31796,2,146,10438,102357,0.011765,0.010414,745,1514,0.000174,0.000154,10440,103871,0.011939,0.010568,8700223,9828903,0,0
1,2021-01-06,14301,120334,7084,81025,7195,38991,2,148,12347,112879,0.012974,0.011484,1827,3341,0.000384,0.00034,12349,116220,0.013358,0.011824,8700223,9828903,0,0
1,2021-01-07,17642,137976,9111,90136,8508,47499,5,153,13024,121501,0.013965,0.012362,4406,7747,0.00089,0.000788,13028,129248,0.014856,0.01315,8700223,9828903,0,0
