vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-14,3,51,1,22,2,29,0,0,3,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-18,3,60,1,26,2,34,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6748863
1,2020-08-26,8,103,7,57,1,46,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-08-27,10,113,10,67,1,47,0,0,8,107,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,110,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-08-28,8,121,8,75,0,47,0,0,6,111,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-08-29,1,122,0,75,1,48,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-08-30,5,127,4,79,1,49,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-08-31,15,142,10,89,5,54,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,133,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-01,23,165,15,104,8,62,0,0,18,137,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,18,151,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-02,11,176,10,114,1,63,0,0,8,142,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-03,8,184,6,120,2,65,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-04,9,193,8,128,1,66,0,0,6,153,1.8e-05,1.6e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-05,1,194,0,128,1,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-06,1,195,1,129,0,67,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-07,3,198,0,129,3,70,0,0,3,158,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-08,18,216,11,140,7,77,0,0,9,158,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-09,15,231,12,152,3,80,0,0,8,159,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-10,10,241,7,159,3,83,0,0,6,161,1.9e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-11,13,254,10,169,3,86,0,0,10,168,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-12,3,257,2,171,1,87,0,0,3,171,2e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-13,2,259,2,173,0,87,0,0,1,171,2e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-14,16,275,11,184,5,92,0,0,6,167,1.9e-05,1.7e-05,1.6e-05,10,54,6e-06,5e-06,5e-06,6,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-15,6,281,5,189,1,93,0,0,1,163,1.9e-05,1.7e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-16,7,288,5,194,2,95,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-17,11,299,7,201,5,100,0,0,3,153,1.8e-05,1.6e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-18,8,307,8,209,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-19,2,309,2,211,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-20,2,311,2,213,0,100,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-21,16,327,13,226,3,103,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-22,16,343,11,237,5,108,0,0,12,155,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,12,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-23,18,361,15,252,3,111,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-24,13,374,13,265,0,111,0,0,5,149,1.7e-05,1.5e-05,1.4e-05,7,112,1.3e-05,1.1e-05,1.1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-25,10,384,10,275,0,111,0,0,5,149,1.7e-05,1.5e-05,1.4e-05,5,117,1.3e-05,1.2e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-26,3,387,2,277,1,112,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,1,118,1.4e-05,1.2e-05,1.1e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-27,1,388,1,278,0,112,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,118,1.4e-05,1.2e-05,1.1e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-28,7,395,4,282,3,115,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,6,124,1.4e-05,1.3e-05,1.2e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-29,9,404,6,288,2,117,1,1,1,140,1.6e-05,1.4e-05,1.3e-05,8,132,1.5e-05,1.3e-05,1.2e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-09-30,10,414,7,295,3,120,0,1,2,134,1.5e-05,1.4e-05,1.3e-05,8,140,1.6e-05,1.4e-05,1.3e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-01,15,429,6,301,7,127,2,3,9,139,1.6e-05,1.4e-05,1.3e-05,6,146,1.7e-05,1.5e-05,1.4e-05,11,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-02,6,435,6,307,0,127,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,5,151,1.7e-05,1.5e-05,1.4e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-03,3,438,3,310,0,127,0,3,0,132,1.5e-05,1.3e-05,1.2e-05,3,154,1.8e-05,1.6e-05,1.5e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-05,6,444,4,314,2,129,0,3,3,132,1.5e-05,1.3e-05,1.2e-05,3,157,1.8e-05,1.6e-05,1.5e-05,3,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-06,2,446,2,316,0,129,0,3,1,132,1.5e-05,1.3e-05,1.2e-05,1,158,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-07,3,449,2,318,0,129,1,4,0,130,1.5e-05,1.3e-05,1.2e-05,3,161,1.9e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-08,6,455,5,323,1,130,0,4,4,132,1.5e-05,1.3e-05,1.2e-05,2,163,1.9e-05,1.7e-05,1.5e-05,4,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-09,4,459,3,326,1,131,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,4,167,1.9e-05,1.7e-05,1.6e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-10,2,461,2,328,0,131,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,167,1.9e-05,1.7e-05,1.6e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-12,7,468,5,333,1,132,1,5,2,128,1.5e-05,1.3e-05,1.2e-05,5,172,2e-05,1.7e-05,1.6e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-13,15,483,12,345,3,135,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,11,183,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-14,8,491,7,352,1,136,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-15,9,500,8,360,0,136,1,6,4,117,1.3e-05,1.2e-05,1.1e-05,5,194,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-16,3,503,3,363,0,136,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,1,195,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-17,2,505,2,365,0,136,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,0,195,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-18,1,506,1,366,0,136,0,6,1,121,1.4e-05,1.2e-05,1.1e-05,0,195,2.2e-05,2e-05,1.8e-05,1,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-19,12,518,10,376,1,137,1,7,10,130,1.5e-05,1.3e-05,1.2e-05,2,197,2.3e-05,2e-05,1.9e-05,11,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-20,5,523,2,378,3,140,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,198,2.3e-05,2e-05,1.9e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-21,9,532,6,384,2,142,2,9,4,135,1.6e-05,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,1.9e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-22,3,535,3,387,0,142,0,9,3,138,1.6e-05,1.4e-05,1.3e-05,0,200,2.3e-05,2e-05,1.9e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-23,5,540,2,389,3,145,0,9,4,141,1.6e-05,1.4e-05,1.3e-05,1,201,2.3e-05,2e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-24,2,542,2,391,0,145,0,9,2,143,1.6e-05,1.5e-05,1.3e-05,0,201,2.3e-05,2e-05,1.9e-05,2,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-25,1,543,0,391,1,146,0,9,1,144,1.7e-05,1.5e-05,1.4e-05,0,201,2.3e-05,2e-05,1.9e-05,1,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-26,5,548,2,393,3,149,0,9,4,147,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-27,5,553,4,397,1,150,0,9,4,150,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,4,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-28,4,557,0,397,4,154,0,9,3,152,1.7e-05,1.5e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-29,5,562,2,399,3,157,0,9,3,154,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-30,4,566,4,403,0,157,0,9,2,154,1.8e-05,1.6e-05,1.5e-05,2,207,2.4e-05,2.1e-05,1.9e-05,2,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-10-31,1,567,1,404,0,157,0,9,1,155,1.8e-05,1.6e-05,1.5e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-01,8,575,3,407,3,160,2,11,5,159,1.8e-05,1.6e-05,1.5e-05,3,210,2.4e-05,2.1e-05,2e-05,7,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-02,8,583,3,410,3,163,2,13,5,163,1.9e-05,1.7e-05,1.5e-05,3,213,2.4e-05,2.2e-05,2e-05,7,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-03,4,587,2,412,2,165,0,13,3,165,1.9e-05,1.7e-05,1.6e-05,1,214,2.5e-05,2.2e-05,2e-05,3,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-04,4,591,1,413,3,168,0,13,4,169,1.9e-05,1.7e-05,1.6e-05,0,214,2.5e-05,2.2e-05,2e-05,4,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-05,26,617,19,432,7,175,0,13,25,193,2.2e-05,2e-05,1.8e-05,1,215,2.5e-05,2.2e-05,2e-05,25,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-07,1,618,1,433,0,175,0,13,0,192,2.2e-05,2e-05,1.8e-05,1,216,2.5e-05,2.2e-05,2e-05,0,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-08,1,619,0,433,1,176,0,13,1,193,2.2e-05,2e-05,1.8e-05,0,216,2.5e-05,2.2e-05,2e-05,1,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-10,9,628,4,437,3,179,2,15,4,194,2.2e-05,2e-05,1.8e-05,5,221,2.5e-05,2.2e-05,2.1e-05,6,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-11,11,639,7,444,3,182,1,16,4,192,2.2e-05,2e-05,1.8e-05,7,228,2.6e-05,2.3e-05,2.1e-05,5,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-12,5,644,1,445,3,185,2,18,2,192,2.2e-05,2e-05,1.8e-05,3,231,2.7e-05,2.4e-05,2.2e-05,3,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-13,8,652,5,450,0,185,5,23,2,191,2.2e-05,1.9e-05,1.8e-05,6,237,2.7e-05,2.4e-05,2.2e-05,5,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-14,4,656,2,452,0,185,2,25,1,191,2.2e-05,1.9e-05,1.8e-05,3,240,2.8e-05,2.4e-05,2.3e-05,3,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-15,6,662,2,454,2,187,2,27,4,195,2.2e-05,2e-05,1.8e-05,2,242,2.8e-05,2.5e-05,2.3e-05,6,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-16,6,668,1,455,2,189,3,30,3,198,2.3e-05,2e-05,1.9e-05,3,245,2.8e-05,2.5e-05,2.3e-05,6,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-17,11,679,6,461,3,192,3,33,6,201,2.3e-05,2e-05,1.9e-05,5,250,2.9e-05,2.5e-05,2.4e-05,8,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-18,2,681,1,462,0,192,1,34,1,202,2.3e-05,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,2.4e-05,2,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-19,7,688,3,465,1,193,3,37,2,203,2.3e-05,2.1e-05,1.9e-05,4,255,2.9e-05,2.6e-05,2.4e-05,5,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-20,7,695,2,467,2,195,3,40,4,207,2.4e-05,2.1e-05,1.9e-05,3,258,3e-05,2.6e-05,2.4e-05,7,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-22,7,702,3,470,0,195,4,44,3,210,2.4e-05,2.1e-05,2e-05,3,261,3e-05,2.7e-05,2.5e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-23,5,707,3,473,1,196,2,46,2,211,2.4e-05,2.1e-05,2e-05,2,263,3e-05,2.7e-05,2.5e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-24,3,710,2,475,1,197,0,46,3,214,2.5e-05,2.2e-05,2e-05,0,263,3e-05,2.7e-05,2.5e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-26,1,711,0,475,0,197,1,47,0,214,2.5e-05,2.2e-05,2e-05,1,264,3e-05,2.7e-05,2.5e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-27,2,713,0,475,1,198,1,48,1,215,2.5e-05,2.2e-05,2e-05,0,264,3e-05,2.7e-05,2.5e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-28,3,716,2,477,1,199,0,48,3,218,2.5e-05,2.2e-05,2.1e-05,0,264,3e-05,2.7e-05,2.5e-05,3,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-29,3,719,0,477,3,202,0,48,2,219,2.5e-05,2.2e-05,2.1e-05,1,265,3e-05,2.7e-05,2.5e-05,2,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-11-30,6,725,4,481,2,204,0,48,6,225,2.6e-05,2.3e-05,2.1e-05,0,265,3e-05,2.7e-05,2.5e-05,6,490,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6748863
1,2020-12-01,63,788,39,520,22,226,3,51,55,275,3.2e-05,2.8e-05,2.6e-05,8,273,3.1e-05,2.8e-05,2.6e-05,58,548,6.3e-05,5.6e-05,5.2e-05,8700223,9828903,10617643,0,0,6748863
