vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-10-28,5,517,0,361,5,150,0,6,4,131,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,520,1,362,2,152,0,6,2,133,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,523,3,365,0,152,0,6,1,132,1.5e-05,1.3e-05,2,195,2.2e-05,2e-05,1,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,531,3,368,3,155,2,8,5,136,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,539,3,371,3,158,2,10,5,140,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-03,4,543,2,373,2,160,0,10,3,142,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,3,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,546,1,374,2,162,0,10,3,145,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,571,18,392,7,169,0,10,24,168,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-07,1,572,1,393,0,169,0,10,0,167,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-08,1,573,0,393,1,170,0,10,1,168,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-10,9,582,4,397,3,173,2,12,4,169,1.9e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,592,7,404,2,175,1,13,4,168,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,597,1,405,3,178,1,14,2,168,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,386,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,605,5,410,0,178,3,17,2,167,1.9e-05,1.7e-05,6,224,2.6e-05,2.3e-05,5,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-14,4,609,2,412,0,178,2,19,1,167,1.9e-05,1.7e-05,3,227,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,613,1,413,1,179,2,21,2,169,1.9e-05,1.7e-05,2,229,2.6e-05,2.3e-05,4,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,619,1,414,1,180,4,25,2,171,2e-05,1.7e-05,4,233,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,629,6,420,2,182,2,27,5,173,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,7,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-18,2,631,1,421,0,182,1,28,1,174,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,637,2,423,1,183,3,31,1,174,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,3,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,644,2,425,2,185,3,34,4,178,2e-05,1.8e-05,3,245,2.8e-05,2.5e-05,7,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,649,1,426,0,185,4,38,1,179,2.1e-05,1.8e-05,3,248,2.9e-05,2.5e-05,4,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,654,3,429,1,186,1,39,2,180,2.1e-05,1.8e-05,2,250,2.9e-05,2.5e-05,3,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-24,3,657,1,430,1,187,1,40,2,182,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,3,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,658,0,430,0,187,1,41,0,182,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,1,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,660,0,430,1,188,1,42,1,183,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,1,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,663,2,432,1,189,0,42,3,186,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,3,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-11-29,3,666,0,432,3,192,0,42,2,187,2.1e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-11-30,5,671,3,435,2,194,0,42,5,192,2.2e-05,2e-05,0,253,2.9e-05,2.6e-05,5,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,728,36,471,19,213,2,44,50,237,2.7e-05,2.4e-05,7,260,3e-05,2.6e-05,52,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-02,8,736,4,475,2,215,2,46,6,243,2.8e-05,2.5e-05,1,261,3e-05,2.7e-05,7,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,21,757,9,484,11,226,1,47,20,263,3e-05,2.7e-05,1,262,3e-05,2.7e-05,21,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,769,5,489,5,231,2,49,9,271,3.1e-05,2.8e-05,3,265,3e-05,2.7e-05,11,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-05,7,776,4,493,2,233,1,50,5,275,3.2e-05,2.8e-05,2,267,3.1e-05,2.7e-05,6,542,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,784,6,499,1,234,1,51,7,282,3.2e-05,2.9e-05,1,268,3.1e-05,2.7e-05,8,550,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,808,11,510,9,243,4,55,20,302,3.5e-05,3.1e-05,4,272,3.1e-05,2.8e-05,24,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,820,8,518,3,246,1,56,10,312,3.6e-05,3.2e-05,1,273,3.1e-05,2.8e-05,11,585,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-09,10,830,5,523,2,248,3,59,6,317,3.6e-05,3.2e-05,4,277,3.2e-05,2.8e-05,9,594,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,842,4,527,4,252,4,63,7,323,3.7e-05,3.3e-05,5,282,3.2e-05,2.9e-05,11,605,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-11,27,869,11,538,6,258,10,73,17,340,3.9e-05,3.5e-05,10,292,3.4e-05,3e-05,27,632,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,880,4,542,5,263,2,75,9,349,4e-05,3.6e-05,2,294,3.4e-05,3e-05,11,643,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,890,7,549,3,266,0,75,10,359,4.1e-05,3.7e-05,0,294,3.4e-05,3e-05,10,653,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,903,6,555,5,271,2,77,11,370,4.3e-05,3.8e-05,2,296,3.4e-05,3e-05,13,666,7.7e-05,6.8e-05,8700223,9828903,0,0
1,2020-12-15,180,1083,159,714,15,286,4,81,174,544,6.3e-05,5.5e-05,4,300,3.4e-05,3.1e-05,178,844,9.7e-05,8.6e-05,8700223,9828903,0,0
1,2020-12-16,1282,2365,1275,1989,5,291,2,83,1273,1815,0.000209,0.000185,3,303,3.5e-05,3.1e-05,1274,2118,0.000243,0.000215,8700223,9828903,0,0
1,2020-12-17,4226,6591,4212,6201,6,297,5,88,4211,6024,0.000692,0.000613,7,310,3.6e-05,3.2e-05,4216,6334,0.000728,0.000644,8700223,9828903,0,0
1,2020-12-18,6402,12993,6376,12577,20,317,3,91,6391,12412,0.001427,0.001263,6,316,3.6e-05,3.2e-05,6394,12728,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3120,16113,3115,15692,5,322,0,91,3109,15514,0.001783,0.001578,7,323,3.7e-05,3.3e-05,3109,15837,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2336,18449,2301,17993,34,356,0,91,2326,17837,0.00205,0.001815,3,326,3.7e-05,3.3e-05,2326,18163,0.002088,0.001848,8700223,9828903,0,0
1,2020-12-21,7644,26093,7613,25606,28,384,0,91,7643,25473,0.002928,0.002592,7,333,3.8e-05,3.4e-05,7643,25806,0.002966,0.002626,8700223,9828903,0,0
1,2020-12-22,7444,33537,7049,32655,393,777,0,91,7435,32903,0.003782,0.003348,5,338,3.9e-05,3.4e-05,7435,33241,0.003821,0.003382,8700223,9828903,0,0
1,2020-12-23,8001,41538,6597,39252,1395,2172,0,91,7978,40874,0.004698,0.004159,7,345,4e-05,3.5e-05,7978,41219,0.004738,0.004194,8700223,9828903,0,0
1,2020-12-24,3337,44875,2320,41572,1016,3188,1,92,3330,44203,0.005081,0.004497,2,347,4e-05,3.5e-05,3331,44550,0.005121,0.004533,8700223,9828903,0,0
1,2020-12-25,249,45124,164,41736,85,3273,0,92,249,44452,0.005109,0.004523,0,347,4e-05,3.5e-05,249,44799,0.005149,0.004558,8700223,9828903,0,0
1,2020-12-26,1468,46592,986,42722,481,3754,0,92,1462,45914,0.005277,0.004671,0,347,4e-05,3.5e-05,1462,46261,0.005317,0.004707,8700223,9828903,0,0
1,2020-12-27,938,47530,563,43285,372,4126,0,92,929,46843,0.005384,0.004766,0,347,4e-05,3.5e-05,929,47190,0.005424,0.004801,8700223,9828903,0,0
1,2020-12-28,7138,54668,4705,47990,2427,6553,2,94,7111,53943,0.0062,0.005488,13,360,4.1e-05,3.7e-05,7113,54303,0.006242,0.005525,8700223,9828903,0,0
1,2020-12-29,9226,63894,5103,53093,4115,10668,0,94,9186,63125,0.007256,0.006422,4,364,4.2e-05,3.7e-05,9186,63489,0.007297,0.006459,8700223,9828903,0,0
1,2020-12-30,11829,75723,6518,59611,5305,15973,0,94,11789,74907,0.00861,0.007621,7,371,4.3e-05,3.8e-05,11789,75278,0.008652,0.007659,8700223,9828903,0,0
1,2020-12-31,5991,81714,1945,61556,4041,20014,0,94,5966,80865,0.009295,0.008227,8,379,4.4e-05,3.9e-05,5966,81244,0.009338,0.008266,8700223,9828903,0,0
1,2021-01-01,877,82591,347,61903,435,20449,35,129,791,81643,0.009384,0.008306,48,427,4.9e-05,4.3e-05,826,82070,0.009433,0.00835,8700223,9828903,0,0
1,2021-01-02,2997,85588,1805,63708,1185,21634,3,132,2985,84624,0.009727,0.00861,7,434,5e-05,4.4e-05,2988,85058,0.009777,0.008654,8700223,9828903,0,0
1,2021-01-03,1087,86675,571,64279,509,22143,6,138,1075,85696,0.00985,0.008719,9,443,5.1e-05,4.5e-05,1081,86139,0.009901,0.008764,8700223,9828903,0,0
1,2021-01-04,8049,94724,4092,68371,3937,26080,6,144,7706,93084,0.010699,0.00947,324,767,8.8e-05,7.8e-05,7712,93851,0.010787,0.009548,8700223,9828903,0,0
1,2021-01-05,11284,106008,5554,73925,5709,31789,2,146,10493,102829,0.011819,0.010462,750,1517,0.000174,0.000154,10495,104346,0.011993,0.010616,8700223,9828903,0,0
1,2021-01-06,14287,120295,7073,80998,7192,38981,2,148,12382,113372,0.013031,0.011535,1841,3358,0.000386,0.000342,12384,116730,0.013417,0.011876,8700223,9828903,0,0
1,2021-01-07,17608,137903,9078,90076,8507,47488,5,153,13053,122009,0.014024,0.012413,4420,7778,0.000894,0.000791,13057,129787,0.014918,0.013205,8700223,9828903,0,0
