vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-08,1,31,1,15,0,16,0,0,1,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-09,2,33,0,15,2,18,0,0,2,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-10,4,37,2,17,2,20,0,0,4,37,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,37,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-11,4,41,0,17,4,24,0,0,4,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,41,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-12,3,44,3,20,0,24,0,0,3,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-13,5,49,2,22,3,27,0,0,5,49,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,49,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-14,2,51,1,23,1,28,0,0,2,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-16,1,52,1,24,0,28,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-17,5,57,2,26,3,31,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-18,3,60,1,27,2,33,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-19,6,66,5,32,1,34,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-20,10,76,7,39,3,37,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-21,4,80,1,40,3,40,0,0,4,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-22,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-23,2,84,2,44,0,40,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-24,7,91,5,49,2,42,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-25,6,97,3,52,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6851340
1,2020-08-26,7,104,6,58,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-08-27,10,114,9,67,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-08-28,9,123,8,75,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-08-29,1,124,0,75,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-08-30,5,129,4,79,1,50,0,0,4,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-08-31,16,145,11,90,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,135,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-01,23,168,15,105,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-02,11,179,10,115,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-03,7,186,5,120,2,66,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-04,8,194,8,128,0,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-05,1,195,0,128,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-06,1,196,1,129,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-07,3,199,0,129,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-08,18,217,11,140,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-09,14,231,11,151,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-10,10,241,7,158,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-11,13,254,10,168,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-12,3,257,2,170,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,3,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-13,2,259,2,172,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-14,14,273,10,182,4,91,0,0,5,165,1.9e-05,1.7e-05,1.6e-05,9,54,6e-06,5e-06,5e-06,5,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-15,7,280,6,188,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-16,6,286,4,192,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,65,7e-06,7e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-17,12,298,7,199,5,99,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,4,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-18,10,308,9,208,1,100,0,0,3,148,1.7e-05,1.5e-05,1.4e-05,7,80,9e-06,8e-06,8e-06,3,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-19,2,310,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-20,2,312,2,212,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-21,16,328,13,225,3,103,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,11,91,1e-05,9e-06,9e-06,5,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-22,16,344,10,235,6,109,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,95,1.1e-05,1e-05,9e-06,12,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-23,18,362,15,250,3,112,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,106,1.2e-05,1.1e-05,1e-05,7,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-24,12,374,12,262,0,112,0,0,5,149,1.7e-05,1.5e-05,1.4e-05,6,112,1.3e-05,1.1e-05,1.1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-25,11,385,10,272,1,113,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,6,118,1.4e-05,1.2e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-26,3,388,2,274,1,114,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,1,119,1.4e-05,1.2e-05,1.1e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-27,1,389,1,275,0,114,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,119,1.4e-05,1.2e-05,1.1e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-28,6,395,3,278,3,117,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,5,124,1.4e-05,1.3e-05,1.2e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-29,9,404,6,284,2,119,1,1,1,140,1.6e-05,1.4e-05,1.3e-05,8,132,1.5e-05,1.3e-05,1.2e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-09-30,10,414,7,291,3,122,0,1,2,134,1.5e-05,1.4e-05,1.3e-05,8,140,1.6e-05,1.4e-05,1.3e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-01,14,428,6,297,6,128,2,3,9,140,1.6e-05,1.4e-05,1.3e-05,5,145,1.7e-05,1.5e-05,1.4e-05,11,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-02,6,434,6,303,0,128,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-03,3,437,3,306,0,128,0,3,0,133,1.5e-05,1.4e-05,1.3e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-05,5,442,3,309,2,130,0,3,3,134,1.5e-05,1.4e-05,1.3e-05,2,155,1.8e-05,1.6e-05,1.5e-05,3,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-06,2,444,2,311,0,130,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,1,156,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-07,4,448,3,314,0,130,1,4,0,131,1.5e-05,1.3e-05,1.2e-05,4,160,1.8e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-08,6,454,5,319,1,131,0,4,4,133,1.5e-05,1.4e-05,1.3e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-09,5,459,4,323,1,132,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,5,167,1.9e-05,1.7e-05,1.6e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-10,2,461,2,325,0,132,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,167,1.9e-05,1.7e-05,1.6e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-12,6,467,4,329,1,133,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,171,2e-05,1.7e-05,1.6e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-13,16,483,13,342,3,136,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,183,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-14,8,491,7,349,1,137,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-15,8,499,7,356,0,137,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,193,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-16,3,502,3,359,0,137,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-17,2,504,2,361,0,137,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-18,2,506,2,363,0,137,0,6,2,123,1.4e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-19,12,518,10,373,1,138,1,7,10,132,1.5e-05,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,1.8e-05,11,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-20,5,523,2,375,3,141,0,7,4,135,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-21,9,532,6,381,2,143,1,8,4,137,1.6e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-22,3,535,3,384,0,143,0,8,3,140,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-23,5,540,2,386,3,146,0,8,4,143,1.6e-05,1.5e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-24,3,543,2,388,1,147,0,8,3,146,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-25,1,544,0,388,1,148,0,8,1,147,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-26,5,549,2,390,3,151,0,8,4,150,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-27,5,554,4,394,1,152,0,8,4,153,1.8e-05,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-28,4,558,0,394,4,156,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-29,5,563,2,396,3,159,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-30,4,567,4,400,0,159,0,8,2,157,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,2,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-10-31,1,568,1,401,0,159,0,8,1,158,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-01,7,575,3,404,3,162,1,9,5,162,1.9e-05,1.6e-05,1.5e-05,2,208,2.4e-05,2.1e-05,2e-05,6,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-02,7,582,2,406,3,165,2,11,4,165,1.9e-05,1.7e-05,1.6e-05,3,211,2.4e-05,2.1e-05,2e-05,6,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-03,4,586,2,408,2,167,0,11,3,167,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-04,4,590,1,409,3,170,0,11,4,171,2e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-05,26,616,19,428,7,177,0,11,25,195,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-07,1,617,1,429,0,177,0,11,0,194,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-08,1,618,0,429,1,178,0,11,1,195,2.2e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-10,9,627,4,433,3,181,2,13,4,196,2.3e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-11,11,638,7,440,3,184,1,14,4,194,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-12,5,643,1,441,3,187,1,15,2,194,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-13,8,651,5,446,0,187,3,18,2,193,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-14,4,655,2,448,0,187,2,20,1,193,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-15,6,661,2,450,2,189,2,22,4,197,2.3e-05,2e-05,1.9e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-16,6,667,1,451,2,191,3,25,3,200,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-17,12,679,6,457,3,194,3,28,6,203,2.3e-05,2.1e-05,1.9e-05,6,249,2.9e-05,2.5e-05,2.3e-05,9,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-18,2,681,1,458,0,194,1,29,1,204,2.3e-05,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,2,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-19,7,688,3,461,1,195,3,32,2,205,2.4e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,5,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-20,7,695,2,463,2,197,3,35,4,209,2.4e-05,2.1e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,7,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-21,1,696,1,464,0,197,0,35,1,210,2.4e-05,2.1e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-22,7,703,3,467,0,197,4,39,3,213,2.4e-05,2.2e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,6,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-23,5,708,3,470,1,198,1,40,2,214,2.5e-05,2.2e-05,2e-05,2,262,3e-05,2.7e-05,2.5e-05,3,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-24,3,711,2,472,1,199,0,40,3,217,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-26,1,712,0,472,0,199,1,41,0,217,2.5e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,1,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-27,2,714,0,472,1,200,1,42,1,218,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,1,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-28,3,717,2,474,1,201,0,42,3,221,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,3,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6851340
1,2020-11-29,3,720,0,474,3,204,0,42,2,222,2.6e-05,2.3e-05,2.1e-05,1,264,3e-05,2.7e-05,2.5e-05,2,486,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6851340
