vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,174,5,107,3,67,0,0,1,109,1.3e-05,1.1e-05,7,34,4e-06,3e-06,1,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,178,3,110,1,68,0,0,2,109,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,145,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,188,7,117,3,71,0,0,7,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,190,1,118,1,72,0,0,1,113,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,191,1,119,0,72,0,0,0,112,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,203,6,125,6,78,0,0,2,105,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,210,5,130,2,80,0,0,1,100,1.1e-05,1e-05,6,56,6e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,216,4,134,2,82,0,0,1,96,1.1e-05,1e-05,5,61,7e-06,6e-06,1,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,226,5,139,5,87,0,0,3,92,1.1e-05,9e-06,7,68,8e-06,7e-06,3,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,234,8,147,0,87,0,0,2,88,1e-05,9e-06,6,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,236,2,149,0,87,0,0,2,90,1e-05,9e-06,0,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,238,0,149,2,89,0,0,0,88,1e-05,9e-06,2,76,9e-06,8e-06,0,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,244,4,153,2,91,0,0,3,88,1e-05,9e-06,3,79,9e-06,8e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,253,7,160,2,93,0,0,7,93,1.1e-05,9e-06,2,81,9e-06,8e-06,7,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,269,13,173,3,96,0,0,6,89,1e-05,9e-06,10,91,1e-05,9e-06,6,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,277,8,181,0,96,0,0,4,89,1e-05,9e-06,4,95,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,283,6,187,0,96,0,0,3,89,1e-05,9e-06,3,98,1.1e-05,1e-05,3,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,284,1,188,0,96,0,0,0,88,1e-05,9e-06,1,99,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,285,1,189,0,96,0,0,1,89,1e-05,9e-06,0,99,1.1e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,290,2,191,3,99,0,0,1,86,1e-05,9e-06,4,103,1.2e-05,1e-05,1,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,297,3,194,3,102,1,1,1,82,9e-06,8e-06,6,109,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,303,3,197,3,105,0,1,2,80,9e-06,8e-06,4,113,1.3e-05,1.1e-05,2,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,310,1,198,4,109,2,3,3,81,9e-06,8e-06,4,117,1.3e-05,1.2e-05,5,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,314,4,202,0,109,0,3,0,77,9e-06,8e-06,4,121,1.4e-05,1.2e-05,0,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,319,3,205,2,111,0,3,2,77,9e-06,8e-06,2,123,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,321,2,207,0,111,0,3,1,77,9e-06,8e-06,1,124,1.4e-05,1.3e-05,1,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,322,1,208,0,111,0,3,0,76,9e-06,8e-06,1,125,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,327,4,212,1,112,0,3,3,77,9e-06,8e-06,2,127,1.5e-05,1.3e-05,3,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,332,3,215,2,114,0,3,0,72,8e-06,7e-06,5,132,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,335,2,217,1,115,0,3,2,73,8e-06,7e-06,1,133,1.5e-05,1.4e-05,2,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,337,1,218,1,116,0,3,0,71,8e-06,7e-06,2,135,1.6e-05,1.4e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,350,10,228,3,119,0,3,3,64,7e-06,7e-06,10,145,1.7e-05,1.5e-05,3,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,354,4,232,0,119,0,3,0,60,7e-06,6e-06,4,149,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,358,4,236,0,119,0,3,1,58,7e-06,6e-06,3,152,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,359,1,237,0,119,0,3,1,59,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,361,2,239,0,119,0,3,2,61,7e-06,6e-06,0,152,1.7e-05,1.5e-05,2,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,362,1,240,0,119,0,3,1,62,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,370,6,246,1,120,1,4,6,67,8e-06,7e-06,2,154,1.8e-05,1.6e-05,7,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,374,2,248,2,122,0,4,3,69,8e-06,7e-06,1,155,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,379,3,251,2,124,0,4,3,70,8e-06,7e-06,2,157,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,382,1,252,2,126,0,4,2,71,8e-06,7e-06,1,158,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,383,1,253,0,126,0,4,1,72,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,385,1,254,1,127,0,4,1,72,8e-06,7e-06,1,159,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,388,3,257,0,127,0,4,2,73,8e-06,7e-06,1,160,1.8e-05,1.6e-05,2,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,391,0,257,3,130,0,4,1,73,8e-06,7e-06,2,162,1.9e-05,1.6e-05,2,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,392,0,257,1,131,0,4,1,74,9e-06,8e-06,0,162,1.9e-05,1.6e-05,1,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,395,3,260,0,131,0,4,2,75,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,396,0,260,0,131,1,5,0,75,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,401,1,261,3,134,1,6,4,79,9e-06,8e-06,1,165,1.9e-05,1.7e-05,5,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,407,2,263,3,137,1,7,4,82,9e-06,8e-06,2,167,1.9e-05,1.7e-05,5,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,409,1,264,1,138,0,7,2,84,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,411,2,266,0,138,0,7,2,86,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,412,1,267,0,138,0,7,0,85,1e-05,9e-06,1,168,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,415,2,269,0,138,1,8,1,85,1e-05,9e-06,2,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,420,2,271,2,140,1,9,2,85,1e-05,9e-06,3,173,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,422,1,272,1,141,0,9,0,83,1e-05,8e-06,2,175,2e-05,1.8e-05,0,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,426,3,275,0,141,1,10,0,80,9e-06,8e-06,4,179,2.1e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,429,1,276,0,141,2,12,1,81,9e-06,8e-06,2,181,2.1e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,432,0,276,1,142,2,14,1,82,9e-06,8e-06,2,183,2.1e-05,1.9e-05,3,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,6,438,1,277,1,143,4,18,2,84,1e-05,9e-06,3,186,2.1e-05,1.9e-05,5,270,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,444,5,282,1,144,0,18,2,83,1e-05,8e-06,4,190,2.2e-05,1.9e-05,3,273,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,449,1,283,1,145,3,21,0,82,9e-06,8e-06,4,194,2.2e-05,2e-05,3,276,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,7,456,2,285,1,146,4,25,3,85,1e-05,9e-06,4,198,2.3e-05,2e-05,7,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,457,0,285,1,147,0,25,1,86,1e-05,9e-06,0,198,2.3e-05,2e-05,1,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,461,1,286,0,147,3,28,1,87,1e-05,9e-06,3,201,2.3e-05,2e-05,4,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,464,2,288,1,148,0,28,2,88,1e-05,9e-06,1,202,2.3e-05,2.1e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-24,3,467,1,289,1,149,1,29,2,90,1e-05,9e-06,1,203,2.3e-05,2.1e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-25,1,468,0,289,1,150,0,29,1,91,1e-05,9e-06,0,203,2.3e-05,2.1e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,469,0,289,0,150,1,30,0,91,1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,471,0,289,0,150,2,32,0,91,1e-05,9e-06,2,206,2.4e-05,2.1e-05,2,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,474,2,291,1,151,0,32,3,94,1.1e-05,1e-05,0,206,2.4e-05,2.1e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-29,2,476,0,291,2,153,0,32,1,94,1.1e-05,1e-05,1,207,2.4e-05,2.1e-05,1,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-30,2,478,2,293,0,153,0,32,2,96,1.1e-05,1e-05,0,207,2.4e-05,2.1e-05,2,303,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,45,523,29,322,16,169,0,32,41,133,1.5e-05,1.4e-05,5,212,2.4e-05,2.2e-05,42,345,4e-05,3.5e-05,8700223,9828903
1,2020-12-02,5,528,4,326,0,169,1,33,4,137,1.6e-05,1.4e-05,1,213,2.4e-05,2.2e-05,5,350,4e-05,3.6e-05,8700223,9828903
1,2020-12-03,19,547,8,334,11,180,0,33,19,156,1.8e-05,1.6e-05,0,213,2.4e-05,2.2e-05,19,369,4.2e-05,3.8e-05,8700223,9828903
1,2020-12-04,7,554,1,335,4,184,2,35,5,161,1.9e-05,1.6e-05,2,215,2.5e-05,2.2e-05,7,376,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,561,4,339,1,185,2,37,4,164,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,6,382,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-06,4,565,4,343,0,185,0,37,4,168,1.9e-05,1.7e-05,0,218,2.5e-05,2.2e-05,4,386,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,13,578,8,351,4,189,1,38,12,180,2.1e-05,1.8e-05,1,219,2.5e-05,2.2e-05,13,399,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-08,11,589,6,357,3,192,2,40,10,190,2.2e-05,1.9e-05,2,221,2.5e-05,2.2e-05,12,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-09,8,597,5,362,2,194,1,41,6,195,2.2e-05,2e-05,2,223,2.6e-05,2.3e-05,7,418,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-10,8,605,3,365,2,196,3,44,5,200,2.3e-05,2e-05,3,226,2.6e-05,2.3e-05,8,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,623,8,373,4,200,6,50,12,212,2.4e-05,2.2e-05,6,232,2.7e-05,2.4e-05,18,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,631,2,375,5,205,1,51,8,220,2.5e-05,2.2e-05,1,233,2.7e-05,2.4e-05,9,453,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,639,6,381,2,207,0,51,8,228,2.6e-05,2.3e-05,0,233,2.7e-05,2.4e-05,8,461,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-14,14,653,6,387,6,213,2,53,12,240,2.8e-05,2.4e-05,2,235,2.7e-05,2.4e-05,14,475,5.5e-05,4.8e-05,8700223,9828903
1,2020-12-15,165,818,152,539,10,223,3,56,161,401,4.6e-05,4.1e-05,4,239,2.7e-05,2.4e-05,165,640,7.4e-05,6.5e-05,8700223,9828903
1,2020-12-16,1285,2103,1282,1821,2,225,1,57,1266,1665,0.000191,0.000169,6,245,2.8e-05,2.5e-05,1270,1910,0.00022,0.000194,8700223,9828903
1,2020-12-17,4303,6406,4294,6115,5,230,3,60,4273,5933,0.000682,0.000604,9,254,2.9e-05,2.6e-05,4277,6187,0.000711,0.000629,8700223,9828903
1,2020-12-18,6485,12891,6463,12578,18,248,2,62,6445,12369,0.001422,0.001258,19,273,3.1e-05,2.8e-05,6455,12642,0.001453,0.001286,8700223,9828903
1,2020-12-19,3092,15983,3087,15665,5,253,0,62,3079,15444,0.001775,0.001571,8,281,3.2e-05,2.9e-05,3083,15725,0.001807,0.0016,8700223,9828903
1,2020-12-20,2319,18302,2300,17965,18,271,0,62,2307,17749,0.00204,0.001806,5,286,3.3e-05,2.9e-05,2310,18035,0.002073,0.001835,8700223,9828903
1,2020-12-21,7697,25999,7671,25636,24,295,0,62,7669,25405,0.00292,0.002585,16,302,3.5e-05,3.1e-05,7672,25707,0.002955,0.002615,8700223,9828903
1,2020-12-22,7536,33535,7117,32753,419,714,0,62,7470,32862,0.003777,0.003343,17,319,3.7e-05,3.2e-05,7474,33181,0.003814,0.003376,8700223,9828903
1,2020-12-23,8124,41659,6722,39475,1398,2112,0,62,8025,40874,0.004698,0.004159,23,342,3.9e-05,3.5e-05,8035,41216,0.004737,0.004193,8700223,9828903
1,2020-12-24,3327,44986,2332,41807,994,3106,1,63,3302,44171,0.005077,0.004494,13,355,4.1e-05,3.6e-05,3310,44526,0.005118,0.00453,8700223,9828903
1,2020-12-25,242,45228,161,41968,81,3187,0,63,241,44411,0.005105,0.004518,1,356,4.1e-05,3.6e-05,241,44767,0.005146,0.004555,8700223,9828903
1,2020-12-26,1481,46709,991,42959,489,3676,0,63,1470,45879,0.005273,0.004668,3,359,4.1e-05,3.7e-05,1471,46238,0.005315,0.004704,8700223,9828903
1,2020-12-27,921,47630,549,43508,371,4047,0,63,915,46792,0.005378,0.004761,2,361,4.1e-05,3.7e-05,915,47153,0.00542,0.004797,8700223,9828903
1,2020-12-28,7198,54828,4759,48267,2435,6482,1,64,7124,53906,0.006196,0.005484,15,376,4.3e-05,3.8e-05,7129,54282,0.006239,0.005523,8700223,9828903
1,2020-12-29,9241,64069,5154,53421,4080,10562,0,64,9146,63031,0.007245,0.006413,27,403,4.6e-05,4.1e-05,9152,63434,0.007291,0.006454,8700223,9828903
1,2020-12-30,11944,76013,6588,60009,5350,15912,0,64,11848,74852,0.008603,0.007615,36,439,5e-05,4.5e-05,11857,75291,0.008654,0.00766,8700223,9828903
1,2020-12-31,6088,82101,1954,61963,4131,20043,0,64,6041,80869,0.009295,0.008228,27,466,5.4e-05,4.7e-05,6044,81335,0.009349,0.008275,8700223,9828903
1,2021-01-01,700,82801,279,62242,388,20431,9,73,641,81490,0.009366,0.008291,29,495,5.7e-05,5e-05,650,81985,0.009423,0.008341,8700223,9828903
1,2021-01-02,2965,85766,1792,64034,1171,21602,1,74,2954,84439,0.009705,0.008591,8,503,5.8e-05,5.1e-05,2957,84942,0.009763,0.008642,8700223,9828903
1,2021-01-03,1078,86844,567,64601,507,22109,3,77,1068,85504,0.009828,0.008699,6,509,5.9e-05,5.2e-05,1071,86013,0.009886,0.008751,8700223,9828903
1,2021-01-04,7961,94805,4079,68680,3870,25979,3,80,7586,92755,0.010661,0.009437,339,848,9.7e-05,8.6e-05,7590,93603,0.010759,0.009523,8700223,9828903
1,2021-01-05,11231,106036,5482,74162,5738,31717,2,82,10392,102399,0.01177,0.010418,754,1602,0.000184,0.000163,10398,104001,0.011954,0.010581,8700223,9828903
1,2021-01-06,14402,120438,7169,81331,7224,38941,1,83,12435,112989,0.012987,0.011496,1849,3451,0.000397,0.000351,12439,116440,0.013384,0.011847,8700223,9828903
1,2021-01-07,17695,138133,9175,90506,8501,47442,5,88,13009,121507,0.013966,0.012362,4499,7950,0.000914,0.000809,13017,129457,0.01488,0.013171,8700223,9828903
1,2021-01-08,20338,158471,10485,100991,9842,57284,1,89,14212,129686,0.014906,0.013194,6038,13988,0.001608,0.001423,14217,143674,0.016514,0.014618,8700223,9828903
1,2021-01-09,6893,165364,3587,104578,3305,60589,0,89,4817,132452,0.015224,0.013476,2051,16039,0.001844,0.001632,4817,148491,0.017067,0.015108,8700223,9828903
1,2021-01-10,3322,168686,1936,106514,1375,61964,1,90,1926,133019,0.015289,0.013533,1359,17398,0.002,0.00177,1926,150417,0.017289,0.015304,8700223,9828903
1,2021-01-11,18350,187036,12000,118514,6340,68304,1,91,11597,137976,0.015859,0.014038,6643,24041,0.002763,0.002446,11600,162017,0.018622,0.016484,8700223,9828903
1,2021-01-12,19428,206464,11231,129745,8190,76494,0,91,13159,145028,0.016669,0.014755,6116,30157,0.003466,0.003068,13168,175185,0.020136,0.017823,8700223,9828903
1,2021-01-13,19971,226435,10868,140613,9093,85587,0,91,14567,154357,0.017742,0.015704,5242,35399,0.004069,0.003602,14571,189756,0.02181,0.019306,8700223,9828903
1,2021-01-14,22158,248593,9507,150120,12645,98232,1,92,19322,171048,0.01966,0.017403,2636,38035,0.004372,0.00387,19327,209083,0.024032,0.021272,8700223,9828903
1,2021-01-15,25327,273920,9279,159399,16032,114264,2,94,23319,192540,0.02213,0.019589,1840,39875,0.004583,0.004057,23332,232415,0.026714,0.023646,8700223,9828903
1,2021-01-16,13792,287712,4521,163920,9266,123530,0,94,12865,204530,0.023509,0.020809,879,40754,0.004684,0.004146,12869,245284,0.028193,0.024955,8700223,9828903
1,2021-01-17,5366,293078,2087,166007,3278,126808,0,94,4963,209103,0.024034,0.021274,391,41145,0.004729,0.004186,4964,250248,0.028763,0.02546,8700223,9828903
1,2021-01-18,14578,307656,8704,174711,5865,132673,1,95,11280,217180,0.024963,0.022096,3210,44355,0.005098,0.004513,11287,261535,0.030061,0.026609,8700223,9828903
1,2021-01-19,24908,332564,13096,187807,11802,144475,1,96,19323,231142,0.026567,0.023517,5376,49731,0.005716,0.00506,19338,280873,0.032283,0.028576,8700223,9828903
1,2021-01-20,29460,362024,14866,202673,14571,159046,3,99,23299,248477,0.02856,0.02528,5980,55711,0.006403,0.005668,23315,304188,0.034963,0.030948,8700223,9828903
1,2021-01-21,31401,393425,14904,217577,16482,175528,3,102,27784,272936,0.031371,0.027769,3338,59049,0.006787,0.006008,27797,331985,0.038158,0.033776,8700223,9828903
