vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21912,240024,9462,144968,12450,95056,0,0,19183,168167,0.020886,2670,35867,0.004455,19222,204034,0.02534,8051741
1,2021-01-15,25091,265115,9286,154254,15805,110861,0,0,23176,189522,0.023538,1865,37732,0.004686,23220,227254,0.028224,8051741
1,2021-01-16,13842,278957,4540,158794,9302,120163,0,0,13002,201688,0.025049,838,38570,0.00479,13004,240258,0.029839,8051741
1,2021-01-17,5166,284123,1987,160781,3179,123342,0,0,4800,206131,0.025601,362,38932,0.004835,4805,245063,0.030436,8051741
1,2021-01-18,14170,298293,8523,169304,5647,128989,0,0,11036,214086,0.026589,3122,42054,0.005223,11077,256140,0.031812,8051741
1,2021-01-19,24524,322817,12779,182083,11745,140734,0,0,19400,228426,0.02837,5109,47163,0.005857,19449,275589,0.034227,8051741
1,2021-01-20,28290,351107,13885,195968,14405,155139,0,0,22700,245623,0.030506,5537,52700,0.006545,22734,298323,0.037051,8051741
1,2021-01-21,30537,381644,14202,210170,16335,171474,0,0,27429,270064,0.033541,3054,55754,0.006924,27495,325818,0.040466,8051741
1,2021-01-22,28010,409654,11134,221304,16876,188350,0,0,26052,294225,0.036542,1917,57671,0.007163,26078,351896,0.043704,8051741
1,2021-01-23,18618,428272,8182,229486,10436,198786,0,0,16700,309031,0.038381,1906,59577,0.007399,16712,368608,0.04578,8051741
1,2021-01-24,6650,434922,4156,233642,2494,201280,0,0,6002,314394,0.039047,643,60220,0.007479,6006,374614,0.046526,8051741
1,2021-01-25,24748,459670,10257,243899,14491,215771,0,0,19306,328361,0.040781,5423,65643,0.008153,19390,394004,0.048934,8051741
1,2021-01-26,28266,487936,13292,257191,14974,230745,0,0,21791,343735,0.042691,6433,72076,0.008952,21807,415811,0.051642,8051741
1,2021-01-27,31440,519376,15327,272518,16113,246858,0,0,23591,359565,0.044657,7785,79861,0.009918,23615,439426,0.054575,8051741
1,2021-01-28,34277,553653,16019,288537,18258,265116,0,0,27588,380563,0.047265,6635,86496,0.010743,27633,467059,0.058007,8051741
1,2021-01-29,33201,586854,16311,304848,16890,282006,0,0,26785,401087,0.049814,6292,92788,0.011524,26816,493875,0.061338,8051741
1,2021-01-30,19960,606814,8622,313470,11338,293344,0,0,17976,417109,0.051804,1961,94749,0.011768,17983,511858,0.063571,8051741
1,2021-01-31,7586,614400,4987,318457,2599,295943,0,0,6852,423231,0.052564,732,95481,0.011858,6854,518712,0.064422,8051741
1,2021-02-01,28092,642492,12127,330584,15965,311908,0,0,20727,436641,0.054229,7323,102804,0.012768,20733,539445,0.066997,8051741
1,2021-02-02,31794,674286,11466,342050,20328,332236,0,0,23933,452805,0.056237,7801,110605,0.013737,23965,563410,0.069974,8051741
1,2021-02-03,38881,713167,14855,356905,24026,356262,0,0,28173,470437,0.058427,10570,121175,0.01505,28202,591612,0.073476,8051741
1,2021-02-04,43568,756735,17058,373963,26510,382772,0,0,31625,490268,0.06089,11840,133015,0.01652,31671,623283,0.07741,8051741
1,2021-02-05,46597,803332,17326,391289,29271,412043,0,0,30685,505196,0.062744,15800,148815,0.018482,30728,654011,0.081226,8051741
1,2021-02-06,26426,829758,10450,401739,15976,428019,0,0,20626,520080,0.064592,5756,154571,0.019197,20640,674651,0.083789,8051741
1,2021-02-07,6170,835928,3955,405694,2215,430234,0,0,4603,523150,0.064974,1550,156121,0.01939,4620,679271,0.084363,8051741
1,2021-02-08,30966,866894,14023,419717,16943,447177,0,0,20664,533690,0.066283,10203,166324,0.020657,20743,700014,0.086939,8051741
1,2021-02-09,37843,904737,16564,436281,21279,468456,0,0,23253,542534,0.067381,14478,180802,0.022455,23322,723336,0.089836,8051741
1,2021-02-10,46467,951204,22010,458291,24457,492913,0,0,26789,549856,0.06829,19541,200343,0.024882,26863,750199,0.093172,8051741
1,2021-02-11,50343,1001547,24766,483057,25577,518490,0,0,30658,561126,0.06969,19485,219828,0.027302,30755,780954,0.096992,8051741
1,2021-02-12,49256,1050803,21281,504338,27975,546465,0,0,28393,568912,0.070657,20735,240563,0.029877,28521,809475,0.100534,8051741
1,2021-02-13,25991,1076794,11304,515642,14687,561152,0,0,15076,573216,0.071192,10848,251411,0.031224,15152,824627,0.102416,8051741
1,2021-02-14,11577,1088371,5464,521106,6113,567265,0,0,6606,574983,0.071411,4943,256354,0.031838,6710,831337,0.103249,8051741
1,2021-02-15,23286,1111657,9219,530325,14067,581332,0,0,14178,580305,0.072072,9014,265368,0.032958,14336,845673,0.10503,8051741
1,2021-02-16,46294,1157951,22103,552428,24191,605523,0,0,27399,589052,0.073158,18836,284204,0.035297,27583,873256,0.108456,8051741
1,2021-02-17,47580,1205531,24004,576432,23576,629099,0,0,25914,593600,0.073723,21567,305771,0.037976,26115,899371,0.111699,8051741
1,2021-02-18,49987,1255518,24934,601366,25053,654152,0,0,26118,596329,0.074062,23676,329447,0.040916,26405,925776,0.114978,8051741
1,2021-02-19,45190,1300708,24474,625840,20716,674868,0,0,25643,602576,0.074838,19457,348904,0.043333,25704,951480,0.118171,8051741
1,2021-02-20,26471,1327179,16040,641880,10431,685299,0,0,15144,606507,0.075326,11290,360194,0.044735,15221,966701,0.120061,8051741
1,2021-02-21,9950,1337129,8723,650603,1227,686526,0,0,5938,608601,0.075586,3977,364171,0.045229,6071,972772,0.120815,8051741
1,2021-02-22,29711,1366840,19518,670121,10193,696719,0,0,17499,614113,0.076271,12167,376338,0.04674,17679,990451,0.123011,8051741
1,2021-02-23,41851,1408691,20091,690212,21760,718479,0,0,23292,619356,0.076922,18444,394782,0.049031,23687,1014138,0.125953,8051741
1,2021-02-24,52323,1461014,25300,715512,27023,745502,0,0,29523,626664,0.07783,22706,417488,0.051851,30014,1044152,0.12968,8051741
1,2021-02-25,63492,1524506,30482,745994,33010,778512,0,0,39586,642972,0.079855,23817,441305,0.054809,40125,1084277,0.134664,8051741
1,2021-02-26,71396,1595902,33604,779598,37792,816304,0,0,47389,666960,0.082834,23870,465175,0.057773,47858,1132135,0.140607,8051741
1,2021-02-27,48125,1644027,21410,801008,26710,843014,5,5,31903,683012,0.084828,16121,481296,0.059775,32173,1164308,0.144603,8051741
1,2021-02-28,18901,1662928,11210,812218,7691,850705,0,5,14019,692427,0.085997,4831,486127,0.060375,14246,1178554,0.146373,8051741
1,2021-03-01,43048,1705976,19654,831872,23383,874088,11,16,28078,705924,0.087673,14875,501002,0.062223,28372,1206926,0.149896,8051741
1,2021-03-02,58327,1764303,23928,855800,34394,908482,5,21,37134,722714,0.089759,21096,522098,0.064843,37886,1244812,0.154602,8051741
1,2021-03-03,67666,1831969,31775,887575,35879,944361,12,33,41072,738081,0.091667,26487,548585,0.068132,41854,1286666,0.1598,8051741
1,2021-03-04,75376,1907345,34745,922320,40598,984959,33,66,48283,760003,0.09439,26948,575533,0.071479,48870,1335536,0.165869,8051741
1,2021-03-05,73889,1981234,32827,955147,40861,1025820,201,267,49189,785685,0.09758,24522,600055,0.074525,50204,1385740,0.172104,8051741
1,2021-03-06,56177,2037411,26618,981765,28233,1054053,1326,1593,38192,807840,0.100331,17930,617985,0.076752,40085,1425825,0.177083,8051741
1,2021-03-07,19386,2056797,12228,993993,6371,1060424,787,2380,14520,818583,0.101665,4852,622837,0.077354,15595,1441420,0.17902,8051741
1,2021-03-08,43148,2099945,20420,1014413,20876,1081300,1852,4232,30142,837978,0.104074,12940,635777,0.078961,32335,1473755,0.183036,8051741
1,2021-03-09,59681,2159626,25968,1040381,31255,1112555,2458,6690,35767,852994,0.105939,23838,659615,0.081922,38854,1512609,0.187861,8051741
1,2021-03-10,70199,2229825,34545,1074926,31419,1143974,4235,10925,43416,874484,0.108608,26675,686290,0.085235,48165,1560774,0.193843,8051741
1,2021-03-11,87563,2317388,39910,1114836,39843,1183817,7810,18735,51410,898321,0.111569,35947,722237,0.089699,59784,1620558,0.201268,8051741
1,2021-03-12,94013,2411401,40716,1155552,41049,1224866,12248,30983,54408,926026,0.115009,39441,761678,0.094598,67146,1687704,0.209607,8051741
1,2021-03-13,62841,2474242,28154,1183706,27027,1251893,7660,38643,40061,951417,0.118163,22684,784362,0.097415,48075,1735779,0.215578,8051741
1,2021-03-14,26762,2501004,14261,1197967,9026,1260919,3475,42118,15856,960091,0.11924,10860,795222,0.098764,19534,1755313,0.218004,8051741
1,2021-03-15,63259,2564263,27434,1225401,29245,1290164,6580,48698,37519,978966,0.121584,25587,820809,0.101942,44462,1799775,0.223526,8051741
1,2021-03-16,83198,2647461,37232,1262633,40486,1330650,5480,54178,52341,1006542,0.125009,30703,851512,0.105755,58279,1858054,0.230764,8051741
1,2021-03-17,89476,2736937,42699,1305332,40285,1370935,6492,60670,57528,1039214,0.129067,31814,883326,0.109706,64486,1922540,0.238773,8051741
1,2021-03-18,94640,2831577,47847,1353179,41304,1412239,5489,66159,58636,1068320,0.132682,35728,919054,0.114144,64834,1987374,0.246825,8051741
1,2021-03-19,99867,2931444,51162,1404341,42647,1454886,6058,72217,59652,1094605,0.135946,39977,959031,0.119109,66262,2053636,0.255055,8051741
1,2021-03-20,69751,3001195,35911,1440252,28662,1483548,5178,77395,45890,1122274,0.139383,23729,982760,0.122056,51398,2105034,0.261438,8051741
1,2021-03-21,25795,3026990,17782,1458034,6251,1489799,1762,79157,16755,1132003,0.140591,8975,991735,0.12317,18704,2123738,0.263761,8051741
1,2021-03-22,56717,3083707,29431,1487465,24102,1513901,3184,82341,38824,1156614,0.143648,17752,1009487,0.125375,42363,2166101,0.269023,8051741
1,2021-03-23,79979,3163686,40561,1528026,35970,1549871,3448,85789,52002,1184745,0.147141,27817,1037304,0.12883,55948,2222049,0.275971,8051741
1,2021-03-24,84264,3247950,42562,1570588,37518,1587389,4184,89973,51498,1208181,0.150052,32578,1069882,0.132876,56014,2278063,0.282928,8051741
1,2021-03-25,92549,3340499,46817,1617405,40185,1627574,5547,95520,53575,1228806,0.152614,38736,1108618,0.137687,59361,2337424,0.2903,8051741
1,2021-03-26,100197,3440696,48285,1665690,45792,1673366,6120,101640,56179,1247674,0.154957,43763,1152381,0.143122,62631,2400055,0.298079,8051741
1,2021-03-27,70581,3511277,36700,1702390,30189,1703555,3692,105332,37097,1255365,0.155912,33309,1185690,0.147259,41000,2441055,0.303171,8051741
1,2021-03-28,31193,3542470,20064,1722454,9932,1713487,1197,106529,16637,1259067,0.156372,14472,1200162,0.149056,18174,2459229,0.305428,8051741
1,2021-03-29,64838,3607308,32412,1754866,29651,1743138,2775,109304,37017,1271391,0.157903,27690,1227852,0.152495,40014,2499243,0.310398,8051741
1,2021-03-30,88929,3696237,43605,1798471,39407,1782545,5917,115221,50697,1290038,0.160219,38112,1265964,0.157229,56759,2556002,0.317447,8051741
1,2021-03-31,96871,3793108,50579,1849050,40578,1823123,5714,120935,55477,1310170,0.162719,41166,1307130,0.162341,61298,2617300,0.32506,8051741
1,2021-04-01,106368,3899476,50772,1899822,47659,1870782,7937,128872,55400,1322898,0.1643,50708,1357838,0.168639,63436,2680736,0.332939,8051741
1,2021-04-02,105669,4005145,48094,1947916,48404,1919186,9171,138043,54851,1336692,0.166013,50485,1408323,0.174909,64279,2745015,0.340922,8051741
1,2021-04-03,75061,4080206,37393,1985309,28444,1947630,9224,147267,35603,1342345,0.166715,39319,1447642,0.179792,44972,2789987,0.346507,8051741
1,2021-04-04,23432,4103638,11653,1996962,8355,1955985,3424,150691,10164,1342713,0.166761,13228,1460870,0.181435,13596,2803583,0.348196,8051741
1,2021-04-05,73211,4176849,34958,2031920,29384,1985369,8869,159560,34110,1346991,0.167292,38958,1499828,0.186274,43236,2846819,0.353566,8051741
1,2021-04-06,101319,4278168,47943,2079863,37088,2022457,16288,175848,46673,1355683,0.168371,54450,1554278,0.193036,63142,2909961,0.361408,8051741
1,2021-04-07,107841,4386009,51924,2131787,38801,2061258,17116,192964,49908,1365230,0.169557,57738,1612016,0.200207,67285,2977246,0.369764,8051741
1,2021-04-08,118113,4504122,55452,2187239,42288,2103546,20373,213337,53205,1374314,0.170685,64626,1676642,0.208233,73710,3050956,0.378919,8051741
1,2021-04-09,116145,4620267,52175,2239414,43880,2147426,20090,233427,51854,1382433,0.171694,64009,1740651,0.216183,72128,3123084,0.387877,8051741
1,2021-04-10,92697,4712964,41378,2280792,29105,2176531,22214,255641,36632,1385444,0.172068,55900,1796551,0.223126,58911,3181995,0.395193,8051741
1,2021-04-11,34792,4747756,19129,2299921,9203,2185734,6460,262101,14351,1386137,0.172154,20377,1816928,0.225657,21070,3203065,0.39781,8051741
1,2021-04-12,72088,4819844,32019,2331940,30269,2216003,9800,271901,31065,1386368,0.172182,40818,1857746,0.230726,41049,3244114,0.402908,8051741
1,2021-04-13,93534,4913378,49415,2381355,43788,2259791,331,272232,50190,1394200,0.173155,43139,1900885,0.236084,50971,3295085,0.409239,8051741
1,2021-04-14,100108,5013486,51952,2433307,48092,2307883,64,272296,51262,1397498,0.173565,48562,1949447,0.242115,51860,3346945,0.41568,8051741
1,2021-04-15,101156,5114642,54730,2488037,46342,2354225,84,272380,54408,1406110,0.174634,46287,1995734,0.247864,54899,3401844,0.422498,8051741
1,2021-04-16,104228,5218870,53529,2541566,50613,2404838,86,272466,52425,1407401,0.174795,51449,2047183,0.254253,52740,3454584,0.429048,8051741
1,2021-04-17,78797,5297667,42644,2584210,36146,2440984,7,272473,44284,1417584,0.176059,34348,2081531,0.258519,44531,3499115,0.434579,8051741
1,2021-04-18,27725,5325392,18333,2602543,9386,2450370,6,272479,14545,1419294,0.176272,13112,2094643,0.260148,14822,3513937,0.43642,8051741
1,2021-04-19,63726,5389118,32577,2635120,31139,2481509,10,272489,29108,1414308,0.175652,34343,2128986,0.264413,29357,3543294,0.440066,8051741
1,2021-04-20,83763,5472881,41937,2677057,41809,2523318,17,272506,39862,1411052,0.175248,43637,2172623,0.269833,40381,3583675,0.445081,8051741
1,2021-04-21,90509,5563390,46115,2723172,44306,2567624,88,272594,41223,1404275,0.174406,48881,2221504,0.275904,42104,3625779,0.45031,8051741
1,2021-04-22,91896,5655286,47584,2770756,44293,2611917,19,272613,42880,1399275,0.173785,48633,2270137,0.281944,43633,3669412,0.455729,8051741
1,2021-04-23,94840,5750126,48692,2819448,46123,2658040,25,272638,45916,1397277,0.173537,48561,2318698,0.287975,46563,3715975,0.461512,8051741
1,2021-04-24,72210,5822336,45810,2865258,26389,2684429,11,272649,41599,1408992,0.174992,30409,2349107,0.291751,42124,3758099,0.466744,8051741
1,2021-04-25,26731,5849067,17108,2882366,9615,2694044,8,272657,15422,1413394,0.175539,11231,2360338,0.293146,15633,3773732,0.468685,8051741
1,2021-04-26,57471,5906538,30771,2913137,26352,2720396,348,273005,27287,1411695,0.175328,29963,2390301,0.296868,28264,3801996,0.472196,8051741
1,2021-04-27,72883,5979421,38607,2951744,33164,2753560,1112,274117,31340,1403378,0.174295,41269,2431570,0.301993,32952,3834948,0.476288,8051741
1,2021-04-28,76272,6055693,40623,2992367,34244,2787804,1405,275522,33398,1396199,0.173403,42616,2474186,0.307286,35437,3870385,0.480689,8051741
1,2021-04-29,78915,6134608,43585,3035952,33820,2821624,1510,277032,32032,1383700,0.171851,46597,2520783,0.313073,34098,3904483,0.484924,8051741
1,2021-04-30,84019,6218627,45494,3081446,36784,2858408,1741,278773,35276,1372987,0.170521,48488,2569271,0.319095,37775,3942258,0.489616,8051741
1,2021-05-01,59960,6278587,38906,3120352,19729,2878137,1325,280098,25381,1365830,0.169632,34424,2603695,0.32337,27267,3969525,0.493002,8051741
1,2021-05-02,22374,6300961,15677,3136029,6188,2884325,509,280607,9355,1362926,0.169271,12928,2616623,0.324976,10024,3979549,0.494247,8051741
1,2021-05-03,51314,6352275,28197,3164226,21445,2905770,1672,282279,18584,1351135,0.167807,32560,2649183,0.32902,20769,4000318,0.496826,8051741
1,2021-05-04,69728,6422003,40063,3204289,27709,2933479,1956,284235,25041,1334609,0.165754,44452,2693635,0.334541,27926,4028244,0.500295,8051741
1,2021-05-05,52371,6474374,30934,3235223,19790,2953269,1647,285882,17610,1319873,0.163924,34553,2728188,0.338832,19817,4048061,0.502756,8051741
1,2021-05-06,53842,6528216,33646,3268869,18696,2971965,1500,287382,16620,1301660,0.161662,37002,2765190,0.343428,18789,4066850,0.50509,8051741
1,2021-05-07,47461,6575677,30724,3299593,15354,2987319,1383,288765,14490,1285397,0.159642,32771,2797961,0.347498,16508,4083358,0.50714,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1926,2159,1926,2159,0,0,0,0,1926,2159,0.000273,0,0,0.0,1926,2159,0.000273,7897587
2,2020-12-17,6660,8819,6660,8819,0,0,0,0,6661,8820,0.001117,0,0,0.0,6661,8820,0.001117,7897587
2,2020-12-18,10829,19648,10810,19629,19,19,0,0,10830,19650,0.002488,0,0,0.0,10830,19650,0.002488,7897587
2,2020-12-19,5575,25223,5570,25199,5,24,0,0,5577,25227,0.003194,0,0,0.0,5577,25227,0.003194,7897587
2,2020-12-20,4215,29438,4207,29406,8,32,0,0,4211,29438,0.003727,0,0,0.0,4211,29438,0.003727,7897587
2,2020-12-21,12764,42202,12740,42146,24,56,0,0,12719,42157,0.005338,0,0,0.0,12719,42157,0.005338,7897587
2,2020-12-22,12047,54249,11539,53685,508,564,0,0,12047,54204,0.006863,0,0,0.0,12047,54204,0.006863,7897587
2,2020-12-23,11610,65859,9420,63105,2190,2754,0,0,11613,65817,0.008334,0,0,0.0,11613,65817,0.008334,7897587
2,2020-12-24,5837,71696,3484,66589,2353,5107,0,0,5834,71651,0.009073,0,0,0.0,5834,71651,0.009073,7897587
2,2020-12-25,478,72174,401,66990,77,5184,0,0,479,72130,0.009133,0,0,0.0,479,72130,0.009133,7897587
2,2020-12-26,2563,74737,1667,68657,896,6080,0,0,2565,74695,0.009458,0,0,0.0,2565,74695,0.009458,7897587
2,2020-12-27,2210,76947,1197,69854,1013,7093,0,0,2208,76902,0.009737,1,1,0.0,2208,76903,0.009738,7897587
2,2020-12-28,10901,87848,7082,76936,3819,10912,0,0,10901,87802,0.011118,1,2,0.0,10901,87804,0.011118,7897587
2,2020-12-29,12678,100526,7181,84117,5497,16409,0,0,12682,100484,0.012723,0,2,0.0,12682,100486,0.012724,7897587
2,2020-12-30,15327,115853,8637,92754,6690,23099,0,0,15343,115826,0.014666,1,3,0.0,15343,115829,0.014666,7897587
2,2020-12-31,7493,123346,2803,95557,4690,27789,0,0,7490,123315,0.015614,1,4,1e-06,7490,123319,0.015615,7897587
2,2021-01-01,1110,124456,534,96091,576,28365,0,0,1112,124426,0.015755,1,5,1e-06,1112,124431,0.015756,7897587
2,2021-01-02,4811,129267,2750,98841,2061,30426,0,0,4809,129235,0.016364,0,5,1e-06,4809,129240,0.016364,7897587
2,2021-01-03,1378,130645,786,99627,592,31018,0,0,1373,130605,0.016537,3,8,1e-06,1373,130613,0.016538,7897587
2,2021-01-04,11605,142250,5548,105175,6057,37075,0,0,11592,142193,0.018005,4,12,2e-06,11592,142205,0.018006,7897587
2,2021-01-05,13794,156044,6880,112055,6914,43989,0,0,12621,153677,0.019459,1166,1178,0.000149,12650,154855,0.019608,7897587
2,2021-01-06,18921,174965,10442,122497,8479,52468,0,0,15212,165231,0.020922,3663,4841,0.000613,15217,170072,0.021535,7897587
2,2021-01-07,22875,197840,12840,135337,10035,62503,0,0,15536,173424,0.021959,7356,12197,0.001544,15549,185621,0.023504,7897587
2,2021-01-08,26333,224173,15956,151293,10377,72880,0,0,16306,179750,0.02276,9996,22193,0.00281,16322,201943,0.02557,7897587
2,2021-01-09,9696,233869,5661,156954,4035,76915,0,0,6209,182455,0.023103,3508,25701,0.003254,6213,208156,0.026357,7897587
2,2021-01-10,5269,239138,2914,159868,2355,79270,0,0,3063,183293,0.023209,2229,27930,0.003537,3067,211223,0.026745,7897587
2,2021-01-11,25929,265067,17830,177698,8099,87369,0,0,15006,187388,0.023727,10957,38887,0.004924,15052,226275,0.028651,7897587
2,2021-01-12,25935,291002,16102,193800,9833,97202,0,0,16482,194457,0.024622,9481,48368,0.006124,16550,242825,0.030747,7897587
2,2021-01-13,28218,319220,14876,208676,13342,110544,0,0,20320,206907,0.026199,7892,56260,0.007124,20342,263167,0.033322,7897587
2,2021-01-14,30042,349262,11427,220103,18615,129159,0,0,25864,228614,0.028947,4205,60465,0.007656,25912,289079,0.036603,7897587
2,2021-01-15,35100,384362,12938,233041,22162,151321,0,0,31886,257337,0.032584,3226,63691,0.008065,31949,321028,0.040649,7897587
2,2021-01-16,17546,401908,5611,238652,11935,163256,0,0,16240,272255,0.034473,1332,65023,0.008233,16250,337278,0.042706,7897587
2,2021-01-17,10552,412460,3521,242173,7031,170287,0,0,9850,281386,0.035629,727,65750,0.008325,9858,347136,0.043955,7897587
2,2021-01-18,19645,432105,11004,253177,8641,178928,0,0,14923,291616,0.036925,4738,70488,0.008925,14968,362104,0.04585,7897587
2,2021-01-19,32197,464302,16790,269967,15407,194335,0,0,24232,307988,0.038998,7970,78458,0.009934,24342,386446,0.048932,7897587
2,2021-01-20,36598,500900,18214,288181,18384,212719,0,0,28099,327692,0.041493,8480,86938,0.011008,28184,414630,0.052501,7897587
2,2021-01-21,40475,541375,17234,305415,23241,235960,0,0,36076,359543,0.045526,4378,91316,0.011563,36229,450859,0.057088,7897587
2,2021-01-22,39098,580473,16373,321788,22725,258685,0,0,35812,392100,0.049648,3288,94604,0.011979,35845,486704,0.061627,7897587
2,2021-01-23,23919,604392,10820,332608,13099,271784,0,0,20965,410165,0.051935,2929,97533,0.01235,20994,507698,0.064285,7897587
2,2021-01-24,12434,616826,6157,338765,6277,278061,0,0,11525,420805,0.053283,895,98428,0.012463,11535,519233,0.065746,7897587
2,2021-01-25,33532,650358,15564,354329,17968,296029,0,0,24845,437135,0.05535,8636,107064,0.013557,24966,544199,0.068907,7897587
2,2021-01-26,40055,690413,19822,374151,20233,316262,0,0,31157,459490,0.058181,8878,115942,0.014681,31233,575432,0.072862,7897587
2,2021-01-27,44934,735347,22913,397064,22021,338283,0,0,34994,484719,0.061376,9819,125761,0.015924,35048,610480,0.0773,7897587
2,2021-01-28,47835,783182,22563,419627,25272,363555,0,0,39350,515697,0.065298,8430,134191,0.016991,39408,649888,0.082289,7897587
2,2021-01-29,45422,828604,22287,441914,23135,386690,0,0,36916,544254,0.068914,8405,142596,0.018056,36962,686850,0.08697,7897587
2,2021-01-30,31253,859857,13652,455566,17601,404291,0,0,28023,569117,0.072062,3189,145785,0.018459,28052,714902,0.090522,7897587
2,2021-01-31,17543,877400,10647,466213,6896,411187,0,0,16327,584260,0.07398,1203,146988,0.018612,16346,731248,0.092591,7897587
2,2021-02-01,40079,917479,19159,485372,20920,432107,0,0,29727,603699,0.076441,10320,157308,0.019918,29759,761007,0.096359,7897587
2,2021-02-02,47738,965217,19738,505110,28000,460107,0,0,36332,628794,0.079618,11332,168640,0.021353,36427,797434,0.100972,7897587
2,2021-02-03,53611,1018828,23862,528972,29749,489856,0,0,39714,654786,0.08291,13806,182446,0.023101,39798,837232,0.106011,7897587
