hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-13,19553,217636,10521,135332,9032,82304,0,0,14462,151259,0.018786,5069,33128,0.004114,14472,184387,0.0229,8051741
1,2021-01-14,21811,239447,9397,144729,12414,94718,0,0,19083,167712,0.020829,2668,35796,0.004446,19121,203508,0.025275,8051741
1,2021-01-15,25030,264477,9271,154000,15759,110477,0,0,23117,189010,0.023474,1860,37656,0.004677,23158,226666,0.028151,8051741
1,2021-01-16,13847,278324,4541,158541,9306,119783,0,0,13010,201184,0.024986,838,38494,0.004781,13012,239678,0.029767,8051741
1,2021-01-17,5156,283480,1980,160521,3176,122959,0,0,4791,205619,0.025537,361,38855,0.004826,4796,244474,0.030363,8051741
1,2021-01-18,14137,297617,8501,169022,5636,128595,0,0,11013,213556,0.026523,3112,41967,0.005212,11049,255523,0.031735,8051741
1,2021-01-19,24461,322078,12769,181791,11692,140287,0,0,19338,227831,0.028296,5109,47076,0.005847,19384,274907,0.034143,8051741
1,2021-01-20,27870,349948,13476,195267,14394,154681,0,0,22479,244970,0.030424,5370,52446,0.006514,22509,297416,0.036938,8051741
1,2021-01-21,30334,380282,14021,209288,16313,170994,0,0,27276,269302,0.033446,3005,55451,0.006887,27337,324753,0.040333,8051741
1,2021-01-22,27929,408211,11086,220374,16843,187837,0,0,25984,293407,0.03644,1904,57355,0.007123,26009,350762,0.043563,8051741
1,2021-01-23,18601,426812,8167,228541,10434,198271,0,0,16690,308209,0.038279,1899,59254,0.007359,16701,367463,0.045638,8051741
1,2021-01-24,6642,433454,4155,232696,2487,200758,0,0,6000,313575,0.038945,638,59892,0.007438,6004,373467,0.046383,8051741
1,2021-01-25,24686,458140,10233,242929,14453,215211,0,0,19269,327524,0.040677,5401,65293,0.008109,19350,392817,0.048787,8051741
1,2021-01-26,28224,486364,13269,256198,14955,230166,0,0,21770,342897,0.042587,6413,71706,0.008906,21786,414603,0.051492,8051741
1,2021-01-27,31276,517640,15296,271494,15980,246146,0,0,23531,358762,0.044557,7690,79396,0.009861,23555,438158,0.054418,8051741
1,2021-01-28,34149,551789,15965,287459,18184,264330,0,0,27480,379670,0.047154,6614,86010,0.010682,27522,465680,0.057836,8051741
1,2021-01-29,33131,584920,16284,303743,16847,281177,0,0,26728,400157,0.049698,6276,92286,0.011462,26763,492443,0.06116,8051741
1,2021-01-30,19935,604855,8617,312360,11318,292495,0,0,17956,416165,0.051686,1954,94240,0.011704,17962,510405,0.063391,8051741
1,2021-01-31,7578,612433,4979,317339,2599,295094,0,0,6848,422286,0.052447,728,94968,0.011795,6849,517254,0.064241,8051741
1,2021-02-01,28010,640443,12083,329422,15927,311021,0,0,20671,435664,0.054108,7297,102265,0.012701,20675,537929,0.066809,8051741
1,2021-02-02,31718,672161,11434,340856,20284,331305,0,0,23896,451829,0.056116,7763,110028,0.013665,23928,561857,0.069781,8051741
1,2021-02-03,38784,710945,14799,355655,23985,355290,0,0,28184,469559,0.058318,10481,120509,0.014967,28211,590068,0.073285,8051741
1,2021-02-04,43505,754450,17015,372670,26490,381780,0,0,31653,489505,0.060795,11752,132261,0.016426,31698,621766,0.077221,8051741
1,2021-02-05,46473,800923,17258,389928,29215,410995,0,0,30640,504470,0.062654,15717,147978,0.018378,30682,652448,0.081032,8051741
1,2021-02-06,26399,827322,10444,400372,15955,426950,0,0,20618,519366,0.064504,5737,153715,0.019091,20633,673081,0.083594,8051741
1,2021-02-07,6134,833456,3930,404302,2204,429154,0,0,4582,522428,0.064884,1537,155252,0.019282,4599,677680,0.084166,8051741
1,2021-02-08,30927,864383,14011,418313,16916,446070,0,0,20665,533007,0.066198,10162,165414,0.020544,20741,698421,0.086742,8051741
1,2021-02-09,37784,902167,16539,434852,21245,467315,0,0,23215,541825,0.067293,14465,179879,0.02234,23283,721704,0.089633,8051741
1,2021-02-10,46414,948581,21972,456824,24442,491757,0,0,26924,549463,0.068242,19359,199238,0.024745,26997,748701,0.092986,8051741
1,2021-02-11,50117,998698,24636,481460,25481,517238,0,0,30611,560848,0.069655,19318,218556,0.027144,30703,779404,0.096799,8051741
1,2021-02-12,49131,1047829,21244,502704,27887,545125,0,0,28391,568745,0.070636,20621,239177,0.029705,28518,807922,0.100341,8051741
1,2021-02-13,25970,1073799,11290,513994,14680,559805,0,0,15060,573035,0.071169,10845,250022,0.031052,15135,823057,0.102221,8051741
1,2021-02-14,11556,1085355,5453,519447,6103,565908,0,0,6597,574807,0.071389,4933,254955,0.031665,6705,829762,0.103054,8051741
1,2021-02-15,23248,1108603,9214,528661,14034,579942,0,0,14169,580142,0.072052,8994,263949,0.032782,14329,844091,0.104833,8051741
1,2021-02-16,46172,1154775,22064,550725,24108,604050,0,0,27343,588899,0.073139,18773,282722,0.035113,27530,871621,0.108252,8051741
1,2021-02-17,47376,1202151,23969,574694,23407,627457,0,0,25861,593550,0.073717,21418,304140,0.037773,26069,897690,0.11149,8051741
1,2021-02-18,49701,1251852,24796,599490,24905,652362,0,0,25959,596249,0.074052,23555,327695,0.040699,26254,923944,0.114751,8051741
1,2021-02-19,44733,1296585,24167,623657,20566,672928,0,0,25503,602681,0.074851,19131,346826,0.043075,25563,949507,0.117926,8051741
1,2021-02-20,26191,1322776,15932,639589,10259,683187,0,0,15083,606764,0.075358,11075,357901,0.04445,15158,964665,0.119808,8051741
1,2021-02-21,9567,1332343,8357,647946,1210,684397,0,0,5839,609054,0.075643,3692,361593,0.044909,5982,970647,0.120551,8051741
1,2021-02-22,29633,1361976,19494,667440,10139,694536,0,0,17474,614594,0.076331,12117,373710,0.046414,17657,988304,0.122744,8051741
1,2021-02-23,41676,1403652,19997,687437,21679,716215,0,0,23212,619846,0.076983,18354,392064,0.048693,23606,1011910,0.125676,8051741
1,2021-02-24,52121,1455773,25165,712602,26956,743171,0,0,29411,627125,0.077887,22625,414689,0.051503,29904,1041814,0.12939,8051741
1,2021-02-25,63321,1519094,30409,743011,32912,776083,0,0,39530,643489,0.079919,23703,438392,0.054447,40067,1081881,0.134366,8051741
1,2021-02-26,71195,1590289,33520,776531,37675,813758,0,0,47296,667482,0.082899,23768,462160,0.057399,47761,1129642,0.140298,8051741
1,2021-02-27,47975,1638264,21319,797850,26650,840408,6,6,31812,683499,0.084888,16069,478229,0.059394,32086,1161728,0.144283,8051741
1,2021-02-28,18846,1657110,11185,809035,7661,848069,0,6,13991,692911,0.086057,4810,483039,0.059992,14222,1175950,0.146049,8051741
1,2021-03-01,42818,1699928,19526,828561,23285,871354,7,13,27931,706326,0.087723,14807,497846,0.061831,28222,1204172,0.149554,8051741
1,2021-03-02,57954,1757882,23774,852335,34175,905529,5,18,36845,722902,0.089782,21030,518876,0.064443,37606,1241778,0.154225,8051741
1,2021-03-03,66972,1824854,31367,883702,35594,941123,11,29,40486,737798,0.091632,26376,545252,0.067719,41272,1283050,0.159351,8051741
1,2021-03-04,74303,1899157,34181,917883,40092,981215,30,59,47584,759382,0.094313,26581,571833,0.07102,48165,1331215,0.165333,8051741
1,2021-03-05,73389,1972546,32724,950607,40467,1021682,198,257,48791,784762,0.097465,24427,596260,0.074054,49807,1381022,0.171518,8051741
1,2021-03-06,55655,2028201,26441,977048,27891,1049573,1323,1580,37906,806872,0.100211,17694,613954,0.076251,39804,1420826,0.176462,8051741
1,2021-03-07,19329,2047530,12212,989260,6335,1055908,782,2362,14486,817600,0.101543,4832,618786,0.076851,15560,1436386,0.178394,8051741
1,2021-03-08,42695,2090225,20112,1009372,20731,1076639,1852,4214,29735,836621,0.103906,12902,631688,0.078454,31923,1468309,0.182359,8051741
1,2021-03-09,59292,2149517,25759,1035131,31079,1107718,2454,6668,35536,851576,0.105763,23685,655373,0.081395,38640,1506949,0.187158,8051741
1,2021-03-10,69812,2219329,34268,1069399,31327,1139045,4217,10885,43151,872899,0.108411,26563,681936,0.084694,47886,1554835,0.193105,8051741
1,2021-03-11,86629,2305958,39341,1108740,39563,1178608,7725,18610,50887,896535,0.111347,35547,717483,0.089109,59183,1614018,0.200456,8051741
1,2021-03-12,93081,2399039,40014,1148754,40858,1219466,12209,30819,53740,923793,0.114732,39183,756666,0.093975,66441,1680459,0.208708,8051741
1,2021-03-13,62682,2461721,28050,1176804,26993,1246459,7639,38458,39979,949161,0.117883,22609,779275,0.096783,47977,1728436,0.214666,8051741
1,2021-03-14,26599,2488320,14225,1191029,8914,1255373,3460,41918,15730,957731,0.118947,10825,790100,0.098128,19395,1747831,0.217075,8051741
1,2021-03-15,62969,2551289,27262,1218291,29146,1284519,6561,48479,37300,976433,0.12127,25534,815634,0.101299,44236,1792067,0.222569,8051741
1,2021-03-16,82884,2634173,37029,1255320,40376,1324895,5482,53961,52084,1003804,0.124669,30671,846305,0.105108,58042,1850109,0.229778,8051741
1,2021-03-17,88963,2723136,42529,1297849,39939,1364834,6495,60456,57104,1036137,0.128685,31737,878042,0.10905,64070,1914179,0.237735,8051741
1,2021-03-18,93116,2816252,47400,1345249,40224,1405058,5492,65948,57601,1064681,0.13223,35258,913300,0.113429,63802,1977981,0.245659,8051741
1,2021-03-19,98661,2914913,50920,1396169,41689,1446747,6052,72000,58912,1090672,0.135458,39535,952835,0.118339,65526,2043507,0.253797,8051741
1,2021-03-20,68890,2983803,35465,1431634,28506,1475253,4919,76919,45409,1117978,0.138849,23347,976182,0.121239,50653,2094160,0.260088,8051741
1,2021-03-21,25670,3009473,17736,1449370,6178,1481431,1756,78675,16673,1127653,0.140051,8941,985123,0.122349,18616,2112776,0.2624,8051741
1,2021-03-22,56528,3066001,29357,1478727,24032,1505463,3139,81814,38751,1152246,0.143105,17654,1002777,0.124542,42247,2155023,0.267647,8051741
1,2021-03-23,79647,3145648,40365,1519092,35860,1541323,3422,85236,51916,1180508,0.146615,27579,1030356,0.127967,55841,2210864,0.274582,8051741
1,2021-03-24,83765,3229413,42242,1561334,37342,1578665,4181,89417,51438,1204319,0.149572,32151,1062507,0.13196,55962,2266826,0.281532,8051741
1,2021-03-25,91566,3320979,46184,1607518,39932,1618597,5450,94867,53307,1225274,0.152175,38040,1100547,0.136684,58995,2325821,0.288859,8051741
1,2021-03-26,99587,3420566,47847,1655365,45635,1664232,6105,100972,55793,1243968,0.154497,43550,1144097,0.142093,62244,2388065,0.29659,8051741
1,2021-03-27,70119,3490685,36259,1691624,30191,1694423,3669,104641,36842,1251587,0.155443,33107,1177204,0.146205,40726,2428791,0.301648,8051741
1,2021-03-28,31053,3521738,20003,1711627,9855,1704278,1195,105836,16545,1255231,0.155896,14428,1191632,0.147997,18072,2446863,0.303892,8051741
1,2021-03-29,64228,3585966,32006,1743633,29521,1733799,2701,108537,36946,1267946,0.157475,27158,1218790,0.15137,39873,2486736,0.308845,8051741
1,2021-03-30,87855,3673821,42826,1786459,39206,1773005,5823,114360,50324,1286836,0.159821,37420,1256210,0.156017,56310,2543046,0.315838,8051741
1,2021-03-31,96257,3770078,50221,1836680,40364,1813369,5672,120032,55464,1307518,0.162389,40574,1296784,0.161056,61256,2604302,0.323446,8051741
1,2021-04-01,105081,3875159,50320,1887000,46873,1860242,7888,127920,54984,1320645,0.16402,49861,1346645,0.167249,62988,2667290,0.331269,8051741
1,2021-04-02,104354,3979513,47285,1934285,47995,1908237,9074,136994,54097,1334145,0.165696,49946,1396591,0.173452,63446,2730736,0.339149,8051741
1,2021-04-03,74238,4053751,36852,1971137,28279,1936516,9107,146101,35375,1340051,0.16643,38738,1435329,0.178263,44644,2775380,0.344693,8051741
1,2021-04-04,23384,4077135,11630,1982767,8344,1944860,3410,149511,10163,1340458,0.166481,13185,1448514,0.179901,13592,2788972,0.346381,8051741
1,2021-04-05,71637,4148772,34642,2017409,28212,1973072,8783,158294,33833,1345683,0.167129,37676,1486190,0.18458,42901,2831873,0.351709,8051741
1,2021-04-06,100154,4248926,47290,2064699,36654,2009726,16210,174504,46014,1354181,0.168185,53943,1540133,0.19128,62441,2894314,0.359464,8051741
1,2021-04-07,107389,4356315,51831,2116530,38477,2048203,17081,191585,49678,1363721,0.16937,57515,1597648,0.198423,67055,2961369,0.367792,8051741
1,2021-04-08,117265,4473580,55121,2171651,41863,2090066,20281,211866,52906,1372997,0.170522,64085,1661733,0.206382,73361,3034730,0.376904,8051741
1,2021-04-09,115037,4588617,51824,2223475,43287,2133353,19926,231792,51449,1381266,0.171549,63320,1725053,0.214246,71589,3106319,0.385795,8051741
1,2021-04-10,91441,4680058,40827,2264302,28522,2161875,22092,253884,36361,1384898,0.172,54921,1779974,0.221067,58553,3164872,0.393067,8051741
1,2021-04-11,34488,4714546,19049,2283351,9039,2170914,6400,260284,14259,1385666,0.172095,20168,1800142,0.223572,20936,3185808,0.395667,8051741
1,2021-04-12,71070,4785616,31914,2315265,29749,2200663,9407,269691,30745,1385886,0.172123,40127,1840269,0.228555,40347,3226155,0.400678,8051741
1,2021-04-13,92569,4878185,49051,2364316,43204,2243867,314,270005,49787,1393857,0.173112,42586,1882855,0.233844,50557,3276712,0.406957,8051741
1,2021-04-14,97966,4976151,51069,2415385,46839,2290706,58,270063,50005,1396785,0.173476,47678,1930533,0.239766,50606,3327318,0.413242,8051741
1,2021-04-15,98695,5074846,53707,2469092,44920,2335626,68,270131,53001,1405060,0.174504,45250,1975783,0.245386,53525,3380843,0.41989,8051741
1,2021-04-16,101670,5176516,52396,2521488,49190,2384816,84,270215,51612,1407285,0.17478,49729,2025512,0.251562,51954,3432797,0.426342,8051741
1,2021-04-17,75937,5252453,41739,2563227,34193,2419009,5,270220,42998,1417747,0.17608,32786,2058298,0.255634,43248,3476045,0.431713,8051741
1,2021-04-18,27390,5279843,18008,2581235,9376,2428385,6,270226,14390,1419485,0.176295,12933,2071231,0.25724,14671,3490716,0.433536,8051741
1,2021-04-19,62332,5342175,31906,2613141,30398,2458783,28,270254,28385,1414467,0.175672,33675,2104906,0.261422,28657,3519373,0.437095,8051741
1,2021-04-20,80977,5423152,40468,2653609,40495,2499278,14,270268,38862,1411989,0.175364,41870,2146776,0.266623,39392,3558765,0.441987,8051741
1,2021-04-21,87646,5510798,45329,2698938,42232,2541510,85,270353,40124,1405869,0.174604,47154,2193930,0.272479,41034,3599799,0.447083,8051741
1,2021-04-22,77603,5588401,42770,2741708,34825,2576335,8,270361,35796,1400931,0.173991,41506,2235436,0.277634,36568,3636367,0.451625,8051741
1,2021-04-23,48525,5636926,25832,2767540,22666,2599001,27,270388,24334,1401789,0.174098,23960,2259396,0.28061,24818,3661185,0.454707,8051741
2,2020-12-15,232,232,232,232,0,0,0,0,232,232,2.9e-05,0,0,0.0,232,232,2.9e-05,7897587
2,2020-12-16,1924,2156,1924,2156,0,0,0,0,1924,2156,0.000273,0,0,0.0,1924,2156,0.000273,7897587
2,2020-12-17,6659,8815,6659,8815,0,0,0,0,6660,8816,0.001116,0,0,0.0,6660,8816,0.001116,7897587
2,2020-12-18,10821,19636,10802,19617,19,19,0,0,10822,19638,0.002487,0,0,0.0,10822,19638,0.002487,7897587
2,2020-12-19,5571,25207,5566,25183,5,24,0,0,5573,25211,0.003192,0,0,0.0,5573,25211,0.003192,7897587
2,2020-12-20,4219,29426,4212,29395,7,31,0,0,4216,29427,0.003726,0,0,0.0,4216,29427,0.003726,7897587
2,2020-12-21,12775,42201,12751,42146,24,55,0,0,12729,42156,0.005338,0,0,0.0,12729,42156,0.005338,7897587
2,2020-12-22,12034,54235,11527,53673,507,562,0,0,12034,54190,0.006862,0,0,0.0,12034,54190,0.006862,7897587
2,2020-12-23,11592,65827,9407,63080,2185,2747,0,0,11594,65784,0.00833,0,0,0.0,11594,65784,0.00833,7897587
2,2020-12-24,5846,71673,3490,66570,2356,5103,0,0,5843,71627,0.009069,0,0,0.0,5843,71627,0.009069,7897587
2,2020-12-25,477,72150,401,66971,76,5179,0,0,478,72105,0.00913,0,0,0.0,478,72105,0.00913,7897587
2,2020-12-26,2560,74710,1666,68637,894,6073,0,0,2562,74667,0.009454,0,0,0.0,2562,74667,0.009454,7897587
2,2020-12-27,2208,76918,1196,69833,1012,7085,0,0,2206,76872,0.009734,1,1,0.0,2206,76873,0.009734,7897587
2,2020-12-28,10889,87807,7073,76906,3816,10901,0,0,10889,87760,0.011112,1,2,0.0,10889,87762,0.011113,7897587
2,2020-12-29,12671,100478,7184,84090,5487,16388,0,0,12675,100435,0.012717,0,2,0.0,12675,100437,0.012717,7897587
2,2020-12-30,15301,115779,8623,92713,6678,23066,0,0,15317,115751,0.014657,1,3,0.0,15317,115754,0.014657,7897587
2,2020-12-31,7435,123214,2753,95466,4682,27748,0,0,7433,123183,0.015598,1,4,1e-06,7433,123187,0.015598,7897587
2,2021-01-01,1080,124294,521,95987,559,28307,0,0,1081,124263,0.015734,1,5,1e-06,1081,124268,0.015735,7897587
2,2021-01-02,4804,129098,2753,98740,2051,30358,0,0,4802,129065,0.016342,0,5,1e-06,4802,129070,0.016343,7897587
2,2021-01-03,1378,130476,785,99525,593,30951,0,0,1373,130435,0.016516,3,8,1e-06,1373,130443,0.016517,7897587
2,2021-01-04,11454,141930,5425,104950,6029,36980,0,0,11442,141873,0.017964,4,12,2e-06,11442,141885,0.017966,7897587
2,2021-01-05,13740,155670,6863,111813,6877,43857,0,0,12570,153307,0.019412,1165,1177,0.000149,12599,154484,0.019561,7897587
2,2021-01-06,18782,174452,10393,122206,8389,52246,0,0,15095,164764,0.020863,3643,4820,0.00061,15100,169584,0.021473,7897587
2,2021-01-07,22793,197245,12825,135031,9968,62214,0,0,15531,173020,0.021908,7287,12107,0.001533,15543,185127,0.023441,7897587
2,2021-01-08,26164,223409,15940,150971,10224,72438,0,0,16145,179190,0.022689,9990,22097,0.002798,16160,201287,0.025487,7897587
2,2021-01-09,9539,232948,5546,156517,3993,76431,0,0,6168,181971,0.023041,3391,25488,0.003227,6172,207459,0.026269,7897587
2,2021-01-10,5251,238199,2911,159428,2340,78771,0,0,3045,182791,0.023145,2229,27717,0.00351,3049,210508,0.026655,7897587
2,2021-01-11,25854,264053,17812,177240,8042,86813,0,0,14937,186809,0.023654,10951,38668,0.004896,14969,225477,0.02855,7897587
2,2021-01-12,25902,289955,16106,193346,9796,96609,0,0,16448,193841,0.024544,9483,48151,0.006097,16515,241992,0.030641,7897587
2,2021-01-13,28116,318071,14832,208178,13284,109893,0,0,20250,206253,0.026116,7860,56011,0.007092,20272,262264,0.033208,7897587
2,2021-01-14,29920,347991,11359,219537,18561,128454,0,0,25766,227882,0.028855,4181,60192,0.007622,25810,288074,0.036476,7897587
2,2021-01-15,35002,382993,12911,232448,22091,150545,0,0,31798,256518,0.032481,3219,63411,0.008029,31855,319929,0.04051,7897587
2,2021-01-16,17519,400512,5599,238047,11920,162465,0,0,16214,271412,0.034366,1330,64741,0.008198,16224,336153,0.042564,7897587
2,2021-01-17,10546,411058,3522,241569,7024,169489,0,0,9845,280538,0.035522,726,65467,0.008289,9852,346005,0.043811,7897587
2,2021-01-18,19606,430664,10980,252549,8626,178115,0,0,14887,290734,0.036813,4735,70202,0.008889,14931,360936,0.045702,7897587
2,2021-01-19,32045,462709,16760,269309,15285,193400,0,0,24095,306983,0.03887,7955,78157,0.009896,24204,385140,0.048767,7897587
2,2021-01-20,36307,499016,17938,287247,18369,211769,0,0,27839,326455,0.041336,8450,86607,0.010966,27922,413062,0.052302,7897587
2,2021-01-21,40304,539320,17121,304368,23183,234952,0,0,35946,358213,0.045357,4338,90945,0.011516,36096,449158,0.056873,7897587
2,2021-01-22,38867,578187,16171,320539,22696,257648,0,0,35607,390585,0.049456,3265,94210,0.011929,35637,484795,0.061385,7897587
2,2021-01-23,23882,602069,10801,331340,13081,270729,0,0,20938,408632,0.051741,2919,97129,0.012299,20966,505761,0.06404,7897587
2,2021-01-24,12391,614460,6128,337468,6263,276992,0,0,11483,419230,0.053083,895,98024,0.012412,11493,517254,0.065495,7897587
2,2021-01-25,33415,647875,15473,352941,17942,294934,0,0,24762,435477,0.055141,8631,106655,0.013505,24878,542132,0.068645,7897587
2,2021-01-26,39988,687863,19783,372724,20205,315139,0,0,31124,457831,0.057971,8844,115499,0.014625,31198,573330,0.072596,7897587
2,2021-01-27,44676,732539,22806,395530,21870,337009,0,0,34904,483107,0.061171,9681,125180,0.01585,34957,608287,0.077022,7897587
2,2021-01-28,47474,780013,22328,417858,25146,362155,0,0,39037,513815,0.06506,8389,133569,0.016913,39097,647384,0.081972,7897587
2,2021-01-29,45191,825204,22110,439968,23081,385236,0,0,36705,542183,0.068652,8393,141962,0.017975,36761,684145,0.086627,7897587
2,2021-01-30,30993,856197,13428,453396,17565,402801,0,0,27793,566841,0.071774,3163,145125,0.018376,27821,711966,0.09015,7897587
2,2021-01-31,17527,873724,10638,464034,6889,409690,0,0,16315,581983,0.073691,1195,146320,0.018527,16337,728303,0.092218,7897587
2,2021-02-01,39986,913710,19121,483155,20865,430555,0,0,29690,601435,0.076154,10271,156591,0.019828,29723,758026,0.095982,7897587
2,2021-02-02,47536,961246,19722,502877,27814,458369,0,0,36166,626397,0.079315,11298,167889,0.021258,36260,794286,0.100573,7897587
2,2021-02-03,53428,1014674,23754,526631,29674,488043,0,0,39734,652602,0.082633,13607,181496,0.022981,39812,834098,0.105614,7897587
2,2021-02-04,55641,1070315,24203,550834,31438,519481,0,0,40804,678744,0.085943,14750,196246,0.024849,40892,874990,0.110792,7897587
2,2021-02-05,59250,1129565,26277,577111,32973,552454,0,0,40295,700429,0.088689,18794,215040,0.027229,40479,915469,0.115918,7897587
2,2021-02-06,38705,1168270,18111,595222,20594,573048,0,0,31215,724299,0.091711,7423,222463,0.028168,31293,946762,0.11988,7897587
2,2021-02-07,15889,1184159,10651,605873,5238,578286,0,0,12036,732568,0.092758,3830,226293,0.028653,12099,958861,0.121412,7897587
2,2021-02-08,42841,1227000,22038,627911,20803,599089,0,0,29604,749222,0.094867,13139,239432,0.030317,29793,988654,0.125184,7897587
2,2021-02-09,48831,1275831,23311,651222,25520,624609,0,0,30725,762237,0.096515,18023,257455,0.032599,31038,1019692,0.129114,7897587
2,2021-02-10,59044,1334875,27924,679146,31120,655729,0,0,34677,773096,0.09789,24159,281614,0.035658,35018,1054710,0.133548,7897587
2,2021-02-11,62737,1397612,28863,708009,33874,689603,0,0,35286,781681,0.098977,27174,308788,0.039099,35759,1090469,0.138076,7897587
2,2021-02-12,64230,1461842,27737,735746,36493,726096,0,0,34436,787147,0.099669,29609,338397,0.042848,35075,1125544,0.142517,7897587
2,2021-02-13,37345,1499187,15682,751428,21663,747759,0,0,21648,793557,0.100481,15614,354011,0.044825,22024,1147568,0.145306,7897587
2,2021-02-14,19856,1519043,9318,760746,10538,758297,0,0,11205,796567,0.100862,8615,362626,0.045916,11625,1159193,0.146778,7897587
2,2021-02-15,32674,1551717,14764,775510,17910,776207,0,0,18275,801380,0.101472,14300,376926,0.047727,19113,1178306,0.149198,7897587
2,2021-02-16,55471,1607188,27537,803047,27934,804141,0,0,29266,805385,0.101979,26132,403058,0.051036,30137,1208443,0.153014,7897587
2,2021-02-17,60639,1667827,31439,834486,29200,833341,0,0,30168,806276,0.102091,30425,433483,0.054888,31316,1239759,0.156979,7897587
2,2021-02-18,64683,1732510,32918,867404,31765,865106,0,0,31601,806477,0.102117,32903,466386,0.059054,33104,1272863,0.161171,7897587
