vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,304,7,206,0,98,0,0,3,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,334,1,220,4,111,2,3,3,85,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,337,3,223,0,111,0,3,0,82,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,342,3,226,2,113,0,3,2,82,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,344,2,228,0,113,0,3,1,82,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,345,1,229,0,113,0,3,0,81,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,352,6,235,1,114,0,3,5,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,5,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,357,3,238,2,116,0,3,0,79,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,360,2,240,1,117,0,3,2,80,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,362,1,241,1,118,0,3,0,78,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,377,12,253,3,121,0,3,4,71,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,381,4,257,0,121,0,3,0,67,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,385,4,261,0,121,0,3,1,65,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,386,1,262,0,121,0,3,1,66,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,388,2,264,0,121,0,3,2,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,389,1,265,0,121,0,3,1,69,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,399,8,273,1,122,1,4,8,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,9,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,403,2,275,2,124,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,409,4,279,2,126,0,4,4,80,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,413,1,280,3,129,0,4,3,82,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,414,1,281,0,129,0,4,1,83,1e-05,8e-06,0,168,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,417,1,282,2,131,0,4,2,84,1e-05,9e-06,1,169,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,420,3,285,0,131,0,4,2,85,1e-05,9e-06,1,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,424,0,285,4,135,0,4,2,86,1e-05,9e-06,2,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,426,1,286,1,136,0,4,1,86,1e-05,9e-06,1,173,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,1,427,1,287,0,136,0,4,0,85,1e-05,9e-06,1,174,2e-05,1.8e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,428,0,287,0,136,1,5,0,85,1e-05,9e-06,1,175,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,435,2,289,3,139,2,7,5,90,1e-05,9e-06,2,177,2e-05,1.8e-05,7,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,442,3,292,3,142,1,8,4,93,1.1e-05,9e-06,3,180,2.1e-05,1.8e-05,6,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,444,1,293,1,143,0,8,1,93,1.1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,446,1,294,1,144,0,8,2,95,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,468,16,310,6,150,0,8,22,117,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,469,1,311,0,150,0,8,0,116,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,473,2,313,1,151,1,9,1,115,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,480,4,317,2,153,1,10,2,113,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,3,483,1,318,2,155,0,10,1,112,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,1,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,488,4,322,0,155,1,11,1,110,1.3e-05,1.1e-05,4,196,2.3e-05,2e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,491,1,323,0,155,2,13,1,111,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,493,0,323,0,155,2,15,0,111,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,499,1,324,1,156,4,19,2,113,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,7,506,5,329,1,157,1,20,2,112,1.3e-05,1.1e-05,5,208,2.4e-05,2.1e-05,4,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,512,2,331,1,158,3,23,1,111,1.3e-05,1.1e-05,5,213,2.4e-05,2.2e-05,4,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,519,2,333,2,160,3,26,4,115,1.3e-05,1.2e-05,3,216,2.5e-05,2.2e-05,7,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,520,0,333,1,161,0,26,1,116,1.3e-05,1.2e-05,0,216,2.5e-05,2.2e-05,1,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,526,1,334,0,161,5,31,1,117,1.3e-05,1.2e-05,4,220,2.5e-05,2.2e-05,5,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,530,3,337,1,162,0,31,2,117,1.3e-05,1.2e-05,2,222,2.6e-05,2.3e-05,2,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,533,1,338,1,163,1,32,2,119,1.4e-05,1.2e-05,1,223,2.6e-05,2.3e-05,3,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,534,0,338,0,163,1,33,0,119,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,1,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,536,0,338,0,163,2,35,0,119,1.4e-05,1.2e-05,2,226,2.6e-05,2.3e-05,2,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,539,2,340,1,164,0,35,3,122,1.4e-05,1.2e-05,0,226,2.6e-05,2.3e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,542,0,340,3,167,0,35,2,123,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,2,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,3,545,2,342,1,168,0,35,3,126,1.4e-05,1.3e-05,0,227,2.6e-05,2.3e-05,3,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,597,34,376,18,186,0,35,46,168,1.9e-05,1.7e-05,6,233,2.7e-05,2.4e-05,48,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,605,5,381,2,188,1,36,7,175,2e-05,1.8e-05,0,233,2.7e-05,2.4e-05,7,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,23,628,10,391,13,201,0,36,23,198,2.3e-05,2e-05,0,233,2.7e-05,2.4e-05,23,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,637,3,394,4,205,2,38,6,203,2.3e-05,2.1e-05,3,236,2.7e-05,2.4e-05,8,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,645,4,398,2,207,2,40,5,207,2.4e-05,2.1e-05,3,239,2.7e-05,2.4e-05,7,446,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,650,4,402,1,208,0,40,5,212,2.4e-05,2.2e-05,0,239,2.7e-05,2.4e-05,5,451,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,17,667,10,412,6,214,1,41,16,228,2.6e-05,2.3e-05,1,240,2.8e-05,2.4e-05,17,468,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,677,6,418,3,217,1,42,9,237,2.7e-05,2.4e-05,1,241,2.8e-05,2.5e-05,10,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,7,684,4,422,2,219,1,43,5,241,2.8e-05,2.5e-05,2,243,2.8e-05,2.5e-05,6,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,8,692,3,425,2,221,3,46,5,246,2.8e-05,2.5e-05,3,246,2.8e-05,2.5e-05,8,492,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,711,9,434,4,225,6,52,13,259,3e-05,2.6e-05,6,252,2.9e-05,2.6e-05,19,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,9,720,3,437,5,230,1,53,9,268,3.1e-05,2.7e-05,1,253,2.9e-05,2.6e-05,10,521,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,729,6,443,3,233,0,53,9,277,3.2e-05,2.8e-05,0,253,2.9e-05,2.6e-05,9,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,743,6,449,6,239,2,55,11,288,3.3e-05,2.9e-05,3,256,2.9e-05,2.6e-05,14,544,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-15,169,912,156,605,10,249,3,58,164,452,5.2e-05,4.6e-05,5,261,3e-05,2.7e-05,169,713,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1283,2195,1279,1884,3,252,1,59,1263,1712,0.000197,0.000174,7,268,3.1e-05,2.7e-05,1267,1980,0.000228,0.000201,8700223,9828903,0,0
1,2020-12-17,4400,6595,4389,6273,5,257,3,62,4370,6077,0.000698,0.000618,9,277,3.2e-05,2.8e-05,4374,6354,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6626,13221,6604,12877,18,275,2,64,6585,12653,0.001454,0.001287,19,296,3.4e-05,3e-05,6595,12949,0.001488,0.001317,8700223,9828903,0,0
1,2020-12-19,3233,16454,3229,16106,4,279,0,64,3212,15856,0.001822,0.001613,14,310,3.6e-05,3.2e-05,3217,16166,0.001858,0.001645,8700223,9828903,0,0
1,2020-12-20,2444,18898,2424,18530,19,298,0,64,2432,18286,0.002102,0.00186,6,316,3.6e-05,3.2e-05,2436,18602,0.002138,0.001893,8700223,9828903,0,0
1,2020-12-21,7803,26701,7775,26305,24,322,0,64,7768,26039,0.002993,0.002649,19,335,3.9e-05,3.4e-05,7772,26374,0.003031,0.002683,8700223,9828903,0,0
1,2020-12-22,7628,34329,7206,33511,422,744,0,64,7561,33588,0.003861,0.003417,17,352,4e-05,3.6e-05,7566,33940,0.003901,0.003453,8700223,9828903,0,0
1,2020-12-23,8198,42527,6795,40306,1399,2143,0,64,8088,41661,0.004788,0.004239,30,382,4.4e-05,3.9e-05,8103,42043,0.004832,0.004277,8700223,9828903,0,0
1,2020-12-24,3365,45892,2342,42648,1022,3165,1,65,3340,44996,0.005172,0.004578,13,395,4.5e-05,4e-05,3348,45391,0.005217,0.004618,8700223,9828903,0,0
1,2020-12-25,249,46141,165,42813,83,3248,0,65,247,45242,0.0052,0.004603,1,396,4.6e-05,4e-05,247,45638,0.005246,0.004643,8700223,9828903,0,0
1,2020-12-26,1472,47613,985,43798,486,3734,0,65,1464,46704,0.005368,0.004752,2,398,4.6e-05,4e-05,1464,47102,0.005414,0.004792,8700223,9828903,0,0
1,2020-12-27,927,48540,557,44355,368,4102,0,65,921,47623,0.005474,0.004845,2,400,4.6e-05,4.1e-05,921,48023,0.00552,0.004886,8700223,9828903,0,0
1,2020-12-28,7230,55770,4798,49153,2427,6529,1,66,7160,54773,0.006296,0.005573,15,415,4.8e-05,4.2e-05,7165,55188,0.006343,0.005615,8700223,9828903,0,0
1,2020-12-29,9334,65104,5242,54395,4084,10613,0,66,9228,63978,0.007354,0.006509,29,444,5.1e-05,4.5e-05,9234,64422,0.007405,0.006554,8700223,9828903,0,0
1,2020-12-30,12079,77183,6678,61073,5394,16007,0,66,11976,75929,0.008727,0.007725,33,477,5.5e-05,4.9e-05,11984,76406,0.008782,0.007774,8700223,9828903,0,0
1,2020-12-31,6139,83322,1960,63033,4174,20181,0,66,6083,81988,0.009424,0.008342,27,504,5.8e-05,5.1e-05,6086,82492,0.009482,0.008393,8700223,9828903,0,0
1,2021-01-01,733,84055,288,63321,402,20583,11,77,669,82632,0.009498,0.008407,37,541,6.2e-05,5.5e-05,681,83173,0.00956,0.008462,8700223,9828903,0,0
1,2021-01-02,2949,87004,1782,65103,1164,21747,2,79,2937,85564,0.009835,0.008705,9,550,6.3e-05,5.6e-05,2941,86114,0.009898,0.008761,8700223,9828903,0,0
1,2021-01-03,1084,88088,569,65672,508,22255,5,84,1071,86632,0.009957,0.008814,8,558,6.4e-05,5.7e-05,1076,87190,0.010022,0.008871,8700223,9828903,0,0
1,2021-01-04,8049,96137,4152,69824,3882,26137,4,88,7673,93971,0.010801,0.009561,339,897,0.000103,9.1e-05,7678,94868,0.010904,0.009652,8700223,9828903,0,0
1,2021-01-05,11427,107564,5637,75461,5778,31915,2,90,10565,103777,0.011928,0.010558,765,1662,0.000191,0.000169,10571,105439,0.012119,0.010727,8700223,9828903,0,0
1,2021-01-06,14386,121950,7196,82657,7180,39095,1,91,12419,114349,0.013143,0.011634,1852,3514,0.000404,0.000358,12424,117863,0.013547,0.011991,8700223,9828903,0,0
1,2021-01-07,17754,139704,9249,91906,8485,47580,6,97,12972,122735,0.014107,0.012487,4596,8110,0.000932,0.000825,12982,130845,0.015039,0.013312,8700223,9828903,0,0
1,2021-01-08,20444,160148,10639,102545,9794,57374,1,98,14175,130730,0.015026,0.013301,6184,14294,0.001643,0.001454,14179,145024,0.016669,0.014755,8700223,9828903,0,0
1,2021-01-09,6997,167145,3734,106279,3261,60635,0,98,4791,133343,0.015326,0.013566,2179,16473,0.001893,0.001676,4792,149816,0.01722,0.015242,8700223,9828903,0,0
1,2021-01-10,3461,170606,2073,108352,1377,62012,1,99,1948,133811,0.01538,0.013614,1480,17953,0.002064,0.001827,1948,151764,0.017444,0.015441,8700223,9828903,0,0
1,2021-01-11,18399,189005,12079,120431,6311,68323,0,99,11567,138658,0.015937,0.014107,6723,24676,0.002836,0.002511,11570,163334,0.018774,0.016618,8700223,9828903,0,0
