vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21906,241200,9387,145577,12519,95623,0,0,19146,168684,0.019388,2695,36123,0.004152,19160,204807,0.02354,8700223
1,2021-01-15,25195,266395,9297,154874,15898,111521,0,0,23203,189965,0.021834,1932,38055,0.004374,23213,228020,0.026209,8700223
1,2021-01-16,13881,280276,4557,159431,9324,120845,0,0,13000,202107,0.02323,860,38915,0.004473,13002,241022,0.027703,8700223
1,2021-01-17,5201,285477,2016,161447,3185,124030,0,0,4835,206585,0.023745,362,39277,0.004514,4840,245862,0.028259,8700223
1,2021-01-18,14335,299812,8600,170047,5735,129765,0,0,11147,214562,0.024662,3175,42452,0.004879,11152,257014,0.029541,8700223
1,2021-01-19,24681,324493,12883,182930,11798,141563,0,0,19471,228898,0.026309,5184,47636,0.005475,19520,276534,0.031785,8700223
1,2021-01-20,28679,353172,14039,196969,14640,156203,0,0,23018,246343,0.028315,5604,53240,0.006119,23049,299583,0.034434,8700223
1,2021-01-21,30957,384129,14417,211386,16540,172743,0,0,27735,270964,0.031144,3148,56388,0.006481,27769,327352,0.037626,8700223
1,2021-01-22,28163,412292,11183,222569,16980,189723,0,0,26160,295188,0.033929,1960,58348,0.006706,26184,353536,0.040635,8700223
1,2021-01-23,18680,430972,8201,230770,10479,200202,0,0,16752,310036,0.035635,1914,60262,0.006926,16762,370298,0.042562,8700223
1,2021-01-24,6660,437632,4156,234926,2504,202706,0,0,6002,315389,0.036251,654,60916,0.007002,6007,376305,0.043252,8700223
1,2021-01-25,25283,462915,10423,245349,14860,217566,0,0,19580,329321,0.037852,5668,66584,0.007653,19600,395905,0.045505,8700223
1,2021-01-26,28574,491489,13409,258758,15165,232731,0,0,21963,344764,0.039627,6535,73119,0.008404,21978,417883,0.048031,8700223
1,2021-01-27,32339,523828,15393,274151,16946,249677,0,0,24348,361224,0.041519,7914,81033,0.009314,24374,442257,0.050833,8700223
1,2021-01-28,34718,558546,16346,290497,18372,268049,0,0,27887,382369,0.043949,6762,87795,0.010091,27907,470164,0.05404,8700223
1,2021-01-29,33469,592015,16456,306953,17013,285062,0,0,26976,403018,0.046323,6340,94135,0.01082,26989,497153,0.057143,8700223
1,2021-01-30,20203,612218,8817,315770,11386,296448,0,0,18095,419039,0.048164,2083,96218,0.011059,18104,515257,0.059223,8700223
1,2021-01-31,7584,619802,4970,320740,2614,299062,0,0,6942,425343,0.048889,641,96859,0.011133,6945,522202,0.060022,8700223
1,2021-02-01,28531,648333,12429,333169,16102,315164,0,0,20900,438665,0.05042,7584,104443,0.012005,20906,543108,0.062425,8700223
1,2021-02-02,32056,680389,11533,344702,20523,335687,0,0,24139,454989,0.052296,7848,112291,0.012907,24172,567280,0.065203,8700223
1,2021-02-03,39138,719527,15050,359752,24088,359775,0,0,28283,472588,0.054319,10714,123005,0.014138,28313,595593,0.068457,8700223
1,2021-02-04,43564,763091,16998,376750,26566,386341,0,0,31663,492504,0.056608,11792,134797,0.015494,31708,627301,0.072102,8700223
1,2021-02-05,46658,809749,17294,394044,29364,415705,0,0,30730,507515,0.058334,15763,150560,0.017305,30774,658075,0.075639,8700223
1,2021-02-06,26490,836239,10533,404577,15957,431662,0,0,20659,522401,0.060045,5789,156349,0.017971,20675,678750,0.078015,8700223
1,2021-02-07,6267,842506,4044,408621,2223,433885,0,0,4657,525481,0.060399,1595,157944,0.018154,4675,683425,0.078553,8700223
1,2021-02-08,31353,873859,14355,422976,16998,450883,0,0,20917,536156,0.061626,10322,168266,0.01934,20997,704422,0.080966,8700223
1,2021-02-09,38174,912033,16858,439834,21316,472199,0,0,23587,545230,0.062669,14579,182845,0.021016,23653,728075,0.083685,8700223
1,2021-02-10,46705,958738,21963,461797,24742,496941,0,0,26938,552612,0.063517,19631,202476,0.023273,27013,755088,0.086789,8700223
1,2021-02-11,51439,1010177,25325,487122,26114,523055,0,0,30900,563471,0.064765,20136,222612,0.025587,30995,786083,0.090352,8700223
1,2021-02-12,49375,1059552,21329,508451,28046,551101,0,0,28467,571350,0.065671,20720,243332,0.027968,28599,814682,0.093639,8700223
1,2021-02-13,26010,1085562,11343,519794,14667,565768,0,0,15074,575646,0.066165,10854,254186,0.029216,15150,829832,0.095381,8700223
1,2021-02-14,11618,1097180,5485,525279,6133,571901,0,0,6631,577383,0.066364,4959,259145,0.029786,6696,836528,0.09615,8700223
1,2021-02-15,23614,1120794,9270,534549,14344,586245,0,0,14369,582784,0.066985,9082,268227,0.03083,14483,851011,0.097815,8700223
1,2021-02-16,46397,1167191,22249,556798,24148,610393,0,0,27322,591225,0.067955,18990,287217,0.033013,27431,878442,0.100968,8700223
1,2021-02-17,47983,1215174,24355,581153,23628,634021,0,0,25943,595429,0.068438,21877,309094,0.035527,26081,904523,0.103965,8700223
1,2021-02-18,50531,1265705,25286,606439,25245,659266,0,0,26205,597851,0.068717,23993,333087,0.038285,26415,930938,0.107002,8700223
1,2021-02-19,45630,1311335,24724,631163,20906,680172,0,0,25752,603923,0.069415,19745,352832,0.040554,25817,956755,0.109969,8700223
1,2021-02-20,26945,1338280,16444,647607,10501,690673,0,0,15497,608088,0.069893,11407,364239,0.041865,15572,972327,0.111759,8700223
1,2021-02-21,11489,1349769,10241,657848,1248,691921,0,0,6833,610361,0.070155,4609,368848,0.042395,6882,979209,0.11255,8700223
1,2021-02-22,29886,1379655,19644,677492,10242,702163,0,0,17608,615851,0.070786,12217,381065,0.043799,17707,996916,0.114585,8700223
1,2021-02-23,43020,1422675,20970,698462,22050,724213,0,0,24156,621657,0.071453,18710,399775,0.04595,24516,1021432,0.117403,8700223
1,2021-02-24,52954,1475629,25674,724136,27280,751493,0,0,29710,628696,0.072262,23120,422895,0.048607,30159,1051591,0.120869,8700223
1,2021-02-25,65099,1540728,31698,755834,33401,784894,0,0,40785,645789,0.074227,24193,447088,0.051388,41286,1092877,0.125615,8700223
1,2021-02-26,72967,1613695,34291,790125,38676,823570,0,0,48141,669754,0.076981,24653,471741,0.054222,48618,1141495,0.131203,8700223
1,2021-02-27,50104,1663799,23163,813288,26934,850504,7,7,33346,686738,0.078933,16633,488374,0.056134,33617,1175112,0.135067,8700223
1,2021-02-28,19349,1683148,11480,824768,7867,858371,2,9,14287,696164,0.080017,5001,493375,0.056708,14427,1189539,0.136725,8700223
1,2021-03-01,44055,1727203,20386,845154,23638,882009,31,40,28496,709552,0.081556,15369,508744,0.058475,28757,1218296,0.14003,8700223
1,2021-03-02,61700,1788903,26903,872057,34790,916799,7,47,39783,728184,0.083697,21773,530517,0.060977,40405,1258701,0.144675,8700223
1,2021-03-03,69426,1858329,33116,905173,36290,953089,20,67,42424,744357,0.085556,26862,557379,0.064065,43035,1301736,0.149621,8700223
1,2021-03-04,77555,1935884,36415,941588,41106,994195,34,101,49981,767487,0.088215,27388,584767,0.067213,50518,1352254,0.155428,8700223
1,2021-03-05,76700,2012584,34743,976331,41752,1035947,205,306,51463,794789,0.091353,24998,609765,0.070086,52300,1404554,0.161439,8700223
1,2021-03-06,57050,2069634,27245,1003576,28467,1064414,1338,1644,38881,817271,0.093937,18104,627869,0.072167,40586,1445140,0.166104,8700223
1,2021-03-07,20135,2089769,12821,1016397,6502,1070916,812,2456,15154,828537,0.095232,4962,632831,0.072737,16228,1461368,0.167969,8700223
1,2021-03-08,44185,2133954,21086,1037483,21225,1092141,1874,4330,30969,848605,0.097538,13115,645946,0.074245,33183,1494551,0.171783,8700223
1,2021-03-09,65532,2199486,31640,1069123,31413,1123554,2479,6809,40482,866986,0.099651,24919,670865,0.077109,43300,1537851,0.17676,8700223
1,2021-03-10,72337,2271823,36129,1105252,31835,1155389,4373,11182,44953,889590,0.102249,27090,697955,0.080223,49694,1587545,0.182472,8700223
1,2021-03-11,88702,2360525,40502,1145754,40282,1195671,7918,19100,51985,913593,0.105008,36341,734296,0.0844,60344,1647889,0.189408,8700223
1,2021-03-12,97275,2457800,42597,1188351,42339,1238010,12339,31439,57005,943382,0.108432,40025,774321,0.089,69814,1717703,0.197432,8700223
1,2021-03-13,64846,2522646,29323,1217674,27833,1265843,7690,39129,41523,969657,0.111452,23212,797533,0.091668,49487,1767190,0.20312,8700223
1,2021-03-14,27553,2550199,14854,1232528,9134,1274977,3565,42694,15660,977245,0.112324,11838,809371,0.093029,19426,1786616,0.205353,8700223
1,2021-03-15,64378,2614577,28152,1260680,29529,1304506,6697,49391,38131,996311,0.114516,26065,835436,0.096025,45131,1831747,0.21054,8700223
1,2021-03-16,84676,2699253,38414,1299094,40725,1345231,5537,54928,52779,1023277,0.117615,31716,867152,0.09967,58682,1890429,0.217285,8700223
1,2021-03-17,91491,2790744,44119,1343213,40842,1386073,6530,61458,58943,1056799,0.121468,32321,899473,0.103385,65843,1956272,0.224853,8700223
1,2021-03-18,97362,2888106,50048,1393261,41703,1427776,5611,67069,59563,1084959,0.124705,37460,936933,0.107691,65620,2021892,0.232395,8700223
1,2021-03-19,102448,2990554,52950,1446211,43371,1471147,6127,73196,60667,1110787,0.127673,41493,978426,0.11246,67321,2089213,0.240133,8700223
1,2021-03-20,71881,3062435,37000,1483211,29678,1500825,5203,78399,46402,1137380,0.13073,25299,1003725,0.115368,51892,2141105,0.246098,8700223
1,2021-03-21,26911,3089346,18790,1502001,6318,1507143,1803,80202,17369,1147185,0.131857,9465,1013190,0.116456,19270,2160375,0.248313,8700223
1,2021-03-22,58482,3147828,30107,1532108,25094,1532237,3281,83483,39681,1171912,0.134699,18596,1031786,0.118593,43323,2203698,0.253292,8700223
1,2021-03-23,82090,3229918,41602,1573710,36879,1569116,3609,87092,51015,1196128,0.137482,30865,1062651,0.122141,55081,2258779,0.259623,8700223
1,2021-03-24,86978,3316896,43905,1617615,38741,1607857,4332,91424,52671,1219229,0.140138,34078,1096729,0.126058,57179,2315958,0.266195,8700223
1,2021-03-25,95572,3412468,48609,1666224,41153,1649010,5810,97234,53808,1237583,0.142247,41479,1138208,0.130825,59833,2375791,0.273072,8700223
1,2021-03-26,103524,3515992,50459,1716683,46815,1695825,6250,103484,56282,1253464,0.144073,46952,1185160,0.136222,62833,2438624,0.280294,8700223
1,2021-03-27,73476,3589468,37962,1754645,31330,1727155,4184,107668,38104,1260784,0.144914,35172,1220332,0.140264,42492,2481116,0.285178,8700223
1,2021-03-28,32506,3621974,21282,1775927,10014,1737169,1210,108878,16497,1263027,0.145172,15897,1236229,0.142092,18140,2499256,0.287263,8700223
1,2021-03-29,66298,3688272,32902,1808829,30306,1767475,3090,111968,36961,1274118,0.146447,29168,1265397,0.145444,40259,2539515,0.291891,8700223
1,2021-03-30,90795,3779067,44710,1853539,39804,1807279,6281,118249,47212,1284278,0.147614,43433,1308830,0.150436,53593,2593108,0.298051,8700223
1,2021-03-31,99736,3878803,52215,1905754,41590,1848869,5931,124180,55143,1301118,0.14955,44311,1353141,0.155529,61151,2654259,0.305079,8700223
1,2021-04-01,110393,3989196,52886,1958640,49116,1897985,8391,132571,56748,1313050,0.150921,53280,1406421,0.161653,65212,2719471,0.312575,8700223
1,2021-04-02,109875,4099071,50153,2008793,50121,1948106,9601,142172,56343,1326066,0.152417,53156,1459577,0.167763,66172,2785643,0.320181,8700223
1,2021-04-03,77587,4176658,38997,2047790,28996,1977102,9594,151766,36367,1331048,0.15299,41060,1500637,0.172483,46042,2831685,0.325473,8700223
1,2021-04-04,23659,4200317,11769,2059559,8435,1985537,3455,155221,9936,1330758,0.152957,13671,1514308,0.174054,13381,2845066,0.327011,8700223
1,2021-04-05,75367,4275684,36171,2095730,30062,2015599,9134,164355,34305,1333501,0.153272,40875,1555183,0.178752,43618,2888684,0.332024,8700223
1,2021-04-06,102637,4378321,48637,2144367,37493,2053092,16507,180862,46620,1340911,0.154124,55771,1610954,0.185162,63181,2951865,0.339286,8700223
1,2021-04-07,110300,4488621,53340,2197707,39553,2092645,17407,198269,50250,1348811,0.155032,59806,1670760,0.192036,67706,3019571,0.347068,8700223
1,2021-04-08,121143,4609764,57221,2254928,43105,2135750,20817,219086,53793,1356513,0.155917,66995,1737755,0.199737,74697,3094268,0.355654,8700223
1,2021-04-09,121694,4731458,55602,2310530,45571,2181321,20521,239607,53829,1363438,0.156713,67528,1805283,0.207498,74453,3168721,0.364211,8700223
1,2021-04-10,95107,4826565,42277,2352807,30240,2211561,22590,262197,37206,1365518,0.156952,57725,1863008,0.214133,59805,3228526,0.371085,8700223
1,2021-04-11,36121,4862686,20159,2372966,9339,2220900,6623,268820,14749,1365686,0.156971,21320,1884328,0.216584,21488,3250014,0.373555,8700223
1,2021-04-12,73365,4936051,32544,2405510,30889,2251789,9932,278752,31223,1365123,0.156907,41877,1926205,0.221397,41314,3291328,0.378304,8700223
1,2021-04-13,96379,5032430,51487,2456997,44559,2296348,333,279085,52132,1373969,0.157923,43988,1970193,0.226453,52834,3344162,0.384377,8700223
1,2021-04-14,103655,5136085,53571,2510568,50015,2346363,69,279154,52920,1376998,0.158272,50401,2020594,0.232246,53430,3397592,0.390518,8700223
1,2021-04-15,104924,5241009,56949,2567517,47888,2394251,87,279241,56381,1385682,0.15927,48020,2068614,0.237766,56704,3454296,0.397035,8700223
1,2021-04-16,108837,5349846,55962,2623479,52788,2447039,87,279328,54718,1387081,0.159431,53687,2122301,0.243936,55086,3509382,0.403367,8700223
1,2021-04-17,82061,5431907,44537,2668016,37514,2484553,10,279338,46125,1397677,0.160648,35744,2158045,0.248045,46340,3555722,0.408693,8700223
1,2021-04-18,28856,5460763,19251,2687267,9598,2494151,7,279345,14639,1398381,0.160729,14144,2172189,0.24967,14848,3570570,0.4104,8700223
1,2021-04-19,64583,5525346,32945,2720212,31625,2525776,13,279358,29261,1392767,0.160084,35018,2207207,0.253695,29404,3599974,0.41378,8700223
1,2021-04-20,85664,5611010,42609,2762821,43036,2568812,19,279377,40651,1388896,0.159639,44744,2251951,0.258838,40873,3640847,0.418477,8700223
1,2021-04-21,91898,5702908,46847,2809668,44957,2613769,94,279471,41247,1380269,0.158648,50177,2302128,0.264606,41550,3682397,0.423253,8700223
1,2021-04-22,94243,5797151,48591,2858259,45636,2659405,16,279487,43396,1373484,0.157868,50409,2352537,0.2704,43624,3726021,0.428267,8700223
1,2021-04-23,98028,5895179,50315,2908574,47688,2707093,25,279512,46552,1369244,0.15738,51037,2403574,0.276266,46797,3772818,0.433646,8700223
1,2021-04-24,74896,5970075,46569,2955143,28303,2735396,24,279536,42539,1379804,0.158594,32258,2435832,0.279974,42818,3815636,0.438568,8700223
1,2021-04-25,26923,5996998,17150,2972293,9762,2745158,11,279547,15423,1383979,0.159074,11391,2447223,0.281283,15566,3831202,0.440357,8700223
1,2021-04-26,64660,6061658,33661,3005954,30598,2775756,401,279948,31029,1382383,0.158891,33365,2480588,0.285118,31769,3862971,0.444008,8700223
1,2021-04-27,78858,6140516,41866,3047820,35733,2811489,1259,281207,34083,1373548,0.157875,44523,2525111,0.290235,35688,3898659,0.44811,8700223
1,2021-04-28,78960,6219476,41519,3089339,35956,2847445,1485,282692,34818,1366222,0.157033,43858,2568969,0.295276,36532,3935191,0.452309,8700223
1,2021-04-29,80912,6300388,44287,3133626,35050,2882495,1575,284267,32769,1352875,0.155499,47853,2616822,0.300776,34506,3969697,0.456275,8700223
1,2021-04-30,88281,6388669,47726,3181352,38744,2921239,1811,286078,36700,1340246,0.154047,51310,2668132,0.306674,38681,4008378,0.460721,8700223
1,2021-05-01,61798,6450467,39992,3221344,20434,2941673,1372,287450,26015,1332254,0.153129,35607,2703739,0.310767,27615,4035993,0.463895,8700223
1,2021-05-02,23165,6473632,16373,3237717,6229,2947902,563,288013,9422,1328625,0.152712,13645,2717384,0.312335,10016,4046009,0.465047,8700223
1,2021-05-03,54397,6528029,30173,3267890,22446,2970348,1778,289791,19807,1315879,0.151247,34386,2751770,0.316287,21640,4067649,0.467534,8700223
1,2021-05-04,72197,6600226,41304,3309194,28862,2999210,2031,291822,25842,1297739,0.149162,46100,2797870,0.321586,27960,4095609,0.470748,8700223
1,2021-05-05,74185,6674411,42659,3351853,29289,3028499,2237,294059,25205,1276563,0.146728,48692,2846562,0.327183,27516,4123125,0.47391,8700223
1,2021-05-06,75903,6750314,45463,3397316,28284,3056783,2156,296215,23816,1250937,0.143782,51757,2898319,0.333132,26131,4149256,0.476914,8700223
1,2021-05-07,79555,6829869,45282,3442598,32131,3088914,2142,298357,26631,1227220,0.141056,52553,2950872,0.339172,28836,4178092,0.480228,8700223
1,2021-05-08,54148,6884017,33805,3476403,18776,3107690,1567,299924,18223,1211458,0.139244,35645,2986517,0.343269,19883,4197975,0.482513,8700223
1,2021-05-09,17639,6901656,12550,3488953,4616,3112306,473,300397,5453,1205307,0.138537,12113,2998630,0.344661,5962,4203937,0.483199,8700223
1,2021-05-10,41997,6943653,21040,3509993,19193,3131499,1764,302161,14109,1193598,0.137192,27675,3026305,0.347842,15966,4219903,0.485034,8700223
1,2021-05-11,59472,7003125,31818,3541811,25553,3157052,2101,304262,19461,1175512,0.135113,39771,3066076,0.352413,21685,4241588,0.487526,8700223
1,2021-05-12,60139,7063264,31865,3573676,26265,3183317,2009,306271,20318,1158362,0.133142,39551,3105627,0.356959,22401,4263989,0.490101,8700223
1,2021-05-13,63433,7126697,36974,3610650,24535,3207852,1924,308195,24337,1146140,0.131737,38767,3144394,0.361415,26545,4290534,0.493152,8700223
1,2021-05-14,73250,7199947,44007,3654657,26934,3234786,2309,310504,29798,1135417,0.130504,43132,3187526,0.366373,32409,4322943,0.496877,8700223
1,2021-05-15,63314,7263261,41832,3696489,19786,3254572,1696,312200,25088,1124285,0.129225,37989,3225515,0.370739,26857,4349800,0.499964,8700223
1,2021-05-16,23997,7287258,17508,3713997,5874,3260446,615,312815,9672,1120388,0.128777,14227,3239742,0.372375,10330,4360130,0.501152,8700223
1,2021-05-17,53154,7340412,32656,3746653,18785,3279231,1713,314528,23035,1115313,0.128194,29887,3269629,0.37581,24812,4384942,0.504003,8700223
1,2021-05-18,63571,7403983,38405,3785058,23394,3302625,1772,316300,28121,1110097,0.127594,35197,3304826,0.379855,29981,4414923,0.507449,8700223
1,2021-05-19,65472,7469455,39931,3824989,23630,3326255,1911,318211,30052,1106981,0.127236,35166,3339992,0.383897,32050,4446973,0.511133,8700223
1,2021-05-20,62992,7532447,36599,3861588,24239,3350494,2154,320365,26637,1099945,0.126427,36056,3376048,0.388042,29020,4475993,0.514469,8700223
1,2021-05-21,68960,7601407,41233,3902821,25881,3376375,1846,322211,29318,1091951,0.125508,39275,3415323,0.392556,31281,4507274,0.518064,8700223
1,2021-05-22,54844,7656251,36252,3939073,16932,3393307,1660,323871,24078,1087282,0.124972,30527,3445850,0.396065,25858,4533132,0.521036,8700223
1,2021-05-23,19402,7675653,13508,3952581,5314,3398621,580,324451,9176,1086947,0.124933,10123,3455973,0.397228,9788,4542920,0.522161,8700223
1,2021-05-24,42261,7717914,23285,3975866,17168,3415789,1808,326259,17186,1081169,0.124269,24850,3480823,0.400084,19072,4561992,0.524353,8700223
1,2021-05-25,50107,7768021,28977,4004843,19487,3435276,1643,327902,21171,1075396,0.123606,28688,3509511,0.403382,22915,4584907,0.526987,8700223
1,2021-05-26,47774,7815795,27111,4031954,18792,3454068,1871,329773,20691,1071225,0.123126,26799,3536310,0.406462,22628,4607535,0.529588,8700223
1,2021-05-27,46366,7862161,26097,4058051,18390,3472458,1879,331652,20552,1068220,0.122781,25550,3561860,0.409399,22545,4630080,0.532179,8700223
1,2021-05-28,51350,7913511,28637,4086688,20947,3493405,1766,333418,23402,1065859,0.122509,27663,3589523,0.412578,25302,4655382,0.535088,8700223
1,2021-05-29,30036,7943547,18213,4104901,10895,3504300,928,334346,14642,1066260,0.122555,15242,3604765,0.41433,15643,4671025,0.536886,8700223
1,2021-05-30,11521,7955068,7456,4112357,3522,3507822,543,334889,5642,1066661,0.122602,5814,3610579,0.414998,6215,4677240,0.5376,8700223
1,2021-05-31,5657,7960725,3232,4115589,2173,3509995,252,335141,1995,1065307,0.122446,3613,3614192,0.415414,2259,4679499,0.53786,8700223
1,2021-06-01,44982,8005707,25485,4141074,18005,3528000,1492,336633,17963,1058128,0.121621,26731,3640923,0.418486,19552,4699051,0.540107,8700223
1,2021-06-02,39385,8045092,22930,4164004,14997,3542997,1458,338091,16405,1053378,0.121075,22705,3663628,0.421096,17955,4717006,0.542171,8700223
1,2021-06-03,40702,8085794,25566,4189570,13508,3556505,1628,339719,16265,1047189,0.120363,24164,3687792,0.423873,17975,4734981,0.544237,8700223
1,2021-06-04,49109,8134903,31622,4221192,15757,3572262,1730,341449,18494,1037199,0.119215,30308,3718100,0.427357,20318,4755299,0.546572,8700223
1,2021-06-05,39101,8174004,26981,4248173,10522,3582784,1598,343047,14574,1029113,0.118286,24325,3742425,0.430153,16239,4771538,0.548439,8700223
1,2021-06-06,12776,8186780,10226,4258399,2061,3584845,489,343536,4689,1026350,0.117968,8012,3750437,0.431074,5249,4776787,0.549042,8700223
1,2021-06-07,33408,8220188,23113,4281512,8980,3593825,1315,344851,12127,1018770,0.117097,21089,3771526,0.433498,13509,4790296,0.550595,8700223
1,2021-06-08,41281,8261469,28647,4310159,11064,3604889,1570,346421,14763,1008947,0.115968,26276,3797802,0.436518,16453,4806749,0.552486,8700223
1,2021-06-09,40943,8302412,28598,4338757,10827,3615716,1518,347939,13393,996663,0.114556,27281,3825083,0.439653,14997,4821746,0.554209,8700223
1,2021-06-10,37394,8339806,25312,4364069,10544,3626260,1538,349477,12971,987073,0.113454,24211,3849294,0.442436,14621,4836367,0.55589,8700223
1,2021-06-11,38385,8378191,24633,4388702,12247,3638507,1505,350982,13400,977316,0.112332,24732,3874026,0.445279,14975,4851342,0.557611,8700223
1,2021-06-12,31596,8409787,22772,4411474,7703,3646210,1121,352103,10090,967267,0.111177,21315,3895341,0.447729,11266,4862608,0.558906,8700223
1,2021-06-13,10871,8420658,7826,4419300,2612,3648822,433,352536,3120,963162,0.110705,7690,3903031,0.448613,3585,4866193,0.559318,8700223
1,2021-06-14,16395,8437053,10838,4430138,4767,3653589,790,353326,5465,958576,0.110178,10837,3913868,0.449858,6251,4872444,0.560037,8700223
2,2020-12-15,240,240,240,240,0,0,0,0,240,240,2.9e-05,0,0,0.0,240,240,2.9e-05,8407551
2,2020-12-16,2074,2314,2074,2314,0,0,0,0,2073,2313,0.000275,0,0,0.0,2073,2313,0.000275,8407551
2,2020-12-17,6825,9139,6825,9139,0,0,0,0,6826,9139,0.001087,0,0,0.0,6826,9139,0.001087,8407551
2,2020-12-18,11028,20167,11001,20140,27,27,0,0,11020,20150,0.002397,9,9,1e-06,11020,20159,0.002398,8407551
2,2020-12-19,5589,25756,5583,25723,6,33,0,0,5590,25740,0.003062,0,9,1e-06,5590,25749,0.003063,8407551
2,2020-12-20,4212,29968,4204,29927,8,41,0,0,4208,29948,0.003562,0,9,1e-06,4208,29957,0.003563,8407551
2,2020-12-21,12781,42749,12753,42680,28,69,0,0,12733,42678,0.005076,3,12,1e-06,12733,42690,0.005078,8407551
2,2020-12-22,12126,54875,11612,54292,514,583,0,0,12124,54801,0.006518,1,13,2e-06,12124,54814,0.00652,8407551
