vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,170,5,104,3,66,0,0,1,105,1.2e-05,1.1e-05,7,34,4e-06,3e-06,1,139,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-10,4,174,3,107,1,67,0,0,2,105,1.2e-05,1.1e-05,2,36,4e-06,4e-06,2,141,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-11,10,184,7,114,3,70,0,0,7,109,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,148,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,186,1,115,1,71,0,0,1,109,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-13,1,187,1,116,0,71,0,0,0,108,1.2e-05,1.1e-05,1,41,5e-06,4e-06,0,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-14,12,199,6,122,6,77,0,0,2,101,1.2e-05,1e-05,9,50,6e-06,5e-06,2,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-15,6,205,4,126,2,79,0,0,1,97,1.1e-05,1e-05,5,55,6e-06,6e-06,1,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-16,6,211,4,130,2,81,0,0,1,93,1.1e-05,9e-06,5,60,7e-06,6e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,221,5,135,5,86,0,0,3,89,1e-05,9e-06,7,67,8e-06,7e-06,3,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,229,8,143,0,86,0,0,2,85,1e-05,9e-06,6,73,8e-06,7e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,231,2,145,0,86,0,0,2,87,1e-05,9e-06,0,73,8e-06,7e-06,2,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-20,2,233,0,145,2,88,0,0,0,85,1e-05,9e-06,2,75,9e-06,8e-06,0,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-21,6,239,4,149,2,90,0,0,3,85,1e-05,9e-06,3,78,9e-06,8e-06,3,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,248,7,156,2,92,0,0,7,90,1e-05,9e-06,2,80,9e-06,8e-06,7,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-23,16,264,13,169,3,95,0,0,6,86,1e-05,9e-06,10,90,1e-05,9e-06,6,176,2e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,272,8,177,0,95,0,0,4,86,1e-05,9e-06,4,94,1.1e-05,1e-05,4,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-25,6,278,6,183,0,95,0,0,3,86,1e-05,9e-06,3,97,1.1e-05,1e-05,3,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,279,1,184,0,95,0,0,1,87,1e-05,9e-06,0,97,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,284,2,186,3,98,0,0,1,84,1e-05,9e-06,4,101,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-29,6,290,3,189,2,100,1,1,0,79,9e-06,8e-06,6,107,1.2e-05,1.1e-05,1,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,296,3,192,3,103,0,1,2,77,9e-06,8e-06,4,111,1.3e-05,1.1e-05,2,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-10-01,7,303,1,193,4,107,2,3,3,78,9e-06,8e-06,4,115,1.3e-05,1.2e-05,5,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-02,5,308,5,198,0,107,0,3,1,75,9e-06,8e-06,4,119,1.4e-05,1.2e-05,1,194,2.2e-05,2e-05,8700223,9828903
1,2020-10-05,5,313,3,201,2,109,0,3,2,75,9e-06,8e-06,2,121,1.4e-05,1.2e-05,2,196,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,315,2,203,0,109,0,3,1,75,9e-06,8e-06,1,122,1.4e-05,1.2e-05,1,197,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,316,1,204,0,109,0,3,0,74,9e-06,8e-06,1,123,1.4e-05,1.3e-05,0,197,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,321,4,208,1,110,0,3,3,75,9e-06,8e-06,2,125,1.4e-05,1.3e-05,3,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-09,4,325,3,211,1,111,0,3,0,71,8e-06,7e-06,4,129,1.5e-05,1.3e-05,0,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-10,3,328,2,213,1,112,0,3,2,72,8e-06,7e-06,1,130,1.5e-05,1.3e-05,2,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,330,1,214,1,113,0,3,0,70,8e-06,7e-06,2,132,1.5e-05,1.3e-05,0,202,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,343,10,224,3,116,0,3,3,63,7e-06,6e-06,10,142,1.6e-05,1.4e-05,3,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,347,4,228,0,116,0,3,0,59,7e-06,6e-06,4,146,1.7e-05,1.5e-05,0,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,351,4,232,0,116,0,3,1,57,7e-06,6e-06,3,149,1.7e-05,1.5e-05,1,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,352,1,233,0,116,0,3,1,58,7e-06,6e-06,0,149,1.7e-05,1.5e-05,1,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,354,2,235,0,116,0,3,2,60,7e-06,6e-06,0,149,1.7e-05,1.5e-05,2,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-18,1,355,1,236,0,116,0,3,1,61,7e-06,6e-06,0,149,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-19,8,363,6,242,1,117,1,4,6,66,8e-06,7e-06,2,151,1.7e-05,1.5e-05,7,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,367,2,244,2,119,0,4,3,68,8e-06,7e-06,1,152,1.7e-05,1.5e-05,3,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-21,5,372,3,247,2,121,0,4,3,69,8e-06,7e-06,2,154,1.8e-05,1.6e-05,3,223,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,375,1,248,2,123,0,4,2,70,8e-06,7e-06,1,155,1.8e-05,1.6e-05,2,225,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,376,1,249,0,123,0,4,1,71,8e-06,7e-06,0,155,1.8e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,378,1,250,1,124,0,4,1,71,8e-06,7e-06,1,156,1.8e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-27,3,381,3,253,0,124,0,4,2,72,8e-06,7e-06,1,157,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-28,3,384,0,253,3,127,0,4,1,72,8e-06,7e-06,2,159,1.8e-05,1.6e-05,2,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,385,0,253,1,128,0,4,1,73,8e-06,7e-06,0,159,1.8e-05,1.6e-05,1,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,388,3,256,0,128,0,4,2,74,9e-06,8e-06,1,160,1.8e-05,1.6e-05,2,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,389,0,256,0,128,1,5,0,74,9e-06,8e-06,1,161,1.9e-05,1.6e-05,1,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,394,1,257,3,131,1,6,4,78,9e-06,8e-06,1,162,1.9e-05,1.6e-05,5,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-11-02,6,400,2,259,3,134,1,7,4,81,9e-06,8e-06,2,164,1.9e-05,1.7e-05,5,245,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,402,1,260,1,135,0,7,2,83,1e-05,8e-06,0,164,1.9e-05,1.7e-05,2,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-05,2,404,2,262,0,135,0,7,2,85,1e-05,9e-06,0,164,1.9e-05,1.7e-05,2,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-07,1,405,1,263,0,135,0,7,0,84,1e-05,9e-06,1,165,1.9e-05,1.7e-05,0,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-10,2,407,1,264,0,135,1,8,0,83,1e-05,8e-06,2,167,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-11,5,412,2,266,2,137,1,9,2,83,1e-05,8e-06,3,170,2e-05,1.7e-05,3,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,414,1,267,1,138,0,9,0,81,9e-06,8e-06,2,172,2e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,418,3,270,0,138,1,10,0,78,9e-06,8e-06,4,176,2e-05,1.8e-05,1,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,421,1,271,0,138,2,12,1,79,9e-06,8e-06,2,178,2e-05,1.8e-05,3,257,3e-05,2.6e-05,8700223,9828903
1,2020-11-15,3,424,0,271,1,139,2,14,1,80,9e-06,8e-06,2,180,2.1e-05,1.8e-05,3,260,3e-05,2.6e-05,8700223,9828903
1,2020-11-16,5,429,1,272,0,139,4,18,1,81,9e-06,8e-06,3,183,2.1e-05,1.9e-05,4,264,3e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,435,5,277,1,140,0,18,2,80,9e-06,8e-06,4,187,2.1e-05,1.9e-05,3,267,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-19,5,440,1,278,1,141,3,21,0,79,9e-06,8e-06,4,191,2.2e-05,1.9e-05,3,270,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-20,6,446,2,280,0,141,4,25,2,81,9e-06,8e-06,4,195,2.2e-05,2e-05,6,276,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-21,1,447,0,280,1,142,0,25,1,82,9e-06,8e-06,0,195,2.2e-05,2e-05,1,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-22,4,451,1,281,0,142,3,28,1,83,1e-05,8e-06,3,198,2.3e-05,2e-05,4,281,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,454,2,283,1,143,0,28,2,84,1e-05,9e-06,1,199,2.3e-05,2e-05,2,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-24,3,457,1,284,1,144,1,29,2,86,1e-05,9e-06,1,200,2.3e-05,2e-05,3,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-25,1,458,0,284,1,145,0,29,1,87,1e-05,9e-06,0,200,2.3e-05,2e-05,1,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-26,1,459,0,284,0,145,1,30,0,87,1e-05,9e-06,1,201,2.3e-05,2e-05,1,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-27,2,461,0,284,0,145,2,32,0,87,1e-05,9e-06,2,203,2.3e-05,2.1e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-28,3,464,2,286,1,146,0,32,3,90,1e-05,9e-06,0,203,2.3e-05,2.1e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-29,2,466,0,286,2,148,0,32,1,90,1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-30,2,468,2,288,0,148,0,32,2,92,1.1e-05,9e-06,0,204,2.3e-05,2.1e-05,2,296,3.4e-05,3e-05,8700223,9828903
1,2020-12-01,41,509,25,313,16,164,0,32,37,125,1.4e-05,1.3e-05,5,209,2.4e-05,2.1e-05,38,334,3.8e-05,3.4e-05,8700223,9828903
1,2020-12-02,5,514,4,317,0,164,1,33,4,129,1.5e-05,1.3e-05,1,210,2.4e-05,2.1e-05,5,339,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-03,19,533,8,325,11,175,0,33,20,149,1.7e-05,1.5e-05,0,210,2.4e-05,2.1e-05,20,359,4.1e-05,3.7e-05,8700223,9828903
1,2020-12-04,6,539,1,326,3,178,2,35,4,153,1.8e-05,1.6e-05,2,212,2.4e-05,2.2e-05,6,365,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-05,7,546,4,330,1,179,2,37,4,156,1.8e-05,1.6e-05,3,215,2.5e-05,2.2e-05,6,371,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-06,4,550,4,334,0,179,0,37,4,160,1.8e-05,1.6e-05,0,215,2.5e-05,2.2e-05,4,375,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-07,12,562,7,341,4,183,1,38,11,171,2e-05,1.7e-05,1,216,2.5e-05,2.2e-05,12,387,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-08,12,574,7,348,3,186,2,40,11,182,2.1e-05,1.9e-05,2,218,2.5e-05,2.2e-05,13,400,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-09,8,582,5,353,2,188,1,41,6,187,2.1e-05,1.9e-05,2,220,2.5e-05,2.2e-05,7,407,4.7e-05,4.1e-05,8700223,9828903
1,2020-12-10,8,590,3,356,2,190,3,44,5,192,2.2e-05,2e-05,3,223,2.6e-05,2.3e-05,8,415,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-11,18,608,8,364,4,194,6,50,12,204,2.3e-05,2.1e-05,6,229,2.6e-05,2.3e-05,18,433,5e-05,4.4e-05,8700223,9828903
1,2020-12-12,8,616,2,366,5,199,1,51,8,212,2.4e-05,2.2e-05,1,230,2.6e-05,2.3e-05,9,442,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-13,8,624,6,372,2,201,0,51,8,220,2.5e-05,2.2e-05,0,230,2.6e-05,2.3e-05,8,450,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-14,13,637,5,377,6,207,2,53,11,231,2.7e-05,2.4e-05,2,232,2.7e-05,2.4e-05,13,463,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-15,163,800,150,527,10,217,3,56,159,390,4.5e-05,4e-05,4,236,2.7e-05,2.4e-05,163,626,7.2e-05,6.4e-05,8700223,9828903
1,2020-12-16,1286,2086,1283,1810,2,219,1,57,1267,1655,0.00019,0.000168,6,242,2.8e-05,2.5e-05,1271,1897,0.000218,0.000193,8700223,9828903
1,2020-12-17,4301,6387,4292,6102,5,224,3,60,4270,5920,0.00068,0.000602,10,252,2.9e-05,2.6e-05,4275,6172,0.000709,0.000628,8700223,9828903
1,2020-12-18,6500,12887,6478,12580,19,243,2,62,6461,12372,0.001422,0.001259,19,271,3.1e-05,2.8e-05,6471,12643,0.001453,0.001286,8700223,9828903
1,2020-12-19,3090,15977,3085,15665,5,248,0,62,3078,15446,0.001775,0.001571,8,279,3.2e-05,2.8e-05,3082,15725,0.001807,0.0016,8700223,9828903
1,2020-12-20,2317,18294,2298,17963,18,266,0,62,2306,17750,0.00204,0.001806,5,284,3.3e-05,2.9e-05,2309,18034,0.002073,0.001835,8700223,9828903
1,2020-12-21,7704,25998,7677,25640,24,290,0,62,7676,25413,0.002921,0.002586,16,300,3.4e-05,3.1e-05,7679,25713,0.002955,0.002616,8700223,9828903
1,2020-12-22,7544,33542,7122,32762,422,712,0,62,7478,32878,0.003779,0.003345,17,317,3.6e-05,3.2e-05,7482,33195,0.003815,0.003377,8700223,9828903
1,2020-12-23,8128,41670,6726,39488,1400,2112,0,62,8032,40898,0.004701,0.004161,22,339,3.9e-05,3.4e-05,8042,41237,0.00474,0.004195,8700223,9828903
1,2020-12-24,3327,44997,2335,41823,991,3103,1,63,3302,44195,0.00508,0.004496,12,351,4e-05,3.6e-05,3309,44546,0.00512,0.004532,8700223,9828903
1,2020-12-25,241,45238,160,41983,81,3184,0,63,240,44434,0.005107,0.004521,1,352,4e-05,3.6e-05,240,44786,0.005148,0.004557,8700223,9828903
1,2020-12-26,1478,46716,990,42973,488,3672,0,63,1468,45900,0.005276,0.00467,3,355,4.1e-05,3.6e-05,1469,46255,0.005317,0.004706,8700223,9828903
1,2020-12-27,916,47632,547,43520,369,4041,0,63,911,46809,0.00538,0.004762,2,357,4.1e-05,3.6e-05,911,47166,0.005421,0.004799,8700223,9828903
1,2020-12-28,7189,54821,4760,48280,2425,6466,1,64,7116,53915,0.006197,0.005485,14,371,4.3e-05,3.8e-05,7120,54286,0.00624,0.005523,8700223,9828903
1,2020-12-29,9244,64065,5162,53442,4080,10546,0,64,9154,63048,0.007247,0.006415,27,398,4.6e-05,4e-05,9160,63446,0.007292,0.006455,8700223,9828903
1,2020-12-30,11924,75989,6591,60033,5328,15874,0,64,11828,74849,0.008603,0.007615,36,434,5e-05,4.4e-05,11837,75283,0.008653,0.007659,8700223,9828903
1,2020-12-31,6049,82038,1946,61979,4102,19976,0,64,6006,80832,0.009291,0.008224,27,461,5.3e-05,4.7e-05,6010,81293,0.009344,0.008271,8700223,9828903
1,2021-01-01,687,82725,272,62251,388,20364,9,73,636,81450,0.009362,0.008287,27,488,5.6e-05,5e-05,645,81938,0.009418,0.008336,8700223,9828903
1,2021-01-02,2971,85696,1791,64042,1178,21542,1,74,2964,84411,0.009702,0.008588,5,493,5.7e-05,5e-05,2966,84904,0.009759,0.008638,8700223,9828903
1,2021-01-03,1079,86775,566,64608,509,22051,3,77,1069,85477,0.009825,0.008696,6,499,5.7e-05,5.1e-05,1072,85976,0.009882,0.008747,8700223,9828903
1,2021-01-04,7945,94720,4067,68675,3872,25923,3,80,7577,92718,0.010657,0.009433,340,839,9.6e-05,8.5e-05,7581,93557,0.010753,0.009519,8700223,9828903
1,2021-01-05,11212,105932,5473,74148,5732,31655,2,82,10376,102346,0.011764,0.010413,754,1593,0.000183,0.000162,10382,103939,0.011947,0.010575,8700223,9828903
1,2021-01-06,14418,120350,7174,81322,7238,38893,1,83,12454,112955,0.012983,0.011492,1849,3442,0.000396,0.00035,12458,116397,0.013379,0.011842,8700223,9828903
1,2021-01-07,17688,138038,9162,90484,8509,47402,4,87,13015,121489,0.013964,0.01236,4487,7929,0.000911,0.000807,13021,129418,0.014875,0.013167,8700223,9828903
1,2021-01-08,20319,158357,10481,100965,9830,57232,1,88,14187,129634,0.0149,0.013189,6046,13975,0.001606,0.001422,14191,143609,0.016506,0.014611,8700223,9828903
1,2021-01-09,6891,165248,3589,104554,3301,60533,0,88,4818,132402,0.015218,0.013471,2050,16025,0.001842,0.00163,4818,148427,0.01706,0.015101,8700223,9828903
1,2021-01-10,3314,168562,1929,106483,1374,61907,1,89,1923,132970,0.015284,0.013528,1355,17380,0.001998,0.001768,1923,150350,0.017281,0.015297,8700223,9828903
1,2021-01-11,18361,186923,12009,118492,6345,68252,1,90,11597,137917,0.015852,0.014032,6653,24033,0.002762,0.002445,11600,161950,0.018614,0.016477,8700223,9828903
1,2021-01-12,19441,206364,11238,129730,8195,76447,0,90,13168,144975,0.016663,0.01475,6119,30152,0.003466,0.003068,13177,175127,0.020129,0.017818,8700223,9828903
1,2021-01-13,19988,226352,10873,140603,9109,85556,0,90,14590,154327,0.017738,0.015701,5242,35394,0.004068,0.003601,14594,189721,0.021806,0.019302,8700223,9828903
1,2021-01-14,22210,248562,9521,150124,12684,98240,1,91,19364,171049,0.01966,0.017403,2647,38041,0.004372,0.00387,19369,209090,0.024033,0.021273,8700223,9828903
1,2021-01-15,25334,273896,9265,159389,16060,114300,2,93,23341,192566,0.022133,0.019592,1837,39878,0.004584,0.004057,23354,232444,0.026717,0.023649,8700223,9828903
1,2021-01-16,13848,287744,4537,163926,9306,123606,0,93,12919,204607,0.023517,0.020817,882,40760,0.004685,0.004147,12923,245367,0.028202,0.024964,8700223,9828903
1,2021-01-17,5349,293093,2074,166000,3274,126880,0,93,4950,209170,0.024042,0.021281,388,41148,0.00473,0.004186,4951,250318,0.028771,0.025468,8700223,9828903
1,2021-01-18,14554,307647,8692,174692,5854,132734,1,94,11264,217234,0.024969,0.022102,3207,44355,0.005098,0.004513,11271,261589,0.030067,0.026614,8700223,9828903
1,2021-01-19,24946,332593,13087,187779,11851,144585,1,95,19373,231256,0.02658,0.023528,5367,49722,0.005715,0.005059,19389,280978,0.032295,0.028587,8700223,9828903
1,2021-01-20,29376,361969,14752,202531,14606,159191,3,98,23313,248691,0.028584,0.025302,5893,55615,0.006392,0.005658,23328,304306,0.034977,0.03096,8700223,9828903
1,2021-01-21,31375,393344,14841,217372,16528,175719,3,101,27856,273306,0.031414,0.027806,3254,58869,0.006766,0.005989,27869,332175,0.03818,0.033796,8700223,9828903
1,2021-01-22,28564,421908,11381,228753,17173,192892,0,101,26266,297479,0.034192,0.030266,2103,60972,0.007008,0.006203,26276,358451,0.0412,0.036469,8700223,9828903
