vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6745010
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6745010
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6745010
1,2020-08-26,8,102,7,56,1,46,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-08-27,10,112,10,66,1,47,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-08-28,8,120,8,74,0,47,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-08-29,1,121,0,74,1,48,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-08-30,5,126,4,78,1,49,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-08-31,15,141,10,88,5,54,0,0,13,123,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,132,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-01,21,162,13,101,8,62,0,0,16,134,1.5e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,16,148,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-02,11,173,10,111,1,63,0,0,8,139,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-03,8,181,6,117,2,65,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,164,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-04,9,190,8,125,1,66,0,0,6,150,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-05,1,191,0,125,1,67,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-06,1,192,1,126,0,67,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-07,3,195,0,126,3,70,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-08,18,213,11,137,7,77,0,0,9,155,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-09,15,228,12,149,3,80,0,0,8,156,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-10,10,238,7,156,3,83,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-11,13,251,10,166,3,86,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-12,3,254,2,168,1,87,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-13,2,256,2,170,0,87,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-14,16,272,11,181,5,92,0,0,6,164,1.9e-05,1.7e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-15,6,278,5,186,1,93,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-16,7,285,5,191,2,95,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-17,11,296,7,198,5,100,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-18,8,304,8,206,0,100,0,0,2,146,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-19,2,306,2,208,0,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-20,2,308,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-21,16,324,13,223,3,103,0,0,5,144,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-22,16,340,11,234,5,108,0,0,12,152,1.7e-05,1.5e-05,1.4e-05,4,94,1.1e-05,1e-05,9e-06,12,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-23,17,357,14,248,3,111,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,10,104,1.2e-05,1.1e-05,1e-05,7,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-24,12,369,12,260,0,111,0,0,4,146,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,4,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-25,10,379,10,270,0,111,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-26,2,381,2,272,0,111,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,1,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-27,1,382,1,273,0,111,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-28,7,389,4,277,3,114,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-29,9,398,6,283,2,116,1,1,1,136,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-09-30,10,408,7,290,3,119,0,1,2,130,1.5e-05,1.3e-05,1.2e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-01,15,423,6,296,7,126,2,3,9,135,1.6e-05,1.4e-05,1.3e-05,6,145,1.7e-05,1.5e-05,1.4e-05,11,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-02,6,429,6,302,0,126,0,3,1,131,1.5e-05,1.3e-05,1.2e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-03,3,432,3,305,0,126,0,3,0,128,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-05,6,438,4,309,2,128,0,3,3,128,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,3,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-06,2,440,2,311,0,128,0,3,1,128,1.5e-05,1.3e-05,1.2e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-07,3,443,2,313,0,128,1,4,0,126,1.4e-05,1.3e-05,1.2e-05,3,160,1.8e-05,1.6e-05,1.5e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-08,6,449,5,318,1,129,0,4,4,128,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-09,4,453,3,321,1,130,0,4,0,124,1.4e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-10,2,455,2,323,0,130,0,4,2,126,1.4e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-12,6,461,5,328,1,131,0,4,2,124,1.4e-05,1.3e-05,1.2e-05,4,170,2e-05,1.7e-05,1.6e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-13,15,476,12,340,3,134,0,4,4,117,1.3e-05,1.2e-05,1.1e-05,11,181,2.1e-05,1.8e-05,1.7e-05,4,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-14,8,484,7,347,1,135,0,4,2,113,1.3e-05,1.1e-05,1.1e-05,6,187,2.1e-05,1.9e-05,1.8e-05,2,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-15,9,493,8,355,0,135,1,5,4,113,1.3e-05,1.1e-05,1.1e-05,5,192,2.2e-05,2e-05,1.8e-05,5,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-16,3,496,3,358,0,135,0,5,2,114,1.3e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-17,2,498,2,360,0,135,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-18,1,499,1,361,0,135,0,5,1,117,1.3e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-19,12,511,10,371,1,136,1,6,10,126,1.4e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-20,5,516,2,373,3,139,0,6,4,129,1.5e-05,1.3e-05,1.2e-05,1,196,2.3e-05,2e-05,1.8e-05,4,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-21,9,525,6,379,2,141,2,8,4,131,1.5e-05,1.3e-05,1.2e-05,2,198,2.3e-05,2e-05,1.9e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-22,3,528,3,382,0,141,0,8,3,134,1.5e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-23,5,533,2,384,3,144,0,8,4,137,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-24,2,535,2,386,0,144,0,8,2,139,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,2,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-25,1,536,0,386,1,145,0,8,1,140,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,1,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-26,5,541,2,388,3,148,0,8,4,143,1.6e-05,1.5e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-27,5,546,4,392,1,149,0,8,4,146,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-28,4,550,0,392,4,153,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-29,5,555,2,394,3,156,0,8,3,150,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-30,4,559,4,398,0,156,0,8,2,150,1.7e-05,1.5e-05,1.4e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-10-31,1,560,1,399,0,156,0,8,1,151,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-01,8,568,3,402,3,159,2,10,5,155,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-02,8,576,3,405,3,162,2,12,5,159,1.8e-05,1.6e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,7,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-03,4,580,2,407,2,164,0,12,3,161,1.9e-05,1.6e-05,1.5e-05,1,212,2.4e-05,2.2e-05,2e-05,3,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-04,4,584,1,408,3,167,0,12,4,165,1.9e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-05,26,610,19,427,7,174,0,12,25,189,2.2e-05,1.9e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,402,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-07,1,611,1,428,0,174,0,12,0,188,2.2e-05,1.9e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,402,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-08,1,612,0,428,1,175,0,12,1,189,2.2e-05,1.9e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,403,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-10,9,621,4,432,3,178,2,14,4,190,2.2e-05,1.9e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-11,11,632,7,439,3,181,1,15,4,188,2.2e-05,1.9e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-12,5,637,1,440,3,184,2,17,2,188,2.2e-05,1.9e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-13,8,645,5,445,0,184,5,22,2,187,2.1e-05,1.9e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-14,4,649,2,447,0,184,2,24,1,187,2.1e-05,1.9e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-15,6,655,2,449,2,186,2,26,4,191,2.2e-05,1.9e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-16,6,661,1,450,2,188,3,29,3,194,2.2e-05,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-17,12,673,6,456,4,192,3,32,7,198,2.3e-05,2e-05,1.9e-05,5,248,2.9e-05,2.5e-05,2.3e-05,9,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-18,2,675,1,457,0,192,1,33,1,199,2.3e-05,2e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,2,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-19,7,682,3,460,1,193,3,36,2,200,2.3e-05,2e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-20,7,689,2,462,2,195,3,39,4,204,2.3e-05,2.1e-05,1.9e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-22,7,696,3,465,0,195,4,43,3,207,2.4e-05,2.1e-05,1.9e-05,3,259,3e-05,2.6e-05,2.4e-05,6,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-23,5,701,3,468,1,196,2,45,2,208,2.4e-05,2.1e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-24,3,704,2,470,1,197,0,45,3,211,2.4e-05,2.1e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-26,1,705,0,470,0,197,1,46,0,211,2.4e-05,2.1e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,1,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-27,2,707,0,470,1,198,1,47,1,212,2.4e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,1,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-28,3,710,2,472,1,199,0,47,3,215,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-29,3,713,0,472,3,202,0,47,2,216,2.5e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,2,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6745010
1,2020-11-30,6,719,4,476,2,204,0,47,6,222,2.6e-05,2.3e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,6,485,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6745010
1,2020-12-01,63,782,39,515,22,226,3,50,55,272,3.1e-05,2.8e-05,2.6e-05,8,271,3.1e-05,2.8e-05,2.6e-05,58,543,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6745010
