vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-16,6,284,4,192,2,92,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,64,7e-06,7e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-17,12,296,7,199,5,97,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,72,8e-06,7e-06,7e-06,4,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-18,10,306,9,208,1,98,0,0,3,148,1.7e-05,1.5e-05,1.4e-05,7,79,9e-06,8e-06,7e-06,3,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-19,2,308,2,210,0,98,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-20,2,310,2,212,0,98,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-21,16,326,13,225,3,101,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-22,16,342,10,235,6,107,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,12,248,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-23,18,360,15,250,3,110,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-24,12,372,12,262,0,110,0,0,5,149,1.7e-05,1.5e-05,1.4e-05,6,111,1.3e-05,1.1e-05,1e-05,5,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-25,11,383,10,272,1,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,6,117,1.3e-05,1.2e-05,1.1e-05,5,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-26,3,386,2,274,1,112,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,1,118,1.4e-05,1.2e-05,1.1e-05,2,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-27,1,387,1,275,0,112,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,118,1.4e-05,1.2e-05,1.1e-05,1,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-28,6,393,3,278,3,115,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,5,123,1.4e-05,1.3e-05,1.2e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-29,9,402,6,284,2,117,1,1,1,140,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-09-30,10,412,7,291,3,120,0,1,2,134,1.5e-05,1.4e-05,1.3e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-01,14,426,6,297,6,126,2,3,9,140,1.6e-05,1.4e-05,1.3e-05,5,144,1.7e-05,1.5e-05,1.4e-05,11,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-02,6,432,6,303,0,126,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,1,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-03,3,435,3,306,0,126,0,3,0,133,1.5e-05,1.4e-05,1.3e-05,3,152,1.7e-05,1.5e-05,1.4e-05,0,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-05,5,440,3,309,2,128,0,3,3,134,1.5e-05,1.4e-05,1.3e-05,2,154,1.8e-05,1.6e-05,1.5e-05,3,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-06,2,442,2,311,0,128,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,1,155,1.8e-05,1.6e-05,1.5e-05,1,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-07,4,446,3,314,0,128,1,4,0,131,1.5e-05,1.3e-05,1.2e-05,4,159,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-08,6,452,5,319,1,129,0,4,4,133,1.5e-05,1.4e-05,1.3e-05,2,161,1.9e-05,1.6e-05,1.5e-05,4,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-09,5,457,4,323,1,130,0,4,0,128,1.5e-05,1.3e-05,1.2e-05,5,166,1.9e-05,1.7e-05,1.6e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-10,2,459,2,325,0,130,0,4,2,130,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-12,6,465,4,329,1,131,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,4,170,2e-05,1.7e-05,1.6e-05,3,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-13,16,481,13,342,3,134,0,5,4,121,1.4e-05,1.2e-05,1.1e-05,12,182,2.1e-05,1.9e-05,1.7e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-14,8,489,7,349,1,135,0,5,2,117,1.3e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-15,8,497,7,356,0,135,1,6,4,118,1.4e-05,1.2e-05,1.1e-05,4,192,2.2e-05,2e-05,1.8e-05,5,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-16,3,500,3,359,0,135,0,6,2,119,1.4e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-17,2,502,2,361,0,135,0,6,2,121,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-18,2,504,2,363,0,135,0,6,2,123,1.4e-05,1.3e-05,1.2e-05,0,193,2.2e-05,2e-05,1.8e-05,2,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-19,12,516,10,373,1,136,1,7,10,132,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-20,5,521,2,375,3,139,0,7,4,135,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-21,9,530,6,381,2,141,1,8,4,137,1.6e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-22,3,533,3,384,0,141,0,8,3,140,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-23,5,538,2,386,3,144,0,8,4,143,1.6e-05,1.5e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-24,3,541,2,388,1,145,0,8,3,146,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-25,1,542,0,388,1,146,0,8,1,147,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,1,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-26,5,547,2,390,3,149,0,8,4,150,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-27,5,552,4,394,1,150,0,8,4,153,1.8e-05,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-28,4,556,0,394,4,154,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-29,5,561,2,396,3,157,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-30,4,565,4,400,0,157,0,8,2,157,1.8e-05,1.6e-05,1.5e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-10-31,1,566,1,401,0,157,0,8,1,158,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-01,7,573,3,404,3,160,1,9,5,162,1.9e-05,1.6e-05,1.5e-05,2,207,2.4e-05,2.1e-05,1.9e-05,6,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-02,7,580,2,406,3,163,2,11,4,165,1.9e-05,1.7e-05,1.6e-05,3,210,2.4e-05,2.1e-05,2e-05,6,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-03,4,584,2,408,2,165,0,11,3,167,1.9e-05,1.7e-05,1.6e-05,1,211,2.4e-05,2.1e-05,2e-05,3,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-04,4,588,1,409,3,168,0,11,4,171,2e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,4,382,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-05,26,614,19,428,7,175,0,11,25,195,2.2e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,25,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-07,1,615,1,429,0,175,0,11,0,194,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-08,1,616,0,429,1,176,0,11,1,195,2.2e-05,2e-05,1.8e-05,0,213,2.4e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-10,9,625,4,433,3,179,2,13,4,196,2.3e-05,2e-05,1.8e-05,5,218,2.5e-05,2.2e-05,2.1e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-11,11,636,7,440,3,182,1,14,4,194,2.2e-05,2e-05,1.8e-05,7,225,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-12,5,641,1,441,3,185,1,15,2,194,2.2e-05,2e-05,1.8e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-13,8,649,5,446,0,185,3,18,2,193,2.2e-05,2e-05,1.8e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-14,4,653,2,448,0,185,2,20,1,193,2.2e-05,2e-05,1.8e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-15,6,659,2,450,2,187,2,22,4,197,2.3e-05,2e-05,1.9e-05,2,239,2.7e-05,2.4e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-16,6,665,1,451,2,189,3,25,3,200,2.3e-05,2e-05,1.9e-05,3,242,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-17,12,677,6,457,3,192,3,28,6,203,2.3e-05,2.1e-05,1.9e-05,6,248,2.9e-05,2.5e-05,2.3e-05,9,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-18,3,680,2,459,0,192,1,29,2,205,2.4e-05,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,3,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-19,7,687,3,462,1,193,3,32,2,206,2.4e-05,2.1e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-20,7,694,2,464,2,195,3,35,4,210,2.4e-05,2.1e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-21,1,695,1,465,0,195,0,35,1,211,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,1,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-22,7,702,3,468,0,195,4,39,3,214,2.5e-05,2.2e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,6,473,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-23,5,707,3,471,1,196,1,40,2,215,2.5e-05,2.2e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-24,3,710,2,473,1,197,0,40,3,218,2.5e-05,2.2e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,3,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-26,1,711,0,473,0,197,1,41,0,218,2.5e-05,2.2e-05,2.1e-05,1,262,3e-05,2.7e-05,2.5e-05,1,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-27,2,713,0,473,1,198,1,42,1,219,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,1,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-28,3,716,2,475,1,199,0,42,3,222,2.6e-05,2.3e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,3,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6852456
1,2020-11-29,3,719,0,475,3,202,0,42,2,223,2.6e-05,2.3e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,2,486,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6852456
