vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,2,3,0.0,0.0,7,108,1.2e-05,1.1e-05,8700223,9828903,0,0,6592796
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,2,5,1e-06,1e-06,6,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6592796
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6592796
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,118,1.4e-05,1.2e-05,8700223,9828903,0,0,6592796
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,128,1.5e-05,1.3e-05,8700223,9828903,0,0,6592796
1,2020-09-01,20,157,12,95,8,62,0,0,15,129,1.5e-05,1.3e-05,5,14,2e-06,1e-06,15,143,1.6e-05,1.5e-05,8700223,9828903,0,0,6592796
1,2020-09-02,12,169,11,106,1,63,0,0,9,135,1.6e-05,1.4e-05,3,17,2e-06,2e-06,9,152,1.7e-05,1.5e-05,8700223,9828903,0,0,6592796
1,2020-09-03,7,176,5,111,2,65,0,0,7,142,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,159,1.8e-05,1.6e-05,8700223,9828903,0,0,6592796
1,2020-09-04,8,184,7,118,1,66,0,0,5,144,1.7e-05,1.5e-05,3,20,2e-06,2e-06,5,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6592796
1,2020-09-05,1,185,0,118,1,67,0,0,1,145,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0,6592796
1,2020-09-06,1,186,1,119,0,67,0,0,1,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,166,1.9e-05,1.7e-05,8700223,9828903,0,0,6592796
1,2020-09-07,2,188,0,119,2,69,0,0,2,148,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,168,1.9e-05,1.7e-05,8700223,9828903,0,0,6592796
1,2020-09-08,18,206,11,130,7,76,0,0,9,148,1.7e-05,1.5e-05,9,29,3e-06,3e-06,9,177,2e-05,1.8e-05,8700223,9828903,0,0,6592796
1,2020-09-09,13,219,11,141,2,78,0,0,7,149,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,184,2.1e-05,1.9e-05,8700223,9828903,0,0,6592796
1,2020-09-10,9,228,7,148,2,80,0,0,6,152,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,190,2.2e-05,1.9e-05,8700223,9828903,0,0,6592796
1,2020-09-11,12,240,9,157,3,83,0,0,9,158,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,199,2.3e-05,2e-05,8700223,9828903,0,0,6592796
1,2020-09-12,3,243,2,159,1,84,0,0,2,159,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,201,2.3e-05,2e-05,8700223,9828903,0,0,6592796
1,2020-09-13,1,244,1,160,0,84,0,0,0,158,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,201,2.3e-05,2e-05,8700223,9828903,0,0,6592796
1,2020-09-14,17,261,11,171,6,90,0,0,5,152,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,206,2.4e-05,2.1e-05,8700223,9828903,0,0,6592796
1,2020-09-15,6,267,4,175,2,92,0,0,1,148,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6592796
1,2020-09-16,7,274,5,180,2,94,0,0,1,143,1.6e-05,1.5e-05,6,65,7e-06,7e-06,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0,6592796
1,2020-09-17,10,284,5,185,5,99,0,0,3,139,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6592796
1,2020-09-18,8,292,8,193,0,99,0,0,2,135,1.6e-05,1.4e-05,6,78,9e-06,8e-06,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0,6592796
1,2020-09-19,2,294,2,195,0,99,0,0,2,137,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0,6592796
1,2020-09-20,2,296,2,197,0,99,0,0,2,139,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0,6592796
1,2020-09-21,12,308,10,207,2,101,0,0,4,135,1.6e-05,1.4e-05,8,86,1e-05,9e-06,4,221,2.5e-05,2.2e-05,8700223,9828903,0,0,6592796
1,2020-09-22,16,324,11,218,5,106,0,0,12,143,1.6e-05,1.5e-05,4,90,1e-05,9e-06,12,233,2.7e-05,2.4e-05,8700223,9828903,0,0,6592796
1,2020-09-23,17,341,14,232,3,109,0,0,7,140,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,240,2.8e-05,2.4e-05,8700223,9828903,0,0,6592796
1,2020-09-24,11,352,11,243,0,109,0,0,4,138,1.6e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6592796
1,2020-09-25,10,362,10,253,0,109,0,0,5,138,1.6e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6592796
1,2020-09-26,2,364,2,255,0,109,0,0,1,138,1.6e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0,6592796
1,2020-09-27,1,365,1,256,0,109,0,0,1,139,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6592796
1,2020-09-28,6,371,3,259,3,112,0,0,1,135,1.6e-05,1.4e-05,5,117,1.3e-05,1.2e-05,1,252,2.9e-05,2.6e-05,8700223,9828903,0,0,6592796
1,2020-09-29,9,380,6,265,3,115,0,0,2,130,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,254,2.9e-05,2.6e-05,8700223,9828903,0,0,6592796
1,2020-09-30,10,390,7,272,3,118,0,0,2,124,1.4e-05,1.3e-05,8,132,1.5e-05,1.3e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0,6592796
1,2020-10-01,11,401,4,276,5,123,2,2,5,125,1.4e-05,1.3e-05,6,138,1.6e-05,1.4e-05,7,263,3e-05,2.7e-05,8700223,9828903,0,0,6592796
1,2020-10-02,5,406,5,281,0,123,0,2,1,122,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6592796
1,2020-10-03,3,409,3,284,0,123,0,2,0,119,1.4e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,264,3e-05,2.7e-05,8700223,9828903,0,0,6592796
1,2020-10-05,6,415,4,288,2,125,0,2,3,120,1.4e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,267,3.1e-05,2.7e-05,8700223,9828903,0,0,6592796
1,2020-10-06,2,417,2,290,0,125,0,2,1,120,1.4e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6592796
1,2020-10-07,3,420,2,292,0,125,1,3,0,118,1.4e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,269,3.1e-05,2.7e-05,8700223,9828903,0,0,6592796
1,2020-10-08,6,426,5,297,1,126,0,3,4,120,1.4e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0,6592796
1,2020-10-09,4,430,3,300,1,127,0,3,0,116,1.3e-05,1.2e-05,4,157,1.8e-05,1.6e-05,0,273,3.1e-05,2.8e-05,8700223,9828903,0,0,6592796
1,2020-10-10,2,432,2,302,0,127,0,3,2,118,1.4e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,275,3.2e-05,2.8e-05,8700223,9828903,0,0,6592796
1,2020-10-12,6,438,5,307,1,128,0,3,2,116,1.3e-05,1.2e-05,4,161,1.9e-05,1.6e-05,2,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6592796
1,2020-10-13,15,453,12,319,3,131,0,3,4,109,1.3e-05,1.1e-05,11,172,2e-05,1.7e-05,4,281,3.2e-05,2.9e-05,8700223,9828903,0,0,6592796
1,2020-10-14,8,461,7,326,1,132,0,3,2,105,1.2e-05,1.1e-05,6,178,2e-05,1.8e-05,2,283,3.3e-05,2.9e-05,8700223,9828903,0,0,6592796
1,2020-10-15,9,470,8,334,0,132,1,4,4,105,1.2e-05,1.1e-05,5,183,2.1e-05,1.9e-05,5,288,3.3e-05,2.9e-05,8700223,9828903,0,0,6592796
1,2020-10-16,3,473,3,337,0,132,0,4,2,106,1.2e-05,1.1e-05,1,184,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903,0,0,6592796
1,2020-10-17,2,475,2,339,0,132,0,4,2,108,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,292,3.4e-05,3e-05,8700223,9828903,0,0,6592796
1,2020-10-18,1,476,1,340,0,132,0,4,1,109,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0,6592796
1,2020-10-19,12,488,10,350,1,133,1,5,10,118,1.4e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,304,3.5e-05,3.1e-05,8700223,9828903,0,0,6592796
1,2020-10-20,5,493,2,352,3,136,0,5,4,121,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6592796
1,2020-10-21,9,502,6,358,2,138,1,6,4,123,1.4e-05,1.3e-05,2,189,2.2e-05,1.9e-05,4,312,3.6e-05,3.2e-05,8700223,9828903,0,0,6592796
1,2020-10-22,3,505,3,361,0,138,0,6,3,126,1.4e-05,1.3e-05,0,189,2.2e-05,1.9e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0,6592796
1,2020-10-23,5,510,2,363,3,141,0,6,4,129,1.5e-05,1.3e-05,1,190,2.2e-05,1.9e-05,4,319,3.7e-05,3.2e-05,8700223,9828903,0,0,6592796
1,2020-10-24,2,512,2,365,0,141,0,6,2,131,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6592796
1,2020-10-25,1,513,0,365,1,142,0,6,1,132,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,322,3.7e-05,3.3e-05,8700223,9828903,0,0,6592796
1,2020-10-26,5,518,2,367,3,145,0,6,4,135,1.6e-05,1.4e-05,1,191,2.2e-05,1.9e-05,4,326,3.7e-05,3.3e-05,8700223,9828903,0,0,6592796
1,2020-10-27,5,523,4,371,1,146,0,6,4,138,1.6e-05,1.4e-05,1,192,2.2e-05,2e-05,4,330,3.8e-05,3.4e-05,8700223,9828903,0,0,6592796
1,2020-10-28,4,527,0,371,4,150,0,6,3,140,1.6e-05,1.4e-05,1,193,2.2e-05,2e-05,3,333,3.8e-05,3.4e-05,8700223,9828903,0,0,6592796
1,2020-10-29,3,530,1,372,2,152,0,6,2,142,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6592796
1,2020-10-30,3,533,3,375,0,152,0,6,1,141,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,336,3.9e-05,3.4e-05,8700223,9828903,0,0,6592796
1,2020-11-01,8,541,3,378,3,155,2,8,5,145,1.7e-05,1.5e-05,3,198,2.3e-05,2e-05,7,343,3.9e-05,3.5e-05,8700223,9828903,0,0,6592796
1,2020-11-02,8,549,3,381,3,158,2,10,5,149,1.7e-05,1.5e-05,3,201,2.3e-05,2e-05,7,350,4e-05,3.6e-05,8700223,9828903,0,0,6592796
1,2020-11-03,4,553,2,383,2,160,0,10,3,151,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,353,4.1e-05,3.6e-05,8700223,9828903,0,0,6592796
1,2020-11-04,3,556,1,384,2,162,0,10,3,154,1.8e-05,1.6e-05,0,202,2.3e-05,2.1e-05,3,356,4.1e-05,3.6e-05,8700223,9828903,0,0,6592796
1,2020-11-05,25,581,18,402,7,169,0,10,24,177,2e-05,1.8e-05,1,203,2.3e-05,2.1e-05,24,380,4.4e-05,3.9e-05,8700223,9828903,0,0,6592796
1,2020-11-07,1,582,1,403,0,169,0,10,0,176,2e-05,1.8e-05,1,204,2.3e-05,2.1e-05,0,380,4.4e-05,3.9e-05,8700223,9828903,0,0,6592796
1,2020-11-08,1,583,0,403,1,170,0,10,1,177,2e-05,1.8e-05,0,204,2.3e-05,2.1e-05,1,381,4.4e-05,3.9e-05,8700223,9828903,0,0,6592796
1,2020-11-10,9,592,4,407,3,173,2,12,4,178,2e-05,1.8e-05,5,209,2.4e-05,2.1e-05,6,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6592796
1,2020-11-11,11,603,7,414,3,176,1,13,4,176,2e-05,1.8e-05,7,216,2.5e-05,2.2e-05,5,392,4.5e-05,4e-05,8700223,9828903,0,0,6592796
1,2020-11-12,5,608,1,415,3,179,1,14,2,176,2e-05,1.8e-05,3,219,2.5e-05,2.2e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0,6592796
1,2020-11-13,7,615,5,420,0,179,2,16,2,175,2e-05,1.8e-05,5,224,2.6e-05,2.3e-05,4,399,4.6e-05,4.1e-05,8700223,9828903,0,0,6592796
1,2020-11-14,4,619,2,422,0,179,2,18,1,175,2e-05,1.8e-05,3,227,2.6e-05,2.3e-05,3,402,4.6e-05,4.1e-05,8700223,9828903,0,0,6592796
1,2020-11-15,5,624,2,424,1,180,2,20,3,178,2e-05,1.8e-05,2,229,2.6e-05,2.3e-05,5,407,4.7e-05,4.1e-05,8700223,9828903,0,0,6592796
1,2020-11-16,7,631,1,425,2,182,4,24,3,181,2.1e-05,1.8e-05,4,233,2.7e-05,2.4e-05,7,414,4.8e-05,4.2e-05,8700223,9828903,0,0,6592796
1,2020-11-17,11,642,6,431,3,185,2,26,6,184,2.1e-05,1.9e-05,5,238,2.7e-05,2.4e-05,8,422,4.9e-05,4.3e-05,8700223,9828903,0,0,6592796
1,2020-11-18,2,644,1,432,0,185,1,27,1,185,2.1e-05,1.9e-05,1,239,2.7e-05,2.4e-05,2,424,4.9e-05,4.3e-05,8700223,9828903,0,0,6592796
1,2020-11-19,8,652,3,435,1,186,4,31,2,186,2.1e-05,1.9e-05,4,243,2.8e-05,2.5e-05,5,429,4.9e-05,4.4e-05,8700223,9828903,0,0,6592796
1,2020-11-20,6,658,2,437,1,187,3,34,3,189,2.2e-05,1.9e-05,3,246,2.8e-05,2.5e-05,6,435,5e-05,4.4e-05,8700223,9828903,0,0,6592796
1,2020-11-22,5,663,1,438,0,187,4,38,1,190,2.2e-05,1.9e-05,3,249,2.9e-05,2.5e-05,4,439,5e-05,4.5e-05,8700223,9828903,0,0,6592796
1,2020-11-23,5,668,3,441,1,188,1,39,2,191,2.2e-05,1.9e-05,2,251,2.9e-05,2.6e-05,3,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6592796
1,2020-11-24,3,671,2,443,1,189,0,39,3,194,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,3,445,5.1e-05,4.5e-05,8700223,9828903,0,0,6592796
1,2020-11-25,1,672,0,443,1,190,0,39,1,195,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,1,446,5.1e-05,4.5e-05,8700223,9828903,0,0,6592796
1,2020-11-26,1,673,0,443,0,190,1,40,0,195,2.2e-05,2e-05,1,252,2.9e-05,2.6e-05,1,447,5.1e-05,4.5e-05,8700223,9828903,0,0,6592796
1,2020-11-27,2,675,0,443,1,191,1,41,1,196,2.3e-05,2e-05,0,252,2.9e-05,2.6e-05,1,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6592796
1,2020-11-28,3,678,2,445,1,192,0,41,3,199,2.3e-05,2e-05,0,252,2.9e-05,2.6e-05,3,451,5.2e-05,4.6e-05,8700223,9828903,0,0,6592796
1,2020-11-29,3,681,0,445,3,195,0,41,2,200,2.3e-05,2e-05,1,253,2.9e-05,2.6e-05,2,453,5.2e-05,4.6e-05,8700223,9828903,0,0,6592796
1,2020-11-30,5,686,3,448,2,197,0,41,5,205,2.4e-05,2.1e-05,0,253,2.9e-05,2.6e-05,5,458,5.3e-05,4.7e-05,8700223,9828903,0,0,6592796
1,2020-12-01,63,749,38,486,22,219,3,44,55,255,2.9e-05,2.6e-05,8,261,3e-05,2.7e-05,58,516,5.9e-05,5.2e-05,8700223,9828903,0,0,6592796
1,2020-12-02,9,758,5,491,2,221,2,46,7,262,3e-05,2.7e-05,1,262,3e-05,2.7e-05,8,524,6e-05,5.3e-05,8700223,9828903,0,0,6592796
1,2020-12-03,21,779,9,500,11,232,1,47,19,281,3.2e-05,2.9e-05,1,263,3e-05,2.7e-05,20,544,6.3e-05,5.5e-05,8700223,9828903,0,0,6592796
1,2020-12-04,13,792,5,505,5,237,3,50,9,289,3.3e-05,2.9e-05,4,267,3.1e-05,2.7e-05,12,556,6.4e-05,5.7e-05,8700223,9828903,0,0,6592796
1,2020-12-05,7,799,4,509,2,239,1,51,5,293,3.4e-05,3e-05,2,269,3.1e-05,2.7e-05,6,562,6.5e-05,5.7e-05,8700223,9828903,0,0,6592796
1,2020-12-06,8,807,6,515,1,240,1,52,7,300,3.4e-05,3.1e-05,1,270,3.1e-05,2.7e-05,8,570,6.6e-05,5.8e-05,8700223,9828903,0,0,6592796
1,2020-12-07,26,833,12,527,10,250,4,56,22,322,3.7e-05,3.3e-05,4,274,3.1e-05,2.8e-05,26,596,6.9e-05,6.1e-05,8700223,9828903,0,0,6592796
1,2020-12-08,12,845,8,535,3,253,1,57,10,332,3.8e-05,3.4e-05,1,275,3.2e-05,2.8e-05,11,607,7e-05,6.2e-05,8700223,9828903,0,0,6592796
1,2020-12-09,10,855,5,540,2,255,3,60,6,337,3.9e-05,3.4e-05,4,279,3.2e-05,2.8e-05,9,616,7.1e-05,6.3e-05,8700223,9828903,0,0,6592796
1,2020-12-10,12,867,4,544,4,259,4,64,7,343,3.9e-05,3.5e-05,5,284,3.3e-05,2.9e-05,11,627,7.2e-05,6.4e-05,8700223,9828903,0,0,6592796
1,2020-12-11,27,894,10,554,6,265,11,75,16,359,4.1e-05,3.7e-05,11,295,3.4e-05,3e-05,27,654,7.5e-05,6.7e-05,8700223,9828903,0,0,6592796
1,2020-12-12,12,906,5,559,5,270,2,77,10,369,4.2e-05,3.8e-05,2,297,3.4e-05,3e-05,12,666,7.7e-05,6.8e-05,8700223,9828903,0,0,6592796
1,2020-12-13,13,919,8,567,4,274,1,78,12,381,4.4e-05,3.9e-05,1,298,3.4e-05,3e-05,13,679,7.8e-05,6.9e-05,8700223,9828903,0,0,6592796
1,2020-12-14,14,933,6,573,6,280,2,80,12,393,4.5e-05,4e-05,2,300,3.4e-05,3.1e-05,14,693,8e-05,7.1e-05,8700223,9828903,0,0,6592796
1,2020-12-15,182,1115,161,734,15,295,4,84,174,567,6.5e-05,5.8e-05,4,304,3.5e-05,3.1e-05,178,871,0.0001,8.9e-05,8700223,9828903,0,0,6592796
1,2020-12-16,1276,2391,1270,2004,4,299,2,86,1257,1823,0.00021,0.000185,2,306,3.5e-05,3.1e-05,1258,2129,0.000245,0.000217,8700223,9828903,0,0,6592796
1,2020-12-17,4202,6593,4188,6192,7,306,5,91,4172,5993,0.000689,0.00061,7,313,3.6e-05,3.2e-05,4177,6306,0.000725,0.000642,8700223,9828903,0,0,6592796
1,2020-12-18,6400,12993,6374,12566,20,326,3,94,6370,12360,0.001421,0.001258,6,319,3.7e-05,3.2e-05,6373,12679,0.001457,0.00129,8700223,9828903,0,0,6592796
1,2020-12-19,3119,16112,3112,15678,5,331,0,94,3105,15458,0.001777,0.001573,7,326,3.7e-05,3.3e-05,3105,15784,0.001814,0.001606,8700223,9828903,0,0,6592796
1,2020-12-20,2326,18438,2289,17967,34,365,2,96,2314,17769,0.002042,0.001808,5,331,3.8e-05,3.4e-05,2316,18100,0.00208,0.001842,8700223,9828903,0,0,6592796
1,2020-12-21,7625,26063,7595,25562,28,393,0,96,7586,25347,0.002913,0.002579,8,339,3.9e-05,3.4e-05,7586,25686,0.002952,0.002613,8700223,9828903,0,0,6592796
1,2020-12-22,7453,33516,7061,32623,391,784,0,96,7390,32732,0.003762,0.00333,5,344,4e-05,3.5e-05,7390,33076,0.003802,0.003365,8700223,9828903,0,0,6592796
1,2020-12-23,8008,41524,6597,39220,1402,2186,0,96,7912,40636,0.004671,0.004134,8,352,4e-05,3.6e-05,7912,40988,0.004711,0.00417,8700223,9828903,0,0,6592796
1,2020-12-24,3353,44877,2329,41549,1023,3209,1,97,3337,43972,0.005054,0.004474,2,354,4.1e-05,3.6e-05,3338,44326,0.005095,0.00451,8700223,9828903,0,0,6592796
1,2020-12-25,250,45127,165,41714,85,3294,0,97,250,44222,0.005083,0.004499,0,354,4.1e-05,3.6e-05,250,44576,0.005124,0.004535,8700223,9828903,0,0,6592796
1,2020-12-26,1465,46592,986,42700,478,3772,0,97,1460,45682,0.005251,0.004648,0,354,4.1e-05,3.6e-05,1460,46036,0.005291,0.004684,8700223,9828903,0,0,6592796
1,2020-12-27,940,47532,564,43264,373,4145,0,97,930,46612,0.005358,0.004742,0,354,4.1e-05,3.6e-05,930,46966,0.005398,0.004778,8700223,9828903,0,0,6592796
1,2020-12-28,7145,54677,4716,47980,2424,6569,2,99,7072,53673,0.006169,0.005461,13,367,4.2e-05,3.7e-05,7074,54040,0.006211,0.005498,8700223,9828903,0,0,6592796
1,2020-12-29,9225,63902,5089,53069,4128,10697,0,99,9127,62795,0.007218,0.006389,5,372,4.3e-05,3.8e-05,9127,63167,0.00726,0.006427,8700223,9828903,0,0,6592796
1,2020-12-30,11836,75738,6519,59588,5312,16009,0,99,11747,74535,0.008567,0.007583,7,379,4.4e-05,3.9e-05,11747,74914,0.008611,0.007622,8700223,9828903,0,0,6592796
