vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-16,7,286,5,192,2,95,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-17,11,297,7,199,5,100,0,0,3,151,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-18,8,305,8,207,0,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-19,2,307,2,209,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-20,2,309,2,211,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-21,15,324,12,223,3,103,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,10,89,1e-05,9e-06,8e-06,5,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-22,16,340,11,234,5,108,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,93,1.1e-05,9e-06,9e-06,12,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-23,18,358,15,249,3,111,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,104,1.2e-05,1.1e-05,1e-05,7,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-24,12,370,12,261,0,111,0,0,4,147,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,4,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-25,9,379,9,270,0,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,4,115,1.3e-05,1.2e-05,1.1e-05,5,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-26,3,382,2,272,1,112,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,1,116,1.3e-05,1.2e-05,1.1e-05,2,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-27,1,383,1,273,0,112,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,116,1.3e-05,1.2e-05,1.1e-05,1,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-28,7,390,4,277,3,115,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,6,122,1.4e-05,1.2e-05,1.1e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-29,9,399,6,283,2,117,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,130,1.5e-05,1.3e-05,1.2e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-09-30,10,409,7,290,3,120,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,138,1.6e-05,1.4e-05,1.3e-05,2,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-01,15,424,6,296,7,127,2,3,9,138,1.6e-05,1.4e-05,1.3e-05,6,144,1.7e-05,1.5e-05,1.4e-05,11,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-02,6,430,6,302,0,127,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,1,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-03,3,433,3,305,0,127,0,3,0,131,1.5e-05,1.3e-05,1.2e-05,3,152,1.7e-05,1.5e-05,1.4e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-05,6,439,4,309,2,129,0,3,3,131,1.5e-05,1.3e-05,1.2e-05,3,155,1.8e-05,1.6e-05,1.5e-05,3,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-06,2,441,2,311,0,129,0,3,1,131,1.5e-05,1.3e-05,1.2e-05,1,156,1.8e-05,1.6e-05,1.5e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-07,3,444,2,313,0,129,1,4,0,129,1.5e-05,1.3e-05,1.2e-05,3,159,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-08,6,450,5,318,1,130,0,4,4,131,1.5e-05,1.3e-05,1.2e-05,2,161,1.9e-05,1.6e-05,1.5e-05,4,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-09,4,454,3,321,1,131,0,4,0,127,1.5e-05,1.3e-05,1.2e-05,4,165,1.9e-05,1.7e-05,1.6e-05,0,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-10,2,456,2,323,0,131,0,4,2,129,1.5e-05,1.3e-05,1.2e-05,0,165,1.9e-05,1.7e-05,1.6e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-12,7,463,5,328,1,132,1,5,2,127,1.5e-05,1.3e-05,1.2e-05,5,170,2e-05,1.7e-05,1.6e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-13,15,478,12,340,3,135,0,5,4,120,1.4e-05,1.2e-05,1.1e-05,11,181,2.1e-05,1.8e-05,1.7e-05,4,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-14,8,486,7,347,1,136,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,6,187,2.1e-05,1.9e-05,1.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-15,8,494,7,354,0,136,1,6,4,117,1.3e-05,1.2e-05,1.1e-05,4,191,2.2e-05,1.9e-05,1.8e-05,5,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-16,3,497,3,357,0,136,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,1,192,2.2e-05,2e-05,1.8e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-17,2,499,2,359,0,136,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,0,192,2.2e-05,2e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-18,1,500,1,360,0,136,0,6,1,121,1.4e-05,1.2e-05,1.1e-05,0,192,2.2e-05,2e-05,1.8e-05,1,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-19,12,512,10,370,1,137,1,7,10,130,1.5e-05,1.3e-05,1.2e-05,2,194,2.2e-05,2e-05,1.8e-05,11,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-20,5,517,2,372,3,140,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-21,9,526,6,378,2,142,2,9,4,135,1.6e-05,1.4e-05,1.3e-05,2,197,2.3e-05,2e-05,1.9e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-22,3,529,3,381,0,142,0,9,3,138,1.6e-05,1.4e-05,1.3e-05,0,197,2.3e-05,2e-05,1.9e-05,3,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-23,5,534,2,383,3,145,0,9,4,141,1.6e-05,1.4e-05,1.3e-05,1,198,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-24,3,537,2,385,1,146,0,9,3,144,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,3,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-25,1,538,0,385,1,147,0,9,1,145,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,1,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-26,5,543,2,387,3,150,0,9,4,148,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-27,5,548,4,391,1,151,0,9,4,151,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-28,4,552,0,391,4,155,0,9,3,153,1.8e-05,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,3,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-29,5,557,2,393,3,158,0,9,3,155,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-30,4,561,4,397,0,158,0,9,2,155,1.8e-05,1.6e-05,1.5e-05,2,204,2.3e-05,2.1e-05,1.9e-05,2,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-10-31,1,562,1,398,0,158,0,9,1,156,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-01,8,570,3,401,3,161,2,11,5,160,1.8e-05,1.6e-05,1.5e-05,3,207,2.4e-05,2.1e-05,1.9e-05,7,367,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-02,8,578,3,404,3,164,2,13,5,164,1.9e-05,1.7e-05,1.5e-05,3,210,2.4e-05,2.1e-05,2e-05,7,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-03,4,582,2,406,2,166,0,13,3,166,1.9e-05,1.7e-05,1.6e-05,1,211,2.4e-05,2.1e-05,2e-05,3,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-04,4,586,1,407,3,169,0,13,4,170,2e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,4,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-05,26,612,19,426,7,176,0,13,25,194,2.2e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,25,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-07,1,613,1,427,0,176,0,13,0,193,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,0,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-08,1,614,0,427,1,177,0,13,1,194,2.2e-05,2e-05,1.8e-05,0,213,2.4e-05,2.2e-05,2e-05,1,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-10,9,623,4,431,3,180,2,15,4,195,2.2e-05,2e-05,1.8e-05,5,218,2.5e-05,2.2e-05,2.1e-05,6,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-11,11,634,7,438,3,183,1,16,4,193,2.2e-05,2e-05,1.8e-05,7,225,2.6e-05,2.3e-05,2.1e-05,5,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-12,5,639,1,439,3,186,2,18,2,193,2.2e-05,2e-05,1.8e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-13,8,647,5,444,0,186,5,23,2,192,2.2e-05,2e-05,1.8e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-14,4,651,2,446,0,186,2,25,1,192,2.2e-05,2e-05,1.8e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-15,6,657,2,448,2,188,2,27,4,196,2.3e-05,2e-05,1.8e-05,2,239,2.7e-05,2.4e-05,2.3e-05,6,435,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-16,6,663,1,449,2,190,3,30,3,199,2.3e-05,2e-05,1.9e-05,3,242,2.8e-05,2.5e-05,2.3e-05,6,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-17,11,674,6,455,3,193,3,33,6,202,2.3e-05,2.1e-05,1.9e-05,5,247,2.8e-05,2.5e-05,2.3e-05,8,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-18,2,676,1,456,0,193,1,34,1,203,2.3e-05,2.1e-05,1.9e-05,1,248,2.9e-05,2.5e-05,2.3e-05,2,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-19,7,683,3,459,1,194,3,37,2,204,2.3e-05,2.1e-05,1.9e-05,4,252,2.9e-05,2.6e-05,2.4e-05,5,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-20,7,690,2,461,2,196,3,40,4,208,2.4e-05,2.1e-05,2e-05,3,255,2.9e-05,2.6e-05,2.4e-05,7,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-22,7,697,3,464,0,196,4,44,3,211,2.4e-05,2.1e-05,2e-05,3,258,3e-05,2.6e-05,2.4e-05,6,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-23,5,702,3,467,1,197,2,46,2,212,2.4e-05,2.2e-05,2e-05,2,260,3e-05,2.6e-05,2.4e-05,3,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-24,3,705,2,469,1,198,0,46,3,215,2.5e-05,2.2e-05,2e-05,0,260,3e-05,2.6e-05,2.4e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-26,1,706,0,469,0,198,1,47,0,215,2.5e-05,2.2e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,1,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-27,2,708,0,469,1,199,1,48,1,216,2.5e-05,2.2e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,1,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-28,3,711,2,471,1,200,0,48,3,219,2.5e-05,2.2e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,3,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-29,3,714,0,471,3,203,0,48,2,220,2.5e-05,2.2e-05,2.1e-05,1,262,3e-05,2.7e-05,2.5e-05,2,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6754015
1,2020-11-30,6,720,4,475,2,205,0,48,6,226,2.6e-05,2.3e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,6,488,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6754015
1,2020-12-01,63,783,39,514,22,227,3,51,55,276,3.2e-05,2.8e-05,2.6e-05,8,270,3.1e-05,2.7e-05,2.5e-05,58,546,6.3e-05,5.6e-05,5.1e-05,8700223,9828903,10617643,0,0,6754015
