vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84702,2691534,38378,1293819,40777,1342771,5547,54944,52851,1023467,0.117637,31683,864512,0.099367,58778,1887979,0.217004,8700223
1,2021-03-17,91511,2783045,44131,1337950,40830,1383601,6550,61494,59024,1057091,0.121502,32327,896839,0.103082,65951,1953930,0.224584,8700223
1,2021-03-18,97436,2880481,50095,1388045,41732,1425333,5609,67103,59712,1085461,0.124762,37415,934254,0.107383,65785,2019715,0.232145,8700223
1,2021-03-19,102501,2982982,52982,1441027,43394,1468727,6125,73228,60866,1111545,0.127761,41387,975641,0.11214,67471,2087186,0.2399,8700223
1,2021-03-20,71896,3054878,36986,1478013,29674,1498401,5236,78464,46489,1138270,0.130832,25255,1000896,0.115043,51980,2139166,0.245875,8700223
1,2021-03-21,26870,3081748,18765,1496778,6301,1504702,1804,80268,17413,1148188,0.131972,9385,1010281,0.116121,19303,2158469,0.248094,8700223
1,2021-03-22,58521,3140269,30083,1526861,25168,1529870,3270,83538,39821,1173117,0.134838,18519,1028800,0.11825,43448,2201917,0.253087,8700223
1,2021-03-23,81953,3222222,41551,1568412,36798,1566668,3604,87142,51029,1197470,0.137637,30737,1059537,0.121783,55090,2257007,0.259419,8700223
1,2021-03-24,86910,3309132,43867,1612279,38703,1605371,4340,91482,52831,1220969,0.140338,33857,1093394,0.125674,57356,2314363,0.266012,8700223
1,2021-03-25,95478,3404610,48537,1660816,41151,1646522,5790,97272,53945,1239673,0.142487,41261,1134655,0.130417,59965,2374328,0.272904,8700223
1,2021-03-26,103505,3508115,50503,1711319,46710,1693232,6292,103564,56297,1255648,0.144324,46929,1181584,0.135811,62904,2437232,0.280134,8700223
1,2021-03-27,73440,3581555,38155,1749474,31112,1724344,4173,107737,38242,1263266,0.145199,35007,1216591,0.139834,42625,2479857,0.285034,8700223
1,2021-03-28,32405,3613960,21226,1770700,9975,1734319,1204,108941,16669,1265842,0.145495,15636,1232227,0.141632,18212,2498069,0.287127,8700223
1,2021-03-29,66170,3680130,33237,1803937,29836,1764155,3097,112038,36969,1277089,0.146788,29044,1261271,0.14497,40291,2538360,0.291758,8700223
1,2021-03-30,90634,3770764,44690,1848627,39669,1803824,6275,118313,47224,1287437,0.147977,43270,1304541,0.149943,53618,2591978,0.297921,8700223
1,2021-03-31,99472,3870236,52132,1900759,41423,1845247,5917,124230,55270,1304787,0.149972,43947,1348488,0.154995,61297,2653275,0.304966,8700223
1,2021-04-01,109862,3980098,52872,1953631,48607,1893854,8383,132613,56784,1317313,0.151411,52766,1401254,0.16106,65292,2718567,0.312471,8700223
1,2021-04-02,109493,4089591,50063,2003694,49870,1943724,9560,142173,56270,1330571,0.152935,52857,1454111,0.167135,66115,2784682,0.32007,8700223
1,2021-04-03,77296,4166887,38719,2042413,28986,1972710,9591,151764,36130,1335374,0.153487,41015,1495126,0.171849,45818,2830500,0.325336,8700223
1,2021-04-04,23644,4190531,11770,2054183,8418,1981128,3456,155220,9951,1335133,0.15346,13646,1508772,0.173418,13405,2843905,0.326877,8700223
1,2021-04-05,75368,4265899,36284,2090467,29984,2011112,9100,164320,34436,1338138,0.153805,40759,1549531,0.178102,43764,2887669,0.331907,8700223
1,2021-04-06,102501,4368400,48554,2139021,37465,2048577,16482,180802,46610,1345701,0.154674,55663,1605194,0.1845,63226,2950895,0.339175,8700223
1,2021-04-07,109843,4478243,53074,2192095,39412,2087989,17357,198159,50098,1353847,0.155611,59515,1664709,0.191341,67661,3018556,0.346952,8700223
1,2021-04-08,120546,4598789,56854,2248949,42969,2130958,20723,218882,53418,1361556,0.156497,66816,1731525,0.199021,74525,3093081,0.355517,8700223
1,2021-04-09,121245,4720034,55516,2304465,45336,2176294,20393,239275,53726,1368877,0.157338,67218,1798743,0.206747,74539,3167620,0.364085,8700223
1,2021-04-10,94511,4814545,42099,2346564,29916,2206210,22496,261771,36997,1371210,0.157606,57355,1856098,0.213339,59688,3227308,0.370945,8700223
1,2021-04-11,35859,4850404,20023,2366587,9279,2215489,6557,268328,14624,1371356,0.157623,21192,1877290,0.215775,21338,3248646,0.373398,8700223
1,2021-04-12,72755,4923159,32308,2398895,30557,2246046,9890,278218,30930,1370804,0.15756,41598,1918888,0.220556,41046,3289692,0.378116,8700223
1,2021-04-13,95654,5018813,51151,2450046,44172,2290218,331,278549,51624,1379347,0.158542,43802,1962690,0.225591,52345,3342037,0.384132,8700223
1,2021-04-14,102597,5121410,52992,2503038,49537,2339755,68,278617,52256,1382055,0.158853,50026,2012716,0.231341,52734,3394771,0.390194,8700223
1,2021-04-15,104124,5225534,56464,2559502,47576,2387331,84,278701,55851,1390404,0.159812,47764,2060480,0.236831,56113,3450884,0.396643,8700223
1,2021-04-16,108407,5333941,55844,2615346,52474,2439805,89,278790,54459,1391604,0.15995,53535,2114015,0.242984,54735,3505619,0.402934,8700223
1,2021-04-17,81415,5415356,44233,2659579,37174,2476979,8,278798,45712,1401978,0.161143,35517,2149532,0.247066,45891,3551510,0.408209,8700223
1,2021-04-18,28645,5444001,19187,2678766,9451,2486430,7,278805,14487,1402589,0.161213,14090,2163622,0.248686,14701,3566211,0.409899,8700223
1,2021-04-19,64460,5508461,32828,2711594,31620,2518050,12,278817,29254,1397074,0.160579,34916,2198538,0.252699,29401,3595612,0.413278,8700223
1,2021-04-20,85502,5593963,42571,2754165,42912,2560962,19,278836,40626,1393308,0.160146,44619,2243157,0.257828,40853,3636465,0.417974,8700223
1,2021-04-21,91702,5685665,46849,2801014,44759,2605721,94,278930,41195,1384764,0.159164,50045,2293202,0.26358,41501,3677966,0.422744,8700223
1,2021-04-22,94034,5779699,48555,2849569,45463,2651184,16,278946,43324,1378029,0.15839,50301,2343503,0.269361,43566,3721532,0.427751,8700223
1,2021-04-23,97960,5877659,50271,2899840,47663,2698847,26,278972,46547,1373836,0.157908,50991,2394494,0.275222,46798,3768330,0.43313,8700223
1,2021-04-24,73106,5950765,46043,2945883,27049,2725896,14,278986,41258,1383663,0.159038,31707,2426201,0.278867,41534,3809864,0.437904,8700223
1,2021-04-25,26863,5977628,17130,2963013,9724,2735620,9,278995,15432,1387903,0.159525,11343,2437544,0.28017,15583,3825447,0.439695,8700223
1,2021-04-26,59997,6037625,32352,2995365,27282,2762902,363,279358,28111,1385079,0.1592,31634,2469178,0.283806,28810,3854257,0.443007,8700223
1,2021-04-27,75711,6113336,40556,3035921,34013,2796915,1142,280500,32547,1376198,0.15818,42911,2512089,0.288738,34030,3888287,0.446918,8700223
1,2021-04-28,77343,6190679,41028,3076949,34875,2831790,1440,281940,33701,1368193,0.15726,43377,2555466,0.293724,35372,3923659,0.450984,8700223
1,2021-04-29,80480,6271159,44214,3121163,34705,2866495,1561,283501,32501,1354726,0.155712,47697,2603163,0.299206,34230,3957889,0.454918,8700223
1,2021-04-30,88132,6359291,47951,3169114,38372,2904867,1809,285310,36602,1342051,0.154255,51256,2654419,0.305098,38581,3996470,0.459353,8700223
1,2021-05-01,61463,6420754,39873,3208987,20224,2925091,1366,286676,25838,1334045,0.153335,35441,2689860,0.309171,27435,4023905,0.462506,8700223
1,2021-05-02,23119,6443873,16353,3225340,6207,2931298,559,287235,9408,1330444,0.152921,13601,2703461,0.310735,10000,4033905,0.463655,8700223
1,2021-05-03,53922,6497795,30148,3255488,21999,2953297,1775,289010,19557,1317662,0.151452,34176,2737637,0.314663,21394,4055299,0.466114,8700223
1,2021-05-04,72228,6570023,41496,3296984,28714,2982011,2018,291028,26031,1299870,0.149407,45935,2783572,0.319943,28143,4083442,0.469349,8700223
1,2021-05-05,73699,6643722,42315,3339299,29155,3011166,2229,293257,25050,1278864,0.146992,48357,2831929,0.325501,27351,4110793,0.472493,8700223
1,2021-05-06,75609,6719331,45290,3384589,28165,3039331,2154,295411,23895,1253717,0.144102,51362,2883291,0.331404,26215,4137008,0.475506,8700223
1,2021-05-07,79214,6798545,45155,3429744,31916,3071247,2143,297554,26691,1230454,0.141428,52159,2935450,0.337399,28896,4165904,0.478827,8700223
1,2021-05-08,54017,6852562,33694,3463438,18788,3090035,1535,299089,18364,1215148,0.139669,35303,2970753,0.341457,19997,4185901,0.481126,8700223
1,2021-05-09,17616,6870178,12493,3475931,4652,3094687,471,299560,5445,1209042,0.138967,12058,2982811,0.342843,5952,4191853,0.48181,8700223
1,2021-05-10,41580,6911758,20857,3496788,18994,3113681,1729,301289,13927,1197432,0.137632,27366,3010177,0.345988,15756,4207609,0.483621,8700223
1,2021-05-11,58041,6969799,31122,3527910,24905,3138586,2014,303303,18927,1179609,0.135584,38890,3049067,0.350458,21067,4228676,0.486042,8700223
1,2021-05-12,57273,7027072,29966,3557876,25438,3164024,1869,305172,18872,1162285,0.133593,38141,3087208,0.354842,20817,4249493,0.488435,8700223
1,2021-05-13,59673,7086745,34639,3592515,23146,3187170,1888,307060,22558,1150254,0.13221,36772,3123980,0.359069,24741,4274234,0.491279,8700223
1,2021-05-14,73079,7159824,44102,3636617,26684,3213854,2293,309353,29751,1139597,0.130985,43020,3167000,0.364014,32363,4306597,0.494998,8700223
1,2021-05-15,62971,7222795,41658,3678275,19654,3233508,1659,311012,25164,1128927,0.129758,37583,3204583,0.368333,26913,4333510,0.498092,8700223
1,2021-05-16,23860,7246655,17405,3695680,5842,3239350,613,311625,9772,1125368,0.129349,13992,3218575,0.369942,10433,4343943,0.499291,8700223
1,2021-05-17,52838,7299493,32510,3728190,18642,3257992,1686,313311,23698,1121936,0.128955,28921,3247496,0.373266,25489,4369432,0.502221,8700223
1,2021-05-18,63175,7362668,38277,3766467,23134,3281126,1764,315075,28798,1118469,0.128556,34121,3281617,0.377188,30654,4400086,0.505744,8700223
1,2021-05-19,65123,7427791,39832,3806299,23395,3304521,1896,316971,30081,1115751,0.128244,34786,3316403,0.381186,32068,4432154,0.50943,8700223
1,2021-05-20,54373,7482164,31779,3838078,20588,3325109,2006,318977,23448,1110723,0.127666,30667,3347070,0.384711,25639,4457793,0.512377,8700223
1,2021-05-21,59671,7541835,36071,3874149,21882,3346991,1718,320695,25974,1105122,0.127022,33384,3380454,0.388548,27783,4485576,0.51557,8700223
1,2021-05-22,45939,7587774,30754,3904903,13624,3360615,1561,322256,21053,1103123,0.126792,24706,3405160,0.391388,22707,4508283,0.51818,8700223
1,2021-05-23,13871,7601645,10658,3915561,2716,3363331,497,322753,7226,1104291,0.126927,6576,3411736,0.392144,7744,4516027,0.51907,8700223
1,2021-05-24,41948,7643593,23300,3938861,16871,3380202,1777,324530,17772,1099955,0.126428,23966,3435702,0.394898,19630,4535657,0.521327,8700223
1,2021-05-25,49879,7693472,29115,3967976,19145,3399347,1619,326149,21663,1095347,0.125899,27986,3463688,0.398115,23378,4559035,0.524014,8700223
1,2021-05-26,46809,7740281,26746,3994722,18260,3417607,1803,327952,20481,1091628,0.125471,26065,3489753,0.401111,22346,4581381,0.526582,8700223
1,2021-05-27,45899,7786180,25924,4020646,18196,3435803,1779,329731,20466,1088805,0.125147,25181,3514934,0.404005,22358,4603739,0.529152,8700223
1,2021-05-28,50895,7837075,28475,4049121,20707,3456510,1713,331444,23148,1086290,0.124858,27500,3542434,0.407166,24985,4628724,0.532024,8700223
1,2021-05-29,28866,7865941,17729,4066850,10235,3466745,902,332346,13913,1086322,0.124861,14838,3557272,0.408871,14870,4643594,0.533733,8700223
1,2021-05-30,11305,7877246,7351,4074201,3470,3470215,484,332830,5550,1086668,0.124901,5715,3562987,0.409528,6061,4649655,0.534429,8700223
1,2021-05-31,5615,7882861,3225,4077426,2143,3472358,247,333077,1984,1085319,0.124746,3592,3566579,0.409941,2243,4651898,0.534687,8700223
1,2021-06-01,41002,7923863,22461,4099887,17165,3489523,1376,334453,16183,1078377,0.123948,24576,3591155,0.412766,17634,4669532,0.536714,8700223
1,2021-06-02,22015,7945878,13025,4112912,7968,3497491,1022,335475,8570,1074728,0.123529,13284,3604439,0.414293,9635,4679167,0.537822,8700223
2,2020-12-15,236,236,236,236,0,0,0,0,236,236,2.8e-05,0,0,0.0,236,236,2.8e-05,8407551
2,2020-12-16,2084,2320,2084,2320,0,0,0,0,2083,2319,0.000276,0,0,0.0,2083,2319,0.000276,8407551
2,2020-12-17,6712,9032,6712,9032,0,0,0,0,6713,9032,0.001074,0,0,0.0,6713,9032,0.001074,8407551
2,2020-12-18,10843,19875,10824,19856,19,19,0,0,10845,19877,0.002364,0,0,0.0,10845,19877,0.002364,8407551
2,2020-12-19,5584,25459,5578,25434,6,25,0,0,5586,25463,0.003029,0,0,0.0,5586,25463,0.003029,8407551
2,2020-12-20,4219,29678,4210,29644,9,34,0,0,4215,29678,0.00353,0,0,0.0,4215,29678,0.00353,8407551
2,2020-12-21,12769,42447,12745,42389,24,58,0,0,12723,42401,0.005043,0,0,0.0,12723,42401,0.005043,8407551
2,2020-12-22,12093,54540,11582,53971,511,569,0,0,12093,54494,0.006482,0,0,0.0,12093,54494,0.006482,8407551
2,2020-12-23,11726,66266,9518,63489,2208,2777,0,0,11729,66223,0.007877,1,1,0.0,11730,66224,0.007877,8407551
2,2020-12-24,5855,72121,3495,66984,2360,5137,0,0,5852,72075,0.008573,2,3,0.0,5854,72078,0.008573,8407551
2,2020-12-25,480,72601,403,67387,77,5214,0,0,481,72556,0.00863,0,3,0.0,481,72559,0.00863,8407551
2,2020-12-26,2576,75177,1672,69059,904,6118,0,0,2577,75133,0.008936,0,3,0.0,2577,75136,0.008937,8407551
2,2020-12-27,2225,77402,1206,70265,1019,7137,0,0,2223,77355,0.009201,1,4,0.0,2223,77359,0.009201,8407551
2,2020-12-28,10978,88380,7148,77413,3830,10967,0,0,10978,88332,0.010506,1,5,1e-06,10978,88337,0.010507,8407551
2,2020-12-29,12637,101017,7118,84531,5519,16486,0,0,12642,100974,0.01201,0,5,1e-06,12642,100979,0.012011,8407551
2,2020-12-30,15338,116355,8632,93163,6706,23192,0,0,15355,116328,0.013836,3,8,1e-06,15357,116336,0.013837,8407551
2,2020-12-31,7508,123863,2807,95970,4701,27893,0,0,7506,123833,0.014729,1,9,1e-06,7506,123842,0.01473,8407551
2,2021-01-01,1132,124995,542,96512,590,28483,0,0,1134,124966,0.014864,1,10,1e-06,1134,124976,0.014865,8407551
2,2021-01-02,4808,129803,2796,99308,2012,30495,0,0,4806,129772,0.015435,0,10,1e-06,4806,129782,0.015436,8407551
2,2021-01-03,1380,131183,841,100149,539,31034,0,0,1375,131144,0.015598,3,13,2e-06,1375,131157,0.0156,8407551
2,2021-01-04,11616,142799,5586,105735,6030,37064,0,0,11604,142744,0.016978,4,17,2e-06,11604,142761,0.01698,8407551
2,2021-01-05,13827,156626,6985,112720,6842,43906,0,0,12645,154244,0.018346,1176,1193,0.000142,12676,155437,0.018488,8407551
