vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,52,2,25,3,27,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,55,1,26,2,29,0,0,0,3,0.0,0.0,0,0,0.0,0.0,3,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,60,4,30,1,30,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,70,7,37,3,33,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,73,1,38,2,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,2,75,2,40,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,77,2,42,0,35,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,83,4,46,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-08-25,3,86,1,47,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,93,6,53,1,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,61,2,42,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,69,0,42,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,69,1,43,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,73,0,43,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,127,7,80,4,47,0,0,0,4,0.0,0.0,1,7,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,17,144,9,89,8,55,0,0,0,4,0.0,0.0,5,12,1e-06,1e-06,12,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,99,1,56,0,0,0,4,0.0,0.0,3,15,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,104,2,58,0,0,0,4,0.0,0.0,0,15,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,111,2,60,0,0,0,4,0.0,0.0,3,18,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,111,1,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,112,0,61,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,112,1,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,122,5,67,0,0,0,4,0.0,0.0,8,26,3e-06,3e-06,7,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,200,8,130,3,70,0,0,0,4,0.0,0.0,7,33,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,208,6,136,2,72,0,0,0,4,0.0,0.0,3,36,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,12,220,9,145,3,75,0,0,2,6,1e-06,1e-06,3,39,4e-06,4e-06,9,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,146,1,76,0,0,0,6,1e-06,1e-06,1,40,5e-06,4e-06,1,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,147,0,76,0,0,0,6,1e-06,1e-06,1,41,5e-06,4e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,157,6,82,0,0,0,6,1e-06,1e-06,10,51,6e-06,5e-06,5,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,5,244,4,161,1,83,0,0,0,6,1e-06,1e-06,4,55,6e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,251,5,166,2,85,0,0,0,6,1e-06,1e-06,6,61,7e-06,6e-06,1,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,261,5,171,5,90,0,0,0,6,1e-06,1e-06,7,68,8e-06,7e-06,3,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,269,8,179,0,90,0,0,0,6,1e-06,1e-06,6,74,9e-06,8e-06,2,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,271,2,181,0,90,0,0,0,6,1e-06,1e-06,0,74,9e-06,8e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,273,0,181,2,92,0,0,0,6,1e-06,1e-06,2,76,9e-06,8e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,281,6,187,2,94,0,0,0,6,1e-06,1e-06,5,81,9e-06,8e-06,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,12,293,10,197,2,96,0,0,0,6,1e-06,1e-06,2,83,1e-05,8e-06,10,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,309,13,210,3,99,0,0,1,7,1e-06,1e-06,10,93,1.1e-05,9e-06,6,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,319,10,220,0,99,0,0,0,7,1e-06,1e-06,6,99,1.1e-05,1e-05,4,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,329,10,230,0,99,0,0,0,7,1e-06,1e-06,5,104,1.2e-05,1.1e-05,5,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,330,1,231,0,99,0,0,0,7,1e-06,1e-06,1,105,1.2e-05,1.1e-05,0,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,331,1,232,0,99,0,0,0,7,1e-06,1e-06,0,105,1.2e-05,1.1e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,336,2,234,3,102,0,0,0,7,1e-06,1e-06,4,109,1.3e-05,1.1e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,345,6,240,3,105,0,0,1,8,1e-06,1e-06,7,116,1.3e-05,1.2e-05,2,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,353,5,245,3,108,0,0,0,8,1e-06,1e-06,6,122,1.4e-05,1.2e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,11,364,4,249,5,113,2,2,0,8,1e-06,1e-06,6,128,1.5e-05,1.3e-05,7,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,368,4,253,0,113,0,2,0,8,1e-06,1e-06,4,132,1.5e-05,1.3e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,370,2,255,0,113,0,2,0,8,1e-06,1e-06,2,134,1.5e-05,1.4e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,375,3,258,2,115,0,2,0,8,1e-06,1e-06,2,136,1.6e-05,1.4e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,4,379,4,262,0,115,0,2,0,8,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,382,2,264,0,115,1,3,0,8,1e-06,1e-06,3,141,1.6e-05,1.4e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,388,5,269,1,116,0,3,0,8,1e-06,1e-06,2,143,1.6e-05,1.5e-05,4,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,393,3,272,2,118,0,3,0,8,1e-06,1e-06,5,148,1.7e-05,1.5e-05,0,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,396,2,274,1,119,0,3,0,8,1e-06,1e-06,1,149,1.7e-05,1.5e-05,2,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,4,400,3,277,1,120,0,3,0,8,1e-06,1e-06,3,152,1.7e-05,1.5e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,415,12,289,3,123,0,3,0,8,1e-06,1e-06,11,163,1.9e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,419,4,293,0,123,0,3,0,8,1e-06,1e-06,4,167,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,7,426,7,300,0,123,0,3,0,8,1e-06,1e-06,4,171,2e-05,1.7e-05,3,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,428,2,302,0,123,0,3,0,8,1e-06,1e-06,1,172,2e-05,1.7e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,430,2,304,0,123,0,3,0,8,1e-06,1e-06,0,172,2e-05,1.7e-05,2,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,431,1,305,0,123,0,3,0,8,1e-06,1e-06,0,172,2e-05,1.7e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,441,8,313,1,124,1,4,0,8,1e-06,1e-06,2,174,2e-05,1.8e-05,9,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,446,2,315,3,127,0,4,0,8,1e-06,1e-06,1,175,2e-05,1.8e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,452,4,319,2,129,0,4,0,8,1e-06,1e-06,2,177,2e-05,1.8e-05,4,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,453,1,320,0,129,0,4,0,8,1e-06,1e-06,0,177,2e-05,1.8e-05,1,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,457,1,321,3,132,0,4,0,8,1e-06,1e-06,1,178,2e-05,1.8e-05,3,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-24,2,459,2,323,0,132,0,4,0,8,1e-06,1e-06,0,178,2e-05,1.8e-05,3,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,464,2,325,3,135,0,4,0,8,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,468,3,328,1,136,0,4,0,8,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,473,0,328,5,141,0,4,0,8,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,475,1,329,1,142,0,4,0,8,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,477,2,331,0,142,0,4,0,8,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,9,486,3,334,3,145,3,7,0,8,1e-06,1e-06,4,186,2.1e-05,1.9e-05,8,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,493,3,337,3,148,1,8,0,8,1e-06,1e-06,2,188,2.2e-05,1.9e-05,6,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,497,2,339,2,150,0,8,0,8,1e-06,1e-06,1,189,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,500,1,340,2,152,0,8,0,8,1e-06,1e-06,0,189,2.2e-05,1.9e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,26,526,19,359,7,159,0,8,4,12,1e-06,1e-06,2,191,2.2e-05,1.9e-05,24,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-07,1,527,1,360,0,159,0,8,0,12,1e-06,1e-06,1,192,2.2e-05,2e-05,0,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-10,7,534,4,364,2,161,1,9,0,12,1e-06,1e-06,3,195,2.2e-05,2e-05,5,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-11,10,544,6,370,3,164,1,10,0,12,1e-06,1e-06,5,200,2.3e-05,2e-05,6,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,548,1,371,3,167,0,10,0,12,1e-06,1e-06,2,202,2.3e-05,2.1e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,553,4,375,0,167,1,11,0,12,1e-06,1e-06,4,206,2.4e-05,2.1e-05,2,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,557,2,377,0,167,2,13,0,12,1e-06,1e-06,3,209,2.4e-05,2.1e-05,3,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-15,4,561,1,378,1,168,2,15,0,12,1e-06,1e-06,2,211,2.4e-05,2.1e-05,4,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,567,1,379,1,169,4,19,0,12,1e-06,1e-06,3,214,2.5e-05,2.2e-05,5,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,9,576,6,385,2,171,1,20,0,12,1e-06,1e-06,4,218,2.5e-05,2.2e-05,6,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,577,1,386,0,171,0,20,0,12,1e-06,1e-06,1,219,2.5e-05,2.2e-05,2,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-19,6,583,2,388,1,172,3,23,0,12,1e-06,1e-06,4,223,2.6e-05,2.3e-05,4,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-20,6,589,1,389,2,174,3,26,0,12,1e-06,1e-06,3,226,2.6e-05,2.3e-05,6,386,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-21,1,590,0,389,1,175,0,26,1,13,1e-06,1e-06,0,226,2.6e-05,2.3e-05,1,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-22,5,595,1,390,0,175,4,30,0,13,1e-06,1e-06,3,229,2.6e-05,2.3e-05,4,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,599,3,393,1,176,0,30,0,13,1e-06,1e-06,1,230,2.6e-05,2.3e-05,2,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,602,1,394,1,177,1,31,0,13,1e-06,1e-06,1,231,2.7e-05,2.4e-05,3,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,603,0,394,0,177,1,32,0,13,1e-06,1e-06,1,232,2.7e-05,2.4e-05,1,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,606,0,394,1,178,2,34,0,13,1e-06,1e-06,1,233,2.7e-05,2.4e-05,2,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-28,3,609,2,396,1,179,0,34,0,13,1e-06,1e-06,0,233,2.7e-05,2.4e-05,3,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,612,0,396,3,182,0,34,0,13,1e-06,1e-06,1,234,2.7e-05,2.4e-05,2,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,617,3,399,2,184,0,34,0,13,1e-06,1e-06,0,234,2.7e-05,2.4e-05,5,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-01,55,672,36,435,18,202,1,35,1,14,2e-06,1e-06,6,240,2.8e-05,2.4e-05,50,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-02,8,680,5,440,2,204,1,36,0,14,2e-06,1e-06,1,241,2.8e-05,2.5e-05,8,467,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-03,22,702,8,448,14,218,0,36,0,14,2e-06,1e-06,0,241,2.8e-05,2.5e-05,22,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-04,13,715,5,453,5,223,3,39,0,14,2e-06,1e-06,3,244,2.8e-05,2.5e-05,11,500,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,723,4,457,2,225,2,41,1,15,2e-06,2e-06,3,247,2.8e-05,2.5e-05,7,507,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-06,7,730,6,463,1,226,0,41,1,16,2e-06,2e-06,0,247,2.8e-05,2.5e-05,7,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-07,20,750,11,474,8,234,1,42,2,18,2e-06,2e-06,1,248,2.9e-05,2.5e-05,20,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-08,10,760,6,480,3,237,1,43,0,18,2e-06,2e-06,1,249,2.9e-05,2.5e-05,10,544,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-09,9,769,5,485,3,240,1,44,1,19,2e-06,2e-06,2,251,2.9e-05,2.6e-05,8,552,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,781,4,489,4,244,4,48,1,20,2e-06,2e-06,5,256,2.9e-05,2.6e-05,11,563,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-11,21,802,9,498,5,249,7,55,1,21,2e-06,2e-06,6,262,3e-05,2.7e-05,21,584,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-12,11,813,4,502,6,255,1,56,2,23,3e-06,2e-06,1,263,3e-05,2.7e-05,12,596,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-13,10,823,7,509,3,258,0,56,2,25,3e-06,3e-06,0,263,3e-05,2.7e-05,10,606,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-14,17,840,7,516,7,265,3,59,0,25,3e-06,3e-06,3,266,3.1e-05,2.7e-05,17,623,7.2e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-15,175,1015,159,675,13,278,3,62,5,30,3e-06,3e-06,3,269,3.1e-05,2.7e-05,175,798,9.2e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1290,2305,1285,1960,4,282,1,63,36,66,8e-06,7e-06,2,271,3.1e-05,2.8e-05,1274,2072,0.000238,0.000211,8700223,9828903,0,0
1,2020-12-17,4250,6555,4238,6198,6,288,3,66,150,216,2.5e-05,2.2e-05,5,276,3.2e-05,2.8e-05,4223,6295,0.000724,0.00064,8700223,9828903,0,0
1,2020-12-18,6446,13001,6422,12620,19,307,3,69,146,362,4.2e-05,3.7e-05,6,282,3.2e-05,2.9e-05,6417,12712,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3120,16121,3116,15736,4,311,0,69,49,411,4.7e-05,4.2e-05,7,289,3.3e-05,2.9e-05,3110,15822,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2321,18442,2286,18022,34,345,0,69,35,446,5.1e-05,4.5e-05,3,292,3.4e-05,3e-05,2312,18134,0.002084,0.001845,8700223,9828903,0,0
1,2020-12-21,7672,26114,7640,25662,28,373,0,69,213,659,7.6e-05,6.7e-05,8,300,3.4e-05,3.1e-05,7627,25761,0.002961,0.002621,8700223,9828903,0,0
1,2020-12-22,7449,33563,7040,32702,409,782,0,69,164,823,9.5e-05,8.4e-05,6,306,3.5e-05,3.1e-05,7384,33145,0.00381,0.003372,8700223,9828903,0,0
1,2020-12-23,8010,41573,6605,39307,1399,2181,0,69,145,968,0.000111,9.8e-05,7,313,3.6e-05,3.2e-05,7918,41063,0.00472,0.004178,8700223,9828903,0,0
1,2020-12-24,3343,44916,2331,41638,1011,3192,1,70,107,1075,0.000124,0.000109,3,316,3.6e-05,3.2e-05,3325,44388,0.005102,0.004516,8700223,9828903,0,0
1,2020-12-25,248,45164,165,41803,83,3275,0,70,11,1086,0.000125,0.00011,0,316,3.6e-05,3.2e-05,247,44635,0.00513,0.004541,8700223,9828903,0,0
1,2020-12-26,1465,46629,989,42792,475,3750,0,70,18,1104,0.000127,0.000112,0,316,3.6e-05,3.2e-05,1459,46094,0.005298,0.00469,8700223,9828903,0,0
1,2020-12-27,937,47566,563,43355,371,4121,0,70,8,1112,0.000128,0.000113,0,316,3.6e-05,3.2e-05,929,47023,0.005405,0.004784,8700223,9828903,0,0
1,2020-12-28,7141,54707,4706,48061,2430,6551,1,71,176,1288,0.000148,0.000131,8,324,3.7e-05,3.3e-05,7076,54099,0.006218,0.005504,8700223,9828903,0,0
1,2020-12-29,9232,63939,5110,53171,4114,10665,0,71,311,1599,0.000184,0.000163,6,330,3.8e-05,3.4e-05,9124,63223,0.007267,0.006432,8700223,9828903,0,0
1,2020-12-30,11945,75884,6509,59680,5429,16094,0,71,370,1969,0.000226,0.0002,9,339,3.9e-05,3.4e-05,11840,75063,0.008628,0.007637,8700223,9828903,0,0
1,2020-12-31,6132,82016,1954,61634,4173,20267,0,71,172,2141,0.000246,0.000218,9,348,4e-05,3.5e-05,6088,81151,0.009327,0.008256,8700223,9828903,0,0
1,2021-01-01,844,82860,348,61982,415,20682,26,97,64,2205,0.000253,0.000224,40,388,4.5e-05,3.9e-05,792,81943,0.009418,0.008337,8700223,9828903,0,0
1,2021-01-02,2966,85826,1786,63768,1176,21858,2,99,83,2288,0.000263,0.000233,4,392,4.5e-05,4e-05,2958,84901,0.009758,0.008638,8700223,9828903,0,0
1,2021-01-03,1091,86917,572,64340,511,22369,6,105,35,2323,0.000267,0.000236,9,401,4.6e-05,4.1e-05,1080,85981,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,8008,94925,4064,68404,3926,26295,5,110,267,2590,0.000298,0.000264,328,729,8.4e-05,7.4e-05,7632,93613,0.01076,0.009524,8700223,9828903,0,0
1,2021-01-05,11335,106260,5550,73954,5767,32062,2,112,432,3022,0.000347,0.000307,750,1479,0.00017,0.00015,10479,104092,0.011964,0.01059,8700223,9828903,0,0
1,2021-01-06,14309,120569,7075,81029,7216,39278,1,113,640,3662,0.000421,0.000373,1819,3298,0.000379,0.000336,12345,116437,0.013383,0.011846,8700223,9828903,0,0
1,2021-01-07,17662,138231,9106,90135,8533,47811,6,119,918,4580,0.000526,0.000466,4433,7731,0.000889,0.000787,13017,129454,0.014879,0.013171,8700223,9828903,0,0
1,2021-01-08,20239,158470,10427,100562,9798,57609,1,120,1018,5598,0.000643,0.00057,6008,13739,0.001579,0.001398,14141,143595,0.016505,0.014609,8700223,9828903,0,0
1,2021-01-09,6949,165419,3683,104245,3260,60869,3,123,347,5945,0.000683,0.000605,2118,15857,0.001823,0.001613,4808,148403,0.017057,0.015099,8700223,9828903,0,0
1,2021-01-10,3423,168842,2014,106259,1397,62266,0,123,60,6005,0.00069,0.000611,1423,17280,0.001986,0.001758,1961,150364,0.017283,0.015298,8700223,9828903,0,0
1,2021-01-11,18253,187095,11917,118176,6319,68585,1,124,906,6911,0.000794,0.000703,6554,23834,0.002739,0.002425,11551,161915,0.01861,0.016473,8700223,9828903,0,0
1,2021-01-12,19245,206340,11122,129298,8108,76693,2,126,1014,7925,0.000911,0.000806,5997,29831,0.003429,0.003035,13076,174991,0.020113,0.017804,8700223,9828903,0,0
1,2021-01-13,20102,226442,11011,140309,9078,85771,0,126,853,8778,0.001009,0.000893,5290,35121,0.004037,0.003573,14635,189626,0.021796,0.019293,8700223,9828903,0,0
