vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-27,9,110,8,63,1,47,0,0,7,104,1.2e-05,1.1e-05,2,3,0.0,0.0,7,107,1.2e-05,1.1e-05,8700223,9828903,0,0,6390553
1,2020-08-28,8,118,8,71,0,47,0,0,6,108,1.2e-05,1.1e-05,2,5,1e-06,1e-06,6,113,1.3e-05,1.1e-05,8700223,9828903,0,0,6390553
1,2020-08-29,1,119,0,71,1,48,0,0,0,107,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,113,1.3e-05,1.1e-05,8700223,9828903,0,0,6390553
1,2020-08-30,5,124,4,75,1,49,0,0,4,110,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,117,1.3e-05,1.2e-05,8700223,9828903,0,0,6390553
1,2020-08-31,12,136,7,82,5,54,0,0,10,118,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,127,1.5e-05,1.3e-05,8700223,9828903,0,0,6390553
1,2020-09-01,19,155,11,93,8,62,0,0,14,127,1.5e-05,1.3e-05,5,14,2e-06,1e-06,14,141,1.6e-05,1.4e-05,8700223,9828903,0,0,6390553
1,2020-09-02,12,167,11,104,1,63,0,0,9,133,1.5e-05,1.4e-05,3,17,2e-06,2e-06,9,150,1.7e-05,1.5e-05,8700223,9828903,0,0,6390553
1,2020-09-03,7,174,5,109,2,65,0,0,7,140,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0,6390553
1,2020-09-04,8,182,7,116,1,66,0,0,5,142,1.6e-05,1.4e-05,3,20,2e-06,2e-06,5,162,1.9e-05,1.6e-05,8700223,9828903,0,0,6390553
1,2020-09-05,1,183,0,116,1,67,0,0,1,143,1.6e-05,1.5e-05,0,20,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0,6390553
1,2020-09-06,1,184,1,117,0,67,0,0,1,144,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6390553
1,2020-09-07,2,186,0,117,2,69,0,0,2,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0,6390553
1,2020-09-08,16,202,10,127,6,75,0,0,7,144,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,173,2e-05,1.8e-05,8700223,9828903,0,0,6390553
1,2020-09-09,13,215,11,138,2,77,0,0,7,145,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,180,2.1e-05,1.8e-05,8700223,9828903,0,0,6390553
1,2020-09-10,9,224,7,145,2,79,0,0,6,148,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,186,2.1e-05,1.9e-05,8700223,9828903,0,0,6390553
1,2020-09-11,12,236,9,154,3,82,0,0,9,154,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,195,2.2e-05,2e-05,8700223,9828903,0,0,6390553
1,2020-09-12,3,239,2,156,1,83,0,0,2,155,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,197,2.3e-05,2e-05,8700223,9828903,0,0,6390553
1,2020-09-13,1,240,1,157,0,83,0,0,0,154,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,197,2.3e-05,2e-05,8700223,9828903,0,0,6390553
1,2020-09-14,17,257,11,168,6,89,0,0,5,148,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,202,2.3e-05,2.1e-05,8700223,9828903,0,0,6390553
1,2020-09-15,6,263,4,172,2,91,0,0,1,144,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0,6390553
1,2020-09-16,7,270,5,177,2,93,0,0,1,139,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6390553
1,2020-09-17,10,280,5,182,5,98,0,0,3,135,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,207,2.4e-05,2.1e-05,8700223,9828903,0,0,6390553
1,2020-09-18,8,288,8,190,0,98,0,0,2,131,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,209,2.4e-05,2.1e-05,8700223,9828903,0,0,6390553
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6390553
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6390553
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6390553
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0,6390553
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0,6390553
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6390553
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6390553
1,2020-09-26,2,358,2,250,0,108,0,0,1,133,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6390553
1,2020-09-27,1,359,1,251,0,108,0,0,1,134,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6390553
1,2020-09-28,6,365,3,254,3,111,0,0,1,130,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6390553
1,2020-09-29,9,374,6,260,3,114,0,0,2,125,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6390553
1,2020-09-30,10,384,7,267,3,117,0,0,2,119,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6390553
1,2020-10-01,11,395,4,271,5,122,2,2,5,120,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,258,3e-05,2.6e-05,8700223,9828903,0,0,6390553
1,2020-10-02,5,400,5,276,0,122,0,2,1,117,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0,6390553
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6390553
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6390553
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6390553
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6390553
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6390553
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6390553
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6390553
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6390553
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6390553
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6390553
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6390553
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6390553
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6390553
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6390553
1,2020-10-19,12,481,10,344,1,132,1,5,10,112,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,11,298,3.4e-05,3e-05,8700223,9828903,0,0,6390553
1,2020-10-20,5,486,2,346,3,135,0,5,4,115,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,302,3.5e-05,3.1e-05,8700223,9828903,0,0,6390553
1,2020-10-21,9,495,6,352,2,137,1,6,4,117,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,306,3.5e-05,3.1e-05,8700223,9828903,0,0,6390553
1,2020-10-22,3,498,3,355,0,137,0,6,3,120,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0,6390553
1,2020-10-23,4,502,1,356,3,140,0,6,3,122,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0,6390553
1,2020-10-24,2,504,2,358,0,140,0,6,2,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6390553
1,2020-10-25,1,505,0,358,1,141,0,6,1,125,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,315,3.6e-05,3.2e-05,8700223,9828903,0,0,6390553
1,2020-10-26,5,510,2,360,3,144,0,6,4,128,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,319,3.7e-05,3.2e-05,8700223,9828903,0,0,6390553
1,2020-10-27,4,514,3,363,1,145,0,6,3,130,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,322,3.7e-05,3.3e-05,8700223,9828903,0,0,6390553
1,2020-10-28,5,519,0,363,5,150,0,6,4,133,1.5e-05,1.4e-05,1,193,2.2e-05,2e-05,4,326,3.7e-05,3.3e-05,8700223,9828903,0,0,6390553
1,2020-10-29,3,522,1,364,2,152,0,6,2,135,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6390553
1,2020-10-30,3,525,3,367,0,152,0,6,1,134,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6390553
1,2020-11-01,8,533,3,370,3,155,2,8,5,138,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,336,3.9e-05,3.4e-05,8700223,9828903,0,0,6390553
1,2020-11-02,8,541,3,373,3,158,2,10,5,142,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,343,3.9e-05,3.5e-05,8700223,9828903,0,0,6390553
1,2020-11-03,4,545,2,375,2,160,0,10,3,144,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,346,4e-05,3.5e-05,8700223,9828903,0,0,6390553
1,2020-11-04,3,548,1,376,2,162,0,10,3,147,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0,6390553
1,2020-11-05,25,573,18,394,7,169,0,10,24,170,2e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6390553
1,2020-11-07,1,574,1,395,0,169,0,10,0,169,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6390553
1,2020-11-08,1,575,0,395,1,170,0,10,1,170,2e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6390553
1,2020-11-10,9,584,4,399,3,173,2,12,4,171,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,380,4.4e-05,3.9e-05,8700223,9828903,0,0,6390553
1,2020-11-11,10,594,7,406,2,175,1,13,4,170,2e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,385,4.4e-05,3.9e-05,8700223,9828903,0,0,6390553
1,2020-11-12,5,599,1,407,3,178,1,14,2,170,2e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,388,4.5e-05,3.9e-05,8700223,9828903,0,0,6390553
1,2020-11-13,7,606,5,412,0,178,2,16,2,169,1.9e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,392,4.5e-05,4e-05,8700223,9828903,0,0,6390553
1,2020-11-14,4,610,2,414,0,178,2,18,1,169,1.9e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0,6390553
1,2020-11-15,4,614,1,415,1,179,2,20,2,171,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,399,4.6e-05,4.1e-05,8700223,9828903,0,0,6390553
1,2020-11-16,7,621,1,416,2,181,4,24,3,174,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,406,4.7e-05,4.1e-05,8700223,9828903,0,0,6390553
1,2020-11-17,11,632,6,422,3,184,2,26,6,177,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,414,4.8e-05,4.2e-05,8700223,9828903,0,0,6390553
1,2020-11-18,2,634,1,423,0,184,1,27,1,178,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,416,4.8e-05,4.2e-05,8700223,9828903,0,0,6390553
1,2020-11-19,7,641,3,426,1,185,3,30,2,179,2.1e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,420,4.8e-05,4.3e-05,8700223,9828903,0,0,6390553
1,2020-11-20,7,648,2,428,2,187,3,33,4,183,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,7,427,4.9e-05,4.3e-05,8700223,9828903,0,0,6390553
1,2020-11-22,5,653,1,429,0,187,4,37,1,184,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,431,5e-05,4.4e-05,8700223,9828903,0,0,6390553
1,2020-11-23,5,658,3,432,1,188,1,38,2,185,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,434,5e-05,4.4e-05,8700223,9828903,0,0,6390553
1,2020-11-24,2,660,1,433,1,189,0,38,2,187,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,436,5e-05,4.4e-05,8700223,9828903,0,0,6390553
1,2020-11-26,1,661,0,433,0,189,1,39,0,187,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6390553
1,2020-11-27,2,663,0,433,1,190,1,40,1,188,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6390553
1,2020-11-28,3,666,2,435,1,191,0,40,3,191,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,3,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6390553
1,2020-11-29,3,669,0,435,3,194,0,40,2,192,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,2,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6390553
1,2020-11-30,5,674,3,438,2,196,0,40,5,197,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6390553
1,2020-12-01,62,736,37,475,22,218,3,43,54,246,2.8e-05,2.5e-05,8,259,3e-05,2.6e-05,57,505,5.8e-05,5.1e-05,8700223,9828903,0,0,6390553
1,2020-12-02,9,745,5,480,2,220,2,45,7,253,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,513,5.9e-05,5.2e-05,8700223,9828903,0,0,6390553
1,2020-12-03,21,766,9,489,11,231,1,46,19,272,3.1e-05,2.8e-05,1,261,3e-05,2.7e-05,20,533,6.1e-05,5.4e-05,8700223,9828903,0,0,6390553
1,2020-12-04,13,779,5,494,5,236,3,49,9,280,3.2e-05,2.8e-05,4,265,3e-05,2.7e-05,12,545,6.3e-05,5.5e-05,8700223,9828903,0,0,6390553
1,2020-12-05,7,786,4,498,2,238,1,50,5,284,3.3e-05,2.9e-05,2,267,3.1e-05,2.7e-05,6,551,6.3e-05,5.6e-05,8700223,9828903,0,0,6390553
1,2020-12-06,8,794,6,504,1,239,1,51,7,291,3.3e-05,3e-05,1,268,3.1e-05,2.7e-05,8,559,6.4e-05,5.7e-05,8700223,9828903,0,0,6390553
1,2020-12-07,26,820,12,516,10,249,4,55,22,313,3.6e-05,3.2e-05,4,272,3.1e-05,2.8e-05,26,585,6.7e-05,6e-05,8700223,9828903,0,0,6390553
1,2020-12-08,12,832,8,524,3,252,1,56,10,323,3.7e-05,3.3e-05,1,273,3.1e-05,2.8e-05,11,596,6.9e-05,6.1e-05,8700223,9828903,0,0,6390553
1,2020-12-09,10,842,5,529,2,254,3,59,6,328,3.8e-05,3.3e-05,4,277,3.2e-05,2.8e-05,9,605,7e-05,6.2e-05,8700223,9828903,0,0,6390553
1,2020-12-10,12,854,4,533,4,258,4,63,7,334,3.8e-05,3.4e-05,5,282,3.2e-05,2.9e-05,11,616,7.1e-05,6.3e-05,8700223,9828903,0,0,6390553
1,2020-12-11,26,880,10,543,6,264,10,73,16,350,4e-05,3.6e-05,10,292,3.4e-05,3e-05,26,642,7.4e-05,6.5e-05,8700223,9828903,0,0,6390553
1,2020-12-12,11,891,4,547,5,269,2,75,9,359,4.1e-05,3.7e-05,2,294,3.4e-05,3e-05,11,653,7.5e-05,6.6e-05,8700223,9828903,0,0,6390553
1,2020-12-13,11,902,7,554,3,272,1,76,10,369,4.2e-05,3.8e-05,1,295,3.4e-05,3e-05,11,664,7.6e-05,6.8e-05,8700223,9828903,0,0,6390553
1,2020-12-14,13,915,6,560,5,277,2,78,11,380,4.4e-05,3.9e-05,2,297,3.4e-05,3e-05,13,677,7.8e-05,6.9e-05,8700223,9828903,0,0,6390553
1,2020-12-15,181,1096,160,720,15,292,4,82,173,553,6.4e-05,5.6e-05,4,301,3.5e-05,3.1e-05,177,854,9.8e-05,8.7e-05,8700223,9828903,0,0,6390553
1,2020-12-16,1281,2377,1274,1994,5,297,2,84,1261,1812,0.000208,0.000184,3,304,3.5e-05,3.1e-05,1262,2116,0.000243,0.000215,8700223,9828903,0,0,6390553
1,2020-12-17,4203,6580,4189,6183,7,304,5,89,4173,5983,0.000688,0.000609,7,311,3.6e-05,3.2e-05,4178,6294,0.000723,0.00064,8700223,9828903,0,0,6390553
1,2020-12-18,6392,12972,6366,12549,20,324,3,92,6363,12343,0.001419,0.001256,6,317,3.6e-05,3.2e-05,6366,12660,0.001455,0.001288,8700223,9828903,0,0,6390553
1,2020-12-19,3121,16093,3115,15664,5,329,0,92,3108,15444,0.001775,0.001571,7,324,3.7e-05,3.3e-05,3108,15768,0.001812,0.001604,8700223,9828903,0,0,6390553
1,2020-12-20,2330,18423,2294,17958,34,363,1,93,2319,17760,0.002041,0.001807,4,328,3.8e-05,3.3e-05,2320,18088,0.002079,0.00184,8700223,9828903,0,0,6390553
1,2020-12-21,7626,26049,7596,25554,28,391,0,93,7586,25338,0.002912,0.002578,8,336,3.9e-05,3.4e-05,7586,25674,0.002951,0.002612,8700223,9828903,0,0,6390553
1,2020-12-22,7447,33496,7057,32611,389,780,0,93,7384,32717,0.00376,0.003329,5,341,3.9e-05,3.5e-05,7384,33058,0.0038,0.003363,8700223,9828903,0,0,6390553
1,2020-12-23,8006,41502,6598,39209,1399,2179,0,93,7914,40624,0.004669,0.004133,7,348,4e-05,3.5e-05,7914,40972,0.004709,0.004169,8700223,9828903,0,0,6390553
1,2020-12-24,3339,44841,2321,41530,1017,3196,1,94,3323,43946,0.005051,0.004471,2,350,4e-05,3.6e-05,3324,44296,0.005091,0.004507,8700223,9828903,0,0,6390553
1,2020-12-25,249,45090,165,41695,84,3280,0,94,249,44195,0.00508,0.004496,0,350,4e-05,3.6e-05,249,44545,0.00512,0.004532,8700223,9828903,0,0,6390553
1,2020-12-26,1465,46555,988,42683,476,3756,0,94,1460,45655,0.005248,0.004645,0,350,4e-05,3.6e-05,1460,46005,0.005288,0.004681,8700223,9828903,0,0,6390553
1,2020-12-27,940,47495,563,43246,374,4130,0,94,930,46585,0.005354,0.00474,0,350,4e-05,3.6e-05,930,46935,0.005395,0.004775,8700223,9828903,0,0,6390553
1,2020-12-28,7126,54621,4702,47948,2419,6549,2,96,7052,53625,0.006164,0.005456,14,364,4.2e-05,3.7e-05,7054,53989,0.006205,0.005493,8700223,9828903,0,0,6390553
1,2020-12-29,9219,63840,5093,53041,4118,10667,0,96,9122,62743,0.007212,0.006384,4,368,4.2e-05,3.7e-05,9122,63111,0.007254,0.006421,8700223,9828903,0,0,6390553
1,2020-12-30,11829,75669,6514,59555,5310,15977,0,96,11735,74470,0.00856,0.007577,8,376,4.3e-05,3.8e-05,11735,74846,0.008603,0.007615,8700223,9828903,0,0,6390553
1,2020-12-31,6011,81680,1938,61493,4068,20045,0,96,5966,80428,0.009244,0.008183,8,384,4.4e-05,3.9e-05,5966,80812,0.009288,0.008222,8700223,9828903,0,0,6390553
