vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,5.8e-05,0,0,0.0,0.0,0.0,4,46,5e-06,5e-06,5.8e-05,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,6.3e-05,0,0,0.0,0.0,0.0,4,50,6e-06,5e-06,6.3e-05,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,6.5e-05,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,6.5e-05,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,7.1e-05,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,7.1e-05,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,7.6e-05,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,7.6e-05,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,8.4e-05,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,8.4e-05,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,9.6e-05,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,9.6e-05,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,0.0001,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,0.0001,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,0.000103,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,0.000103,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,0.000105,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,0.000105,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,0.000114,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,0.000114,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,0.000118,1,1,0.0,0.0,1e-06,4,94,1.1e-05,1e-05,0.000119,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,0.000127,0,1,0.0,0.0,1e-06,7,101,1.2e-05,1e-05,0.000128,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,0.000133,2,3,0.0,0.0,4e-06,7,108,1.2e-05,1.1e-05,0.000137,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,0.000138,2,5,1e-06,1e-06,6e-06,6,114,1.3e-05,1.2e-05,0.000145,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,0.000137,1,6,1e-06,1e-06,8e-06,0,114,1.3e-05,1.2e-05,0.000145,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,0.000141,1,7,1e-06,1e-06,9e-06,4,118,1.4e-05,1.2e-05,0.00015,8700223,9828903,10617643,788740,0,0,6611802
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,0.000151,2,9,1e-06,1e-06,1.1e-05,10,128,1.5e-05,1.3e-05,0.000162,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-01,21,158,13,96,8,62,0,0,16,130,1.5e-05,1.3e-05,0.000165,5,14,2e-06,1e-06,1.8e-05,16,144,1.7e-05,1.5e-05,0.000183,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-02,12,170,11,107,1,63,0,0,9,136,1.6e-05,1.4e-05,0.000172,3,17,2e-06,2e-06,2.2e-05,9,153,1.8e-05,1.6e-05,0.000194,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-03,7,177,5,112,2,65,0,0,7,143,1.6e-05,1.5e-05,0.000181,0,17,2e-06,2e-06,2.2e-05,7,160,1.8e-05,1.6e-05,0.000203,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-04,8,185,7,119,1,66,0,0,5,145,1.7e-05,1.5e-05,0.000184,3,20,2e-06,2e-06,2.5e-05,5,165,1.9e-05,1.7e-05,0.000209,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-05,1,186,0,119,1,67,0,0,1,146,1.7e-05,1.5e-05,0.000185,0,20,2e-06,2e-06,2.5e-05,1,166,1.9e-05,1.7e-05,0.00021,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-06,1,187,1,120,0,67,0,0,1,147,1.7e-05,1.5e-05,0.000186,0,20,2e-06,2e-06,2.5e-05,1,167,1.9e-05,1.7e-05,0.000212,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-07,2,189,0,120,2,69,0,0,2,149,1.7e-05,1.5e-05,0.000189,0,20,2e-06,2e-06,2.5e-05,2,169,1.9e-05,1.7e-05,0.000214,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-08,18,207,11,131,7,76,0,0,9,149,1.7e-05,1.5e-05,0.000189,9,29,3e-06,3e-06,3.7e-05,9,178,2e-05,1.8e-05,0.000226,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-09,13,220,11,142,2,78,0,0,7,150,1.7e-05,1.5e-05,0.00019,6,35,4e-06,4e-06,4.4e-05,7,185,2.1e-05,1.9e-05,0.000235,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-10,9,229,7,149,2,80,0,0,6,153,1.8e-05,1.6e-05,0.000194,3,38,4e-06,4e-06,4.8e-05,6,191,2.2e-05,1.9e-05,0.000242,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-11,12,241,9,158,3,83,0,0,9,159,1.8e-05,1.6e-05,0.000202,3,41,5e-06,4e-06,5.2e-05,9,200,2.3e-05,2e-05,0.000254,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-12,3,244,2,160,1,84,0,0,2,160,1.8e-05,1.6e-05,0.000203,1,42,5e-06,4e-06,5.3e-05,2,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-13,1,245,1,161,0,84,0,0,0,159,1.8e-05,1.6e-05,0.000202,1,43,5e-06,4e-06,5.5e-05,0,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-14,17,262,11,172,6,90,0,0,5,153,1.8e-05,1.6e-05,0.000194,11,54,6e-06,5e-06,6.8e-05,5,207,2.4e-05,2.1e-05,0.000262,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-15,6,268,4,176,2,92,0,0,1,149,1.7e-05,1.5e-05,0.000189,5,59,7e-06,6e-06,7.5e-05,1,208,2.4e-05,2.1e-05,0.000264,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-16,7,275,5,181,2,94,0,0,1,144,1.7e-05,1.5e-05,0.000183,6,65,7e-06,7e-06,8.2e-05,1,209,2.4e-05,2.1e-05,0.000265,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-17,10,285,5,186,5,99,0,0,3,140,1.6e-05,1.4e-05,0.000177,7,72,8e-06,7e-06,9.1e-05,3,212,2.4e-05,2.2e-05,0.000269,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-18,8,293,8,194,0,99,0,0,2,136,1.6e-05,1.4e-05,0.000172,6,78,9e-06,8e-06,9.9e-05,2,214,2.5e-05,2.2e-05,0.000271,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-19,2,295,2,196,0,99,0,0,2,138,1.6e-05,1.4e-05,0.000175,0,78,9e-06,8e-06,9.9e-05,2,216,2.5e-05,2.2e-05,0.000274,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-20,2,297,2,198,0,99,0,0,2,140,1.6e-05,1.4e-05,0.000177,0,78,9e-06,8e-06,9.9e-05,2,218,2.5e-05,2.2e-05,0.000276,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-21,12,309,10,208,2,101,0,0,4,136,1.6e-05,1.4e-05,0.000172,8,86,1e-05,9e-06,0.000109,4,222,2.6e-05,2.3e-05,0.000281,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-22,16,325,11,219,5,106,0,0,12,144,1.7e-05,1.5e-05,0.000183,4,90,1e-05,9e-06,0.000114,12,234,2.7e-05,2.4e-05,0.000297,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-23,17,342,14,233,3,109,0,0,7,141,1.6e-05,1.4e-05,0.000179,10,100,1.1e-05,1e-05,0.000127,7,241,2.8e-05,2.5e-05,0.000306,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-24,11,353,11,244,0,109,0,0,4,139,1.6e-05,1.4e-05,0.000176,6,106,1.2e-05,1.1e-05,0.000134,4,245,2.8e-05,2.5e-05,0.000311,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-25,10,363,10,254,0,109,0,0,5,139,1.6e-05,1.4e-05,0.000176,5,111,1.3e-05,1.1e-05,0.000141,5,250,2.9e-05,2.5e-05,0.000317,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-26,2,365,2,256,0,109,0,0,1,139,1.6e-05,1.4e-05,0.000176,1,112,1.3e-05,1.1e-05,0.000142,1,251,2.9e-05,2.6e-05,0.000318,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-27,1,366,1,257,0,109,0,0,1,140,1.6e-05,1.4e-05,0.000177,0,112,1.3e-05,1.1e-05,0.000142,1,252,2.9e-05,2.6e-05,0.000319,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-28,6,372,3,260,3,112,0,0,1,136,1.6e-05,1.4e-05,0.000172,5,117,1.3e-05,1.2e-05,0.000148,1,253,2.9e-05,2.6e-05,0.000321,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-29,9,381,6,266,3,115,0,0,2,131,1.5e-05,1.3e-05,0.000166,7,124,1.4e-05,1.3e-05,0.000157,2,255,2.9e-05,2.6e-05,0.000323,8700223,9828903,10617643,788740,0,0,6611802
1,2020-09-30,10,391,7,273,3,118,0,0,2,125,1.4e-05,1.3e-05,0.000158,8,132,1.5e-05,1.3e-05,0.000167,2,257,3e-05,2.6e-05,0.000326,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-01,11,402,4,277,5,123,2,2,5,126,1.4e-05,1.3e-05,0.00016,6,138,1.6e-05,1.4e-05,0.000175,7,264,3e-05,2.7e-05,0.000335,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-02,5,407,5,282,0,123,0,2,1,123,1.4e-05,1.3e-05,0.000156,4,142,1.6e-05,1.4e-05,0.00018,1,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-03,3,410,3,285,0,123,0,2,0,120,1.4e-05,1.2e-05,0.000152,3,145,1.7e-05,1.5e-05,0.000184,0,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-05,6,416,4,289,2,125,0,2,3,121,1.4e-05,1.2e-05,0.000153,2,147,1.7e-05,1.5e-05,0.000186,3,268,3.1e-05,2.7e-05,0.00034,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-06,2,418,2,291,0,125,0,2,1,121,1.4e-05,1.2e-05,0.000153,1,148,1.7e-05,1.5e-05,0.000188,1,269,3.1e-05,2.7e-05,0.000341,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-07,3,421,2,293,0,125,1,3,0,119,1.4e-05,1.2e-05,0.000151,3,151,1.7e-05,1.5e-05,0.000191,1,270,3.1e-05,2.7e-05,0.000342,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-08,6,427,5,298,1,126,0,3,4,121,1.4e-05,1.2e-05,0.000153,2,153,1.8e-05,1.6e-05,0.000194,4,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-09,4,431,3,301,1,127,0,3,0,117,1.3e-05,1.2e-05,0.000148,4,157,1.8e-05,1.6e-05,0.000199,0,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-10,2,433,2,303,0,127,0,3,2,119,1.4e-05,1.2e-05,0.000151,0,157,1.8e-05,1.6e-05,0.000199,2,276,3.2e-05,2.8e-05,0.00035,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-12,6,439,5,308,1,128,0,3,2,117,1.3e-05,1.2e-05,0.000148,4,161,1.9e-05,1.6e-05,0.000204,2,278,3.2e-05,2.8e-05,0.000352,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-13,15,454,12,320,3,131,0,3,4,110,1.3e-05,1.1e-05,0.000139,11,172,2e-05,1.7e-05,0.000218,4,282,3.2e-05,2.9e-05,0.000358,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-14,8,462,7,327,1,132,0,3,2,106,1.2e-05,1.1e-05,0.000134,6,178,2e-05,1.8e-05,0.000226,2,284,3.3e-05,2.9e-05,0.00036,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-15,9,471,8,335,0,132,1,4,4,106,1.2e-05,1.1e-05,0.000134,5,183,2.1e-05,1.9e-05,0.000232,5,289,3.3e-05,2.9e-05,0.000366,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-16,3,474,3,338,0,132,0,4,2,107,1.2e-05,1.1e-05,0.000136,1,184,2.1e-05,1.9e-05,0.000233,2,291,3.3e-05,3e-05,0.000369,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-17,2,476,2,340,0,132,0,4,2,109,1.3e-05,1.1e-05,0.000138,0,184,2.1e-05,1.9e-05,0.000233,2,293,3.4e-05,3e-05,0.000371,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-18,1,477,1,341,0,132,0,4,1,110,1.3e-05,1.1e-05,0.000139,0,184,2.1e-05,1.9e-05,0.000233,1,294,3.4e-05,3e-05,0.000373,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-19,12,489,10,351,1,133,1,5,10,119,1.4e-05,1.2e-05,0.000151,2,186,2.1e-05,1.9e-05,0.000236,11,305,3.5e-05,3.1e-05,0.000387,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-20,5,494,2,353,3,136,0,5,4,122,1.4e-05,1.2e-05,0.000155,1,187,2.1e-05,1.9e-05,0.000237,4,309,3.6e-05,3.1e-05,0.000392,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-21,9,503,6,359,2,138,1,6,4,124,1.4e-05,1.3e-05,0.000157,2,189,2.2e-05,1.9e-05,0.00024,4,313,3.6e-05,3.2e-05,0.000397,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-22,3,506,3,362,0,138,0,6,3,127,1.5e-05,1.3e-05,0.000161,0,189,2.2e-05,1.9e-05,0.00024,3,316,3.6e-05,3.2e-05,0.000401,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-23,5,511,2,364,3,141,0,6,4,130,1.5e-05,1.3e-05,0.000165,1,190,2.2e-05,1.9e-05,0.000241,4,320,3.7e-05,3.3e-05,0.000406,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-24,2,513,2,366,0,141,0,6,2,132,1.5e-05,1.3e-05,0.000167,0,190,2.2e-05,1.9e-05,0.000241,2,322,3.7e-05,3.3e-05,0.000408,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-25,1,514,0,366,1,142,0,6,1,133,1.5e-05,1.4e-05,0.000169,0,190,2.2e-05,1.9e-05,0.000241,1,323,3.7e-05,3.3e-05,0.00041,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-26,5,519,2,368,3,145,0,6,4,136,1.6e-05,1.4e-05,0.000172,1,191,2.2e-05,1.9e-05,0.000242,4,327,3.8e-05,3.3e-05,0.000415,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-27,5,524,4,372,1,146,0,6,4,139,1.6e-05,1.4e-05,0.000176,1,192,2.2e-05,2e-05,0.000243,4,331,3.8e-05,3.4e-05,0.00042,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-28,4,528,0,372,4,150,0,6,3,141,1.6e-05,1.4e-05,0.000179,1,193,2.2e-05,2e-05,0.000245,3,334,3.8e-05,3.4e-05,0.000423,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-29,3,531,1,373,2,152,0,6,2,143,1.6e-05,1.5e-05,0.000181,0,193,2.2e-05,2e-05,0.000245,2,336,3.9e-05,3.4e-05,0.000426,8700223,9828903,10617643,788740,0,0,6611802
1,2020-10-30,4,535,4,377,0,152,0,6,2,143,1.6e-05,1.5e-05,0.000181,2,195,2.2e-05,2e-05,0.000247,2,338,3.9e-05,3.4e-05,0.000429,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-01,7,542,3,380,3,155,1,7,5,147,1.7e-05,1.5e-05,0.000186,2,197,2.3e-05,2e-05,0.00025,6,344,4e-05,3.5e-05,0.000436,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-02,7,549,3,383,3,158,1,8,5,151,1.7e-05,1.5e-05,0.000191,2,199,2.3e-05,2e-05,0.000252,6,350,4e-05,3.6e-05,0.000444,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-03,4,553,2,385,2,160,0,8,3,153,1.8e-05,1.6e-05,0.000194,1,200,2.3e-05,2e-05,0.000254,3,353,4.1e-05,3.6e-05,0.000448,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-04,4,557,1,386,3,163,0,8,4,157,1.8e-05,1.6e-05,0.000199,0,200,2.3e-05,2e-05,0.000254,4,357,4.1e-05,3.6e-05,0.000453,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-05,26,583,19,405,7,170,0,8,25,181,2.1e-05,1.8e-05,0.000229,1,201,2.3e-05,2e-05,0.000255,25,382,4.4e-05,3.9e-05,0.000484,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-07,1,584,1,406,0,170,0,8,0,180,2.1e-05,1.8e-05,0.000228,1,202,2.3e-05,2.1e-05,0.000256,0,382,4.4e-05,3.9e-05,0.000484,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-08,1,585,0,406,1,171,0,8,1,181,2.1e-05,1.8e-05,0.000229,0,202,2.3e-05,2.1e-05,0.000256,1,383,4.4e-05,3.9e-05,0.000486,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-10,9,594,4,410,3,174,2,10,4,182,2.1e-05,1.9e-05,0.000231,5,207,2.4e-05,2.1e-05,0.000262,6,389,4.5e-05,4e-05,0.000493,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-11,11,605,7,417,3,177,1,11,4,180,2.1e-05,1.8e-05,0.000228,7,214,2.5e-05,2.2e-05,0.000271,5,394,4.5e-05,4e-05,0.0005,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-12,5,610,1,418,3,180,1,12,2,180,2.1e-05,1.8e-05,0.000228,3,217,2.5e-05,2.2e-05,0.000275,3,397,4.6e-05,4e-05,0.000503,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-13,7,617,5,423,0,180,2,14,2,179,2.1e-05,1.8e-05,0.000227,5,222,2.6e-05,2.3e-05,0.000281,4,401,4.6e-05,4.1e-05,0.000508,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-14,4,621,2,425,0,180,2,16,1,179,2.1e-05,1.8e-05,0.000227,3,225,2.6e-05,2.3e-05,0.000285,3,404,4.6e-05,4.1e-05,0.000512,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-15,5,626,2,427,1,181,2,18,3,182,2.1e-05,1.9e-05,0.000231,2,227,2.6e-05,2.3e-05,0.000288,5,409,4.7e-05,4.2e-05,0.000519,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-16,7,633,1,428,2,183,4,22,3,185,2.1e-05,1.9e-05,0.000235,4,231,2.7e-05,2.4e-05,0.000293,7,416,4.8e-05,4.2e-05,0.000527,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-17,12,645,6,434,4,187,2,24,7,189,2.2e-05,1.9e-05,0.00024,5,236,2.7e-05,2.4e-05,0.000299,9,425,4.9e-05,4.3e-05,0.000539,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-18,2,647,1,435,0,187,1,25,1,190,2.2e-05,1.9e-05,0.000241,1,237,2.7e-05,2.4e-05,0.0003,2,427,4.9e-05,4.3e-05,0.000541,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-19,8,655,3,438,1,188,4,29,2,191,2.2e-05,1.9e-05,0.000242,4,241,2.8e-05,2.5e-05,0.000306,5,432,5e-05,4.4e-05,0.000548,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-20,6,661,2,440,1,189,3,32,3,194,2.2e-05,2e-05,0.000246,3,244,2.8e-05,2.5e-05,0.000309,6,438,5e-05,4.5e-05,0.000555,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-22,5,666,1,441,0,189,4,36,1,195,2.2e-05,2e-05,0.000247,3,247,2.8e-05,2.5e-05,0.000313,4,442,5.1e-05,4.5e-05,0.00056,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-23,5,671,3,444,1,190,1,37,2,196,2.3e-05,2e-05,0.000248,2,249,2.9e-05,2.5e-05,0.000316,3,445,5.1e-05,4.5e-05,0.000564,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-24,3,674,2,446,1,191,0,37,3,199,2.3e-05,2e-05,0.000252,0,249,2.9e-05,2.5e-05,0.000316,3,448,5.1e-05,4.6e-05,0.000568,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-25,1,675,0,446,1,192,0,37,1,200,2.3e-05,2e-05,0.000254,0,249,2.9e-05,2.5e-05,0.000316,1,449,5.2e-05,4.6e-05,0.000569,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-26,1,676,0,446,0,192,1,38,0,200,2.3e-05,2e-05,0.000254,1,250,2.9e-05,2.5e-05,0.000317,1,450,5.2e-05,4.6e-05,0.000571,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-27,2,678,0,446,1,193,1,39,1,201,2.3e-05,2e-05,0.000255,0,250,2.9e-05,2.5e-05,0.000317,1,451,5.2e-05,4.6e-05,0.000572,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-28,3,681,2,448,1,194,0,39,3,204,2.3e-05,2.1e-05,0.000259,0,250,2.9e-05,2.5e-05,0.000317,3,454,5.2e-05,4.6e-05,0.000576,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-29,3,684,0,448,3,197,0,39,2,205,2.4e-05,2.1e-05,0.00026,1,251,2.9e-05,2.6e-05,0.000318,2,456,5.2e-05,4.6e-05,0.000578,8700223,9828903,10617643,788740,0,0,6611802
1,2020-11-30,5,689,3,451,2,199,0,39,5,210,2.4e-05,2.1e-05,0.000266,0,251,2.9e-05,2.6e-05,0.000318,5,461,5.3e-05,4.7e-05,0.000584,8700223,9828903,10617643,788740,0,0,6611802
