vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-09-04,11,199,10,130,1,69,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,5,22,3e-06,2e-06,2e-06,6,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-05,1,200,0,130,1,70,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-06,1,201,1,131,0,70,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-07,3,204,0,131,3,73,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-08,20,224,12,143,8,81,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,10,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-09,14,238,11,154,3,84,0,0,7,160,1.8e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-10,10,248,7,161,3,87,0,0,6,162,1.9e-05,1.6e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-11,13,261,10,171,3,90,0,0,10,169,1.9e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-12,5,266,2,173,3,93,0,0,5,174,2e-05,1.8e-05,1.6e-05,0,46,5e-06,5e-06,4e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-13,2,268,2,175,0,93,0,0,1,174,2e-05,1.8e-05,1.6e-05,1,47,5e-06,5e-06,4e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-14,13,281,9,184,4,97,0,0,5,171,2e-05,1.7e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-15,7,288,6,190,1,98,0,0,1,166,1.9e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-16,8,296,6,196,2,100,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-17,10,306,5,201,5,105,0,0,4,158,1.8e-05,1.6e-05,1.5e-05,6,74,9e-06,8e-06,7e-06,4,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-18,10,316,9,210,1,106,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,7,81,9e-06,8e-06,8e-06,3,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-19,2,318,2,212,0,106,0,0,2,156,1.8e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,2,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-20,3,321,3,215,0,106,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,3,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-21,16,337,13,228,3,109,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,11,92,1.1e-05,9e-06,9e-06,5,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-22,14,351,9,237,5,114,0,0,10,159,1.8e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,10,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-23,18,369,15,252,3,117,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,11,107,1.2e-05,1.1e-05,1e-05,7,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-24,14,383,13,265,1,118,0,0,6,154,1.8e-05,1.6e-05,1.5e-05,7,114,1.3e-05,1.2e-05,1.1e-05,6,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-25,12,395,10,275,2,120,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-26,3,398,2,277,1,121,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-27,1,399,1,278,0,121,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-28,6,405,4,282,2,123,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-29,10,415,7,289,2,125,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-09-30,10,425,7,296,3,128,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-01,15,440,7,303,6,134,2,3,10,144,1.7e-05,1.5e-05,1.4e-05,5,149,1.7e-05,1.5e-05,1.4e-05,12,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-02,6,446,6,309,0,134,0,3,1,140,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-03,3,449,3,312,0,134,0,3,0,137,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-05,5,454,3,315,2,136,0,3,3,138,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-06,2,456,2,317,0,136,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-07,4,460,3,320,0,136,1,4,0,135,1.6e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-08,6,466,5,325,1,137,0,4,4,137,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-09,5,471,4,329,1,138,0,4,0,132,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,0,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-10,4,475,2,331,2,140,0,4,3,134,1.5e-05,1.4e-05,1.3e-05,1,172,2e-05,1.7e-05,1.6e-05,3,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-12,6,481,3,334,2,142,1,5,1,131,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-13,17,498,13,347,4,146,0,5,6,126,1.4e-05,1.3e-05,1.2e-05,11,188,2.2e-05,1.9e-05,1.8e-05,6,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-14,8,506,7,354,1,147,0,5,2,122,1.4e-05,1.2e-05,1.1e-05,6,194,2.2e-05,2e-05,1.8e-05,2,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-15,9,515,8,362,0,147,1,6,5,124,1.4e-05,1.3e-05,1.2e-05,4,198,2.3e-05,2e-05,1.9e-05,6,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-16,3,518,3,365,0,147,0,6,2,125,1.4e-05,1.3e-05,1.2e-05,1,199,2.3e-05,2e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-17,2,520,2,367,0,147,0,6,2,127,1.5e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-18,2,522,2,369,0,147,0,6,2,129,1.5e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-19,12,534,10,379,1,148,1,7,10,138,1.6e-05,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,1.9e-05,11,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-20,7,541,3,382,4,152,0,7,6,143,1.6e-05,1.5e-05,1.3e-05,1,202,2.3e-05,2.1e-05,1.9e-05,6,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-21,7,548,4,386,2,154,1,8,4,145,1.7e-05,1.5e-05,1.4e-05,2,204,2.3e-05,2.1e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-22,3,551,3,389,0,154,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-23,5,556,2,391,3,157,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-24,3,559,2,393,1,158,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-25,1,560,0,393,1,159,0,8,1,155,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-26,5,565,2,395,3,162,0,8,4,158,1.8e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-27,5,570,4,399,1,163,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-28,4,574,0,399,4,167,0,8,3,163,1.9e-05,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-29,4,578,2,401,2,169,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,2,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-30,4,582,4,405,0,169,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,2,211,2.4e-05,2.1e-05,2e-05,2,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-10-31,1,583,1,406,0,169,0,8,1,165,1.9e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,1,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-01,10,593,3,409,3,172,4,12,5,169,1.9e-05,1.7e-05,1.6e-05,5,216,2.5e-05,2.2e-05,2e-05,9,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-02,7,600,2,411,3,175,2,14,4,172,2e-05,1.7e-05,1.6e-05,3,219,2.5e-05,2.2e-05,2.1e-05,6,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-03,6,606,4,415,2,177,0,14,4,174,2e-05,1.8e-05,1.6e-05,2,221,2.5e-05,2.2e-05,2.1e-05,4,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-04,5,611,2,417,3,180,0,14,4,177,2e-05,1.8e-05,1.7e-05,1,222,2.6e-05,2.3e-05,2.1e-05,4,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-05,26,637,19,436,7,187,0,14,25,201,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,25,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-07,1,638,1,437,0,187,0,14,0,200,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,0,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-08,1,639,0,437,1,188,0,14,1,201,2.3e-05,2e-05,1.9e-05,0,224,2.6e-05,2.3e-05,2.1e-05,1,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-10,9,648,4,441,3,191,2,16,4,202,2.3e-05,2.1e-05,1.9e-05,5,229,2.6e-05,2.3e-05,2.2e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-11,10,658,6,447,3,194,1,17,4,201,2.3e-05,2e-05,1.9e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-12,5,663,1,448,3,197,1,18,2,201,2.3e-05,2e-05,1.9e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-13,9,672,5,453,0,197,4,22,2,200,2.3e-05,2e-05,1.9e-05,7,245,2.8e-05,2.5e-05,2.3e-05,6,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-14,4,676,2,455,1,198,1,23,2,201,2.3e-05,2e-05,1.9e-05,2,247,2.8e-05,2.5e-05,2.3e-05,3,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-15,5,681,2,457,1,199,2,25,3,204,2.3e-05,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,2.3e-05,5,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-16,8,689,1,458,2,201,5,30,3,207,2.4e-05,2.1e-05,1.9e-05,5,254,2.9e-05,2.6e-05,2.4e-05,8,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-17,12,701,7,465,2,203,3,33,7,212,2.4e-05,2.2e-05,2e-05,5,259,3e-05,2.6e-05,2.4e-05,10,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-18,3,704,2,467,0,203,1,34,2,214,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-19,7,711,3,470,1,204,3,37,2,215,2.5e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,4,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
1,2020-11-20,6,717,2,472,1,205,3,40,3,218,2.5e-05,2.2e-05,2.1e-05,3,266,3.1e-05,2.7e-05,2.5e-05,6,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,0,0,6903501,6903501
