vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,6,71,4,38,2,33,0,0,5,67,8e-06,1,3,0.0,5,70,8e-06,8700223
1,2020-08-27,7,78,6,44,1,34,0,0,5,70,8e-06,2,5,1e-06,5,75,9e-06,8700223
1,2020-08-28,5,83,5,49,0,34,0,0,4,73,8e-06,1,6,1e-06,4,79,9e-06,8700223
1,2020-08-29,1,84,0,49,1,35,0,0,0,72,8e-06,1,7,1e-06,0,79,9e-06,8700223
1,2020-08-30,3,87,3,52,0,35,0,0,3,75,9e-06,0,7,1e-06,3,82,9e-06,8700223
1,2020-08-31,7,94,3,55,4,39,0,0,5,78,9e-06,2,9,1e-06,5,87,1e-05,8700223
1,2020-09-01,10,104,6,61,4,43,0,0,7,82,9e-06,3,12,1e-06,7,94,1.1e-05,8700223
1,2020-09-02,6,110,6,67,0,43,0,0,5,86,1e-05,1,13,1e-06,5,99,1.1e-05,8700223
1,2020-09-03,7,117,5,72,2,45,0,0,7,93,1.1e-05,0,13,1e-06,7,106,1.2e-05,8700223
1,2020-09-04,6,123,5,77,1,46,0,0,3,93,1.1e-05,3,16,2e-06,3,109,1.3e-05,8700223
1,2020-09-05,1,124,0,77,1,47,0,0,1,94,1.1e-05,0,16,2e-06,1,110,1.3e-05,8700223
1,2020-09-07,1,125,0,77,1,48,0,0,1,95,1.1e-05,0,16,2e-06,1,111,1.3e-05,8700223
1,2020-09-08,9,134,4,81,5,53,0,0,4,94,1.1e-05,5,21,2e-06,4,115,1.3e-05,8700223
1,2020-09-09,7,141,4,85,3,56,0,0,1,89,1e-05,6,27,3e-06,1,116,1.3e-05,8700223
1,2020-09-10,4,145,3,88,1,57,0,0,2,89,1e-05,2,29,3e-06,2,118,1.4e-05,8700223
1,2020-09-11,9,154,6,94,3,60,0,0,6,92,1.1e-05,3,32,4e-06,6,124,1.4e-05,8700223
1,2020-09-12,3,157,2,96,1,61,0,0,2,93,1.1e-05,1,33,4e-06,2,126,1.4e-05,8700223
1,2020-09-13,1,158,1,97,0,61,0,0,0,92,1.1e-05,1,34,4e-06,0,126,1.4e-05,8700223
1,2020-09-14,8,166,4,101,4,65,0,0,2,89,1e-05,5,39,4e-06,2,128,1.5e-05,8700223
1,2020-09-15,5,171,4,105,1,66,0,0,0,84,1e-05,5,44,5e-06,0,128,1.5e-05,8700223
1,2020-09-16,4,175,3,108,1,67,0,0,0,80,9e-06,4,48,6e-06,0,128,1.5e-05,8700223
1,2020-09-17,9,184,4,112,5,72,0,0,3,77,9e-06,6,54,6e-06,3,131,1.5e-05,8700223
1,2020-09-18,6,190,6,118,0,72,0,0,1,73,8e-06,5,59,7e-06,1,132,1.5e-05,8700223
1,2020-09-19,2,192,2,120,0,72,0,0,2,75,9e-06,0,59,7e-06,2,134,1.5e-05,8700223
1,2020-09-20,2,194,0,120,2,74,0,0,0,73,8e-06,2,61,7e-06,0,134,1.5e-05,8700223
1,2020-09-21,2,196,2,122,0,74,0,0,0,71,8e-06,2,63,7e-06,0,134,1.5e-05,8700223
1,2020-09-22,6,202,4,126,2,76,0,0,4,73,8e-06,2,65,7e-06,4,138,1.6e-05,8700223
1,2020-09-23,12,214,10,136,2,78,0,0,5,71,8e-06,7,72,8e-06,5,143,1.6e-05,8700223
1,2020-09-24,8,222,8,144,0,78,0,0,3,69,8e-06,5,77,9e-06,3,146,1.7e-05,8700223
1,2020-09-25,5,227,5,149,0,78,0,0,3,70,8e-06,2,79,9e-06,3,149,1.7e-05,8700223
1,2020-09-28,2,229,1,150,1,79,0,0,0,68,8e-06,2,81,9e-06,0,149,1.7e-05,8700223
1,2020-09-29,6,235,3,153,2,81,1,1,0,63,7e-06,6,87,1e-05,1,150,1.7e-05,8700223
1,2020-09-30,5,240,2,155,3,84,0,1,0,58,7e-06,5,92,1.1e-05,0,150,1.7e-05,8700223
1,2020-10-01,8,248,1,156,5,89,2,3,4,60,7e-06,4,96,1.1e-05,6,156,1.8e-05,8700223
1,2020-10-02,4,252,4,160,0,89,0,3,1,58,7e-06,3,99,1.1e-05,1,157,1.8e-05,8700223
1,2020-10-05,4,256,3,163,1,90,0,3,1,57,7e-06,2,101,1.2e-05,1,158,1.8e-05,8700223
1,2020-10-06,1,257,1,164,0,90,0,3,0,56,6e-06,1,102,1.2e-05,0,158,1.8e-05,8700223
1,2020-10-07,1,258,1,165,0,90,0,3,0,55,6e-06,1,103,1.2e-05,0,158,1.8e-05,8700223
1,2020-10-08,4,262,4,169,0,90,0,3,2,55,6e-06,2,105,1.2e-05,2,160,1.8e-05,8700223
1,2020-10-09,3,265,2,171,1,91,0,3,0,52,6e-06,3,108,1.2e-05,0,160,1.8e-05,8700223
1,2020-10-10,2,267,1,172,1,92,0,3,1,52,6e-06,1,109,1.3e-05,1,161,1.9e-05,8700223
1,2020-10-12,2,269,1,173,1,93,0,3,0,50,6e-06,2,111,1.3e-05,0,161,1.9e-05,8700223
1,2020-10-13,5,274,5,178,0,93,0,3,0,45,5e-06,5,116,1.3e-05,0,161,1.9e-05,8700223
1,2020-10-14,3,277,3,181,0,93,0,3,0,42,5e-06,3,119,1.4e-05,0,161,1.9e-05,8700223
1,2020-10-15,4,281,4,185,0,93,0,3,1,40,5e-06,3,122,1.4e-05,1,162,1.9e-05,8700223
1,2020-10-16,1,282,1,186,0,93,0,3,1,41,5e-06,0,122,1.4e-05,1,163,1.9e-05,8700223
1,2020-10-17,2,284,2,188,0,93,0,3,2,43,5e-06,0,122,1.4e-05,2,165,1.9e-05,8700223
1,2020-10-18,1,285,1,189,0,93,0,3,1,44,5e-06,0,122,1.4e-05,1,166,1.9e-05,8700223
1,2020-10-19,5,290,4,193,0,93,1,4,4,48,6e-06,1,123,1.4e-05,5,171,2e-05,8700223
1,2020-10-20,3,293,1,194,2,95,0,4,2,49,6e-06,1,124,1.4e-05,2,173,2e-05,8700223
1,2020-10-21,3,296,2,196,1,96,0,4,2,50,6e-06,1,125,1.4e-05,2,175,2e-05,8700223
1,2020-10-23,3,299,1,197,2,98,0,4,2,51,6e-06,1,126,1.4e-05,2,177,2e-05,8700223
1,2020-10-24,1,300,1,198,0,98,0,4,1,52,6e-06,0,126,1.4e-05,1,178,2e-05,8700223
1,2020-10-26,1,301,0,198,1,99,0,4,0,51,6e-06,1,127,1.5e-05,0,178,2e-05,8700223
1,2020-10-27,3,304,3,201,0,99,0,4,2,52,6e-06,1,128,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-28,1,305,0,201,1,100,0,4,0,51,6e-06,1,129,1.5e-05,0,180,2.1e-05,8700223
1,2020-10-29,1,306,0,201,1,101,0,4,1,52,6e-06,0,129,1.5e-05,1,181,2.1e-05,8700223
1,2020-10-30,3,309,3,204,0,101,0,4,2,53,6e-06,1,130,1.5e-05,2,183,2.1e-05,8700223
1,2020-10-31,1,310,0,204,0,101,1,5,1,54,6e-06,0,130,1.5e-05,1,184,2.1e-05,8700223
1,2020-11-01,1,311,1,205,0,101,0,5,1,55,6e-06,0,130,1.5e-05,1,185,2.1e-05,8700223
1,2020-11-02,5,316,1,206,3,104,1,6,3,57,7e-06,2,132,1.5e-05,4,189,2.2e-05,8700223
1,2020-11-04,2,318,1,207,1,105,0,6,2,59,7e-06,0,132,1.5e-05,2,191,2.2e-05,8700223
1,2020-11-05,2,320,2,209,0,105,0,6,2,61,7e-06,0,132,1.5e-05,2,193,2.2e-05,8700223
1,2020-11-07,1,321,1,210,0,105,0,6,0,60,7e-06,1,133,1.5e-05,0,193,2.2e-05,8700223
1,2020-11-10,1,322,0,210,0,105,1,7,0,60,7e-06,1,134,1.5e-05,1,194,2.2e-05,8700223
1,2020-11-11,3,325,1,211,1,106,1,8,1,60,7e-06,2,136,1.6e-05,2,196,2.3e-05,8700223
1,2020-11-12,1,326,1,212,0,106,0,8,0,59,7e-06,1,137,1.6e-05,0,196,2.3e-05,8700223
1,2020-11-13,4,330,3,215,0,106,1,9,0,56,6e-06,4,141,1.6e-05,1,197,2.3e-05,8700223
1,2020-11-14,3,333,1,216,0,106,2,11,2,58,7e-06,1,142,1.6e-05,3,200,2.3e-05,8700223
1,2020-11-15,3,336,0,216,1,107,2,13,2,60,7e-06,1,143,1.6e-05,3,203,2.3e-05,8700223
1,2020-11-16,4,340,1,217,0,107,3,16,2,62,7e-06,2,145,1.7e-05,4,207,2.4e-05,8700223
1,2020-11-17,5,345,4,221,1,108,0,16,2,61,7e-06,3,148,1.7e-05,2,209,2.4e-05,8700223
1,2020-11-19,4,349,1,222,1,109,2,18,1,61,7e-06,2,150,1.7e-05,2,211,2.4e-05,8700223
1,2020-11-20,5,354,2,224,0,109,3,21,3,64,7e-06,2,152,1.7e-05,5,216,2.5e-05,8700223
1,2020-11-21,2,356,1,225,1,110,0,21,2,66,8e-06,0,152,1.7e-05,2,218,2.5e-05,8700223
1,2020-11-22,5,361,2,227,0,110,3,24,2,68,8e-06,3,155,1.8e-05,5,223,2.6e-05,8700223
1,2020-11-23,3,364,2,229,1,111,0,24,2,70,8e-06,0,155,1.8e-05,2,225,2.6e-05,8700223
1,2020-11-24,3,367,1,230,1,112,1,25,2,72,8e-06,1,156,1.8e-05,3,228,2.6e-05,8700223
1,2020-11-26,2,369,0,230,1,113,1,26,1,73,8e-06,0,156,1.8e-05,1,229,2.6e-05,8700223
1,2020-11-27,2,371,0,230,0,113,2,28,0,73,8e-06,2,158,1.8e-05,2,231,2.7e-05,8700223
1,2020-11-28,2,373,1,231,1,114,0,28,2,75,9e-06,0,158,1.8e-05,2,233,2.7e-05,8700223
1,2020-11-29,1,374,0,231,1,115,0,28,1,76,9e-06,0,158,1.8e-05,1,234,2.7e-05,8700223
1,2020-11-30,1,375,1,232,0,115,0,28,1,77,9e-06,0,158,1.8e-05,1,235,2.7e-05,8700223
1,2020-12-01,32,407,18,250,14,129,0,28,31,106,1.2e-05,2,160,1.8e-05,31,266,3.1e-05,8700223
1,2020-12-02,4,411,3,253,0,129,1,29,3,109,1.3e-05,1,161,1.9e-05,4,270,3.1e-05,8700223
1,2020-12-03,12,423,5,258,7,136,0,29,13,122,1.4e-05,0,161,1.9e-05,13,283,3.3e-05,8700223
1,2020-12-04,4,427,1,259,1,137,2,31,3,125,1.4e-05,1,162,1.9e-05,4,287,3.3e-05,8700223
1,2020-12-05,6,433,4,263,0,137,2,33,3,127,1.5e-05,3,165,1.9e-05,5,292,3.4e-05,8700223
1,2020-12-06,4,437,4,267,0,137,0,33,4,131,1.5e-05,0,165,1.9e-05,4,296,3.4e-05,8700223
1,2020-12-07,11,448,5,272,5,142,1,34,11,142,1.6e-05,0,165,1.9e-05,11,307,3.5e-05,8700223
1,2020-12-08,9,457,6,278,1,143,2,36,8,150,1.7e-05,2,167,1.9e-05,10,317,3.6e-05,8700223
1,2020-12-09,7,464,5,283,1,144,1,37,5,154,1.8e-05,2,169,1.9e-05,6,323,3.7e-05,8700223
1,2020-12-10,9,473,4,287,2,146,3,40,6,160,1.8e-05,3,172,2e-05,9,332,3.8e-05,8700223
1,2020-12-11,15,488,4,291,5,151,6,46,10,170,2e-05,4,176,2e-05,14,346,4e-05,8700223
1,2020-12-12,5,493,2,293,2,153,1,47,4,174,2e-05,1,177,2e-05,5,351,4e-05,8700223
1,2020-12-13,5,498,4,297,1,154,0,47,5,179,2.1e-05,0,177,2e-05,5,356,4.1e-05,8700223
1,2020-12-14,10,508,3,300,4,158,3,50,7,186,2.1e-05,3,180,2.1e-05,10,366,4.2e-05,8700223
1,2020-12-15,166,674,155,455,8,166,3,53,162,348,4e-05,3,183,2.1e-05,165,531,6.1e-05,8700223
1,2020-12-16,1266,1940,1265,1720,1,167,0,53,1249,1595,0.000183,5,188,2.2e-05,1252,1783,0.000205,8700223
1,2020-12-17,4190,6130,4183,5903,5,172,2,55,4170,5762,0.000662,7,195,2.2e-05,4174,5957,0.000685,8700223
1,2020-12-18,6445,12575,6421,12324,23,195,1,56,6410,12163,0.001398,17,212,2.4e-05,6418,12375,0.001422,8700223
1,2020-12-19,2908,15483,2905,15229,3,198,0,56,2894,15053,0.00173,8,220,2.5e-05,2898,15273,0.001755,8700223
1,2020-12-20,2150,17633,2136,17365,14,212,0,56,2141,17192,0.001976,4,224,2.6e-05,2143,17416,0.002002,8700223
1,2020-12-21,7708,25341,7688,25053,20,232,0,56,7685,24867,0.002858,26,250,2.9e-05,7701,25117,0.002887,8700223
1,2020-12-22,7406,32747,7051,32104,355,587,0,56,7333,32186,0.003699,19,269,3.1e-05,7338,32455,0.00373,8700223
1,2020-12-23,7952,40699,6666,38770,1285,1872,1,57,7861,40038,0.004602,22,291,3.3e-05,7874,40329,0.004635,8700223
1,2020-12-24,3321,44020,2364,41134,956,2828,1,58,3301,43336,0.004981,9,300,3.4e-05,3307,43636,0.005016,8700223
1,2020-12-25,239,44259,155,41289,84,2912,0,58,238,43573,0.005008,1,301,3.5e-05,238,43874,0.005043,8700223
1,2020-12-26,1376,45635,982,42271,394,3306,0,58,1370,44941,0.005165,3,304,3.5e-05,1371,45245,0.0052,8700223
1,2020-12-27,878,46513,545,42816,333,3639,0,58,878,45818,0.005266,1,305,3.5e-05,878,46123,0.005301,8700223
1,2020-12-28,7155,53668,4797,47613,2357,5996,1,59,7085,52894,0.00608,14,319,3.7e-05,7090,53213,0.006116,8700223
1,2020-12-29,9104,62772,5069,52682,4035,10031,0,59,9016,61892,0.007114,28,347,4e-05,9026,62239,0.007154,8700223
1,2020-12-30,11845,74617,6567,59249,5278,15309,0,59,11764,73631,0.008463,34,381,4.4e-05,11773,74012,0.008507,8700223
1,2020-12-31,6071,80688,1975,61224,4096,19405,0,59,6032,79638,0.009154,29,410,4.7e-05,6036,80048,0.009201,8700223
1,2021-01-01,665,81353,271,61495,387,19792,7,66,641,80264,0.009226,20,430,4.9e-05,646,80694,0.009275,8700223
1,2021-01-02,2941,84294,1777,63272,1163,20955,1,67,2939,83202,0.009563,2,432,5e-05,2940,83634,0.009613,8700223
1,2021-01-03,1065,85359,555,63827,508,21463,2,69,1055,84251,0.009684,8,440,5.1e-05,1057,84691,0.009734,8700223
1,2021-01-04,7772,93131,3941,67768,3828,25291,3,72,7424,91355,0.0105,324,764,8.8e-05,7428,92119,0.010588,8700223
1,2021-01-05,11033,104164,5307,73075,5724,31015,2,74,10162,100744,0.011579,796,1560,0.000179,10185,102304,0.011759,8700223
1,2021-01-06,14190,118354,7088,80163,7102,38117,0,74,12173,111019,0.01276,1910,3470,0.000399,12185,114489,0.013159,8700223
1,2021-01-07,17627,135981,9147,89310,8477,46594,3,77,13012,119605,0.013747,4437,7907,0.000909,13023,127512,0.014656,8700223
1,2021-01-08,20254,156235,10477,99787,9776,56370,1,78,14179,127801,0.014689,5997,13904,0.001598,14193,141705,0.016288,8700223
1,2021-01-09,6717,162952,3435,103222,3282,59652,0,78,4822,130740,0.015027,1883,15787,0.001815,4822,146527,0.016842,8700223
1,2021-01-10,3132,166084,1789,105011,1342,60994,1,79,1907,131448,0.015109,1199,16986,0.001952,1907,148434,0.017061,8700223
1,2021-01-11,18220,184304,11903,116914,6316,67310,1,80,11524,136415,0.015679,6578,23564,0.002708,11545,159979,0.018388,8700223
1,2021-01-12,19270,203574,11035,127949,8235,75545,0,80,13095,143505,0.016494,6045,29609,0.003403,13135,173114,0.019898,8700223
1,2021-01-13,19895,223469,10746,138695,9148,84693,1,81,14643,153014,0.017587,5153,34762,0.003996,14662,187776,0.021583,8700223
1,2021-01-14,22238,245707,9558,148253,12679,97372,1,82,19317,169660,0.019501,2729,37491,0.004309,19375,207151,0.02381,8700223
1,2021-01-15,25315,271022,9269,157522,16045,113417,1,83,23257,191051,0.021959,1933,39424,0.004531,23324,230475,0.026491,8700223
1,2021-01-16,13956,284978,4578,162100,9378,122795,0,83,13024,203177,0.023353,901,40325,0.004635,13027,243502,0.027988,8700223
1,2021-01-17,5205,290183,2036,164136,3167,125962,2,85,4812,207610,0.023863,383,40708,0.004679,4816,248318,0.028542,8700223
1,2021-01-18,14471,304654,8680,172816,5790,131752,1,86,11200,215651,0.024787,3217,43925,0.005049,11258,259576,0.029836,8700223
1,2021-01-19,24859,329513,12968,185784,11890,143642,1,87,19444,229881,0.026422,5227,49152,0.00565,19457,279033,0.032072,8700223
1,2021-01-20,29534,359047,14789,200573,14742,158384,3,90,23445,247433,0.02844,5920,55072,0.00633,23472,302505,0.03477,8700223
1,2021-01-21,31391,390438,14827,215400,16562,174946,2,92,27850,272057,0.03127,3314,58386,0.006711,27938,330443,0.037981,8700223
1,2021-01-22,28500,418938,11344,226744,17156,192102,0,92,26284,296312,0.034058,2055,60441,0.006947,26310,356753,0.041005,8700223
1,2021-01-23,18768,437706,8251,234995,10517,202619,0,92,16742,311099,0.035758,1970,62411,0.007173,16757,373510,0.042931,8700223
1,2021-01-24,6663,444369,4144,239139,2519,205138,0,92,5968,316410,0.036368,661,63072,0.007249,5972,379482,0.043618,8700223
1,2021-01-25,25614,469983,10593,249732,15020,220158,1,93,19632,330321,0.037967,5825,68897,0.007919,19736,399218,0.045886,8700223
1,2021-01-26,28980,498963,13578,263310,15400,235558,2,95,21988,345522,0.039714,6804,75701,0.008701,22005,421223,0.048415,8700223
1,2021-01-27,32836,531799,15629,278939,17207,252765,0,95,24451,361836,0.041589,8213,83914,0.009645,24527,445750,0.051234,8700223
1,2021-01-28,35101,566900,16534,295473,18566,271331,1,96,27840,382722,0.04399,7079,90993,0.010459,27965,473715,0.054449,8700223
1,2021-01-29,33876,600776,16567,312040,17308,288639,1,97,27051,403277,0.046352,6593,97586,0.011216,27148,500863,0.057569,8700223
1,2021-01-30,20216,620992,8744,320784,11471,300110,1,98,17925,419063,0.048167,2223,99809,0.011472,18009,518872,0.059639,8700223
1,2021-01-31,7747,628739,5035,325819,2712,302822,0,98,6984,425323,0.048886,726,100535,0.011555,6986,525858,0.060442,8700223
1,2021-02-01,29305,658044,12634,338453,16651,319473,20,118,21267,438684,0.050422,7929,108464,0.012467,21290,547148,0.062889,8700223
1,2021-02-02,32922,690966,11892,350345,21025,340498,5,123,24517,454902,0.052286,8320,116784,0.013423,24538,571686,0.065709,8700223
1,2021-02-03,39792,730758,15292,365637,24500,364998,0,123,28359,472222,0.054277,11129,127913,0.014702,28449,600135,0.068979,8700223
1,2021-02-04,44266,775024,17242,382879,27021,392019,3,126,31669,491618,0.056506,12362,140275,0.016123,31758,631893,0.07263,8700223
1,2021-02-05,47164,822188,17226,400105,29938,421957,0,126,30557,505986,0.058158,16284,156559,0.017995,30652,662545,0.076153,8700223
1,2021-02-06,26725,848913,10580,410685,16130,438087,15,141,20644,520711,0.05985,5994,162553,0.018684,20719,683264,0.078534,8700223
1,2021-02-07,6346,855259,4085,414770,2259,440346,2,143,4648,523716,0.060196,1653,164206,0.018874,4658,687922,0.079069,8700223
1,2021-02-08,31858,887117,14559,429329,17296,457642,3,146,21088,534233,0.061405,10609,174815,0.020093,21126,709048,0.081498,8700223
1,2021-02-09,38744,925861,17080,446409,21660,479302,4,150,23682,543026,0.062415,14967,189782,0.021813,23760,732808,0.084229,8700223
1,2021-02-10,47545,973406,22209,468618,25333,504635,3,153,26908,549558,0.063166,20421,210203,0.024161,26953,759761,0.087327,8700223
1,2021-02-11,52271,1025677,25577,494195,26688,531323,6,159,30865,559564,0.064316,20904,231107,0.026563,30910,790671,0.090879,8700223
1,2021-02-12,50339,1076016,21657,515852,28673,559996,9,168,28624,566876,0.065156,21373,252480,0.02902,28685,819356,0.094176,8700223
1,2021-02-13,26557,1102573,11542,527394,15014,575010,1,169,15015,570674,0.065593,11241,263721,0.030312,15039,834395,0.095905,8700223
1,2021-02-14,11823,1114396,5580,532974,6240,581250,3,172,6673,572274,0.065777,5095,268816,0.030898,6695,841090,0.096675,8700223
1,2021-02-15,24090,1138486,9459,542433,14618,595868,13,185,14535,577459,0.066373,9379,278195,0.031976,14564,855654,0.098349,8700223
1,2021-02-16,47372,1185858,22578,565011,24786,620654,8,193,27232,584803,0.067217,19961,298156,0.03427,27305,882959,0.101487,8700223
1,2021-02-17,48725,1234583,24703,589714,24008,644662,14,207,25853,588110,0.067597,22614,320770,0.036869,25921,908880,0.104466,8700223
1,2021-02-18,51376,1285959,25749,615463,25624,670286,3,210,26222,589633,0.067772,24772,345542,0.039716,26295,935175,0.107489,8700223
1,2021-02-19,46852,1332811,25404,640867,21440,691726,8,218,25921,594930,0.068381,20652,366194,0.04209,25949,961124,0.110471,8700223
1,2021-02-20,27935,1360746,16971,657838,10961,702687,3,221,15829,598779,0.068823,12015,378209,0.043471,15864,976988,0.112295,8700223
1,2021-02-21,12521,1373267,10747,668585,1771,704458,3,224,7351,601081,0.069088,5083,383292,0.044055,7385,984373,0.113143,8700223
1,2021-02-22,31791,1405058,20830,689415,10953,715411,8,232,18115,605717,0.069621,13526,396818,0.04561,18162,1002535,0.115231,8700223
1,2021-02-23,46004,1451062,22375,711790,23622,739033,7,239,24876,609978,0.070111,20746,417564,0.047995,25007,1027542,0.118105,8700223
1,2021-02-24,55962,1507024,27025,738815,28935,767968,2,241,30380,615285,0.070721,25223,442787,0.050894,30530,1058072,0.121614,8700223
1,2021-02-25,68702,1575726,33391,772206,35306,803274,5,246,42215,631494,0.072584,26130,468917,0.053897,42339,1100411,0.126481,8700223
1,2021-02-26,76734,1652460,35976,808182,40749,844023,9,255,49780,654922,0.075276,26469,495386,0.056939,49897,1150308,0.132216,8700223
1,2021-02-27,52916,1705376,24346,832528,28560,872583,10,265,34390,671271,0.077156,18117,513503,0.059022,34466,1184774,0.136177,8700223
1,2021-02-28,20378,1725754,12118,844646,8258,880841,2,267,14816,680681,0.078237,5439,518942,0.059647,14849,1199623,0.137884,8700223
1,2021-03-01,46616,1772370,21563,866209,24983,905824,70,337,29757,694040,0.079773,16549,535491,0.061549,29908,1229531,0.141322,8700223
1,2021-03-02,65446,1837816,28383,894592,37050,942874,13,350,41275,711602,0.081791,23867,559358,0.064292,41429,1270960,0.146084,8700223
1,2021-03-03,72360,1910176,34473,929065,37853,980727,34,384,43526,726791,0.083537,28506,587864,0.067569,43695,1314655,0.151106,8700223
1,2021-03-04,80576,1990752,37819,966884,42718,1023445,39,423,50959,748626,0.086047,29282,617146,0.070935,51117,1365772,0.156981,8700223
1,2021-03-05,79535,2070287,35910,1002794,43415,1066860,210,633,52635,775189,0.0891,26421,643567,0.073971,52984,1418756,0.163071,8700223
1,2021-03-06,58044,2128331,27538,1030332,29158,1096018,1348,1981,39064,796882,0.091593,18755,662322,0.076127,40448,1459204,0.16772,8700223
1,2021-03-07,21565,2149896,13368,1043700,6989,1103007,1208,3189,15813,808227,0.092897,5691,668013,0.076781,17036,1476240,0.169678,8700223
1,2021-03-08,46354,2196250,22624,1066324,21770,1124777,1960,5149,32260,828567,0.095235,13914,681927,0.07838,34254,1510494,0.173616,8700223
1,2021-03-09,67194,2263444,32558,1098882,32108,1156885,2528,7677,40969,846178,0.097259,25937,707864,0.081362,43548,1554042,0.178621,8700223
1,2021-03-10,74202,2337646,36874,1135756,32807,1189692,4521,12198,45076,866977,0.09965,28822,736686,0.084674,49621,1603663,0.184324,8700223
1,2021-03-11,90386,2428032,41472,1177228,40883,1230575,8031,20229,52177,889433,0.102231,37769,774455,0.089016,60225,1663888,0.191247,8700223
1,2021-03-12,99384,2527416,43873,1221101,43188,1273763,12323,32552,57471,917671,0.105477,41471,815926,0.093782,69709,1733597,0.199259,8700223
1,2021-03-13,65491,2592907,29489,1250590,28279,1302042,7723,40275,41137,942391,0.108318,24088,840014,0.096551,48808,1782405,0.204869,8700223
1,2021-03-14,28033,2620940,14999,1265589,9466,1311508,3568,43843,15623,949294,0.109111,12259,852273,0.09796,19162,1801567,0.207071,8700223
1,2021-03-15,65403,2686343,28793,1294382,29864,1341372,6746,50589,38324,967574,0.111213,26739,879012,0.101033,45019,1846586,0.212246,8700223
1,2021-03-16,85850,2772193,39105,1333487,41085,1382457,5660,56249,52828,993425,0.114184,32604,911616,0.104781,58455,1905041,0.218965,8700223
1,2021-03-17,93412,2865605,45571,1379058,41297,1423754,6544,62793,59785,1026431,0.117978,33238,944854,0.108601,66244,1971285,0.226579,8700223
