vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,56,1,26,2,30,0,0,0,3,0.0,0.0,0,0,0.0,0.0,3,56,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,61,4,30,1,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,61,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,71,7,37,3,34,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,71,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,74,1,38,2,36,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,76,2,40,0,36,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,42,0,36,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,46,2,38,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,47,2,40,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,94,6,53,1,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,94,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,104,8,61,2,43,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,112,8,69,0,43,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,113,0,69,1,44,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,117,4,73,0,44,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,128,7,80,4,48,0,0,0,4,0.0,0.0,1,7,1e-06,1e-06,10,121,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,17,145,9,89,8,56,0,0,0,4,0.0,0.0,5,12,1e-06,1e-06,12,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-02,11,156,10,99,1,57,0,0,0,4,0.0,0.0,3,15,2e-06,2e-06,8,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,163,5,104,2,59,0,0,0,4,0.0,0.0,0,15,2e-06,2e-06,7,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,172,7,111,2,61,0,0,0,4,0.0,0.0,3,18,2e-06,2e-06,6,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,173,0,111,1,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,174,1,112,0,62,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,175,0,112,1,63,0,0,0,4,0.0,0.0,0,18,2e-06,2e-06,1,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,190,10,122,5,68,0,0,0,4,0.0,0.0,8,26,3e-06,3e-06,7,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,201,8,130,3,71,0,0,0,4,0.0,0.0,7,33,4e-06,3e-06,4,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,209,6,136,2,73,0,0,0,4,0.0,0.0,3,36,4e-06,4e-06,5,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,221,9,145,3,76,0,0,2,6,1e-06,1e-06,3,39,4e-06,4e-06,9,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,224,1,146,2,78,0,0,0,6,1e-06,1e-06,1,40,5e-06,4e-06,2,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,225,1,147,0,78,0,0,0,6,1e-06,1e-06,1,41,5e-06,4e-06,0,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,16,241,10,157,6,84,0,0,0,6,1e-06,1e-06,10,51,6e-06,5e-06,5,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,5,246,4,161,1,85,0,0,0,6,1e-06,1e-06,4,55,6e-06,6e-06,1,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,253,5,166,2,87,0,0,0,6,1e-06,1e-06,6,61,7e-06,6e-06,1,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,263,5,171,5,92,0,0,0,6,1e-06,1e-06,7,68,8e-06,7e-06,3,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,271,8,179,0,92,0,0,0,6,1e-06,1e-06,6,74,9e-06,8e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,273,2,181,0,92,0,0,0,6,1e-06,1e-06,0,74,9e-06,8e-06,2,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,1,274,0,181,1,93,0,0,0,6,1e-06,1e-06,1,75,9e-06,8e-06,0,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,282,6,187,2,95,0,0,0,6,1e-06,1e-06,5,80,9e-06,8e-06,3,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,13,295,10,197,3,98,0,0,0,6,1e-06,1e-06,3,83,1e-05,8e-06,10,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,311,13,210,3,101,0,0,1,7,1e-06,1e-06,10,93,1.1e-05,9e-06,6,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,321,10,220,0,101,0,0,0,7,1e-06,1e-06,6,99,1.1e-05,1e-05,4,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,331,10,230,0,101,0,0,0,7,1e-06,1e-06,5,104,1.2e-05,1.1e-05,5,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-26,1,332,1,231,0,101,0,0,0,7,1e-06,1e-06,1,105,1.2e-05,1.1e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-27,1,333,1,232,0,101,0,0,0,7,1e-06,1e-06,0,105,1.2e-05,1.1e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,338,2,234,3,104,0,0,0,7,1e-06,1e-06,4,109,1.3e-05,1.1e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,347,6,240,3,107,0,0,1,8,1e-06,1e-06,7,116,1.3e-05,1.2e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,355,5,245,3,110,0,0,0,8,1e-06,1e-06,6,122,1.4e-05,1.2e-05,2,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-01,11,366,4,249,5,115,2,2,0,8,1e-06,1e-06,6,128,1.5e-05,1.3e-05,7,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,370,4,253,0,115,0,2,0,8,1e-06,1e-06,4,132,1.5e-05,1.3e-05,0,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,372,2,255,0,115,0,2,0,8,1e-06,1e-06,2,134,1.5e-05,1.4e-05,0,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,377,3,258,2,117,0,2,0,8,1e-06,1e-06,2,136,1.6e-05,1.4e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,4,381,4,262,0,117,0,2,0,8,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-07,3,384,2,264,0,117,1,3,0,8,1e-06,1e-06,3,141,1.6e-05,1.4e-05,1,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-08,6,390,5,269,1,118,0,3,0,8,1e-06,1e-06,2,143,1.6e-05,1.5e-05,4,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,395,3,272,2,120,0,3,0,8,1e-06,1e-06,5,148,1.7e-05,1.5e-05,0,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,398,2,274,1,121,0,3,0,8,1e-06,1e-06,1,149,1.7e-05,1.5e-05,2,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,4,402,3,277,1,122,0,3,0,8,1e-06,1e-06,3,152,1.7e-05,1.5e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,417,12,289,3,125,0,3,0,8,1e-06,1e-06,11,163,1.9e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-14,4,421,4,293,0,125,0,3,0,8,1e-06,1e-06,4,167,1.9e-05,1.7e-05,0,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-15,8,429,8,301,0,125,0,3,1,9,1e-06,1e-06,4,171,2e-05,1.7e-05,4,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,431,2,303,0,125,0,3,0,9,1e-06,1e-06,1,172,2e-05,1.7e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,433,2,305,0,125,0,3,0,9,1e-06,1e-06,0,172,2e-05,1.7e-05,2,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-18,1,434,1,306,0,125,0,3,0,9,1e-06,1e-06,0,172,2e-05,1.7e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-19,10,444,8,314,1,126,1,4,0,9,1e-06,1e-06,2,174,2e-05,1.8e-05,9,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-20,5,449,2,316,3,129,0,4,0,9,1e-06,1e-06,1,175,2e-05,1.8e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-21,6,455,4,320,2,131,0,4,0,9,1e-06,1e-06,2,177,2e-05,1.8e-05,4,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,456,1,321,0,131,0,4,0,9,1e-06,1e-06,0,177,2e-05,1.8e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-23,4,460,1,322,3,134,0,4,0,9,1e-06,1e-06,1,178,2e-05,1.8e-05,3,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-24,2,462,2,324,0,134,0,4,0,9,1e-06,1e-06,0,178,2e-05,1.8e-05,3,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-26,5,467,2,326,3,137,0,4,0,9,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-27,4,471,3,329,1,138,0,4,0,9,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-28,5,476,0,329,5,143,0,4,0,9,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,478,1,330,1,144,0,4,0,9,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,480,2,332,0,144,0,4,0,9,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-01,9,489,3,335,3,147,3,7,0,9,1e-06,1e-06,4,186,2.1e-05,1.9e-05,8,308,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,8,497,3,338,3,150,2,9,0,9,1e-06,1e-06,3,189,2.2e-05,1.9e-05,7,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-03,4,501,2,340,2,152,0,9,0,9,1e-06,1e-06,1,190,2.2e-05,1.9e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-04,3,504,1,341,2,154,0,9,0,9,1e-06,1e-06,0,190,2.2e-05,1.9e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-05,26,530,19,360,7,161,0,9,4,13,1e-06,1e-06,2,192,2.2e-05,2e-05,24,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-07,1,531,1,361,0,161,0,9,0,13,1e-06,1e-06,1,193,2.2e-05,2e-05,0,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-10,7,538,4,365,2,163,1,10,0,13,1e-06,1e-06,3,196,2.3e-05,2e-05,5,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-11,10,548,6,371,3,166,1,11,0,13,1e-06,1e-06,5,201,2.3e-05,2e-05,6,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-12,4,552,1,372,3,169,0,11,0,13,1e-06,1e-06,2,203,2.3e-05,2.1e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-13,5,557,4,376,0,169,1,12,0,13,1e-06,1e-06,4,207,2.4e-05,2.1e-05,2,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-14,4,561,2,378,0,169,2,14,0,13,1e-06,1e-06,3,210,2.4e-05,2.1e-05,3,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-15,4,565,1,379,1,170,2,16,0,13,1e-06,1e-06,2,212,2.4e-05,2.2e-05,4,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-16,6,571,1,380,1,171,4,20,0,13,1e-06,1e-06,3,215,2.5e-05,2.2e-05,5,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-17,9,580,6,386,2,173,1,21,0,13,1e-06,1e-06,4,219,2.5e-05,2.2e-05,6,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-18,1,581,1,387,0,173,0,21,0,13,1e-06,1e-06,1,220,2.5e-05,2.2e-05,2,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-19,6,587,2,389,1,174,3,24,0,13,1e-06,1e-06,3,223,2.6e-05,2.3e-05,3,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-20,6,593,1,390,2,176,3,27,0,13,1e-06,1e-06,3,226,2.6e-05,2.3e-05,6,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-21,1,594,0,390,1,177,0,27,1,14,2e-06,1e-06,0,226,2.6e-05,2.3e-05,1,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-22,5,599,1,391,0,177,4,31,0,14,2e-06,1e-06,3,229,2.6e-05,2.3e-05,4,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-23,4,603,3,394,1,178,0,31,0,14,2e-06,1e-06,1,230,2.6e-05,2.3e-05,2,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-24,3,606,1,395,1,179,1,32,0,14,2e-06,1e-06,1,231,2.7e-05,2.4e-05,3,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-26,1,607,0,395,0,179,1,33,0,14,2e-06,1e-06,1,232,2.7e-05,2.4e-05,1,400,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-27,3,610,0,395,1,180,2,35,0,14,2e-06,1e-06,1,233,2.7e-05,2.4e-05,2,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-28,3,613,2,397,1,181,0,35,0,14,2e-06,1e-06,0,233,2.7e-05,2.4e-05,3,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-29,3,616,0,397,3,184,0,35,0,14,2e-06,1e-06,1,234,2.7e-05,2.4e-05,2,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-30,5,621,3,400,2,186,0,35,0,14,2e-06,1e-06,0,234,2.7e-05,2.4e-05,5,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-01,55,676,36,436,18,204,1,36,1,15,2e-06,2e-06,6,240,2.8e-05,2.4e-05,50,462,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-02,8,684,5,441,2,206,1,37,0,15,2e-06,2e-06,1,241,2.8e-05,2.5e-05,8,470,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-03,22,706,8,449,14,220,0,37,0,15,2e-06,2e-06,0,241,2.8e-05,2.5e-05,22,492,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-04,13,719,5,454,5,225,3,40,0,15,2e-06,2e-06,3,244,2.8e-05,2.5e-05,11,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-05,8,727,4,458,2,227,2,42,1,16,2e-06,2e-06,3,247,2.8e-05,2.5e-05,7,510,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-06,7,734,6,464,1,228,0,42,1,17,2e-06,2e-06,0,247,2.8e-05,2.5e-05,7,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-07,20,754,11,475,8,236,1,43,2,19,2e-06,2e-06,1,248,2.9e-05,2.5e-05,20,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-08,10,764,6,481,3,239,1,44,0,19,2e-06,2e-06,1,249,2.9e-05,2.5e-05,10,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-09,9,773,5,486,2,241,2,46,1,20,2e-06,2e-06,3,252,2.9e-05,2.6e-05,8,555,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-10,12,785,4,490,4,245,4,50,1,21,2e-06,2e-06,5,257,3e-05,2.6e-05,11,566,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-11,21,806,9,499,5,250,7,57,1,22,3e-06,2e-06,6,263,3e-05,2.7e-05,21,587,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-12,11,817,4,503,6,256,1,58,2,24,3e-06,2e-06,1,264,3e-05,2.7e-05,12,599,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-13,10,827,7,510,3,259,0,58,2,26,3e-06,3e-06,0,264,3e-05,2.7e-05,10,609,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-14,17,844,7,517,7,266,3,61,0,26,3e-06,3e-06,3,267,3.1e-05,2.7e-05,17,626,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-15,175,1019,159,676,13,279,3,64,5,31,4e-06,3e-06,3,270,3.1e-05,2.7e-05,175,801,9.2e-05,8.1e-05,8700223,9828903,0,0
1,2020-12-16,1291,2310,1286,1962,4,283,1,65,36,67,8e-06,7e-06,2,272,3.1e-05,2.8e-05,1275,2076,0.000239,0.000211,8700223,9828903,0,0
1,2020-12-17,4248,6558,4236,6198,6,289,3,68,148,215,2.5e-05,2.2e-05,5,277,3.2e-05,2.8e-05,4221,6297,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6441,12999,6416,12614,20,309,3,71,146,361,4.1e-05,3.7e-05,6,283,3.3e-05,2.9e-05,6412,12709,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3119,16118,3114,15728,5,314,0,71,49,410,4.7e-05,4.2e-05,7,290,3.3e-05,3e-05,3109,15818,0.001818,0.001609,8700223,9828903,0,0
1,2020-12-20,2321,18439,2286,18014,34,348,0,71,35,445,5.1e-05,4.5e-05,3,293,3.4e-05,3e-05,2312,18130,0.002084,0.001845,8700223,9828903,0,0
1,2020-12-21,7670,26109,7638,25652,28,376,0,71,213,658,7.6e-05,6.7e-05,8,301,3.5e-05,3.1e-05,7625,25755,0.00296,0.00262,8700223,9828903,0,0
1,2020-12-22,7451,33560,7042,32694,409,785,0,71,163,821,9.4e-05,8.4e-05,6,307,3.5e-05,3.1e-05,7386,33141,0.003809,0.003372,8700223,9828903,0,0
1,2020-12-23,8009,41569,6605,39299,1398,2183,0,71,145,966,0.000111,9.8e-05,7,314,3.6e-05,3.2e-05,7917,41058,0.004719,0.004177,8700223,9828903,0,0
1,2020-12-24,3345,44914,2330,41629,1014,3197,1,72,107,1073,0.000123,0.000109,3,317,3.6e-05,3.2e-05,3327,44385,0.005102,0.004516,8700223,9828903,0,0
1,2020-12-25,248,45162,165,41794,83,3280,0,72,11,1084,0.000125,0.00011,0,317,3.6e-05,3.2e-05,247,44632,0.00513,0.004541,8700223,9828903,0,0
1,2020-12-26,1463,46625,989,42783,473,3753,0,72,18,1102,0.000127,0.000112,0,317,3.6e-05,3.2e-05,1457,46089,0.005297,0.004689,8700223,9828903,0,0
1,2020-12-27,937,47562,563,43346,371,4124,0,72,7,1109,0.000127,0.000113,0,317,3.6e-05,3.2e-05,929,47018,0.005404,0.004784,8700223,9828903,0,0
1,2020-12-28,7141,54703,4704,48050,2432,6556,1,73,174,1283,0.000147,0.000131,8,325,3.7e-05,3.3e-05,7076,54094,0.006218,0.005504,8700223,9828903,0,0
1,2020-12-29,9219,63922,5105,53155,4106,10662,0,73,310,1593,0.000183,0.000162,6,331,3.8e-05,3.4e-05,9111,63205,0.007265,0.006431,8700223,9828903,0,0
1,2020-12-30,11951,75873,6510,59665,5434,16096,0,73,368,1961,0.000225,0.0002,9,340,3.9e-05,3.5e-05,11846,75051,0.008626,0.007636,8700223,9828903,0,0
1,2020-12-31,6129,82002,1954,61619,4170,20266,0,73,169,2130,0.000245,0.000217,9,349,4e-05,3.6e-05,6085,81136,0.009326,0.008255,8700223,9828903,0,0
1,2021-01-01,844,82846,348,61967,415,20681,26,99,64,2194,0.000252,0.000223,40,389,4.5e-05,4e-05,792,81928,0.009417,0.008335,8700223,9828903,0,0
1,2021-01-02,2966,85812,1785,63752,1176,21857,3,102,83,2277,0.000262,0.000232,5,394,4.5e-05,4e-05,2958,84886,0.009757,0.008636,8700223,9828903,0,0
1,2021-01-03,1091,86903,572,64324,511,22368,6,108,35,2312,0.000266,0.000235,9,403,4.6e-05,4.1e-05,1080,85966,0.009881,0.008746,8700223,9828903,0,0
1,2021-01-04,8012,94915,4065,68389,3929,26297,5,113,265,2577,0.000296,0.000262,328,731,8.4e-05,7.4e-05,7636,93602,0.010759,0.009523,8700223,9828903,0,0
1,2021-01-05,11336,106251,5549,73938,5768,32065,2,115,431,3008,0.000346,0.000306,750,1481,0.00017,0.000151,10479,104081,0.011963,0.010589,8700223,9828903,0,0
1,2021-01-06,14309,120560,7078,81016,7213,39278,1,116,640,3648,0.000419,0.000371,1819,3300,0.000379,0.000336,12345,116426,0.013382,0.011845,8700223,9828903,0,0
1,2021-01-07,17664,138224,9104,90120,8537,47815,6,122,913,4561,0.000524,0.000464,4430,7730,0.000888,0.000786,13021,129447,0.014879,0.01317,8700223,9828903,0,0
1,2021-01-08,20236,158460,10421,100541,9801,57616,1,123,1017,5578,0.000641,0.000568,6002,13732,0.001578,0.001397,14143,143590,0.016504,0.014609,8700223,9828903,0,0
1,2021-01-09,6943,165403,3681,104222,3256,60872,3,126,347,5925,0.000681,0.000603,2116,15848,0.001822,0.001612,4803,148393,0.017056,0.015098,8700223,9828903,0,0
1,2021-01-10,3424,168827,2014,106236,1398,62270,0,126,60,5985,0.000688,0.000609,1423,17271,0.001985,0.001757,1962,150355,0.017282,0.015297,8700223,9828903,0,0
1,2021-01-11,18260,187087,11922,118158,6321,68591,1,127,905,6890,0.000792,0.000701,6556,23827,0.002739,0.002424,11557,161912,0.01861,0.016473,8700223,9828903,0,0
1,2021-01-12,19246,206333,11122,129280,8109,76700,2,129,1012,7902,0.000908,0.000804,5996,29823,0.003428,0.003034,13078,174990,0.020113,0.017804,8700223,9828903,0,0
1,2021-01-13,20099,226432,11007,140287,9079,85779,0,129,851,8753,0.001006,0.000891,5290,35113,0.004036,0.003572,14632,189622,0.021795,0.019292,8700223,9828903,0,0
