vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-11-15,6,659,2,446,2,190,2,23,4,196,2.3e-05,2e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-16,6,665,1,447,2,192,3,26,3,199,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-17,11,676,6,453,3,195,2,28,6,202,2.3e-05,2.1e-05,1.9e-05,5,248,2.9e-05,2.5e-05,2.3e-05,8,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-18,2,678,1,454,0,195,1,29,1,203,2.3e-05,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,2,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-19,7,685,3,457,1,196,3,32,2,204,2.3e-05,2.1e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-20,7,692,2,459,2,198,3,35,4,208,2.4e-05,2.1e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-21,1,693,1,460,0,198,0,35,1,209,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-22,7,700,3,463,0,198,4,39,3,212,2.4e-05,2.2e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,6,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-23,5,705,3,466,1,199,1,40,2,213,2.4e-05,2.2e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-24,3,708,2,468,1,200,0,40,3,216,2.5e-05,2.2e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-26,1,709,0,468,0,200,1,41,0,216,2.5e-05,2.2e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,1,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-27,2,711,0,468,1,201,1,42,1,217,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,1,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-28,3,714,2,470,1,202,0,42,3,220,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,3,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-29,3,717,0,470,3,205,0,42,2,221,2.5e-05,2.2e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,2,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-30,7,724,5,475,2,207,0,42,7,228,2.6e-05,2.3e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,7,491,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6825071
