vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,149,10,92,1,57,0,0,8,116,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,134,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,200,5,127,2,73,0,0,4,125,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,210,7,134,3,76,0,0,7,129,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,212,1,135,1,77,0,0,1,129,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,213,1,136,0,77,0,0,0,128,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,226,7,143,6,83,0,0,2,120,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,232,4,147,2,85,0,0,1,116,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,238,4,151,2,87,0,0,1,112,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,248,5,156,5,92,0,0,3,108,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,256,8,164,0,92,0,0,2,104,1.2e-05,1.1e-05,6,77,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,258,2,166,0,92,0,0,2,106,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,260,0,166,2,94,0,0,0,104,1.2e-05,1.1e-05,2,79,9e-06,8e-06,0,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,268,6,172,2,96,0,0,3,102,1.2e-05,1e-05,5,84,1e-05,9e-06,3,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,278,8,180,2,98,0,0,8,108,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,294,13,193,3,101,0,0,6,104,1.2e-05,1.1e-05,10,96,1.1e-05,1e-05,6,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,304,10,203,0,101,0,0,4,102,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,313,9,212,0,101,0,0,4,101,1.2e-05,1e-05,5,107,1.2e-05,1.1e-05,4,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,314,1,213,0,101,0,0,0,100,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,315,1,214,0,101,0,0,1,101,1.2e-05,1e-05,0,108,1.2e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,320,2,216,3,104,0,0,1,98,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,329,6,222,3,107,0,0,2,93,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,336,4,226,3,110,0,0,2,90,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,345,2,228,5,115,2,2,4,91,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,349,4,232,0,115,0,2,0,87,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,354,3,235,2,117,0,2,2,87,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,356,2,237,0,117,0,2,1,87,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,358,1,238,0,117,1,3,0,86,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,365,6,244,1,118,0,3,5,89,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,370,3,247,2,120,0,3,0,84,1e-05,9e-06,5,145,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,373,2,249,1,121,0,3,2,85,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,376,2,251,1,122,0,3,1,84,1e-05,9e-06,2,148,1.7e-05,1.5e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,391,12,263,3,125,0,3,4,77,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,395,4,267,0,125,0,3,0,73,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,400,5,272,0,125,0,3,2,72,8e-06,7e-06,3,166,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,402,2,274,0,125,0,3,1,72,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,404,2,276,0,125,0,3,2,74,9e-06,8e-06,0,167,1.9e-05,1.7e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,405,1,277,0,125,0,3,1,75,9e-06,8e-06,0,167,1.9e-05,1.7e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,415,8,285,1,126,1,4,8,82,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,420,2,287,3,129,0,4,4,85,1e-05,9e-06,1,170,2e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,426,4,291,2,131,0,4,4,87,1e-05,9e-06,2,172,2e-05,1.7e-05,4,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,430,1,292,3,134,0,4,3,89,1e-05,9e-06,1,173,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,432,2,294,0,134,0,4,3,92,1.1e-05,9e-06,0,173,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,437,2,296,3,137,0,4,4,95,1.1e-05,1e-05,1,174,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,440,3,299,0,137,0,4,2,96,1.1e-05,1e-05,1,175,2e-05,1.8e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,444,0,299,4,141,0,4,2,97,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,446,1,300,1,142,0,4,1,97,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,448,2,302,0,142,0,4,1,97,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,455,2,304,3,145,2,6,5,102,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,7,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,462,3,307,3,148,1,7,4,105,1.2e-05,1.1e-05,3,184,2.1e-05,1.9e-05,6,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,465,1,308,2,150,0,7,2,106,1.2e-05,1.1e-05,1,185,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,467,1,309,1,151,0,7,2,108,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,491,18,327,6,157,0,7,23,130,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,23,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,492,1,328,0,157,0,7,0,129,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,496,2,330,1,158,1,8,1,128,1.5e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,503,4,334,2,160,1,9,2,126,1.4e-05,1.3e-05,5,195,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,507,1,335,3,163,0,9,2,126,1.4e-05,1.3e-05,2,197,2.3e-05,2e-05,2,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,512,4,339,0,163,1,10,1,124,1.4e-05,1.3e-05,4,201,2.3e-05,2e-05,2,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,516,2,341,0,163,2,12,1,124,1.4e-05,1.3e-05,3,204,2.3e-05,2.1e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,519,0,341,1,164,2,14,1,125,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,525,1,342,1,165,4,18,2,127,1.5e-05,1.3e-05,3,209,2.4e-05,2.1e-05,5,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,8,533,6,348,1,166,1,19,3,127,1.5e-05,1.3e-05,5,214,2.5e-05,2.2e-05,5,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,539,2,350,1,167,3,22,1,126,1.4e-05,1.3e-05,5,219,2.5e-05,2.2e-05,4,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,546,2,352,2,169,3,25,4,130,1.5e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,547,0,352,1,170,0,25,1,131,1.5e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,553,1,353,0,170,5,30,1,132,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,557,3,356,1,171,0,30,2,132,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,560,1,357,1,172,1,31,2,134,1.5e-05,1.4e-05,1,229,2.6e-05,2.3e-05,3,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,561,0,357,0,172,1,32,0,134,1.5e-05,1.4e-05,1,230,2.6e-05,2.3e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,564,0,357,1,173,2,34,1,135,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,2,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,567,2,359,1,174,0,34,3,138,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,570,0,359,3,177,0,34,2,139,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,574,3,362,1,178,0,34,4,143,1.6e-05,1.5e-05,0,232,2.7e-05,2.4e-05,4,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,623,32,394,16,194,1,35,42,181,2.1e-05,1.8e-05,6,238,2.7e-05,2.4e-05,44,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-02,7,630,4,398,2,196,1,36,6,187,2.1e-05,1.9e-05,0,238,2.7e-05,2.4e-05,6,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,21,651,7,405,14,210,0,36,21,208,2.4e-05,2.1e-05,0,238,2.7e-05,2.4e-05,21,446,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,10,661,3,408,5,215,2,38,7,214,2.5e-05,2.2e-05,3,241,2.8e-05,2.5e-05,9,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,669,4,412,2,217,2,40,5,218,2.5e-05,2.2e-05,3,244,2.8e-05,2.5e-05,7,462,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,674,4,416,1,218,0,40,5,223,2.6e-05,2.3e-05,0,244,2.8e-05,2.5e-05,5,467,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-07,18,692,11,427,6,224,1,41,17,240,2.8e-05,2.4e-05,1,245,2.8e-05,2.5e-05,18,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,702,6,433,3,227,1,42,9,249,2.9e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,710,5,438,2,229,1,43,6,254,2.9e-05,2.6e-05,2,248,2.9e-05,2.5e-05,7,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,720,3,441,4,233,3,46,6,259,3e-05,2.6e-05,4,252,2.9e-05,2.6e-05,9,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,740,9,450,5,238,6,52,15,274,3.1e-05,2.8e-05,6,258,3e-05,2.6e-05,21,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,750,4,454,5,243,1,53,10,284,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,11,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,759,6,460,3,246,0,53,8,292,3.4e-05,3e-05,1,260,3e-05,2.6e-05,9,552,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,776,7,467,7,253,3,56,12,304,3.5e-05,3.1e-05,4,264,3e-05,2.7e-05,16,568,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-15,176,952,160,627,13,266,3,59,171,475,5.5e-05,4.8e-05,5,269,3.1e-05,2.7e-05,176,744,8.6e-05,7.6e-05,8700223,9828903,0,0
1,2020-12-16,1287,2239,1283,1910,3,269,1,60,1267,1739,0.0002,0.000177,7,276,3.2e-05,2.8e-05,1271,2015,0.000232,0.000205,8700223,9828903,0,0
1,2020-12-17,4287,6526,4275,6185,6,275,3,63,4258,5991,0.000689,0.00061,10,286,3.3e-05,2.9e-05,4262,6277,0.000721,0.000639,8700223,9828903,0,0
1,2020-12-18,6461,12987,6438,12623,19,294,2,65,6424,12407,0.001426,0.001262,15,301,3.5e-05,3.1e-05,6431,12708,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3145,16132,3141,15764,4,298,0,65,3124,15521,0.001784,0.001579,15,316,3.6e-05,3.2e-05,3129,15837,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2320,18452,2287,18051,32,330,0,65,2309,17828,0.002049,0.001814,5,321,3.7e-05,3.3e-05,2312,18149,0.002086,0.001846,8700223,9828903,0,0
1,2020-12-21,7686,26138,7655,25706,27,357,0,65,7643,25457,0.002926,0.00259,18,339,3.9e-05,3.4e-05,7647,25796,0.002965,0.002625,8700223,9828903,0,0
1,2020-12-22,7481,33619,7067,32773,414,771,0,65,7416,32862,0.003777,0.003343,16,355,4.1e-05,3.6e-05,7421,33217,0.003818,0.00338,8700223,9828903,0,0
1,2020-12-23,7999,41618,6600,39373,1392,2163,0,65,7893,40741,0.004683,0.004145,29,384,4.4e-05,3.9e-05,7908,41125,0.004727,0.004184,8700223,9828903,0,0
1,2020-12-24,3352,44970,2325,41698,1026,3189,1,66,3326,44062,0.005064,0.004483,12,396,4.6e-05,4e-05,3333,44458,0.00511,0.004523,8700223,9828903,0,0
1,2020-12-25,249,45219,166,41864,83,3272,0,66,248,44309,0.005093,0.004508,1,397,4.6e-05,4e-05,248,44706,0.005138,0.004548,8700223,9828903,0,0
1,2020-12-26,1466,46685,989,42853,476,3748,0,66,1457,45764,0.00526,0.004656,2,399,4.6e-05,4.1e-05,1457,46163,0.005306,0.004697,8700223,9828903,0,0
1,2020-12-27,923,47608,555,43408,366,4114,0,66,915,46676,0.005365,0.004749,3,402,4.6e-05,4.1e-05,915,47078,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7144,54752,4699,48107,2440,6554,1,67,7073,53738,0.006177,0.005467,18,420,4.8e-05,4.3e-05,7080,54158,0.006225,0.00551,8700223,9828903,0,0
1,2020-12-29,9234,63986,5105,53212,4121,10675,0,67,9126,62841,0.007223,0.006393,28,448,5.1e-05,4.6e-05,9131,63289,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11940,75926,6523,59735,5411,16086,0,67,11829,74645,0.00858,0.007594,34,482,5.5e-05,4.9e-05,11838,75127,0.008635,0.007643,8700223,9828903,0,0
1,2020-12-31,6122,82048,1950,61685,4167,20253,0,67,6072,80698,0.009275,0.00821,22,504,5.8e-05,5.1e-05,6075,81202,0.009333,0.008262,8700223,9828903,0,0
1,2021-01-01,823,82871,335,62020,413,20666,21,88,747,81420,0.009358,0.008284,47,551,6.3e-05,5.6e-05,769,81971,0.009422,0.00834,8700223,9828903,0,0
1,2021-01-02,2970,85841,1797,63817,1170,21836,2,90,2957,84372,0.009698,0.008584,9,560,6.4e-05,5.7e-05,2961,84932,0.009762,0.008641,8700223,9828903,0,0
1,2021-01-03,1095,86936,577,64394,510,22346,6,96,1080,85447,0.009821,0.008693,11,571,6.6e-05,5.8e-05,1086,86018,0.009887,0.008752,8700223,9828903,0,0
1,2021-01-04,7982,94918,4065,68459,3899,26245,5,101,7597,92708,0.010656,0.009432,343,914,0.000105,9.3e-05,7604,93622,0.010761,0.009525,8700223,9828903,0,0
1,2021-01-05,11355,106273,5562,74021,5779,32024,2,103,10486,102427,0.011773,0.010421,773,1687,0.000194,0.000172,10492,104114,0.011967,0.010593,8700223,9828903,0,0
1,2021-01-06,14309,120582,7071,81092,7221,39245,1,104,12342,112928,0.01298,0.011489,1846,3533,0.000406,0.000359,12347,116461,0.013386,0.011849,8700223,9828903,0,0
1,2021-01-07,17654,138236,9125,90217,8506,47751,6,110,12969,121412,0.013955,0.012353,4495,8028,0.000923,0.000817,12979,129440,0.014878,0.013169,8700223,9828903,0,0
1,2021-01-08,20232,158468,10441,100658,9778,57529,1,111,14107,129478,0.014882,0.013173,6045,14073,0.001618,0.001432,14111,143551,0.0165,0.014605,8700223,9828903,0,0
1,2021-01-09,6912,165380,3641,104299,3268,60797,1,112,4805,132203,0.015195,0.01345,2082,16155,0.001857,0.001644,4807,148358,0.017052,0.015094,8700223,9828903,0,0
1,2021-01-10,3353,168733,1950,106249,1391,62188,0,112,1962,132810,0.015265,0.013512,1355,17510,0.002013,0.001781,1962,150320,0.017278,0.015294,8700223,9828903,0,0
1,2021-01-11,18266,186999,11941,118190,6311,68499,1,113,11555,137775,0.015836,0.014017,6595,24105,0.002771,0.002452,11560,161880,0.018606,0.01647,8700223,9828903,0,0
1,2021-01-12,19249,206248,11144,129334,8090,76589,3,116,13054,144795,0.016643,0.014732,6046,30151,0.003466,0.003068,13066,174946,0.020108,0.017799,8700223,9828903,0,0
