vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,385,5,241,1,128,0,16,2,71,8e-06,4,166,1.9e-05,3,237,2.7e-05,8700223
1,2020-11-19,4,389,1,242,1,129,2,18,0,70,8e-06,3,169,1.9e-05,2,239,2.7e-05,8700223
1,2020-11-20,6,395,2,244,0,129,4,22,2,72,8e-06,4,173,2e-05,6,245,2.8e-05,8700223
1,2020-11-21,2,397,1,245,1,130,0,22,2,74,9e-06,0,173,2e-05,2,247,2.8e-05,8700223
1,2020-11-22,5,402,2,247,0,130,3,25,2,76,9e-06,3,176,2e-05,5,252,2.9e-05,8700223
1,2020-11-23,3,405,2,249,1,131,0,25,2,78,9e-06,0,176,2e-05,2,254,2.9e-05,8700223
1,2020-11-24,3,408,1,250,1,132,1,26,2,80,9e-06,1,177,2e-05,3,257,3e-05,8700223
1,2020-11-25,1,409,0,250,1,133,0,26,1,81,9e-06,0,177,2e-05,1,258,3e-05,8700223
1,2020-11-26,2,411,0,250,1,134,1,27,0,81,9e-06,1,178,2e-05,1,259,3e-05,8700223
1,2020-11-27,2,413,0,250,0,134,2,29,0,81,9e-06,2,180,2.1e-05,2,261,3e-05,8700223
1,2020-11-28,3,416,2,252,1,135,0,29,3,84,1e-05,0,180,2.1e-05,3,264,3e-05,8700223
1,2020-11-29,2,418,0,252,2,137,0,29,1,84,1e-05,1,181,2.1e-05,1,265,3e-05,8700223
1,2020-11-30,1,419,1,253,0,137,0,29,1,85,1e-05,0,181,2.1e-05,1,266,3.1e-05,8700223
1,2020-12-01,38,457,22,275,16,153,0,29,34,116,1.3e-05,4,185,2.1e-05,35,301,3.5e-05,8700223
1,2020-12-02,4,461,3,278,0,153,1,30,3,119,1.4e-05,1,186,2.1e-05,4,305,3.5e-05,8700223
1,2020-12-03,15,476,6,284,9,162,0,30,16,135,1.6e-05,0,186,2.1e-05,16,321,3.7e-05,8700223
1,2020-12-04,4,480,1,285,1,163,2,32,2,137,1.6e-05,2,188,2.2e-05,4,325,3.7e-05,8700223
1,2020-12-05,6,486,4,289,0,163,2,34,3,139,1.6e-05,3,191,2.2e-05,5,330,3.8e-05,8700223
1,2020-12-06,4,490,4,293,0,163,0,34,4,143,1.6e-05,0,191,2.2e-05,4,334,3.8e-05,8700223
1,2020-12-07,12,502,6,299,5,168,1,35,11,154,1.8e-05,1,192,2.2e-05,12,346,4e-05,8700223
1,2020-12-08,10,512,6,305,2,170,2,37,9,163,1.9e-05,2,194,2.2e-05,11,357,4.1e-05,8700223
1,2020-12-09,7,519,5,310,1,171,1,38,5,167,1.9e-05,2,196,2.3e-05,6,363,4.2e-05,8700223
1,2020-12-10,9,528,4,314,2,173,3,41,6,173,2e-05,3,199,2.3e-05,9,372,4.3e-05,8700223
1,2020-12-11,17,545,6,320,5,178,6,47,10,183,2.1e-05,6,205,2.4e-05,16,388,4.5e-05,8700223
1,2020-12-12,8,553,2,322,5,183,1,48,8,191,2.2e-05,1,206,2.4e-05,9,397,4.6e-05,8700223
1,2020-12-13,6,559,5,327,1,184,0,48,6,197,2.3e-05,0,206,2.4e-05,6,403,4.6e-05,8700223
1,2020-12-14,10,569,4,331,5,189,1,49,9,206,2.4e-05,1,207,2.4e-05,10,413,4.7e-05,8700223
1,2020-12-15,162,731,150,481,9,198,3,52,157,363,4.2e-05,4,211,2.4e-05,161,574,6.6e-05,8700223
1,2020-12-16,1283,2014,1281,1762,2,200,0,52,1265,1626,0.000187,6,217,2.5e-05,1269,1843,0.000212,8700223
1,2020-12-17,4300,6314,4293,6055,5,205,2,54,4274,5896,0.000678,8,225,2.6e-05,4278,6121,0.000704,8700223
1,2020-12-18,6451,12765,6426,12481,24,229,1,55,6416,12304,0.001414,17,242,2.8e-05,6425,12546,0.001442,8700223
1,2020-12-19,3007,15772,3003,15484,4,233,0,55,2994,15295,0.001758,7,249,2.9e-05,2998,15544,0.001787,8700223
1,2020-12-20,2211,17983,2195,17679,16,249,0,55,2205,17498,0.002011,4,253,2.9e-05,2207,17751,0.00204,8700223
1,2020-12-21,7691,25674,7670,25349,21,270,0,55,7668,25155,0.002891,14,267,3.1e-05,7671,25422,0.002922,8700223
1,2020-12-22,7505,33179,7084,32433,421,691,0,55,7432,32577,0.003744,14,281,3.2e-05,7436,32858,0.003777,8700223
1,2020-12-23,8057,41236,6673,39106,1384,2075,0,55,7967,40534,0.004659,18,299,3.4e-05,7975,40833,0.004693,8700223
1,2020-12-24,3327,44563,2344,41450,982,3057,1,56,3306,43836,0.005038,10,309,3.6e-05,3312,44145,0.005074,8700223
1,2020-12-25,247,44810,163,41613,84,3141,0,56,247,44083,0.005067,0,309,3.6e-05,247,44392,0.005102,8700223
1,2020-12-26,1473,46283,988,42601,485,3626,0,56,1464,45545,0.005235,2,311,3.6e-05,1464,45856,0.005271,8700223
1,2020-12-27,916,47199,547,43148,369,3995,0,56,909,46450,0.005339,4,315,3.6e-05,909,46765,0.005375,8700223
1,2020-12-28,7180,54379,4746,47894,2433,6428,1,57,7109,53548,0.006155,15,330,3.8e-05,7113,53878,0.006193,8700223
1,2020-12-29,9206,63585,5120,53014,4086,10514,0,57,9127,62657,0.007202,23,353,4.1e-05,9132,63010,0.007242,8700223
1,2020-12-30,11824,75409,6529,59543,5295,15809,0,57,11741,74372,0.008548,34,387,4.4e-05,11749,74759,0.008593,8700223
1,2020-12-31,6028,81437,1943,61486,4085,19894,0,57,5990,80341,0.009234,25,412,4.7e-05,5994,80753,0.009282,8700223
1,2021-01-01,694,82131,284,61770,401,20295,9,66,663,80987,0.009309,26,438,5e-05,672,81425,0.009359,8700223
1,2021-01-02,2960,85091,1790,63560,1169,21464,1,67,2955,83941,0.009648,3,441,5.1e-05,2957,84382,0.009699,8700223
1,2021-01-03,1057,86148,549,64109,506,21970,2,69,1049,84987,0.009768,5,446,5.1e-05,1051,85433,0.00982,8700223
1,2021-01-04,7840,93988,3986,68095,3851,25821,3,72,7487,92143,0.010591,335,781,9e-05,7491,92924,0.010681,8700223
1,2021-01-05,11037,105025,5312,73407,5723,31544,2,74,10194,101575,0.011675,768,1549,0.000178,10200,103124,0.011853,8700223
1,2021-01-06,14294,119319,7060,80467,7233,38777,1,75,12341,112074,0.012882,1847,3396,0.00039,12346,115470,0.013272,8700223
1,2021-01-07,17729,137048,9212,89679,8514,47291,3,78,13046,120623,0.013864,4504,7900,0.000908,13053,128523,0.014772,8700223
1,2021-01-08,20291,157339,10441,100120,9849,57140,1,79,14223,128862,0.014811,5988,13888,0.001596,14227,142750,0.016408,8700223
1,2021-01-09,6842,164181,3519,103639,3323,60463,0,79,4852,131737,0.015142,1977,15865,0.001824,4852,147602,0.016965,8700223
1,2021-01-10,3196,167377,1830,105469,1365,61828,1,80,1917,132398,0.015218,1256,17121,0.001968,1917,149519,0.017186,8700223
1,2021-01-11,18377,185754,11999,117468,6377,68205,1,81,11622,137376,0.01579,6647,23768,0.002732,11625,161144,0.018522,8700223
1,2021-01-12,19326,205080,11103,128571,8223,76428,0,81,13160,144508,0.01661,6037,29805,0.003426,13169,174313,0.020035,8700223
1,2021-01-13,19936,225016,10784,139355,9152,85580,0,81,14649,153987,0.017699,5174,34979,0.00402,14653,188966,0.02172,8700223
1,2021-01-14,22172,247188,9496,148851,12675,98255,1,82,19338,170688,0.019619,2643,37622,0.004324,19344,208310,0.023943,8700223
1,2021-01-15,25429,272617,9302,158153,16126,114381,1,83,23421,192259,0.022098,1859,39481,0.004538,23430,231740,0.026636,8700223
1,2021-01-16,13930,286547,4543,162696,9387,123768,0,83,13008,204380,0.023491,890,40371,0.00464,13011,244751,0.028132,8700223
1,2021-01-17,5335,291882,2052,164748,3282,127050,1,84,4938,208935,0.024015,386,40757,0.004685,4941,249692,0.028699,8700223
1,2021-01-18,14478,306360,8641,173389,5836,132886,1,85,11254,217028,0.024945,3168,43925,0.005049,11261,260953,0.029994,8700223
1,2021-01-19,24943,331303,13011,186400,11931,144817,1,86,19460,231213,0.026576,5293,49218,0.005657,19478,280431,0.032233,8700223
1,2021-01-20,29517,360820,14764,201164,14750,159567,3,89,23425,248743,0.02859,5914,55132,0.006337,23444,303875,0.034927,8700223
1,2021-01-21,31521,392341,14863,216027,16655,176222,3,92,27974,273424,0.031427,3309,58441,0.006717,27990,331865,0.038144,8700223
1,2021-01-22,28626,420967,11328,227355,17298,193520,0,92,26363,297704,0.034218,2093,60534,0.006958,26373,358238,0.041176,8700223
1,2021-01-23,18721,439688,8237,235592,10484,204004,0,92,16703,312445,0.035912,1972,62506,0.007184,16713,374951,0.043097,8700223
1,2021-01-24,6685,446373,4140,239732,2545,206549,0,92,5974,317760,0.036523,663,63169,0.007261,5978,380929,0.043784,8700223
1,2021-01-25,25767,472140,10689,250421,15077,221626,1,93,19782,331741,0.03813,5815,68984,0.007929,19796,400725,0.046059,8700223
1,2021-01-26,29134,501274,13715,264136,15417,237043,2,95,22032,346891,0.039872,6890,75874,0.008721,22040,422765,0.048592,8700223
1,2021-01-27,33019,534293,15769,279905,17250,254293,0,95,24564,363221,0.041748,8249,84123,0.009669,24579,447344,0.051418,8700223
1,2021-01-28,35129,569422,16559,296464,18569,272862,1,96,27984,384271,0.044168,6948,91071,0.010468,27998,475342,0.054636,8700223
1,2021-01-29,34054,603476,16611,313075,17441,290303,2,98,27305,405070,0.046559,6520,97591,0.011217,27319,502661,0.057776,8700223
1,2021-01-30,20320,623796,8811,321886,11508,301811,1,99,18109,421052,0.048396,2139,99730,0.011463,18121,520782,0.059858,8700223
1,2021-01-31,7818,631614,5096,326982,2722,304533,0,99,7071,427407,0.049126,718,100448,0.011545,7073,527855,0.060671,8700223
1,2021-02-01,29347,660961,12675,339657,16651,321184,21,120,21301,440805,0.050666,7930,108378,0.012457,21328,549183,0.063123,8700223
1,2021-02-02,32993,693954,11940,351597,21047,342231,6,126,24554,457008,0.052528,8374,116752,0.013419,24577,573760,0.065948,8700223
1,2021-02-03,39816,733770,15290,366887,24526,366757,0,126,28420,474278,0.054513,11172,127924,0.014704,28442,602202,0.069217,8700223
1,2021-02-04,44275,778045,17219,384106,27054,393811,2,128,31791,493813,0.056759,12278,140202,0.016115,31813,634015,0.072873,8700223
1,2021-02-05,47702,825747,17250,401356,30452,424263,0,128,30978,508401,0.058435,16421,156623,0.018002,31009,665024,0.076438,8700223
1,2021-02-06,27020,852767,10709,412065,16295,440558,16,144,20938,523379,0.060157,5987,162610,0.01869,20965,685989,0.078847,8700223
1,2021-02-07,6520,859287,4146,416211,2372,442930,2,146,4750,526410,0.060505,1726,164336,0.018889,4757,690746,0.079394,8700223
1,2021-02-08,32072,891359,14635,430846,17434,460364,3,149,21259,537005,0.061723,10685,175021,0.020117,21280,712026,0.08184,8700223
1,2021-02-09,38869,930228,17182,448028,21683,482047,4,153,23773,545813,0.062736,15007,190028,0.021842,23815,735841,0.084577,8700223
1,2021-02-10,47542,977770,22200,470228,25339,507386,3,156,26872,552256,0.063476,20459,210487,0.024193,26902,762743,0.087669,8700223
1,2021-02-11,52364,1030134,25624,495852,26734,534120,6,162,30940,562213,0.064621,21021,231508,0.026609,30978,793721,0.09123,8700223
1,2021-02-12,50369,1080503,21606,517458,28755,562875,8,170,28636,569408,0.065448,21496,253004,0.02908,28691,822412,0.094528,8700223
1,2021-02-13,26434,1106937,11512,528970,14920,577795,2,172,15093,573309,0.065896,11216,264220,0.030369,15117,837529,0.096265,8700223
1,2021-02-14,11873,1118810,5585,534555,6286,584081,2,174,6702,574916,0.066081,5114,269334,0.030957,6721,844250,0.097038,8700223
1,2021-02-15,24205,1143015,9494,544049,14698,598779,13,187,14561,579991,0.066664,9526,278860,0.032052,14601,858851,0.098716,8700223
1,2021-02-16,47490,1190505,22654,566703,24828,623607,8,195,27285,587288,0.067503,20043,298903,0.034356,27340,886191,0.101858,8700223
1,2021-02-17,48867,1239372,24860,591563,23993,647600,14,209,25890,590519,0.067874,22719,321622,0.036967,25950,912141,0.104841,8700223
1,2021-02-18,51498,1290870,25860,617423,25633,673233,5,214,26282,591951,0.068039,24905,346527,0.03983,26337,938478,0.107868,8700223
1,2021-02-19,46973,1337843,25434,642857,21531,694764,8,222,25889,597028,0.068622,20851,367378,0.042226,25928,964406,0.110848,8700223
1,2021-02-20,28001,1365844,17045,659902,10953,705717,3,225,15829,600810,0.069057,12082,379460,0.043615,15864,980270,0.112672,8700223
1,2021-02-21,12624,1378468,10848,670750,1773,707490,3,228,7389,603058,0.069315,5164,384624,0.044209,7412,987682,0.113524,8700223
1,2021-02-22,31856,1410324,20827,691577,11021,718511,8,236,18068,607542,0.069831,13647,398271,0.045777,18131,1005813,0.115608,8700223
1,2021-02-23,46029,1456353,22399,713976,23623,742134,7,243,24920,611748,0.070314,20857,419128,0.048174,25063,1030876,0.118488,8700223
1,2021-02-24,55975,1512328,27046,741022,28926,771060,3,246,30370,616939,0.070911,25323,444451,0.051085,30514,1061390,0.121996,8700223
1,2021-02-25,68703,1581031,33422,774444,35276,806336,5,251,42249,633187,0.072778,26127,470578,0.054088,42375,1103765,0.126866,8700223
1,2021-02-26,76895,1657926,36031,810475,40853,847189,11,262,49895,656641,0.075474,26566,497144,0.057142,50020,1153785,0.132616,8700223
1,2021-02-27,53170,1711096,24548,835023,28612,875801,10,272,34450,672882,0.077341,18282,515426,0.059243,34523,1188308,0.136584,8700223
1,2021-02-28,20535,1731631,12224,847247,8308,884109,3,275,14898,682283,0.078421,5533,520959,0.059879,14934,1203242,0.1383,8700223
1,2021-03-01,47112,1778743,21717,868964,25321,909430,74,349,30078,695740,0.079968,16773,537732,0.061807,30230,1233472,0.141775,8700223
1,2021-03-02,65629,1844372,28469,897433,37144,946574,16,365,41408,713360,0.081993,23937,561669,0.064558,41557,1275029,0.146551,8700223
1,2021-03-03,72584,1916956,34613,932046,37936,984510,35,400,43674,728566,0.083741,28637,590306,0.06785,43843,1318872,0.151591,8700223
1,2021-03-04,80907,1997863,38010,970056,42856,1027366,41,441,51155,750412,0.086252,29473,619779,0.071237,51319,1370191,0.157489,8700223
1,2021-03-05,80558,2078421,36114,1006170,44215,1071581,229,670,53255,777154,0.089326,26888,646667,0.074328,53630,1423821,0.163653,8700223
1,2021-03-06,58940,2137361,27804,1033974,29754,1101335,1382,2052,39563,798952,0.091831,19199,665866,0.076534,40997,1464818,0.168366,8700223
1,2021-03-07,21850,2159211,13470,1047444,7152,1108487,1228,3280,16005,810442,0.093152,5779,671645,0.077199,17269,1482087,0.17035,8700223
1,2021-03-08,46805,2206016,22773,1070217,22004,1130491,2028,5308,32505,830893,0.095502,14144,685789,0.078824,34595,1516682,0.174327,8700223
1,2021-03-09,67820,2273836,32843,1103060,32307,1162798,2670,7978,41178,848443,0.09752,26394,712183,0.081858,43944,1560626,0.179378,8700223
1,2021-03-10,74890,2348726,37212,1140272,33112,1195910,4566,12544,45365,869238,0.09991,29212,741395,0.085216,50007,1610633,0.185125,8700223
1,2021-03-11,91187,2439913,41890,1182162,41173,1237083,8124,20668,52473,891632,0.102484,38278,779673,0.089615,60672,1671305,0.192099,8700223
1,2021-03-12,100309,2540222,44007,1226169,43873,1280956,12429,33097,57940,920074,0.105753,41941,821614,0.094436,70383,1741688,0.200189,8700223
1,2021-03-13,66067,2606289,29670,1255839,28647,1309603,7750,40847,41378,944811,0.108596,24442,846056,0.097245,49179,1790867,0.205842,8700223
1,2021-03-14,28259,2634548,15107,1270946,9568,1319171,3584,44431,15739,951764,0.109395,12387,858443,0.098669,19340,1810207,0.208064,8700223
1,2021-03-15,65901,2700449,28973,1299919,30143,1349314,6785,51216,38595,970173,0.111511,27009,885452,0.101773,45418,1855625,0.213285,8700223
