vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,414,5,265,1,132,0,17,2,77,9e-06,4,178,2e-05,3,255,2.9e-05,8700223
1,2020-11-19,4,418,1,266,1,133,2,19,0,76,9e-06,3,181,2.1e-05,2,257,3e-05,8700223
1,2020-11-20,6,424,2,268,0,133,4,23,2,78,9e-06,4,185,2.1e-05,6,263,3e-05,8700223
1,2020-11-21,1,425,0,268,1,134,0,23,1,79,9e-06,0,185,2.1e-05,1,264,3e-05,8700223
1,2020-11-22,4,429,1,269,0,134,3,26,1,80,9e-06,3,188,2.2e-05,4,268,3.1e-05,8700223
1,2020-11-23,3,432,2,271,1,135,0,26,2,81,9e-06,1,189,2.2e-05,2,270,3.1e-05,8700223
1,2020-11-24,3,435,1,272,1,136,1,27,2,83,1e-05,1,190,2.2e-05,3,273,3.1e-05,8700223
1,2020-11-25,1,436,0,272,1,137,0,27,1,84,1e-05,0,190,2.2e-05,1,274,3.1e-05,8700223
1,2020-11-26,1,437,0,272,0,137,1,28,0,84,1e-05,1,191,2.2e-05,1,275,3.2e-05,8700223
1,2020-11-27,2,439,0,272,0,137,2,30,0,84,1e-05,2,193,2.2e-05,2,277,3.2e-05,8700223
1,2020-11-28,3,442,2,274,1,138,0,30,3,87,1e-05,0,193,2.2e-05,3,280,3.2e-05,8700223
1,2020-11-29,2,444,0,274,2,140,0,30,1,87,1e-05,1,194,2.2e-05,1,281,3.2e-05,8700223
1,2020-11-30,2,446,2,276,0,140,0,30,2,89,1e-05,0,194,2.2e-05,2,283,3.3e-05,8700223
1,2020-12-01,38,484,23,299,15,155,0,30,35,121,1.4e-05,4,198,2.3e-05,36,319,3.7e-05,8700223
1,2020-12-02,4,488,3,302,0,155,1,31,3,124,1.4e-05,1,199,2.3e-05,4,323,3.7e-05,8700223
1,2020-12-03,19,507,8,310,11,166,0,31,20,144,1.7e-05,0,199,2.3e-05,20,343,3.9e-05,8700223
1,2020-12-04,5,512,1,311,2,168,2,33,3,147,1.7e-05,2,201,2.3e-05,5,348,4e-05,8700223
1,2020-12-05,7,519,4,315,1,169,2,35,4,150,1.7e-05,3,204,2.3e-05,6,354,4.1e-05,8700223
1,2020-12-06,4,523,4,319,0,169,0,35,4,154,1.8e-05,0,204,2.3e-05,4,358,4.1e-05,8700223
1,2020-12-07,12,535,6,325,5,174,1,36,11,165,1.9e-05,1,205,2.4e-05,12,370,4.3e-05,8700223
1,2020-12-08,12,547,7,332,3,177,2,38,11,176,2e-05,2,207,2.4e-05,13,383,4.4e-05,8700223
1,2020-12-09,8,555,5,337,2,179,1,39,6,181,2.1e-05,2,209,2.4e-05,7,390,4.5e-05,8700223
1,2020-12-10,8,563,3,340,2,181,3,42,5,186,2.1e-05,3,212,2.4e-05,8,398,4.6e-05,8700223
1,2020-12-11,18,581,8,348,4,185,6,48,12,198,2.3e-05,6,218,2.5e-05,18,416,4.8e-05,8700223
1,2020-12-12,8,589,2,350,5,190,1,49,8,206,2.4e-05,1,219,2.5e-05,9,425,4.9e-05,8700223
1,2020-12-13,7,596,5,355,2,192,0,49,7,213,2.4e-05,0,219,2.5e-05,7,432,5e-05,8700223
1,2020-12-14,13,609,5,360,6,198,2,51,11,224,2.6e-05,2,221,2.5e-05,13,445,5.1e-05,8700223
1,2020-12-15,162,771,149,509,10,208,3,54,157,381,4.4e-05,4,225,2.6e-05,161,606,7e-05,8700223
1,2020-12-16,1290,2061,1287,1796,2,210,1,55,1271,1650,0.00019,6,231,2.7e-05,1275,1881,0.000216,8700223
1,2020-12-17,4294,6355,4286,6082,5,215,2,57,4264,5909,0.000679,9,240,2.8e-05,4268,6149,0.000707,8700223
1,2020-12-18,6516,12871,6496,12578,18,233,1,58,6480,12380,0.001423,17,257,3e-05,6488,12637,0.001452,8700223
1,2020-12-19,3086,15957,3081,15659,5,238,0,58,3075,15452,0.001776,7,264,3e-05,3079,15716,0.001806,8700223
1,2020-12-20,2311,18268,2293,17952,17,255,0,58,2300,17750,0.00204,5,269,3.1e-05,2303,18019,0.002071,8700223
1,2020-12-21,7723,25991,7697,25649,23,278,0,58,7694,25432,0.002923,15,284,3.3e-05,7697,25716,0.002956,8700223
1,2020-12-22,7541,33532,7115,32764,426,704,0,58,7471,32890,0.00378,18,302,3.5e-05,7476,33192,0.003815,8700223
1,2020-12-23,8121,41653,6722,39486,1397,2101,0,58,8026,40904,0.004701,20,322,3.7e-05,8034,41226,0.004738,8700223
1,2020-12-24,3326,44979,2335,41821,989,3090,1,59,3301,44200,0.00508,12,334,3.8e-05,3308,44534,0.005119,8700223
1,2020-12-25,244,45223,161,41982,83,3173,0,59,243,44442,0.005108,1,335,3.9e-05,243,44777,0.005147,8700223
1,2020-12-26,1475,46698,986,42968,489,3662,0,59,1465,45905,0.005276,2,337,3.9e-05,1465,46242,0.005315,8700223
1,2020-12-27,920,47618,550,43518,370,4032,0,59,914,46816,0.005381,3,340,3.9e-05,914,47156,0.00542,8700223
1,2020-12-28,7212,54830,4774,48292,2435,6467,1,60,7140,53946,0.006201,14,354,4.1e-05,7144,54300,0.006241,8700223
1,2020-12-29,9278,64108,5186,53478,4090,10557,0,60,9191,63118,0.007255,24,378,4.3e-05,9196,63496,0.007298,8700223
1,2020-12-30,11905,76013,6596,60074,5304,15861,0,60,11812,74905,0.00861,34,412,4.7e-05,11821,75317,0.008657,8700223
1,2020-12-31,6037,82050,1949,62023,4087,19948,0,60,5998,80881,0.009296,26,438,5e-05,6002,81319,0.009347,8700223
1,2021-01-01,680,82730,265,62288,388,20336,9,69,629,81492,0.009367,27,465,5.3e-05,638,81957,0.00942,8700223
1,2021-01-02,2960,85690,1785,64073,1173,21509,1,70,2954,84445,0.009706,3,468,5.4e-05,2956,84913,0.00976,8700223
1,2021-01-03,1083,86773,569,64642,510,22019,3,73,1073,85515,0.009829,6,474,5.4e-05,1076,85989,0.009884,8700223
1,2021-01-04,7906,94679,4052,68694,3849,25868,3,76,7542,92723,0.010658,338,812,9.3e-05,7546,93535,0.010751,8700223
1,2021-01-05,11173,105852,5445,74139,5721,31589,2,78,10340,102316,0.01176,753,1565,0.00018,10346,103881,0.01194,8700223
1,2021-01-06,14348,120200,7109,81248,7232,38821,1,79,12386,112857,0.012972,1849,3414,0.000392,12390,116271,0.013364,8700223
1,2021-01-07,17687,137887,9182,90430,8488,47309,4,83,12995,121359,0.013949,4500,7914,0.00091,13002,129273,0.014859,8700223
1,2021-01-08,20337,158224,10496,100926,9833,57142,1,84,14191,129490,0.014884,6064,13978,0.001607,14195,143468,0.01649,8700223
1,2021-01-09,6901,165125,3581,104507,3319,60461,0,84,4830,132272,0.015203,2048,16026,0.001842,4830,148298,0.017045,8700223
1,2021-01-10,3302,168427,1917,106424,1375,61836,1,85,1922,132849,0.01527,1345,17371,0.001997,1922,150220,0.017266,8700223
1,2021-01-11,18395,186822,12017,118441,6374,68210,1,86,11629,137825,0.015842,6656,24027,0.002762,11632,161852,0.018603,8700223
1,2021-01-12,19416,206238,11183,129624,8225,76435,0,86,13174,144902,0.016655,6106,30133,0.003463,13183,175035,0.020118,8700223
1,2021-01-13,19980,226218,10843,140467,9131,85566,0,86,14626,154299,0.017735,5233,35366,0.004065,14630,189665,0.0218,8700223
1,2021-01-14,22173,248391,9484,149951,12685,98251,1,87,19321,170977,0.019652,2649,38015,0.004369,19327,208992,0.024021,8700223
1,2021-01-15,25405,273796,9297,159248,16099,114350,2,89,23400,192542,0.022131,1848,39863,0.004582,23413,232405,0.026713,8700223
1,2021-01-16,13884,287680,4534,163782,9345,123695,0,89,12963,204624,0.023519,884,40747,0.004683,12966,245371,0.028203,8700223
1,2021-01-17,5357,293037,2073,165855,3282,126977,1,90,4962,209202,0.024046,386,41133,0.004728,4964,250335,0.028773,8700223
1,2021-01-18,14552,307589,8699,174554,5845,132822,1,91,11279,217281,0.024974,3207,44340,0.005096,11286,261621,0.030071,8700223
1,2021-01-19,24994,332583,13091,187645,11894,144716,1,92,19424,231348,0.026591,5374,49714,0.005714,19441,281062,0.032305,8700223
1,2021-01-20,29427,362010,14740,202385,14668,159384,3,95,23287,248666,0.028582,5985,55699,0.006402,23303,304365,0.034984,8700223
1,2021-01-21,31430,393440,14860,217245,16564,175948,3,98,27871,273230,0.031405,3322,59021,0.006784,27886,332251,0.038189,8700223
1,2021-01-22,28588,422028,11344,228589,17234,193182,0,98,26299,297433,0.034187,2106,61127,0.007026,26309,358560,0.041213,8700223
1,2021-01-23,18682,440710,8256,236845,10419,203601,1,99,16643,312107,0.035873,1980,63107,0.007253,16654,375214,0.043127,8700223
1,2021-01-24,6710,447420,4143,240988,2565,206166,0,99,5998,317446,0.036487,662,63769,0.00733,6001,381215,0.043817,8700223
1,2021-01-25,25770,473190,10748,251736,15011,221177,1,100,19723,331308,0.03808,5873,69642,0.008005,19735,400950,0.046085,8700223
1,2021-01-26,29150,502340,13817,265553,15316,236493,2,102,21930,346251,0.039798,6994,76636,0.008809,21937,422887,0.048606,8700223
1,2021-01-27,33010,535350,15812,281365,17187,253680,0,102,24520,362506,0.041666,8279,84915,0.00976,24534,447421,0.051426,8700223
1,2021-01-28,35144,570494,16589,297954,18542,272222,1,103,27975,383525,0.044082,6971,91886,0.010561,27990,475411,0.054644,8700223
1,2021-01-29,34120,604614,16716,314670,17398,289620,2,105,27344,404339,0.046475,6542,98428,0.011313,27356,502767,0.057788,8700223
1,2021-01-30,20404,625018,8914,323584,11487,301107,1,106,18155,420328,0.048312,2176,100604,0.011563,18165,520932,0.059876,8700223
1,2021-01-31,7882,632900,5134,328718,2744,303851,0,106,7130,426743,0.04905,716,101320,0.011646,7131,528063,0.060695,8700223
1,2021-02-01,29393,662293,12690,341408,16623,320474,24,130,21256,440058,0.05058,7970,109290,0.012562,21285,549348,0.063142,8700223
1,2021-02-02,32990,695283,11971,353379,20997,341471,5,135,24491,456143,0.052429,8427,117717,0.01353,24512,573860,0.065959,8700223
1,2021-02-03,39751,735034,15264,368643,24459,365930,0,135,28362,473340,0.054406,11186,128903,0.014816,28383,602243,0.069222,8700223
1,2021-02-04,44226,779260,17260,385903,26953,392883,2,137,31769,492874,0.056651,12259,141162,0.016225,31793,634036,0.072876,8700223
1,2021-02-05,47657,826917,17273,403176,30359,423242,0,137,30888,507337,0.058313,16452,157614,0.018116,30915,664951,0.076429,8700223
1,2021-02-06,26968,853885,10733,413909,16216,439458,16,153,20897,522276,0.06003,5983,163597,0.018804,20922,685873,0.078834,8700223
1,2021-02-07,6621,860506,4241,418150,2375,441833,3,156,4822,525351,0.060384,1755,165352,0.019005,4830,690703,0.079389,8700223
1,2021-02-08,32175,892681,14717,432867,17430,459263,4,160,21316,535980,0.061605,10709,176061,0.020236,21338,712041,0.081842,8700223
1,2021-02-09,38907,931588,17246,450113,21623,480886,4,164,23757,544761,0.062615,15015,191076,0.021962,23796,735837,0.084577,8700223
1,2021-02-10,47630,979218,22240,472353,25322,506208,1,165,26902,551248,0.06336,20439,211515,0.024311,26926,762763,0.087672,8700223
1,2021-02-11,52386,1031604,25607,497960,26761,532969,6,171,30911,561109,0.064494,21082,232597,0.026735,30943,793706,0.091228,8700223
1,2021-02-12,50385,1081989,21619,519579,28740,561709,8,179,28629,568273,0.065317,21517,254114,0.029208,28681,822387,0.094525,8700223
1,2021-02-13,26442,1108431,11523,531102,14909,576618,2,181,15101,572174,0.065765,11224,265338,0.030498,15125,837512,0.096263,8700223
1,2021-02-14,11867,1120298,5578,536680,6285,582903,2,183,6693,573766,0.065948,5120,270458,0.031086,6712,844224,0.097035,8700223
1,2021-02-15,24268,1144566,9520,546200,14724,597627,13,196,14583,578831,0.066531,9558,280016,0.032185,14623,858847,0.098716,8700223
1,2021-02-16,47537,1192103,22722,568922,24793,622420,8,204,27307,586146,0.067371,20045,300061,0.034489,27360,886207,0.10186,8700223
1,2021-02-17,48840,1240943,24881,593803,23931,646351,14,218,25887,589405,0.067746,22686,322747,0.037096,25945,912152,0.104842,8700223
1,2021-02-18,51493,1292436,25960,619763,25514,671865,5,223,26277,590816,0.067908,24910,347657,0.03996,26321,938473,0.107868,8700223
1,2021-02-19,47098,1339534,25522,645285,21547,693412,9,232,25879,595766,0.068477,20968,368625,0.04237,25918,964391,0.110847,8700223
1,2021-02-20,28137,1367671,17089,662374,10954,704366,4,236,15787,599423,0.068897,12167,380792,0.043768,15824,980215,0.112666,8700223
1,2021-02-21,12675,1380346,10874,673248,1788,706154,3,239,7370,601591,0.069147,5223,386015,0.044368,7391,987606,0.113515,8700223
1,2021-02-22,31873,1412219,20828,694076,11025,717179,8,247,18042,606011,0.069655,13680,399695,0.045941,18100,1005706,0.115595,8700223
1,2021-02-23,45934,1458153,22404,716480,23508,740687,7,254,24887,610253,0.070142,20781,420476,0.048329,25023,1030729,0.118472,8700223
1,2021-02-24,55936,1514089,27070,743550,28848,769535,3,257,30344,615450,0.07074,25287,445763,0.051236,30484,1061213,0.121975,8700223
1,2021-02-25,68654,1582743,33419,776969,35208,804743,5,262,42222,631698,0.072607,26098,471861,0.054236,42346,1103559,0.126843,8700223
1,2021-02-26,76802,1659545,35983,812952,40779,845522,11,273,49808,655084,0.075295,26543,498404,0.057286,49929,1153488,0.132581,8700223
1,2021-02-27,53051,1712596,24551,837503,28480,874002,10,283,34375,671296,0.077158,18230,516634,0.059382,34442,1187930,0.13654,8700223
1,2021-02-28,20615,1733211,12267,849770,8338,882340,3,286,14884,680592,0.078227,5624,522258,0.060028,14920,1202850,0.138255,8700223
1,2021-03-01,47265,1780476,21744,871514,25367,907707,81,367,30024,693874,0.079754,16904,539162,0.061971,30186,1233036,0.141725,8700223
1,2021-03-02,65609,1846085,28526,900040,37042,944749,16,383,41390,711499,0.081779,23914,563076,0.06472,41539,1274575,0.146499,8700223
1,2021-03-03,72605,1918690,34674,934714,37855,982604,36,419,43648,726671,0.083523,28642,591718,0.068012,43814,1318389,0.151535,8700223
1,2021-03-04,80930,1999620,38006,972720,42844,1025448,42,461,51160,748536,0.086036,29453,621171,0.071397,51318,1369707,0.157434,8700223
1,2021-03-05,80574,2080194,36136,1008856,44169,1069617,232,693,53220,775221,0.089104,26905,648076,0.07449,53590,1423297,0.163593,8700223
1,2021-03-06,58942,2139136,27835,1036691,29696,1099313,1386,2079,39539,796992,0.091606,19200,667276,0.076696,40971,1464268,0.168302,8700223
1,2021-03-07,21879,2161015,13454,1050145,7185,1106498,1236,3315,16006,808469,0.092925,5801,673077,0.077363,17278,1481546,0.170288,8700223
1,2021-03-08,46924,2207939,22784,1072929,22058,1128556,2047,5362,32505,828855,0.095268,14228,687305,0.078999,34614,1516160,0.174267,8700223
1,2021-03-09,67863,2275802,32850,1105779,32292,1160848,2691,8053,41148,846366,0.097281,26421,713726,0.082035,43932,1560092,0.179316,8700223
1,2021-03-10,74962,2350764,37241,1143020,33095,1193943,4567,12620,45344,867090,0.099663,29251,742977,0.085397,49975,1610067,0.18506,8700223
1,2021-03-11,91233,2441997,41930,1184950,41142,1235085,8132,20752,52424,889363,0.102223,38351,781328,0.089806,60624,1670691,0.192029,8700223
1,2021-03-12,100231,2542228,43951,1228901,43855,1278940,12396,33148,57858,917702,0.10548,41927,823255,0.094625,70266,1740957,0.200105,8700223
1,2021-03-13,66054,2608282,29651,1258552,28676,1307616,7712,40860,41362,942393,0.108318,24430,847685,0.097433,49121,1790078,0.205751,8700223
1,2021-03-14,28265,2636547,15114,1273666,9563,1317179,3574,44434,15744,949354,0.109118,12367,860052,0.098854,19328,1809406,0.207972,8700223
1,2021-03-15,65924,2702471,28992,1302658,30135,1347314,6771,51205,38602,967768,0.111235,26986,887038,0.101956,45400,1854806,0.213191,8700223
