vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-09,66575,2221529,32189,1077875,31910,1136825,2476,6829,41004,868194,0.09979,25449,681737,0.078359,43823,1549931,0.178148,8700223
1,2021-03-10,73451,2294980,36614,1114489,32377,1169202,4460,11289,45258,890184,0.102317,28097,709834,0.081588,50087,1600018,0.183905,8700223
1,2021-03-11,90055,2385035,41299,1155788,40754,1209956,8002,19291,52504,913820,0.105034,37335,747169,0.085879,60971,1660989,0.190913,8700223
1,2021-03-12,98844,2483879,43543,1199331,42876,1252832,12425,31716,57757,943583,0.108455,40887,788056,0.090579,70650,1731639,0.199034,8700223
1,2021-03-13,65282,2549161,29471,1228802,28043,1280875,7768,39484,41581,969691,0.111456,23573,811629,0.093288,49681,1781320,0.204744,8700223
1,2021-03-14,27847,2577008,14919,1243721,9355,1290230,3573,43057,15610,976899,0.112284,12169,823798,0.094687,19377,1800697,0.206971,8700223
1,2021-03-15,65273,2642281,28760,1272481,29774,1320004,6739,49796,38530,995998,0.11448,26537,850335,0.097737,45636,1846333,0.212217,8700223
1,2021-03-16,85742,2728023,39053,1311534,41038,1361042,5651,55447,53273,1023025,0.117586,32260,882595,0.101445,59287,1905620,0.219031,8700223
1,2021-03-17,92865,2820888,45274,1356808,41023,1402065,6568,62015,59886,1057068,0.121499,32782,915377,0.105213,66825,1972445,0.226712,8700223
1,2021-03-18,98742,2919630,50893,1407701,42107,1444172,5742,67757,60170,1085250,0.124738,38236,953613,0.109608,66418,2038863,0.234346,8700223
1,2021-03-19,103496,3023126,53610,1461311,43583,1487755,6303,74060,61052,1110948,0.127692,42175,995788,0.114455,67873,2106736,0.242147,8700223
1,2021-03-20,72392,3095518,37179,1498490,29946,1517701,5267,79327,46693,1137675,0.130764,25514,1021302,0.117388,52241,2158977,0.248152,8700223
1,2021-03-21,27180,3122698,18984,1517474,6381,1524082,1815,81142,17096,1146687,0.1318,9997,1031299,0.118537,19009,2177986,0.250337,8700223
1,2021-03-22,59212,3181910,30549,1548023,25389,1549471,3274,84416,40160,1171652,0.134669,18844,1050143,0.120703,43809,2221795,0.255372,8700223
1,2021-03-23,83000,3264910,42246,1590269,37135,1586606,3619,88035,51331,1195628,0.137425,31443,1081586,0.124317,55419,2277214,0.261742,8700223
1,2021-03-24,87845,3352755,44501,1634770,38982,1625588,4362,92397,52791,1218173,0.140016,34783,1116369,0.128315,57328,2334542,0.268331,8700223
1,2021-03-25,96672,3449427,49399,1684169,41445,1667033,5828,98225,54078,1236002,0.142066,42289,1158658,0.133176,60118,2394660,0.275241,8700223
1,2021-03-26,104414,3553841,51008,1735177,47068,1714101,6338,104563,56486,1251528,0.14385,47599,1206257,0.138647,63125,2457785,0.282497,8700223
1,2021-03-27,73899,3627740,38210,1773387,31496,1745597,4193,108756,38264,1258775,0.144683,35411,1241668,0.142717,42658,2500443,0.2874,8700223
1,2021-03-28,32586,3660326,21337,1794724,10036,1755633,1213,109969,16496,1260944,0.144932,15989,1257657,0.144555,18158,2518601,0.289487,8700223
1,2021-03-29,66997,3727323,33282,1828006,30550,1786183,3165,113134,37132,1271767,0.146176,29678,1287335,0.147966,40501,2559102,0.294142,8700223
1,2021-03-30,91796,3819119,45269,1873275,40155,1826338,6372,119506,47343,1281297,0.147272,44276,1331611,0.153055,53806,2612908,0.300327,8700223
1,2021-03-31,100559,3919678,52582,1925857,41835,1868173,6142,125648,55303,1297853,0.149175,44958,1376569,0.158222,61514,2674422,0.307397,8700223
1,2021-04-01,111633,4031311,53443,1979300,49400,1917573,8790,134438,57030,1309527,0.150516,54203,1430772,0.164452,65877,2740299,0.314969,8700223
1,2021-04-02,111120,4142431,50885,2030185,50549,1968122,9686,144124,56554,1321834,0.151931,54140,1484912,0.170675,66447,2806746,0.322606,8700223
1,2021-04-03,77973,4220404,39236,2069421,29104,1997226,9633,153757,36504,1326749,0.152496,41292,1526204,0.175421,46207,2852953,0.327917,8700223
1,2021-04-04,23710,4244114,11809,2081230,8439,2005665,3462,157219,9936,1326430,0.152459,13708,1539912,0.176997,13389,2866342,0.329456,8700223
1,2021-04-05,76258,4320372,36805,2118035,30219,2035884,9234,166453,34463,1328699,0.15272,41601,1581513,0.181778,43870,2910212,0.334499,8700223
1,2021-04-06,103583,4423955,49211,2167246,37765,2073649,16607,183060,46862,1335752,0.153531,56457,1637970,0.188268,63510,2973722,0.341798,8700223
1,2021-04-07,111652,4535607,54304,2221550,39832,2113481,17516,200576,50398,1342739,0.154334,60958,1698928,0.195274,67945,3041667,0.349608,8700223
1,2021-04-08,121982,4657589,57797,2279347,43259,2156740,20926,221502,53933,1350017,0.15517,67649,1766577,0.20305,74927,3116594,0.35822,8700223
1,2021-04-09,123319,4780908,56414,2335761,46156,2202896,20749,242251,54216,1356297,0.155892,68745,1835322,0.210951,75025,3191619,0.366843,8700223
1,2021-04-10,95481,4876389,42445,2378206,30349,2233245,22687,264938,37266,1358222,0.156113,58016,1893338,0.217619,59941,3251560,0.373733,8700223
1,2021-04-11,36290,4912679,20294,2398500,9366,2242611,6630,271568,14784,1358300,0.156122,21446,1914784,0.220084,21524,3273084,0.376207,8700223
1,2021-04-12,74189,4986868,33204,2431704,31010,2273621,9975,281543,31405,1357334,0.156011,42502,1957286,0.22497,41536,3314620,0.380981,8700223
1,2021-04-13,97091,5083959,52021,2483725,44731,2318352,339,281882,52458,1366123,0.157022,44351,2001637,0.230067,53140,3367760,0.387089,8700223
1,2021-04-14,104856,5188815,54332,2538057,50453,2368805,71,281953,53402,1368872,0.157338,51096,2052733,0.23594,53845,3421605,0.393278,8700223
1,2021-04-15,106100,5294915,57745,2595802,48264,2417069,91,282044,56763,1377129,0.158287,48766,2101499,0.241545,57023,3478628,0.399832,8700223
1,2021-04-16,110495,5405410,56775,2652577,53632,2470701,88,282132,55419,1378263,0.158417,54556,2156055,0.247816,55690,3534318,0.406233,8700223
1,2021-04-17,83377,5488787,45305,2697882,38060,2508761,12,282144,46822,1388927,0.159643,36333,2192388,0.251992,46997,3581315,0.411635,8700223
1,2021-04-18,30124,5518911,20379,2718261,9738,2518499,7,282151,15220,1389537,0.159713,14818,2207206,0.253695,15428,3596743,0.413408,8700223
1,2021-04-19,67055,5585966,33968,2752229,33074,2551573,13,282164,30504,1383975,0.159074,36207,2243413,0.257857,30645,3627388,0.41693,8700223
1,2021-04-20,88374,5674340,44547,2796776,43803,2595376,24,282188,41649,1379459,0.158554,46391,2289804,0.263189,41875,3669263,0.421744,8700223
1,2021-04-21,97189,5771529,50686,2847462,46406,2641782,97,282285,43761,1370654,0.157542,52896,2342700,0.269269,44091,3713354,0.426811,8700223
1,2021-04-22,96650,5868179,50414,2897876,46220,2688002,16,282301,44443,1363596,0.156731,51735,2394435,0.275215,44677,3758031,0.431947,8700223
1,2021-04-23,101236,5969415,52284,2950160,48927,2736929,25,282326,48437,1359973,0.156315,52310,2446745,0.281228,48687,3806718,0.437543,8700223
1,2021-04-24,75296,6044711,46688,2996848,28583,2765512,25,282351,42714,1370486,0.157523,32478,2479223,0.284961,42991,3849709,0.442484,8700223
1,2021-04-25,26953,6071664,17157,3014005,9783,2775295,13,282364,15418,1374629,0.157999,11426,2490649,0.286274,15569,3865278,0.444273,8700223
1,2021-04-26,65923,6137587,34638,3048643,30885,2806180,400,282764,31483,1372700,0.157778,34151,2524800,0.290199,32222,3897500,0.447977,8700223
1,2021-04-27,81107,6218694,43136,3091779,36672,2842852,1299,284063,35503,1364517,0.156837,45327,2570127,0.295409,37144,3934644,0.452246,8700223
1,2021-04-28,80679,6299373,42916,3134695,36278,2879130,1485,285548,35701,1357281,0.156005,44650,2614777,0.300541,37414,3972058,0.456547,8700223
1,2021-04-29,83758,6383131,46082,3180777,36068,2915198,1608,287156,34661,1344937,0.154586,48773,2663550,0.306147,36429,4008487,0.460734,8700223
1,2021-04-30,91360,6474491,49548,3230325,39959,2955157,1853,289009,38633,1333173,0.153234,52418,2715968,0.312172,40654,4049141,0.465407,8700223
1,2021-05-01,62163,6536654,40173,3270498,20580,2975737,1410,290419,26233,1325317,0.152331,35721,2751689,0.316278,27865,4077006,0.468609,8700223
1,2021-05-02,23213,6559867,16404,3286902,6234,2981971,575,290994,9398,1321610,0.151905,13708,2765397,0.317854,10001,4087007,0.469759,8700223
1,2021-05-03,55553,6615420,30712,3317614,23003,3004974,1838,292832,20552,1309278,0.150488,34777,2800174,0.321851,22445,4109452,0.472339,8700223
1,2021-05-04,74949,6690369,43159,3360773,29709,3034683,2081,294913,27265,1291307,0.148422,47406,2847580,0.3273,29435,4138887,0.475722,8700223
1,2021-05-05,77155,6767524,44769,3405542,30092,3064775,2294,297207,26415,1269680,0.145936,50420,2898000,0.333095,28793,4167680,0.479031,8700223
1,2021-05-06,78336,6845860,47434,3452976,28735,3093510,2167,299374,24627,1243278,0.142902,53350,2951350,0.339227,26948,4194628,0.482129,8700223
1,2021-05-07,82367,6928227,46818,3499794,33357,3126867,2192,301566,27717,1219012,0.140113,54242,3005592,0.345461,29976,4224604,0.485574,8700223
1,2021-05-08,56595,6984822,35505,3535299,19455,3146322,1635,303201,19354,1203168,0.138292,36927,3042519,0.349706,21083,4245687,0.487997,8700223
1,2021-05-09,18136,7002958,13050,3548349,4613,3150935,473,303674,5553,1196725,0.137551,12505,3055024,0.351143,6062,4251749,0.488694,8700223
1,2021-05-10,43677,7046635,22078,3570427,19797,3170732,1802,305476,14826,1184853,0.136187,28595,3083619,0.35443,16723,4268472,0.490616,8700223
1,2021-05-11,61628,7108263,33443,3603870,26050,3196782,2135,307611,20446,1166641,0.134093,40915,3124534,0.359133,22703,4291175,0.493226,8700223
1,2021-05-12,62136,7170399,33111,3636981,27016,3223798,2009,309620,20482,1147847,0.131933,41355,3165889,0.363886,22561,4313736,0.495819,8700223
1,2021-05-13,66127,7236526,38797,3675778,25351,3249149,1979,311599,25210,1134757,0.130428,40559,3206448,0.368548,27469,4341205,0.498976,8700223
1,2021-05-14,75768,7312294,45688,3721466,27696,3276845,2384,313983,30728,1123489,0.129133,44659,3251107,0.373681,33391,4374596,0.502814,8700223
1,2021-05-15,65889,7378183,43251,3764717,20904,3297749,1734,315717,26318,1112322,0.12785,39292,3290399,0.378197,28125,4402721,0.506047,8700223
1,2021-05-16,24827,7403010,18279,3782996,5927,3303676,621,316338,10187,1108645,0.127427,14530,3304929,0.379867,10853,4413574,0.507294,8700223
1,2021-05-17,53869,7456879,32964,3815960,19147,3322823,1758,318096,22942,1102728,0.126747,30677,3335606,0.383393,24760,4438334,0.51014,8700223
1,2021-05-18,64695,7521574,38994,3854954,23883,3346706,1818,319914,28112,1096425,0.126023,36318,3371924,0.387568,30015,4468349,0.51359,8700223
1,2021-05-19,65988,7587562,40193,3895147,23876,3370582,1919,321833,29490,1091698,0.125479,36225,3408149,0.391731,31498,4499847,0.517211,8700223
1,2021-05-20,63847,7651409,37073,3932220,24597,3395179,2177,324010,26294,1083143,0.124496,37228,3445377,0.39601,28673,4528520,0.520506,8700223
1,2021-05-21,69600,7721009,41592,3973812,26160,3421339,1848,325858,28790,1073464,0.123384,40416,3485793,0.400656,30737,4559257,0.524039,8700223
1,2021-05-22,55518,7776527,36509,4010321,17300,3438639,1709,327567,24251,1068508,0.122814,31013,3516806,0.40422,26057,4585314,0.527034,8700223
1,2021-05-23,20145,7796672,14186,4024507,5372,3444011,587,328154,9419,1067913,0.122745,10625,3527431,0.405441,10030,4595344,0.528187,8700223
1,2021-05-24,43525,7840197,24297,4048804,17410,3461421,1818,329972,17686,1061904,0.122055,25596,3553027,0.408383,19587,4614931,0.530438,8700223
1,2021-05-25,50605,7890802,29151,4077955,19784,3481205,1670,331642,21009,1055359,0.121303,29325,3582352,0.411754,22780,4637711,0.533057,8700223
1,2021-05-26,48264,7939066,27386,4105341,18986,3500191,1892,333534,20493,1050322,0.120724,27468,3609820,0.414911,22431,4660142,0.535635,8700223
1,2021-05-27,46762,7985828,26281,4131622,18599,3518790,1882,335416,20119,1046080,0.120236,26360,3636180,0.417941,22118,4682260,0.538177,8700223
1,2021-05-28,52149,8037977,29016,4160638,21329,3540119,1804,337220,23385,1042938,0.119875,28456,3664636,0.421212,25314,4707574,0.541087,8700223
1,2021-05-29,30399,8068376,18388,4179026,11051,3551170,960,338180,14495,1042701,0.119848,15748,3680384,0.423022,15511,4723085,0.542869,8700223
1,2021-05-30,11577,8079953,7474,4186500,3555,3554725,548,338728,5475,1042717,0.119849,6031,3686415,0.423715,6047,4729132,0.543564,8700223
1,2021-05-31,5680,8085633,3238,4189738,2192,3556917,250,338978,1988,1041332,0.11969,3636,3690051,0.424133,2251,4731383,0.543823,8700223
1,2021-06-01,45624,8131257,25795,4215533,18272,3575189,1557,340535,17334,1032311,0.118653,27989,3718040,0.42735,18968,4750351,0.546003,8700223
1,2021-06-02,39810,8171067,23108,4238641,15201,3590390,1501,342036,16060,1026479,0.117983,23466,3741506,0.430047,17634,4767985,0.54803,8700223
1,2021-06-03,41132,8212199,25764,4264405,13683,3604073,1685,343721,15764,1018929,0.117115,25074,3766580,0.432929,17524,4785509,0.550044,8700223
1,2021-06-04,49924,8262123,31967,4296372,16159,3620232,1798,345519,17893,1006993,0.115743,31705,3798285,0.436573,19769,4805278,0.552317,8700223
1,2021-06-05,40135,8302258,27401,4323773,10744,3630976,1990,347509,14140,997400,0.114641,25778,3824063,0.439536,16185,4821463,0.554177,8700223
1,2021-06-06,13068,8315326,10469,4334242,2099,3633075,500,348009,4542,994055,0.114256,8448,3832511,0.440507,5103,4826566,0.554763,8700223
1,2021-06-07,33836,8349162,23349,4357591,9143,3642218,1344,349353,12035,985890,0.113318,21598,3854109,0.44299,13433,4839999,0.556307,8700223
1,2021-06-08,42071,8391233,29126,4386717,11310,3653528,1635,350988,14657,975122,0.11208,27154,3881263,0.446111,16386,4856385,0.558191,8700223
1,2021-06-09,41935,8433168,29111,4415828,11200,3664728,1624,352612,13690,962551,0.110635,27951,3909214,0.449323,15380,4871765,0.559959,8700223
1,2021-06-10,38832,8472000,26221,4442049,10941,3675669,1670,354282,13372,952475,0.109477,25227,3934441,0.452223,15151,4886916,0.5617,8700223
1,2021-06-11,43467,8515467,28796,4470845,13015,3688684,1656,355938,15407,941854,0.108256,27766,3962207,0.455414,17145,4904061,0.563671,8700223
1,2021-06-12,33571,8549038,24297,4495142,8082,3696766,1192,357130,11068,931886,0.107111,22298,3984505,0.457977,12330,4916391,0.565088,8700223
1,2021-06-13,11609,8560647,8424,4503566,2703,3699469,482,357612,3404,927669,0.106626,8138,3992643,0.458913,3921,4920312,0.565539,8700223
1,2021-06-14,30667,8591314,20657,4524223,8718,3708187,1292,358904,11464,921448,0.105911,19015,4011658,0.461098,12794,4933106,0.567009,8700223
1,2021-06-15,36984,8628298,24254,4548477,10880,3719067,1850,360754,13693,914048,0.10506,23036,4034694,0.463746,15636,4948742,0.568806,8700223
1,2021-06-16,35183,8663481,23751,4572228,9601,3728668,1831,362585,13182,907372,0.104293,21755,4056449,0.466247,15079,4963821,0.57054,8700223
1,2021-06-17,33308,8696789,22023,4594251,9327,3737995,1958,364543,13030,902403,0.103722,20051,4076500,0.468551,15082,4978903,0.572273,8700223
1,2021-06-18,39075,8735864,25324,4619575,10913,3748908,2838,367381,15154,896793,0.103077,23661,4100161,0.471271,18051,4996954,0.574348,8700223
1,2021-06-19,23694,8759558,16418,4635993,6079,3754987,1197,368578,9799,894093,0.102767,13730,4113891,0.472849,11030,5007984,0.575616,8700223
1,2021-06-20,8082,8767640,5907,4641900,1900,3756887,275,368853,3214,892786,0.102616,4806,4118697,0.473401,3499,5011483,0.576018,8700223
