vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,376,5,236,1,124,0,16,2,70,8e-06,4,162,1.9e-05,3,232,2.7e-05,8700223
1,2020-11-19,4,380,1,237,1,125,2,18,0,69,8e-06,3,165,1.9e-05,2,234,2.7e-05,8700223
1,2020-11-20,6,386,2,239,0,125,4,22,2,71,8e-06,4,169,1.9e-05,6,240,2.8e-05,8700223
1,2020-11-21,2,388,1,240,1,126,0,22,2,73,8e-06,0,169,1.9e-05,2,242,2.8e-05,8700223
1,2020-11-22,5,393,2,242,0,126,3,25,2,75,9e-06,3,172,2e-05,5,247,2.8e-05,8700223
1,2020-11-23,3,396,2,244,1,127,0,25,2,77,9e-06,0,172,2e-05,2,249,2.9e-05,8700223
1,2020-11-24,3,399,1,245,1,128,1,26,2,79,9e-06,1,173,2e-05,3,252,2.9e-05,8700223
1,2020-11-25,1,400,0,245,1,129,0,26,1,80,9e-06,0,173,2e-05,1,253,2.9e-05,8700223
1,2020-11-26,2,402,0,245,1,130,1,27,0,80,9e-06,1,174,2e-05,1,254,2.9e-05,8700223
1,2020-11-27,2,404,0,245,0,130,2,29,0,80,9e-06,2,176,2e-05,2,256,2.9e-05,8700223
1,2020-11-28,3,407,2,247,1,131,0,29,3,83,1e-05,0,176,2e-05,3,259,3e-05,8700223
1,2020-11-29,2,409,0,247,2,133,0,29,1,83,1e-05,1,177,2e-05,1,260,3e-05,8700223
1,2020-11-30,1,410,1,248,0,133,0,29,1,84,1e-05,0,177,2e-05,1,261,3e-05,8700223
1,2020-12-01,38,448,22,270,16,149,0,29,34,115,1.3e-05,4,181,2.1e-05,35,296,3.4e-05,8700223
1,2020-12-02,4,452,3,273,0,149,1,30,3,118,1.4e-05,1,182,2.1e-05,4,300,3.4e-05,8700223
1,2020-12-03,15,467,6,279,9,158,0,30,16,134,1.5e-05,0,182,2.1e-05,16,316,3.6e-05,8700223
1,2020-12-04,4,471,1,280,1,159,2,32,2,136,1.6e-05,2,184,2.1e-05,4,320,3.7e-05,8700223
1,2020-12-05,6,477,4,284,0,159,2,34,3,138,1.6e-05,3,187,2.1e-05,5,325,3.7e-05,8700223
1,2020-12-06,4,481,4,288,0,159,0,34,4,142,1.6e-05,0,187,2.1e-05,4,329,3.8e-05,8700223
1,2020-12-07,12,493,6,294,5,164,1,35,11,153,1.8e-05,1,188,2.2e-05,12,341,3.9e-05,8700223
1,2020-12-08,10,503,6,300,2,166,2,37,9,162,1.9e-05,2,190,2.2e-05,11,352,4e-05,8700223
1,2020-12-09,7,510,5,305,1,167,1,38,5,166,1.9e-05,2,192,2.2e-05,6,358,4.1e-05,8700223
1,2020-12-10,9,519,4,309,2,169,3,41,6,172,2e-05,3,195,2.2e-05,9,367,4.2e-05,8700223
1,2020-12-11,17,536,6,315,5,174,6,47,10,182,2.1e-05,6,201,2.3e-05,16,383,4.4e-05,8700223
1,2020-12-12,8,544,2,317,5,179,1,48,8,190,2.2e-05,1,202,2.3e-05,9,392,4.5e-05,8700223
1,2020-12-13,6,550,5,322,1,180,0,48,6,196,2.3e-05,0,202,2.3e-05,6,398,4.6e-05,8700223
1,2020-12-14,10,560,4,326,5,185,1,49,9,205,2.4e-05,1,203,2.3e-05,10,408,4.7e-05,8700223
1,2020-12-15,162,722,150,476,9,194,3,52,157,362,4.2e-05,4,207,2.4e-05,161,569,6.5e-05,8700223
1,2020-12-16,1283,2005,1281,1757,2,196,0,52,1266,1626,0.000187,5,212,2.4e-05,1269,1838,0.000211,8700223
1,2020-12-17,4304,6309,4297,6054,5,201,2,54,4278,5900,0.000678,8,220,2.5e-05,4282,6120,0.000703,8700223
1,2020-12-18,6467,12776,6442,12496,24,225,1,55,6432,12324,0.001417,17,237,2.7e-05,6441,12561,0.001444,8700223
1,2020-12-19,3010,15786,3006,15502,4,229,0,55,2997,15318,0.001761,7,244,2.8e-05,3001,15562,0.001789,8700223
1,2020-12-20,2215,18001,2199,17701,16,245,0,55,2208,17524,0.002014,4,248,2.9e-05,2210,17772,0.002043,8700223
1,2020-12-21,7703,25704,7681,25382,22,267,0,55,7681,25194,0.002896,14,262,3e-05,7684,25456,0.002926,8700223
1,2020-12-22,7509,33213,7088,32470,421,688,0,55,7435,32619,0.003749,14,276,3.2e-05,7439,32895,0.003781,8700223
1,2020-12-23,8057,41270,6674,39144,1383,2071,0,55,7967,40576,0.004664,18,294,3.4e-05,7975,40870,0.004698,8700223
1,2020-12-24,3327,44597,2344,41488,982,3053,1,56,3308,43880,0.005044,10,304,3.5e-05,3314,44184,0.005078,8700223
1,2020-12-25,246,44843,162,41650,84,3137,0,56,245,44124,0.005072,1,305,3.5e-05,245,44429,0.005107,8700223
1,2020-12-26,1474,46317,989,42639,485,3622,0,56,1465,45587,0.00524,2,307,3.5e-05,1465,45894,0.005275,8700223
1,2020-12-27,917,47234,548,43187,369,3991,0,56,911,46494,0.005344,4,311,3.6e-05,911,46805,0.00538,8700223
1,2020-12-28,7189,54423,4757,47944,2431,6422,1,57,7118,53601,0.006161,15,326,3.7e-05,7122,53927,0.006198,8700223
1,2020-12-29,9216,63639,5128,53072,4088,10510,0,57,9137,62720,0.007209,23,349,4e-05,9142,63069,0.007249,8700223
1,2020-12-30,11831,75470,6535,59607,5296,15806,0,57,11750,74444,0.008557,34,383,4.4e-05,11758,74827,0.008601,8700223
1,2020-12-31,6033,81503,1948,61555,4085,19891,0,57,5993,80414,0.009243,27,410,4.7e-05,5997,80824,0.00929,8700223
1,2021-01-01,692,82195,284,61839,399,20290,9,66,661,81058,0.009317,26,436,5e-05,670,81494,0.009367,8700223
1,2021-01-02,2959,85154,1789,63628,1169,21459,1,67,2954,84011,0.009656,3,439,5e-05,2956,84450,0.009707,8700223
1,2021-01-03,1061,86215,551,64179,508,21967,2,69,1053,85061,0.009777,5,444,5.1e-05,1055,85505,0.009828,8700223
1,2021-01-04,7843,94058,3988,68167,3852,25819,3,72,7490,92220,0.0106,335,779,9e-05,7494,92999,0.010689,8700223
1,2021-01-05,11035,105093,5309,73476,5724,31543,2,74,10193,101651,0.011684,768,1547,0.000178,10199,103198,0.011862,8700223
1,2021-01-06,14296,119389,7066,80542,7229,38772,1,75,12338,112141,0.012889,1853,3400,0.000391,12343,115541,0.01328,8700223
1,2021-01-07,17724,137113,9214,89756,8507,47279,3,78,13041,120685,0.013871,4503,7903,0.000908,13047,128588,0.01478,8700223
1,2021-01-08,20320,157433,10465,100221,9854,57133,1,79,14232,128913,0.014817,6008,13911,0.001599,14236,142824,0.016416,8700223
1,2021-01-09,6855,164288,3530,103751,3325,60458,0,79,4858,131787,0.015148,1984,15895,0.001827,4858,147682,0.016975,8700223
1,2021-01-10,3202,167490,1834,105585,1367,61825,1,80,1920,132448,0.015224,1259,17154,0.001972,1920,149602,0.017195,8700223
1,2021-01-11,18380,185870,12006,117591,6373,68198,1,81,11626,137432,0.015796,6645,23799,0.002735,11629,161231,0.018532,8700223
1,2021-01-12,19344,205214,11116,128707,8228,76426,0,81,13162,144559,0.016616,6044,29843,0.00343,13171,174402,0.020046,8700223
1,2021-01-13,19937,225151,10781,139488,9156,85582,0,81,14652,154044,0.017706,5171,35014,0.004024,14656,189058,0.02173,8700223
1,2021-01-14,22175,247326,9503,148991,12671,98253,1,82,19339,170743,0.019625,2646,37660,0.004329,19345,208403,0.023954,8700223
1,2021-01-15,25444,272770,9311,158302,16132,114385,1,83,23431,192319,0.022105,1864,39524,0.004543,23440,231843,0.026648,8700223
1,2021-01-16,13950,286720,4555,162857,9395,123780,0,83,13024,204452,0.0235,894,40418,0.004646,13027,244870,0.028145,8700223
1,2021-01-17,5337,292057,2056,164913,3280,127060,1,84,4936,209001,0.024022,390,40808,0.00469,4939,249809,0.028713,8700223
1,2021-01-18,14491,306548,8660,173573,5830,132890,1,85,11260,217092,0.024952,3176,43984,0.005056,11267,261076,0.030008,8700223
1,2021-01-19,24957,331505,13019,186592,11937,144827,1,86,19467,231276,0.026583,5300,49284,0.005665,19484,280560,0.032247,8700223
1,2021-01-20,29539,361044,14774,201366,14762,159589,3,89,23445,248822,0.028599,5916,55200,0.006345,23462,304022,0.034944,8700223
1,2021-01-21,31540,392584,14871,216237,16666,176255,3,92,27991,273520,0.031438,3312,58512,0.006725,28010,332032,0.038164,8700223
1,2021-01-22,28633,421217,11330,227567,17303,193558,0,92,26369,297806,0.03423,2093,60605,0.006966,26379,358411,0.041196,8700223
1,2021-01-23,18732,439949,8243,235810,10489,204047,0,92,16718,312565,0.035926,1968,62573,0.007192,16727,375138,0.043118,8700223
1,2021-01-24,6689,446638,4148,239958,2541,206588,0,92,5976,317880,0.036537,665,63238,0.007269,5980,381118,0.043806,8700223
1,2021-01-25,25769,472407,10687,250645,15081,221669,1,93,19781,331857,0.038144,5818,69056,0.007937,19795,400913,0.046081,8700223
1,2021-01-26,29137,501544,13716,264361,15419,237088,2,95,22040,347019,0.039886,6885,75941,0.008729,22047,422960,0.048615,8700223
1,2021-01-27,33003,534547,15751,280112,17252,254340,0,95,24555,363347,0.041763,8242,84183,0.009676,24570,447530,0.051439,8700223
1,2021-01-28,35131,569678,16555,296667,18575,272915,1,96,27981,384392,0.044182,6950,91133,0.010475,27995,475525,0.054657,8700223
1,2021-01-29,34053,603731,16604,313271,17447,290362,2,98,27300,405183,0.046572,6523,97656,0.011225,27314,502839,0.057796,8700223
1,2021-01-30,20314,624045,8805,322076,11508,301870,1,99,18103,421159,0.048408,2139,99795,0.01147,18115,520954,0.059878,8700223
1,2021-01-31,7820,631865,5098,327174,2722,304592,0,99,7069,427510,0.049138,720,100515,0.011553,7071,528025,0.060691,8700223
1,2021-02-01,29360,661225,12680,339854,16659,321251,21,120,21309,440912,0.050678,7934,108449,0.012465,21336,549361,0.063143,8700223
1,2021-02-02,32992,694217,11943,351797,21043,342294,6,126,24554,457118,0.052541,8371,116820,0.013427,24577,573938,0.065968,8700223
1,2021-02-03,39812,734029,15288,367085,24524,366818,0,126,28414,474379,0.054525,11175,127995,0.014712,28436,602374,0.069237,8700223
1,2021-02-04,44271,778300,17218,384303,27051,393869,2,128,31789,493915,0.05677,12275,140270,0.016123,31811,634185,0.072893,8700223
1,2021-02-05,47696,825996,17240,401543,30456,424325,0,128,30973,508498,0.058447,16421,156691,0.01801,31004,665189,0.076457,8700223
1,2021-02-06,27020,853016,10706,412249,16298,440623,16,144,20931,523460,0.060166,5995,162686,0.018699,20957,686146,0.078865,8700223
1,2021-02-07,6515,859531,4140,416389,2373,442996,2,146,4743,526483,0.060514,1727,164413,0.018898,4750,690896,0.079411,8700223
1,2021-02-08,32076,891607,14641,431030,17432,460428,3,149,21253,537062,0.06173,10695,175108,0.020127,21274,712170,0.081857,8700223
1,2021-02-09,38864,930471,17180,448210,21680,482108,4,153,23772,545871,0.062742,15004,190112,0.021851,23813,735983,0.084594,8700223
1,2021-02-10,47552,978023,22203,470413,25346,507454,3,156,26881,552320,0.063483,20462,210574,0.024203,26911,762894,0.087687,8700223
1,2021-02-11,52375,1030398,25634,496047,26735,534189,6,162,30948,562283,0.064629,21023,231597,0.02662,30986,793880,0.091248,8700223
1,2021-02-12,50388,1080786,21619,517666,28761,562950,8,170,28661,569509,0.065459,21490,253087,0.02909,28716,822596,0.094549,8700223
1,2021-02-13,26445,1107231,11524,529190,14919,577869,2,172,15096,573405,0.065907,11224,264311,0.03038,15120,837716,0.096287,8700223
1,2021-02-14,11878,1119109,5587,534777,6289,584158,2,174,6703,575010,0.066091,5117,269428,0.030968,6722,844438,0.097059,8700223
1,2021-02-15,24198,1143307,9486,544263,14699,598857,13,187,14569,580106,0.066677,9511,278939,0.032061,14607,859045,0.098738,8700223
1,2021-02-16,47498,1190805,22659,566922,24831,623688,8,195,27284,587393,0.067515,20053,298992,0.034366,27340,886385,0.101881,8700223
1,2021-02-17,48868,1239673,24847,591769,24006,647694,15,210,25890,590627,0.067886,22716,321708,0.036977,25950,912335,0.104863,8700223
1,2021-02-18,51486,1291159,25844,617613,25637,673331,5,215,26283,592073,0.068053,24890,346598,0.039838,26336,938671,0.10789,8700223
1,2021-02-19,46958,1338117,25424,643037,21526,694857,8,223,25893,597172,0.068639,20833,367431,0.042232,25932,964603,0.110871,8700223
1,2021-02-20,27996,1366113,17039,660076,10954,705811,3,226,15831,600964,0.069075,12074,379505,0.04362,15866,980469,0.112695,8700223
1,2021-02-21,12616,1378729,10839,670915,1774,707585,3,229,7387,603217,0.069334,5157,384662,0.044213,7410,987879,0.113546,8700223
1,2021-02-22,31866,1410595,20829,691744,11029,718614,8,237,18077,607709,0.06985,13648,398310,0.045782,18140,1006019,0.115631,8700223
1,2021-02-23,46033,1456628,22394,714138,23632,742246,7,244,24924,611919,0.070334,20858,419168,0.048179,25068,1031087,0.118513,8700223
1,2021-02-24,55966,1512594,27037,741175,28926,771172,3,247,30366,617105,0.07093,25321,444489,0.051089,30507,1061594,0.122019,8700223
1,2021-02-25,68705,1581299,33427,774602,35273,806445,5,252,42236,633327,0.072794,26141,470630,0.054094,42363,1103957,0.126888,8700223
1,2021-02-26,76901,1658200,36026,810628,40865,847310,10,262,49904,656789,0.075491,26563,497193,0.057147,50025,1153982,0.132638,8700223
1,2021-02-27,53179,1711379,24545,835173,28624,875934,10,272,34461,673044,0.077359,18279,515472,0.059248,34534,1188516,0.136608,8700223
1,2021-02-28,20535,1731914,12222,847395,8310,884244,3,275,14900,682451,0.078441,5529,521001,0.059884,14936,1203452,0.138324,8700223
1,2021-03-01,47105,1779019,21707,869102,25324,909568,74,349,30079,695918,0.079989,16764,537765,0.06181,30231,1233683,0.141799,8700223
1,2021-03-02,65618,1844637,28462,897564,37140,946708,16,365,41406,713549,0.082015,23924,561689,0.06456,41555,1275238,0.146575,8700223
1,2021-03-03,72596,1917233,34628,932192,37934,984642,34,399,43688,728765,0.083764,28635,590324,0.067852,43851,1319089,0.151616,8700223
1,2021-03-04,80934,1998167,38027,970219,42866,1027508,41,440,51183,750641,0.086278,29471,619795,0.071239,51347,1370436,0.157517,8700223
1,2021-03-05,80548,2078715,36114,1006333,44205,1071713,229,669,53244,777371,0.089351,26891,646686,0.07433,53621,1424057,0.163681,8700223
1,2021-03-06,58956,2137671,27819,1034152,29756,1101469,1381,2050,39577,799179,0.091857,19202,665888,0.076537,41010,1465067,0.168394,8700223
1,2021-03-07,21839,2159510,13469,1047621,7146,1108615,1224,3274,16001,810667,0.093178,5773,671661,0.0772,17261,1482328,0.170378,8700223
1,2021-03-08,46798,2206308,22776,1070397,21994,1130609,2028,5302,32508,831130,0.09553,14137,685798,0.078825,34600,1516928,0.174355,8700223
1,2021-03-09,67826,2274134,32838,1103235,32317,1162926,2671,7973,41181,848681,0.097547,26397,712195,0.081859,43948,1560876,0.179406,8700223
1,2021-03-10,74893,2349027,37221,1140456,33108,1196034,4564,12537,45365,869469,0.099936,29218,741413,0.085218,50006,1610882,0.185154,8700223
1,2021-03-11,91186,2440213,41884,1182340,41183,1237217,8119,20656,52479,891873,0.102512,38269,779682,0.089616,60673,1671555,0.192128,8700223
1,2021-03-12,100311,2540524,43998,1226338,43875,1281092,12438,33094,57945,920331,0.105782,41937,821619,0.094437,70395,1741950,0.200219,8700223
1,2021-03-13,66071,2606595,29674,1256012,28645,1309737,7752,40846,41388,945080,0.108627,24440,846059,0.097246,49189,1791139,0.205873,8700223
1,2021-03-14,28262,2634857,15107,1271119,9569,1319306,3586,44432,15742,952039,0.109427,12385,858444,0.098669,19344,1810483,0.208096,8700223
1,2021-03-15,65898,2700755,28961,1300080,30152,1349458,6785,51217,38590,970441,0.111542,27010,885454,0.101774,45412,1855895,0.213316,8700223
