vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-09,66294,2210719,32039,1072881,31779,1131020,2476,6818,40888,868379,0.099811,25293,676620,0.07777,43720,1544999,0.177582,8700223
1,2021-03-10,72984,2283703,36447,1109328,32152,1163172,4385,11203,45177,890662,0.102372,27667,704287,0.08095,49950,1594949,0.183323,8700223
1,2021-03-11,89617,2373320,41111,1150439,40578,1203750,7928,19131,52493,914665,0.105131,36887,741174,0.08519,60890,1655839,0.190321,8700223
1,2021-03-12,98403,2471723,43312,1193751,42730,1246480,12361,31492,57614,944532,0.108564,40601,781775,0.089857,70468,1726307,0.198421,8700223
1,2021-03-13,65136,2536859,29443,1223194,27929,1274409,7764,39256,41516,970644,0.111565,23508,805283,0.092559,49620,1775927,0.204124,8700223
1,2021-03-14,27604,2564463,14895,1238089,9138,1283547,3571,42827,15654,978172,0.112431,11895,817178,0.093926,19423,1795350,0.206357,8700223
1,2021-03-15,64980,2629443,28575,1266664,29708,1313255,6697,49524,38478,997393,0.11464,26319,843497,0.096951,45540,1840890,0.211591,8700223
1,2021-03-16,85456,2714899,38865,1305529,40980,1354235,5611,55135,53317,1024738,0.117783,31950,875447,0.100624,59295,1900185,0.218406,8700223
1,2021-03-17,92398,2807297,44909,1350438,40964,1395199,6525,61660,59671,1058762,0.121694,32552,907999,0.104365,66576,1966761,0.226059,8700223
1,2021-03-18,98465,2905762,50753,1401191,41985,1437184,5727,67387,60239,1087322,0.124976,37904,945903,0.108722,66464,2033225,0.233698,8700223
1,2021-03-19,103163,3008925,53485,1454676,43524,1480708,6154,73541,61102,1113294,0.127962,41804,987707,0.113527,67776,2101001,0.241488,8700223
1,2021-03-20,72160,3081085,37148,1491824,29763,1510471,5249,78790,46559,1139965,0.131027,25425,1013132,0.116449,52096,2153097,0.247476,8700223
1,2021-03-21,27091,3108176,18946,1510770,6331,1516802,1814,80604,17440,1149747,0.132151,9571,1022703,0.117549,19353,2172450,0.2497,8700223
1,2021-03-22,59207,3167383,30511,1541281,25422,1542224,3274,83878,40282,1174952,0.135048,18730,1041433,0.119702,43935,2216385,0.25475,8700223
1,2021-03-23,82872,3250255,42145,1583426,37111,1579335,3616,87494,51444,1199299,0.137847,31217,1072650,0.12329,55564,2271949,0.261137,8700223
1,2021-03-24,87547,3337802,44223,1627649,38966,1618301,4358,91852,52890,1222312,0.140492,34417,1107067,0.127246,57430,2329379,0.267738,8700223
1,2021-03-25,96305,3434107,49093,1676742,41389,1659690,5823,97675,54067,1240474,0.14258,41948,1149015,0.132067,60110,2389489,0.274647,8700223
1,2021-03-26,104049,3538156,50716,1727458,47036,1706726,6297,103972,56497,1256337,0.144403,47248,1196263,0.137498,63111,2452600,0.281901,8700223
1,2021-03-27,73834,3611990,38157,1765615,31497,1738223,4180,108152,38261,1263630,0.145241,35360,1231623,0.141562,42653,2495253,0.286803,8700223
1,2021-03-28,32520,3644510,21307,1786922,10007,1748230,1206,109358,16491,1265833,0.145494,15930,1247553,0.143393,18133,2513386,0.288888,8700223
1,2021-03-29,66675,3711185,33152,1820074,30438,1778668,3085,112443,37144,1276915,0.146768,29359,1276912,0.146768,40441,2553827,0.293536,8700223
1,2021-03-30,91531,3802716,45118,1865192,40104,1818772,6309,118752,47340,1286646,0.147887,44026,1320938,0.151828,53757,2607584,0.299715,8700223
1,2021-03-31,100170,3902886,52439,1917631,41789,1860561,5942,124694,55268,1303319,0.149803,44628,1365566,0.156958,61301,2668885,0.306761,8700223
1,2021-04-01,111222,4014108,53383,1971014,49373,1909934,8466,133160,57036,1315096,0.151157,53808,1419374,0.163142,65585,2734470,0.314299,8700223
1,2021-04-02,110664,4124772,50735,2021749,50332,1960266,9597,142757,56425,1327512,0.152584,53851,1473225,0.169332,66267,2800737,0.321916,8700223
1,2021-04-03,77904,4202676,39198,2060947,29089,1989355,9617,152374,36488,1332463,0.153153,41248,1514473,0.174073,46199,2846936,0.327226,8700223
1,2021-04-04,23696,4226372,11807,2072754,8429,1997784,3460,155834,9938,1332153,0.153117,13700,1528173,0.175648,13390,2860326,0.328765,8700223
1,2021-04-05,75956,4302328,36565,2109319,30216,2028000,9175,165009,34472,1334704,0.15341,41298,1569471,0.180394,43849,2904175,0.333805,8700223
1,2021-04-06,103247,4405575,48987,2158306,37731,2065731,16529,181538,46821,1341956,0.154244,56170,1625641,0.18685,63422,2967597,0.341094,8700223
1,2021-04-07,111172,4516747,54021,2212327,39700,2105431,17451,198989,50366,1349298,0.155088,60544,1686185,0.193809,67886,3035483,0.348897,8700223
1,2021-04-08,121825,4638572,57749,2270076,43232,2148663,20844,219833,53930,1356632,0.155931,67531,1753716,0.201571,74865,3110348,0.357502,8700223
1,2021-04-09,122817,4761389,56224,2326300,46026,2194689,20567,240400,54145,1363119,0.156676,68326,1822042,0.209425,74813,3185161,0.366101,8700223
1,2021-04-10,95359,4856748,42408,2368708,30318,2225007,22633,263033,37230,1365047,0.156898,57938,1879980,0.216084,59866,3245027,0.372982,8700223
1,2021-04-11,36245,4892993,20274,2388982,9337,2234344,6634,269667,14833,1365277,0.156924,21355,1901335,0.218539,21585,3266612,0.375463,8700223
1,2021-04-12,74110,4967103,33174,2422156,30975,2265319,9961,279628,31405,1364386,0.156822,42429,1943764,0.223415,41538,3308150,0.380237,8700223
1,2021-04-13,97036,5064139,51993,2474149,44704,2310023,339,279967,52453,1373236,0.157839,44314,1988078,0.228509,53164,3361314,0.386348,8700223
1,2021-04-14,104834,5168973,54329,2528478,50435,2360458,70,280037,53430,1376077,0.158166,51058,2039136,0.234377,53899,3415213,0.392543,8700223
1,2021-04-15,106028,5275001,57724,2586202,48213,2408671,91,280128,56781,1384480,0.159132,48688,2087824,0.239974,57091,3472304,0.399105,8700223
1,2021-04-16,110365,5385366,56784,2642986,53493,2462164,88,280216,55410,1385734,0.159276,54454,2142278,0.246233,55708,3528012,0.405508,8700223
1,2021-04-17,83218,5468584,45245,2688231,37961,2500125,12,280228,46879,1396691,0.160535,36126,2178404,0.250385,47083,3575095,0.41092,8700223
1,2021-04-18,29941,5498525,20240,2708471,9694,2509819,7,280235,15190,1397423,0.160619,14668,2193072,0.252071,15400,3590495,0.41269,8700223
1,2021-04-19,66958,5565483,33834,2742305,33111,2542930,13,280248,30469,1391904,0.159985,36156,2229228,0.256227,30637,3621132,0.416211,8700223
1,2021-04-20,88097,5653580,44399,2786704,43674,2586604,24,280272,41507,1387409,0.159468,46268,2275496,0.261545,41773,3662905,0.421013,8700223
1,2021-04-21,96553,5750133,50157,2836861,46298,2632902,98,280370,43547,1378812,0.15848,52489,2327985,0.267578,43892,3706797,0.426058,8700223
1,2021-04-22,96243,5846376,50222,2887083,46005,2678907,16,280386,44211,1371723,0.157665,51574,2379559,0.273506,44485,3751282,0.431171,8700223
1,2021-04-23,101041,5947417,52138,2939221,48878,2727785,25,280411,48336,1368099,0.157249,52231,2431790,0.279509,48607,3799889,0.436758,8700223
1,2021-04-24,75256,6022673,46673,2985894,28558,2756343,25,280436,42691,1378612,0.158457,32472,2464262,0.283241,42985,3842874,0.441698,8700223
1,2021-04-25,26915,6049588,17145,3003039,9757,2766100,13,280449,15414,1382781,0.158936,11397,2475659,0.284551,15566,3858440,0.443487,8700223
1,2021-04-26,65765,6115353,34540,3037579,30825,2796925,400,280849,31439,1380937,0.158724,34048,2509707,0.288465,32204,3890644,0.447189,8700223
1,2021-04-27,80969,6196322,43034,3080613,36640,2833565,1295,282144,35422,1372741,0.157782,45278,2554985,0.293669,37082,3927726,0.451451,8700223
1,2021-04-28,80419,6276741,42733,3123346,36202,2869767,1484,283628,35550,1365492,0.156949,44554,2599539,0.29879,37305,3965031,0.455739,8700223
1,2021-04-29,83542,6360283,45905,3169251,36032,2905799,1605,285233,34496,1353049,0.155519,48727,2648266,0.304391,36284,4001315,0.459909,8700223
1,2021-04-30,91274,6451557,49483,3218734,39943,2945742,1848,287081,38535,1341197,0.154157,52437,2700703,0.310418,40585,4041900,0.464574,8700223
1,2021-05-01,62012,6513569,40124,3258858,20511,2966253,1377,288458,26178,1333341,0.153254,35637,2736340,0.314514,27781,4069681,0.467767,8700223
1,2021-05-02,23175,6536744,16374,3275232,6231,2972484,570,289028,9391,1329660,0.152831,13681,2750021,0.316086,10000,4079681,0.468917,8700223
1,2021-05-03,55538,6592282,30666,3305898,23038,2995522,1834,290862,20552,1317351,0.151416,34767,2784788,0.320082,22458,4102139,0.471498,8700223
1,2021-05-04,74713,6666995,43033,3348931,29600,3025122,2080,292942,27161,1299417,0.149354,47279,2832067,0.325517,29345,4131484,0.474871,8700223
1,2021-05-05,76930,6743925,44612,3393543,30027,3055149,2291,295233,26322,1277813,0.146871,50298,2882365,0.331298,28694,4160178,0.478169,8700223
1,2021-05-06,77756,6821681,46907,3440450,28681,3083830,2168,297401,24321,1251377,0.143833,53087,2935452,0.3374,26651,4186829,0.481232,8700223
1,2021-05-07,82222,6903903,46727,3487177,33313,3117143,2182,299583,27590,1226981,0.141029,54235,2989687,0.343633,29839,4216668,0.484662,8700223
1,2021-05-08,55669,6959572,34961,3522138,19092,3136235,1616,301199,18748,1210826,0.139172,36617,3026304,0.347842,20462,4237130,0.487014,8700223
1,2021-05-09,18120,6977692,13039,3535177,4608,3140843,473,301672,5574,1204438,0.138438,12471,3038775,0.349276,6083,4243213,0.487713,8700223
1,2021-05-10,42939,7020631,21647,3556824,19513,3160356,1779,303451,14370,1192359,0.137049,28324,3067099,0.352531,16245,4259458,0.48958,8700223
1,2021-05-11,61459,7082090,33366,3590190,25965,3186321,2128,305579,20358,1174128,0.134954,40841,3107940,0.357225,22610,4282068,0.492179,8700223
1,2021-05-12,62021,7144111,33067,3623257,26948,3213269,2006,307585,20487,1155449,0.132807,41244,3149184,0.361966,22565,4304633,0.494773,8700223
1,2021-05-13,65866,7209977,38628,3661885,25262,3238531,1976,309561,25061,1142316,0.131297,40452,3189636,0.366615,27319,4331952,0.497913,8700223
1,2021-05-14,75493,7285470,45546,3707431,27565,3266096,2382,311943,30631,1131112,0.13001,44495,3234131,0.37173,33291,4365243,0.501739,8700223
1,2021-05-15,64850,7350320,42553,3749984,20606,3286702,1691,313634,25655,1119606,0.128687,38926,3273057,0.376204,27420,4392663,0.504891,8700223
1,2021-05-16,24672,7374992,18150,3768134,5902,3292604,620,314254,10113,1115933,0.128265,14451,3287508,0.377865,10778,4403441,0.50613,8700223
1,2021-05-17,53815,7428807,32934,3801068,19127,3311731,1754,316008,22938,1110056,0.127589,30632,3318140,0.381386,24755,4428196,0.508975,8700223
1,2021-05-18,64553,7493360,38945,3840013,23791,3335522,1817,317825,28114,1103892,0.126881,36181,3354321,0.385544,30017,4458213,0.512425,8700223
1,2021-05-19,65789,7559149,40123,3880136,23749,3359271,1917,319742,29472,1099317,0.126355,36051,3390372,0.389688,31476,4489689,0.516043,8700223
1,2021-05-20,63653,7622802,37002,3917138,24487,3383758,2164,321906,26327,1091000,0.125399,37010,3427382,0.393942,28693,4518382,0.519341,8700223
1,2021-05-21,69446,7692248,41494,3958632,26103,3409861,1849,323755,28778,1081447,0.124301,40281,3467663,0.398572,30728,4549110,0.522873,8700223
1,2021-05-22,55293,7747541,36460,3995092,17126,3426987,1707,325462,24175,1076552,0.123738,30873,3498536,0.40212,25978,4575088,0.525859,8700223
1,2021-05-23,19997,7767538,14052,4009144,5359,3432346,586,326048,9336,1075936,0.123668,10562,3509098,0.403334,9946,4585034,0.527002,8700223
1,2021-05-24,43349,7810887,24147,4033291,17386,3449732,1816,327864,17614,1069950,0.12298,25500,3534598,0.406265,19514,4604548,0.529245,8700223
1,2021-05-25,50448,7861335,29103,4062394,19689,3469421,1656,329520,20981,1063487,0.122237,29198,3563796,0.409621,22735,4627283,0.531858,8700223
1,2021-05-26,48145,7909480,27344,4089738,18921,3488342,1880,331400,20492,1058554,0.12167,27352,3591148,0.412765,22419,4649702,0.534435,8700223
1,2021-05-27,46613,7956093,26226,4115964,18512,3506854,1875,333275,20175,1054567,0.121211,26158,3617306,0.415772,22171,4671873,0.536983,8700223
1,2021-05-28,51979,8008072,28970,4144934,21224,3528078,1785,335060,23377,1051548,0.120864,28305,3645611,0.419025,25286,4697159,0.539889,8700223
1,2021-05-29,30187,8038259,18279,4163213,10978,3539056,930,335990,14437,1051373,0.120844,15600,3661211,0.420818,15425,4712584,0.541662,8700223
1,2021-05-30,11521,8049780,7440,4170653,3536,3542592,545,336535,5455,1051401,0.120848,5997,3667208,0.421507,6025,4718609,0.542355,8700223
1,2021-05-31,5655,8055435,3227,4173880,2182,3544774,246,336781,1981,1050019,0.120689,3622,3670830,0.421924,2240,4720849,0.542612,8700223
1,2021-06-01,45387,8100822,25696,4199576,18186,3562960,1505,338286,17375,1041261,0.119682,27715,3698545,0.425109,18957,4739806,0.544791,8700223
1,2021-06-02,39618,8140440,23025,4222601,15128,3578088,1465,339751,16039,1035539,0.119024,23298,3721843,0.427787,17576,4757382,0.546812,8700223
1,2021-06-03,40948,8181388,25694,4248295,13607,3591695,1647,341398,15763,1028131,0.118173,24892,3746735,0.430648,17484,4774866,0.548821,8700223
1,2021-06-04,49676,8231064,31912,4280207,16019,3607714,1745,343143,17891,1016376,0.116822,31469,3778204,0.434265,19714,4794580,0.551087,8700223
1,2021-06-05,39686,8270750,27115,4307322,10632,3618346,1939,345082,14207,1007315,0.11578,25263,3803467,0.437169,16202,4810782,0.552949,8700223
1,2021-06-06,13004,8283754,10417,4317739,2087,3620433,500,345582,4539,1004028,0.115403,8388,3811855,0.438133,5101,4815883,0.553536,8700223
1,2021-06-07,33693,8317447,23238,4340977,9113,3629546,1342,346924,11991,995914,0.11447,21502,3833357,0.440604,13388,4829271,0.555074,8700223
1,2021-06-08,41812,8359259,28991,4369968,11227,3640773,1594,348518,14585,985216,0.11324,26971,3860328,0.443704,16273,4845544,0.556945,8700223
1,2021-06-09,41613,8400872,28969,4398937,11045,3651818,1599,350117,13544,972630,0.111794,27792,3888120,0.446899,15206,4860750,0.558693,8700223
1,2021-06-10,38623,8439495,26122,4425059,10865,3662683,1636,351753,13315,962608,0.110642,25083,3913203,0.449782,15061,4875811,0.560424,8700223
1,2021-06-11,43201,8482696,28690,4453749,12886,3675569,1625,353378,15315,952038,0.109427,27591,3940794,0.452953,17021,4892832,0.56238,8700223
1,2021-06-12,33413,8516109,24189,4477938,8045,3683614,1179,354557,11007,942090,0.108283,22204,3962998,0.455505,12256,4905088,0.563789,8700223
1,2021-06-13,11539,8527648,8381,4486319,2683,3686297,475,355032,3398,937926,0.107805,8074,3971072,0.456433,3910,4908998,0.564238,8700223
1,2021-06-14,30469,8558117,20519,4506838,8663,3694960,1287,356319,11438,931838,0.107105,18852,3989924,0.4586,12764,4921762,0.565705,8700223
1,2021-06-15,36848,8594965,24212,4531050,10819,3705779,1817,358136,13687,924518,0.106264,22917,4012841,0.461234,15597,4937359,0.567498,8700223
1,2021-06-16,34947,8629912,23640,4554690,9507,3715286,1800,359936,13159,917994,0.105514,21548,4034389,0.463711,15024,4952383,0.569225,8700223
1,2021-06-17,33170,8663082,21967,4576657,9280,3724566,1923,361859,13025,913115,0.104953,19916,4054305,0.466,15037,4967420,0.570953,8700223
1,2021-06-18,38949,8702031,25287,4601944,10850,3735416,2812,364671,15114,907517,0.10431,23583,4077888,0.468711,17985,4985405,0.57302,8700223
1,2021-06-19,23548,8725579,16322,4618266,6042,3741458,1184,365855,9738,904836,0.104001,13638,4091526,0.470278,10957,4996362,0.57428,8700223
1,2021-06-20,8048,8733627,5874,4624140,1903,3743361,271,366126,3194,903518,0.10385,4793,4096319,0.470829,3475,4999837,0.574679,8700223
