vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,164,11,103,1,61,0,0,9,132,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,171,5,108,2,63,0,0,7,139,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,180,7,115,2,65,0,0,6,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,115,1,66,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,116,0,66,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,116,2,68,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,15,199,10,126,5,73,0,0,7,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,137,3,76,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,144,2,78,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,153,3,81,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,155,1,82,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,156,0,82,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,16,254,10,166,6,88,0,0,5,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,170,2,90,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,175,2,92,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,180,5,97,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,188,0,97,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,190,0,97,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,200,2,99,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,211,4,103,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,225,3,106,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,235,0,106,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,245,0,106,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,246,0,106,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,247,0,106,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,359,3,250,3,109,0,0,1,128,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,368,6,256,3,112,0,0,2,123,1.4e-05,1.3e-05,7,122,1.4e-05,1.2e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,378,7,263,3,115,0,0,2,117,1.3e-05,1.2e-05,8,130,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,389,4,267,5,120,2,2,5,118,1.4e-05,1.2e-05,6,136,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,393,4,271,0,120,0,2,0,114,1.3e-05,1.2e-05,4,140,1.6e-05,1.4e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,396,3,274,0,120,0,2,0,111,1.3e-05,1.1e-05,3,143,1.6e-05,1.5e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,401,3,277,2,122,0,2,2,111,1.3e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,403,2,279,0,122,0,2,1,111,1.3e-05,1.1e-05,1,146,1.7e-05,1.5e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,406,2,281,0,122,1,3,0,109,1.3e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,412,5,286,1,123,0,3,4,111,1.3e-05,1.1e-05,2,151,1.7e-05,1.5e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,417,3,289,2,125,0,3,0,106,1.2e-05,1.1e-05,5,156,1.8e-05,1.6e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,419,2,291,0,125,0,3,2,108,1.2e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,423,3,294,1,126,0,3,1,106,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,438,12,306,3,129,0,3,4,99,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,445,6,312,1,130,0,3,1,94,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,10,455,9,321,0,130,1,4,5,95,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,458,3,324,0,130,0,4,2,96,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,460,2,326,0,130,0,4,2,98,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,461,1,327,0,130,0,4,1,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,472,9,336,1,131,1,5,9,107,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,477,2,338,3,134,0,5,4,110,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,486,6,344,2,136,1,6,4,112,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,2,488,2,346,0,136,0,6,2,114,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,492,1,347,3,139,0,6,3,116,1.3e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,494,2,349,0,139,0,6,2,118,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,499,2,351,3,142,0,6,4,121,1.4e-05,1.2e-05,1,189,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,503,3,354,1,143,0,6,3,123,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,508,0,354,5,148,0,6,3,125,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,511,1,355,2,150,0,6,2,127,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,513,2,357,0,150,0,6,1,127,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,1,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,8,521,3,360,3,153,2,8,5,131,1.5e-05,1.3e-05,3,195,2.2e-05,2e-05,7,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,529,3,363,3,156,2,10,5,135,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,533,2,365,2,158,0,10,3,137,1.6e-05,1.4e-05,1,199,2.3e-05,2e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,536,1,366,2,160,0,10,3,140,1.6e-05,1.4e-05,0,199,2.3e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,562,19,385,7,167,0,10,24,162,1.9e-05,1.6e-05,2,201,2.3e-05,2e-05,24,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,563,1,386,0,167,0,10,0,161,1.9e-05,1.6e-05,1,202,2.3e-05,2.1e-05,0,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,564,0,386,1,168,0,10,1,162,1.9e-05,1.6e-05,0,202,2.3e-05,2.1e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,572,4,390,3,171,1,11,5,165,1.9e-05,1.7e-05,3,205,2.4e-05,2.1e-05,6,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,582,7,397,2,173,1,12,4,164,1.9e-05,1.7e-05,6,211,2.4e-05,2.1e-05,5,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,587,1,398,3,176,1,13,2,164,1.9e-05,1.7e-05,3,214,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,6,593,4,402,0,176,2,15,1,162,1.9e-05,1.6e-05,5,219,2.5e-05,2.2e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,597,2,404,0,176,2,17,1,162,1.9e-05,1.6e-05,3,222,2.6e-05,2.3e-05,3,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,601,1,405,1,177,2,19,2,164,1.9e-05,1.7e-05,2,224,2.6e-05,2.3e-05,4,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,7,608,1,406,1,178,5,24,2,166,1.9e-05,1.7e-05,4,228,2.6e-05,2.3e-05,6,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,618,6,412,2,180,2,26,5,168,1.9e-05,1.7e-05,5,233,2.7e-05,2.4e-05,7,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,619,1,413,0,180,0,26,1,169,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,2,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,625,2,415,1,181,3,29,1,169,1.9e-05,1.7e-05,3,237,2.7e-05,2.4e-05,3,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,631,1,416,2,183,3,32,3,172,2e-05,1.7e-05,3,240,2.8e-05,2.4e-05,6,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,636,1,417,0,183,4,36,1,173,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,4,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,641,3,420,1,184,1,37,2,174,2e-05,1.8e-05,2,245,2.8e-05,2.5e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,644,1,421,1,185,1,38,2,176,2e-05,1.8e-05,1,246,2.8e-05,2.5e-05,3,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,645,0,421,0,185,1,39,0,176,2e-05,1.8e-05,1,247,2.8e-05,2.5e-05,1,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,648,0,421,1,186,2,41,1,177,2e-05,1.8e-05,1,248,2.9e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,651,2,423,1,187,0,41,3,180,2.1e-05,1.8e-05,0,248,2.9e-05,2.5e-05,3,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,654,0,423,3,190,0,41,2,181,2.1e-05,1.8e-05,1,249,2.9e-05,2.5e-05,2,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,659,3,426,2,192,0,41,5,186,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,5,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,56,715,36,462,19,211,1,42,50,231,2.7e-05,2.4e-05,6,255,2.9e-05,2.6e-05,51,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,9,724,4,466,2,213,3,45,6,237,2.7e-05,2.4e-05,1,256,2.9e-05,2.6e-05,7,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,20,744,8,474,11,224,1,46,19,256,2.9e-05,2.6e-05,1,257,3e-05,2.6e-05,20,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,757,5,479,5,229,3,49,9,264,3e-05,2.7e-05,4,261,3e-05,2.7e-05,12,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,765,4,483,2,231,2,51,5,268,3.1e-05,2.7e-05,3,264,3e-05,2.7e-05,7,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,773,6,489,1,232,1,52,7,275,3.2e-05,2.8e-05,1,265,3e-05,2.7e-05,8,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,23,796,11,500,8,240,4,56,19,294,3.4e-05,3e-05,4,269,3.1e-05,2.7e-05,23,563,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,12,808,8,508,3,243,1,57,10,304,3.5e-05,3.1e-05,1,270,3.1e-05,2.7e-05,11,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,10,818,5,513,2,245,3,60,6,309,3.6e-05,3.1e-05,4,274,3.1e-05,2.8e-05,9,583,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,830,4,517,4,249,4,64,7,315,3.6e-05,3.2e-05,5,279,3.2e-05,2.8e-05,11,594,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,25,855,11,528,5,254,9,73,17,332,3.8e-05,3.4e-05,9,288,3.3e-05,2.9e-05,26,620,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-12,11,866,4,532,6,260,1,74,10,342,3.9e-05,3.5e-05,1,289,3.3e-05,2.9e-05,11,631,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-13,10,876,7,539,3,263,0,74,10,352,4e-05,3.6e-05,0,289,3.3e-05,2.9e-05,10,641,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-14,16,892,7,546,7,270,2,76,14,366,4.2e-05,3.7e-05,2,291,3.3e-05,3e-05,16,657,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1072,161,707,15,285,4,80,175,541,6.2e-05,5.5e-05,4,295,3.4e-05,3e-05,179,836,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2358,1279,1986,5,290,2,82,1267,1806,0.000208,0.000184,3,298,3.4e-05,3e-05,1268,2104,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4253,6611,4239,6225,6,296,5,87,4221,6025,0.000693,0.000613,7,305,3.5e-05,3.1e-05,4226,6330,0.000728,0.000644,8700223,9828903,0,0
1,2020-12-18,6421,13032,6396,12621,20,316,3,90,6389,12411,0.001427,0.001263,6,311,3.6e-05,3.2e-05,6392,12722,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3125,16157,3119,15740,5,321,0,90,3114,15518,0.001784,0.001579,7,318,3.7e-05,3.2e-05,3114,15836,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2333,18490,2298,18038,34,355,0,90,2324,17839,0.00205,0.001815,3,321,3.7e-05,3.3e-05,2324,18160,0.002087,0.001848,8700223,9828903,0,0
1,2020-12-21,7659,26149,7628,25666,28,383,0,90,7614,25445,0.002925,0.002589,8,329,3.8e-05,3.3e-05,7614,25774,0.002962,0.002622,8700223,9828903,0,0
1,2020-12-22,7469,33618,7058,32724,410,793,0,90,7402,32841,0.003775,0.003341,6,335,3.9e-05,3.4e-05,7402,33176,0.003813,0.003375,8700223,9828903,0,0
1,2020-12-23,8017,41635,6604,39328,1405,2198,0,90,7923,40757,0.004685,0.004147,7,342,3.9e-05,3.5e-05,7923,41099,0.004724,0.004181,8700223,9828903,0,0
1,2020-12-24,3336,44971,2325,41653,1010,3208,1,91,3316,44072,0.005066,0.004484,2,344,4e-05,3.5e-05,3317,44416,0.005105,0.004519,8700223,9828903,0,0
1,2020-12-25,250,45221,165,41818,85,3293,0,91,249,44321,0.005094,0.004509,0,344,4e-05,3.5e-05,249,44665,0.005134,0.004544,8700223,9828903,0,0
1,2020-12-26,1469,46690,992,42810,476,3769,0,91,1462,45783,0.005262,0.004658,0,344,4e-05,3.5e-05,1462,46127,0.005302,0.004693,8700223,9828903,0,0
1,2020-12-27,947,47637,570,43380,374,4143,0,91,938,46721,0.00537,0.004753,0,344,4e-05,3.5e-05,938,47065,0.00541,0.004788,8700223,9828903,0,0
1,2020-12-28,7144,54781,4710,48090,2428,6571,2,93,7073,53784,0.006182,0.005472,12,356,4.1e-05,3.6e-05,7075,54140,0.006223,0.005508,8700223,9828903,0,0
1,2020-12-29,9247,64028,5118,53208,4121,10692,0,93,9140,62920,0.007232,0.006402,4,360,4.1e-05,3.7e-05,9140,63280,0.007273,0.006438,8700223,9828903,0,0
1,2020-12-30,11978,76006,6534,59742,5437,16129,0,93,11877,74789,0.008596,0.007609,8,368,4.2e-05,3.7e-05,11877,75157,0.008639,0.007647,8700223,9828903,0,0
1,2020-12-31,6103,82109,1949,61691,4149,20278,0,93,6060,80841,0.009292,0.008225,8,376,4.3e-05,3.8e-05,6060,81217,0.009335,0.008263,8700223,9828903,0,0
1,2021-01-01,871,82980,351,62042,427,20705,34,127,781,81609,0.00938,0.008303,47,423,4.9e-05,4.3e-05,815,82032,0.009429,0.008346,8700223,9828903,0,0
1,2021-01-02,2999,85979,1811,63853,1181,21886,3,130,2986,84593,0.009723,0.008607,5,428,4.9e-05,4.4e-05,2989,85021,0.009772,0.00865,8700223,9828903,0,0
1,2021-01-03,1098,87077,575,64428,515,22401,7,137,1084,85674,0.009847,0.008717,9,437,5e-05,4.4e-05,1090,86111,0.009898,0.008761,8700223,9828903,0,0
1,2021-01-04,8054,95131,4095,68523,3940,26341,5,142,7672,93024,0.010692,0.009464,327,764,8.8e-05,7.8e-05,7677,93788,0.01078,0.009542,8700223,9828903,0,0
1,2021-01-05,11359,106490,5564,74087,5776,32117,2,144,10491,102761,0.011811,0.010455,756,1520,0.000175,0.000155,10493,104281,0.011986,0.01061,8700223,9828903,0,0
1,2021-01-06,14358,120848,7094,81181,7246,39363,2,146,12390,113325,0.013026,0.01153,1828,3348,0.000385,0.000341,12392,116673,0.01341,0.01187,8700223,9828903,0,0
1,2021-01-07,17680,138528,9121,90302,8536,47899,5,151,13023,121921,0.014014,0.012404,4431,7779,0.000894,0.000791,13027,129700,0.014908,0.013196,8700223,9828903,0,0
1,2021-01-08,20269,158797,10430,100732,9826,57725,1,152,14180,130109,0.014955,0.013237,5993,13772,0.001583,0.001401,14181,143881,0.016538,0.014639,8700223,9828903,0,0
1,2021-01-09,6964,165761,3693,104425,3264,60989,3,155,4814,132806,0.015265,0.013512,2120,15892,0.001827,0.001617,4817,148698,0.017091,0.015129,8700223,9828903,0,0
