vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-10-07,4,465,3,327,0,134,1,4,0,136,1.6e-05,1.4e-05,1.3e-05,4,166,1.9e-05,1.7e-05,1.6e-05,1,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-08,6,471,5,332,1,135,0,4,4,138,1.6e-05,1.4e-05,1.3e-05,2,168,1.9e-05,1.7e-05,1.6e-05,4,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-09,5,476,4,336,1,136,0,4,0,133,1.5e-05,1.4e-05,1.3e-05,5,173,2e-05,1.8e-05,1.6e-05,0,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-10,4,480,2,338,2,138,0,4,3,135,1.6e-05,1.4e-05,1.3e-05,1,174,2e-05,1.8e-05,1.6e-05,3,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-12,6,486,3,341,2,140,1,5,1,132,1.5e-05,1.3e-05,1.2e-05,5,179,2.1e-05,1.8e-05,1.7e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-13,17,503,13,354,4,144,0,5,6,127,1.5e-05,1.3e-05,1.2e-05,11,190,2.2e-05,1.9e-05,1.8e-05,6,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-14,8,511,7,361,1,145,0,5,2,123,1.4e-05,1.3e-05,1.2e-05,6,196,2.3e-05,2e-05,1.8e-05,2,319,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-15,9,520,8,369,0,145,1,6,5,125,1.4e-05,1.3e-05,1.2e-05,4,200,2.3e-05,2e-05,1.9e-05,6,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-16,3,523,3,372,0,145,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,1,201,2.3e-05,2e-05,1.9e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-17,2,525,2,374,0,145,0,6,2,128,1.5e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-18,2,527,2,376,0,145,0,6,2,130,1.5e-05,1.3e-05,1.2e-05,0,201,2.3e-05,2e-05,1.9e-05,2,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-19,12,539,10,386,1,146,1,7,10,139,1.6e-05,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,1.9e-05,11,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-20,6,545,2,388,4,150,0,7,5,143,1.6e-05,1.5e-05,1.3e-05,1,204,2.3e-05,2.1e-05,1.9e-05,5,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-21,7,552,4,392,2,152,1,8,3,144,1.7e-05,1.5e-05,1.4e-05,2,206,2.4e-05,2.1e-05,1.9e-05,3,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-22,3,555,3,395,0,152,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-23,5,560,2,397,3,155,0,8,4,150,1.7e-05,1.5e-05,1.4e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-24,3,563,2,399,1,156,0,8,3,153,1.8e-05,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-25,1,564,0,399,1,157,0,8,1,154,1.8e-05,1.6e-05,1.5e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-26,5,569,2,401,3,160,0,8,4,157,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-27,5,574,4,405,1,161,0,8,4,160,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,4,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-28,4,578,0,405,4,165,0,8,3,162,1.9e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-29,4,582,2,407,2,167,0,8,2,163,1.9e-05,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-30,4,586,4,411,0,167,0,8,2,163,1.9e-05,1.7e-05,1.5e-05,2,213,2.4e-05,2.2e-05,2e-05,2,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-10-31,1,587,1,412,0,167,0,8,1,164,1.9e-05,1.7e-05,1.5e-05,0,213,2.4e-05,2.2e-05,2e-05,1,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-01,10,597,3,415,3,170,4,12,5,168,1.9e-05,1.7e-05,1.6e-05,5,218,2.5e-05,2.2e-05,2.1e-05,9,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-02,7,604,2,417,3,173,2,14,4,171,2e-05,1.7e-05,1.6e-05,3,221,2.5e-05,2.2e-05,2.1e-05,6,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-03,6,610,4,421,2,175,0,14,4,173,2e-05,1.8e-05,1.6e-05,2,223,2.6e-05,2.3e-05,2.1e-05,4,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-04,5,615,2,423,3,178,0,14,4,176,2e-05,1.8e-05,1.7e-05,1,224,2.6e-05,2.3e-05,2.1e-05,4,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-05,26,641,19,442,7,185,0,14,25,200,2.3e-05,2e-05,1.9e-05,1,225,2.6e-05,2.3e-05,2.1e-05,25,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-07,1,642,1,443,0,185,0,14,0,199,2.3e-05,2e-05,1.9e-05,1,226,2.6e-05,2.3e-05,2.1e-05,0,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-08,1,643,0,443,1,186,0,14,1,200,2.3e-05,2e-05,1.9e-05,0,226,2.6e-05,2.3e-05,2.1e-05,1,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-10,9,652,4,447,3,189,2,16,4,201,2.3e-05,2e-05,1.9e-05,5,231,2.7e-05,2.4e-05,2.2e-05,6,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-11,10,662,6,453,3,192,1,17,4,200,2.3e-05,2e-05,1.9e-05,6,237,2.7e-05,2.4e-05,2.2e-05,5,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-12,5,667,1,454,3,195,1,18,2,200,2.3e-05,2e-05,1.9e-05,3,240,2.8e-05,2.4e-05,2.3e-05,3,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-13,9,676,5,459,0,195,4,22,2,199,2.3e-05,2e-05,1.9e-05,7,247,2.8e-05,2.5e-05,2.3e-05,6,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-14,4,680,2,461,1,196,1,23,2,200,2.3e-05,2e-05,1.9e-05,2,249,2.9e-05,2.5e-05,2.3e-05,3,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-15,5,685,2,463,1,197,2,25,3,203,2.3e-05,2.1e-05,1.9e-05,2,251,2.9e-05,2.6e-05,2.4e-05,5,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-16,7,692,1,464,2,199,4,29,3,206,2.4e-05,2.1e-05,1.9e-05,4,255,2.9e-05,2.6e-05,2.4e-05,7,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-17,12,704,7,471,2,201,3,32,7,211,2.4e-05,2.1e-05,2e-05,5,260,3e-05,2.6e-05,2.4e-05,10,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-18,3,707,2,473,0,201,1,33,2,213,2.4e-05,2.2e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
1,2020-11-19,7,714,3,476,1,202,3,36,2,214,2.5e-05,2.2e-05,2e-05,3,264,3e-05,2.7e-05,2.5e-05,4,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6891441,6891441
