vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-12,3,50,3,21,0,29,0,0,3,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-13,5,55,2,23,3,32,0,0,5,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-14,4,59,2,25,2,34,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-16,1,60,1,26,0,34,0,0,1,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,1,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-17,4,64,2,28,2,36,0,0,4,64,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,4,64,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-18,3,67,1,29,2,38,0,0,3,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-19,6,73,5,34,1,39,0,0,6,73,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,73,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-20,10,83,7,41,3,42,0,0,10,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,10,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-21,3,86,1,42,2,44,0,0,3,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-22,1,87,1,43,0,44,0,0,1,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,1,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-23,2,89,2,45,0,44,0,0,2,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-24,6,95,4,49,2,46,0,0,6,95,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-25,8,103,5,54,3,49,0,0,7,101,1.2e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-26,7,110,6,60,1,50,0,0,7,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-27,8,118,7,67,1,51,0,0,6,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-28,10,128,8,75,2,53,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-29,1,129,0,75,1,54,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-30,4,133,3,78,1,55,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-08-31,15,148,11,89,4,59,0,0,12,128,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,138,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-01,24,172,16,105,8,67,0,0,19,142,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,19,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-02,11,183,10,115,1,68,0,0,8,147,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-03,7,190,5,120,2,70,0,0,7,154,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-04,11,201,10,130,1,71,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,5,23,3e-06,2e-06,2e-06,6,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-05,1,202,0,130,1,72,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,1,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-06,1,203,1,131,0,72,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-07,3,206,0,131,3,75,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,3,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-08,20,226,12,143,8,83,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,10,33,4e-06,3e-06,3e-06,10,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-09,14,240,11,154,3,86,0,0,7,160,1.8e-05,1.6e-05,1.5e-05,7,40,5e-06,4e-06,4e-06,7,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-10,10,250,7,161,3,89,0,0,6,162,1.9e-05,1.6e-05,1.5e-05,4,44,5e-06,4e-06,4e-06,6,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-11,13,263,10,171,3,92,0,0,10,169,1.9e-05,1.7e-05,1.6e-05,3,47,5e-06,5e-06,4e-06,10,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-12,5,268,2,173,3,95,0,0,5,174,2e-05,1.8e-05,1.6e-05,0,47,5e-06,5e-06,4e-06,5,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-13,2,270,2,175,0,95,0,0,1,174,2e-05,1.8e-05,1.6e-05,1,48,6e-06,5e-06,5e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-14,13,283,9,184,4,99,0,0,5,171,2e-05,1.7e-05,1.6e-05,8,56,6e-06,6e-06,5e-06,5,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-15,7,290,6,190,1,100,0,0,1,166,1.9e-05,1.7e-05,1.6e-05,6,62,7e-06,6e-06,6e-06,1,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-16,8,298,6,196,2,102,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,7,69,8e-06,7e-06,6e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-17,10,308,5,201,5,107,0,0,4,158,1.8e-05,1.6e-05,1.5e-05,6,75,9e-06,8e-06,7e-06,4,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-18,10,318,9,210,1,108,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,7,82,9e-06,8e-06,8e-06,3,236,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-19,2,320,2,212,0,108,0,0,2,156,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,2,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-20,3,323,3,215,0,108,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,3,241,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-21,16,339,13,228,3,111,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,11,93,1.1e-05,9e-06,9e-06,5,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-22,14,353,9,237,5,116,0,0,10,159,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,10,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-23,18,371,15,252,3,119,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-24,13,384,12,264,1,120,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,115,1.3e-05,1.2e-05,1.1e-05,5,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-25,12,396,10,274,2,122,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,7,122,1.4e-05,1.2e-05,1.1e-05,5,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-26,3,399,2,276,1,123,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,1,123,1.4e-05,1.3e-05,1.2e-05,2,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-27,1,400,1,277,0,123,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,123,1.4e-05,1.3e-05,1.2e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-28,6,406,4,281,2,125,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,5,128,1.5e-05,1.3e-05,1.2e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-29,10,416,7,288,2,127,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,9,137,1.6e-05,1.4e-05,1.3e-05,2,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-09-30,10,426,7,295,3,130,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,145,1.7e-05,1.5e-05,1.4e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-01,15,441,7,302,6,136,2,3,10,143,1.6e-05,1.5e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,12,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-02,6,447,6,308,0,136,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,155,1.8e-05,1.6e-05,1.5e-05,1,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-03,3,450,3,311,0,136,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,158,1.8e-05,1.6e-05,1.5e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-05,5,455,3,314,2,138,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,160,1.8e-05,1.6e-05,1.5e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-06,2,457,2,316,0,138,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,161,1.9e-05,1.6e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-07,4,461,3,319,0,138,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,165,1.9e-05,1.7e-05,1.6e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-08,6,467,5,324,1,139,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,167,1.9e-05,1.7e-05,1.6e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-09,5,472,4,328,1,140,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,172,2e-05,1.7e-05,1.6e-05,0,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-10,4,476,2,330,2,142,0,4,3,133,1.5e-05,1.4e-05,1.3e-05,1,173,2e-05,1.8e-05,1.6e-05,3,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-12,6,482,3,333,2,144,1,5,1,130,1.5e-05,1.3e-05,1.2e-05,5,178,2e-05,1.8e-05,1.7e-05,2,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-13,17,499,13,346,4,148,0,5,6,125,1.4e-05,1.3e-05,1.2e-05,11,189,2.2e-05,1.9e-05,1.8e-05,6,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-14,8,507,7,353,1,149,0,5,2,121,1.4e-05,1.2e-05,1.1e-05,6,195,2.2e-05,2e-05,1.8e-05,2,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-15,8,515,7,360,0,149,1,6,5,124,1.4e-05,1.3e-05,1.2e-05,3,198,2.3e-05,2e-05,1.9e-05,6,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-16,3,518,3,363,0,149,0,6,2,125,1.4e-05,1.3e-05,1.2e-05,1,199,2.3e-05,2e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-17,2,520,2,365,0,149,0,6,2,127,1.5e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-18,2,522,2,367,0,149,0,6,2,129,1.5e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-19,12,534,10,377,1,150,1,7,10,138,1.6e-05,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,1.9e-05,11,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-20,7,541,3,380,4,154,0,7,6,143,1.6e-05,1.5e-05,1.3e-05,1,202,2.3e-05,2.1e-05,1.9e-05,6,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-21,7,548,4,384,2,156,1,8,4,145,1.7e-05,1.5e-05,1.4e-05,2,204,2.3e-05,2.1e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-22,3,551,3,387,0,156,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-23,5,556,2,389,3,159,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-24,3,559,2,391,1,160,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-25,1,560,0,391,1,161,0,8,1,155,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-26,5,565,2,393,3,164,0,8,4,158,1.8e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-27,5,570,4,397,1,165,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-28,4,574,0,397,4,169,0,8,3,163,1.9e-05,1.7e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-29,4,578,2,399,2,171,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,2,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-30,4,582,4,403,0,171,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,2,211,2.4e-05,2.1e-05,2e-05,2,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-10-31,1,583,1,404,0,171,0,8,1,165,1.9e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,1,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-01,10,593,3,407,3,174,4,12,5,169,1.9e-05,1.7e-05,1.6e-05,5,216,2.5e-05,2.2e-05,2e-05,9,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-02,7,600,2,409,3,177,2,14,4,172,2e-05,1.7e-05,1.6e-05,3,219,2.5e-05,2.2e-05,2.1e-05,6,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-03,6,606,4,413,2,179,0,14,4,174,2e-05,1.8e-05,1.6e-05,2,221,2.5e-05,2.2e-05,2.1e-05,4,395,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-04,5,611,2,415,3,182,0,14,4,177,2e-05,1.8e-05,1.7e-05,1,222,2.6e-05,2.3e-05,2.1e-05,4,399,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-05,26,637,19,434,7,189,0,14,25,201,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,25,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-07,1,638,1,435,0,189,0,14,0,200,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,0,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-08,1,639,0,435,1,190,0,14,1,201,2.3e-05,2e-05,1.9e-05,0,224,2.6e-05,2.3e-05,2.1e-05,1,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-10,9,648,4,439,3,193,2,16,4,202,2.3e-05,2.1e-05,1.9e-05,5,229,2.6e-05,2.3e-05,2.2e-05,6,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-11,10,658,6,445,3,196,1,17,4,201,2.3e-05,2e-05,1.9e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-12,5,663,1,446,3,199,1,18,2,201,2.3e-05,2e-05,1.9e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-13,9,672,5,451,0,199,4,22,2,200,2.3e-05,2e-05,1.9e-05,7,245,2.8e-05,2.5e-05,2.3e-05,6,445,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-14,4,676,2,453,1,200,1,23,2,201,2.3e-05,2e-05,1.9e-05,2,247,2.8e-05,2.5e-05,2.3e-05,3,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-15,5,681,2,455,1,201,2,25,3,204,2.3e-05,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,2.3e-05,5,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-16,8,689,1,456,2,203,5,30,3,207,2.4e-05,2.1e-05,1.9e-05,5,254,2.9e-05,2.6e-05,2.4e-05,8,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-17,12,701,7,463,2,205,3,33,7,212,2.4e-05,2.2e-05,2e-05,5,259,3e-05,2.6e-05,2.4e-05,10,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-18,3,704,2,465,0,205,1,34,2,214,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-19,7,711,3,468,1,206,3,37,2,215,2.5e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,4,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
1,2020-11-20,6,717,2,470,1,207,3,40,3,218,2.5e-05,2.2e-05,2.1e-05,3,266,3.1e-05,2.7e-05,2.5e-05,6,484,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,0,0,6905817,6905817
