vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84718,2692452,38384,1293749,40786,1343741,5548,54962,52855,1023474,0.117638,31695,864934,0.099415,58786,1888408,0.217053,8700223
1,2021-03-17,91527,2783979,44140,1337889,40837,1384578,6550,61512,59035,1057104,0.121503,32331,897265,0.103131,65961,1954369,0.224634,8700223
1,2021-03-18,97450,2881429,50102,1387991,41740,1426318,5608,67120,59708,1085445,0.124761,37433,934698,0.107434,65774,2020143,0.232194,8700223
1,2021-03-19,102517,2983946,52989,1440980,43403,1469721,6125,73245,60859,1111500,0.127755,41409,976107,0.112193,67464,2087607,0.239949,8700223
1,2021-03-20,71909,3055855,36989,1477969,29684,1499405,5236,78481,46498,1138230,0.130828,25259,1001366,0.115097,51989,2139596,0.245924,8700223
1,2021-03-21,26876,3082731,18769,1496738,6302,1505707,1805,80286,17413,1148143,0.131967,9390,1010756,0.116176,19303,2158899,0.248143,8700223
1,2021-03-22,58528,3141259,30086,1526824,25172,1530879,3270,83556,39819,1173058,0.134831,18528,1029284,0.118305,43443,2202342,0.253136,8700223
1,2021-03-23,81976,3223235,41555,1568379,36814,1567693,3607,87163,51017,1197366,0.137625,30771,1060055,0.121842,55079,2257421,0.259467,8700223
1,2021-03-24,86954,3310189,43909,1612288,38705,1606398,4340,91503,52803,1220759,0.140314,33930,1093985,0.125742,57323,2314744,0.266056,8700223
1,2021-03-25,95490,3405679,48544,1660832,41154,1647552,5792,97295,53935,1239429,0.142459,41282,1135267,0.130487,59952,2374696,0.272947,8700223
1,2021-03-26,103529,3509208,50511,1711343,46726,1694278,6292,103587,56298,1255373,0.144292,46953,1182220,0.135884,62897,2437593,0.280176,8700223
1,2021-03-27,73463,3582671,38172,1749515,31118,1725396,4173,107760,38247,1262972,0.145165,35026,1217246,0.13991,42625,2480218,0.285075,8700223
1,2021-03-28,32413,3615084,21229,1770744,9979,1735375,1205,108965,16668,1265534,0.14546,15645,1232891,0.141708,18207,2498425,0.287168,8700223
1,2021-03-29,66182,3681266,33242,1803986,29842,1765217,3098,112063,36970,1276769,0.146751,29053,1261944,0.145047,40288,2538713,0.291799,8700223
1,2021-03-30,90643,3771909,44692,1848678,39676,1804893,6275,118338,47227,1287108,0.14794,43276,1305220,0.150021,53615,2592328,0.297961,8700223
1,2021-03-31,99486,3871395,52139,1900817,41430,1846323,5917,124255,55268,1304437,0.149931,43963,1349183,0.155075,61292,2653620,0.305006,8700223
1,2021-04-01,109934,3981329,52890,1953707,48659,1894982,8385,132640,56800,1316926,0.151367,52819,1402002,0.161146,65308,2718928,0.312512,8700223
1,2021-04-02,109601,4090930,50085,2003792,49948,1944930,9568,142208,56299,1330147,0.152887,52937,1454939,0.16723,66158,2785086,0.320117,8700223
1,2021-04-03,77312,4168242,38729,2042521,28990,1973920,9593,151801,36133,1334940,0.153437,41027,1495966,0.171946,45820,2830906,0.325383,8700223
1,2021-04-04,23647,4191889,11771,2054292,8419,1982339,3457,155258,9948,1334688,0.153408,13652,1509618,0.173515,13400,2844306,0.326923,8700223
1,2021-04-05,75385,4267274,36289,2090581,29990,2012329,9106,164364,34437,1337682,0.153753,40775,1550393,0.178202,43769,2888075,0.331954,8700223
1,2021-04-06,102546,4369820,48576,2139157,37483,2049812,16487,180851,46632,1345255,0.154623,55685,1606078,0.184602,63258,2951333,0.339225,8700223
1,2021-04-07,109934,4479754,53113,2192270,39449,2089261,17372,198223,50137,1353423,0.155562,59565,1665643,0.191448,67733,3019066,0.34701,8700223
1,2021-04-08,120711,4600465,56929,2249199,43025,2132286,20757,218980,53500,1361182,0.156454,66896,1732539,0.199137,74655,3093721,0.355591,8700223
1,2021-04-09,121321,4721786,55542,2304741,45370,2177656,20409,239389,53748,1368497,0.157294,67272,1799811,0.20687,74587,3168308,0.364164,8700223
1,2021-04-10,94686,4816472,42154,2346895,30000,2207656,22532,261921,37051,1370808,0.15756,57477,1857288,0.213476,59788,3228096,0.371036,8700223
1,2021-04-11,35940,4852412,20069,2366964,9296,2216952,6575,268496,14668,1370988,0.157581,21229,1878517,0.215916,21409,3249505,0.373497,8700223
1,2021-04-12,72888,4925300,32386,2399350,30604,2247556,9898,278394,30990,1370475,0.157522,41670,1920187,0.220705,41157,3290662,0.378227,8700223
1,2021-04-13,95828,5021128,51240,2450590,44256,2291812,332,278726,51746,1379126,0.158516,43854,1964041,0.225746,52505,3343167,0.384262,8700223
1,2021-04-14,102705,5123833,53046,2503636,49591,2341403,68,278794,52296,1381848,0.158829,50092,2014133,0.231504,52814,3395981,0.390333,8700223
1,2021-04-15,104223,5228056,56527,2560163,47612,2389015,84,278878,55910,1390232,0.159793,47802,2061935,0.236998,56186,3452167,0.396791,8700223
1,2021-04-16,108417,5336473,55846,2616009,52482,2441497,89,278967,54459,1391410,0.159928,53546,2115481,0.243153,54724,3506891,0.403081,8700223
1,2021-04-17,81694,5418167,44261,2660270,37425,2478922,8,278975,45949,1401973,0.161142,35559,2151040,0.24724,46122,3553013,0.408382,8700223
1,2021-04-18,28822,5446989,19188,2679458,9627,2488549,7,278982,14647,1402717,0.161228,14107,2165147,0.248861,14851,3567864,0.410089,8700223
1,2021-04-19,64468,5511457,32830,2712288,31626,2520175,12,278994,29250,1397181,0.160591,34925,2200072,0.252875,29389,3597253,0.413467,8700223
1,2021-04-20,85556,5597013,42593,2754881,42944,2563119,19,279013,40641,1393386,0.160155,44656,2244728,0.258008,40861,3638114,0.418163,8700223
1,2021-04-21,91751,5688764,46859,2801740,44798,2607917,94,279107,41197,1384794,0.159168,50090,2294818,0.263765,41498,3679612,0.422933,8700223
1,2021-04-22,94071,5782835,48566,2850306,45489,2653406,16,279123,43343,1378054,0.158393,50316,2345134,0.269549,43576,3723188,0.427942,8700223
1,2021-04-23,97975,5880810,50281,2900587,47668,2701074,26,279149,46542,1373835,0.157908,51008,2396142,0.275412,46789,3769977,0.43332,8700223
1,2021-04-24,74521,5955331,46521,2947108,27977,2729051,23,279172,42330,1384396,0.159122,32047,2428189,0.279095,42608,3812585,0.438217,8700223
1,2021-04-25,26874,5982205,17138,2964246,9727,2738778,9,279181,15433,1388617,0.159607,11353,2439542,0.2804,15574,3828159,0.440007,8700223
1,2021-04-26,61078,6043283,32584,2996830,28096,2766874,398,279579,29010,1386544,0.159369,31813,2471355,0.284057,29740,3857899,0.443425,8700223
1,2021-04-27,76173,6119456,40762,3037592,34254,2801128,1157,280736,32777,1377675,0.158349,43142,2514497,0.289015,34273,3892172,0.447365,8700223
1,2021-04-28,77382,6196838,41062,3078654,34879,2836007,1441,282177,33721,1369672,0.15743,43392,2557889,0.294003,35389,3927561,0.451432,8700223
1,2021-04-29,80497,6277335,44226,3122880,34710,2870717,1561,283738,32500,1356176,0.155878,47717,2605606,0.299487,34221,3961782,0.455366,8700223
1,2021-04-30,88178,6365513,47965,3170845,38404,2909121,1809,285547,36610,1343470,0.154418,51293,2656899,0.305383,38587,4000369,0.459801,8700223
1,2021-05-01,61482,6426995,39891,3210736,20225,2929346,1366,286913,25833,1335432,0.153494,35467,2692366,0.309459,27429,4027798,0.462953,8700223
1,2021-05-02,23124,6450119,16353,3227089,6212,2935558,559,287472,9408,1331824,0.153079,13606,2705972,0.311023,9998,4037796,0.464103,8700223
1,2021-05-03,53935,6504054,30153,3257242,22007,2957565,1775,289247,19559,1319032,0.151609,34183,2740155,0.314952,21391,4059187,0.466561,8700223
1,2021-05-04,72239,6576293,41499,3298741,28722,2986287,2018,291265,26024,1301207,0.14956,45953,2786108,0.320234,28128,4087315,0.469794,8700223
1,2021-05-05,73894,6650187,42497,3341238,29166,3015453,2231,293496,25109,1280125,0.147137,48492,2834600,0.325808,27410,4114725,0.472945,8700223
1,2021-05-06,75633,6725820,45293,3386531,28186,3043639,2154,295650,23917,1254977,0.144247,51376,2885976,0.331713,26228,4140953,0.475959,8700223
1,2021-05-07,79230,6805050,45161,3431692,31926,3075565,2143,297793,26686,1231685,0.141569,52178,2938154,0.33771,28886,4169839,0.47928,8700223
1,2021-05-08,54022,6859072,33696,3465388,18791,3094356,1535,299328,18358,1216357,0.139808,35313,2973467,0.341769,19985,4189824,0.481577,8700223
1,2021-05-09,17620,6876692,12494,3477882,4655,3099011,471,299799,5445,1210244,0.139105,12062,2985529,0.343155,5949,4195773,0.48226,8700223
1,2021-05-10,41597,6918289,20861,3498743,19001,3118012,1735,301534,13922,1198601,0.137767,27390,3012919,0.346304,15747,4211520,0.48407,8700223
1,2021-05-11,58054,6976343,31126,3529869,24911,3142923,2017,303551,18924,1180763,0.135716,38902,3051821,0.350775,21064,4232584,0.486491,8700223
1,2021-05-12,57289,7033632,29974,3559843,25440,3168363,1875,305426,18876,1163434,0.133725,38153,3089974,0.35516,20824,4253408,0.488885,8700223
1,2021-05-13,59856,7093488,34663,3594506,23302,3191665,1891,307317,22597,1151284,0.132328,36914,3126888,0.359403,24764,4278172,0.491731,8700223
1,2021-05-14,73100,7166588,44112,3638618,26691,3218356,2297,309614,29752,1140602,0.1311,43039,3169927,0.36435,32357,4310529,0.49545,8700223
1,2021-05-15,63004,7229592,41663,3680281,19681,3238037,1660,311274,24926,1129418,0.129815,37853,3207780,0.368701,26669,4337198,0.498516,8700223
1,2021-05-16,23905,7253497,17440,3697721,5852,3243889,613,311887,9646,1125568,0.129372,14164,3221944,0.370329,10314,4347512,0.499701,8700223
1,2021-05-17,52914,7306411,32577,3730298,18649,3262538,1688,313575,23682,1122019,0.128964,29010,3250954,0.373663,25461,4372973,0.502628,8700223
1,2021-05-18,63249,7369660,38314,3768612,23167,3285705,1768,315343,28717,1118317,0.128539,34274,3285228,0.377603,30572,4403545,0.506142,8700223
1,2021-05-19,65159,7434819,39843,3808455,23419,3309124,1897,317240,30071,1115542,0.12822,34832,3320060,0.381606,32057,4435602,0.509826,8700223
1,2021-05-20,54426,7489245,31799,3840254,20619,3329743,2008,319248,23461,1110490,0.127639,30706,3350766,0.385136,25654,4461256,0.512775,8700223
1,2021-05-21,59763,7549008,36128,3876382,21912,3351655,1723,320971,26030,1104917,0.126999,33419,3384185,0.388977,27846,4489102,0.515976,8700223
1,2021-05-22,46039,7595047,30838,3907220,13637,3365292,1564,322535,20948,1102612,0.126734,24911,3409096,0.39184,22606,4511708,0.518574,8700223
1,2021-05-23,13882,7608929,10662,3917882,2722,3368014,498,323033,7227,1103773,0.126867,6584,3415680,0.392597,7745,4519453,0.519464,8700223
1,2021-05-24,41986,7650915,23319,3941201,16889,3384903,1778,324811,17701,1099257,0.126348,24074,3439754,0.395364,19558,4539011,0.521712,8700223
1,2021-05-25,49938,7700853,29156,3970357,19163,3404066,1619,326430,21585,1094433,0.125794,28122,3467876,0.398596,23298,4562309,0.52439,8700223
1,2021-05-26,46974,7747827,26814,3997171,18339,3422405,1821,328251,20519,1090656,0.12536,26186,3494062,0.401606,22409,4584718,0.526966,8700223
1,2021-05-27,46046,7793873,25986,4023157,18253,3440658,1807,330058,20543,1087876,0.12504,25251,3519313,0.404508,22471,4607189,0.529548,8700223
1,2021-05-28,51151,7845024,28620,4051777,20807,3461465,1724,331782,23302,1085437,0.12476,27600,3546913,0.407681,25161,4632350,0.53244,8700223
1,2021-05-29,29573,7874597,18114,4069891,10540,3472005,919,332701,14520,1085995,0.124824,14953,3561866,0.409399,15511,4647861,0.534223,8700223
1,2021-05-30,11391,7885988,7360,4077251,3499,3475504,532,333233,5558,1086322,0.124861,5793,3567659,0.410065,6120,4653981,0.534927,8700223
1,2021-05-31,5637,7891625,3226,4080477,2164,3477668,247,333480,1987,1084958,0.124705,3610,3571269,0.41048,2246,4656227,0.535185,8700223
1,2021-06-01,44253,7935878,25192,4105669,17623,3495291,1438,334918,17951,1078396,0.12395,26048,3597317,0.413474,19486,4675713,0.537425,8700223
1,2021-06-02,38360,7974238,22581,4128250,14373,3509664,1406,336324,16622,1075028,0.123563,21485,3618802,0.415944,18117,4693830,0.539507,8700223
1,2021-06-03,23734,7997972,15459,4143709,7103,3516767,1172,337496,8854,1070393,0.123031,14719,3633521,0.417635,10084,4703914,0.540666,8700223
2,2020-12-15,236,236,236,236,0,0,0,0,236,236,2.8e-05,0,0,0.0,236,236,2.8e-05,8407551
2,2020-12-16,2084,2320,2084,2320,0,0,0,0,2083,2319,0.000276,0,0,0.0,2083,2319,0.000276,8407551
2,2020-12-17,6712,9032,6712,9032,0,0,0,0,6713,9032,0.001074,0,0,0.0,6713,9032,0.001074,8407551
2,2020-12-18,10842,19874,10823,19855,19,19,0,0,10844,19876,0.002364,0,0,0.0,10844,19876,0.002364,8407551
2,2020-12-19,5584,25458,5578,25433,6,25,0,0,5586,25462,0.003028,0,0,0.0,5586,25462,0.003028,8407551
2,2020-12-20,4220,29678,4211,29644,9,34,0,0,4216,29678,0.00353,0,0,0.0,4216,29678,0.00353,8407551
2,2020-12-21,12771,42449,12747,42391,24,58,0,0,12725,42403,0.005043,0,0,0.0,12725,42403,0.005043,8407551
2,2020-12-22,12099,54548,11588,53979,511,569,0,0,12099,54502,0.006483,0,0,0.0,12099,54502,0.006483,8407551
2,2020-12-23,11728,66276,9519,63498,2209,2778,0,0,11731,66233,0.007878,1,1,0.0,11732,66234,0.007878,8407551
2,2020-12-24,5855,72131,3495,66993,2360,5138,0,0,5852,72085,0.008574,2,3,0.0,5854,72088,0.008574,8407551
2,2020-12-25,480,72611,403,67396,77,5215,0,0,481,72566,0.008631,0,3,0.0,481,72569,0.008631,8407551
2,2020-12-26,2576,75187,1672,69068,904,6119,0,0,2577,75143,0.008938,0,3,0.0,2577,75146,0.008938,8407551
2,2020-12-27,2225,77412,1206,70274,1019,7138,0,0,2223,77365,0.009202,1,4,0.0,2223,77369,0.009202,8407551
2,2020-12-28,10980,88392,7150,77424,3830,10968,0,0,10980,88344,0.010508,1,5,1e-06,10980,88349,0.010508,8407551
2,2020-12-29,12638,101030,7119,84543,5519,16487,0,0,12643,100987,0.012011,0,5,1e-06,12643,100992,0.012012,8407551
2,2020-12-30,15339,116369,8632,93175,6707,23194,0,0,15356,116342,0.013838,3,8,1e-06,15358,116350,0.013839,8407551
2,2020-12-31,7507,123876,2807,95982,4700,27894,0,0,7505,123846,0.01473,1,9,1e-06,7505,123855,0.014731,8407551
2,2021-01-01,1137,125013,546,96528,591,28485,0,0,1139,124984,0.014866,1,10,1e-06,1139,124994,0.014867,8407551
2,2021-01-02,4810,129823,2741,99269,2069,30554,0,0,4808,129792,0.015438,0,10,1e-06,4808,129802,0.015439,8407551
2,2021-01-03,1380,131203,790,100059,590,31144,0,0,1375,131164,0.015601,3,13,2e-06,1375,131177,0.015602,8407551
2,2021-01-04,11616,142819,5549,105608,6067,37211,0,0,11604,142764,0.01698,4,17,2e-06,11604,142781,0.016982,8407551
