vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,147,9,92,1,55,0,0,7,114,1.3e-05,1.2e-05,3,18,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,121,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,8,162,6,103,2,59,0,0,5,123,1.4e-05,1.3e-05,3,21,2e-06,2e-06,5,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,163,0,103,1,60,0,0,1,124,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,125,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,123,1.4e-05,1.3e-05,8,29,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,119,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,118,1.4e-05,1.2e-05,3,39,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,121,1.4e-05,1.2e-05,3,42,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,120,1.4e-05,1.2e-05,1,44,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,112,1.3e-05,1.1e-05,10,54,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,107,1.2e-05,1.1e-05,6,60,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,103,1.2e-05,1e-05,5,65,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,99,1.1e-05,1e-05,7,72,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,95,1.1e-05,1e-05,6,78,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,97,1.1e-05,1e-05,0,78,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,95,1.1e-05,1e-05,2,80,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,93,1.1e-05,9e-06,5,85,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,99,1.1e-05,1e-05,2,87,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,95,1.1e-05,1e-05,10,97,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,93,1.1e-05,9e-06,6,103,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,6,303,6,205,0,98,0,0,3,93,1.1e-05,9e-06,3,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,2,414,1,280,1,130,0,4,1,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-27,3,417,3,283,0,130,0,4,2,82,9e-06,8e-06,1,170,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,421,0,283,4,134,0,4,2,83,1e-05,8e-06,2,172,2e-05,1.7e-05,3,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,423,1,284,1,135,0,4,1,83,1e-05,8e-06,1,173,2e-05,1.8e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,425,2,286,0,135,0,4,1,83,1e-05,8e-06,1,174,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,426,0,286,0,135,1,5,0,83,1e-05,8e-06,1,175,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,433,2,288,3,138,2,7,5,88,1e-05,9e-06,2,177,2e-05,1.8e-05,7,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,440,3,291,3,141,1,8,4,91,1e-05,9e-06,3,180,2.1e-05,1.8e-05,6,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,442,1,292,1,142,0,8,1,91,1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,444,1,293,1,143,0,8,2,93,1.1e-05,9e-06,0,181,2.1e-05,1.8e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,466,16,309,6,149,0,8,22,115,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,467,1,310,0,149,0,8,0,114,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,471,2,312,1,150,1,9,1,113,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,2,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,478,4,316,2,152,1,10,2,111,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,480,1,317,1,153,0,10,0,109,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,4,484,3,320,0,153,1,11,0,106,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,1,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,487,1,321,0,153,2,13,1,107,1.2e-05,1.1e-05,2,198,2.3e-05,2e-05,3,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,489,0,321,0,153,2,15,0,107,1.2e-05,1.1e-05,2,200,2.3e-05,2e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,495,1,322,1,154,4,19,2,109,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,501,5,327,1,155,0,19,2,108,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,506,1,328,1,156,3,22,0,107,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-20,7,513,2,330,2,158,3,25,4,111,1.3e-05,1.1e-05,3,214,2.5e-05,2.2e-05,7,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,514,0,330,1,159,0,25,1,112,1.3e-05,1.1e-05,0,214,2.5e-05,2.2e-05,1,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,5,519,1,331,0,159,4,29,1,113,1.3e-05,1.1e-05,3,217,2.5e-05,2.2e-05,4,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,523,3,334,1,160,0,29,2,113,1.3e-05,1.1e-05,2,219,2.5e-05,2.2e-05,2,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,526,1,335,1,161,1,30,3,116,1.3e-05,1.2e-05,1,220,2.5e-05,2.2e-05,4,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,527,0,335,1,162,0,30,1,117,1.3e-05,1.2e-05,0,220,2.5e-05,2.2e-05,1,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-26,1,528,0,335,0,162,1,31,0,117,1.3e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-27,2,530,0,335,0,162,2,33,0,117,1.3e-05,1.2e-05,2,223,2.6e-05,2.3e-05,2,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,533,2,337,1,163,0,33,3,120,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,3,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,536,0,337,3,166,0,33,2,121,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,2,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,540,3,340,1,167,0,33,4,125,1.4e-05,1.3e-05,0,224,2.6e-05,2.3e-05,4,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,592,35,375,17,184,0,33,46,167,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,48,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-12-02,7,599,4,379,2,186,1,34,6,173,2e-05,1.8e-05,1,231,2.7e-05,2.4e-05,7,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,23,622,10,389,13,199,0,34,23,196,2.3e-05,2e-05,0,231,2.7e-05,2.4e-05,23,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-04,7,629,1,390,4,203,2,36,5,201,2.3e-05,2e-05,2,233,2.7e-05,2.4e-05,7,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-05,7,636,4,394,1,204,2,38,4,204,2.3e-05,2.1e-05,3,236,2.7e-05,2.4e-05,6,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,641,4,398,1,205,0,38,5,209,2.4e-05,2.1e-05,0,236,2.7e-05,2.4e-05,5,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-07,14,655,9,407,4,209,1,39,13,222,2.6e-05,2.3e-05,1,237,2.7e-05,2.4e-05,14,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-08,10,665,6,413,3,212,1,40,9,231,2.7e-05,2.4e-05,1,238,2.7e-05,2.4e-05,10,469,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-09,8,673,5,418,2,214,1,41,6,236,2.7e-05,2.4e-05,2,240,2.8e-05,2.4e-05,7,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-10,8,681,3,421,2,216,3,44,5,241,2.8e-05,2.5e-05,3,243,2.8e-05,2.5e-05,8,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-11,19,700,9,430,4,220,6,50,13,254,2.9e-05,2.6e-05,6,249,2.9e-05,2.5e-05,19,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-12,8,708,2,432,5,225,1,51,8,262,3e-05,2.7e-05,1,250,2.9e-05,2.5e-05,9,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-13,8,716,6,438,2,227,0,51,8,270,3.1e-05,2.7e-05,0,250,2.9e-05,2.5e-05,8,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-14,14,730,6,444,6,233,2,53,12,282,3.2e-05,2.9e-05,2,252,2.9e-05,2.6e-05,14,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-15,168,898,155,599,10,243,3,56,162,444,5.1e-05,4.5e-05,5,257,3e-05,2.6e-05,167,701,8.1e-05,7.1e-05,8700223,9828903,0,0
1,2020-12-16,1283,2181,1279,1878,3,246,1,57,1263,1704,0.000196,0.000173,7,264,3e-05,2.7e-05,1267,1968,0.000226,0.0002,8700223,9828903,0,0
1,2020-12-17,4286,6467,4275,6153,5,251,3,60,4255,5954,0.000684,0.000606,9,273,3.1e-05,2.8e-05,4259,6227,0.000716,0.000634,8700223,9828903,0,0
1,2020-12-18,6462,12929,6442,12595,17,268,2,62,6424,12370,0.001422,0.001259,18,291,3.3e-05,3e-05,6434,12661,0.001455,0.001288,8700223,9828903,0,0
1,2020-12-19,3091,16020,3087,15682,4,272,0,62,3079,15445,0.001775,0.001571,9,300,3.4e-05,3.1e-05,3084,15745,0.00181,0.001602,8700223,9828903,0,0
1,2020-12-20,2315,18335,2296,17978,18,290,0,62,2302,17745,0.00204,0.001805,6,306,3.5e-05,3.1e-05,2306,18051,0.002075,0.001837,8700223,9828903,0,0
1,2020-12-21,7682,26017,7655,25633,24,314,0,62,7648,25378,0.002917,0.002582,18,324,3.7e-05,3.3e-05,7651,25702,0.002954,0.002615,8700223,9828903,0,0
1,2020-12-22,7524,33541,7104,32737,420,734,0,62,7455,32821,0.003772,0.003339,17,341,3.9e-05,3.5e-05,7460,33162,0.003812,0.003374,8700223,9828903,0,0
1,2020-12-23,8088,41629,6695,39432,1392,2126,0,62,7984,40790,0.004688,0.00415,30,371,4.3e-05,3.8e-05,7999,41161,0.004731,0.004188,8700223,9828903,0,0
1,2020-12-24,3348,44977,2330,41762,1017,3143,1,63,3324,44109,0.00507,0.004488,13,384,4.4e-05,3.9e-05,3332,44493,0.005114,0.004527,8700223,9828903,0,0
1,2020-12-25,247,45224,165,41927,82,3225,0,63,245,44352,0.005098,0.004512,2,386,4.4e-05,3.9e-05,245,44738,0.005142,0.004552,8700223,9828903,0,0
1,2020-12-26,1473,46697,992,42919,481,3706,0,63,1463,45813,0.005266,0.004661,3,389,4.5e-05,4e-05,1464,46202,0.00531,0.004701,8700223,9828903,0,0
1,2020-12-27,915,47612,552,43471,363,4069,0,63,910,46721,0.00537,0.004753,2,391,4.5e-05,4e-05,910,47112,0.005415,0.004793,8700223,9828903,0,0
1,2020-12-28,7171,54783,4747,48218,2419,6488,1,64,7098,53809,0.006185,0.005475,15,406,4.7e-05,4.1e-05,7103,54215,0.006231,0.005516,8700223,9828903,0,0
1,2020-12-29,9228,64011,5151,53369,4074,10562,0,64,9134,62922,0.007232,0.006402,27,433,5e-05,4.4e-05,9140,63355,0.007282,0.006446,8700223,9828903,0,0
1,2020-12-30,11944,75955,6574,59943,5366,15928,0,64,11854,74750,0.008592,0.007605,34,467,5.4e-05,4.8e-05,11862,75217,0.008645,0.007653,8700223,9828903,0,0
1,2020-12-31,6095,82050,1949,61892,4144,20072,0,64,6051,80777,0.009284,0.008218,27,494,5.7e-05,5e-05,6054,81271,0.009341,0.008269,8700223,9828903,0,0
1,2021-01-01,715,82765,289,62181,393,20465,10,74,651,81403,0.009356,0.008282,35,529,6.1e-05,5.4e-05,661,81932,0.009417,0.008336,8700223,9828903,0,0
1,2021-01-02,2957,85722,1790,63971,1165,21630,1,75,2947,84345,0.009695,0.008581,7,536,6.2e-05,5.5e-05,2949,84881,0.009756,0.008636,8700223,9828903,0,0
1,2021-01-03,1078,86800,565,64536,508,22138,3,78,1069,85411,0.009817,0.00869,6,542,6.2e-05,5.5e-05,1072,85953,0.009879,0.008745,8700223,9828903,0,0
1,2021-01-04,7952,94752,4071,68607,3871,26009,3,81,7581,92658,0.01065,0.009427,338,880,0.000101,9e-05,7585,93538,0.010751,0.009517,8700223,9828903,0,0
1,2021-01-05,11251,106003,5491,74098,5752,31761,2,83,10409,102315,0.01176,0.01041,758,1638,0.000188,0.000167,10415,103953,0.011948,0.010576,8700223,9828903,0,0
1,2021-01-06,14335,120338,7136,81234,7193,38954,1,84,12382,112861,0.012972,0.011483,1841,3479,0.0004,0.000354,12387,116340,0.013372,0.011837,8700223,9828903,0,0
1,2021-01-07,17654,137992,9135,90369,8500,47454,6,90,12991,121380,0.013951,0.012349,4482,7961,0.000915,0.00081,13001,129341,0.014866,0.013159,8700223,9828903,0,0
1,2021-01-08,20301,158293,10485,100854,9809,57263,1,91,14192,129545,0.01489,0.01318,6032,13993,0.001608,0.001424,14197,143538,0.016498,0.014604,8700223,9828903,0,0
1,2021-01-09,6889,165182,3609,104463,3279,60542,0,91,4815,132307,0.015207,0.013461,2053,16046,0.001844,0.001633,4815,148353,0.017052,0.015094,8700223,9828903,0,0
1,2021-01-10,3332,168514,1947,106410,1374,61916,1,92,1936,132880,0.015273,0.013519,1363,17409,0.002001,0.001771,1936,150289,0.017274,0.015291,8700223,9828903,0,0
1,2021-01-11,18307,186821,11981,118391,6320,68236,0,92,11585,137851,0.015845,0.014025,6616,24025,0.002761,0.002444,11587,161876,0.018606,0.016469,8700223,9828903,0,0
