vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-24,7,94,5,50,2,44,0,0,7,94,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,7,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-08-25,8,102,5,55,3,47,0,0,7,100,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-08-26,7,109,6,61,1,48,0,0,7,107,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-08-27,10,119,9,70,1,49,0,0,8,113,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-08-28,10,129,8,78,2,51,0,0,8,119,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-08-29,1,130,0,78,1,52,0,0,0,118,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,124,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-08-30,4,134,3,81,1,53,0,0,3,120,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,127,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-08-31,15,149,10,91,5,58,0,0,12,129,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,139,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-01,25,174,16,107,9,67,0,0,20,144,1.7e-05,1.5e-05,1.4e-05,5,15,2e-06,2e-06,1e-06,20,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-02,11,185,10,117,1,68,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-03,7,192,5,122,2,70,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-04,9,201,8,130,1,71,0,0,5,157,1.8e-05,1.6e-05,1.5e-05,4,22,3e-06,2e-06,2e-06,5,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-05,1,202,0,130,1,72,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-06,1,203,1,131,0,72,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-07,3,206,0,131,3,75,0,0,3,162,1.9e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-08,20,226,12,143,8,83,0,0,10,162,1.9e-05,1.6e-05,1.5e-05,10,32,4e-06,3e-06,3e-06,10,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-09,14,240,11,154,3,86,0,0,7,162,1.9e-05,1.6e-05,1.5e-05,7,39,4e-06,4e-06,4e-06,7,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-10,10,250,7,161,3,89,0,0,6,164,1.9e-05,1.7e-05,1.5e-05,4,43,5e-06,4e-06,4e-06,6,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-11,13,263,10,171,3,92,0,0,10,171,2e-05,1.7e-05,1.6e-05,3,46,5e-06,5e-06,4e-06,10,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-12,5,268,2,173,3,95,0,0,5,176,2e-05,1.8e-05,1.7e-05,0,46,5e-06,5e-06,4e-06,5,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-13,2,270,2,175,0,95,0,0,1,176,2e-05,1.8e-05,1.7e-05,1,47,5e-06,5e-06,4e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-14,13,283,10,185,3,98,0,0,5,173,2e-05,1.8e-05,1.6e-05,8,55,6e-06,6e-06,5e-06,5,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-15,7,290,6,191,1,99,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,6,61,7e-06,6e-06,6e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-16,8,298,6,197,2,101,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,7,68,8e-06,7e-06,6e-06,1,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-17,12,310,7,204,5,106,0,0,4,158,1.8e-05,1.6e-05,1.5e-05,8,76,9e-06,8e-06,7e-06,4,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-18,10,320,9,213,1,107,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,7,83,1e-05,8e-06,8e-06,3,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-19,2,322,2,215,0,107,0,0,2,156,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-20,3,325,3,218,0,107,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-21,15,340,12,230,3,110,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,10,93,1.1e-05,9e-06,9e-06,5,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-22,14,354,9,239,5,115,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,10,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-23,18,372,15,254,3,118,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-24,12,384,12,266,0,118,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,6,114,1.3e-05,1.2e-05,1.1e-05,5,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-25,12,396,10,276,2,120,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-26,3,399,2,278,1,121,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-27,1,400,1,279,0,121,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-28,7,407,4,283,3,124,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,6,128,1.5e-05,1.3e-05,1.2e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-29,10,417,7,290,2,126,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,137,1.6e-05,1.4e-05,1.3e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-09-30,10,427,7,297,3,129,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,145,1.7e-05,1.5e-05,1.4e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-01,14,441,6,303,6,135,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,11,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-02,6,447,6,309,0,135,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,155,1.8e-05,1.6e-05,1.5e-05,1,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-03,3,450,3,312,0,135,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,158,1.8e-05,1.6e-05,1.5e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-05,5,455,3,315,2,137,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,160,1.8e-05,1.6e-05,1.5e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-06,2,457,2,317,0,137,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,161,1.9e-05,1.6e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-07,4,461,3,320,0,137,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,165,1.9e-05,1.7e-05,1.6e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-08,6,467,5,325,1,138,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,167,1.9e-05,1.7e-05,1.6e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-09,5,472,4,329,1,139,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,172,2e-05,1.7e-05,1.6e-05,0,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-10,3,475,2,331,1,140,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,173,2e-05,1.8e-05,1.6e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-12,6,481,3,334,2,142,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,178,2e-05,1.8e-05,1.7e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-13,15,496,12,346,3,145,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,189,2.2e-05,1.9e-05,1.8e-05,4,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-14,8,504,7,353,1,146,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,195,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-15,8,512,7,360,0,146,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,199,2.3e-05,2e-05,1.9e-05,5,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-16,3,515,3,363,0,146,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,1.9e-05,2,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-17,2,517,2,365,0,146,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,1.9e-05,2,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-18,2,519,2,367,0,146,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,200,2.3e-05,2e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-19,12,531,10,377,1,147,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,202,2.3e-05,2.1e-05,1.9e-05,11,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-20,6,537,2,379,4,151,0,7,5,137,1.6e-05,1.4e-05,1.3e-05,1,203,2.3e-05,2.1e-05,1.9e-05,5,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-21,8,545,5,384,2,153,1,8,4,139,1.6e-05,1.4e-05,1.3e-05,2,205,2.4e-05,2.1e-05,1.9e-05,4,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-22,3,548,3,387,0,153,0,8,3,142,1.6e-05,1.4e-05,1.3e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-23,5,553,2,389,3,156,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-24,3,556,2,391,1,157,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-25,1,557,0,391,1,158,0,8,1,149,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-26,5,562,2,393,3,161,0,8,4,152,1.7e-05,1.5e-05,1.4e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-27,5,567,4,397,1,162,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-28,4,571,0,397,4,166,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-29,5,576,2,399,3,169,0,8,3,159,1.8e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,3,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-30,4,580,4,403,0,169,0,8,2,159,1.8e-05,1.6e-05,1.5e-05,2,212,2.4e-05,2.2e-05,2e-05,2,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-10-31,1,581,1,404,0,169,0,8,1,160,1.8e-05,1.6e-05,1.5e-05,0,212,2.4e-05,2.2e-05,2e-05,1,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-01,8,589,3,407,3,172,2,10,5,164,1.9e-05,1.7e-05,1.5e-05,3,215,2.5e-05,2.2e-05,2e-05,7,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-02,7,596,2,409,3,175,2,12,4,167,1.9e-05,1.7e-05,1.6e-05,3,218,2.5e-05,2.2e-05,2.1e-05,6,385,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-03,4,600,2,411,2,177,0,12,3,169,1.9e-05,1.7e-05,1.6e-05,1,219,2.5e-05,2.2e-05,2.1e-05,3,388,4.5e-05,3.9e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-04,4,604,1,412,3,180,0,12,4,173,2e-05,1.8e-05,1.6e-05,0,219,2.5e-05,2.2e-05,2.1e-05,4,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-05,27,631,20,432,7,187,0,12,26,198,2.3e-05,2e-05,1.9e-05,1,220,2.5e-05,2.2e-05,2.1e-05,26,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-07,1,632,1,433,0,187,0,12,0,197,2.3e-05,2e-05,1.9e-05,1,221,2.5e-05,2.2e-05,2.1e-05,0,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-08,2,634,0,433,2,189,0,12,2,199,2.3e-05,2e-05,1.9e-05,0,221,2.5e-05,2.2e-05,2.1e-05,2,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-10,10,644,5,438,3,192,2,14,5,201,2.3e-05,2e-05,1.9e-05,5,226,2.6e-05,2.3e-05,2.1e-05,7,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-11,11,655,7,445,3,195,1,15,4,199,2.3e-05,2e-05,1.9e-05,7,233,2.7e-05,2.4e-05,2.2e-05,5,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-12,4,659,1,446,2,197,1,16,1,198,2.3e-05,2e-05,1.9e-05,3,236,2.7e-05,2.4e-05,2.2e-05,2,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-13,8,667,5,451,0,197,3,19,2,197,2.3e-05,2e-05,1.9e-05,6,242,2.8e-05,2.5e-05,2.3e-05,5,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-14,5,672,2,453,1,198,2,21,2,198,2.3e-05,2e-05,1.9e-05,3,245,2.8e-05,2.5e-05,2.3e-05,4,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-15,5,677,2,455,1,199,2,23,3,201,2.3e-05,2e-05,1.9e-05,2,247,2.8e-05,2.5e-05,2.3e-05,5,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-16,7,684,1,456,2,201,4,27,3,204,2.3e-05,2.1e-05,1.9e-05,4,251,2.9e-05,2.6e-05,2.4e-05,7,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-17,12,696,6,462,3,204,3,30,6,207,2.4e-05,2.1e-05,1.9e-05,6,257,3e-05,2.6e-05,2.4e-05,9,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-18,3,699,2,464,0,204,1,31,2,209,2.4e-05,2.1e-05,2e-05,1,258,3e-05,2.6e-05,2.4e-05,3,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-19,7,706,3,467,1,205,3,34,2,210,2.4e-05,2.1e-05,2e-05,3,261,3e-05,2.7e-05,2.5e-05,4,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
1,2020-11-20,7,713,2,469,2,207,3,37,4,214,2.5e-05,2.2e-05,2e-05,3,264,3e-05,2.7e-05,2.5e-05,7,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6854710,6854710
