vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,153,10,94,1,59,0,0,8,118,1.4e-05,1.2e-05,3,19,2e-06,2e-06,8,137,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,160,5,99,2,61,0,0,7,125,1.4e-05,1.3e-05,0,19,2e-06,2e-06,7,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,169,7,106,2,63,0,0,6,128,1.5e-05,1.3e-05,3,22,3e-06,2e-06,6,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,170,0,106,1,64,0,0,1,129,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,171,1,107,0,64,0,0,1,130,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,172,0,107,1,65,0,0,1,131,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,187,10,117,5,70,0,0,7,130,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,197,7,124,3,73,0,0,3,126,1.4e-05,1.3e-05,7,37,4e-06,4e-06,3,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,7,204,5,129,2,75,0,0,4,127,1.5e-05,1.3e-05,3,40,5e-06,4e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,214,7,136,3,78,0,0,7,131,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,216,1,137,1,79,0,0,1,131,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,217,1,138,0,79,0,0,0,130,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,230,7,145,6,85,0,0,2,122,1.4e-05,1.2e-05,10,55,6e-06,6e-06,2,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,236,4,149,2,87,0,0,1,118,1.4e-05,1.2e-05,5,60,7e-06,6e-06,1,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,242,4,153,2,89,0,0,1,114,1.3e-05,1.2e-05,5,65,7e-06,7e-06,1,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,252,5,158,5,94,0,0,3,110,1.3e-05,1.1e-05,7,72,8e-06,7e-06,3,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,260,8,166,0,94,0,0,2,106,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,262,2,168,0,94,0,0,2,108,1.2e-05,1.1e-05,0,78,9e-06,8e-06,2,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,264,0,168,2,96,0,0,0,106,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,272,6,174,2,98,0,0,3,104,1.2e-05,1.1e-05,5,85,1e-05,9e-06,3,189,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,282,8,182,2,100,0,0,8,110,1.3e-05,1.1e-05,2,87,1e-05,9e-06,8,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,298,13,195,3,103,0,0,6,106,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,308,10,205,0,103,0,0,4,104,1.2e-05,1.1e-05,6,103,1.2e-05,1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,317,9,214,0,103,0,0,4,103,1.2e-05,1e-05,5,108,1.2e-05,1.1e-05,4,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,318,1,215,0,103,0,0,0,102,1.2e-05,1e-05,1,109,1.3e-05,1.1e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,319,1,216,0,103,0,0,1,103,1.2e-05,1e-05,0,109,1.3e-05,1.1e-05,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,324,2,218,3,106,0,0,1,100,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,333,6,224,3,109,0,0,2,95,1.1e-05,1e-05,7,120,1.4e-05,1.2e-05,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,340,4,228,3,112,0,0,2,92,1.1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,217,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,349,2,230,5,117,2,2,4,93,1.1e-05,9e-06,5,130,1.5e-05,1.3e-05,6,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,353,4,234,0,117,0,2,0,89,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,358,3,237,2,119,0,2,2,89,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,360,2,239,0,119,0,2,1,89,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,362,1,240,0,119,1,3,0,88,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,369,6,246,1,120,0,3,5,91,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,374,3,249,2,122,0,3,0,86,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,377,2,251,1,123,0,3,2,87,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,380,2,253,1,124,0,3,1,86,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,395,12,265,3,127,0,3,4,79,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,399,4,269,0,127,0,3,0,75,9e-06,8e-06,4,164,1.9e-05,1.7e-05,0,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,404,5,274,0,127,0,3,2,74,9e-06,8e-06,3,167,1.9e-05,1.7e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,406,2,276,0,127,0,3,1,74,9e-06,8e-06,1,168,1.9e-05,1.7e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,408,2,278,0,127,0,3,2,76,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,409,1,279,0,127,0,3,1,77,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,419,8,287,1,128,1,4,8,84,1e-05,9e-06,2,170,2e-05,1.7e-05,9,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,424,2,289,3,131,0,4,4,87,1e-05,9e-06,1,171,2e-05,1.7e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,430,4,293,2,133,0,4,4,89,1e-05,9e-06,2,173,2e-05,1.8e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,434,1,294,3,136,0,4,3,91,1e-05,9e-06,1,174,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,436,2,296,0,136,0,4,3,94,1.1e-05,1e-05,0,174,2e-05,1.8e-05,3,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,441,2,298,3,139,0,4,4,97,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,445,3,301,1,140,0,4,3,99,1.1e-05,1e-05,1,176,2e-05,1.8e-05,3,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,449,0,301,4,144,0,4,2,100,1.1e-05,1e-05,2,178,2e-05,1.8e-05,3,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,451,1,302,1,145,0,4,1,100,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,453,2,304,0,145,0,4,1,100,1.1e-05,1e-05,1,180,2.1e-05,1.8e-05,1,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,460,2,306,3,148,2,6,5,105,1.2e-05,1.1e-05,2,182,2.1e-05,1.9e-05,7,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,467,3,309,3,151,1,7,4,108,1.2e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,3,470,1,310,2,153,0,7,2,109,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,2,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,472,1,311,1,154,0,7,2,111,1.3e-05,1.1e-05,0,186,2.1e-05,1.9e-05,2,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,496,18,329,6,160,0,7,23,133,1.5e-05,1.4e-05,1,187,2.1e-05,1.9e-05,23,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,497,1,330,0,160,0,7,0,132,1.5e-05,1.3e-05,1,188,2.2e-05,1.9e-05,0,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,502,3,333,1,161,1,8,2,132,1.5e-05,1.3e-05,3,191,2.2e-05,1.9e-05,3,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,511,5,338,3,164,1,9,4,132,1.5e-05,1.3e-05,5,196,2.3e-05,2e-05,5,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,515,1,339,3,167,0,9,2,132,1.5e-05,1.3e-05,2,198,2.3e-05,2e-05,2,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,520,4,343,0,167,1,10,1,130,1.5e-05,1.3e-05,4,202,2.3e-05,2.1e-05,2,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,524,2,345,0,167,2,12,1,130,1.5e-05,1.3e-05,3,205,2.4e-05,2.1e-05,3,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,527,0,345,1,168,2,14,1,131,1.5e-05,1.3e-05,2,207,2.4e-05,2.1e-05,3,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,533,1,346,1,169,4,18,2,133,1.5e-05,1.4e-05,3,210,2.4e-05,2.1e-05,5,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,541,6,352,1,170,1,19,3,133,1.5e-05,1.4e-05,5,215,2.5e-05,2.2e-05,5,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-18,1,542,1,353,0,170,0,19,1,134,1.5e-05,1.4e-05,1,216,2.5e-05,2.2e-05,2,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,548,2,355,1,171,3,22,1,133,1.5e-05,1.4e-05,5,221,2.5e-05,2.2e-05,4,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,6,554,1,356,2,173,3,25,3,136,1.6e-05,1.4e-05,3,224,2.6e-05,2.3e-05,6,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,555,0,356,1,174,0,25,1,137,1.6e-05,1.4e-05,0,224,2.6e-05,2.3e-05,1,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,561,1,357,0,174,5,30,1,138,1.6e-05,1.4e-05,4,228,2.6e-05,2.3e-05,5,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-23,4,565,3,360,1,175,0,30,2,138,1.6e-05,1.4e-05,2,230,2.6e-05,2.3e-05,2,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,568,1,361,1,176,1,31,2,140,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,3,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,569,0,361,0,176,1,32,0,140,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,1,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,572,0,361,1,177,2,34,1,141,1.6e-05,1.4e-05,1,233,2.7e-05,2.4e-05,2,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,575,2,363,1,178,0,34,3,144,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,3,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,578,0,363,3,181,0,34,2,145,1.7e-05,1.5e-05,1,234,2.7e-05,2.4e-05,2,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,583,3,366,2,183,0,34,5,150,1.7e-05,1.5e-05,0,234,2.7e-05,2.4e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,53,636,34,400,18,201,1,35,46,192,2.2e-05,2e-05,6,240,2.8e-05,2.4e-05,48,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-02,7,643,4,404,2,203,1,36,6,198,2.3e-05,2e-05,0,240,2.8e-05,2.4e-05,6,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-03,21,664,7,411,14,217,0,36,21,219,2.5e-05,2.2e-05,0,240,2.8e-05,2.4e-05,21,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-04,11,675,3,414,5,222,3,39,7,225,2.6e-05,2.3e-05,4,244,2.8e-05,2.5e-05,10,469,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-05,8,683,4,418,2,224,2,41,5,229,2.6e-05,2.3e-05,3,247,2.8e-05,2.5e-05,7,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-06,5,688,4,422,1,225,0,41,5,234,2.7e-05,2.4e-05,0,247,2.8e-05,2.5e-05,5,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-07,18,706,11,433,6,231,1,42,17,251,2.9e-05,2.6e-05,1,248,2.9e-05,2.5e-05,18,499,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-08,10,716,6,439,3,234,1,43,9,260,3e-05,2.6e-05,1,249,2.9e-05,2.5e-05,10,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-09,8,724,5,444,2,236,1,44,6,265,3e-05,2.7e-05,2,251,2.9e-05,2.6e-05,7,516,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-10,11,735,4,448,4,240,3,47,7,271,3.1e-05,2.8e-05,4,255,2.9e-05,2.6e-05,10,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-11,21,756,10,458,5,245,6,53,16,287,3.3e-05,2.9e-05,6,261,3e-05,2.7e-05,22,548,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-12,11,767,4,462,6,251,1,54,11,298,3.4e-05,3e-05,1,262,3e-05,2.7e-05,12,560,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-13,9,776,6,468,3,254,0,54,8,306,3.5e-05,3.1e-05,1,263,3e-05,2.7e-05,9,569,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-14,17,793,7,475,7,261,3,57,13,319,3.7e-05,3.2e-05,4,267,3.1e-05,2.7e-05,17,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-15,175,968,159,634,13,274,3,60,170,489,5.6e-05,5e-05,5,272,3.1e-05,2.8e-05,175,761,8.7e-05,7.7e-05,8700223,9828903,0,0
1,2020-12-16,1286,2254,1281,1915,4,278,1,61,1266,1752,0.000201,0.000178,7,279,3.2e-05,2.8e-05,1270,2031,0.000233,0.000207,8700223,9828903,0,0
1,2020-12-17,4282,6536,4270,6185,6,284,3,64,4252,5998,0.000689,0.00061,10,289,3.3e-05,2.9e-05,4256,6287,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6454,12990,6431,12616,19,303,2,66,6416,12406,0.001426,0.001262,16,305,3.5e-05,3.1e-05,6424,12711,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3143,16133,3139,15755,4,307,0,66,3124,15521,0.001784,0.001579,14,319,3.7e-05,3.2e-05,3129,15840,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2322,18455,2289,18044,32,339,0,66,2310,17828,0.002049,0.001814,6,325,3.7e-05,3.3e-05,2313,18153,0.002086,0.001847,8700223,9828903,0,0
1,2020-12-21,7688,26143,7656,25700,28,367,0,66,7642,25455,0.002926,0.00259,19,344,4e-05,3.5e-05,7646,25799,0.002965,0.002625,8700223,9828903,0,0
1,2020-12-22,7476,33619,7065,32765,411,778,0,66,7406,32848,0.003776,0.003342,19,363,4.2e-05,3.7e-05,7412,33211,0.003817,0.003379,8700223,9828903,0,0
1,2020-12-23,7996,41615,6596,39361,1393,2171,0,66,7888,40722,0.004681,0.004143,29,392,4.5e-05,4e-05,7903,41114,0.004726,0.004183,8700223,9828903,0,0
1,2020-12-24,3329,44944,2325,41686,1003,3174,1,67,3305,44022,0.00506,0.004479,11,403,4.6e-05,4.1e-05,3311,44425,0.005106,0.00452,8700223,9828903,0,0
1,2020-12-25,248,45192,165,41851,83,3257,0,67,247,44268,0.005088,0.004504,1,404,4.6e-05,4.1e-05,247,44672,0.005135,0.004545,8700223,9828903,0,0
1,2020-12-26,1465,46657,989,42840,475,3732,0,67,1457,45724,0.005255,0.004652,1,405,4.7e-05,4.1e-05,1457,46129,0.005302,0.004693,8700223,9828903,0,0
1,2020-12-27,932,47589,560,43400,369,4101,0,67,922,46643,0.005361,0.004745,3,408,4.7e-05,4.2e-05,922,47051,0.005408,0.004787,8700223,9828903,0,0
1,2020-12-28,7139,54728,4696,48096,2438,6539,1,68,7068,53700,0.006172,0.005463,18,426,4.9e-05,4.3e-05,7075,54126,0.006221,0.005507,8700223,9828903,0,0
1,2020-12-29,9238,63966,5106,53202,4124,10663,0,68,9129,62806,0.007219,0.00639,28,454,5.2e-05,4.6e-05,9134,63260,0.007271,0.006436,8700223,9828903,0,0
1,2020-12-30,11952,75918,6528,59730,5417,16080,0,68,11836,74616,0.008576,0.007591,37,491,5.6e-05,5e-05,11847,75107,0.008633,0.007641,8700223,9828903,0,0
1,2020-12-31,6122,82040,1952,61682,4165,20245,0,68,6073,80670,0.009272,0.008207,22,513,5.9e-05,5.2e-05,6076,81183,0.009331,0.00826,8700223,9828903,0,0
1,2021-01-01,829,82869,338,62020,414,20659,23,91,753,81399,0.009356,0.008282,48,561,6.4e-05,5.7e-05,777,81960,0.00942,0.008339,8700223,9828903,0,0
1,2021-01-02,2972,85841,1799,63819,1170,21829,2,93,2961,84356,0.009696,0.008582,8,569,6.5e-05,5.8e-05,2965,84925,0.009761,0.00864,8700223,9828903,0,0
1,2021-01-03,1094,86935,574,64393,512,22341,6,99,1078,85428,0.009819,0.008692,12,581,6.7e-05,5.9e-05,1084,86009,0.009886,0.008751,8700223,9828903,0,0
1,2021-01-04,7985,94920,4065,68458,3902,26243,5,104,7601,92694,0.010654,0.009431,342,923,0.000106,9.4e-05,7608,93617,0.01076,0.009525,8700223,9828903,0,0
1,2021-01-05,11344,106264,5555,74013,5775,32018,2,106,10474,102399,0.01177,0.010418,775,1698,0.000195,0.000173,10480,104097,0.011965,0.010591,8700223,9828903,0,0
1,2021-01-06,14307,120571,7067,81080,7222,39240,1,107,12341,112898,0.012976,0.011486,1847,3545,0.000407,0.000361,12346,116443,0.013384,0.011847,8700223,9828903,0,0
1,2021-01-07,17662,138233,9121,90201,8518,47758,6,113,12986,121409,0.013955,0.012352,4485,8030,0.000923,0.000817,12996,129439,0.014878,0.013169,8700223,9828903,0,0
1,2021-01-08,20239,158472,10437,100638,9789,57547,1,114,14113,129482,0.014883,0.013174,6045,14075,0.001618,0.001432,14118,143557,0.0165,0.014606,8700223,9828903,0,0
1,2021-01-09,6911,165383,3641,104279,3266,60813,2,116,4804,132207,0.015196,0.013451,2082,16157,0.001857,0.001644,4807,148364,0.017053,0.015095,8700223,9828903,0,0
1,2021-01-10,3353,168736,1948,106227,1393,62206,0,116,1965,132821,0.015266,0.013513,1351,17508,0.002012,0.001781,1965,150329,0.017279,0.015295,8700223,9828903,0,0
1,2021-01-11,18277,187013,11950,118177,6312,68518,1,117,11559,137785,0.015837,0.014018,6600,24108,0.002771,0.002453,11564,161893,0.018608,0.016471,8700223,9828903,0,0
