vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-27,32836,530563,15628,278067,17208,252496,0,0,24565,364264,0.041868,8198,83184,0.009561,24654,447448,0.051429,8700223
1,2021-01-28,35094,565657,16534,294601,18560,271056,0,0,28001,385375,0.044295,7021,90205,0.010368,28132,475580,0.054663,8700223
1,2021-01-29,33861,599518,16554,311155,17307,288363,0,0,27131,406024,0.046668,6581,96786,0.011125,27230,502810,0.057793,8700223
1,2021-01-30,20221,619739,8742,319897,11479,299842,0,0,17987,421896,0.048493,2201,98987,0.011378,18073,520883,0.05987,8700223
1,2021-01-31,7742,627481,5034,324931,2708,302550,0,0,7014,428194,0.049216,719,99706,0.01146,7017,527900,0.060677,8700223
1,2021-02-01,29271,656752,12620,337551,16651,319201,0,0,21340,441664,0.050765,7880,107586,0.012366,21350,549250,0.063131,8700223
1,2021-02-02,32895,689647,11883,349434,21012,340213,0,0,24534,457967,0.052639,8269,115855,0.013316,24572,573822,0.065955,8700223
1,2021-02-03,39780,729427,15287,364721,24493,364706,0,0,28502,475471,0.05465,11101,126956,0.014592,28605,602427,0.069243,8700223
1,2021-02-04,44248,773675,17235,381956,27013,391719,0,0,31785,495036,0.056899,12336,139292,0.01601,31901,634328,0.072909,8700223
1,2021-02-05,47128,820803,17209,399165,29919,421638,0,0,30707,509600,0.058573,16263,155555,0.017879,30827,665155,0.076453,8700223
1,2021-02-06,26697,847500,10565,409730,16132,437770,0,0,20697,524419,0.060277,5951,161506,0.018563,20770,685925,0.07884,8700223
1,2021-02-07,6339,853839,4082,413812,2257,440027,0,0,4679,527480,0.060628,1637,163143,0.018752,4698,690623,0.07938,8700223
1,2021-02-08,31835,885674,14533,428345,17302,457329,0,0,21145,538145,0.061854,10585,173728,0.019968,21250,711873,0.081822,8700223
1,2021-02-09,38739,924413,17073,445418,21666,478995,0,0,23758,547078,0.062881,14942,188670,0.021686,23875,735748,0.084567,8700223
1,2021-02-10,47528,971941,22213,467631,25315,504310,0,0,26984,553764,0.063649,20396,209066,0.02403,27082,762830,0.087679,8700223
1,2021-02-11,52223,1024164,25543,493174,26680,530990,0,0,31021,564028,0.064829,20882,229948,0.02643,31146,793976,0.091259,8700223
1,2021-02-12,50323,1074487,21664,514838,28659,559649,0,0,28824,571672,0.065708,21325,251273,0.028881,28969,822945,0.094589,8700223
1,2021-02-13,26546,1101033,11541,526379,15005,574654,0,0,15293,575862,0.066189,11184,262457,0.030167,15374,838319,0.096356,8700223
1,2021-02-14,11800,1112833,5571,531950,6229,580883,0,0,6713,577590,0.066388,5055,267512,0.030748,6783,845102,0.097136,8700223
1,2021-02-15,24058,1136891,9450,541400,14608,595491,0,0,14599,582973,0.067007,9333,276845,0.03182,14716,859818,0.098827,8700223
1,2021-02-16,47349,1184240,22561,563961,24788,620279,0,0,27486,590816,0.067908,19769,296614,0.034093,27612,887430,0.102001,8700223
1,2021-02-17,48699,1232939,24683,588644,24016,644295,0,0,26138,594707,0.068355,22400,319014,0.036667,26291,913721,0.105023,8700223
1,2021-02-18,51347,1284286,25726,614370,25621,669916,0,0,26519,596908,0.068608,24564,343578,0.039491,26765,940486,0.108099,8700223
1,2021-02-19,46813,1331099,25374,639744,21439,691355,0,0,26116,602566,0.069259,20524,364102,0.04185,26182,966668,0.111108,8700223
1,2021-02-20,27884,1358983,16926,656670,10958,702313,0,0,15871,606582,0.06972,11943,376045,0.043222,15959,982627,0.112943,8700223
1,2021-02-21,12493,1371476,10723,667393,1770,704083,0,0,7480,609168,0.070018,4947,380992,0.043791,7533,990160,0.113809,8700223
1,2021-02-22,31761,1403237,20813,688206,10948,715031,0,0,18181,613986,0.070571,13473,394465,0.04534,18291,1008451,0.115911,8700223
1,2021-02-23,45984,1449221,22360,710566,23624,738655,0,0,25187,619048,0.071153,20498,414963,0.047696,25560,1034011,0.118849,8700223
1,2021-02-24,55945,1505166,27002,737568,28943,767598,0,0,30709,625230,0.071864,24986,439949,0.050568,31168,1065179,0.122431,8700223
1,2021-02-25,68682,1573848,33373,770941,35309,802907,0,0,42456,642206,0.073815,25986,465935,0.053554,42962,1108141,0.127369,8700223
1,2021-02-26,76702,1650550,35970,806911,40732,843639,0,0,50032,666373,0.076593,26351,492286,0.056583,50518,1158659,0.133176,8700223
1,2021-02-27,52881,1703431,24324,831235,28547,872186,10,10,34642,683275,0.078535,18023,510309,0.058655,34925,1193584,0.13719,8700223
1,2021-02-28,20350,1723781,12104,843339,8244,880430,2,12,14858,692889,0.07964,5390,515699,0.059274,15004,1208588,0.138915,8700223
1,2021-03-01,46550,1770331,21525,864864,24956,905386,69,81,29849,706569,0.081213,16489,532188,0.061169,30169,1238757,0.142382,8700223
1,2021-03-02,65053,1835384,28078,892942,36963,942349,12,93,41359,725088,0.083341,23502,555690,0.063871,42021,1280778,0.147212,8700223
1,2021-03-03,72266,1907650,34386,927328,37848,980197,32,125,43860,741426,0.085219,28169,583859,0.067109,44507,1325285,0.152328,8700223
1,2021-03-04,80222,1987872,37574,964902,42611,1022808,37,162,51339,764689,0.087893,28631,612490,0.070399,51894,1377179,0.158292,8700223
1,2021-03-05,79393,2067265,35835,1000737,43349,1066157,209,371,52849,792166,0.091051,26233,638723,0.073415,53710,1430889,0.164466,8700223
1,2021-03-06,58011,2125276,27513,1028250,29153,1095310,1345,1716,39161,814334,0.093599,18701,657424,0.075564,40869,1471758,0.169163,8700223
1,2021-03-07,21041,2146317,13069,1041319,6774,1102084,1198,2914,15546,825860,0.094924,5467,662891,0.076192,16993,1488751,0.171116,8700223
1,2021-03-08,46255,2192572,22563,1063882,21737,1123821,1955,4869,32339,846686,0.097318,13798,676689,0.077778,34624,1523375,0.175096,8700223
1,2021-03-09,67155,2259727,32527,1096409,32106,1155927,2522,7391,41284,865133,0.099438,25685,702374,0.080731,44132,1567507,0.180169,8700223
1,2021-03-10,74178,2333905,36878,1133287,32785,1188712,4515,11906,45506,886972,0.101948,28521,730895,0.084009,50360,1617867,0.185957,8700223
1,2021-03-11,90376,2424281,41476,1174763,40872,1229584,8028,19934,52432,910182,0.104616,37686,768581,0.08834,60896,1678763,0.192956,8700223
1,2021-03-12,99308,2523589,43859,1218622,43129,1272713,12320,32254,57931,939713,0.10801,41131,809712,0.093068,70662,1749425,0.201078,8700223
1,2021-03-13,65452,2589041,29476,1248098,28258,1300971,7718,39972,41527,965459,0.110969,23780,833492,0.095801,49526,1798951,0.206771,8700223
1,2021-03-14,28028,2617069,15000,1263098,9460,1310431,3568,43540,15693,972644,0.111795,12251,845743,0.097209,19436,1818387,0.209005,8700223
1,2021-03-15,65367,2682436,28788,1291886,29836,1340267,6743,50283,38456,991498,0.113962,26677,872420,0.100276,45531,1863918,0.214238,8700223
1,2021-03-16,85826,2768262,39096,1330982,41074,1381341,5656,55939,53052,1017995,0.117008,32542,904962,0.104016,59039,1922957,0.221024,8700223
1,2021-03-17,93339,2861601,45528,1376510,41265,1422606,6546,62485,59945,1051692,0.120881,33136,938098,0.107825,66833,1989790,0.228706,8700223
1,2021-03-18,99034,2960635,51008,1427518,42303,1464909,5723,68208,59766,1078773,0.123994,38881,976979,0.112294,65962,2055752,0.236287,8700223
1,2021-03-19,104129,3064764,54058,1481576,43852,1508761,6219,74427,60783,1103267,0.126809,43013,1019992,0.117237,67507,2123259,0.244047,8700223
1,2021-03-20,72819,3137583,37200,1518776,30398,1539159,5221,79648,46636,1129410,0.129814,25979,1045971,0.120223,52122,2175381,0.250037,8700223
1,2021-03-21,27439,3165022,19076,1537852,6548,1545707,1815,81463,17043,1138062,0.130808,10291,1056262,0.121406,18943,2194324,0.252215,8700223
1,2021-03-22,59360,3224382,30693,1568545,25389,1571096,3278,84741,39836,1162249,0.133588,19290,1075552,0.123623,43477,2237801,0.257212,8700223
1,2021-03-23,83703,3308085,42593,1611138,37452,1608548,3658,88399,51159,1185244,0.136231,32267,1107819,0.127332,55262,2293063,0.263564,8700223
1,2021-03-24,88657,3396742,44790,1655928,39478,1648026,4389,92788,52703,1206860,0.138716,35626,1143445,0.131427,57242,2350305,0.270143,8700223
1,2021-03-25,97691,3494433,49907,1705835,41892,1689918,5892,98680,53967,1223558,0.140635,43357,1186802,0.136411,60055,2410360,0.277046,8700223
1,2021-03-26,106275,3600708,51787,1757622,48139,1738057,6349,105029,56934,1238188,0.142317,48946,1235748,0.142036,63576,2473936,0.284353,8700223
1,2021-03-27,74635,3675343,38498,1796120,31908,1769965,4229,109258,38349,1244918,0.14309,36038,1271786,0.146179,42768,2516704,0.289269,8700223
1,2021-03-28,32923,3708266,21525,1817645,10171,1780136,1227,110485,16462,1246713,0.143297,16340,1288126,0.148057,18135,2534839,0.291353,8700223
1,2021-03-29,68852,3777118,33918,1851563,31755,1811891,3179,113664,37867,1257227,0.144505,30740,1318866,0.15159,41254,2576093,0.296095,8700223
1,2021-03-30,93925,3871043,45885,1897448,41606,1853497,6434,120098,48104,1266253,0.145543,45571,1364437,0.156828,54597,2630690,0.30237,8700223
1,2021-03-31,102249,3973292,53106,1950554,42874,1896371,6269,126367,55989,1282642,0.147426,45903,1410340,0.162104,62292,2692982,0.30953,8700223
1,2021-04-01,113862,4087154,54258,2004812,50743,1947114,8861,135228,57739,1293670,0.148694,55592,1465932,0.168494,66620,2759602,0.317188,8700223
1,2021-04-02,113252,4200406,51705,2056517,51775,1998889,9772,145000,57411,1305667,0.150073,55390,1521322,0.17486,67387,2826989,0.324933,8700223
1,2021-04-03,78595,4279001,39376,2095893,29497,2028386,9722,154722,36806,1310656,0.150646,41583,1562905,0.17964,46572,2873561,0.330286,8700223
1,2021-04-04,23817,4302818,11871,2107764,8460,2036846,3486,158208,9898,1310190,0.150593,13834,1576739,0.18123,13368,2886929,0.331822,8700223
1,2021-04-05,77844,4380662,36968,2144732,31438,2068284,9438,167646,34921,1312002,0.150801,42681,1619420,0.186135,44493,2931422,0.336936,8700223
1,2021-04-06,104869,4485531,49520,2194252,38599,2106883,16750,184396,47368,1318944,0.151599,57160,1676580,0.192705,64102,2995524,0.344304,8700223
1,2021-04-07,112973,4598504,54638,2248890,40604,2147487,17731,202127,50844,1325720,0.152378,61774,1738354,0.199806,68550,3064074,0.352183,8700223
1,2021-04-08,123438,4721942,58311,2307201,43926,2191413,21201,223328,54459,1332861,0.153198,68519,1806873,0.207681,75660,3139734,0.36088,8700223
1,2021-04-09,124691,4846633,56870,2364071,46848,2238261,20973,244301,54601,1338734,0.153874,69690,1876563,0.215691,75563,3215297,0.369565,8700223
1,2021-04-10,97092,4943725,43202,2407273,30967,2269228,22923,267224,38477,1341661,0.15421,58378,1934941,0.222401,61305,3276602,0.376611,8700223
1,2021-04-11,36798,4980523,20448,2427721,9456,2278684,6894,274118,14884,1341693,0.154214,21834,1956775,0.224911,21866,3298468,0.379125,8700223
1,2021-04-12,75384,5055907,33639,2461360,31647,2310331,10098,284216,31999,1340845,0.154116,43064,1999839,0.229861,42216,3340684,0.383977,8700223
1,2021-04-13,98480,5154387,52611,2513971,45532,2355863,337,284553,53125,1349637,0.155127,45028,2044867,0.235036,53820,3394504,0.390163,8700223
1,2021-04-14,105307,5259694,54478,2568449,50748,2406611,81,284634,53420,1352036,0.155402,51473,2096340,0.240952,53872,3448376,0.396355,8700223
1,2021-04-15,106134,5365828,57637,2626086,48404,2455015,93,284727,56132,1359060,0.15621,49382,2145722,0.246628,56406,3504782,0.402838,8700223
1,2021-04-16,111448,5477276,57200,2683286,54157,2509172,91,284818,55487,1359450,0.156255,55382,2201104,0.252994,55772,3560554,0.409249,8700223
1,2021-04-17,83551,5560827,45361,2728647,38178,2547350,12,284830,46497,1369344,0.157392,36782,2237886,0.257222,46676,3607230,0.414614,8700223
1,2021-04-18,30605,5591432,20723,2749370,9875,2557225,7,284837,15287,1369630,0.157425,15221,2253107,0.258971,15507,3622737,0.416396,8700223
1,2021-04-19,67167,5658599,33994,2783364,33158,2590383,15,284852,30185,1363374,0.156706,36585,2289692,0.263176,30329,3653066,0.419882,8700223
1,2021-04-20,88414,5747013,44482,2827846,43907,2634290,25,284877,41047,1357681,0.156051,46966,2336658,0.268574,41273,3694339,0.424626,8700223
1,2021-04-21,97926,5844939,51028,2878874,46794,2681084,104,284981,43567,1347863,0.154923,53740,2390398,0.274751,43922,3738261,0.429674,8700223
1,2021-04-22,97745,5942684,51021,2929895,46705,2727789,19,285000,44640,1340188,0.154041,52555,2442953,0.280792,44880,3783141,0.434833,8700223
1,2021-04-23,103103,6045787,53236,2983131,49839,2777628,28,285028,48871,1335663,0.153521,53664,2496617,0.28696,49139,3832280,0.440481,8700223
1,2021-04-24,76761,6122548,47517,3030648,29216,2806844,28,285056,43150,1345680,0.154672,33428,2530045,0.290802,43445,3875725,0.445474,8700223
1,2021-04-25,27452,6150000,17468,3048116,9968,2816812,16,285072,15610,1349745,0.155139,11703,2541748,0.292147,15768,3891493,0.447287,8700223
1,2021-04-26,66452,6216452,34813,3082929,31231,2848043,408,285480,31357,1347096,0.154835,34751,2576499,0.296142,32102,3923595,0.450976,8700223
1,2021-04-27,81934,6298386,43525,3126454,37103,2885146,1306,286786,35334,1337809,0.153767,46272,2622771,0.30146,36985,3960580,0.455227,8700223
1,2021-04-28,81652,6380038,43358,3169812,36783,2921929,1511,288297,35632,1329547,0.152818,45629,2668400,0.306705,37367,3997947,0.459522,8700223
1,2021-04-29,85152,6465190,46791,3216603,36731,2958660,1630,289927,34505,1315622,0.151217,50230,2718630,0.312478,36305,4034252,0.463695,8700223
1,2021-04-30,92843,6558033,50229,3266832,40710,2999370,1904,291831,38509,1302247,0.14968,53946,2772576,0.318679,40571,4074823,0.468358,8700223
1,2021-05-01,63940,6621973,41132,3307964,21374,3020744,1434,293265,26900,1294051,0.148738,36745,2809321,0.322902,28549,4103372,0.47164,8700223
1,2021-05-02,23531,6645504,16671,3324635,6277,3027021,583,293848,9437,1290125,0.148286,13975,2823296,0.324508,10049,4113421,0.472795,8700223
1,2021-05-03,56518,6702022,31275,3355910,23384,3050405,1859,295707,20429,1276656,0.146738,35808,2859104,0.328624,22339,4135760,0.475363,8700223
1,2021-05-04,76080,6778102,43783,3399693,30197,3080602,2100,297807,27175,1257444,0.14453,48566,2907670,0.334206,29354,4165114,0.478736,8700223
1,2021-05-05,78685,6856787,45630,3445323,30745,3111347,2310,300117,26548,1234635,0.141908,51748,2959418,0.340154,28939,4194053,0.482063,8700223
1,2021-05-06,80248,6937035,48775,3494098,29289,3140636,2184,302301,24929,1207015,0.138734,54887,3014305,0.346463,27267,4221320,0.485197,8700223
1,2021-05-07,83792,7020827,47703,3541801,33891,3174527,2198,304499,27775,1181526,0.135804,55527,3069832,0.352845,30038,4251358,0.488649,8700223
1,2021-05-08,57647,7078474,36194,3577995,19796,3194323,1657,306156,19528,1165040,0.133909,37757,3107589,0.357185,21271,4272629,0.491094,8700223
1,2021-05-09,18379,7096853,13189,3591184,4711,3199034,479,306635,5555,1158378,0.133143,12733,3120322,0.358649,6071,4278700,0.491792,8700223
1,2021-05-10,44494,7141347,22524,3613708,20138,3219172,1832,308467,14776,1145666,0.131682,29412,3149734,0.362029,16700,4295400,0.493711,8700223
1,2021-05-11,63087,7204434,34328,3648036,26597,3245769,2162,310629,20706,1126586,0.129489,42063,3191797,0.366864,22983,4318383,0.496353,8700223
1,2021-05-12,63271,7267705,33657,3681693,27538,3273307,2076,312705,20734,1107284,0.127271,42173,3233970,0.371711,22871,4341254,0.498982,8700223
1,2021-05-13,67520,7335225,39645,3721338,25884,3299191,1991,314696,25678,1093809,0.125722,41428,3275398,0.376473,27953,4369207,0.502195,8700223
1,2021-05-14,77197,7412422,46550,3767888,28229,3327420,2418,317114,31105,1081959,0.12436,45655,3321053,0.38172,33805,4403012,0.50608,8700223
1,2021-05-15,67031,7479453,44014,3811902,21244,3348664,1773,318887,26680,1070474,0.12304,40009,3361062,0.386319,28524,4431536,0.509359,8700223
1,2021-05-16,25157,7504610,18545,3830447,5991,3354655,621,319508,10251,1066618,0.122597,14775,3375837,0.388017,10919,4442455,0.510614,8700223
1,2021-05-17,54667,7559277,33366,3863813,19516,3374171,1785,321293,23113,1060310,0.121872,31260,3407097,0.39161,24952,4467407,0.513482,8700223
1,2021-05-18,65505,7624782,39455,3903268,24206,3398377,1844,323137,28369,1053787,0.121122,36826,3443923,0.395843,30303,4497710,0.516965,8700223
1,2021-05-19,66943,7691725,40788,3944056,24207,3422584,1948,325085,29920,1049030,0.120575,36699,3480622,0.400061,31942,4529652,0.520636,8700223
1,2021-05-20,65157,7756882,37829,3981885,25091,3447675,2237,327322,26776,1040244,0.119565,38001,3518623,0.404429,29215,4558867,0.523994,8700223
1,2021-05-21,70962,7827844,42464,4024349,26610,3474285,1888,329210,29247,1030195,0.11841,41278,3559901,0.409174,31229,4590096,0.527584,8700223
1,2021-05-22,56655,7884499,37274,4061623,17648,3491933,1733,330943,24610,1024889,0.1178,31742,3591643,0.412822,26436,4616532,0.530622,8700223
1,2021-05-23,20593,7905092,14395,4076018,5610,3497543,588,331531,9532,1024087,0.117708,10948,3602591,0.41408,10146,4626678,0.531788,8700223
1,2021-05-24,44392,7949484,24783,4100801,17755,3515298,1854,333385,17963,1017840,0.11699,26146,3628737,0.417086,19899,4646577,0.534076,8700223
1,2021-05-25,51776,8001260,29867,4130668,20164,3535462,1745,335130,21532,1011305,0.116239,29904,3658641,0.420523,23369,4669946,0.536762,8700223
1,2021-05-26,49042,8050302,27798,4158466,19305,3554767,1939,337069,20787,1006147,0.115646,27925,3686566,0.423732,22767,4692713,0.539378,8700223
1,2021-05-27,47588,8097890,26731,4185197,18923,3573690,1934,339003,20366,1001652,0.115129,26909,3713475,0.426825,22414,4715127,0.541955,8700223
1,2021-05-28,53417,8151307,29869,4215066,21686,3595376,1862,340865,23929,998455,0.114762,29115,3742590,0.430172,25918,4741045,0.544934,8700223
1,2021-05-29,30958,8182265,18756,4233822,11222,3606598,980,341845,14682,998070,0.114718,16101,3758691,0.432022,15716,4756761,0.54674,8700223
1,2021-05-30,11744,8194009,7591,4241413,3591,3610189,562,342407,5529,998052,0.114716,6135,3764826,0.432728,6117,4762878,0.547443,8700223
1,2021-05-31,5835,8199844,3322,4244735,2252,3612441,261,342668,2043,996649,0.114554,3719,3768545,0.433155,2316,4765194,0.547709,8700223
1,2021-06-01,46626,8246470,26437,4271172,18602,3631043,1587,344255,17636,987342,0.113485,28595,3797140,0.436442,19288,4784482,0.549926,8700223
1,2021-06-02,40666,8287136,23648,4294820,15495,3646538,1523,345778,16410,981430,0.112805,23928,3821068,0.439192,18016,4802498,0.551997,8700223
1,2021-06-03,42235,8329371,26501,4321321,13988,3660526,1746,347524,16112,973568,0.111901,25797,3846865,0.442157,17935,4820433,0.554059,8700223
1,2021-06-04,51130,8380501,32746,4354067,16547,3677073,1837,349361,18385,961530,0.110518,32337,3879202,0.445874,20299,4840732,0.556392,8700223
1,2021-06-05,40868,8421369,27913,4381980,10935,3688008,2020,351381,14309,951588,0.109375,26326,3905528,0.4489,16384,4857116,0.558275,8700223
1,2021-06-06,13283,8434652,10630,4392610,2134,3690142,519,351900,4565,948104,0.108975,8629,3914157,0.449892,5145,4862261,0.558866,8700223
1,2021-06-07,34419,8469071,23764,4416374,9279,3699421,1376,353276,12302,939958,0.108038,21879,3936036,0.452406,13733,4875994,0.560445,8700223
1,2021-06-08,42559,8511630,29448,4445822,11444,3710865,1667,354943,14804,929055,0.106785,27463,3963499,0.455563,16560,4892554,0.562348,8700223
1,2021-06-09,42528,8554158,29497,4475319,11373,3722238,1658,356601,13845,916260,0.105315,28354,3991853,0.458822,15559,4908113,0.564136,8700223
1,2021-06-10,39656,8593814,26740,4502059,11189,3733427,1727,358328,13590,905883,0.104122,25794,4017647,0.461787,15417,4923530,0.565908,8700223
1,2021-06-11,44970,8638784,29855,4531914,13399,3746826,1716,360044,16084,895212,0.102895,28549,4046196,0.465068,17878,4941408,0.567963,8700223
1,2021-06-12,34359,8673143,24877,4556791,8253,3755079,1229,361273,11297,884970,0.101718,22834,4069030,0.467693,12592,4954000,0.569411,8700223
1,2021-06-13,11719,8684862,8522,4565313,2715,3757794,482,361755,3417,880678,0.101225,8225,4077255,0.468638,3933,4957933,0.569863,8700223
1,2021-06-14,31469,8716331,21219,4586532,8913,3766707,1337,363092,11747,874294,0.100491,19499,4096754,0.470879,13115,4971048,0.57137,8700223
1,2021-06-15,37976,8754307,24917,4611449,11178,3777885,1881,364973,14090,866776,0.099627,23577,4120331,0.473589,16059,4987107,0.573216,8700223
1,2021-06-16,36189,8790496,24501,4635950,9829,3787714,1859,366832,13645,860097,0.098859,22240,4142571,0.476145,15561,5002668,0.575005,8700223
1,2021-06-17,34053,8824549,22528,4658478,9546,3797260,1979,368811,13290,854957,0.098268,20495,4163066,0.478501,15355,5018023,0.576769,8700223
1,2021-06-18,40023,8864572,26009,4684487,11138,3808398,2876,371687,15455,849070,0.097592,24267,4187333,0.48129,18380,5036403,0.578882,8700223
1,2021-06-19,24128,8888700,16747,4701234,6179,3814577,1202,372889,9805,845971,0.097236,14146,4201479,0.482916,11047,5047450,0.580152,8700223
1,2021-06-20,8174,8896874,5984,4707218,1912,3816489,278,373167,3225,844608,0.097079,4877,4206356,0.483477,3514,5050964,0.580556,8700223
1,2021-06-21,21143,8918017,11965,4719183,6976,3823465,2202,375369,11001,847842,0.097451,10018,4216374,0.484628,13252,5064216,0.582079,8700223
