vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-08,20097,152932,10407,97871,9690,55061,0,0,14210,127207,0.014621,5871,12836,0.001475,14214,140043,0.016096,8700223
1,2021-01-09,6685,159617,3377,101248,3308,58369,0,0,4831,130200,0.014965,1841,14677,0.001687,4834,144877,0.016652,8700223
1,2021-01-10,3068,162685,1746,102994,1322,59691,0,0,1885,130913,0.015047,1173,15850,0.001822,1886,146763,0.016869,8700223
1,2021-01-11,18031,180716,11815,114809,6216,65907,0,0,11496,135936,0.015624,6512,22362,0.00257,11535,158298,0.018195,8700223
1,2021-01-12,18856,199572,10728,125537,8128,74035,0,0,12914,142978,0.016434,5907,28269,0.003249,12949,171247,0.019683,8700223
1,2021-01-13,19714,219286,10671,136208,9043,83078,0,0,14565,152432,0.01752,5128,33397,0.003839,14582,185829,0.021359,8700223
1,2021-01-14,21855,241141,9380,145588,12475,95553,0,0,19115,168910,0.019414,2684,36081,0.004147,19162,204991,0.023562,8700223
1,2021-01-15,25101,266242,9241,154829,15860,111413,0,0,23161,190229,0.021865,1895,37976,0.004365,23214,228205,0.02623,8700223
1,2021-01-16,13861,280103,4534,159363,9327,120740,0,0,12997,202369,0.02326,860,38836,0.004464,13000,241205,0.027724,8700223
1,2021-01-17,5208,285311,2023,161386,3185,123925,0,0,4841,206851,0.023775,363,39199,0.004506,4845,246050,0.028281,8700223
1,2021-01-18,14294,299605,8598,169984,5696,129621,0,0,11126,214869,0.024697,3157,42356,0.004868,11175,257225,0.029565,8700223
1,2021-01-19,24666,324271,12866,182850,11800,141421,0,0,19470,229211,0.026345,5181,47537,0.005464,19523,276748,0.031809,8700223
1,2021-01-20,28681,352952,14037,196887,14644,156065,0,0,23020,246660,0.028351,5607,53144,0.006108,23056,299804,0.034459,8700223
1,2021-01-21,30866,383818,14357,211244,16509,172574,0,0,27695,271338,0.031187,3104,56248,0.006465,27782,327586,0.037653,8700223
1,2021-01-22,28200,412018,11202,222446,16998,189572,0,0,26206,295626,0.033979,1951,58199,0.006689,26239,353825,0.040668,8700223
1,2021-01-23,18715,430733,8207,230653,10508,200080,0,0,16787,310509,0.03569,1914,60113,0.006909,16797,370622,0.042599,8700223
1,2021-01-24,6664,437397,4160,234813,2504,202584,0,0,6007,315869,0.036306,652,60765,0.006984,6012,376634,0.04329,8700223
1,2021-01-25,25189,462586,10419,245232,14770,217354,0,0,19491,329781,0.037905,5676,66441,0.007637,19588,396222,0.045542,8700223
1,2021-01-26,28603,491189,13426,258658,15177,232531,0,0,22005,345254,0.039683,6549,72990,0.008389,22022,418244,0.048073,8700223
1,2021-01-27,32367,523556,15433,274091,16934,249465,0,0,24390,361755,0.04158,7914,80904,0.009299,24415,442659,0.050879,8700223
1,2021-01-28,34736,558292,16322,290413,18414,267879,0,0,27908,382953,0.044016,6769,87673,0.010077,27967,470626,0.054094,8700223
1,2021-01-29,33444,591736,16443,306856,17001,284880,0,0,26960,403596,0.046389,6350,94023,0.010807,26993,497619,0.057196,8700223
1,2021-01-30,20220,611956,8819,315675,11401,296281,0,0,18127,419664,0.048236,2067,96090,0.011045,18135,515754,0.059281,8700223
1,2021-01-31,7661,619617,5005,320680,2656,298937,0,0,6964,425935,0.048957,696,96786,0.011125,6967,522721,0.060081,8700223
1,2021-02-01,28632,648249,12490,333170,16142,315079,0,0,20986,439327,0.050496,7603,104389,0.011998,20995,543716,0.062494,8700223
1,2021-02-02,32103,680352,11562,344732,20541,335620,0,0,24175,455683,0.052376,7862,112251,0.012902,24218,567934,0.065278,8700223
1,2021-02-03,39137,719489,15056,359788,24081,359701,0,0,28294,473305,0.054401,10713,122964,0.014133,28335,596269,0.068535,8700223
1,2021-02-04,43550,763039,17013,376801,26537,386238,0,0,31647,493200,0.056688,11799,134763,0.01549,31694,627963,0.072178,8700223
1,2021-02-05,46611,809650,17271,394072,29340,415578,0,0,30710,508187,0.058411,15771,150534,0.017302,30758,658721,0.075713,8700223
1,2021-02-06,26526,836176,10558,404630,15968,431546,0,0,20695,523109,0.060126,5790,156324,0.017968,20712,679433,0.078094,8700223
1,2021-02-07,6278,842454,4056,408686,2222,433768,0,0,4666,526197,0.060481,1596,157920,0.018151,4684,684117,0.078632,8700223
1,2021-02-08,31330,873784,14359,423045,16971,450739,0,0,20937,536913,0.061713,10314,168234,0.019337,21030,705147,0.081049,8700223
1,2021-02-09,38142,911926,16848,439893,21294,472033,0,0,23572,546001,0.062757,14557,182791,0.02101,23645,728792,0.083767,8700223
1,2021-02-10,46689,958615,21978,461871,24711,496744,0,0,26963,553417,0.06361,19626,202417,0.023266,27042,755834,0.086875,8700223
1,2021-02-11,51351,1009966,25287,487158,26064,522808,0,0,30940,564318,0.064862,20139,222556,0.02558,31040,786874,0.090443,8700223
1,2021-02-12,49326,1059292,21333,508491,27993,550801,0,0,28448,572143,0.065762,20760,243316,0.027967,28585,815459,0.093729,8700223
1,2021-02-13,25992,1085284,11339,519830,14653,565454,0,0,15054,576405,0.066252,10868,254184,0.029216,15130,830589,0.095468,8700223
1,2021-02-14,11635,1096919,5492,525322,6143,571597,0,0,6643,578148,0.066452,4965,259149,0.029786,6708,837297,0.096239,8700223
1,2021-02-15,23568,1120487,9274,534596,14294,585891,0,0,14363,583524,0.06707,9103,268252,0.030833,14479,851776,0.097903,8700223
1,2021-02-16,46387,1166874,22249,556845,24138,610029,0,0,27306,591928,0.068036,19013,287265,0.033018,27417,879193,0.101054,8700223
1,2021-02-17,47819,1214693,24210,581055,23609,633638,0,0,25910,596193,0.068526,21790,309055,0.035523,26055,905248,0.104049,8700223
1,2021-02-18,50263,1264956,25140,606195,25123,658761,0,0,26183,598714,0.068816,23884,332939,0.038268,26405,931653,0.107084,8700223
1,2021-02-19,45562,1310518,24724,630919,20838,679599,0,0,25754,604822,0.069518,19709,352648,0.040533,25817,957470,0.110051,8700223
1,2021-02-20,26982,1337500,16463,647382,10519,690118,0,0,15502,608962,0.069994,11437,364085,0.041848,15577,973047,0.111842,8700223
1,2021-02-21,11515,1349015,10266,657648,1249,691367,0,0,6834,611211,0.070252,4634,368719,0.04238,6883,979930,0.112633,8700223
1,2021-02-22,29868,1378883,19651,677299,10217,701584,0,0,17584,616667,0.070879,12228,380947,0.043786,17684,997614,0.114665,8700223
1,2021-02-23,42967,1421850,20933,698232,22034,723618,0,0,24120,622432,0.071542,18716,399663,0.045937,24481,1022095,0.117479,8700223
1,2021-02-24,52970,1474820,25693,723925,27277,750895,0,0,29699,629411,0.072344,23169,422832,0.0486,30148,1052243,0.120944,8700223
1,2021-02-25,65116,1539936,31696,755621,33420,784315,0,0,40823,646547,0.074314,24188,447020,0.05138,41324,1093567,0.125694,8700223
1,2021-02-26,73038,1612974,34309,789930,38729,823044,0,0,48209,670558,0.077074,24674,471694,0.054216,48685,1142252,0.13129,8700223
1,2021-02-27,50173,1663147,23215,813145,26951,849995,7,7,33376,687524,0.079024,16682,488376,0.056134,33648,1175900,0.135157,8700223
1,2021-02-28,19353,1682500,11488,824633,7863,857858,2,9,14286,696947,0.080107,5003,493379,0.056709,14426,1190326,0.136816,8700223
1,2021-03-01,44084,1726584,20416,845049,23632,881490,36,45,28508,710278,0.081639,15447,508826,0.058484,28778,1219104,0.140123,8700223
1,2021-03-02,61669,1788253,26890,871939,34772,916262,7,52,39779,728907,0.08378,21774,530600,0.060987,40403,1259507,0.144767,8700223
1,2021-03-03,69464,1857717,33149,905088,36294,952556,21,73,42449,745081,0.085639,26889,557489,0.064078,43063,1302570,0.149717,8700223
1,2021-03-04,77541,1935258,36405,941493,41101,993657,35,108,49959,768157,0.088292,27425,584914,0.06723,50501,1353071,0.155521,8700223
1,2021-03-05,76673,2011931,34743,976236,41724,1035381,206,314,51439,795408,0.091424,25024,609938,0.070106,52275,1405346,0.16153,8700223
1,2021-03-06,57079,2069010,27264,1003500,28476,1063857,1339,1653,38895,817892,0.094008,18120,628058,0.072189,40604,1445950,0.166197,8700223
1,2021-03-07,20149,2089159,12833,1016333,6504,1070361,812,2465,15166,829169,0.095304,4964,633022,0.072759,16241,1462191,0.168064,8700223
1,2021-03-08,44244,2133403,21120,1037453,21249,1091610,1875,4340,31001,849222,0.097609,13162,646184,0.074272,33215,1495406,0.171881,8700223
1,2021-03-09,65547,2198950,31686,1069139,31383,1122993,2478,6818,40504,867613,0.099723,24934,671118,0.077138,43325,1538731,0.176861,8700223
1,2021-03-10,72321,2271271,36133,1105272,31810,1154803,4378,11196,44942,890058,0.102303,27247,698365,0.08027,49692,1588423,0.182573,8700223
1,2021-03-11,88687,2359958,40554,1145826,40208,1195011,7925,19121,51959,913905,0.105044,36499,734864,0.084465,60346,1648769,0.189509,8700223
1,2021-03-12,97250,2457208,42603,1188429,42312,1237323,12335,31456,56972,943600,0.108457,40097,774961,0.089074,69792,1718561,0.197531,8700223
1,2021-03-13,64766,2521974,29340,1217769,27759,1265082,7667,39123,41454,969856,0.111475,23205,798166,0.091741,49461,1768022,0.203216,8700223
1,2021-03-14,27569,2549543,14853,1232622,9149,1274231,3567,42690,15670,977448,0.112347,11844,810010,0.093102,19436,1787458,0.20545,8700223
1,2021-03-15,64342,2613885,28155,1260777,29481,1303712,6706,49396,38087,996521,0.11454,26080,836090,0.0961,45153,1832611,0.21064,8700223
1,2021-03-16,84718,2698603,38413,1299190,40767,1344479,5538,54934,52816,1023515,0.117642,31725,867815,0.099746,58719,1891330,0.217389,8700223
1,2021-03-17,91631,2790234,44309,1343499,40793,1385272,6529,61463,59067,1057089,0.121501,32396,900211,0.10347,65970,1957300,0.224971,8700223
1,2021-03-18,97276,2887510,50028,1393527,41630,1426902,5618,67081,59483,1085209,0.124733,37479,937690,0.107778,65599,2022899,0.232511,8700223
1,2021-03-19,102437,2989947,52957,1446484,43342,1470244,6138,73219,60642,1110980,0.127696,41543,979233,0.112553,67314,2090213,0.240248,8700223
1,2021-03-20,71965,3061912,37066,1483550,29704,1499948,5195,78414,46467,1137601,0.130755,25328,1004561,0.115464,51949,2142162,0.246219,8700223
1,2021-03-21,26923,3088835,18798,1502348,6323,1506271,1802,80216,17370,1147394,0.131881,9474,1014035,0.116553,19267,2161429,0.248434,8700223
1,2021-03-22,58555,3147390,30136,1532484,25138,1531409,3281,83497,39747,1172164,0.134728,18625,1032660,0.118694,43395,2204824,0.253422,8700223
1,2021-03-23,82154,3229544,41657,1574141,36886,1568295,3611,87108,51044,1196372,0.13751,30908,1063568,0.122246,55116,2259940,0.259757,8700223
1,2021-03-24,87078,3316622,43920,1618061,38822,1607117,4336,91444,52713,1219455,0.140164,34139,1097707,0.12617,57222,2317162,0.266334,8700223
1,2021-03-25,95584,3412206,48612,1666673,41166,1648283,5806,97250,53782,1237731,0.142264,41527,1139234,0.130943,59803,2376965,0.273207,8700223
1,2021-03-26,103584,3515790,50452,1717125,46875,1695158,6257,103507,56298,1253589,0.144087,46999,1186233,0.136345,62857,2439822,0.280432,8700223
1,2021-03-27,73556,3589346,38040,1755165,31329,1726487,4187,107694,38081,1260784,0.144914,35276,1221509,0.1404,42471,2482293,0.285314,8700223
1,2021-03-28,32509,3621855,21292,1776457,10007,1736494,1210,108904,16497,1263011,0.14517,15914,1237423,0.142229,18141,2500434,0.287399,8700223
1,2021-03-29,66358,3688213,32934,1809391,30335,1766829,3089,111993,36988,1274093,0.146444,29204,1266627,0.145586,40286,2540720,0.292029,8700223
1,2021-03-30,90986,3779199,44733,1854124,39960,1806789,6293,118286,47237,1284127,0.147597,43595,1310222,0.150596,53629,2594349,0.298193,8700223
1,2021-03-31,99818,3879017,52241,1906365,41624,1848413,5953,124239,55175,1300959,0.149532,44374,1354596,0.155697,61206,2655555,0.305228,8700223
1,2021-04-01,110568,3989585,52946,1959311,49209,1897622,8413,132652,56816,1312876,0.150901,53386,1407982,0.161833,65303,2720858,0.312734,8700223
1,2021-04-02,109942,4099527,50182,2009493,50149,1947771,9611,142263,56339,1325834,0.152391,53222,1461204,0.16795,66180,2787038,0.320341,8700223
1,2021-04-03,77633,4177160,39031,2048524,29004,1976775,9598,151861,36385,1330813,0.152963,41087,1502291,0.172673,46066,2833104,0.325636,8700223
1,2021-04-04,23662,4200822,11775,2060299,8433,1985208,3454,155315,9928,1330509,0.152928,13679,1515970,0.174245,13375,2846479,0.327173,8700223
1,2021-04-05,75411,4276233,36163,2096462,30099,2015307,9149,164464,34311,1333228,0.153241,40922,1556892,0.178949,43641,2890120,0.332189,8700223
1,2021-04-06,102679,4378912,48680,2145142,37506,2052813,16493,180957,46660,1340666,0.154096,55771,1612663,0.185359,63209,2953329,0.339454,8700223
1,2021-04-07,110369,4489281,53370,2198512,39570,2092383,17429,198386,50262,1348538,0.155,59861,1672524,0.192239,67733,3021062,0.34724,8700223
1,2021-04-08,121268,4610549,57304,2255816,43117,2135500,20847,219233,53866,1356289,0.155891,67044,1739568,0.199945,74795,3095857,0.355837,8700223
1,2021-04-09,121834,4732383,55670,2311486,45612,2181112,20552,239785,53889,1363215,0.156687,67603,1807171,0.207715,74529,3170386,0.364403,8700223
1,2021-04-10,95266,4827649,42385,2353871,30268,2211380,22613,262398,37271,1365290,0.156926,57818,1864989,0.214361,59893,3230279,0.371287,8700223
1,2021-04-11,36223,4863872,20256,2374127,9354,2220734,6613,269011,14848,1365540,0.156955,21323,1886312,0.216812,21573,3251852,0.373767,8700223
1,2021-04-12,73639,4937511,32778,2406905,30918,2251652,9943,278954,31340,1364946,0.156886,42045,1928357,0.221645,41451,3293303,0.378531,8700223
1,2021-04-13,96576,5034087,51616,2458521,44621,2296273,339,279293,52250,1373825,0.157907,44072,1972429,0.22671,52951,3346254,0.384617,8700223
1,2021-04-14,104143,5138230,53808,2512329,50266,2346539,69,279362,53020,1376556,0.158221,50780,2023209,0.232547,53511,3399765,0.390768,8700223
1,2021-04-15,105269,5243499,57165,2569494,48018,2394557,86,279448,56602,1385323,0.159228,48135,2071344,0.238079,56902,3456667,0.397308,8700223
1,2021-04-16,109784,5353283,56448,2625942,53249,2447806,87,279535,55253,1386905,0.15941,54071,2125415,0.244294,55653,3512320,0.403705,8700223
1,2021-04-17,82771,5436054,44985,2670927,37776,2485582,10,279545,46616,1397828,0.160666,35956,2161371,0.248427,46879,3559199,0.409093,8700223
1,2021-04-18,29147,5465201,19470,2690397,9670,2495252,7,279552,14861,1398723,0.160769,14210,2175581,0.25006,15105,3574304,0.410829,8700223
1,2021-04-19,66193,5531394,33429,2723826,32749,2528001,15,279567,30305,1393688,0.16019,35579,2211160,0.25415,30544,3604848,0.41434,8700223
1,2021-04-20,85966,5617360,42737,2766563,43209,2571210,20,279587,40811,1389937,0.159759,44877,2256037,0.259308,41126,3645974,0.419067,8700223
1,2021-04-21,93229,5710589,47315,2813878,45816,2617026,98,279685,42091,1381728,0.158815,50659,2306696,0.265131,42450,3688424,0.423946,8700223
1,2021-04-22,94303,5804892,48621,2862499,45666,2662692,16,279701,43425,1374959,0.158037,50436,2357132,0.270928,43667,3732091,0.428965,8700223
1,2021-04-23,99312,5904204,50743,2913242,48544,2711236,25,279726,47521,1371381,0.157626,51344,2408476,0.276829,47766,3779857,0.434455,8700223
1,2021-04-24,74902,5979106,46574,2959816,28302,2739538,26,279752,42542,1381933,0.158839,32269,2440745,0.280538,42821,3822678,0.439377,8700223
1,2021-04-25,26924,6006030,17151,2976967,9762,2749300,11,279763,15436,1386122,0.15932,11391,2452136,0.281847,15580,3838258,0.441168,8700223
1,2021-04-26,64648,6070678,33643,3010610,30606,2779906,399,280162,31027,1384529,0.159137,33353,2485489,0.285681,31760,3870018,0.444818,8700223
1,2021-04-27,79884,6150562,42194,3052804,36401,2816307,1289,281451,34924,1376379,0.1582,44705,2530194,0.290819,36555,3906573,0.44902,8700223
1,2021-04-28,78979,6229541,41520,3094324,35970,2852277,1489,282940,34828,1369064,0.15736,43860,2574054,0.295861,36545,3943118,0.45322,8700223
1,2021-04-29,82247,6311788,44768,3139092,35872,2888149,1607,284547,33825,1356528,0.155919,48128,2622182,0.301393,35592,3978710,0.457311,8700223
1,2021-04-30,89581,6401369,48216,3187308,39518,2927667,1847,286394,37762,1344770,0.154567,51536,2673718,0.307316,39778,4018488,0.461883,8700223
1,2021-05-01,61869,6463238,40021,3227329,20473,2948140,1375,287769,26051,1336787,0.15365,35637,2709355,0.311412,27654,4046142,0.465062,8700223
1,2021-05-02,23173,6486411,16377,3243706,6227,2954367,569,288338,9423,1333157,0.153233,13652,2723007,0.312981,10022,4056164,0.466214,8700223
1,2021-05-03,55142,6541553,30416,3274122,22903,2977270,1823,290161,20329,1320763,0.151808,34600,2757607,0.316958,22206,4078370,0.468766,8700223
1,2021-05-04,73264,6614817,41789,3315911,29398,3006668,2077,292238,26699,1303326,0.149804,46302,2803909,0.32228,28865,4107235,0.472084,8700223
1,2021-05-05,75208,6690025,43141,3359052,29787,3036455,2280,294518,25822,1282408,0.147399,49096,2853005,0.327923,28178,4135413,0.475323,8700223
1,2021-05-06,76055,6766080,45502,3404554,28393,3064848,2160,296678,23843,1256685,0.144443,51882,2904887,0.333886,26159,4161572,0.478329,8700223
1,2021-05-07,80483,6846563,45809,3450363,32503,3097351,2171,298849,27129,1233075,0.141729,52973,2957860,0.339975,29363,4190935,0.481704,8700223
1,2021-05-08,54422,6900985,33932,3484295,18927,3116278,1563,300412,18224,1217055,0.139888,35904,2993764,0.344102,19884,4210819,0.48399,8700223
1,2021-05-09,17646,6918631,12554,3496849,4618,3120896,474,300886,5440,1210873,0.139177,12132,3005896,0.345496,5950,4216769,0.484674,8700223
1,2021-05-10,42114,6960745,21092,3517941,19252,3140148,1770,302656,14135,1199120,0.137826,27753,3033649,0.348686,16000,4232769,0.486513,8700223
1,2021-05-11,59553,7020298,31835,3549776,25593,3165741,2125,304781,19482,1181021,0.135746,39827,3073476,0.353264,21728,4254497,0.48901,8700223
1,2021-05-12,60256,7080554,31912,3581688,26329,3192070,2015,306796,20324,1163770,0.133763,39662,3113138,0.357823,22411,4276908,0.491586,8700223
1,2021-05-13,63556,7144110,36995,3618683,24632,3216702,1929,308725,24357,1151466,0.132349,38871,3152009,0.362291,26567,4303475,0.49464,8700223
1,2021-05-14,73482,7217592,44126,3662809,27041,3243743,2315,311040,29859,1140642,0.131105,43298,3195307,0.367267,32474,4335949,0.498372,8700223
1,2021-05-15,64370,7281962,42165,3704974,20508,3264251,1697,312737,25441,1129176,0.129787,38675,3233982,0.371713,27209,4363158,0.5015,8700223
1,2021-05-16,24034,7305996,17533,3722507,5884,3270135,617,313354,9680,1125265,0.129337,14250,3248232,0.37335,10339,4373497,0.502688,8700223
1,2021-05-17,53603,7359599,32737,3755244,19108,3289243,1758,315112,23086,1119888,0.128719,30278,3278510,0.376831,24901,4398398,0.50555,8700223
1,2021-05-18,63931,7423530,38445,3793689,23669,3312912,1817,316929,28058,1114233,0.128069,35616,3314126,0.380924,29961,4428359,0.508994,8700223
1,2021-05-19,65581,7489111,39955,3833644,23713,3336625,1913,318842,30019,1110947,0.127692,35302,3349428,0.384982,32016,4460375,0.512674,8700223
1,2021-05-20,63216,7552327,36678,3870322,24378,3361003,2160,321002,26684,1103762,0.126866,36231,3385659,0.389146,29046,4489421,0.516012,8700223
1,2021-05-21,69148,7621475,41321,3911643,25984,3386987,1843,322845,29187,1095307,0.125894,39582,3425241,0.393696,31127,4520548,0.51959,8700223
1,2021-05-22,55011,7676486,36326,3947969,17022,3404009,1663,324508,24104,1090511,0.125343,30659,3455900,0.39722,25863,4546411,0.522563,8700223
1,2021-05-23,19428,7695914,13517,3961486,5328,3409337,583,325091,9190,1090168,0.125303,10142,3466042,0.398385,9799,4556210,0.523689,8700223
1,2021-05-24,42309,7738223,23242,3984728,17256,3426593,1811,326902,17151,1084266,0.124625,24945,3490987,0.401253,19043,4575253,0.525878,8700223
1,2021-05-25,50235,7788458,29004,4013732,19580,3446173,1651,328553,21135,1078312,0.123941,28841,3519828,0.404568,22887,4598140,0.528508,8700223
1,2021-05-26,47925,7836383,27184,4040916,18871,3465044,1870,330423,20714,1074035,0.123449,26918,3546746,0.407662,22641,4620781,0.531111,8700223
1,2021-05-27,46558,7882941,26191,4067107,18484,3483528,1883,332306,20583,1070912,0.12309,25698,3572444,0.410615,22575,4643356,0.533705,8700223
1,2021-05-28,51656,7934597,28808,4095915,21061,3504589,1787,334093,23464,1068386,0.1228,27903,3600347,0.413822,25377,4668733,0.536622,8700223
1,2021-05-29,30107,7964704,18225,4114140,10957,3515546,925,335018,14658,1068735,0.12284,15291,3615638,0.41558,15640,4684373,0.53842,8700223
1,2021-05-30,11513,7976217,7432,4121572,3534,3519080,547,335565,5610,1069080,0.12288,5838,3621476,0.416251,6183,4690556,0.539131,8700223
1,2021-05-31,5679,7981896,3230,4124802,2198,3521278,251,335816,2009,1067731,0.122725,3621,3625097,0.416667,2272,4692828,0.539392,8700223
1,2021-06-01,45092,8026988,25569,4150371,18029,3539307,1494,337310,17934,1060372,0.121879,26862,3651959,0.419755,19503,4712331,0.541633,8700223
1,2021-06-02,39539,8066527,22985,4173356,15096,3554403,1458,338768,16405,1055442,0.121312,22863,3674822,0.422383,17933,4730264,0.543695,8700223
1,2021-06-03,40836,8107363,25634,4198990,13570,3567973,1632,340400,16267,1049126,0.120586,24290,3699112,0.425174,17974,4748238,0.54576,8700223
1,2021-06-04,49340,8156703,31693,4230683,15910,3583883,1737,342137,18473,1038857,0.119406,30560,3729672,0.428687,20291,4768529,0.548093,8700223
1,2021-06-05,39577,8196280,27048,4257731,10608,3594491,1921,344058,14473,1030411,0.118435,24895,3754567,0.431548,16449,4784978,0.549983,8700223
1,2021-06-06,12859,8209139,10296,4268027,2069,3596560,494,344552,4722,1027628,0.118115,8062,3762629,0.432475,5279,4790257,0.55059,8700223
1,2021-06-07,33531,8242670,23156,4291183,9046,3605606,1329,345881,12161,1020003,0.117239,21175,3783804,0.434909,13550,4803807,0.552148,8700223
1,2021-06-08,41602,8284272,28868,4320051,11157,3616763,1577,347458,14877,1010074,0.116097,26477,3810281,0.437952,16548,4820355,0.55405,8700223
1,2021-06-09,41514,8325786,28938,4348989,10987,3627750,1589,349047,13634,997750,0.114681,27613,3837894,0.441126,15289,4835644,0.555807,8700223
1,2021-06-10,38343,8364129,26000,4374989,10758,3638508,1585,350632,13343,988000,0.11356,24784,3862678,0.443975,15034,4850678,0.557535,8700223
1,2021-06-11,43042,8407171,28618,4403607,12795,3651303,1629,352261,15397,977745,0.112382,27363,3890041,0.44712,17108,4867786,0.559501,8700223
1,2021-06-12,32846,8440017,23723,4427330,7965,3659268,1158,353419,10722,967767,0.111235,21923,3911964,0.44964,11945,4879731,0.560874,8700223
1,2021-06-13,11371,8451388,8244,4435574,2674,3661942,453,353872,3405,963763,0.110775,7899,3919863,0.450547,3895,4883626,0.561322,8700223
1,2021-06-14,30297,8481685,20447,4456021,8608,3670550,1242,355114,11777,958481,0.110167,18345,3938208,0.452656,13063,4896689,0.562823,8700223
1,2021-06-15,36578,8518263,24151,4480172,10734,3681284,1693,356807,13699,951326,0.109345,22641,3960849,0.455258,15486,4912175,0.564603,8700223
1,2021-06-16,34063,8552326,23202,4503374,9296,3690580,1565,358372,12919,944963,0.108614,20913,3981762,0.457662,14550,4926725,0.566276,8700223
1,2021-06-17,28080,8580406,18169,4521543,8666,3699246,1245,359617,11083,940531,0.108104,16833,3998595,0.459597,12401,4939126,0.567701,8700223
1,2021-06-18,21561,8601967,13891,4535434,5490,3704736,2180,361797,7558,936431,0.107633,13852,4012447,0.461189,9752,4948878,0.568822,8700223
2,2020-12-15,240,240,240,240,0,0,0,0,240,240,2.9e-05,0,0,0.0,240,240,2.9e-05,8407551
2,2020-12-16,2077,2317,2077,2317,0,0,0,0,2076,2316,0.000275,0,0,0.0,2076,2316,0.000275,8407551
2,2020-12-17,6824,9141,6824,9141,0,0,0,0,6825,9141,0.001087,0,0,0.0,6825,9141,0.001087,8407551
