vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-12,4,43,4,19,0,24,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-13,4,47,2,21,2,26,0,0,4,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-14,4,51,1,22,3,29,0,0,4,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-18,4,61,1,26,3,35,0,0,4,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-19,6,67,5,31,1,36,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-20,10,77,7,38,3,39,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-21,3,80,1,39,2,41,0,0,3,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,3,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-22,2,82,2,41,0,41,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-23,2,84,2,43,0,41,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-24,6,90,4,47,2,43,0,0,6,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,6,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-25,5,95,2,49,3,46,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6702217
1,2020-08-26,8,103,7,56,1,47,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-08-27,9,112,8,64,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-08-28,8,120,8,72,0,48,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-08-29,1,121,0,72,1,49,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-08-30,5,126,4,76,1,50,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-08-31,12,138,7,83,5,55,0,0,10,120,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,129,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-01,22,160,14,97,8,63,0,0,17,132,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,17,146,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-02,12,172,11,108,1,64,0,0,9,138,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,155,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-03,8,180,6,114,2,66,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,163,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-04,9,189,8,122,1,67,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,5,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-05,1,190,0,122,1,68,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-06,1,191,1,123,0,68,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-07,2,193,0,123,2,70,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-08,18,211,11,134,7,77,0,0,9,152,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-09,14,225,11,145,3,80,0,0,7,152,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-10,9,234,7,152,2,82,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-11,12,246,9,161,3,85,0,0,9,161,1.9e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-12,3,249,2,163,1,86,0,0,2,162,1.9e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,2,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-13,2,251,2,165,0,86,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-14,16,267,10,175,6,92,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-15,7,274,5,180,2,94,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,6,60,7e-06,6e-06,6e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-16,7,281,5,185,2,96,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-17,10,291,5,190,5,101,0,0,3,144,1.7e-05,1.5e-05,1.4e-05,7,73,8e-06,7e-06,7e-06,3,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-18,8,299,8,198,0,101,0,0,2,140,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-19,2,301,2,200,0,101,0,0,2,142,1.6e-05,1.4e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-20,2,303,2,202,0,101,0,0,2,144,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-21,12,315,10,212,2,103,0,0,4,140,1.6e-05,1.4e-05,1.3e-05,8,87,1e-05,9e-06,8e-06,4,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-22,16,331,11,223,5,108,0,0,12,148,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-23,17,348,14,237,3,111,0,0,7,145,1.7e-05,1.5e-05,1.4e-05,10,101,1.2e-05,1e-05,1e-05,7,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-24,12,360,12,249,0,111,0,0,4,142,1.6e-05,1.4e-05,1.3e-05,7,108,1.2e-05,1.1e-05,1e-05,4,250,2.9e-05,2.5e-05,2.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-25,11,371,11,260,0,111,0,0,5,141,1.6e-05,1.4e-05,1.3e-05,6,114,1.3e-05,1.2e-05,1.1e-05,5,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-26,2,373,2,262,0,111,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,1,115,1.3e-05,1.2e-05,1.1e-05,1,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-27,1,374,1,263,0,111,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,0,115,1.3e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-28,6,380,3,266,3,114,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,5,120,1.4e-05,1.2e-05,1.1e-05,1,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-29,10,390,6,272,3,117,1,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,128,1.5e-05,1.3e-05,1.2e-05,3,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6702217
1,2020-09-30,10,400,7,279,3,120,0,1,2,127,1.5e-05,1.3e-05,1.2e-05,8,136,1.6e-05,1.4e-05,1.3e-05,2,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-01,13,413,5,284,6,126,2,3,7,130,1.5e-05,1.3e-05,1.2e-05,6,142,1.6e-05,1.4e-05,1.3e-05,9,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-02,5,418,5,289,0,126,0,3,1,127,1.5e-05,1.3e-05,1.2e-05,4,146,1.7e-05,1.5e-05,1.4e-05,1,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-03,3,421,3,292,0,126,0,3,0,124,1.4e-05,1.3e-05,1.2e-05,3,149,1.7e-05,1.5e-05,1.4e-05,0,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-05,6,427,4,296,2,128,0,3,3,124,1.4e-05,1.3e-05,1.2e-05,3,152,1.7e-05,1.5e-05,1.4e-05,3,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-06,2,429,2,298,0,128,0,3,1,124,1.4e-05,1.3e-05,1.2e-05,1,153,1.8e-05,1.6e-05,1.4e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-07,3,432,2,300,0,128,1,4,0,122,1.4e-05,1.2e-05,1.1e-05,3,156,1.8e-05,1.6e-05,1.5e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-08,6,438,5,305,1,129,0,4,4,124,1.4e-05,1.3e-05,1.2e-05,2,158,1.8e-05,1.6e-05,1.5e-05,4,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-09,4,442,3,308,1,130,0,4,0,120,1.4e-05,1.2e-05,1.1e-05,4,162,1.9e-05,1.6e-05,1.5e-05,0,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-10,2,444,2,310,0,130,0,4,2,122,1.4e-05,1.2e-05,1.1e-05,0,162,1.9e-05,1.6e-05,1.5e-05,2,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-12,6,450,5,315,1,131,0,4,2,120,1.4e-05,1.2e-05,1.1e-05,4,166,1.9e-05,1.7e-05,1.6e-05,2,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-13,15,465,12,327,3,134,0,4,4,113,1.3e-05,1.1e-05,1.1e-05,11,177,2e-05,1.8e-05,1.7e-05,4,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-14,8,473,7,334,1,135,0,4,2,109,1.3e-05,1.1e-05,1e-05,6,183,2.1e-05,1.9e-05,1.7e-05,2,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-15,9,482,8,342,0,135,1,5,4,109,1.3e-05,1.1e-05,1e-05,5,188,2.2e-05,1.9e-05,1.8e-05,5,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-16,3,485,3,345,0,135,0,5,2,110,1.3e-05,1.1e-05,1e-05,1,189,2.2e-05,1.9e-05,1.8e-05,2,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-17,2,487,2,347,0,135,0,5,2,112,1.3e-05,1.1e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,2,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-18,1,488,1,348,0,135,0,5,1,113,1.3e-05,1.1e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,1,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-19,12,500,10,358,1,136,1,6,10,122,1.4e-05,1.2e-05,1.1e-05,2,191,2.2e-05,1.9e-05,1.8e-05,11,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-20,5,505,2,360,3,139,0,6,4,125,1.4e-05,1.3e-05,1.2e-05,1,192,2.2e-05,2e-05,1.8e-05,4,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-21,9,514,6,366,2,141,1,7,4,127,1.5e-05,1.3e-05,1.2e-05,2,194,2.2e-05,2e-05,1.8e-05,4,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-22,3,517,3,369,0,141,0,7,3,130,1.5e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,3,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-23,5,522,2,371,3,144,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-24,2,524,2,373,0,144,0,7,2,135,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,2,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-25,1,525,0,373,1,145,0,7,1,136,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,1,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-26,5,530,2,375,3,148,0,7,4,139,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-27,5,535,4,379,1,149,0,7,4,142,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-28,4,539,0,379,4,153,0,7,3,144,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,3,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-29,4,543,2,381,2,155,0,7,3,147,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,3,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-10-30,4,547,4,385,0,155,0,7,2,147,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,2,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-01,7,554,3,388,3,158,1,8,5,151,1.7e-05,1.5e-05,1.4e-05,2,202,2.3e-05,2.1e-05,1.9e-05,6,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-02,7,561,3,391,3,161,1,9,5,155,1.8e-05,1.6e-05,1.5e-05,2,204,2.3e-05,2.1e-05,1.9e-05,6,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-03,4,565,2,393,2,163,0,9,3,157,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,3,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-04,4,569,1,394,3,166,0,9,4,161,1.9e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,4,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-05,26,595,19,413,7,173,0,9,25,185,2.1e-05,1.9e-05,1.7e-05,1,206,2.4e-05,2.1e-05,1.9e-05,25,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-07,1,596,1,414,0,173,0,9,0,184,2.1e-05,1.9e-05,1.7e-05,1,207,2.4e-05,2.1e-05,1.9e-05,0,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-08,1,597,0,414,1,174,0,9,1,185,2.1e-05,1.9e-05,1.7e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-10,9,606,4,418,3,177,2,11,4,186,2.1e-05,1.9e-05,1.8e-05,5,212,2.4e-05,2.2e-05,2e-05,6,398,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-11,11,617,7,425,3,180,1,12,4,184,2.1e-05,1.9e-05,1.7e-05,7,219,2.5e-05,2.2e-05,2.1e-05,5,403,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-12,5,622,1,426,3,183,1,13,2,184,2.1e-05,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,2.1e-05,3,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-13,7,629,5,431,0,183,2,15,2,183,2.1e-05,1.9e-05,1.7e-05,5,227,2.6e-05,2.3e-05,2.1e-05,4,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-14,4,633,2,433,0,183,2,17,1,183,2.1e-05,1.9e-05,1.7e-05,3,230,2.6e-05,2.3e-05,2.2e-05,3,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-15,5,638,2,435,1,184,2,19,3,186,2.1e-05,1.9e-05,1.8e-05,2,232,2.7e-05,2.4e-05,2.2e-05,5,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-16,7,645,1,436,2,186,4,23,3,189,2.2e-05,1.9e-05,1.8e-05,4,236,2.7e-05,2.4e-05,2.2e-05,7,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-17,12,657,6,442,4,190,2,25,7,193,2.2e-05,2e-05,1.8e-05,5,241,2.8e-05,2.5e-05,2.3e-05,9,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-18,2,659,1,443,0,190,1,26,1,194,2.2e-05,2e-05,1.8e-05,1,242,2.8e-05,2.5e-05,2.3e-05,2,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-19,8,667,3,446,1,191,4,30,2,195,2.2e-05,2e-05,1.8e-05,5,247,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-20,7,674,2,448,2,193,3,33,4,199,2.3e-05,2e-05,1.9e-05,3,250,2.9e-05,2.5e-05,2.4e-05,7,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-22,7,681,3,451,0,193,4,37,3,202,2.3e-05,2.1e-05,1.9e-05,3,253,2.9e-05,2.6e-05,2.4e-05,6,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-23,5,686,3,454,1,194,1,38,2,203,2.3e-05,2.1e-05,1.9e-05,2,255,2.9e-05,2.6e-05,2.4e-05,3,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-24,3,689,2,456,1,195,0,38,3,206,2.4e-05,2.1e-05,1.9e-05,0,255,2.9e-05,2.6e-05,2.4e-05,3,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-25,1,690,0,456,1,196,0,38,1,207,2.4e-05,2.1e-05,1.9e-05,0,255,2.9e-05,2.6e-05,2.4e-05,1,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-26,1,691,0,456,0,196,1,39,0,207,2.4e-05,2.1e-05,1.9e-05,1,256,2.9e-05,2.6e-05,2.4e-05,1,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-27,2,693,0,456,1,197,1,40,1,208,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,1,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-28,3,696,2,458,1,198,0,40,3,211,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,3,467,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-29,3,699,0,458,3,201,0,40,2,212,2.4e-05,2.2e-05,2e-05,1,257,3e-05,2.6e-05,2.4e-05,2,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6702217
1,2020-11-30,6,705,4,462,2,203,0,40,6,218,2.5e-05,2.2e-05,2.1e-05,0,257,3e-05,2.6e-05,2.4e-05,6,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6702217
1,2020-12-01,63,768,38,500,22,225,3,43,55,268,3.1e-05,2.7e-05,2.5e-05,8,265,3e-05,2.7e-05,2.5e-05,58,533,6.1e-05,5.4e-05,5e-05,8700223,9828903,10617643,0,0,6702217
